x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.0628	0.769093	1	0.00183444	0.233786	2.35811e-012	0.153005	0	4.25216e-012	5.52928e-013	0.652532	2.81919e-013	0.000611892	6.62686e-010	0.256959	1.85026	5.64151e-008	4.07487	0.00183444	-14.6966	0.00183573	5.39494	0	10	0.479402	0	0	0	5	0.5	50	19.3855	0.629896	1.60862	2.40819	-0.207912	1.48395	0.00165875	0.00165987	1.33508	
1	0.871875	1	0.00166927	0.23358	2.28389e-012	0.153791	0	4.25591e-012	5.35052e-013	0.656459	2.78249e-013	0.000556799	5.9678e-010	0.261439	1.84382	5.43056e-008	4.07809	0.00166927	-14.7464	0.00167045	5.41177	0	10	0.507617	0	0	0	3.92857	0.392857	51	19.3857	0.630278	1.61953	2.42246	-0.207912	1.485	0.0015094	0.00151042	1.34876	
1.03393	0.82411	1	0.00173489	0.233667	2.31394e-012	0.153461	0	4.25432e-012	5.42294e-013	0.654808	2.79684e-013	0.000578688	6.22964e-010	0.259544	1.84652	5.51624e-008	4.07674	0.00173489	-14.7254	0.00173612	5.40467	0	10	0.495538	0	0	0	5	0.5	52	19.3856	0.630116	1.6125	2.41644	-0.207912	1.48458	0.00156874	0.0015698	1.34297	
1.07833	0.805385	1	0.00180278	0.233737	2.34423e-012	0.153179	0	4.25304e-012	5.49559e-013	0.653407	2.81447e-013	0.000601331	6.49701e-010	0.25797	1.8488	5.60039e-008	4.0756	0.00180278	-14.7078	0.00180405	5.39873	0	10	0.486993	0	0	0	5	0.5	53	19.3856	0.629986	1.61912	2.41138	-0.207912	1.48415	0.00163012	0.00163122	1.33816	
1.06681	0.788844	1	0.00181288	0.233757	2.34868e-012	0.153113	0	4.25269e-012	5.50647e-013	0.653071	2.81523e-013	0.000604699	6.53948e-010	0.257577	1.84936	5.61413e-008	4.07532	0.00181288	-14.7035	0.00181416	5.39726	0	10	0.483806	0	0	0	5	0.5	54	19.3856	0.62995	1.61299	2.41015	-0.207912	1.48409	0.00163925	0.00164036	1.33696	
1.08977	0.790625	1	0.00183407	0.233773	2.35795e-012	0.153041	0	4.2524e-012	5.52858e-013	0.652722	2.82161e-013	0.00061177	6.62175e-010	0.257196	1.84992	5.63915e-008	4.07504	0.00183407	-14.6992	0.00183537	5.3958	0	10	0.482124	0	0	0	5	0.5	55	19.3855	0.62992	1.61835	2.4089	-0.207912	1.48395	0.00165842	0.00165954	1.33579	
1.03891	0.784227	1	0.00177501	0.233719	2.33194e-012	0.153264	0	4.25337e-012	5.46636e-013	0.653821	2.80525e-013	0.00059207	6.39047e-010	0.258415	1.84815	5.56779e-008	4.07593	0.00177501	-14.7128	0.00177627	5.40043	0	10	0.487829	0	0	0	5	0.5	56	19.3856	0.630019	1.60635	2.41285	-0.207912	1.48433	0.00160502	0.0016061	1.33953	
1.08112	0.773803	1	0.00185686	0.233805	2.36784e-012	0.152923	0	4.25181e-012	5.55256e-013	0.652127	2.82531e-013	0.000619371	6.71483e-010	0.256512	1.85091	5.66821e-008	4.07454	0.00185686	-14.6916	0.00185817	5.39324	0	10	0.477278	0	0	0	5	0.5	57	19.3855	0.629859	1.61309	2.40673	-0.207912	1.48381	0.00167903	0.00168016	1.33371	
1.1	0.7125	1	0.00193136	0.233894	2.39963e-012	0.15259	0	4.2502e-012	5.62923e-013	0.650461	2.84029e-013	0.000644221	7.01535e-010	0.254626	1.85367	5.75937e-008	4.07317	0.00193136	-14.6705	0.00193272	5.38611	0	10	0.465132	0	0	0	3.75	0.375	58	19.3855	0.629696	1.60891	2.4007	-0.207912	1.48334	0.00174639	0.00174757	1.32795	
1.1	0.74375	1	0.00189527	0.233847	2.38433e-012	0.152761	0	4.25105e-012	5.59222e-013	0.651319	2.83393e-013	0.000632181	6.86833e-010	0.255603	1.85224	5.71483e-008	4.07388	0.00189527	-14.6814	0.0018966	5.3898	0	10	0.471759	0	0	0	3.57143	0.357143	59	19.3855	0.629782	1.61347	2.40382	-0.207912	1.48357	0.00171375	0.00171491	1.33093	
1.07735	0.750481	1	0.00187524	0.233831	2.37576e-012	0.152831	0	4.25134e-012	5.57173e-013	0.651662	2.8284e-013	0.0006255	6.7898e-010	0.255979	1.85169	5.6914e-008	4.07416	0.00187524	-14.6856	0.00187656	5.39123	0	10	0.473534	0	0	0	5	0.5	60	19.3855	0.629812	1.60936	2.40504	-0.207912	1.48369	0.00169564	0.00169679	1.33208	
1.1	0.68125	1	0.00196526	0.233938	2.41383e-012	0.152429	0	4.2494e-012	5.6636e-013	0.649653	2.84592e-013	0.000655527	7.15409e-010	0.253706	1.85502	5.80095e-008	4.07249	0.00196526	-14.6602	0.00196664	5.38264	0	10	0.458791	0	0	0	3.75	0.375	61	19.3854	0.629614	1.60426	2.39778	-0.207912	1.48312	0.00177704	0.00177824	1.32514	
1.08303	0.728125	1	0.00190497	0.233867	2.38847e-012	0.152694	0	4.25068e-012	5.60241e-013	0.65098	2.83417e-013	0.00063542	6.91008e-010	0.255206	1.85281	5.728e-008	4.07359	0.00190497	-14.677	0.00190632	5.38831	0	10	0.468416	0	0	0	5	0.5	62	19.3855	0.629745	1.60689	2.40258	-0.207912	1.48351	0.00172253	0.00172369	1.32972	
1	0.73125	1	0.00175146	0.233704	2.32141e-012	0.153336	0	4.25364e-012	5.44133e-013	0.654171	2.79725e-013	0.000584214	6.30028e-010	0.258792	1.8476	5.53994e-008	4.0762	0.00175146	-14.7171	0.0017527	5.40188	0	10	0.487159	0	0	0	3.75	0.375	63	19.3856	0.630047	1.58791	2.41411	-0.207912	1.48448	0.00158372	0.00158479	1.3407	
1.05667	0.682477	1	0.00191316	0.233893	2.39195e-012	0.152615	0	4.25021e-012	5.61119e-013	0.650568	2.83259e-013	0.000638149	6.94802e-010	0.254713	1.85353	5.74046e-008	4.07324	0.00191316	-14.6715	0.00191451	5.38648	0	10	0.463132	0	0	0	5	0.5	64	19.3855	0.629696	1.59236	2.40106	-0.207912	1.48345	0.00172993	0.0017311	1.32824	
1.06606	0.735712	1	0.00187324	0.233835	2.3749e-012	0.152821	0	4.25126e-012	5.56983e-013	0.651609	2.82663e-013	0.000624834	6.78378e-010	0.255908	1.85179	5.68999e-008	4.07411	0.00187324	-14.6849	0.00187456	5.39098	0	10	0.472293	0	0	0	5	0.5	65	19.3855	0.629804	1.60374	2.40484	-0.207912	1.48371	0.00169383	0.00169498	1.33187	
1.0269	0.689646	1	0.00184923	0.233825	2.36455e-012	0.152881	0	4.25146e-012	5.54529e-013	0.651896	2.81816e-013	0.000616826	6.69235e-010	0.256204	1.85134	5.66304e-008	4.07433	0.00184923	-14.6882	0.00185054	5.39213	0	10	0.470884	0	0	0	5	0.5	66	19.3855	0.629824	1.5849	2.40586	-0.207912	1.48386	0.00167213	0.00167326	1.3328	
1.06767	0.716546	1	0.00190079	0.23387	2.38669e-012	0.152692	0	4.25063e-012	5.59831e-013	0.650962	2.83179e-013	0.000634025	6.89553e-010	0.255172	1.85286	5.72409e-008	4.07357	0.00190079	-14.6766	0.00190213	5.3882	0	10	0.467274	0	0	0	5	0.5	67	19.3855	0.629739	1.6005	2.4025	-0.207912	1.48353	0.00171875	0.00171991	1.32963	
