x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.25	1	-99999	0.0935565	0.21295	1.23195e-011	0.0794919	0	4.6682e-012	2.63122e-012	0.372185	3.00029e-013	0.0312045	3.71529e-008	0.146359	0.53376	6.42566e-008	0.23312	0.0935565	-1.90465	0.0936137	1.00872	0	1	0.0227553	0	0	0	0.25	0.25	14	19.317	0.670436	1.65224	1.49073	-0.207912	0.847184	0.0926257	0.0926824	0.781321	
0.825	1	-99999	0.0582613	0.221121	8.98928e-012	0.109606	0	4.49571e-012	1.99361e-012	0.494221	4.93663e-013	0.0194325	2.10329e-008	0.205891	0.498716	4.90467e-008	0.250642	0.0582613	-2.59442	0.0582977	1.28568	0	1	0.0693132	0	0	0	0.25	0.25	15	19.346	0.654085	1.74161	1.88837	-0.207912	1.09181	0.0576795	0.0577155	1.03924	
0.269386	0.35	-99999	0.0232479	0.227845	5.84789e-012	0.140926	0	4.36303e-012	1.33637e-012	0.616686	6.05515e-013	0.00775446	7.81325e-009	0.267829	0.472095	3.3044e-008	0.263953	0.0232479	-3.29232	0.0232634	1.56498	0	1	0.114003	0	0	0	0.25	0.25	16	19.372	0.641074	1.15812	2.29135	-0.207912	1.3345	0.0230086	0.0230239	1.3036	
1.1	0.4	1	0.120352	0.28668	1.08345e-011	0.045773	0	3.46761e-012	3.11526e-012	0.159194	1.53378e-014	0.0401453	4.94131e-007	0.00449815	3.95589	1.02186e-006	3.02205	0.120352	-8.81407	0.120438	3.27616	0	10	0	0	0	0	3.75	0.375	17	19.4249	0.541316	1.55512	0.926396	-0.207913	0.6615	0.119152	0.119236	0.323014	
1	0.45	1	0.108865	0.227171	1.33057e-011	0.0566943	0	4.37598e-012	3.03164e-012	0.248829	9.07736e-014	0.0363137	8.93468e-008	0.0443867	2.74671	4.33566e-007	3.62664	0.108865	-11.1114	0.108942	4.05725	0	10	0	0	0	0	4	0.4	18	19.3308	0.642361	1.53779	1.09889	-0.207913	0.741151	0.107773	0.107849	0.450015	
1.0375	1	-99999	0.0793337	0.216606	1.0892e-011	0.0911169	0	4.58942e-012	2.36627e-012	0.419414	3.73199e-013	0.026461	3.04408e-008	0.167818	0.519308	5.81684e-008	0.240346	0.0793337	-2.16054	0.0793831	1.11297	0	1	0.0373937	0	0	0	0.25	0.25	19	19.3292	0.663044	1.66805	1.6435	-0.207912	0.945766	0.0785426	0.0785915	0.877782	
0.35	0.730614	-99999	0.0278916	0.227022	6.30788e-012	0.136679	0	4.37886e-012	1.43627e-012	0.600271	6.04547e-013	0.00930296	9.45701e-009	0.259335	0.475318	3.54988e-008	0.262341	0.0278916	-3.19774	0.027909	1.52726	0	1	0.10331	0	0	0	0.25	0.25	20	19.3687	0.642647	1.68661	2.23714	-0.207912	1.30233	0.0276048	0.027622	1.26777	
1	0.225	1	0.135305	0.429832	7.79355e-012	0.0273544	0	2.31275e-012	3.35986e-012	0.0634514	4.65942e-016	0.0451266	1.05592e-005	6.29009e-005	6.81735	4.26966e-006	1.59132	0.135305	-4.22746	0.135416	1.72738	0	10	0	0	0	0	3.75	0.375	21	19.5959	0.365415	1.50574	0.704578	-0.207913	0.557862	0.133957	0.134062	0.160355	
1.1	0.2	1	0.141674	0.492268	8.0618e-012	0.015031	0	2.01942e-012	3.98033e-012	0.0304439	4.64841e-017	0.0472164	4.53674e-005	6.41743e-006	8.28183	8.05948e-006	0.859081	0.141674	-1.92613	0.141793	0.951785	0	10	0	0	0	0	3.75	0.375	22	19.6527	0.306512	1.52109	0.644508	-0.207913	0.513682	0.140269	0.140379	0.125517	
1.1	0.65	1	0.101004	0.2142	1.31171e-011	0.0694565	0	4.64097e-012	2.818e-012	0.323302	2.08168e-013	0.03369	4.75479e-008	0.106628	2.33559	3.04674e-007	3.8322	0.101004	-12.324	0.10107	4.47191	0	10	0.00700434	0	0	0	3.92857	0.392857	23	19.3138	0.667895	1.59954	1.32977	-0.207912	0.795589	0.0999965	0.100062	0.649823	
1	0.675	1	0.0911616	0.215909	1.20641e-011	0.078056	0	4.60422e-012	2.61247e-012	0.360453	2.63233e-013	0.0304071	4.00524e-008	0.126368	2.24304	2.75606e-007	3.87848	0.0911616	-12.6693	0.0912217	4.60014	0	10	0.0134267	0	0	0	3.75	0.375	24	19.3211	0.664442	1.57774	1.44932	-0.207912	0.863829	0.0902479	0.0903071	0.730399	
1.6	0	-99999	0.15082	0.200699	2.11184e-011	0.0322451	0	4.95317e-012	4.251e-012	0.160189	4.35096e-014	0.0503068	1.03482e-007	0.038687	0.65735	1.13563e-007	0.171325	0.15082	-0.581731	0.150921	0.491439	0	1	0	0	0	0	0.25	0.25	25	19.2696	0.696169	1.59836	0.810542	-0.207913	0.450177	0.149341	0.149441	0.32787	
1.43	0.3	-99999	0.1315	0.203263	1.73818e-011	0.0479254	0	4.89069e-012	3.54354e-012	0.235083	1.11756e-013	0.0438611	6.55075e-008	0.0772088	0.596422	8.80977e-008	0.201789	0.1315	-1.07941	0.131584	0.683076	0	1	0.000837353	0	0	0	0.25	0.25	26	19.2827	0.690656	1.61595	1.04772	-0.207913	0.584141	0.130203	0.130286	0.488551	
1.77246	0.3	-99999	0.134275	0.200756	1.78979e-011	0.0471039	0	4.95175e-012	3.60377e-012	0.233938	1.14817e-013	0.0447859	6.3173e-008	0.0823674	0.593003	8.68983e-008	0.203498	0.134275	-1.12347	0.134358	0.694061	0	1	0.00112473	0	0	0	0.25	0.25	27	19.2774	0.696044	1.62606	1.04603	-0.207913	0.5649	0.132952	0.133034	0.497852	
0.643247	0.3375	-99999	0.0569107	0.221888	8.87862e-012	0.109595	0	4.48016e-012	1.9759e-012	0.492461	4.80728e-013	0.0189831	2.09802e-008	0.200221	0.500465	4.91209e-008	0.249767	0.0569107	-2.54571	0.0569494	1.27125	0	1	0.0587336	0	0	0	0.25	0.25	28	19.3471	0.65258	1.34162	1.88006	-0.207912	1.10128	0.0563267	0.056365	1.02551	
1.1	0.1	1	0.156014	0.472934	1.28897e-011	0.00474716	0	2.10197e-012	6.11408e-012	0.010008	2.74825e-018	0.0519244	0.000124215	8.81977e-007	9.2385	1.27465e-005	0.380743	0.156014	-0.470331	0.156159	0.447424	0	10	0	0	0	0	3.75	0.375	29	19.633	0.323913	1.50388	0.547294	-0.207913	0.41421	0.154479	0.154609	0.0850852	
0.130053	0.35	-99999	0.0109912	0.229867	4.38514e-012	0.15253	0	4.32465e-012	1.01099e-012	0.661596	5.55723e-013	0.00366618	3.59872e-009	0.292346	0.463543	2.49832e-008	0.268228	0.0109912	-3.56052	0.0109986	1.67071	0	1	0.137872	0	0	0	0.25	0.25	30	19.3807	0.637238	1.07649	2.44079	-0.207913	1.41942	0.010878	0.0108852	1.40455	
1.0625	0.9	1	0.0864838	0.215385	1.1594e-011	0.0842412	0	4.61544e-012	2.50458e-012	0.389963	3.21117e-013	0.0288461	3.4696e-008	0.150083	2.1624	2.53489e-007	3.9188	0.0864838	-13.0162	0.0865386	4.72201	0	10	0.0251507	0	0	0	3.75	0.375	31	19.3235	0.665499	1.62848	1.54786	-0.207912	0.896219	0.0856208	0.0856749	0.810444	
1.15083	0.931206	-99999	0.0886477	0.214455	1.18103e-011	0.0831163	0	4.63544e-012	2.54029e-012	0.386423	3.19658e-013	0.0295676	3.51221e-008	0.151243	0.529782	6.24471e-008	0.235109	0.0886477	-1.96897	0.0887029	1.0367	0	1	0.0260171	0	0	0	0.25	0.25	32	19.3214	0.667377	1.64615	1.53601	-0.207912	0.881211	0.0877647	0.0878193	0.807171	
1.1	0.775	1	0.093966	0.214249	1.23668e-011	0.077034	0	4.63991e-012	2.65742e-012	0.358491	2.67513e-013	0.031342	3.99378e-008	0.130923	2.23327	2.74851e-007	3.88336	0.093966	-12.7164	0.0940264	4.61208	0	10	0.0154518	0	0	0	3.92857	0.392857	33	19.3178	0.667796	1.6175	1.44482	-0.207912	0.844361	0.093029	0.0930885	0.737022	
1.09219	0.942092	-99999	0.0852887	0.215353	1.14727e-011	0.0857907	0	4.61612e-012	2.478e-012	0.397195	3.35813e-013	0.0284473	3.35687e-008	0.155838	0.526542	6.10511e-008	0.236729	0.0852887	-2.02495	0.085342	1.05984	0	1	0.0289168	0	0	0	0.25	0.25	34	19.3243	0.665563	1.64518	1.57071	-0.207912	0.904495	0.0844384	0.0844912	0.82857	
1.08438	0.9	1	0.0872108	0.215217	1.16671e-011	0.0836219	0	4.61903e-012	2.51841e-012	0.387397	3.17051e-013	0.0290886	3.50829e-008	0.148806	2.16721	2.55058e-007	3.9164	0.0872108	-12.9955	0.0872661	4.71412	0	10	0.0244431	0	0	0	3.75	0.375	35	19.3229	0.665837	1.62926	1.53955	-0.207912	0.891179	0.0863407	0.0863953	0.80501	
1.1	0.8375	1	0.090076	0.214733	1.19598e-011	0.0809073	0	4.62944e-012	2.57579e-012	0.375666	2.97033e-013	0.0300443	3.69488e-008	0.141833	2.19231	2.62706e-007	3.90384	0.090076	-12.887	0.0901334	4.67413	0	10	0.0206294	0	0	0	3.75	0.375	36	19.3207	0.666815	1.6253	1.50114	-0.207912	0.871321	0.0891776	0.0892342	0.777947	
1.1	0.86875	1	0.0884574	0.214997	1.17937e-011	0.0824528	0	4.62376e-012	2.54313e-012	0.382373	3.08498e-013	0.0295044	3.58678e-008	0.145865	2.1777	2.58279e-007	3.91115	0.0884574	-12.9497	0.0885136	4.69721	0	10	0.0227903	0	0	0	3.75	0.375	37	19.322	0.666282	1.62771	1.52311	-0.207912	0.882539	0.0875751	0.0876305	0.793504	
1.07344	0.875	1	0.0881264	0.215099	1.17601e-011	0.082693	0	4.62157e-012	2.53709e-012	0.383305	3.09727e-013	0.029394	3.57314e-008	0.14616	2.17628	2.57743e-007	3.91186	0.0881264	-12.9555	0.0881824	4.69957	0	10	0.0227155	0	0	0	5	0.5	38	19.3222	0.666076	1.62587	1.52607	-0.207912	0.884836	0.0872469	0.0873021	0.795152	
1.08231	0.853125	1	0.089254	0.214907	1.18753e-011	0.0816289	0	4.6257e-012	2.55965e-012	0.37871	3.01917e-013	0.0297701	3.64644e-008	0.143444	2.18612	2.60743e-007	3.90694	0.089254	-12.9131	0.0893108	4.68394	0	10	0.0212837	0	0	0	5	0.5	39	19.3214	0.666464	1.6245	1.51103	-0.207912	0.87702	0.0883634	0.0884194	0.784583	
1	0.7875	1	0.085906	0.215998	1.15373e-011	0.0839579	0	4.60232e-012	2.49943e-012	0.387548	3.12753e-013	0.0286537	3.51765e-008	0.145719	2.17374	2.55746e-007	3.91313	0.085906	-12.9621	0.0859614	4.70473	0	10	0.0222493	0	0	0	3.75	0.375	40	19.3244	0.664263	1.60154	1.53882	-0.207912	0.90024	0.0850463	0.0851009	0.799101	
1.05666	0.80625	1	0.0898314	0.215024	1.19347e-011	0.0807619	0	4.62319e-012	2.57384e-012	0.374485	2.93224e-013	0.0299629	3.72155e-008	0.139805	2.19794	2.63894e-007	3.90103	0.0898314	-12.8611	0.089889	4.66585	0	10	0.019144	0	0	0	5	0.5	41	19.3211	0.666228	1.61433	1.49681	-0.207912	0.873025	0.0889341	0.0889909	0.772641	
1.07479	0.826783	1	0.0901481	0.214818	1.19673e-011	0.0806917	0	4.6276e-012	2.57843e-012	0.374517	2.94382e-013	0.0300684	3.71657e-008	0.140631	2.19602	2.63629e-007	3.90199	0.0901481	-12.8704	0.0902056	4.66853	0	10	0.0197631	0	0	0	5	0.5	42	19.3207	0.666642	1.62084	1.4972	-0.207912	0.870825	0.0892484	0.0893052	0.77429	
1	0.84375	1	0.0845846	0.216021	1.14058e-011	0.0855227	0	4.60184e-012	2.4712e-012	0.394729	3.26663e-013	0.0282128	3.40228e-008	0.151075	2.15648	2.50901e-007	3.92176	0.0845846	-13.0397	0.0846387	4.73238	0	10	0.0253753	0	0	0	3.75	0.375	43	19.3253	0.664218	1.61337	1.56276	-0.207912	0.909392	0.0837389	0.0837922	0.817816	
1.06229	0.857745	1	0.0884068	0.215119	1.17888e-011	0.082321	0	4.62114e-012	2.54352e-012	0.381545	3.06197e-013	0.0294876	3.60272e-008	0.14474	2.18086	2.58988e-007	3.90957	0.0884068	-12.9351	0.0884631	4.6924	0	10	0.0217406	0	0	0	5	0.5	44	19.3221	0.666035	1.62199	1.52017	-0.207912	0.882895	0.0875241	0.0875796	0.790366	
1.03125	0.9	1	0.0852104	0.215685	1.1467e-011	0.0853132	0	4.60902e-012	2.48059e-012	0.394376	3.28047e-013	0.0284214	3.40388e-008	0.152222	2.15437	2.50826e-007	3.92281	0.0852104	-13.0512	0.0852645	4.73537	0	10	0.0263533	0	0	0	3.92857	0.392857	45	19.3246	0.664895	1.62656	1.56214	-0.207912	0.905046	0.0843597	0.0844131	0.81968	
1.05904	0.838429	1	0.0889332	0.215079	1.18426e-011	0.0817485	0	4.62199e-012	2.55465e-012	0.378962	3.01444e-013	0.0296632	3.64552e-008	0.142945	2.18702	2.60759e-007	3.90649	0.0889332	-12.9083	0.0889899	4.68275	0	10	0.0207764	0	0	0	5	0.5	46	19.3217	0.666115	1.61909	1.51162	-0.207912	0.879249	0.0880451	0.088101	0.783898	
1.03183	0.85294	1	0.0867642	0.215533	1.16229e-011	0.0836564	0	4.61227e-012	2.51254e-012	0.38699	3.14392e-013	0.0289397	3.5197e-008	0.147194	2.171	2.55657e-007	3.9145	0.0867642	-12.9768	0.0868195	4.70847	0	10	0.0229266	0	0	0	5	0.5	47	19.3235	0.665201	1.61702	1.5377	-0.207912	0.894284	0.0858971	0.0859517	0.801385	
1.04841	0.878942	1	0.0870135	0.215362	1.16476e-011	0.0836272	0	4.61592e-012	2.5159e-012	0.387162	3.15731e-013	0.0290228	3.5143e-008	0.148026	2.16907	2.55366e-007	3.91547	0.0870135	-12.9863	0.0870688	4.71133	0	10	0.0235479	0	0	0	5	0.5	48	19.3232	0.665545	1.62354	1.53854	-0.207912	0.892552	0.0861446	0.0861992	0.803218	
1.1	0.80625	1	0.0915697	0.214522	1.21149e-011	0.0794433	0	4.634e-012	2.60662e-012	0.369232	2.85968e-013	0.0305426	3.80287e-008	0.137828	2.20707	2.67113e-007	3.89647	0.0915697	-12.8246	0.0916282	4.65134	0	10	0.0186187	0	0	0	3.75	0.375	49	19.3196	0.667242	1.62256	1.48005	-0.207912	0.860968	0.0906565	0.0907142	0.762763	
1.0628	0.769093	1	0.0926145	0.214718	1.2223e-011	0.0779522	0	4.62976e-012	2.63228e-012	0.36197	2.71581e-013	0.0308913	3.94141e-008	0.131735	2.22812	2.72814e-007	3.88594	0.0926145	-12.7354	0.0926742	4.62022	0	10	0.0154718	0	0	0	5	0.5	50	19.3191	0.666845	1.60862	1.45576	-0.207912	0.853738	0.0916894	0.0917483	0.742601	
1	0.871875	1	0.084278	0.215981	1.13751e-011	0.0859668	0	4.60269e-012	2.4641e-012	0.396852	3.31131e-013	0.0281104	3.3687e-008	0.152874	2.15105	2.49459e-007	3.92448	0.084278	-13.0648	0.0843317	4.74115	0	10	0.0265801	0	0	0	3.92857	0.392857	51	19.3254	0.664298	1.61953	1.56993	-0.207912	0.911513	0.0834359	0.0834888	0.823779	
1.03393	0.82411	1	0.0875995	0.215465	1.17072e-011	0.0827539	0	4.61371e-012	2.52997e-012	0.382935	3.06917e-013	0.0292184	3.58561e-008	0.144396	2.18046	2.58391e-007	3.90977	0.0875995	-12.9351	0.0876556	4.69347	0	10	0.021404	0	0	0	5	0.5	52	19.3229	0.665337	1.6125	1.52428	-0.207912	0.888497	0.0867239	0.0867792	0.791268	
1.07833	0.805385	1	0.0909954	0.214707	1.2055e-011	0.0798513	0	4.63e-012	2.59597e-012	0.370808	2.87966e-013	0.0303511	3.77922e-008	0.138289	2.20462	2.66186e-007	3.89769	0.0909954	-12.8341	0.0910536	4.65528	0	10	0.0186172	0	0	0	5	0.5	53	19.3201	0.666867	1.61912	1.48504	-0.207912	0.864953	0.0900873	0.0901447	0.765475	
1.06681	0.788844	1	0.0915197	0.214771	1.21092e-011	0.079145	0	4.62864e-012	2.60841e-012	0.36742	2.8132e-013	0.030526	3.84172e-008	0.135534	2.21407	2.68766e-007	3.89296	0.0915197	-12.7937	0.0915785	4.64112	0	10	0.0171755	0	0	0	5	0.5	54	19.3198	0.666739	1.61299	1.47372	-0.207912	0.861324	0.0906058	0.0906637	0.75623	
1.08977	0.790625	1	0.0925688	0.214459	1.22193e-011	0.0783618	0	4.63537e-012	2.6283e-012	0.364313	2.77139e-013	0.0308759	3.89052e-008	0.134418	2.21949	2.70692e-007	3.89025	0.0925688	-12.7725	0.0926281	4.63264	0	10	0.0169023	0	0	0	5	0.5	55	19.3189	0.66737	1.61835	1.46382	-0.207912	0.854047	0.0916453	0.0917038	0.750492	
1.03891	0.784227	1	0.089632	0.215254	1.19138e-011	0.0806601	0	4.61824e-012	2.5721e-012	0.373613	2.90362e-013	0.0298965	3.74194e-008	0.138264	2.20225	2.64799e-007	3.89887	0.089632	-12.8415	0.0896898	4.65957	0	10	0.0182968	0	0	0	5	0.5	56	19.3214	0.665763	1.60635	1.49359	-0.207912	0.874413	0.0887359	0.0887929	0.768629	
1.08112	0.773803	1	0.0937283	0.214418	1.23409e-011	0.0770792	0	4.63624e-012	2.65396e-012	0.358418	2.66578e-013	0.0312628	4.00029e-008	0.13025	2.23502	2.75142e-007	3.88249	0.0937283	-12.7084	0.0937887	4.60975	0	10	0.0150007	0	0	0	5	0.5	57	19.3181	0.667452	1.61309	1.44439	-0.207912	0.846014	0.0927929	0.0928525	0.735641	
1.1	0.7125	1	0.0974807	0.214044	1.27414e-011	0.0733525	0	4.64436e-012	2.7353e-012	0.341686	2.38873e-013	0.0325145	4.32619e-008	0.119622	2.27865	2.88102e-007	3.86067	0.0974807	-12.5366	0.097544	4.54747	0	10	0.0110359	0	0	0	3.75	0.375	58	19.3155	0.668212	1.60891	1.38976	-0.207912	0.820005	0.0965085	0.0965709	0.695872	
1.1	0.74375	1	0.0956547	0.214117	1.25462e-011	0.0752869	0	4.64277e-012	2.69432e-012	0.350576	2.53969e-013	0.0319054	4.14458e-008	0.125669	2.25394	2.80901e-007	3.87303	0.0956547	-12.6333	0.0957165	4.58213	0	10	0.0132843	0	0	0	3.57143	0.357143	59	19.3167	0.668063	1.61347	1.41888	-0.207912	0.832659	0.0947008	0.0947617	0.717758	
1.07735	0.750481	1	0.0946619	0.214394	1.24391e-011	0.0760523	0	4.63677e-012	2.67478e-012	0.353683	2.58221e-013	0.0315742	4.09188e-008	0.126919	2.24781	2.78824e-007	3.87609	0.0946619	-12.6566	0.0947231	4.59124	0	10	0.0136055	0	0	0	5	0.5	60	19.3175	0.667502	1.60936	1.42881	-0.207912	0.839545	0.093717	0.0937773	0.723756	
1.1	0.68125	1	0.0991967	0.214067	1.29249e-011	0.0714782	0	4.64386e-012	2.775e-012	0.332919	2.24114e-013	0.033087	4.52071e-008	0.113489	2.3048	2.957e-007	3.8476	0.0991967	-12.4372	0.0992615	4.51207	0	10	0.00899956	0	0	0	3.75	0.375	61	19.3146	0.668165	1.60426	1.36111	-0.207912	0.808113	0.0982073	0.0982712	0.674007	
1.08303	0.728125	1	0.0961626	0.214282	1.25985e-011	0.0745174	0	4.63918e-012	2.70765e-012	0.346725	2.46524e-013	0.0320749	4.22919e-008	0.122354	2.26636	2.84284e-007	3.86682	0.0961626	-12.5834	0.096225	4.56485	0	10	0.0118891	0	0	0	5	0.5	62	19.3165	0.667727	1.60689	1.40606	-0.207912	0.829144	0.0952029	0.0952644	0.706948	
1	0.73125	1	0.0884871	0.215915	1.17954e-011	0.081054	0	4.60411e-012	2.55435e-012	0.374288	2.8815e-013	0.0295148	3.74447e-008	0.136235	2.20643	2.6509e-007	3.89678	0.0884871	-12.8205	0.0885448	4.65411	0	10	0.0175402	0	0	0	3.75	0.375	63	19.3227	0.664432	1.58791	1.49491	-0.207912	0.882359	0.0876007	0.0876576	0.765406	
1.05667	0.682477	1	0.0966162	0.214824	1.26391e-011	0.0734045	0	4.62748e-012	2.72325e-012	0.340685	2.34027e-013	0.0322264	4.37946e-008	0.116352	2.28881	2.90217e-007	3.85559	0.0966162	-12.4945	0.0966796	4.53461	0	10	0.00966088	0	0	0	5	0.5	64	19.3169	0.66663	1.59236	1.3858	-0.207912	0.826012	0.0956504	0.0957128	0.688478	
1.06606	0.735712	1	0.0945776	0.214591	1.24286e-011	0.0758983	0	4.63251e-012	2.67497e-012	0.352643	2.55498e-013	0.0315462	4.1192e-008	0.125479	2.25251	2.79942e-007	3.87374	0.0945776	-12.6369	0.094639	4.58479	0	10	0.0129398	0	0	0	5	0.5	65	19.3178	0.667103	1.60374	1.42517	-0.207912	0.840134	0.0936329	0.0936934	0.719783	
1.0269	0.689646	1	0.0934197	0.21542	1.22995e-011	0.0761717	0	4.61468e-012	2.65741e-012	0.352551	2.51673e-013	0.0311602	4.1491e-008	0.122545	2.26037	2.81234e-007	3.86982	0.0934197	-12.6023	0.0934811	4.57479	0	10	0.0117751	0	0	0	5	0.5	66	19.3193	0.665428	1.5849	1.42398	-0.207912	0.848173	0.0924844	0.0925449	0.713995	
1.06767	0.716546	1	0.0959711	0.214544	1.25753e-011	0.0744169	0	4.63352e-012	2.70597e-012	0.345834	2.43882e-013	0.0320111	4.25758e-008	0.120838	2.27132	2.85426e-007	3.86434	0.0959711	-12.563	0.0960337	4.55828	0	10	0.0112473	0	0	0	5	0.5	67	19.3169	0.667197	1.6005	1.40288	-0.207912	0.830476	0.0950125	0.0950742	0.70301	
