x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0.298	1	-99999	4.67458e-008	0.231801	6.88323e-014	0.162236	0	4.28858e-012	1.60027e-014	0.697825	1.01505e-014	1.5595e-008	1.5134e-014	0.309297	0.457643	3.97015e-010	0.271178	4.67458e-008	-3.75393	4.7182e-008	1.74983	0	1	1.5826	0	0	0	0.25	0.25	10	2	2.57438	-0.207913	1.49556	4.49449e-008	4.49774e-008	1.49464	
0.402	1	-99999	0	0.231793	5.53935e-016	0.162266	0	4.28871e-012	1.28779e-016	0.697975	8.17428e-017	8.12848e-015	7.88529e-021	0.309488	0.457598	3.19441e-012	0.271201	0	-3.75569	3.21956e-012	1.75042	0	1	1.5843	0	0	0	0.25	0.25	11	2	2.57495	-0.207913	1.49556	3.82155e-015	4.1626e-015	1.49522	
2.1	0.402	-99999	0.0792405	0.37421	5.61219e-012	0.0747292	0	2.65652e-012	2.10637e-012	0.199108	1.19085e-014	0.0264454	9.86242e-007	0.00142251	0.812731	2.41863e-007	0.0936344	0.0792405	-0.011389	0.0793395	0.396762	0	1	0	0	0	0	0.25	0.25	12	1.98085	1.09588	-0.207912	0.962503	0.0761515	0.0762466	0.320463	
2.1	0.198	-99999	0.29906	4.27596e-005	0.13118	7.26221e-017	0	2.32485e-008	5.62582e-006	1.69336e-012	1.49849e-033	0.0559505	4.77932e-015	0.046224	0.999816	1.0376e-008	9.23009e-005	0.29906	-0.146218	0.299037	0.148491	0	1	0	0	0	0	0.25	0.25	13	1.01991	0.0318848	-0.207912	-0.597707	0.299039	0.299016	0.148372	
1.25	1	-99999	0.000953757	0.236772	1.88761e-012	0.147409	0	4.19852e-012	4.4826e-013	0.620738	1.91813e-013	0.00031812	3.85907e-010	0.215476	0.483621	1.22618e-008	0.25819	0.000953757	-2.88107	0.000954373	1.45761	0	1	0.875175	0	0	0	0.25	0.25	14	1.99767	2.28756	-0.207915	1.48903	0.000933932	0.000934518	1.21156	
0.825	1	-99999	0	0.234515	6.07187e-016	0.153471	0	4.23894e-012	1.42817e-016	0.652484	7.23491e-017	1.06092e-014	1.16711e-020	0.252164	0.472304	3.74284e-012	0.263848	0	-3.22683	3.77549e-012	1.57413	0	1	1.13521	0	0	0	0.25	0.25	15	2	2.40347	-0.207911	1.49557	-7.55777e-007	-7.56229e-007	1.32372	
0.269386	0.35	-99999	1.59873e-008	0.235308	4.84556e-014	0.15155	0	4.22466e-012	1.14358e-014	0.642143	5.48499e-015	5.39678e-009	6.13521e-015	0.23934	0.476017	3.04102e-010	0.261992	1.59873e-008	-3.10753	1.64945e-008	1.53436	0	1	1.03822	0	0	0	0.25	0.25	16	1	2.3651	-0.207912	1.49556	1.3567e-008	1.37412e-008	1.28537	
1.1	0.4	1	0.288372	0.00071407	0.161297	2.45179e-022	0	1.39215e-009	0.000115519	3.42339e-019	0	0.0273105	0.0149872	8.71038e-023	9.99941	0.000594248	6.69279e-012	0.288372	0.261727	0.2889	0.0273105	0	10	0	0	0	0	3.75	0.375	17	1.00714	-0.0444098	-0.207913	-0.519669	0.28789	0.287825	0.0276103	
1	0.45	1	0.298919	0.000691544	0.195551	8.59615e-023	0	1.4375e-009	0.000135633	1.23936e-019	0	0.0150095	0.0193824	1.38372e-023	9.99935	0.000654387	2.58337e-012	0.298919	0.256653	0.299517	0.0150095	0	10	0	0	0	0	4	0.4	18	1.00092	-0.100898	-0.207913	-0.596512	0.298868	0.298811	0.015007	
1.0375	1	-99999	0	0.235654	6.09088e-016	0.150991	0	4.21844e-012	1.4396e-016	0.638838	6.77873e-017	1.07423e-014	1.2366e-020	0.234799	0.477345	3.85021e-012	0.261329	0	-3.06556	3.88326e-012	1.52076	0	1	1.00748	0	0	0	0.25	0.249999	19	2.0023	2.35274	-0.207811	1.49668	-0.000158546	-0.000158646	1.27216	
0.35	0.730614	-99999	0.0674348	0.233538	9.48335e-012	0.086828	0	4.25667e-012	2.22129e-012	0.370694	2.08077e-013	0.0224894	4.26477e-008	0.0834554	0.565938	6.91749e-008	0.217031	0.0674348	-1.36593	0.0674685	0.863954	0	1	0.0794462	0	0	0	0.25	0.25	20	1.95163	1.46907	-0.207921	1.03072	0.0664068	0.0664399	0.654889	
1	0.225	1	0.299108	4.25379e-005	0.133763	6.88862e-017	0	2.33696e-008	5.70687e-006	1.61462e-012	1.3315e-033	0.055112	4.81062e-015	0.0433564	9.98227	1.04001e-007	0.00886463	0.299108	-0.152949	0.299105	0.150689	0	10	0	0	0	0	3.75	0.375	21	1.00028	0.0249704	-0.207919	-0.598174	0.299105	0.299102	0.14168	
1.1	0.2	1	0.298961	0.0207354	8.51423e-009	8.55409e-006	0	4.7942e-011	1.77069e-010	0.000411317	2.87432e-018	0.0996458	9.3969e-010	0.209726	5.07912	3.90133e-007	2.46045	0.298961	-8.64024	0.298938	2.97996	0	10	0	0	0	0	3.75	0.375	22	1.00164	0.400173	-0.207913	-0.597038	0.298943	0.29892	0.516279	
1.1	0.65	1	0.210088	0.13677	3.41701e-009	4.25487e-008	0	7.26839e-012	4.6873e-010	3.10178e-007	7.50001e-029	0.060644	0.00946825	1.44828e-012	9.99958	8.8459e-005	0.000165302	0.210088	0.473797	0.210425	0.0608097	0	10	0	0	0	0	3.92857	0.392857	23	1.01383	0.30879	-0.207913	0.0378227	0.208249	0.208485	0.0613396	
1	0.675	1	0.291991	0.000726068	0.187675	3.6503e-023	0	1.36915e-009	0.000136669	5.01262e-020	0	0.00684629	0.0278882	1.68981e-024	9.99928	0.000726858	9.47833e-013	0.291991	0.30931	0.292742	0.00684629	0	10	0	0	0	0	3.75	0.375	24	1.00108	-0.0780097	-0.207913	-0.543239	0.291258	0.291284	0.00720605	
1.6	0	-99999	0.299157	0.000109573	0.0101219	6.31201e-015	0	9.07245e-009	1.11238e-006	5.74353e-011	1.76062e-030	0.0963318	2.68072e-014	0.187805	0.999048	1.34618e-008	0.000476024	0.299157	-1.11843	0.299118	0.472417	0	1	0	0	0	0	0.25	0.25	25	1.00522	0.354134	-0.207898	-0.598579	0.299164	0.299125	0.471136	
1.43	0.3	-99999	0.162075	0.402474	1.34027e-011	0.00838083	0	2.46996e-012	5.41023e-012	0.0207617	2.99788e-017	0.0540526	2.7822e-005	9.99235e-006	0.975671	8.62687e-007	0.012164	0.162075	0.561632	0.162242	0.0953792	0	1	0	0	0	0	0.25	0.25	26	1.08711	0.538409	-0.207912	0.389507	0.158008	0.158168	0.0902256	
1.77246	0.3	-99999	0.149233	0.419616	9.76528e-012	0.0168854	0	2.36906e-012	4.10982e-012	0.0401211	1.5119e-016	0.0497707	1.63306e-005	2.9054e-005	0.958277	6.99641e-007	0.020861	0.149233	0.515927	0.149362	0.127696	0	1	0	0	0	0	0.25	0.25	27	1.23197	0.618349	-0.207912	0.481921	0.144806	0.144931	0.117464	
0.643247	0.3375	-99999	0.000827212	0.252686	1.70984e-012	0.132684	0	3.93412e-012	4.33333e-013	0.523545	9.76807e-014	0.000276065	5.49673e-010	0.103752	0.533921	1.49045e-008	0.23304	0.000827212	-1.79889	0.000828212	1.09705	0	1	0.175197	0	0	0	0.25	0.25	28	1	1.94875	-0.207912	1.49039	0.000739598	0.000740479	0.871969	
1.1	0.1	1	0.299116	0.0751289	2.65093e-010	0.00164547	0	1.32319e-011	1.99752e-011	0.0218372	3.69621e-015	0.0997049	1.10586e-008	0.261289	3.01014	3.42413e-007	3.49494	0.299116	-12.123	0.299115	4.1407	0	10	0	0	0	0	3.75	0.375	29	1.00013	0.527084	-0.207912	-0.598252	0.299117	0.299115	0.643818	
0.130053	0.35	-99999	3.21027e-011	0.23269	6.55482e-015	0.158889	0	4.27218e-012	1.52976e-015	0.680818	8.94226e-016	1.33934e-011	1.35799e-017	0.287715	0.46286	3.86802e-011	0.26857	3.21027e-011	-3.55556	7.88695e-011	1.68371	0	1	1.40394	0	0	0	0.25	0.25	30	1	2.50979	-0.207912	1.49556	2.71877e-011	3.29886e-011	1.43006	
1.0625	0.9	1	0.111121	0.449521	5.779e-012	0.0460685	0	2.21146e-012	2.60548e-012	0.102181	1.37969e-015	0.037065	6.73733e-006	0.000124683	6.16621	3.2754e-006	1.91687	0.111121	-5.25592	0.111218	2.10243	0	9.99994	0	0	0	0	3.75	0.375002	31	0.999048	0.907586	-0.207578	0.733345	0.10889	0.108983	0.262451	
1.15083	0.931206	-99999	0.0182115	0.241358	5.20192e-012	0.124563	0	4.11875e-012	1.25925e-012	0.514564	2.95387e-013	0.00607478	9.78468e-009	0.13197	0.521323	3.85835e-008	0.239338	0.0182115	-2.02268	0.0182244	1.14848	0	1	0.314368	0	0	0	0.25	0.25	32	1.65355	1.92838	-0.207912	1.37146	0.0177296	0.0177421	0.919525	
1.1	0.775	1	0.150734	0.509827	1.17953e-011	0.00442565	0	1.94987e-012	6.03138e-012	0.00865503	1.50891e-018	0.050095	0.000201736	4.20311e-007	9.41184	1.48866e-005	0.294074	0.150734	-0.17861	0.150905	0.35725	0	10	0	0	0	0	3.92857	0.392857	33	1.01371	0.575195	-0.207917	0.455442	0.148589	0.148742	0.0893647	
1.09219	0.942092	-99999	0.0225377	0.244527	5.57725e-012	0.118721	0	4.06537e-012	1.36783e-012	0.484076	2.60259e-013	0.00751794	1.37393e-008	0.108002	0.536084	4.42364e-008	0.231958	0.0225377	-1.76937	0.0225539	1.05828	0	1	0.153852	0	0	0	0.25	0.25	34	1.51555	1.82812	-0.207915	1.3421	0.0219241	0.0219397	0.836042	
1.08438	0.9	1	0.102636	0.432588	5.60669e-012	0.054334	0	2.29802e-012	2.43258e-012	0.125231	2.56057e-015	0.0342369	4.19086e-006	0.000235799	5.68594	2.61143e-006	2.15701	0.102636	-6.02855	0.102726	2.37128	0	9.99995	0	0	0	0	3.75	0.375002	35	1.00825	0.966022	-0.207629	0.791872	0.100529	0.100616	0.287566	
1.1	0.8375	1	0.121134	0.565587	5.37098e-012	0.0249352	0	1.75763e-012	3.04676e-012	0.0439569	8.11351e-017	0.0403619	5.37756e-005	5.81607e-006	8.17073	8.03445e-006	0.914611	0.121134	-2.06024	0.121255	1.02388	0	9.99996	0	0	0	0	3.75	0.375001	36	1.01072	0.762214	-0.207704	0.662803	0.118967	0.119079	0.157588	
1.1	0.86875	1	0.109427	0.514434	4.9566e-012	0.0419092	0	1.9324e-012	2.55741e-012	0.0812257	5.19405e-016	0.0364908	1.63788e-005	3.50733e-005	7.00063	4.7803e-006	1.49966	0.109427	-3.91992	0.109526	1.65936	0	9.99996	0	0	0	0	3.75	0.375002	37	1.00748	0.874151	-0.20767	0.744667	0.107272	0.107367	0.222728	
1.07344	0.875	1	0.202226	0.0146499	1.12715e-005	0	0	6.78566e-011	1.65616e-007	0	0	0	0.0675665	0	10.0012	0.000358661	0	0.202226	0.691391	0.20307	0	0	10.0016	0	0	0	0	5	0.499922	38	1.00321	0.266174	-0.132929	0.098027	0.199938	0.20036	-0.166856	
1.08231	0.853125	1	0.19418	0.125958	7.65091e-009	1.57688e-009	0	7.89228e-012	9.6655e-010	1.24821e-008	1.1883e-032	0.0181486	0.0466471	3.84411e-015	9.99987	0.000154713	7.84348e-006	0.19418	0.665463	0.194542	0.0181564	0	10	0	0	0	0	5	0.499998	39	1.00676	0.32974	-0.20811	0.15018	0.192197	0.192388	0.0186187	
1	0.7875	1	0.265583	0.000839011	0.118682	2.24983e-022	0	1.18484e-009	9.98704e-005	2.6736e-019	0	0.0190271	0.0299405	2.01909e-023	9.99929	0.00070925	3.78602e-012	0.265583	0.37858	0.266393	0.0190271	0	10	0	0	0	0	3.75	0.375	40	1.00062	0.0455619	-0.207913	-0.350288	0.263693	0.263795	0.0202937	
1.05666	0.80625	1	0.275516	0.00078901	0.145436	1.11325e-022	0	1.25993e-009	0.000115091	1.40677e-019	0	0.01355	0.0298039	8.08205e-024	9.99928	0.000722824	2.25258e-012	0.275516	0.355312	0.276336	0.01355	0	10	0	0	0	0	5	0.5	41	1.00515	-0.00429986	-0.207916	-0.426261	0.274547	0.274646	0.0138565	
1.07479	0.826783	1	0.222158	0.00149716	0.0196282	5.98525e-021	0	6.63988e-010	2.94737e-005	3.98592e-018	0	0.0232165	0.0443356	1.39002e-022	9.99934	0.000666499	1.77263e-011	0.222158	0.539748	0.22298	0.0232165	0	10	0	0	0	0	5	0.5	42	1.00746	0.220889	-0.207916	-0.0471517	0.220388	0.220546	0.0222377	
1	0.84375	1	0.222629	0.0418182	2.05174e-007	2.21178e-011	0	2.37718e-011	8.60547e-009	5.2734e-010	7.23774e-035	0.0596452	0.0146371	5.12343e-015	9.99984	0.000151829	3.00629e-006	0.222629	0.427216	0.222999	0.0596482	0	9.99999	0	0	0	0	3.75	0.375	43	0.999615	0.26241	-0.207871	-0.044965	0.220076	0.220219	0.062461	
1.06229	0.857745	1	0.266034	0.000836492	0.123762	1.52847e-022	0	1.18841e-009	0.000103833	1.82183e-019	0	0.0144832	0.0329464	9.54586e-024	9.99949	0.000732982	2.59546e-012	0.266034	0.390536	0.266887	0.0144832	0	10.0002	0	0	0	0	5	0.499989	44	1.00368	0.03312	-0.209062	-0.357996	0.26479	0.264909	0.014514	
1.03125	0.9	1	0.121384	0.435048	6.60001e-012	0.0385071	0	2.28502e-012	2.87984e-012	0.0882506	1.0489e-015	0.0404879	7.23496e-006	0.000113184	6.30453	3.46699e-006	1.84772	0.121384	-5.03522	0.121489	2.01519	0	9.99997	0	0	0	0	3.92857	0.392858	45	0.990949	0.85784	-0.207735	0.662535	0.119005	0.119106	0.253461	
1.05904	0.838429	1	0.26926	0.000819408	0.131345	1.33577e-022	0	1.21319e-009	0.000107944	1.62534e-019	0	0.0139306	0.0320384	8.59923e-024	9.99928	0.000731182	2.41305e-012	0.26926	0.379227	0.270091	0.0139306	0	10	0	0	0	0	5	0.499999	46	1.00454	0.0215344	-0.20798	-0.381063	0.268089	0.268197	0.0139692	
1.03183	0.85294	1	0.27886	0.000772572	0.150745	1.26996e-022	0	1.28673e-009	0.000116807	1.63895e-019	0	0.0158225	0.0268874	1.24471e-023	9.99932	0.000703354	2.73723e-012	0.27886	0.335164	0.279695	0.0158225	0	10	0	0	0	0	5	0.499999	47	1.00113	-0.014019	-0.208052	-0.448633	0.277742	0.277875	0.0170907	
1.04841	0.878942	1	0.262007	0.000856562	0.126921	0	0	1.16056e-009	0.000109038	0	0	0	0.045042	0	10.0008	0.000807213	0	0.262007	0.453807	0.262963	0	0	10.0016	0	0	0	0	5	0.499919	48	1.00004	0.0254936	-0.0865128	-0.321621	0.260067	0.260215	-0.260136	
1.1	0.80625	1	0.132826	0.565979	6.7854e-012	0.0135078	0	1.75642e-012	3.85178e-012	0.0237957	1.62496e-017	0.0442094	0.000109185	1.69732e-006	8.84198	1.1007e-005	0.579003	0.132826	-1.01688	0.132967	0.660519	0	10	0	0	0	0	3.75	0.375	49	1.01223	0.677179	-0.207901	0.580963	0.130657	0.130786	0.119665	
1.0628	0.769093	1	0.272626	0.00080168	0.136107	1.58586e-022	0	1.24002e-009	0.000109438	1.97232e-019	0	0.0168621	0.0286473	1.44384e-023	9.9993	0.000709573	3.05913e-012	0.272626	0.356961	0.273454	0.0168621	0	10	0	0	0	0	5	0.5	50	1.00699	0.0106567	-0.207913	-0.406012	0.271654	0.271774	0.0171762	
1	0.871875	1	0.180086	0.339558	2.94301e-011	0.00173485	0	2.92761e-012	1.00229e-011	0.00509404	1.15248e-018	0.0600198	5.38205e-005	1.66805e-006	9.24676	1.07812e-005	0.376614	0.180086	-0.554742	0.180232	0.443466	0	10	0	0	0	0	3.92857	0.392857	51	0.998002	0.498694	-0.20789	0.2543	0.177324	0.17746	0.127798	
1.03393	0.82411	1	0.28525	0.00075005	0.171174	5.38086e-023	0	1.32537e-009	0.00012877	7.15278e-020	0	0.00872028	0.0292855	2.83124e-024	9.99927	0.00073084	1.2674e-012	0.28525	0.330807	0.286051	0.00872028	0	10	0	0	0	0	5	0.5	52	1.00225	-0.0480978	-0.20791	-0.494633	0.284314	0.284386	0.00919916	
1.07833	0.805385	1	0.216941	0.00411075	0.000652923	3.99968e-018	0	2.41828e-010	2.69196e-006	9.70103e-016	0	0.0324561	0.03974	1.92167e-020	9.99954	0.000458933	5.72295e-010	0.216941	0.532715	0.217703	0.0324561	0	10	0	0	0	0	5	0.5	53	1.00855	0.252086	-0.207911	-0.01075	0.215188	0.215445	0.0323251	
1.06681	0.788844	1	0.266781	0.000832199	0.121342	2.17163e-022	0	1.19454e-009	0.00010128	2.60179e-019	0	0.0189991	0.0294946	2.00794e-023	9.9993	0.000707632	3.7449e-012	0.266781	0.373998	0.267632	0.0189991	0	10	0	0	0	0	5	0.5	54	1.007	0.0368449	-0.207913	-0.363995	0.265651	0.2658	0.0192695	
1.08977	0.790625	1	0.187101	0.261147	4.76415e-010	8.94192e-007	0	3.80665e-012	1.24783e-010	3.41397e-006	7.30218e-027	0.0459121	0.0165286	3.62061e-012	9.99892	8.58492e-005	0.000498977	0.187101	0.608838	0.187408	0.0464154	0	10	0	0	0	0	5	0.5	55	1.01118	0.386228	-0.207911	0.199881	0.185098	0.185308	0.0462508	
1.03891	0.784227	1	0.291221	0.000729343	0.186573	3.3006e-023	0	1.363e-009	0.000136479	4.51207e-020	0	0.00619249	0.0286611	1.3327e-024	9.99927	0.000732412	8.45537e-013	0.291221	0.314444	0.292002	0.00619249	0	10	0	0	0	0	5	0.5	56	1.00347	-0.0761271	-0.207913	-0.538861	0.290632	0.290682	0.00651492	
1.08112	0.773803	1	0.223611	0.00176744	0.0103277	3.39032e-020	0	5.6245e-010	1.83077e-005	1.91254e-017	0	0.0372073	0.0339533	1.1823e-021	9.99942	0.000576972	6.10318e-011	0.223611	0.491879	0.224405	0.0372073	0	10	0	0	0	0	5	0.5	57	1.01038	0.229997	-0.207913	-0.0579748	0.221934	0.222135	0.0373949	
1.1	0.7125	1	0.179223	0.357001	5.28707e-011	0.000241926	0	2.78458e-012	1.89309e-011	0.000675658	4.59516e-021	0.0592934	0.000514953	2.17276e-008	9.89645	2.40905e-005	0.0517645	0.179223	0.443426	0.179449	0.111976	0	10	0	0	0	0	3.75	0.375	58	1.01413	0.441545	-0.207912	0.255383	0.177169	0.177365	0.0698943	
1.1	0.74375	1	0.163278	0.448548	1.99954e-011	0.00164076	0	2.21625e-012	8.99551e-012	0.00364713	2.17544e-019	0.0542097	0.000273096	1.60923e-007	9.66252	1.76438e-005	0.168732	0.163278	0.158326	0.163466	0.22823	0	10	0	0	0	0	3.57143	0.357143	59	1.01392	0.514697	-0.207912	0.367393	0.161167	0.161334	0.0791305	
1.07735	0.750481	1	0.241033	0.00106832	0.0537856	1.50983e-021	0	9.30526e-010	5.76303e-005	1.4091e-018	0	0.031241	0.0312194	1.316e-022	9.99934	0.000663559	1.23075e-011	0.241033	0.440275	0.241888	0.031241	0	10	0	0	0	0	5	0.5	60	1.00993	0.15364	-0.207913	-0.180926	0.239499	0.239686	0.0313386	
1.1	0.68125	1	0.196616	0.242023	3.39869e-010	4.56757e-006	0	4.10744e-012	8.25e-011	1.88167e-005	9.4114e-025	0.0628127	0.002805	1.73586e-010	9.99356	4.87243e-005	0.00319855	0.196616	0.511856	0.196902	0.0660346	0	10	0	0	0	0	3.75	0.375	61	1.01405	0.366004	-0.207912	0.132905	0.194666	0.194893	0.0642478	
1.08303	0.728125	1	0.232651	0.00127332	0.0295663	5.4418e-021	0	7.8071e-010	3.77591e-005	4.26106e-018	0	0.0377477	0.030006	4.19736e-022	9.99938	0.000617632	2.61982e-011	0.232651	0.454214	0.233483	0.0377477	0	10	0	0	0	0	5	0.5	62	1.01095	0.194139	-0.207913	-0.121646	0.23103	0.231238	0.0378998	
1	0.73125	1	0.284914	0.000750923	0.169793	5.93525e-023	0	1.32383e-009	0.00012788	7.88057e-020	0	0.00943156	0.0289166	3.41281e-024	9.99927	0.000727477	1.39312e-012	0.284914	0.329954	0.285693	0.00943156	0	10	0	0	0	0	3.75	0.375	63	1.00095	-0.0450932	-0.207913	-0.490706	0.283753	0.283808	0.0100165	
1.05667	0.682477	1	0.288004	0.000738229	0.175774	6.27705e-023	0	1.34659e-009	0.000130147	8.4777e-020	0	0.0103369	0.0270528	4.375e-024	9.99929	0.000715554	1.55066e-012	0.288004	0.31489	0.288789	0.0103369	0	10	0	0	0	0	5	0.5	64	1.00618	-0.0592308	-0.207913	-0.516695	0.287466	0.287536	0.0106834	
1.06606	0.735712	1	0.272067	0.000803877	0.133374	1.83263e-022	0	1.23663e-009	0.000107534	2.273e-019	0	0.0185375	0.0277041	1.88638e-023	9.9993	0.000701059	3.50625e-012	0.272067	0.354206	0.272907	0.0185375	0	10	0	0	0	0	5	0.5	65	1.0077	0.014698	-0.207913	-0.40205	0.271088	0.271226	0.0188984	
1.0269	0.689646	1	0.29677	0.000711334	0.200289	2.143e-023	0	1.39751e-009	0.000142895	3.00375e-020	0	0.00450077	0.0276143	6.86209e-025	9.99927	0.000729439	5.91749e-013	0.29677	0.297189	0.297506	0.00450077	0	10	0	0	0	0	5	0.5	66	1.0028	-0.101651	-0.207913	-0.580047	0.296516	0.296524	0.00465163	
1.06767	0.716546	1	0.26949	0.000816798	0.125917	2.26335e-022	0	1.21706e-009	0.000103154	2.76281e-019	0	0.0205337	0.0273423	2.5327e-023	9.99931	0.000694294	4.12806e-012	0.26949	0.358561	0.270343	0.0205337	0	10	0	0	0	0	5	0.5	67	1.00825	0.0272539	-0.207913	-0.383625	0.268456	0.268616	0.0208601	
1.055	0.701829	1	0.287244	0.000741039	0.173931	6.49886e-023	0	1.34149e-009	0.000129272	8.744e-020	0	0.0105277	0.0272252	4.5493e-024	9.99929	0.000716164	1.58727e-012	0.287244	0.317381	0.288035	0.0105277	0	10	0	0	0	0	5	0.5	68	1.00604	-0.0558636	-0.207913	-0.511167	0.286676	0.286754	0.0108693	
1.04391	0.724195	1	0.292106	0.000725567	0.187805	3.72562e-023	0	1.37009e-009	0.000136669	5.11959e-020	0	0.00698284	0.0277542	1.77001e-024	9.99928	0.000725859	9.69397e-013	0.292106	0.308513	0.292878	0.00698284	0	10	0	0	0	0	5	0.5	69	1.00464	-0.0795816	-0.207913	-0.546172	0.291677	0.291725	0.00724196	
1.07872	0.694212	1	0.254818	0.000915989	0.0850296	6.8257e-022	0	1.08527e-009	7.81172e-005	7.42969e-019	0	0.0301593	0.0264878	9.2081e-023	9.99934	0.000661236	8.82708e-012	0.254818	0.388493	0.25571	0.0301593	0	10	0	0	0	0	5	0.5	70	1.00998	0.0969521	-0.207913	-0.278985	0.253507	0.253736	0.0305582	
1.04433	0.750443	1	0.29027	0.00073178	0.183226	4.21481e-023	0	1.35846e-009	0.000134478	5.74264e-020	0	0.00759035	0.0280672	2.11596e-024	9.99928	0.000726509	1.06898e-012	0.29027	0.314079	0.291059	0.00759035	0	10	0	0	0	0	5	0.5	71	1.00466	-0.0711384	-0.207913	-0.532586	0.289736	0.289799	0.00787667	
1.03629	0.706486	1	0.295027	0.000716562	0.195671	2.66539e-023	0	1.38731e-009	0.000140626	3.70869e-020	0	0.00537476	0.0277046	1.00113e-024	9.99928	0.000728452	7.20002e-013	0.295027	0.301587	0.295778	0.00537476	0	10	0	0	0	0	5	0.5	72	1.00375	-0.0934649	-0.207913	-0.56742	0.294712	0.294737	0.005572	
