x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1	0.225	1	1.9462e-013	0.129578	4.60566e-017	0.0118845	0	7.67178e-012	5.98562e-018	0.0914458	2.73416e-020	3.34183e-020	1.3509e-026	0.174064	2.60885	2.64532e-013	3.69558	1.9462e-013	-12.4411	2.64585e-013	4.14703	0	10	3.96971	0	0	0	3.75	0.375	21	19.077	0.886182	1.03569e-012	0.0431898	-0.207913	-4.5263e-006	3.32916e-013	1.96894e-013	0.459022	
1.1	0.2	1	0	0.126399	0	0.0103189	0	7.86477e-012	0	0.0813964	0	0	0	0.160076	2.68367	0	3.65816	0	-12.2101	0	4.07003	0	10	3.94714	0	0	0	3.75	0.375	22	19.0641	0.896972	-3.50963e-016	-0.00317931	-0.207913	-5.01353e-006	-1.3159e-016	-9.81612e-017	0.412654	
1.1	0.65	1	0	0.126351	0	0.0102969	0	7.86773e-012	0	0.0812535	0	0	0	0.159877	2.68481	0	3.6576	0	-12.2067	0	4.0689	0	10	3.98205	0	0	0	3.92857	0.392857	23	19.0648	0.897136	8.59667e-007	-0.00193821	-0.207913	-5.06201e-006	1.28568e-007	1.26321e-007	0.413895	
1	0.675	1	6.67989e-010	0.131926	7.01962e-014	0.0131752	0	7.53526e-012	9.28815e-015	0.0995732	5.28425e-017	1.40935e-010	5.72358e-017	0.185301	2.55471	4.16666e-010	3.72264	6.67989e-010	-12.618	8.39551e-010	4.20599	0	10	4.01247	0	0	0	3.75	0.375	24	19.0855	0.878384	-7.38933e-009	0.0788021	-0.207913	-4.18626e-006	-1.10528e-009	-1.39354e-009	0.494634	
1.6	0	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	25	19.1374	0.836004	6.52576e-016	0.305097	-0.207913	-2.83787e-006	5.54337e-017	4.47639e-017	0.720928	
1.43	0.3	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	26	19.1378	0.836004	-2.04228e-012	0.305093	-0.207913	-2.83765e-006	-3.08918e-013	-2.78499e-013	0.720923	
1.77246	0.3	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	27	19.1378	0.836004	-1.25688e-013	0.305097	-0.207913	-2.83784e-006	-2.33194e-014	-1.8247e-014	0.720928	
0.643247	0.3375	-99999	2.48229e-007	0.145449	4.25297e-013	0.0234323	0	6.83467e-012	6.20424e-014	0.160627	1.21902e-015	8.23637e-008	3.37763e-014	0.268501	0.547004	7.24366e-010	0.226498	2.48229e-007	-2.84268	2.47816e-007	0.94756	0	1	5.04921	0	0	0	0.25	0.25	28	19.1376	0.836004	7.77296e-007	0.305098	-0.207912	-3.81521e-006	4.88076e-007	4.87007e-007	0.720928	
1.1	0.1	1	0	0.126514	0	0.0103722	0	7.8576e-012	0	0.0817426	0	0	0	0.16056	2.68093	0	3.65954	0	-12.2183	0	4.07277	0	10	3.96532	0	0	0	3.75	0.375	29	19.0663	0.896576	2.73377e-017	-0.00223126	-0.207913	-5.00247e-006	7.04559e-018	6.7999e-018	0.413602	
0.130053	0.35	-99999	0.276417	0.0951346	1.35622e-010	0.00441666	0	1.04493e-011	1.29406e-011	0.0462881	1.42224e-014	0.0921389	1.56968e-008	0.284758	0.614687	7.26348e-008	0.192657	0.276417	-2.43863	0.276417	0.905017	0	1	5.01676	0	0	0	0.25	0.25	30	18.9501	1.02038	0.944136	0.574909	-0.207912	-0.564807	0.282403	0.282403	0.708334	
1.0625	0.9	1	1.7568e-005	0.141074	1.95049e-012	0.019513	0	7.04664e-012	2.75979e-013	0.137909	3.64796e-015	5.85522e-006	2.40062e-012	0.237729	2.35261	1.30369e-008	3.8237	1.7568e-005	-13.3697	1.75787e-005	4.45658	0	10	4.21983	0	0	0	3.75	0.375	31	19.1208	0.849268	-0.000308156	0.229083	-0.207923	8.9001e-005	-4.6084e-005	-4.60877e-005	0.64498	
1.15083	0.931206	-99999	0.00149608	0.145402	7.75232e-012	0.0234554	0	6.83686e-012	1.13055e-012	0.160837	2.23147e-014	0.000498686	2.03912e-010	0.26972	0.546669	1.3183e-008	0.226662	0.00149608	-2.85119	0.00149607	0.950894	0	0.999994	5.04979	0	0	0	0.25	0.250002	32	19.1393	0.836143	0.0273678	0.312312	-0.207404	-0.00818872	0.00409299	0.00409297	0.723031	
1.1	0.775	1	3.63375e-006	0.129932	1.50955e-012	0.0120717	0	7.65087e-012	1.96721e-013	0.0926331	9.28971e-016	1.20833e-006	4.88819e-013	0.175711	2.60061	8.71402e-009	3.6997	3.63375e-006	-12.4675	3.6337e-006	4.15582	0	10	4.00844	0	0	0	3.92857	0.392857	33	19.0782	0.884997	3.73848e-005	0.0617265	-0.207914	-1.52203e-005	5.59123e-006	5.58349e-006	0.477555	
1.09219	0.942092	-99999	5.82391e-005	0.145655	2.61436e-012	0.0236368	0	6.82498e-012	3.81925e-013	0.161799	7.64779e-015	1.94085e-005	7.95784e-012	0.270122	0.546244	4.46556e-009	0.226873	5.82391e-005	-2.85766	5.82301e-005	0.952572	0	0.99999	5.04995	0	0	0	0.25	0.250002	34	19.1409	0.835387	0.00706217	0.311672	-0.207093	-0.00211507	0.00105616	0.00105615	0.724806	
1.08438	0.9	1	0	0.141203	1.61925e-013	0.0196176	0	7.04016e-012	2.29322e-014	0.138521	3.0661e-016	3.38044e-009	1.38621e-015	0.238522	2.34997	1.08407e-009	3.82502	0	-13.3805	1.12256e-008	4.4602	0	10	4.22987	0	0	0	3.75	0.375	35	19.5309	0.848869	-0.000929726	0.231325	-0.207869	0.000274938	-0.000139044	-0.000139047	0.647206	
1.1	0.8375	1	1.14191e-005	0.13576	1.91733e-012	0.0155597	0	7.32242e-012	2.61069e-013	0.114272	2.11992e-015	3.80351e-006	1.55329e-012	0.205501	2.46827	1.19826e-008	3.76587	1.14191e-005	-12.9201	1.14225e-005	4.3067	0	10	4.01593	0	0	0	3.75	0.375	36	19.1006	0.865941	-1.70706e-005	0.149909	-0.207906	1.60181e-006	-2.55213e-006	-2.55921e-006	0.565729	
1.1	0.86875	1	1.06978e-005	0.138306	1.76504e-012	0.017352	0	7.18766e-012	2.44839e-013	0.12509	2.5128e-015	3.56432e-006	1.45915e-012	0.22028	2.41228	1.13985e-008	3.79386	1.06978e-005	-13.1306	1.07044e-005	4.37687	0	10	4.07222	0	0	0	3.75	0.375	37	19.1103	0.857874	-0.000222224	0.187411	-0.207905	6.31319e-005	-3.32331e-005	-3.32388e-005	0.603261	
1.07344	0.875	1	2.59279e-005	0.136117	2.49862e-012	0.0158011	0	7.30321e-012	3.41114e-013	0.115741	2.86298e-015	8.63862e-006	3.52916e-012	0.20752	2.46031	1.56883e-008	3.76984	2.59279e-005	-12.9493	2.59316e-005	4.31644	0	10	3.96199	0	0	0	5	0.5	38	19.1019	0.8648	0.00025342	0.156447	-0.207922	-7.92824e-005	3.79012e-005	3.78935e-005	0.572258	
1.08231	0.853125	1	1.31589e-005	0.133792	2.10851e-012	0.0142912	0	7.43014e-012	2.82939e-013	0.106501	1.91502e-015	4.38253e-006	1.78514e-012	0.194844	2.5123	1.28377e-008	3.74385	1.31589e-005	-12.763	1.31604e-005	4.25433	0	10	3.9495	0	0	0	5	0.5	39	19.093	0.872283	0.000126262	0.120823	-0.207912	-4.1448e-005	1.88837e-005	1.88755e-005	0.536634	
1	0.7875	1	1.89995e-007	0.135196	4.94734e-013	0.0151851	0	7.35301e-012	6.70842e-014	0.111988	5.17003e-016	6.27171e-008	2.5596e-014	0.202365	2.48087	3.06907e-009	3.75956	1.89995e-007	-12.8744	1.91221e-007	4.29147	0	10	4.07146	0	0	0	3.75	0.375	40	19.0982	0.867751	2.13245e-006	0.129033	-0.207913	-4.4447e-006	3.18928e-007	3.17491e-007	0.544864	
1.05666	0.80625	1	0	0.125646	1.48756e-013	0.00997668	0	7.91188e-012	1.8746e-014	0.0791684	5.90956e-017	8.35613e-010	3.34455e-016	0.156959	2.70164	8.06661e-010	3.64918	0	-12.1567	3.31367e-009	4.05224	0	10	3.93653	0	0	0	5	0.5	41	19.0979	0.899566	-1.13272e-005	-0.0156462	-0.207912	-1.8108e-006	-1.69403e-006	-1.69376e-006	0.400187	
1.07479	0.826783	1	9.1851e-007	0.127695	1.00633e-012	0.0109334	0	7.78489e-012	1.28885e-013	0.0853681	4.93204e-016	3.02474e-007	1.21734e-013	0.165619	2.65294	5.62522e-009	3.67353	9.1851e-007	-12.3032	9.13048e-007	4.10107	0	10	3.9036	0	0	0	5	0.5	42	19.0694	0.892539	6.00707e-005	0.0309545	-0.207915	-2.22126e-005	8.98379e-006	8.97476e-006	0.446781	
1	0.84375	1	1.78488e-006	0.138464	9.67633e-013	0.0174688	0	7.17946e-012	1.34379e-013	0.125789	1.39918e-015	5.9394e-007	2.43178e-013	0.221227	2.40886	6.26144e-009	3.79557	1.78488e-006	-13.1438	1.78808e-006	4.38128	0	10	4.1446	0	0	0	3.75	0.375	43	19.1108	0.857378	6.33381e-006	0.182918	-0.207912	-5.34663e-006	9.47367e-007	9.44345e-007	0.598746	
1.06229	0.857745	1	0	0.125648	5.52425e-014	0.00997713	0	7.91176e-012	6.96168e-015	0.0791708	2.19475e-017	4.28003e-011	1.71316e-017	0.156954	2.70164	2.99578e-010	3.64918	0	-12.1567	4.28041e-010	4.05223	0	10	3.82781	0	0	0	5	0.5	44	19.3546	0.899559	-7.8863e-005	-0.0178694	-0.207897	1.82666e-005	-1.17947e-005	-1.17993e-005	0.397943	
1.03125	0.9	1	7.5515e-005	0.141809	3.117e-012	0.0201298	0	7.01008e-012	4.43331e-013	0.14153	6.26831e-015	2.51695e-005	1.03204e-011	0.242681	2.33684	2.10196e-008	3.83159	7.5515e-005	-13.4358	7.55295e-005	4.47863	0	10	4.2845	0	0	0	3.92857	0.392857	45	19.1235	0.847009	0.000456747	0.240342	-0.207983	-0.000139755	6.83124e-005	6.83094e-005	0.656245	
1.05904	0.838429	1	0	0.125677	1.42864e-013	0.00999081	0	7.9099e-012	1.8008e-014	0.0792607	5.69391e-017	7.41988e-010	2.97008e-016	0.157088	2.70089	7.75074e-010	3.64956	0	-12.159	3.0012e-009	4.05298	0	10	3.94342	0	0	0	5	0.5	46	19.0652	0.899457	-3.36404e-006	-0.0145706	-0.207913	-4.16917e-006	-5.03084e-007	-5.04387e-007	0.401264	
1.03183	0.85294	1	0	0.125646	7.83168e-014	0.00997684	0	7.91184e-012	9.86942e-015	0.0791693	3.11134e-017	1.21945e-010	4.88092e-017	0.156957	2.70164	4.24696e-010	3.64918	0	-12.1567	7.90618e-010	4.05224	0	10	3.85242	0	0	0	5	0.5	47	19.2568	0.899564	-4.42415e-005	-0.0139465	-0.207907	8.01051e-006	-6.61666e-006	-6.61853e-006	0.401881	
1.04841	0.878942	1	2.20092e-005	0.137208	2.30451e-012	0.0165579	0	7.24515e-012	3.17136e-013	0.12032	2.94296e-015	7.33276e-006	2.999e-012	0.213777	2.43626	1.46754e-008	3.78187	2.20092e-005	-13.0389	2.2013e-005	4.34631	0	10	3.9887	0	0	0	5	0.5	48	19.1061	0.861333	0.000220849	0.171724	-0.207924	-6.94797e-005	3.303e-005	3.30226e-005	0.587544	
1.1	0.80625	1	8.29216e-006	0.133071	1.83975e-012	0.0138501	0	7.47042e-012	2.45543e-013	0.103773	1.55417e-015	2.76097e-006	1.12341e-012	0.191091	2.52862	1.10927e-008	3.73569	8.29216e-006	-12.7065	8.29402e-006	4.2355	0	10	4.00558	0	0	0	3.75	0.375	49	19.0903	0.874631	3.56927e-005	0.109049	-0.20791	-1.44057e-005	5.33846e-006	5.33078e-006	0.52487	
1.0628	0.769093	1	1.09547e-007	0.125797	5.18335e-013	0.0100448	0	7.90234e-012	6.53987e-014	0.0796129	2.09152e-016	3.57655e-008	1.43214e-014	0.157582	2.69801	2.81718e-009	3.65099	1.09547e-007	-12.1675	1.10114e-007	4.05582	0	10	3.9409	0	0	0	5	0.5	50	19.0615	0.899042	7.04433e-007	-0.0104273	-0.207913	-5.34256e-006	1.05355e-007	1.03142e-007	0.405406	
1	0.871875	1	4.39692e-007	0.140974	5.72411e-013	0.0194306	0	7.05161e-012	8.09345e-014	0.137424	1.06005e-015	1.46951e-007	6.02493e-014	0.237059	2.35476	3.82136e-009	3.82262	4.39692e-007	-13.3608	4.44674e-007	4.45359	0	10	4.26306	0	0	0	3.92857	0.392857	51	19.1204	0.849574	-6.97648e-005	0.224519	-0.207919	1.76427e-005	-1.04334e-005	-1.04361e-005	0.640373	
1.03393	0.82411	1	6.72707e-007	0.126003	9.48263e-013	0.010138	0	7.88943e-012	1.19839e-013	0.0802201	3.90812e-016	2.22469e-007	8.91337e-014	0.158432	2.69309	5.16976e-009	3.65346	6.72707e-007	-12.182	6.72578e-007	4.06068	0	10	3.94121	0	0	0	5	0.5	52	19.0628	0.898332	9.89795e-006	-0.00514126	-0.207913	-7.87702e-006	1.4803e-006	1.47585e-006	0.410691	
1.07833	0.805385	1	0	0.126672	2.39062e-014	0.0104455	0	7.84782e-012	3.03721e-015	0.0822178	1.05512e-017	3.75128e-012	1.50575e-018	0.161223	2.67718	1.31634e-010	3.66141	0	-12.2296	1.42915e-010	4.07652	0	10	3.9165	0	0	0	5	0.5	53	19.1494	0.896035	2.1637e-005	0.014026	-0.207914	-1.08551e-005	3.23586e-006	3.22785e-006	0.429857	
1.06681	0.788844	1	0	0.125646	1.21083e-013	0.00997668	0	7.91188e-012	1.52586e-014	0.0791684	4.81018e-017	4.50636e-010	1.80368e-016	0.156959	2.70164	6.56595e-010	3.64918	0	-12.1567	2.00864e-009	4.05224	0	10	3.92824	0	0	0	5	0.5	54	19.0785	0.899566	-4.41822e-006	-0.0157728	-0.207913	-3.87624e-006	-6.60765e-007	-6.60827e-007	0.40006	
1.08977	0.790625	1	2.19524e-006	0.128762	1.31358e-012	0.0114636	0	7.72039e-012	1.69641e-013	0.0887661	7.17763e-016	7.29199e-007	2.94229e-013	0.170346	2.62787	7.4571e-009	3.68606	2.19524e-006	-12.381	2.19506e-006	4.12699	0	10	3.96473	0	0	0	5	0.5	55	19.0736	0.888925	2.64199e-005	0.0431235	-0.207913	-1.21086e-005	3.95131e-006	3.94404e-006	0.458952	
1.03891	0.784227	1	3.92208e-008	0.125855	3.62264e-013	0.0100705	0	7.89876e-012	4.57278e-014	0.0797806	1.47035e-016	1.22633e-008	4.91131e-015	0.157816	2.69665	1.97061e-009	3.65168	3.92208e-008	-12.1715	3.87609e-008	4.05716	0	10	3.94233	0	0	0	5	0.5	56	19.0617	0.898845	1.96945e-006	-0.00968236	-0.207913	-5.68314e-006	2.94543e-007	2.92339e-007	0.406151	
1.08112	0.773803	1	1.70179e-008	0.126312	2.55018e-013	0.0102789	0	7.87017e-012	3.23073e-014	0.0811367	1.0848e-016	4.43032e-009	1.77657e-015	0.159713	2.68574	1.39672e-009	3.65713	1.70179e-008	-12.2039	1.4688e-008	4.06797	0	10	3.93426	0	0	0	5	0.5	57	19.064	0.89727	3.93099e-006	0.00165583	-0.207913	-5.90989e-006	5.87901e-007	5.83916e-007	0.417487	
1.1	0.7125	1	4.6615e-007	0.127064	8.15573e-013	0.01063	0	7.82361e-012	1.03937e-013	0.0834116	3.74708e-016	1.53464e-007	6.16637e-014	0.162891	2.66788	4.51685e-009	3.66606	4.6615e-007	-12.2577	4.64911e-007	4.08589	0	10	3.99634	0	0	0	3.75	0.375	58	19.067	0.894693	1.07561e-005	0.0139632	-0.207913	-7.7396e-006	1.60864e-006	1.60318e-006	0.429795	
1.1	0.74375	1	1.95172e-006	0.128482	1.27182e-012	0.0113222	0	7.73722e-012	1.63891e-013	0.0878623	6.75403e-016	6.48011e-007	2.61299e-013	0.16909	2.63444	7.19094e-009	3.68278	1.95172e-006	-12.3604	1.95122e-006	4.12015	0	10	4.01208	0	0	0	3.57143	0.357143	59	19.0725	0.889871	2.74421e-005	0.0384534	-0.207914	-1.24695e-005	4.10418e-006	4.09734e-006	0.454284	
1.07735	0.750481	1	0	0.125646	1.34907e-014	0.00997671	0	7.91187e-012	1.70008e-015	0.0791686	5.35942e-018	6.23289e-013	2.49473e-019	0.156958	2.70164	7.31565e-011	3.64918	0	-12.1567	7.50415e-011	4.05224	0	10	3.90292	0	0	0	5	0.5	60	19.1429	0.899565	-6.25355e-006	-0.0151147	-0.207912	-3.10128e-006	-9.35277e-007	-9.37571e-007	0.400718	
1.1	0.68125	1	6.35958e-008	0.126494	4.18171e-013	0.0103632	0	7.85881e-012	5.30532e-014	0.0816839	1.81245e-016	1.98081e-008	7.94706e-015	0.160478	2.68139	2.29653e-009	3.6593	6.35958e-008	-12.2169	6.17214e-008	4.07231	0	10	3.98696	0	0	0	3.75	0.375	61	19.0648	0.896643	3.66084e-006	0.00226345	-0.207913	-5.79218e-006	5.475e-007	5.43616e-007	0.418096	
1.08303	0.728125	1	0	0.126001	2.62766e-014	0.010137	0	7.88956e-012	3.32071e-015	0.0802136	1.08271e-017	4.73282e-012	1.89623e-018	0.158422	2.69314	1.43251e-010	3.65343	0	-12.1819	1.57479e-010	4.06062	0	10	3.9474	0	0	0	5	0.5	62	19.0833	0.898339	8.48075e-008	-0.00485211	-0.207913	-4.89284e-006	1.26793e-008	9.83349e-009	0.41098	
1	0.73125	1	0	0.133135	3.30636e-014	0.0138884	0	7.46682e-012	4.41497e-015	0.10401	2.81097e-017	1.61017e-011	6.5524e-018	0.191412	2.5272	1.9953e-010	3.7364	0	-12.7114	2.47873e-010	4.23713	0	10	4.0358	0	0	0	3.75	0.375	63	19.0911	0.874422	1.46152e-007	0.0969081	-0.207913	-4.09174e-006	2.18577e-008	2.13056e-008	0.51274	
1.05667	0.682477	1	4.08192e-009	0.125858	1.59008e-013	0.0100719	0	7.89857e-012	2.00716e-014	0.0797894	6.45576e-017	1.03725e-009	4.15411e-016	0.157829	2.69658	8.64992e-010	3.65171	4.08192e-009	-12.1717	3.97692e-009	4.05723	0	10	3.94294	0	0	0	5	0.5	64	19.0618	0.898835	1.27706e-007	-0.0105221	-0.207913	-5.20416e-006	1.90993e-008	1.83064e-008	0.405311	
1.06606	0.735712	1	1.42478e-007	0.125865	5.65255e-013	0.0100755	0	7.89807e-012	7.13572e-014	0.079813	2.29684e-016	4.66262e-008	1.86739e-014	0.157862	2.69638	3.07533e-009	3.65181	1.42478e-007	-12.1723	1.42955e-007	4.05742	0	10	3.94281	0	0	0	5	0.5	65	19.062	0.898807	1.21432e-006	-0.009504	-0.207913	-5.48578e-006	1.81612e-007	1.79514e-007	0.406329	
