 x	y	z	time	in	H         	O         	As        	C         	Ca        	Cl        	Mg        	Na        	S         	Charge    	
       0   	  1.200E+04	      0   	  1.300E+04	  1	  4.404E-03	  3.147E-02	  1.156E-08	  4.638E-03	  0.428    	   6.21    	  0.154    	   5.06    	  4.435E-03	  5.566E-04	
   6.000E+03	  1.200E+04	      0   	  1.300E+04	  1	  8.572E-03	  3.922E-02	  1.696E-08	  8.376E-03	  0.333    	   5.06    	  0.133    	   4.14    	  3.653E-03	  4.819E-03	
   1.200E+04	  1.200E+04	      0   	  1.300E+04	  1	  2.366E-02	  6.637E-02	  1.532E-08	  1.962E-02	  0.190    	   3.12    	  9.101E-02	   2.60    	  2.347E-03	  2.166E-02	
   1.800E+04	  1.200E+04	      0   	  1.300E+04	  1	  3.435E-02	  8.110E-02	  4.803E-09	  2.603E-02	  7.791E-02	   1.45    	  4.477E-02	   1.25    	  1.213E-03	  3.145E-02	
   2.400E+04	  1.200E+04	      0   	  1.300E+04	  1	  2.768E-02	  6.744E-02	  1.558E-09	  2.211E-02	  1.997E-02	  0.459    	  1.311E-02	  0.431    	  5.456E-04	  2.275E-02	
   3.000E+04	  1.200E+04	      0   	  1.300E+04	  1	  1.477E-02	  4.432E-02	  1.825E-09	  1.462E-02	  2.901E-03	  9.682E-02	  2.051E-03	  0.109    	  3.004E-04	  8.978E-03	
   3.600E+04	  1.200E+04	      0   	  1.300E+04	  1	  1.075E-02	  3.813E-02	  2.262E-08	  1.261E-02	  2.464E-04	  1.229E-02	  1.776E-04	  2.896E-02	  2.433E-04	  4.760E-03	
   4.200E+04	  1.200E+04	      0   	  1.300E+04	  1	  8.813E-03	  3.314E-02	  9.046E-08	  1.094E-02	  1.114E-04	  4.781E-03	  7.976E-05	  1.858E-02	  2.382E-04	  2.801E-03	
   4.800E+04	  1.200E+04	      0   	  1.300E+04	  1	  7.488E-03	  2.955E-02	  2.616E-07	  9.747E-03	  6.550E-05	  1.731E-03	  4.632E-05	  1.329E-02	  2.361E-04	  1.463E-03	
       0   	  1.800E+04	      0   	  1.300E+04	  1	  4.539E-03	  3.168E-02	  1.181E-08	  4.755E-03	  0.423    	   6.16    	  0.153    	   5.02    	  4.399E-03	  6.674E-04	
   6.000E+03	  1.800E+04	      0   	  1.300E+04	  1	  9.004E-03	  4.010E-02	  1.737E-08	  8.695E-03	  0.330    	   5.03    	  0.132    	   4.12    	  3.634E-03	  5.238E-03	
   1.200E+04	  1.800E+04	      0   	  1.300E+04	  1	  2.421E-02	  6.797E-02	  1.667E-08	  2.005E-02	  0.198    	   3.25    	  9.379E-02	   2.71    	  2.433E-03	  2.233E-02	
   1.800E+04	  1.800E+04	      0   	  1.300E+04	  1	  3.697E-02	  8.698E-02	  6.243E-09	  2.786E-02	  9.255E-02	   1.69    	  5.171E-02	   1.45    	  1.376E-03	  3.473E-02	
   2.400E+04	  1.800E+04	      0   	  1.300E+04	  1	  3.427E-02	  7.987E-02	  1.972E-09	  2.616E-02	  3.019E-02	  0.655    	  1.922E-02	  0.602    	  6.776E-04	  2.993E-02	
   3.000E+04	  1.800E+04	      0   	  1.300E+04	  1	  1.531E-02	  4.782E-02	  2.975E-09	  1.581E-02	  1.271E-03	  5.554E-02	  9.081E-04	  7.520E-02	  2.725E-04	  9.448E-03	
   3.600E+04	  1.800E+04	      0   	  1.300E+04	  1	  1.108E-02	  3.893E-02	  1.747E-08	  1.287E-02	  2.938E-04	  1.502E-02	  2.119E-04	  3.207E-02	  2.451E-04	  5.107E-03	
   4.200E+04	  1.800E+04	      0   	  1.300E+04	  1	  8.717E-03	  3.296E-02	  1.186E-07	  1.088E-02	  9.490E-05	  3.554E-03	  6.774E-05	  1.729E-02	  2.374E-04	  2.702E-03	
   4.800E+04	  1.800E+04	      0   	  1.300E+04	  1	  7.572E-03	  2.983E-02	  2.810E-07	  9.841E-03	  6.262E-05	  1.511E-03	  4.421E-05	  1.327E-02	  2.360E-04	  1.546E-03	
       0   	  2.400E+04	      0   	  1.300E+04	  1	  5.365E-03	  3.310E-02	  1.324E-08	  5.499E-03	  0.399    	   5.87    	  0.148    	   4.79    	  4.206E-03	  1.418E-03	
   6.000E+03	  2.400E+04	      0   	  1.300E+04	  1	  1.494E-02	  5.135E-02	  1.942E-08	  1.333E-02	  0.270    	   4.23    	  0.116    	   3.49    	  3.097E-03	  1.178E-02	
   1.200E+04	  2.400E+04	      0   	  1.300E+04	  1	  3.460E-02	  8.373E-02	  8.563E-09	  2.646E-02	  0.117    	   2.06    	  6.266E-02	   1.75    	  1.630E-03	  3.267E-02	
   1.800E+04	  2.400E+04	      0   	  1.300E+04	  1	  3.633E-02	  8.374E-02	  2.079E-09	  2.743E-02	  3.220E-02	  0.695    	  2.037E-02	  0.639    	  7.050E-04	  3.210E-02	
   2.400E+04	  2.400E+04	      0   	  1.300E+04	  1	  2.319E-02	  6.166E-02	  1.281E-09	  2.037E-02	  5.577E-03	  0.172    	  3.865E-03	  0.186    	  3.510E-04	  1.764E-02	
   3.000E+04	  2.400E+04	      0   	  1.300E+04	  1	  1.290E-02	  4.261E-02	  5.282E-09	  1.409E-02	  7.368E-04	  3.386E-02	  5.298E-04	  5.186E-02	  2.579E-04	  6.971E-03	
   3.600E+04	  2.400E+04	      0   	  1.300E+04	  1	  1.045E-02	  3.746E-02	  3.030E-08	  1.238E-02	  2.045E-04	  1.019E-02	  1.473E-04	  2.657E-02	  2.419E-04	  4.459E-03	
   4.200E+04	  2.400E+04	      0   	  1.300E+04	  1	  9.188E-03	  3.429E-02	  9.672E-08	  1.133E-02	  1.041E-04	  4.060E-03	  7.439E-05	  1.866E-02	  2.377E-04	  3.175E-03	
   4.800E+04	  2.400E+04	      0   	  1.300E+04	  1	  8.043E-03	  3.116E-02	  2.152E-07	  1.028E-02	  7.037E-05	  1.991E-03	  4.986E-05	  1.461E-02	  2.363E-04	  2.020E-03	
       0   	  3.000E+04	      0   	  1.300E+04	  1	  4.841E-03	  3.217E-02	  1.235E-08	  5.026E-03	  0.414    	   6.05    	  0.151    	   4.93    	  4.322E-03	  9.314E-04	
   6.000E+03	  3.000E+04	      0   	  1.300E+04	  1	  1.201E-02	  4.585E-02	  1.889E-08	  1.110E-02	  0.296    	   4.58    	  0.124    	   3.77    	  3.333E-03	  8.522E-03	
   1.200E+04	  3.000E+04	      0   	  1.300E+04	  1	  3.158E-02	  7.933E-02	  1.091E-08	  2.469E-02	  0.140    	   2.41    	  7.228E-02	   2.03    	  1.863E-03	  2.986E-02	
   1.800E+04	  3.000E+04	      0   	  1.300E+04	  1	  3.676E-02	  8.452E-02	  2.636E-09	  2.757E-02	  4.328E-02	  0.885    	  2.667E-02	  0.795    	  8.336E-04	  3.294E-02	
   2.400E+04	  3.000E+04	      0   	  1.300E+04	  1	  2.424E-02	  6.280E-02	  1.256E-09	  2.072E-02	  7.861E-03	  0.222    	  5.389E-03	  0.229    	  3.848E-04	  1.883E-02	
   3.000E+04	  3.000E+04	      0   	  1.300E+04	  1	  1.219E-02	  4.093E-02	  6.263E-09	  1.353E-02	  6.521E-04	  3.057E-02	  4.694E-04	  4.773E-02	  2.556E-04	  6.255E-03	
   3.600E+04	  3.000E+04	      0   	  1.300E+04	  1	  1.039E-02	  3.731E-02	  3.219E-08	  1.233E-02	  1.963E-04	  9.566E-03	  1.414E-04	  2.586E-02	  2.414E-04	  4.393E-03	
   4.200E+04	  3.000E+04	      0   	  1.300E+04	  1	  9.622E-03	  3.545E-02	  7.165E-08	  1.172E-02	  1.214E-04	  4.970E-03	  8.702E-05	  2.028E-02	  2.383E-04	  3.614E-03	
   4.800E+04	  3.000E+04	      0   	  1.300E+04	  1	  8.375E-03	  3.205E-02	  1.635E-07	  1.058E-02	  8.033E-05	  2.547E-03	  5.712E-05	  1.573E-02	  2.367E-04	  2.355E-03	
       0   	  3.600E+04	      0   	  1.300E+04	  1	  4.359E-03	  3.138E-02	  1.144E-08	  4.581E-03	  0.430    	   6.24    	  0.154    	   5.08    	  4.453E-03	  5.031E-04	
   6.000E+03	  3.600E+04	      0   	  1.300E+04	  1	  8.236E-03	  3.853E-02	  1.668E-08	  8.041E-03	  0.340    	   5.15    	  0.135    	   4.22    	  3.715E-03	  4.392E-03	
   1.200E+04	  3.600E+04	      0   	  1.300E+04	  1	  2.441E-02	  6.839E-02	  1.665E-08	  2.021E-02	  0.197    	   3.24    	  9.344E-02	   2.70    	  2.426E-03	  2.259E-02	
   1.800E+04	  3.600E+04	      0   	  1.300E+04	  1	  3.872E-02	  8.997E-02	  5.643E-09	  2.897E-02	  8.467E-02	   1.57    	  4.794E-02	   1.36    	  1.296E-03	  3.645E-02	
   2.400E+04	  3.600E+04	      0   	  1.300E+04	  1	  3.523E-02	  8.220E-02	  1.687E-09	  2.703E-02	  2.334E-02	  0.537    	  1.512E-02	  0.507    	  5.978E-04	  3.074E-02	
   3.000E+04	  3.600E+04	      0   	  1.300E+04	  1	  1.164E-02	  3.990E-02	  9.307E-09	  1.319E-02	  4.725E-04	  2.343E-02	  3.406E-04	  4.052E-02	  2.508E-04	  5.685E-03	
   3.600E+04	  3.600E+04	      0   	  1.300E+04	  1	  1.031E-02	  3.709E-02	  3.174E-08	  1.226E-02	  1.988E-04	  9.606E-03	  1.432E-04	  2.575E-02	  2.415E-04	  4.320E-03	
   4.200E+04	  3.600E+04	      0   	  1.300E+04	  1	  9.485E-03	  3.506E-02	  7.352E-08	  1.158E-02	  1.202E-04	  4.798E-03	  8.616E-05	  1.985E-02	  2.382E-04	  3.476E-03	
   4.800E+04	  3.600E+04	      0   	  1.300E+04	  1	  8.058E-03	  3.115E-02	  1.892E-07	  1.028E-02	  7.532E-05	  2.163E-03	  5.348E-05	  1.476E-02	  2.364E-04	  2.037E-03	
       0   	  4.200E+04	      0   	  1.300E+04	  1	  4.080E-03	  3.098E-02	  1.085E-08	  4.314E-03	  0.443    	   6.38    	  0.157    	   5.20    	  4.550E-03	  2.671E-04	
   6.000E+03	  4.200E+04	      0   	  1.300E+04	  1	  5.982E-03	  3.415E-02	  1.417E-08	  6.102E-03	  0.378    	   5.62    	  0.143    	   4.59    	  4.033E-03	  2.056E-03	
   1.200E+04	  4.200E+04	      0   	  1.300E+04	  1	  1.608E-02	  5.374E-02	  1.935E-08	  1.434E-02	  0.257    	   4.08    	  0.113    	   3.37    	  2.995E-03	  1.331E-02	
   1.800E+04	  4.200E+04	      0   	  1.300E+04	  1	  3.355E-02	  8.375E-02	  1.155E-08	  2.623E-02	  0.141    	   2.44    	  7.266E-02	   2.06    	  1.885E-03	  3.241E-02	
   2.400E+04	  4.200E+04	      0   	  1.300E+04	  1	  4.230E-02	  9.569E-02	  3.504E-09	  3.125E-02	  5.558E-02	   1.11    	  3.327E-02	  0.985    	  9.825E-04	  3.949E-02	
   3.000E+04	  4.200E+04	      0   	  1.300E+04	  1	  1.272E-02	  4.240E-02	  6.176E-09	  1.402E-02	  6.429E-04	  3.074E-02	  4.626E-04	  4.891E-02	  2.558E-04	  6.789E-03	
   3.600E+04	  4.200E+04	      0   	  1.300E+04	  1	  1.075E-02	  3.823E-02	  2.512E-08	  1.264E-02	  2.274E-04	  1.101E-02	  1.639E-04	  2.782E-02	  2.424E-04	  4.766E-03	
   4.200E+04	  4.200E+04	      0   	  1.300E+04	  1	  9.668E-03	  3.555E-02	  6.608E-08	  1.175E-02	  1.268E-04	  5.058E-03	  9.092E-05	  2.042E-02	  2.384E-04	  3.661E-03	
   4.800E+04	  4.200E+04	      0   	  1.300E+04	  1	  7.986E-03	  3.094E-02	  1.919E-07	  1.021E-02	  7.495E-05	  2.084E-03	  5.321E-05	  1.454E-02	  2.364E-04	  1.964E-03	
       0   	  4.800E+04	      0   	  1.300E+04	  1	  3.989E-03	  3.087E-02	  1.064E-08	  4.224E-03	  0.447    	   6.44    	  0.158    	   5.24    	  4.586E-03	  1.925E-04	
   6.000E+03	  4.800E+04	      0   	  1.300E+04	  1	  5.291E-03	  3.285E-02	  1.315E-08	  5.486E-03	  0.393    	   5.81    	  0.147    	   4.74    	  4.161E-03	  1.380E-03	
   1.200E+04	  4.800E+04	      0   	  1.300E+04	  1	  1.252E-02	  4.692E-02	  1.883E-08	  1.161E-02	  0.285    	   4.46    	  0.120    	   3.67    	  3.251E-03	  9.264E-03	
   1.800E+04	  4.800E+04	      0   	  1.300E+04	  1	  2.929E-02	  7.744E-02	  1.498E-08	  2.369E-02	  0.172    	   2.90    	  8.448E-02	   2.43    	  2.195E-03	  2.825E-02	
   2.400E+04	  4.800E+04	      0   	  1.300E+04	  1	  4.356E-02	  9.930E-02	  5.337E-09	  3.226E-02	  7.795E-02	   1.48    	  4.460E-02	   1.29    	  1.232E-03	  4.182E-02	
   3.000E+04	  4.800E+04	      0   	  1.300E+04	  1	  2.279E-02	  6.321E-02	  1.478E-09	  2.092E-02	  2.916E-03	  0.107    	  2.051E-03	  0.131    	  3.071E-04	  1.710E-02	
   3.600E+04	  4.800E+04	      0   	  1.300E+04	  1	  1.211E-02	  4.184E-02	  1.634E-08	  1.384E-02	  2.907E-04	  1.480E-02	  2.094E-04	  3.380E-02	  2.450E-04	  6.133E-03	
   4.200E+04	  4.800E+04	      0   	  1.300E+04	  1	  1.032E-02	  3.739E-02	  5.295E-08	  1.236E-02	  1.411E-04	  6.139E-03	  1.013E-04	  2.268E-02	  2.391E-04	  4.318E-03	
   4.800E+04	  4.800E+04	      0   	  1.300E+04	  1	  8.383E-03	  3.208E-02	  1.636E-07	  1.059E-02	  8.035E-05	  2.601E-03	  5.713E-05	  1.580E-02	  2.367E-04	  2.363E-03	
       0   	      0   	   200.    	  1.300E+04	  1	  4.148E-03	  3.108E-02	  1.103E-08	  4.394E-03	  0.439    	   6.34    	  0.156    	   5.16    	  4.518E-03	  3.353E-04	
   6.000E+03	      0   	   200.    	  1.300E+04	  1	  6.819E-03	  3.580E-02	  1.528E-08	  6.895E-03	  0.359    	   5.38    	  0.139    	   4.40    	  3.875E-03	  2.972E-03	
   1.200E+04	      0   	   200.    	  1.300E+04	  1	  2.040E-02	  6.121E-02	  1.743E-08	  1.749E-02	  0.217    	   3.51    	  0.100    	   2.91    	  2.608E-03	  1.825E-02	
   1.800E+04	      0   	   200.    	  1.300E+04	  1	  3.600E-02	  8.537E-02	  6.284E-09	  2.733E-02	  9.369E-02	   1.70    	  5.226E-02	   1.46    	  1.387E-03	  3.386E-02	
   2.400E+04	      0   	   200.    	  1.300E+04	  1	  3.390E-02	  7.934E-02	  1.801E-09	  2.602E-02	  2.612E-02	  0.585    	  1.680E-02	  0.544    	  6.303E-04	  2.940E-02	
   3.000E+04	      0   	   200.    	  1.300E+04	  1	  1.804E-02	  5.199E-02	  1.642E-09	  1.717E-02	  3.062E-03	  0.108    	  2.157E-03	  0.124    	  3.077E-04	  1.230E-02	
   3.600E+04	      0   	   200.    	  1.300E+04	  1	  1.543E-02	  4.902E-02	  4.039E-09	  1.622E-02	  8.656E-04	  4.101E-02	  6.204E-04	  6.285E-02	  2.627E-04	  9.525E-03	
   4.200E+04	      0   	   200.    	  1.300E+04	  1	  1.556E-02	  4.995E-02	  5.040E-09	  1.654E-02	  6.781E-04	  3.359E-02	  4.867E-04	  5.668E-02	  2.577E-04	  9.647E-03	
   4.800E+04	      0   	   200.    	  1.300E+04	  1	  8.634E-03	  3.262E-02	  9.312E-08	  1.077E-02	  1.121E-04	  5.448E-03	  8.024E-05	  1.890E-02	  2.387E-04	  2.623E-03	
   5.400E+04	      0   	   200.    	  1.300E+04	  1	  6.776E-03	  2.761E-02	  4.737E-07	  9.100E-03	  5.017E-05	  8.477E-04	  3.512E-05	  1.117E-02	  2.355E-04	  7.459E-04	
   6.000E+04	      0   	   200.    	  1.300E+04	  1	  6.449E-03	  2.677E-02	  7.011E-07	  8.820E-03	  4.201E-05	  2.805E-04	  2.915E-05	  1.007E-02	  2.352E-04	  4.149E-04	
   6.600E+04	      0   	   200.    	  1.300E+04	  1	  6.401E-03	  2.665E-02	  7.476E-07	  8.781E-03	  4.085E-05	  2.322E-04	  2.830E-05	  9.944E-03	  2.351E-04	  3.668E-04	
   7.200E+04	      0   	   200.    	  1.300E+04	  1	  6.351E-03	  2.650E-02	  7.669E-07	  8.733E-03	  4.047E-05	  2.121E-04	  2.802E-05	  9.830E-03	  2.351E-04	  3.164E-04	
   7.800E+04	      0   	   200.    	  1.300E+04	  1	  6.296E-03	  2.635E-02	  7.863E-07	  8.680E-03	  4.013E-05	  1.961E-04	  2.778E-05	  9.709E-03	  2.351E-04	  2.610E-04	
   8.400E+04	      0   	   200.    	  1.300E+04	  1	  6.237E-03	  2.617E-02	  8.080E-07	  8.623E-03	  3.977E-05	  1.811E-04	  2.751E-05	  9.581E-03	  2.351E-04	  2.016E-04	
   9.000E+04	      0   	   200.    	  1.300E+04	  1	  6.186E-03	  2.603E-02	  8.327E-07	  8.575E-03	  3.933E-05	  1.678E-04	  2.719E-05	  9.474E-03	  2.351E-04	  1.508E-04	
       0   	  6.000E+03	   200.    	  1.300E+04	  1	  4.238E-03	  3.122E-02	  1.122E-08	  4.481E-03	  0.435    	   6.29    	  0.155    	   5.12    	  4.488E-03	  4.130E-04	
   6.000E+03	  6.000E+03	   200.    	  1.300E+04	  1	  7.500E-03	  3.714E-02	  1.602E-08	  7.481E-03	  0.348    	   5.25    	  0.137    	   4.30    	  3.784E-03	  3.686E-03	
   1.200E+04	  6.000E+03	   200.    	  1.300E+04	  1	  2.196E-02	  6.368E-02	  1.641E-08	  1.852E-02	  0.203    	   3.32    	  9.561E-02	   2.76    	  2.477E-03	  1.990E-02	
   1.800E+04	  6.000E+03	   200.    	  1.300E+04	  1	  3.501E-02	  8.276E-02	  5.296E-09	  2.654E-02	  8.351E-02	   1.54    	  4.747E-02	   1.33    	  1.275E-03	  3.240E-02	
   2.400E+04	  6.000E+03	   200.    	  1.300E+04	  1	  2.926E-02	  7.054E-02	  1.586E-09	  2.314E-02	  2.085E-02	  0.479    	  1.364E-02	  0.449    	  5.586E-04	  2.442E-02	
   3.000E+04	  6.000E+03	   200.    	  1.300E+04	  1	  1.406E-02	  4.303E-02	  2.029E-09	  1.420E-02	  2.373E-03	  8.089E-02	  1.685E-03	  9.361E-02	  2.897E-04	  8.229E-03	
   3.600E+04	  6.000E+03	   200.    	  1.300E+04	  1	  1.111E-02	  3.861E-02	  1.140E-08	  1.276E-02	  4.084E-04	  2.004E-02	  2.946E-04	  3.648E-02	  2.485E-04	  5.145E-03	
   4.200E+04	  6.000E+03	   200.    	  1.300E+04	  1	  9.621E-03	  3.508E-02	  3.373E-08	  1.159E-02	  2.012E-04	  1.032E-02	  1.450E-04	  2.511E-02	  2.420E-04	  3.625E-03	
   4.800E+04	  6.000E+03	   200.    	  1.300E+04	  1	  7.598E-03	  2.976E-02	  1.906E-07	  9.818E-03	  7.769E-05	  2.609E-03	  5.524E-05	  1.427E-02	  2.367E-04	  1.575E-03	
   5.400E+04	  6.000E+03	   200.    	  1.300E+04	  1	  6.583E-03	  2.702E-02	  4.958E-07	  8.906E-03	  4.940E-05	  5.693E-04	  3.457E-05	  1.050E-02	  2.354E-04	  5.510E-04	
   6.000E+04	  6.000E+03	   200.    	  1.300E+04	  1	  6.375E-03	  2.650E-02	  6.548E-07	  8.732E-03	  4.355E-05	  2.467E-04	  3.029E-05	  9.852E-03	  2.351E-04	  3.410E-04	
   6.600E+04	  6.000E+03	   200.    	  1.300E+04	  1	  6.330E-03	  2.638E-02	  6.811E-07	  8.692E-03	  4.285E-05	  2.158E-04	  2.977E-05	  9.743E-03	  2.351E-04	  2.959E-04	
   7.200E+04	  6.000E+03	   200.    	  1.300E+04	  1	  6.290E-03	  2.627E-02	  6.951E-07	  8.653E-03	  4.254E-05	  2.012E-04	  2.954E-05	  9.653E-03	  2.351E-04	  2.554E-04	
   7.800E+04	  6.000E+03	   200.    	  1.300E+04	  1	  6.241E-03	  2.612E-02	  7.088E-07	  8.606E-03	  4.227E-05	  1.875E-04	  2.935E-05	  9.545E-03	  2.351E-04	  2.062E-04	
   8.400E+04	  6.000E+03	   200.    	  1.300E+04	  1	  6.188E-03	  2.597E-02	  7.238E-07	  8.554E-03	  4.199E-05	  1.745E-04	  2.914E-05	  9.429E-03	  2.351E-04	  1.531E-04	
   9.000E+04	  6.000E+03	   200.    	  1.300E+04	  1	  6.144E-03	  2.585E-02	  7.467E-07	  8.513E-03	  4.149E-05	  1.628E-04	  2.878E-05	  9.338E-03	  2.351E-04	  1.086E-04	
       0   	  1.200E+04	   200.    	  1.300E+04	  1	  4.405E-03	  3.147E-02	  1.156E-08	  4.638E-03	  0.428    	   6.21    	  0.154    	   5.06    	  4.435E-03	  5.568E-04	
   6.000E+03	  1.200E+04	   200.    	  1.300E+04	  1	  8.575E-03	  3.923E-02	  1.697E-08	  8.379E-03	  0.333    	   5.06    	  0.133    	   4.14    	  3.653E-03	  4.823E-03	
   1.200E+04	  1.200E+04	   200.    	  1.300E+04	  1	  2.366E-02	  6.637E-02	  1.531E-08	  1.962E-02	  0.190    	   3.12    	  9.099E-02	   2.60    	  2.347E-03	  2.167E-02	
   1.800E+04	  1.200E+04	   200.    	  1.300E+04	  1	  3.433E-02	  8.105E-02	  4.795E-09	  2.602E-02	  7.782E-02	   1.45    	  4.473E-02	   1.25    	  1.212E-03	  3.143E-02	
   2.400E+04	  1.200E+04	   200.    	  1.300E+04	  1	  2.747E-02	  6.705E-02	  1.550E-09	  2.198E-02	  1.977E-02	  0.455    	  1.299E-02	  0.427    	  5.425E-04	  2.253E-02	
   3.000E+04	  1.200E+04	   200.    	  1.300E+04	  1	  1.379E-02	  4.218E-02	  1.965E-09	  1.391E-02	  2.590E-03	  8.600E-02	  1.837E-03	  9.742E-02	  2.931E-04	  7.972E-03	
   3.600E+04	  1.200E+04	   200.    	  1.300E+04	  1	  1.046E-02	  3.733E-02	  2.422E-08	  1.234E-02	  2.375E-04	  1.151E-02	  1.712E-04	  2.768E-02	  2.428E-04	  4.467E-03	
   4.200E+04	  1.200E+04	   200.    	  1.300E+04	  1	  8.728E-03	  3.289E-02	  9.184E-08	  1.086E-02	  1.107E-04	  4.644E-03	  7.929E-05	  1.828E-02	  2.381E-04	  2.715E-03	
   4.800E+04	  1.200E+04	   200.    	  1.300E+04	  1	  7.399E-03	  2.928E-02	  2.662E-07	  9.658E-03	  6.514E-05	  1.624E-03	  4.606E-05	  1.301E-02	  2.361E-04	  1.373E-03	
   5.400E+04	  1.200E+04	   200.    	  1.300E+04	  1	  6.610E-03	  2.712E-02	  5.121E-07	  8.939E-03	  4.851E-05	  5.301E-04	  3.392E-05	  1.053E-02	  2.353E-04	  5.785E-04	
   6.000E+04	  1.200E+04	   200.    	  1.300E+04	  1	  6.397E-03	  2.659E-02	  6.777E-07	  8.761E-03	  4.280E-05	  2.492E-04	  2.973E-05	  9.915E-03	  2.351E-04	  3.632E-04	
   6.600E+04	  1.200E+04	   200.    	  1.300E+04	  1	  6.356E-03	  2.648E-02	  7.003E-07	  8.723E-03	  4.223E-05	  2.224E-04	  2.931E-05	  9.814E-03	  2.351E-04	  3.217E-04	
   7.200E+04	  1.200E+04	   200.    	  1.300E+04	  1	  6.310E-03	  2.634E-02	  7.126E-07	  8.678E-03	  4.200E-05	  2.059E-04	  2.914E-05	  9.709E-03	  2.351E-04	  2.754E-04	
   7.800E+04	  1.200E+04	   200.    	  1.300E+04	  1	  6.256E-03	  2.618E-02	  7.200E-07	  8.624E-03	  4.192E-05	  1.911E-04	  2.909E-05	  9.585E-03	  2.351E-04	  2.211E-04	
   8.400E+04	  1.200E+04	   200.    	  1.300E+04	  1	  6.199E-03	  2.600E-02	  7.141E-07	  8.564E-03	  4.223E-05	  1.788E-04	  2.932E-05	  9.452E-03	  2.351E-04	  1.642E-04	
