x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0.825	1	-99999	7.43518e-006	0.234875	6.18642e-012	0.157252	8.80748e-009	4.23245e-012	1.45734e-012	0.667533	7.88123e-013	0.011568	1.25346e-008	0.261516	0.469088	3.80492e-008	0.265456	7.43518e-006	-3.27488	0.0347042	1.62484	8.80748e-009	1	0.628432	33.8958	0	0	0.25	0.25	15	19.3897	0.627878	1.74478	2.54668	-0.207904	1.49553	6.69853e-006	0.031269	1.37316	7.51418e-009	
0.269386	0.35	-99999	2.98553e-006	0.233101	4.58885e-012	0.15962	3.53735e-009	4.26466e-012	1.07284e-012	0.682744	6.30239e-013	0.00464918	4.74223e-009	0.286301	0.462973	2.72292e-008	0.268513	2.98553e-006	-3.52699	0.0139476	1.68813	3.53735e-009	1	1.31382	13.1207	0	0	0.25	0.25	16	19.3885	0.63117	1.15763	2.55374	-0.2079	1.49555	2.68974e-006	0.0125644	1.4363	3.01802e-009	
1.1	0.4	1	1.51935e-005	0.239313	7.74232e-012	0.15229	1.79969e-008	4.15396e-012	1.85833e-012	0.634481	8.31255e-013	0.0236673	2.9628e-008	0.211161	1.91331	2.05446e-007	4.04335	1.51935e-005	-14.1198	0.0710022	5.27611	1.79969e-008	10	0.233211	53.0646	0	0	3.75	0.375	17	19.3935	0.619748	1.56069	2.51626	-0.207912	1.4955	1.36882e-005	0.0639564	1.24472	1.53542e-008	
1	0.45	1	1.37602e-005	0.238489	7.5142e-012	0.15296	1.62994e-008	4.1683e-012	1.79737e-012	0.639475	8.28814e-013	0.0214342	2.61681e-008	0.218979	1.90074	1.96046e-007	4.04963	1.37602e-005	-14.216	0.0643027	5.30146	1.62994e-008	10	0.271616	51.2165	0	0	4	0.4	18	19.3926	0.621245	1.54307	2.51691	-0.207912	1.4955	1.23969e-005	0.0579221	1.26347	1.39061e-008	
1.0375	1	-99999	1.02494e-005	0.236257	6.8564e-012	0.155532	1.2141e-008	4.20768e-012	1.62468e-012	0.656369	8.2552e-013	0.0159459	1.80955e-008	0.244093	0.473751	4.33456e-008	0.263125	1.02494e-005	-3.09845	0.0478379	1.57916	1.2141e-008	1	0.45128	45.5394	0	0	0.25	0.25	19	19.3908	0.625329	1.66773	2.538	-0.207908	1.49552	9.23393e-006	0.043103	1.32899	1.03581e-008	
0.35	0.730614	-99999	3.58746e-006	0.233405	4.87474e-012	0.159034	4.25189e-009	4.25909e-012	1.14117e-012	0.67935	6.5871e-013	0.00558202	5.75966e-009	0.28125	0.464202	2.91163e-008	0.267899	3.58746e-006	-3.47731	0.0167461	1.67436	4.25189e-009	1	1.23228	16.8915	0	0	0.25	0.25	20	19.3886	0.630603	1.68398	2.54997	-0.207902	1.49555	3.23203e-006	0.0150882	1.42496	3.62671e-009	
1	0.225	1	1.69478e-005	0.240979	7.98796e-012	0.150608	2.0075e-008	4.12523e-012	1.93064e-012	0.623137	8.06824e-013	0.0264288	3.48768e-008	0.19537	1.94078	2.19531e-007	4.02961	1.69478e-005	-13.9282	0.0792868	5.22052	2.0075e-008	10	0.155897	55.4203	0	0	3.75	0.375	21	19.395	0.616734	1.51149	2.50153	-0.207912	1.49549	1.52687e-005	0.0714015	1.20767	1.7127e-008	
1.1	0.2	1	1.77559e-005	0.241524	8.09482e-012	0.150249	2.1032e-008	4.11592e-012	1.96089e-012	0.620246	8.04472e-013	0.0276871	3.71244e-008	0.190957	1.94874	2.24899e-007	4.02563	1.77559e-005	-13.8725	0.0830616	5.20573	2.1032e-008	10	0.141879	56.3129	0	0	3.75	0.375	22	19.3956	0.615753	1.52793	2.50176	-0.207912	1.49548	1.59967e-005	0.0748019	1.1977	1.79435e-008	
1.1	0.65	1	1.2885e-005	0.23776	7.36539e-012	0.153854	1.52627e-008	4.18108e-012	1.75639e-012	0.645184	8.3691e-013	0.0200566	2.39009e-008	0.227039	1.88801	1.89131e-007	4.05599	1.2885e-005	-14.3115	0.0601699	5.32917	1.52627e-008	10	0.318396	49.7653	0	0	3.92857	0.392857	23	19.3921	0.622575	1.59977	2.52676	-0.207911	1.49551	1.16084e-005	0.0542081	1.28445	1.30216e-008	
1	0.675	1	1.17928e-005	0.237222	7.1656e-012	0.154322	1.39692e-008	4.19056e-012	1.70488e-012	0.648615	8.29144e-013	0.0183575	2.15154e-008	0.2326	1.87971	1.81951e-007	4.06014	1.17928e-005	-14.3792	0.0550726	5.34664	1.39692e-008	10	0.354355	48.2922	0	0	3.75	0.375	24	19.3915	0.623558	1.58069	2.52671	-0.207911	1.49551	1.06244e-005	0.0496152	1.29817	1.1918e-008	
1.6	0	-99999	1.9389e-005	0.241529	8.31618e-012	0.151051	2.29656e-008	4.11584e-012	2.01456e-012	0.623546	8.39716e-013	0.0301839	4.02623e-008	0.19297	0.489442	5.80333e-008	0.255279	1.9389e-005	-2.57088	0.0905519	1.446	2.29656e-008	1	0.213114	57.9665	0	0	0.25	0.25	25	19.3962	0.615744	1.59877	2.5249	-0.207912	1.49548	1.7468e-005	0.0815778	1.20051	1.95932e-008	
1.43	0.3	-99999	1.69317e-005	0.239864	7.99947e-012	0.152292	2.00552e-008	4.14442e-012	1.92447e-012	0.633034	8.5104e-013	0.0263464	3.34396e-008	0.207318	0.484663	5.41425e-008	0.257669	1.69317e-005	-2.71933	0.0790394	1.48398	2.00552e-008	1	0.270084	55.0294	0	0	0.25	0.25	26	19.3944	0.61875	1.61557	2.52889	-0.207912	1.49549	1.52542e-005	0.0712137	1.23559	1.71103e-008	
1.77246	0.3	-99999	1.73364e-005	0.240003	8.05587e-012	0.152278	2.05344e-008	4.14202e-012	1.93916e-012	0.63261	8.54822e-013	0.0269675	3.43501e-008	0.206322	0.484964	5.4653e-008	0.257518	1.73364e-005	-2.70787	0.0809026	1.48202	2.05344e-008	1	0.273374	55.5259	0	0	0.25	0.25	27	19.3946	0.618498	1.62522	2.53125	-0.207912	1.49549	1.56188e-005	0.0728977	1.2329	1.75191e-008	
0.643247	0.3375	-99999	7.29191e-006	0.235196	6.14969e-012	0.156313	8.63885e-009	4.22666e-012	1.45068e-012	0.662642	7.653e-013	0.0113575	1.24825e-008	0.255589	0.470731	3.81121e-008	0.264635	7.29191e-006	-3.22063	0.0340725	1.60613	8.63885e-009	1	0.755173	35.4096	0	0	0.25	0.25	28	19.3896	0.627283	1.34153	2.5287	-0.207909	1.49553	6.56946e-006	0.0306923	1.35691	7.37029e-009	
1.1	0.1	1	1.96636e-005	0.243929	8.30519e-012	0.148209	2.32917e-008	4.07535e-012	2.03188e-012	0.605793	7.61435e-013	0.0306885	4.427e-008	0.171649	1.98677	2.42342e-007	4.00662	1.96636e-005	-13.6322	0.0920659	5.13461	2.32917e-008	10	0.0770444	58.4844	0	0	3.75	0.375	29	19.3981	0.611451	1.50902	2.48485	-0.207912	1.49548	1.77154e-005	0.0828947	1.15651	1.98713e-008	
0.130053	0.35	-99999	1.40775e-006	0.232389	3.57599e-012	0.161005	1.66809e-009	4.27773e-012	8.33483e-013	0.690777	5.10232e-013	0.00219224	2.17655e-009	0.298508	0.460095	2.08945e-008	0.269952	1.40775e-006	-3.64754	0.00657675	1.72094	1.66809e-009	1	1.44925	1.65431	0	0	0.25	0.25	30	19.3882	0.632499	1.07614	2.56486	-0.207896	1.49556	1.26828e-006	0.00592452	1.46733	1.42314e-009	
1.0625	0.9	1	1.12464e-005	0.236813	7.06013e-012	0.154874	1.3322e-008	4.1978e-012	1.67689e-012	0.65206	8.3146e-013	0.0175003	2.02271e-008	0.237524	1.87235	1.77649e-007	4.06382	1.12464e-005	-14.4369	0.0525012	5.36331	1.3322e-008	10	0.384334	47.3756	0	0	3.75	0.375	31	19.3912	0.624308	1.62378	2.53296	-0.207909	1.49551	1.01322e-005	0.0473026	1.31136	1.13657e-008	
1.15083	0.931206	-99999	1.14586e-005	0.236881	7.10146e-012	0.15485	1.35732e-008	4.1966e-012	1.68719e-012	0.651769	8.3497e-013	0.017827	2.06435e-008	0.236905	0.475763	4.54438e-008	0.262119	1.14586e-005	-3.02517	0.0534812	1.56037	1.35732e-008	1	0.402164	47.925	0	0	0.25	0.25	32	19.3913	0.624183	1.64484	2.53492	-0.207909	1.49551	1.03233e-005	0.0481878	1.31067	1.158e-008	
1.1	0.775	1	1.19944e-005	0.237228	7.20373e-012	0.154426	1.42078e-008	4.19047e-012	1.71399e-012	0.649036	8.35164e-013	0.0186662	2.18655e-008	0.232871	1.8792	1.82882e-007	4.0604	1.19944e-005	-14.3813	0.055999	5.34827	1.42078e-008	10	0.353182	48.4586	0	0	3.92857	0.392857	33	19.3916	0.623549	1.61506	2.53049	-0.20791	1.49551	1.0806e-005	0.0504528	1.29944	1.21215e-008	
1.09219	0.942092	-99999	1.10301e-005	0.236677	7.01706e-012	0.155046	1.30657e-008	4.20022e-012	1.6657e-012	0.653157	8.31042e-013	0.0171614	1.97452e-008	0.239148	0.475133	4.47284e-008	0.262433	1.10301e-005	-3.04832	0.0514843	1.56609	1.30657e-008	1	0.415963	47.334	0	0	0.25	0.25	34	19.3911	0.624558	1.64406	2.53524	-0.207909	1.49551	9.93728e-006	0.0463879	1.31638	1.1147e-008	
1.08438	0.9	1	1.13091e-005	0.236842	7.07246e-012	0.154849	1.33962e-008	4.19729e-012	1.68002e-012	0.651874	8.32099e-013	0.0175977	2.03577e-008	0.237217	1.8728	1.78066e-007	4.0636	1.13091e-005	-14.4332	0.0527933	5.36236	1.33962e-008	10	0.382091	47.4612	0	0	3.75	0.375	35	19.3913	0.624255	1.62499	2.53298	-0.207909	1.49551	1.01886e-005	0.0475659	1.31059	1.1429e-008	
1.1	0.8375	1	1.15515e-005	0.236978	7.11961e-012	0.154696	1.36833e-008	4.19488e-012	1.6922e-012	0.650855	8.33245e-013	0.0179757	2.08876e-008	0.23566	1.87508	1.79782e-007	4.06246	1.15515e-005	-14.4146	0.0539273	5.35731	1.36833e-008	10	0.371392	47.8121	0	0	3.75	0.375	36	19.3914	0.624005	1.62084	2.53205	-0.20791	1.49551	1.0407e-005	0.0485871	1.3066	1.1674e-008	
1.1	0.86875	1	1.14065e-005	0.236899	7.0915e-012	0.154782	1.35115e-008	4.19628e-012	1.68495e-012	0.651436	8.32459e-013	0.0177497	2.05721e-008	0.236556	1.87376	1.78767e-007	4.06312	1.14065e-005	-14.4253	0.0532492	5.3602	1.35115e-008	10	0.377433	47.6059	0	0	3.75	0.375	37	19.3913	0.624151	1.62244	2.53251	-0.20791	1.49551	1.02764e-005	0.0479764	1.30889	1.15275e-008	
1.07344	0.875	1	1.13692e-005	0.236884	7.08421e-012	0.154793	1.34674e-008	4.19655e-012	1.68311e-012	0.651525	8.31997e-013	0.0176918	2.04956e-008	0.236712	1.87354	1.78528e-007	4.06323	1.13692e-005	-14.4273	0.0530755	5.36066	1.34674e-008	10	0.378782	47.5579	0	0	5	0.5	38	19.3913	0.624179	1.62117	2.53243	-0.20791	1.49551	1.02428e-005	0.0478198	1.30927	1.14898e-008	
1.08231	0.853125	1	1.14818e-005	0.236944	7.10613e-012	0.154729	1.36008e-008	4.19548e-012	1.68875e-012	0.651089	8.32686e-013	0.0178673	2.07392e-008	0.236035	1.87453	1.79311e-007	4.06273	1.14818e-005	-14.4192	0.053602	5.35849	1.36008e-008	10	0.374079	47.7187	0	0	5	0.5	39	19.3913	0.624068	1.62052	2.53212	-0.20791	1.49551	1.03443e-005	0.0482941	1.30755	1.16036e-008	
1	0.7875	1	1.12455e-005	0.23687	7.05992e-012	0.154753	1.3321e-008	4.1968e-012	1.67724e-012	0.651392	8.28687e-013	0.0175016	2.02733e-008	0.2367	1.87361	1.7789e-007	4.06319	1.12455e-005	-14.4277	0.052505	5.36024	1.3321e-008	10	0.381184	47.4372	0	0	3.75	0.375	40	19.3912	0.624205	1.60247	2.53059	-0.20791	1.49551	1.01314e-005	0.0473044	1.30899	1.13649e-008	
1.05666	0.80625	1	1.16313e-005	0.237052	7.13487e-012	0.154586	1.37779e-008	4.19358e-012	1.69635e-012	0.650193	8.32228e-013	0.0181011	2.10874e-008	0.234745	1.87645	1.80467e-007	4.06177	1.16313e-005	-14.404	0.0543036	5.35414	1.37779e-008	10	0.367162	47.9615	0	0	5	0.5	41	19.3914	0.623871	1.61194	2.53063	-0.20791	1.49551	1.04789e-005	0.0489254	1.30416	1.17547e-008	
1.07479	0.826783	1	1.16376e-005	0.237033	7.13615e-012	0.154629	1.37853e-008	4.1939e-012	1.69652e-012	0.650421	8.33316e-013	0.0181102	2.10824e-008	0.235018	1.87603	1.80417e-007	4.06199	1.16376e-005	-14.407	0.0543308	5.35518	1.37853e-008	10	0.367374	47.9435	0	0	5	0.5	42	19.3914	0.623904	1.61802	2.53148	-0.20791	1.49551	1.04846e-005	0.0489503	1.30493	1.1761e-008	
1	0.84375	1	1.11112e-005	0.236771	7.03336e-012	0.154887	1.31619e-008	4.19855e-012	1.67024e-012	0.652231	8.29105e-013	0.0172911	1.99623e-008	0.237902	1.87184	1.76832e-007	4.06408	1.11112e-005	-14.4418	0.0518735	5.3643	1.31619e-008	10	0.388587	47.2129	0	0	3.75	0.375	43	19.3912	0.624385	1.61332	2.53211	-0.20791	1.49551	1.00104e-005	0.0467364	1.31221	1.12292e-008	
1.06229	0.857745	1	1.14258e-005	0.236925	7.0952e-012	0.154737	1.35345e-008	4.19581e-012	1.68602e-012	0.651173	8.3179e-013	0.0177802	2.06273e-008	0.236207	1.87429	1.7897e-007	4.06285	1.14258e-005	-14.4213	0.0533408	5.35896	1.35345e-008	10	0.376595	47.6533	0	0	5	0.5	44	19.3913	0.624102	1.61868	2.53185	-0.20791	1.49551	1.02938e-005	0.0480587	1.30799	1.1547e-008	
1.03125	0.9	1	1.11088e-005	0.236748	7.03289e-012	0.154938	1.3159e-008	4.19897e-012	1.66996e-012	0.652507	8.30187e-013	0.0172863	1.99384e-008	0.238247	1.87131	1.76718e-007	4.06434	1.11088e-005	-14.4456	0.0518592	5.36557	1.3159e-008	10	0.389784	47.1877	0	0	3.92857	0.392857	45	19.3912	0.624428	1.62234	2.53306	-0.207909	1.49551	1.00082e-005	0.0467241	1.31319	1.12267e-008	
1.05904	0.838429	1	1.15141e-005	0.236978	7.11231e-012	0.154675	1.36391e-008	4.19488e-012	1.69046e-012	0.650768	8.3206e-013	0.017918	2.08232e-008	0.235599	1.87519	1.79607e-007	4.06241	1.15141e-005	-14.4141	0.0537541	5.35697	1.36391e-008	10	0.372629	47.7819	0	0	5	0.5	46	19.3914	0.624006	1.61626	2.53139	-0.20791	1.49551	1.03733e-005	0.0484308	1.30641	1.16362e-008	
1.03183	0.85294	1	1.13045e-005	0.236873	7.0715e-012	0.154779	1.33909e-008	4.19674e-012	1.68001e-012	0.651495	8.30427e-013	0.0175918	2.03761e-008	0.236755	1.8735	1.78179e-007	4.06325	1.13045e-005	-14.428	0.0527757	5.36062	1.33909e-008	10	0.381196	47.4916	0	0	5	0.5	47	19.3913	0.624198	1.61496	2.53167	-0.20791	1.49551	1.01845e-005	0.0475493	1.30933	1.14245e-008	
1.04841	0.878942	1	1.12632e-005	0.23683	7.06343e-012	0.154847	1.33419e-008	4.1975e-012	1.6778e-012	0.651899	8.31173e-013	0.0175268	2.027e-008	0.237305	1.87268	1.77802e-007	4.06366	1.12632e-005	-14.4344	0.0525806	5.36254	1.33419e-008	10	0.383116	47.4078	0	0	5	0.5	48	19.3912	0.624277	1.62081	2.53259	-0.207909	1.49551	1.01473e-005	0.0473739	1.31078	1.13827e-008	
1.1	0.80625	1	1.17244e-005	0.237075	7.15275e-012	0.154592	1.38881e-008	4.19317e-012	1.70077e-012	0.650151	8.34072e-013	0.0182452	2.12669e-008	0.234578	1.87667	1.80993e-007	4.06166	1.17244e-005	-14.4017	0.0547359	5.35381	1.38881e-008	10	0.364134	48.0624	0	0	3.75	0.375	49	19.3915	0.623829	1.61871	2.53146	-0.20791	1.49551	1.05628e-005	0.0493153	1.30382	1.18487e-008	
1.0628	0.769093	1	1.19862e-005	0.237256	7.20209e-012	0.154363	1.41982e-008	4.18997e-012	1.71381e-012	0.648694	8.33555e-013	0.0186547	2.18765e-008	0.23246	1.87985	1.82968e-007	4.06008	1.19862e-005	-14.3767	0.0559645	5.34671	1.41982e-008	10	0.352195	48.488	0	0	5	0.5	50	19.3916	0.623497	1.6063	2.5292	-0.20791	1.49551	1.07986e-005	0.0504209	1.29825	1.21133e-008	
1	0.871875	1	1.10609e-005	0.236735	7.02334e-012	0.154938	1.31023e-008	4.1992e-012	1.6676e-012	0.652544	8.29248e-013	0.0172123	1.98464e-008	0.238352	1.87117	1.76436e-007	4.06441	1.10609e-005	-14.447	0.0516371	5.36581	1.31023e-008	10	0.391252	47.1326	0	0	3.92857	0.392857	51	19.3911	0.624452	1.6175	2.53268	-0.207909	1.49551	9.96505e-006	0.0465237	1.31341	1.11783e-008	
1.03393	0.82411	1	1.13987e-005	0.236935	7.08991e-012	0.1547	1.35025e-008	4.19564e-012	1.68483e-012	0.65099	8.30438e-013	0.0177392	2.05899e-008	0.236015	1.8746	1.78889e-007	4.0627	1.13987e-005	-14.4193	0.0532179	5.35816	1.35025e-008	10	0.376317	47.6387	0	0	5	0.5	52	19.3913	0.624084	1.60973	2.53089	-0.20791	1.49551	1.02694e-005	0.0479472	1.30736	1.15197e-008	
1.07833	0.805385	1	1.17316e-005	0.237086	7.15411e-012	0.154571	1.38967e-008	4.19296e-012	1.70117e-012	0.650032	8.3373e-013	0.0182568	2.12896e-008	0.234422	1.87691	1.81077e-007	4.06155	1.17316e-005	-14.3999	0.0547706	5.35325	1.38967e-008	10	0.363534	48.0826	0	0	5	0.5	53	19.3915	0.623807	1.61674	2.53113	-0.20791	1.49551	1.05693e-005	0.0493464	1.3034	1.1856e-008	
1.06681	0.788844	1	1.18031e-005	0.237146	7.16763e-012	0.154487	1.39814e-008	4.19191e-012	1.70481e-012	0.649517	8.33113e-013	0.0183689	2.14642e-008	0.233699	1.878	1.81661e-007	4.061	1.18031e-005	-14.3915	0.055107	5.35077	1.39814e-008	10	0.360146	48.2133	0	0	5	0.5	54	19.3915	0.623698	1.6106	2.53011	-0.20791	1.49551	1.06337e-005	0.049649	1.30148	1.19283e-008	
1.08977	0.790625	1	1.18599e-005	0.237156	7.17844e-012	0.154499	1.40486e-008	4.19174e-012	1.70746e-012	0.649542	8.34432e-013	0.0184567	2.15703e-008	0.23366	1.87803	1.81961e-007	4.06098	1.18599e-005	-14.3908	0.0553702	5.3508	1.40486e-008	10	0.358301	48.2661	0	0	5	0.5	55	19.3915	0.623681	1.61583	2.5308	-0.20791	1.49551	1.06848e-005	0.0498865	1.30145	1.19856e-008	
1.03891	0.784227	1	1.16301e-005	0.237073	7.13462e-012	0.15454	1.37765e-008	4.1932e-012	1.69645e-012	0.649939	8.31147e-013	0.0181004	2.11044e-008	0.234433	1.87694	1.80556e-007	4.06153	1.16301e-005	-14.4005	0.0543014	5.35298	1.37765e-008	10	0.365907	47.9868	0	0	5	0.5	56	19.3914	0.623831	1.60418	2.52969	-0.20791	1.49551	1.04779e-005	0.0489228	1.30324	1.17536e-008	
1.08112	0.773803	1	1.20982e-005	0.2373	7.22305e-012	0.154336	1.43309e-008	4.1892e-012	1.71911e-012	0.648463	8.34934e-013	0.0188288	2.21088e-008	0.232037	1.88046	1.83662e-007	4.05977	1.20982e-005	-14.3715	0.0564865	5.34548	1.43309e-008	10	0.34841	48.6201	0	0	5	0.5	57	19.3916	0.623417	1.61049	2.52961	-0.20791	1.49551	1.08996e-005	0.0508915	1.29725	1.22265e-008	
1.1	0.7125	1	1.24362e-005	0.237487	7.28515e-012	0.154146	1.47311e-008	4.18589e-012	1.73526e-012	0.647151	8.36348e-013	0.0193557	2.28638e-008	0.230007	1.8835	1.85981e-007	4.05825	1.24362e-005	-14.347	0.0580674	5.33892	1.47311e-008	10	0.33555	49.1063	0	0	3.75	0.375	58	19.3918	0.623074	1.60786	2.52871	-0.207911	1.49551	1.12041e-005	0.0523152	1.29208	1.2568e-008	
