x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0.298	1	-99999	0.000311999	0.240461	2.91345e-012	0.179681	0.206706	4.13412e-012	7.02648e-013	0.745024	5.04017e-013	0.00151672	1.65617e-009	0.282904	0.458917	1.88114e-008	0.270541	0.000311999	256.541	0.00455018	1.76257	0.206706	1	0.154639	0	0	260.886	0.25	0.25	10	19.4108	0.617669	1.99633	2.59075	-0.207892	1.49402	0.000308464	0.00459429	1.49362	0.00511029	
0.402	1	-99999	0.000882497	0.240823	4.53798e-012	0.179771	0.206396	4.12791e-012	1.09609e-012	0.744281	7.81535e-013	0.005769	6.35324e-009	0.279807	0.459562	2.94743e-008	0.270219	0.000882497	255.804	0.0173071	1.75965	0.206396	1	0.154011	0	0	260.102	0.25	0.25	11	19.4115	0.617016	1.99593	2.62147	-0.207892	1.4912	0.000873684	0.0174258	1.49104	0.00274148	
2.1	0.402	-99999	0.132153	1.71223	2.46084e-012	0.053819	0.0284406	5.80586e-013	4.226e-012	0.0313393	4.45001e-018	0.70377	0.334419	3.84044e-009	0.997865	1.24733e-005	0.00106119	0.132153	122.144	3.11458	0.789989	0.0284406	1	0	63.5481	38.2153	0	0.25	0.25	12	20.2599	-0.234847	1.63716	10.6168	-0.20791	0.84132	0.130849	3.12214	0.796412	0.0284501	
2.1	0.198	-99999	0.145328	1.62364	2.88602e-012	0.038236	0.0292592	6.12264e-013	4.69974e-012	0.0234799	2.31459e-018	0.652119	0.317117	2.96504e-009	0.998218	1.24777e-005	0.000884818	0.145328	140.304	2.90772	0.71472	0.0292592	1	0	65.8226	44.4402	0	0.25	0.25	13	20.2301	-0.211775	1.61775	9.90058	-0.20791	0.776048	0.143903	2.92972	0.721995	0.0292034	
1.25	1	-99999	0.0936748	1.38913	1.99993e-012	0.211556	0.0357811	7.15623e-013	2.7864e-012	0.151843	5.07023e-016	0.643346	0.0221775	3.16153e-007	0.984779	5.3423e-006	0.00760797	0.0936748	4.03027	1.99657	1.01435	0.0357811	1	0	54.2786	0	0.0206965	0.25	0.25	14	20.1803	-0.14403	1.65224	7.66121	-0.20791	1.03184	0.0927441	1.99478	1.01173	0.0491034	
0.825	1	-99999	0.0583353	0.354822	1.05884e-011	0.202944	0.0884599	2.80167e-012	3.76815e-012	0.570269	5.56715e-013	0.389868	3.89078e-006	0.016057	0.63538	3.04118e-007	0.18231	0.0583353	0.66868	1.16962	1.37751	0.0884599	1	0	43.8627	0	0	0.25	0.25	15	19.5798	0.448703	1.74161	5.60751	-0.207909	1.2068	0.0577535	1.17686	1.1973	0.0886616	
0.269386	0.35	-99999	0.0232784	0.252899	1.17626e-011	0.177663	0.19654	3.9308e-012	2.98358e-012	0.700428	1.60776e-012	0.120755	1.80477e-007	0.184762	0.485433	9.34589e-008	0.257283	0.0232784	56.9883	0.362264	1.62565	0.19654	1	0.104736	0	0	59.3783	0.25	0.25	16	19.4313	0.595767	1.15812	3.58694	-0.207908	1.38037	0.023039	0.365517	1.37094	0.154901	
1.1	0.4	1	0.120505	1.74005	2.03626e-012	0.0892963	0.0285651	5.71302e-013	3.5537e-012	0.0511665	1.57689e-017	0.70564	0.222613	9.2933e-009	9.6839	0.000105127	0.157996	0.120505	6.265	2.78486	1.0041	0.0285651	10	0	61.557	0	0.00110771	3.75	0.375	17	20.2708	-0.241848	1.55512	9.74523	-0.20791	0.899041	0.119305	2.79261	0.854862	0.0293065	
1	0.45	1	0.109004	1.66457	1.84334e-012	0.140575	0.0298603	5.97207e-013	3.07748e-012	0.0842013	6.65015e-017	0.690145	0.105994	3.28389e-008	9.4579	8.13681e-005	0.27101	0.109004	4.59291	2.3885	1.18593	0.0298603	10	0	59.0026	0	0.0048189	4	0.4	18	20.2553	-0.222589	1.53779	8.67354	-0.20791	0.956003	0.107912	2.39261	0.92255	0.0329649	
1.0375	1	-99999	0.0794344	0.907041	3.13173e-012	0.256979	0.0547988	1.09598e-012	2.84903e-012	0.282477	7.82853e-015	0.545456	0.00119965	1.4118e-005	0.939562	2.22195e-006	0.0302179	0.0794344	2.74808	1.63997	1.11516	0.0547988	1	0	51.0354	0	0.0205174	0.25	0.25	19	19.9943	0.0410868	1.66805	6.75377	-0.20791	1.10235	0.0786433	1.63676	1.0886	0.06836	
0.35	0.730614	-99999	0.0279281	0.258848	1.2457e-011	0.179322	0.192023	3.84046e-012	3.23403e-012	0.690722	1.59533e-012	0.158876	2.70473e-007	0.156281	0.495441	1.08314e-007	0.252279	0.0279281	12.9286	0.476628	1.59376	0.192023	1	0.0906407	0	0	14.7757	0.25	0.25	20	19.4417	0.585669	1.68661	3.90501	-0.207911	1.35736	0.0276412	0.480561	1.34412	0.177673	
1	0.225	1	0.135476	1.67244	2.64068e-012	0.0456561	0.0292975	5.94399e-013	4.42947e-012	0.0272184	3.20277e-018	0.671505	0.326648	3.33577e-009	9.81303	0.000122663	0.0934229	0.135476	122.27	2.99458	0.837802	0.0292975	10	0	64.5578	38.4311	0	3.75	0.375	21	20.246	-0.224636	1.50574	10.0568	-0.20791	0.82492	0.134129	2.95493	0.753689	0.0292767	
1.1	0.2	1	0.141852	1.62829	2.86132e-012	0.038448	0.0296253	6.10513e-013	4.67289e-012	0.0235426	2.30659e-018	0.646411	0.318026	2.93009e-009	9.82883	0.00012286	0.0855217	0.141852	134.003	2.89343	0.793923	0.0296253	10	0	65.5532	42.4216	0	3.75	0.375	22	20.2312	-0.213019	1.52109	9.86047	-0.20791	0.793326	0.140448	2.91178	0.718059	0.029572	
1.1	0.65	1	0.101132	1.47523	1.92615e-012	0.19059	0.0336929	6.73857e-013	2.84995e-012	0.128811	2.80712e-016	0.658587	0.0361497	1.58605e-007	9.03628	5.65463e-005	0.481833	0.101132	2.90409	2.08427	1.45982	0.0336929	10	0	56.517	0	0.00717284	3.92857	0.392857	23	20.2052	-0.170146	1.59954	7.87283	-0.20791	0.994941	0.100125	2.09156	0.98081	0.0382384	
1	0.675	1	0.0912779	1.1412	2.43759e-012	0.238512	0.0435547	8.71094e-013	2.79003e-012	0.208383	1.94426e-015	0.598197	0.00562263	1.93694e-006	7.97224	2.92262e-005	1.01387	0.0912779	0.348249	1.81149	2.05896	0.0435547	10	0	54.7925	0	0.00796719	3.75	0.375	24	20.0945	-0.0586487	1.57774	7.16498	-0.20791	1.04374	0.0903641	1.81729	1.03646	0.0487379	
1.6	0	-99999	0.151008	1.57884	3.13871e-012	0.0319401	0.0297722	6.29636e-013	4.97022e-012	0.0201703	1.64105e-018	0.626535	0.308367	2.58801e-009	0.998379	1.24797e-005	0.000804102	0.151008	141.413	2.80472	0.67945	0.0297722	1	0	66.8064	44.8884	0	0.25	0.25	25	20.2149	-0.199624	1.59836	9.53746	-0.20791	0.747918	0.149529	2.82954	0.687065	0.0296832	
1.43	0.3	-99999	0.131665	1.71699	2.4404e-012	0.0548367	0.0289398	5.78975e-013	4.20257e-012	0.0318432	4.61653e-018	0.707179	0.33535	3.89936e-009	0.997843	1.2473e-005	0.00107223	0.131665	57.1388	3.1276	0.794931	0.0289398	1	0	63.2778	16.4736	0	0.25	0.25	26	20.2616	-0.236054	1.61595	10.1127	-0.20791	0.843723	0.130368	2.95154	0.801162	0.0289869	
1.77246	0.3	-99999	0.134443	1.69864	2.52037e-012	0.0511353	0.0287818	5.85231e-013	4.29389e-012	0.0300147	4.03588e-018	0.695854	0.331765	3.69517e-009	0.997922	1.2474e-005	0.00103279	0.134443	106.321	3.08287	0.778036	0.0287818	1	0	63.8655	32.949	0	0.25	0.25	27	20.2554	-0.231387	1.62606	10.3795	-0.20791	0.829962	0.13312	3.05068	0.784548	0.0287793	
0.643247	0.3375	-99999	0.0569851	0.300213	1.27308e-011	0.182071	0.123634	3.3113e-012	3.83327e-012	0.604678	9.43126e-013	0.311546	1.27142e-006	0.0492088	0.568161	1.98042e-007	0.21592	0.0569851	-0.0996978	0.934641	1.41263	0.123634	1	0.0330844	48.0089	0	0	0.25	0.25	28	19.5038	0.521285	1.34162	4.94658	-0.207911	1.21356	0.056401	0.941634	1.20001	0.123936	
1.1	0.1	1	0.156209	1.50804	3.6019e-012	0.0234754	0.0310535	6.59199e-013	5.4479e-012	0.0155208	8.9833e-019	0.579235	0.294538	2.01804e-009	9.86738	0.000123342	0.066249	0.156209	135.222	2.62144	0.68448	0.0310535	10	0	67.7824	43.0156	0	3.75	0.375	29	20.1898	-0.179698	1.50388	8.92227	-0.20791	0.722191	0.154675	2.65219	0.628402	0.0309129	
0.130053	0.35	-99999	0.0110057	0.245414	9.50489e-012	0.178434	0.202534	4.05068e-012	2.33955e-012	0.724923	1.48421e-012	0.0567442	7.05139e-008	0.237002	0.469953	6.68107e-008	0.265023	0.0110057	157.952	0.170233	1.69913	0.202534	1	0.131937	0	0	161.373	0.25	0.25	30	19.419	0.608814	1.07649	3.06716	-0.207901	1.4411	0.0108924	0.171771	1.43617	0.0903802	
1.0625	0.9	1	0.0865936	1.0666	2.61258e-012	0.24871	0.0466013	9.32025e-013	2.79484e-012	0.232492	3.09645e-015	0.586013	0.00352083	3.61729e-006	7.62857	2.44713e-005	1.18571	0.0865936	-0.325532	1.76863	2.25293	0.0466013	10	0	52.7865	0	0.0182274	3.75	0.375	31	20.0657	-0.0292862	1.62848	7.06789	-0.20791	1.06691	0.0857306	1.76766	1.05519	0.0586303	
1.15083	0.931206	-99999	0.0887601	1.21706	2.26512e-012	0.234152	0.0408399	8.16798e-013	2.76497e-012	0.191822	1.32144e-015	0.609572	0.00858688	1.11555e-006	0.975428	4.0306e-006	0.0122842	0.0887601	3.5359	1.85448	1.04783	0.0408399	1	0	53.2749	0	0.0234233	0.25	0.25	32	20.1229	-0.0865991	1.64615	7.28766	-0.20791	1.05618	0.0878771	1.85042	1.04009	0.0559467	
1.1	0.775	1	0.0940852	1.29713	2.13787e-012	0.222624	0.038319	7.6638e-013	2.78133e-012	0.171121	8.30763e-016	0.62872	0.0136527	6.05718e-007	8.52587	4.02547e-005	0.737047	0.0940852	1.57928	1.92716	1.75951	0.038319	10	0	54.7407	0	0.0129322	3.92857	0.392857	33	20.1505	-0.11427	1.6175	7.47112	-0.20791	1.02982	0.0931482	1.9304	1.01927	0.0466354	
1.09219	0.942092	-99999	0.0853969	1.09379	2.53438e-012	0.245774	0.0454426	9.08853e-013	2.7803e-012	0.224035	2.62093e-015	0.584644	0.00413421	2.88798e-006	0.965211	3.23923e-006	0.017393	0.0853969	3.22109	1.76634	1.07185	0.0454426	1	0	52.5894	0	0.0236758	0.25	0.25	34	20.0762	-0.0402204	1.64518	7.06187	-0.20791	1.07283	0.0845466	1.76181	1.05867	0.0607754	
1.08438	0.9	1	0.0873214	1.09563	2.53653e-012	0.24639	0.0453664	9.07327e-013	2.78734e-012	0.224219	2.62523e-015	0.591562	0.00421494	2.86373e-006	7.75824	2.61902e-005	1.12087	0.0873214	-0.0642568	1.78736	2.18305	0.0453664	10	0	52.9395	0	0.018541	3.75	0.375	35	20.0774	-0.04095	1.62926	7.11516	-0.20791	1.06331	0.0864514	1.78627	1.0513	0.0575617	
1.1	0.8375	1	0.0901903	1.18514	2.33501e-012	0.23731	0.0419399	8.38798e-013	2.77553e-012	0.199645	1.57713e-015	0.608509	0.00721115	1.41731e-006	8.1277	3.19678e-005	0.936133	0.0901903	0.699789	1.84719	1.9816	0.0419399	10	0	53.7072	0	0.016508	3.75	0.375	36	20.1115	-0.0750565	1.6253	7.2672	-0.20791	1.0491	0.0892919	1.84776	1.03796	0.0526894	
1.1	0.86875	1	0.0885697	1.1358	2.44057e-012	0.242603	0.0437618	8.75236e-013	2.78023e-012	0.212964	2.08777e-015	0.59922	0.00538193	2.08145e-006	7.93001	2.86958e-005	1.03498	0.0885697	0.286478	1.81384	2.08977	0.0437618	10	0	53.2691	0	0.017867	3.75	0.375	37	20.0931	-0.056589	1.62771	7.18219	-0.20791	1.05713	0.0876874	1.81333	1.04542	0.055461	
1.07344	0.875	1	0.0882383	1.09227	2.54865e-012	0.246282	0.0455059	9.10118e-013	2.79207e-012	0.22481	2.66687e-015	0.5925	0.00414637	2.93238e-006	7.74575	2.60321e-005	1.12711	0.0882383	-0.0903334	1.78996	2.19071	0.0455059	10	0	53.4002	0	0.0120575	5	0.5	38	20.0761	-0.0396164	1.62587	7.12776	-0.20791	1.05877	0.0873588	1.7933	1.05148	0.0534281	
1.08231	0.853125	1	0.0893673	1.13034	2.45643e-012	0.242814	0.0439732	8.79464e-013	2.78484e-012	0.214179	2.14783e-015	0.599833	0.00522933	2.16703e-006	7.90911	2.83927e-005	1.04543	0.0893673	0.243632	1.81522	2.10226	0.0439732	10	0	53.6791	0	0.0121118	5	0.5	39	20.091	-0.0544959	1.6245	7.19136	-0.20791	1.05318	0.0884767	1.81864	1.04621	0.0518804	
1	0.7875	1	0.0860154	0.976346	2.89378e-012	0.252811	0.0509089	1.01818e-012	2.83371e-012	0.25817	5.13042e-015	0.568343	0.00197637	7.58157e-006	7.20028	1.96232e-005	1.39985	0.0860154	-1.1788	1.71098	2.47919	0.0509089	10	0	53.2289	0	0.00947304	3.75	0.375	40	20.0268	0.0091101	1.60154	6.92144	-0.207911	1.06979	0.0851557	1.71557	1.06346	0.0572986	
1.05666	0.80625	1	0.0899456	1.10053	2.53315e-012	0.244786	0.0451644	9.03288e-013	2.79607e-012	0.221768	2.5254e-015	0.595904	0.00438964	2.72747e-006	7.78643	2.6604e-005	1.10677	0.0899456	-0.00868214	1.80091	2.16924	0.0451644	10	0	54.1349	0	0.00531202	5	0.5	41	20.0794	-0.0428876	1.61433	7.15917	-0.20791	1.05032	0.0890483	1.80886	1.04944	0.0486429	
1.07479	0.826783	1	0.0902626	1.1459	2.42262e-012	0.241	0.043376	8.67521e-013	2.78432e-012	0.209693	1.96091e-015	0.603204	0.00575128	1.91359e-006	7.97486	2.94168e-005	1.01255	0.0902626	0.378772	1.8269	2.06645	0.043376	10	0	54.0002	0	0.00984847	5	0.5	42	20.097	-0.0604339	1.62084	7.22198	-0.20791	1.04875	0.0893629	1.8319	1.04358	0.0497797	
1	0.84375	1	0.0846922	0.956545	2.96001e-012	0.254597	0.0519628	1.03926e-012	2.83978e-012	0.265376	5.81762e-015	0.564363	0.00172333	9.05859e-006	7.09159	1.85908e-005	1.45419	0.0846922	-1.38429	1.69828	2.53855	0.0519628	10	0	52.6646	0	0.012491	3.75	0.375	43	20.018	0.0180085	1.61337	6.89132	-0.207911	1.07633	0.0838465	1.70081	1.06801	0.060382	
1.06229	0.857745	1	0.0885191	1.06267	2.63081e-012	0.248523	0.0467735	9.35471e-013	2.80397e-012	0.233175	3.15726e-015	0.589151	0.00346479	3.72004e-006	7.61346	2.43225e-005	1.19326	0.0885191	-0.353104	1.77787	2.26412	0.0467735	10	0	53.6692	0	0.00590176	5	0.5	44	20.0642	-0.0276838	1.62199	7.10446	-0.207911	1.05738	0.0876364	1.78533	1.05623	0.0506664	
1.03125	0.9	1	0.0853186	1.01451	2.76361e-012	0.252263	0.048994	9.7988e-013	2.81201e-012	0.247921	4.17574e-015	0.575844	0.00252587	5.55479e-006	7.38235	2.15566e-005	1.30881	0.0853186	-0.813882	1.73513	2.38485	0.048994	10	0	52.5252	0	0.0173639	3.92857	0.392857	45	20.0438	-0.00754094	1.62656	6.98371	-0.207911	1.07322	0.084468	1.73458	1.06204	0.0605342	
1.05904	0.838429	1	0.0890461	1.07673	2.59345e-012	0.247193	0.0461628	9.23256e-013	2.80072e-012	0.2289	2.90589e-015	0.591695	0.00378552	3.31303e-006	7.67871	2.51552e-005	1.16063	0.0890461	-0.223589	1.78647	2.22843	0.0461628	10	0	53.8414	0	0.00580978	5	0.5	46	20.0699	-0.0333919	1.61909	7.12478	-0.207911	1.05477	0.0881581	1.79403	1.05377	0.0499828	
1.03183	0.85294	1	0.0868745	0.993433	2.83889e-012	0.252906	0.0500333	1.00067e-012	2.82861e-012	0.253825	4.70097e-015	0.575392	0.00221956	6.60401e-006	7.28119	2.05074e-005	1.3594	0.0868745	-1.00999	1.73285	2.44153	0.0500333	10	0	53.3565	0	0.00483526	5	0.5	47	20.0348	0.00157533	1.61702	6.99038	-0.207911	1.06553	0.0860075	1.74079	1.06497	0.0533254	
1.04841	0.878942	1	0.087124	1.02689	2.73169e-012	0.251087	0.048403	9.6806e-013	2.81348e-012	0.243788	3.87716e-015	0.581063	0.00275413	4.99389e-006	7.44494	2.22851e-005	1.27752	0.087124	-0.690138	1.75147	2.35347	0.048403	10	0	53.2773	0	0.00750982	5	0.5	48	20.0492	-0.0128117	1.62354	7.03549	-0.207911	1.06429	0.0862552	1.7577	1.06051	0.0534179	
1.1	0.80625	1	0.0916859	1.22918	2.25093e-012	0.231982	0.0404374	8.08748e-013	2.775e-012	0.188171	1.22738e-015	0.616597	0.0093039	1.01155e-006	8.29234	3.50774e-005	0.853812	0.0916859	1.0542	1.87774	1.89056	0.0404374	10	0	54.1109	0	0.0151537	3.75	0.375	49	20.1273	-0.0909005	1.62256	7.34508	-0.20791	1.0417	0.0907727	1.87933	1.03095	0.0502561	
1.0628	0.769093	1	0.0927321	1.19643	2.31995e-012	0.234582	0.0415444	8.30888e-013	2.78388e-012	0.19549	1.45726e-015	0.612738	0.00777542	1.28382e-006	8.17852	3.28817e-005	0.910722	0.0927321	0.803172	1.86157	1.95354	0.0415444	10	0	54.8309	0	0.00562485	5	0.5	50	20.1155	-0.0791717	1.60862	7.30866	-0.20791	1.03653	0.0918071	1.86954	1.03418	0.0451552	
1	0.871875	1	0.0843852	0.962484	2.93707e-012	0.254722	0.0516422	1.03284e-012	2.83527e-012	0.263868	5.63965e-015	0.565439	0.00179106	8.62942e-006	7.12043	1.88688e-005	1.43978	0.0843852	-1.3264	1.70171	2.52382	0.0516422	10	0	52.4497	0	0.0147089	3.92857	0.392857	51	20.0207	0.0153205	1.61953	6.89994	-0.207911	1.07785	0.083543	1.70276	1.06811	0.0615174	
1.03393	0.82411	1	0.0877109	1.01816	2.76123e-012	0.251029	0.0488181	9.76362e-013	2.81972e-012	0.245822	4.05245e-015	0.579832	0.00261163	5.3445e-006	7.40635	2.18425e-005	1.29681	0.0877109	-0.767699	1.74735	2.37351	0.0488181	10	0	53.6285	0	0.00495187	5	0.5	52	20.0454	-0.00910318	1.6125	7.02412	-0.207911	1.06139	0.0868353	1.75528	1.06057	0.0521602	
1.07833	0.805385	1	0.0911109	1.1759	2.35799e-012	0.237744	0.0422696	8.45392e-013	2.78098e-012	0.201583	1.65237e-015	0.608441	0.00686686	1.51446e-006	8.09508	3.14063e-005	0.952446	0.0911109	0.629526	1.84596	2.00022	0.0422696	10	0	54.2082	0	0.0100613	5	0.5	53	20.1081	-0.071656	1.61912	7.26901	-0.20791	1.04455	0.0902028	1.85089	1.03883	0.0487888	
1.06681	0.788844	1	0.0916359	1.16484	2.38416e-012	0.238422	0.0426707	8.53415e-013	2.78541e-012	0.204076	1.74991e-015	0.607331	0.00645827	1.64266e-006	8.05443	3.07127e-005	0.97277	0.0916359	0.542588	1.8414	2.0226	0.0426707	10	0	54.5187	0	0.00616342	5	0.5	54	20.104	-0.0675538	1.61299	7.25937	-0.20791	1.04195	0.0907221	1.84894	1.03977	0.0466511	
1.08977	0.790625	1	0.0926862	1.24168	2.23055e-012	0.230024	0.0400303	8.00606e-013	2.77783e-012	0.184704	1.13869e-015	0.619505	0.0100175	9.1721e-007	8.33889	3.60322e-005	0.830537	0.0926862	1.15535	1.8886	1.86477	0.0400303	10	0	54.4985	0	0.0117224	5	0.5	55	20.1317	-0.0952952	1.61835	7.37468	-0.20791	1.03675	0.0917628	1.89256	1.02849	0.0475891	
1.03891	0.784227	1	0.089746	1.07829	2.59168e-012	0.246097	0.0460957	9.21914e-013	2.80288e-012	0.227553	2.84882e-015	0.591295	0.00383313	3.24571e-006	7.69144	2.52898e-005	1.15427	0.089746	-0.204268	1.78541	2.21922	0.0460957	10	0	54.224	0	0.00424812	5	0.5	56	20.0704	-0.0340236	1.60635	7.11741	-0.20791	1.05131	0.08885	1.79398	1.05108	0.0489144	
1.08112	0.773803	1	0.0938473	1.26148	2.19824e-012	0.227001	0.039402	7.8804e-013	2.78125e-012	0.179416	1.0124e-015	0.623407	0.0112319	7.87075e-007	8.40994	3.75535e-005	0.79501	0.0938473	1.31199	1.90395	1.82484	0.039402	10	0	54.8836	0	0.00893161	5	0.5	57	20.1384	-0.102166	1.61309	7.41439	-0.20791	1.031	0.092912	1.90983	1.02459	0.0451246	
1.1	0.7125	1	0.0976044	1.38985	2.01301e-012	0.207438	0.0357628	7.15256e-013	2.80607e-012	0.148811	4.80129e-016	0.644604	0.0227318	3.0272e-007	8.80819	4.81699e-005	0.595881	0.0976044	2.26898	2.00206	1.59674	0.0357628	10	0	55.6066	0	0.00974224	3.75	0.375	58	20.18	-0.144253	1.60891	7.66233	-0.20791	1.0124	0.0966322	2.00759	1.00099	0.0419683	
1.1	0.74375	1	0.0957761	1.34245	2.07283e-012	0.215562	0.0370255	7.4051e-013	2.79092e-012	0.160099	6.37392e-016	0.636582	0.0175426	4.31485e-007	8.6688	4.39904e-005	0.665576	0.0957761	1.91879	1.96242	1.67782	0.0370255	10	0	55.1501	0	0.0113235	3.57143	0.357143	59	20.1652	-0.129183	1.61347	7.56111	-0.20791	1.02145	0.0948222	1.96683	1.01072	0.0442715	
1.07735	0.750481	1	0.0947821	1.28338	2.16324e-012	0.223692	0.0387296	7.74591e-013	2.7845e-012	0.173784	8.8992e-016	0.627177	0.0127145	6.65974e-007	8.48522	3.92625e-005	0.757372	0.0947821	1.48105	1.91971	1.78203	0.0387296	10	0	55.1586	0	0.00762461	5	0.5	60	20.1458	-0.109641	1.60936	7.45393	-0.20791	1.02638	0.0938372	1.92651	1.02026	0.0435943	
1.1	0.68125	1	0.0993226	1.43194	1.96688e-012	0.199493	0.0347115	6.9423e-013	2.8248e-012	0.138905	3.7032e-016	0.65157	0.0285765	2.20525e-007	8.92418	5.21511e-005	0.537884	0.0993226	2.57988	2.04049	1.52785	0.0347115	10	0	56.0544	0	0.0083265	3.75	0.375	61	20.1926	-0.15721	1.60426	7.76058	-0.20791	1.0039	0.0983332	2.04701	0.991476	0.039997	
1.08303	0.728125	1	0.0962847	1.33354	2.08796e-012	0.216196	0.0372728	7.45456e-013	2.79263e-012	0.161642	6.652e-016	0.635386	0.0167748	4.57766e-007	8.64533	4.33177e-005	0.677314	0.0962847	1.85702	1.95653	1.69054	0.0372728	10	0	55.4858	0	0.00767132	5	0.5	62	20.1622	-0.126292	1.60689	7.54637	-0.20791	1.01894	0.095325	1.96336	1.01102	0.0421537	
