x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0.298	1	-99999	7.94705e-007	0.240636	1.64422e-012	0.178996	0.206556	4.13112e-012	3.96831e-013	0.741648	2.80392e-013	0.000272374	2.99856e-010	0.279129	0.459883	1.06618e-008	0.270058	7.94705e-007	226.305	0.000817134	1.74923	0.206556	1	0.765493	0	0	230.529	0.25	0.25	10	2	2.58128	-0.207892	1.49556	7.36647e-007	0.000787579	1.49482	0.00432811	
0.402	1	-99999	0	0.2406	4.0795e-013	0.178992	0.206587	4.13174e-012	9.84438e-014	0.741741	6.96052e-014	4.15756e-006	4.57306e-012	0.27945	0.459815	2.64375e-009	0.270092	0	230.304	1.24753e-005	1.74973	0.206587	1	0.767055	0	0	234.545	0.25	0.25	11	2	2.57772	-0.207892	1.49556	-6.6304e-015	1.24271e-005	1.49529	0.00261376	
2.1	0.402	-99999	0.296245	0.0399474	1.4923e-007	1.58816e-011	0.00172987	2.48851e-011	5.97904e-009	3.96387e-010	2.34044e-035	0.0137222	0.00356363	3.80955e-015	0.999987	9.62637e-006	2.47637e-008	0.296245	0.130501	0.0518672	0.0137222	0.00172987	0.999997	0	99.7879	0	0	0.25	0.250001	12	1.98085	-0.170638	-0.207693	0.0191168	0.29529	0.0687736	0.0174219	0.00183642	
2.1	0.198	-99999	0.299113	0.126954	1.6556e-011	0.0105187	4.20496e-007	7.83033e-012	2.10809e-012	0.0826092	7.39546e-015	0.00126596	5.11416e-010	0.160598	0.614316	2.10588e-008	0.192842	0.299113	-1.8139	0.0037979	0.608432	4.20496e-007	1	14.1029	99.9998	0	0	0.25	0.25	13	1.01991	0.0113305	-0.207913	2.03419e-007	0.299113	0.00379647	0.415766	4.58227e-007	
1.25	1	-99999	0.00359116	2.1522	1.23914e-012	0.245084	0.0144236	4.61898e-013	2.67478e-012	0.113539	8.47717e-017	1.02142	0.420351	1.27812e-008	0.995147	1.24393e-005	0.00242015	0.00359116	62.8086	4.32533	1.38247	0.0144236	1	0	83.2977	17.5479	0	0.25	0.25	14	1.99767	15.4345	-0.207906	1.47831	0.00345079	4.32603	1.37871	0.0152067	
0.825	1	-99999	0	2.15944	1.22671e-012	0.248944	0.0218851	4.60349e-013	2.65687e-012	0.114941	8.67763e-017	1.02023	0.421765	1.28374e-008	0.995121	1.2439e-005	0.00243349	0	127.383	4.326	1.38655	0.0218851	1	0	72.2242	39.1314	0	0.25	0.25	15	2	15.3352	-0.207908	1.49557	-1.75799e-006	4.28474	1.37809	0.0230935	
0.269386	0.35	-99999	0.000112054	2.16141	1.22336e-012	0.252368	0.0193759	4.59929e-013	2.65203e-012	0.116415	8.98304e-017	1.02956	0.42215	1.3097e-008	0.995068	1.24383e-005	0.00245995	0.000112054	109.039	4.35513	1.4008	0.0193759	1	0	75.9934	32.9846	0	0.25	0.25	16	1	15.6331	-0.207908	1.4951	9.32416e-005	4.37787	1.39979	0.0203726	
1.1	0.4	1	0.299082	0.126556	1.63206e-011	0.0103327	3.34938e-005	7.85497e-012	2.07159e-012	0.0814034	6.99763e-015	0.00117639	4.74757e-010	0.158911	2.6864	8.99291e-008	3.6568	0.299082	-12.1918	0.00352927	4.06753	3.34938e-005	10	20.3848	99.995	0	0	3.75	0.375	17	1.00714	0.00610856	-0.207912	0.000180943	0.299077	0.00362658	0.410839	3.63727e-005	
1	0.45	1	0.299113	0.127687	1.40852e-011	0.0108898	1.3074e-006	7.7854e-012	1.80383e-012	0.0850326	6.82254e-015	0.000825847	3.33574e-010	0.164384	2.65722	7.88453e-008	3.67139	0.299113	-12.2833	0.00247762	4.09691	1.3074e-006	10	16.5303	99.9996	0	0	4	0.4	18	1.00092	0.0175499	-0.207913	1.40065e-008	0.299113	0.00247746	0.425943	1.42812e-006	
1.0375	1	-99999	0	2.16115	1.22381e-012	0.251531	0.0174383	4.59985e-013	2.65267e-012	0.116044	8.90158e-017	1.02677	0.422099	1.30229e-008	0.995082	1.24385e-005	0.00245276	0	103.219	4.34661	1.39679	0.0174383	1	0	78.4241	31.0428	0	0.25	0.25	19	2.0023	15.5464	-0.207908	1.49893	-0.000674166	4.35015	1.39442	0.0183719	
0.35	0.730614	-99999	0.167234	1.50523	2.75331e-012	0.0553114	0.00407292	6.60429e-013	4.15664e-012	0.0366376	9.04912e-018	0.605043	0.129125	1.13714e-008	0.996787	9.47121e-006	0.00160182	0.167234	5.17524	2.20252	0.698594	0.00407292	1	0	97.337	0	0	0.25	0.25	20	1.95163	7.7196	-0.207713	0.67632	0.16385	2.24703	0.713765	0.00422847	
1	0.225	1	0.299113	0.126231	1.45972e-011	0.0102036	2.97348e-007	7.87522e-012	1.84808e-012	0.080594	6.08953e-015	0.000822665	3.31048e-010	0.158192	2.6919	7.99774e-008	3.65405	0.299113	-12.1788	0.00246808	4.06205	2.97348e-007	10	17.2728	99.9999	0	0	3.75	0.375	21	1.00028	-0.000387425	-0.207913	1.32383e-008	0.299113	0.00246779	0.408036	3.24525e-007	
1.1	0.2	1	0.299113	0.125887	1.4948e-011	0.0100456	2.97619e-007	7.89674e-012	1.88733e-012	0.0795626	6.0159e-015	0.000860287	3.45922e-010	0.156714	2.70035	8.14865e-008	3.64983	0.299113	-12.1534	0.00258094	4.05372	2.97619e-007	10	21.7935	99.9999	0	0	3.75	0.375	22	1.00164	-0.0041785	-0.207913	-5.60181e-007	0.299113	0.00258025	0.403908	3.271e-007	
1.1	0.65	1	0.297225	0.116696	4.76204e-011	0.00595318	0.000623719	8.51869e-012	5.57358e-012	0.0508637	5.40176e-015	0.0121717	5.24037e-009	0.100938	3.05395	2.33865e-007	3.47302	0.297225	-11.1121	0.0365154	3.74389	0.000623719	10	0	99.9152	0	0	3.92857	0.392857	23	1.01383	-0.00110654	-0.207906	0.0113655	0.29684	0.0434838	0.272244	0.000660601	
1	0.675	1	0.299112	0.125826	1.47575e-011	0.0100197	1.30822e-005	7.90052e-012	1.86239e-012	0.079396	5.90485e-015	0.000824113	3.31278e-010	0.156507	2.70164	8.03714e-008	3.64918	0.299112	-12.1499	0.00247242	4.05243	1.30822e-005	10	9.91204	99.997	0	0	3.75	0.375	24	1.00108	-0.0328125	-0.207914	1.99184e-006	0.299112	0.0024774	0.375568	1.43232e-005	
1.6	0	-99999	0.299112	0.125869	1.54654e-011	0.0100334	0	7.89786e-012	1.95239e-012	0.0794772	6.20503e-015	0.000951067	3.82565e-010	0.156511	0.617987	1.9286e-008	0.191007	0.299112	-1.77491	0.00285322	0.594489	0	1	16.7429	100	0	0	0.25	0.25	25	1.00522	-0.00376375	-0.207913	4.3127e-009	0.299112	0.00285301	0.403504	-1.30223e-007	
1.43	0.3	-99999	0.295716	0.0692355	3.59559e-010	0.000198621	0.000608188	1.43582e-011	2.49681e-011	0.0028603	1.2225e-017	0.0216598	1.21907e-008	0.00731848	0.902987	1.09039e-007	0.0485066	0.295716	-0.0510529	0.0649795	0.0878623	0.000608188	1	0	99.8988	0	0	0.25	0.25	26	1.08711	-0.137958	-0.207897	0.019211	0.295271	0.0722772	0.0411842	0.000643233	
1.77246	0.3	-99999	0.29329	0.100008	2.31495e-010	0.00029609	0.000943434	9.9401e-012	2.32201e-011	0.0029519	5.98935e-018	0.0375143	1.28654e-007	0.000858125	0.947201	2.21941e-007	0.0263995	0.29329	0.161052	0.112543	0.068878	0.000943434	1	0	99.852	0	0	0.25	0.25	27	1.23197	0.0593465	-0.207904	0.0344057	0.292232	0.130138	0.0493793	0.000975844	
0.643247	0.3375	-99999	0.125473	1.71282	2.4583e-012	0.0535104	0.0049196	5.80387e-013	4.22309e-012	0.0311488	4.36335e-018	0.69853	0.334534	3.78608e-009	0.997879	1.24735e-005	0.00105405	0.125473	12.7222	3.09921	0.784244	0.0049196	1	0	97.7791	1.63958	0	0.25	0.25	28	1	10.8821	-0.20791	0.910141	0.117084	3.18631	0.823815	0.00499508	
1.1	0.1	1	0.299113	0.125837	1.47532e-011	0.0100251	0	7.89983e-012	1.86201e-012	0.0794311	5.91042e-015	0.000824109	3.31275e-010	0.156563	2.70134	8.03599e-008	3.64933	0.299113	-12.1508	0.00247241	4.05274	0	10	22.0958	100	0	0	3.75	0.375	29	1.00013	-0.00499917	-0.207913	9.95727e-009	0.299113	0.00247221	0.403411	-1.17201e-008	
0.130053	0.35	-99999	3.15498e-007	0.240771	7.36854e-012	0.172299	0.12685	4.1288e-012	1.77939e-012	0.713497	1.11822e-012	0.0236507	2.71402e-008	0.257474	0.466325	4.85317e-008	0.266837	3.15498e-007	-3.23843	0.0709522	1.69123	0.12685	1	0.568594	54.2677	0	0	0.25	0.25	30	1	2.8418	-0.207912	1.49556	2.5915e-007	0.0631738	1.4392	0.133339	
1.0625	0.9	1	0.284929	0.181125	5.26434e-011	0.0056936	0.00194729	5.48844e-012	9.56332e-012	0.0313416	9.00122e-016	0.0912717	5.74452e-007	0.00274119	5.08137	1.60844e-006	2.4593	0.284929	-6.88494	0.273818	2.59309	0.00194729	9.99997	0	99.7356	0	0	3.75	0.375001	31	0.999048	0.771005	-0.207703	0.0835906	0.282396	0.323234	0.131122	0.00200207	
1.15083	0.931206	-99999	0.114948	1.74877	1.9875e-012	0.0956075	0.00795949	5.68454e-013	3.48599e-012	0.0545097	1.85169e-017	0.716718	0.217611	1.02358e-008	0.99646	1.07179e-005	0.00176446	0.114948	6.73198	2.803	0.868599	0.00795949	1	0	92.63	0	0	0.25	0.25	32	1.65355	9.97984	-0.207873	0.936392	0.111835	2.85667	0.880953	0.00830979	
1.1	0.775	1	0.292137	0.119121	8.15789e-011	0.0038831	0.00135901	8.34528e-012	9.74655e-012	0.0325017	2.36527e-015	0.0433374	3.2362e-008	0.0364301	3.71085	5.17793e-007	3.14458	0.292137	-9.4652	0.130013	3.29716	0.00135901	10	0	99.8085	0	0	3.92857	0.392857	33	1.01371	0.256656	-0.207906	0.0414853	0.290816	0.154998	0.164588	0.00141565	
1.09219	0.942092	-99999	0.151414	1.56199	2.63714e-012	0.0544795	0.00633365	6.36428e-013	4.1314e-012	0.0347751	7.14222e-018	0.60722	0.164291	8.20424e-009	0.997164	1.01409e-005	0.00141296	0.151414	5.59479	2.31454	0.697888	0.00633365	1	0	95.0766	0	0	0.25	0.25	34	1.51555	8.234	-0.207869	0.759494	0.147214	2.38939	0.715601	0.0065702	
1.08438	0.9	1	0.28121	0.216051	3.89379e-011	0.00864437	0.00213072	4.6012e-012	8.43751e-012	0.0398925	1.15096e-015	0.113521	1.35554e-006	0.00154175	5.269	2.0937e-006	2.36549	0.28121	-6.47853	0.34057	2.53063	0.00213072	9.99998	0	99.6814	0	0	3.75	0.375001	35	1.00825	1.02526	-0.207769	0.1039	0.278334	0.396477	0.145291	0.00218568	
1.1	0.8375	1	0.28701	0.150899	6.56815e-011	0.00506812	0.00180791	6.5878e-012	9.9407e-012	0.0334868	1.64417e-015	0.0760204	1.79738e-007	0.00935815	4.37846	9.99935e-007	2.81077	0.28701	-8.08566	0.228063	2.94406	0.00180791	9.99999	0	99.7407	0	0	3.75	0.375	36	1.01072	0.609686	-0.207871	0.0711999	0.284873	0.269214	0.144733	0.00186675	
1.1	0.86875	1	0.284219	0.182787	5.05805e-011	0.00640734	0.00199586	5.43853e-012	9.2729e-012	0.0349499	1.18835e-015	0.0944964	5.58272e-007	0.00322688	4.93017	1.54109e-006	2.53491	0.284219	-7.1047	0.283492	2.67721	0.00199586	9.99999	0	99.7174	0	0	3.75	0.375001	37	1.00748	0.814097	-0.207839	0.0872781	0.281658	0.333152	0.141	0.00205276	
1.07344	0.875	1	0.299973	0.107511	5.5322e-012	0.00430652	0.000580175	9.24643e-012	5.96537e-013	0.039938	3.29743e-016	9.94574e-006	3.61962e-012	0.10177	3.15229	2.19295e-008	3.42339	0.299973	-11.0167	2.98592e-005	3.67118	0.000580175	9.99906	0	99.9317	0	0	5	0.500047	38	1.00321	-0.150253	-0.186486	-0.00288476	0.299806	-0.00829296	0.249909	0.000623524	
1.08231	0.853125	1	0.297022	0.11078	5.93121e-011	0.00434239	0.000804459	8.97357e-012	6.5901e-012	0.0390823	3.2151e-015	0.013932	6.01852e-009	0.0814244	3.25836	2.65873e-007	3.37082	0.297022	-10.6364	0.0417962	3.59103	0.000804459	10	0	99.9031	0	0	5	0.5	39	1.00676	-0.0214666	-0.207882	0.013406	0.296432	0.0527672	0.221755	0.000847153	
1	0.7875	1	0.299158	0.112186	1.86738e-011	0.00533192	8.49453e-005	8.86116e-012	2.10115e-012	0.0473871	1.78176e-015	0.000561479	2.13061e-010	0.110986	3.04391	8.1212e-008	3.47803	0.299158	-11.2549	0.00168452	3.75329	8.49453e-005	9.99998	0	99.9867	0	0	3.75	0.375001	40	1.00061	-0.136374	-0.207733	-0.000248734	0.299164	0.00154339	0.27462	9.3306e-005	
1.05666	0.80625	1	0.299123	0.126578	1.53021e-011	0.0103556	9.04947e-005	7.85363e-012	1.94264e-012	0.0815701	6.6002e-015	0.000972427	3.91975e-010	0.159399	2.68447	8.42995e-008	3.65777	0.299123	-12.1996	0.00291737	4.06946	9.04947e-005	10	18.0064	99.988	0	0	5	0.5	41	1.00515	0.00555605	-0.207913	2.25373e-005	0.299109	0.00317247	0.411748	9.81598e-005	
1.07479	0.826783	1	0.298471	0.118485	3.29808e-011	0.00692982	0.000494071	8.39005e-012	3.91931e-012	0.058314	5.55249e-015	0.00500218	2.02696e-009	0.121098	2.92309	1.62269e-007	3.53846	0.298471	-11.504	0.0150067	3.8509	0.000494071	10	0	99.9412	0	0	5	0.5	42	1.00746	-0.0413353	-0.207906	0.00445021	0.298223	0.0194673	0.311111	0.000526055	
1	0.84375	1	0.298624	0.0985801	5.25741e-011	0.00260404	0.000385046	1.00841e-011	5.19813e-012	0.0263373	9.80101e-016	0.00364857	1.30509e-009	0.0744695	3.47487	1.77101e-007	3.26254	0.298624	-10.2965	0.0109459	3.44407	0.000385046	9.99995	0	99.9511	0	0	3.75	0.375002	43	0.999614	-0.187097	-0.207542	0.0033012	0.298455	0.0140455	0.18214	0.000411662	
1.06229	0.857745	1	0.299152	0.125824	1.48827e-011	0.0100192	0.000141613	7.90068e-012	1.87816e-012	0.079393	5.9544e-015	0.000845151	3.39713e-010	0.156514	2.70167	8.10492e-008	3.64922	0.299152	-12.15	0.00253553	4.0525	0.000141613	10.0001	17.154	99.9835	0	0	5	0.499995	44	1.00368	-0.0104262	-0.208588	-3.09964e-005	0.299116	0.00312109	0.397269	0.000152888	
1.03125	0.9	1	0.288387	0.148004	7.40543e-011	0.00352061	0.00174049	6.71668e-012	1.09928e-011	0.023717	6.7147e-016	0.0700429	2.12233e-007	0.00527291	4.87315	1.18392e-006	2.56341	0.288387	-7.32795	0.21013	2.67124	0.00174049	9.99997	0	99.7775	0	0	3.92857	0.392858	45	0.990949	0.524978	-0.207705	0.0643064	0.286253	0.251953	0.11843	0.00179531	
1.05904	0.838429	1	0.299172	0.125784	1.41367e-011	0.0100096	0.000116229	7.9032e-012	1.78345e-012	0.0793425	5.64696e-015	0.000722716	2.90223e-010	0.156614	2.70164	7.69125e-008	3.64918	0.299172	-12.1511	0.00216823	4.05248	0.000116229	10	17.8655	99.9852	0	0	5	0.5	46	1.00454	-0.00606024	-0.207945	-0.000219895	0.299157	0.00242436	0.402657	0.000126245	
1.03183	0.85294	1	0.299197	0.126381	1.12231e-011	0.0103014	6.46429e-005	7.86586e-012	1.42259e-012	0.0812695	4.79496e-015	0.000379278	1.52259e-010	0.159711	2.68513	6.15553e-008	3.65744	0.299197	-12.2034	0.0011379	4.06882	6.46429e-005	10	17.1011	99.9913	0	0	5	0.499999	47	1.00113	-0.00144557	-0.207997	-0.000408779	0.299194	0.0011695	0.411379	7.03239e-005	
1.04841	0.878942	1	0.301906	0.12433	2.15377e-014	0.00966658	0	7.99559e-012	2.68573e-015	0.0775193	8.11753e-018	2.35604e-012	9.13698e-019	0.160297	2.70209	1.13181e-010	3.64978	0.301906	-12.1849	1.20274e-010	4.05757	0	10.0017	10.7267	100.017	0	0	5	0.499917	48	1.00004	-0.048676	-0.143512	-0.0138507	0.302231	-0.0492248	0.400033	-4.98569e-005	
1.1	0.80625	1	0.289382	0.132454	7.68565e-011	0.00426065	0.00162409	7.50521e-012	1.02101e-011	0.0320719	1.92558e-015	0.0607826	7.8185e-008	0.0187685	4.04269	7.30618e-007	2.97865	0.289382	-8.74259	0.182349	3.11331	0.00162409	10	0	99.7689	0	0	3.75	0.375	49	1.01223	0.441965	-0.207903	0.0575344	0.287606	0.216312	0.149631	0.00168302	
1.0628	0.769093	1	0.299046	0.126649	1.74294e-011	0.0103571	0.00011166	7.84923e-012	2.21396e-012	0.0815366	7.50433e-015	0.00144044	5.82495e-010	0.158734	2.6862	9.62431e-008	3.6569	0.299046	-12.1897	0.00432142	4.0677	0.00011166	10	18.0508	99.9851	0	0	5	0.5	50	1.00699	0.0100004	-0.207911	0.000465866	0.29902	0.0047872	0.41088	0.000120638	
1	0.871875	1	0.296851	0.0917643	1.10399e-010	0.00149861	0.000822002	1.08331e-011	1.01607e-011	0.0162828	5.22459e-016	0.0145977	5.90294e-009	0.0437507	3.95844	3.41709e-007	3.02076	0.296851	-9.2784	0.0437935	3.14064	0.000822002	9.99996	0	99.8982	0	0	3.92857	0.392859	51	0.998002	-0.105578	-0.20761	0.0143303	0.296248	0.0552928	0.128568	0.000866335	
1.03393	0.82411	1	0.299142	0.126277	1.40156e-011	0.0102316	3.16738e-005	7.87234e-012	1.77509e-012	0.0807859	5.88661e-015	0.000731266	2.94106e-010	0.158598	2.69003	7.68216e-008	3.65499	0.299142	-12.1853	0.00219388	4.06393	3.16738e-005	10	17.1784	99.9947	0	0	5	0.5	52	1.00225	-0.000504182	-0.20791	-0.000154079	0.299144	0.00217449	0.408913	3.47492e-005	
1.07833	0.805385	1	0.297777	0.11847	4.09151e-011	0.00668036	0.000571187	8.39111e-012	4.86159e-012	0.0562218	6.17394e-015	0.00920212	3.86518e-009	0.112649	2.96729	2.04274e-007	3.51635	0.297777	-11.3512	0.0276066	3.81376	0.000571187	10	0	99.9288	0	0	5	0.5	53	1.00855	-0.00641328	-0.207907	0.0084741	0.297418	0.0341859	0.297777	0.000604689	
1.06681	0.788844	1	0.299055	0.126001	1.76399e-011	0.0100616	0.000140283	7.88955e-012	2.22925e-012	0.0796172	7.10746e-015	0.00142123	5.73694e-010	0.156074	2.70164	9.64708e-008	3.64918	0.299055	-12.1441	0.00426379	4.05243	0.000140283	10	17.3527	99.9818	0	0	5	0.5	54	1.007	-0.00188764	-0.20791	0.000451783	0.299023	0.0048259	0.398859	0.000151594	
1.08977	0.790625	1	0.296054	0.112972	6.38015e-011	0.00452442	0.000885831	8.7995e-012	7.22913e-012	0.0399308	3.61707e-015	0.0195405	9.11215e-009	0.0755731	3.28164	3.05474e-007	3.35918	0.296054	-10.5309	0.0586219	3.57432	0.000885831	10	0	99.8843	0	0	5	0.5	55	1.01118	0.0359157	-0.207906	0.0187067	0.295372	0.0712968	0.218215	0.000931361	
1.03891	0.784227	1	0.299122	0.12614	1.48302e-011	0.0101612	1.78376e-005	7.8809e-012	1.87623e-012	0.0803165	6.12747e-015	0.000856635	3.44664e-010	0.157785	2.69418	8.11475e-008	3.65291	0.299122	-12.1718	0.00256999	4.05981	1.78376e-005	10	17.752	99.9968	0	0	5	0.5	56	1.00347	-0.0012467	-0.207913	-4.66325e-005	0.299122	0.0025688	0.406902	1.95445e-005	
1.08112	0.773803	1	0.297845	0.119995	3.84398e-011	0.00721722	0.000506395	8.28444e-012	4.62628e-012	0.059968	6.9494e-015	0.0086771	3.64269e-009	0.118692	2.9199	1.9624e-007	3.54005	0.297845	-11.475	0.0260315	3.8533	0.000506395	10	0	99.9344	0	0	5	0.5	57	1.01038	0.000883727	-0.207907	0.00784982	0.297543	0.0315362	0.313716	0.000536971	
1.1	0.7125	1	0.295274	0.11312	6.95574e-011	0.00426559	0.00097371	8.78797e-012	7.89166e-012	0.0375971	3.28729e-015	0.0239977	1.19635e-008	0.0664724	3.36525	3.42865e-007	3.31737	0.295274	-10.3124	0.0719934	3.51618	0.00097371	10	0	99.8666	0	0	3.75	0.375	58	1.01413	0.0711466	-0.207906	0.0230599	0.294501	0.0863187	0.203936	0.00102259	
1.1	0.74375	1	0.293652	0.115094	7.83794e-011	0.00393884	0.00118512	8.63728e-012	9.04771e-012	0.0341217	2.72155e-015	0.0339766	2.03493e-008	0.0493543	3.54507	4.28671e-007	3.22747	0.293652	-9.86035	0.10193	3.39821	0.00118512	10	0	99.8354	0	0	3.57143	0.357143	59	1.01392	0.163651	-0.207906	0.0326255	0.292588	0.121898	0.17992	0.00123868	
1.07735	0.750481	1	0.298726	0.119618	2.79758e-011	0.00740453	0.000320403	8.31056e-012	3.35634e-012	0.0617183	5.53093e-015	0.00338873	1.36068e-009	0.128118	2.87769	1.39432e-007	3.56115	0.298726	-11.637	0.0101663	3.8899	0.000320403	10	0	99.9594	0	0	5	0.5	60	1.00993	-0.0480578	-0.207908	0.00252492	0.298608	0.0122165	0.328252	0.000343602	
1.1	0.68125	1	0.296528	0.114268	5.71547e-011	0.00503441	0.000767353	8.69967e-012	6.55033e-012	0.0439276	4.26492e-015	0.0163609	7.34243e-009	0.0854071	3.18692	2.75006e-007	3.40654	0.296528	-10.7671	0.049083	3.64268	0.000767353	10	0	99.8956	0	0	3.75	0.375	61	1.01405	0.0154013	-0.207906	0.01557	0.295999	0.058761	0.238566	0.000809849	
1.08303	0.728125	1	0.298351	0.120306	3.26864e-011	0.00751237	0.000401974	8.26303e-012	3.94404e-012	0.062259	6.59563e-015	0.00561092	2.29837e-009	0.125963	2.88098	1.65927e-007	3.55951	0.298351	-11.6057	0.0168329	3.88682	0.000401974	10	0	99.9481	0	0	5	0.5	62	1.01095	-0.0228434	-0.207908	0.00476812	0.298159	0.0202333	0.327087	0.000428796	
1	0.73125	1	0.299113	0.120703	1.69188e-011	0.00793796	2.67689e-005	8.23587e-012	2.04821e-012	0.0655698	3.97499e-015	0.000833098	3.29404e-010	0.136983	2.82719	8.51186e-008	3.58641	0.299113	-11.7966	0.00249938	3.93471	2.67689e-005	10	0	99.9946	0	0	3.75	0.375	63	1.00095	-0.0601663	-0.207918	-3.6947e-006	0.299113	0.0025018	0.34814	2.93622e-005	
1.05667	0.682477	1	0.299106	0.126599	1.55395e-011	0.0103627	3.43008e-005	7.85229e-012	1.97313e-012	0.0816125	6.71194e-015	0.0010198	4.11207e-010	0.159402	2.68426	8.56449e-008	3.65787	0.299106	-12.1998	0.00305949	4.06967	3.43008e-005	10	18.7795	99.9949	0	0	5	0.5	64	1.00618	0.00552286	-0.207912	5.24449e-005	0.299102	0.00312295	0.411891	3.73473e-005	
