x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0.298	1	-99999	6.17969e-006	0.240785	3.09184e-012	0.179182	0.206428	4.12856e-012	7.46676e-013	0.741959	5.27593e-013	0.00181746	2.00621e-009	0.278326	0.460016	2.00919e-008	0.269992	6.17969e-006	230.349	0.00545241	1.7496	0.206428	1	0.766111	0	0	234.573	0.25	0.25	10	19.4109	0.617085	1.99633	2.59231	-0.207891	1.49554	5.59472e-006	0.00541397	1.49523	0.00108785	
0.402	1	-99999	1.80086e-005	0.241225	4.61721e-012	0.179639	0.206051	4.12103e-012	1.11709e-012	0.742494	7.8815e-013	0.00611269	6.80448e-009	0.275691	0.460489	3.02002e-008	0.269756	1.80086e-005	229.388	0.0183381	1.74938	0.206051	1	0.762048	0	0	233.571	0.25	0.25	11	19.4119	0.616292	1.99593	2.62988	-0.207891	1.49548	1.63039e-005	0.0181841	1.49518	0.000447274	
2.1	0.402	-99999	0.00270445	2.16876	1.21097e-012	0.265163	0.0224913	4.58371e-013	2.63409e-012	0.121903	1.01752e-016	1.06355	0.423585	1.40714e-008	0.994873	1.24359e-005	0.00255748	0.00270445	24.6071	4.46142	1.45317	0.0224913	1	0	63.4019	4.70653	0	0.25	0.25	12	20.42	-0.337497	1.63716	11.76	-0.207909	1.48332	0.00244844	3.07091	1.45165	0.0280962	
2.1	0.198	-99999	0.00297703	2.16775	1.21265e-012	0.264063	0.0223655	4.58583e-013	2.63653e-012	0.121454	1.00818e-016	1.0616	0.423389	1.40067e-008	0.994887	1.24361e-005	0.00255049	0.00297703	88.1124	4.45497	1.44966	0.0223655	1	0	65.7342	25.9412	0	0.25	0.25	13	20.4195	-0.337296	1.61775	13.3425	-0.207909	1.48209	0.00269522	3.60077	1.44829	0.0256696	
1.25	1	-99999	0.00191385	0.937537	2.83485e-012	0.377273	0.031074	1.06033e-012	2.66566e-012	0.401219	1.96453e-014	0.677958	0.00123853	2.33562e-005	0.922536	2.18084e-006	0.0387307	0.00191385	3.14416	2.03759	1.49523	0.031074	1	0	53.0063	0	0	0.25	0.25	14	20.036	0.0267256	1.65224	8.61353	-0.207907	1.4869	0.00173269	2.01689	1.45904	0.0327369	
0.825	1	-99999	0.00119075	0.314312	1.21782e-011	0.227487	0.025173	3.16276e-012	3.83911e-012	0.721622	1.46461e-012	0.409405	1.76115e-006	0.0532132	0.553612	2.11845e-007	0.223194	0.00119075	0.135044	1.22822	1.68813	0.025173	1	0.0810209	43.7831	0	0	0.25	0.25	15	19.5393	0.501352	1.74161	6.2212	-0.207902	1.49017	0.00107803	1.21651	1.47083	0.0264855	
0.269386	0.35	-99999	0.000471812	0.2576	1.16752e-011	0.194491	0.192953	3.85906e-012	3.01647e-012	0.752776	1.94486e-012	0.13915	2.12175e-007	0.191083	0.479635	9.68635e-008	0.260183	0.000471812	48.0959	0.417452	1.72877	0.192953	1	0.582238	0	0	50.493	0.25	0.25	16	19.4454	0.587767	1.15812	3.83084	-0.207899	1.49343	0.000427151	0.414742	1.48146	0.0275194	
1.1	0.4	1	0.00245871	1.61158	1.49685e-012	0.365147	0.0298996	6.16845e-013	2.41945e-012	0.225907	1.07718e-015	0.843365	0.0410667	2.87023e-007	8.69017	5.50944e-005	0.654887	0.00245871	3.2053	2.65335	2.08931	0.0298996	10	0	61.382	0	0	3.75	0.375	17	20.2811	-0.208538	1.55512	10.4559	-0.207909	1.48443	0.00222596	2.63634	1.44561	0.0326721	
1	0.45	1	0.00222147	1.29612	1.90405e-012	0.379683	0.0341233	7.6698e-013	2.47518e-012	0.292072	3.68195e-015	0.755148	0.00956987	1.77291e-006	7.85887	3.29696e-005	1.07055	0.00222147	0.908773	2.29419	2.49746	0.0341233	10	0	58.6972	0	0	4	0.4	18	20.1813	-0.11393	1.53779	9.39052	-0.207909	1.48551	0.00201119	2.27904	1.44777	0.0359479	
1.0375	1	-99999	0.00162196	0.549502	5.7631e-012	0.316759	0.0307179	1.80908e-012	3.17623e-012	0.574742	2.00299e-013	0.564389	4.97848e-005	0.00118222	0.773137	7.48111e-007	0.113431	0.00162196	1.88306	1.69332	1.57169	0.0307179	1	0	49.3384	0	0	0.25	0.25	19	19.7939	0.258744	1.66805	7.59879	-0.207905	1.48822	0.00146843	1.67705	1.46289	0.0323346	
0.35	0.730614	-99999	0.000566386	0.263706	1.21856e-011	0.199551	0.188485	3.76971e-012	3.22295e-012	0.754478	1.99636e-012	0.17827	3.04913e-007	0.166779	0.486977	1.10119e-007	0.256511	0.000566386	7.37061	0.53481	1.72237	0.188485	1	0.521674	0	0	9.2795	0.25	0.25	20	19.4571	0.577594	1.68661	4.19186	-0.207901	1.493	0.000512772	0.530761	1.47784	0.0445388	
1	0.225	1	0.00276289	1.87806	1.29738e-012	0.332565	0.0258477	5.29319e-013	2.44378e-012	0.176555	3.82446e-016	0.922395	0.123518	6.99955e-008	9.16208	7.96773e-005	0.418921	0.00276289	5.36975	3.13782	1.85044	0.0258477	10	0	64.3585	0	0	3.75	0.375	21	20.351	-0.274996	1.50574	11.9039	-0.207909	1.48306	0.00250135	3.12147	1.44226	0.0299861	
1.1	0.2	1	0.00289563	2.16667	1.21448e-012	0.262361	0.0225163	4.58813e-013	2.63917e-012	0.120732	9.92274e-017	1.0574	0.423177	1.38822e-008	9.53378	0.000119172	0.233051	0.00289563	54.7396	4.44184	1.67354	0.0225163	10	0	65.3958	15.0214	0	3.75	0.375	22	20.4188	-0.337078	1.52109	12.6196	-0.207909	1.48246	0.00262153	3.36102	1.44176	0.0281136	
1.1	0.65	1	0.00206426	1.14297	2.21092e-012	0.37966	0.0334745	8.69744e-013	2.53452e-012	0.331186	7.06846e-015	0.714931	0.00426108	4.84723e-006	7.30358	2.43985e-005	1.3482	0.00206426	-0.330441	2.1576	2.77399	0.0334745	10	0	56.1055	0	0	3.92857	0.392857	23	20.124	-0.0593227	1.59954	8.98123	-0.207908	1.48622	0.00186886	2.14083	1.45308	0.0352555	
1	0.675	1	0.00186114	0.83114	3.29402e-012	0.360396	0.0360752	1.19606e-012	2.74592e-012	0.432335	3.22169e-014	0.627568	0.000582582	5.5868e-005	5.80082	1.11015e-005	2.09959	0.00186114	-3.38427	1.88446	3.52	0.0360752	10	0	54.1922	0	0	3.75	0.375	24	19.9791	0.0790396	1.57774	8.17182	-0.207908	1.48714	0.00168496	1.86914	1.4551	0.037974	
1.6	0	-99999	0.00309309	2.16714	1.21369e-012	0.263331	0.0222896	4.58714e-013	2.63803e-012	0.121152	1.0018e-016	1.06016	0.423269	1.39608e-008	0.994896	1.24362e-005	0.00254564	0.00309309	104.713	4.45029	1.44718	0.0222896	1	0	66.7371	31.4934	0	0.25	0.25	25	20.4192	-0.337172	1.59836	14.01	-0.207909	1.48156	0.0028003	3.82455	1.44586	0.0247597	
1.43	0.3	-99999	0.00269461	1.85394	1.30951e-012	0.341055	0.0260399	5.36207e-013	2.43495e-012	0.183419	4.38448e-016	0.923712	0.111612	8.16369e-008	0.989572	8.35577e-006	0.00520993	0.00269461	6.46588	3.10598	1.4534	0.0260399	1	0	63.1689	0	0	0.25	0.25	26	20.3462	-0.269381	1.61595	11.7958	-0.207909	1.48337	0.00243954	3.08341	1.44921	0.0287918	
1.77246	0.3	-99999	0.0027523	1.88612	1.29111e-012	0.336245	0.0255485	5.27057e-013	2.44241e-012	0.177746	3.8669e-016	0.935031	0.127064	6.91429e-008	0.990223	8.68061e-006	0.00488437	0.0027523	6.70451	3.18629	1.45391	0.0255485	1	0	63.7293	0	0	0.25	0.25	27	20.3542	-0.276856	1.62606	12.0202	-0.207909	1.48311	0.00249177	3.15825	1.45014	0.0279759	
0.643247	0.3375	-99999	0.00115566	0.293346	1.29026e-011	0.214542	0.044373	3.38882e-012	3.79613e-012	0.7292	1.71557e-012	0.348387	1.05017e-006	0.0822213	0.52834	1.7413e-007	0.23583	0.00115566	-0.407556	1.04516	1.6924	0.044373	1	0.212781	47.8819	0	0	0.25	0.25	28	19.5065	0.531334	1.34162	5.69388	-0.207907	1.49033	0.00104627	1.03619	1.46419	0.0466101	
1.1	0.1	1	0.00319217	2.16614	1.21537e-012	0.261991	0.0223642	4.58925e-013	2.64046e-012	0.120591	9.89779e-017	1.0572	0.423074	1.38702e-008	9.53407	0.000119176	0.232907	0.00319217	98.9082	4.44094	1.67269	0.0223642	10	0	67.6929	29.7886	0	3.75	0.375	29	20.4186	-0.336972	1.50388	14.1196	-0.207909	1.48111	0.00288999	3.8625	1.44137	0.0254074	
0.130053	0.35	-99999	0.000223007	0.247876	9.70888e-012	0.18591	0.200523	4.01045e-012	2.41373e-012	0.747796	1.64762e-012	0.0655768	8.30391e-008	0.237536	0.468146	7.00483e-008	0.265927	0.000223007	141.321	0.196731	1.74028	0.200523	1	0.685862	0	0	144.685	0.25	0.25	30	19.4259	0.60448	1.07649	3.16775	-0.207895	1.49455	0.000201897	0.19546	1.48879	0.0138124	
1.0625	0.9	1	0.00176772	0.770666	3.63699e-012	0.353049	0.0333928	1.28992e-012	2.81122e-012	0.456755	4.52375e-014	0.611689	0.000368403	9.81158e-005	5.44824	9.17787e-006	2.27587	0.00176772	-4.06402	1.83618	3.69756	0.0333928	10	0	51.3924	0	0	3.75	0.375	31	19.9448	0.111848	1.62848	8.025	-0.207907	1.48756	0.00160038	1.81959	1.45934	0.0351493	
1.15083	0.931206	-99999	0.00181281	0.783476	3.57413e-012	0.361472	0.0318772	1.26883e-012	2.80855e-012	0.460006	4.4669e-014	0.63488	0.000412289	9.01448e-005	0.88339	1.53654e-006	0.0583043	0.00181281	2.69148	1.90588	1.51484	0.0318772	1	0	51.7544	0	0	0.25	0.25	32	19.9546	0.104688	1.64615	8.22777	-0.207907	1.48736	0.00164121	1.88764	1.45974	0.0335665	
1.1	0.775	1	0.00192077	0.965301	2.72333e-012	0.372196	0.033456	1.02983e-012	2.63663e-012	0.384435	1.61242e-014	0.666389	0.00147016	1.79986e-005	6.51175	1.6141e-005	1.74412	0.00192077	-1.97133	2.00359	3.16718	0.033456	10	0	53.9255	0	0	3.92857	0.392857	33	20.0471	0.0140511	1.6175	8.52248	-0.207908	1.48687	0.00173895	1.98662	1.45634	0.035227	
1.09219	0.942092	-99999	0.00174373	0.688825	4.23876e-012	0.346909	0.0321936	1.44318e-012	2.92842e-012	0.502135	7.83728e-014	0.607254	0.000189774	0.000232573	0.848188	1.18905e-006	0.0759053	0.00174373	2.38803	1.82233	1.53267	0.0321936	1	0	50.9552	0	0	0.25	0.25	34	19.8962	0.160605	1.64518	7.98184	-0.207906	1.48767	0.00157867	1.80521	1.46048	0.0338911	
1.08438	0.9	1	0.00178267	0.791784	3.51076e-012	0.355784	0.0332696	1.25551e-012	2.78801e-012	0.448017	4.01097e-014	0.617762	0.000434215	8.02635e-005	5.57353	9.82871e-006	2.21323	0.00178267	-3.82114	1.8546	3.63495	0.0332696	10	0	51.563	0	0	3.75	0.375	35	19.9571	0.100107	1.62926	8.07945	-0.207907	1.48749	0.00161392	1.83786	1.45916	0.0350213	
1.1	0.8375	1	0.00184131	0.866086	3.12586e-012	0.364079	0.0333309	1.1478e-012	2.7153e-012	0.419129	2.67316e-014	0.638781	0.000751541	4.1011e-005	5.99533	1.232e-005	2.00233	0.00184131	-2.99769	1.91861	3.4244	0.0333309	10	0	52.5706	0	0	3.75	0.375	36	19.9978	0.061153	1.6253	8.26962	-0.207907	1.48723	0.00166701	1.9017	1.45803	0.0350901	
1.1	0.86875	1	0.00180819	0.824351	3.33151e-012	0.359674	0.0332863	1.20591e-012	2.75448e-012	0.435021	3.34682e-014	0.627021	0.000555233	5.94181e-005	5.76205	1.08817e-005	2.11897	0.00180819	-3.45439	1.88274	3.5408	0.0332863	10	0	51.9882	0	0	3.75	0.375	37	19.9754	0.0826019	1.62771	8.16303	-0.207907	1.48738	0.00163703	1.86591	1.45868	0.0350407	
1.07344	0.875	1	0.00180125	0.806349	3.42793e-012	0.357551	0.0337571	1.23283e-012	2.77231e-012	0.442109	3.69546e-014	0.621626	0.00048502	7.00631e-005	5.65865	1.0291e-005	2.17067	0.00180125	-3.65694	1.86634	3.59209	0.0337571	10	0	52.4667	0	0	5	0.5	38	19.9653	0.0921908	1.62587	8.11464	-0.207907	1.48741	0.00163074	1.84967	1.45851	0.0355348	
1.08231	0.853125	1	0.00182433	0.836328	3.26952e-012	0.360977	0.0337233	1.18864e-012	2.7425e-012	0.430346	3.13423e-014	0.630142	0.000606244	5.33268e-005	5.83008	1.12832e-005	2.08496	0.00182433	-3.32265	1.89226	3.50653	0.0337233	10	0	52.7855	0	0	5	0.5	39	19.9819	0.0763375	1.6245	8.19157	-0.207907	1.48731	0.00165164	1.8755	1.45809	0.0355012	
1	0.7875	1	0.00175464	0.719674	3.97842e-012	0.345677	0.0353613	1.38131e-012	2.87166e-012	0.478904	6.1079e-014	0.59614	0.000243178	0.000162649	5.1362	7.70735e-006	2.43189	0.00175464	-4.6692	1.78916	3.85294	0.0353613	10	0	52.3041	0	0	3.75	0.375	40	19.9138	0.141578	1.60154	7.88782	-0.207907	1.48762	0.00158855	1.77357	1.4581	0.0372146	
1.05666	0.80625	1	0.00183564	0.832714	3.28712e-012	0.360557	0.0346031	1.1938e-012	2.74535e-012	0.43171	3.19498e-014	0.628648	0.000589984	5.50779e-005	5.80979	1.11586e-005	2.0951	0.00183564	-3.36421	1.88773	3.51613	0.0346031	10	0	53.65	0	0	5	0.5	41	19.9799	0.0782179	1.61433	8.179	-0.207907	1.48725	0.00166188	1.87132	1.45718	0.0364265	
1.07479	0.826783	1	0.0018425	0.854606	3.17942e-012	0.362896	0.0339617	1.16322e-012	2.72521e-012	0.42338	2.84018e-014	0.635172	0.000692046	4.53352e-005	5.93226	1.19127e-005	2.03387	0.0018425	-3.12309	1.9076	3.45541	0.0339617	10	0	53.2726	0	0	5	0.5	42	19.9917	0.066948	1.62084	8.23741	-0.207907	1.48722	0.00166809	1.8909	1.45756	0.035753	
1	0.84375	1	0.0017281	0.699955	4.12869e-012	0.342514	0.0346709	1.42023e-012	2.89847e-012	0.487889	6.89094e-014	0.590744	0.000205861	0.00019943	5.01203	7.18095e-006	2.49398	0.0017281	-4.90641	1.77286	3.91552	0.0346709	10	0	51.4949	0	0	3.75	0.375	43	19.9012	0.153644	1.61337	7.83871	-0.207907	1.48774	0.00156451	1.75705	1.45915	0.0364873	
1.06229	0.857745	1	0.00180676	0.802954	3.44629e-012	0.357117	0.0342908	1.23805e-012	2.77542e-012	0.443438	3.76472e-014	0.620344	0.000472496	7.2292e-005	5.63906	1.01807e-005	2.18046	0.00180676	-3.69632	1.86246	3.60151	0.0342908	10	0	53.1122	0	0	5	0.5	44	19.9634	0.094023	1.62199	8.10349	-0.207907	1.48739	0.00163573	1.84592	1.45805	0.0360963	
1.03125	0.9	1	0.0017415	0.733474	3.88139e-012	0.347782	0.0336416	1.35532e-012	2.85534e-012	0.472755	5.62449e-014	0.600912	0.000273051	0.000141427	5.22197	8.0932e-006	2.38901	0.0017415	-4.50105	1.80356	3.81074	0.0336416	10	0	51.1123	0	0	3.92857	0.392857	45	19.9224	0.133329	1.62656	7.92862	-0.207907	1.48768	0.00157665	1.78724	1.45963	0.0354081	
1.05904	0.838429	1	0.00181744	0.814043	3.3853e-012	0.35844	0.0344117	1.22118e-012	2.76395e-012	0.439019	3.53974e-014	0.623448	0.000513687	6.52607e-005	5.70322	1.05391e-005	2.14839	0.00181744	-3.57169	1.8719	3.56942	0.0344117	10	0	53.3047	0	0	5	0.5	46	19.9696	0.0880665	1.61909	8.1317	-0.207907	1.48734	0.0016454	1.85541	1.45773	0.0362241	
1.03183	0.85294	1	0.00177285	0.752377	3.75215e-012	0.35049	0.0347547	1.32127e-012	2.8314e-012	0.464467	5.02666e-014	0.605706	0.000318149	0.000117183	5.33807	8.63208e-006	2.33096	0.00177285	-4.27988	1.81808	3.75186	0.0347547	10	0	52.7666	0	0	5	0.5	47	19.9339	0.122278	1.61702	7.97241	-0.207907	1.48754	0.00160503	1.80192	1.45833	0.0365803	
1.04841	0.878942	1	0.00177826	0.768628	3.64879e-012	0.352736	0.0342289	1.29334e-012	2.81288e-012	0.45756	4.57455e-014	0.610608	0.000362276	0.000100039	5.43622	9.11461e-006	2.28188	0.00177826	-4.0893	1.83292	3.70299	0.0342289	10	0	52.5642	0	0	5	0.5	48	19.9436	0.112998	1.62354	8.01584	-0.207907	1.48751	0.00160993	1.81649	1.45863	0.0360284	
1.1	0.80625	1	0.00187184	0.904289	2.95795e-012	0.36758	0.0333821	1.09931e-012	2.68277e-012	0.405283	2.19045e-014	0.649465	0.000980566	2.95968e-005	6.20055	1.37242e-005	1.89972	0.00187184	-2.59268	1.95135	3.32211	0.0333821	10	0	53.1039	0	0	3.75	0.375	49	20.0174	0.0424069	1.62256	8.367	-0.207907	1.48709	0.00169465	1.9344	1.45739	0.035146	
1.0628	0.769093	1	0.00189247	0.903933	2.95854e-012	0.367489	0.0345621	1.09974e-012	2.68225e-012	0.405342	2.1927e-014	0.648669	0.000977295	2.96755e-005	6.19896	1.37072e-005	1.90051	0.00189247	-2.5987	1.94895	3.32207	0.0345621	10	0	54.4076	0	0	5	0.5	50	20.0172	0.0425779	1.60862	8.36104	-0.207908	1.487	0.00171333	1.9325	1.45598	0.0363877	
1	0.871875	1	0.00172208	0.699887	4.1297e-012	0.342502	0.0342367	1.42036e-012	2.89889e-012	0.487921	6.89462e-014	0.590925	0.00020581	0.000199572	5.0116	7.17998e-006	2.4942	0.00172208	-4.90643	1.7734	3.91594	0.0342367	10	0	51.1352	0	0	3.92857	0.392857	51	19.9012	0.153686	1.61953	7.83987	-0.207907	1.48777	0.00155907	1.75744	1.45957	0.0360309	
1.03393	0.82411	1	0.00178978	0.769993	3.63968e-012	0.352925	0.0349247	1.29104e-012	2.81084e-012	0.456993	4.53813e-014	0.61069	0.000366007	9.87344e-005	5.44438	9.1541e-006	2.27781	0.00178978	-4.07476	1.83318	3.69861	0.0349247	10	0	53.0637	0	0	5	0.5	52	19.9444	0.112227	1.6125	8.01747	-0.207907	1.48746	0.00162036	1.81708	1.45784	0.0367602	
1.07833	0.805385	1	0.00185981	0.876819	3.07638e-012	0.365081	0.033944	1.13375e-012	2.70543e-012	0.415139	2.52512e-014	0.641433	0.000810314	3.73676e-005	6.05394	1.27043e-005	1.97302	0.00185981	-2.88382	1.92674	3.39475	0.033944	10	0	53.4922	0	0	5	0.5	53	20.0034	0.0558038	1.61912	8.29431	-0.207907	1.48715	0.00168376	1.91001	1.45721	0.0357358	
1.06681	0.788844	1	0.00187023	0.879152	3.06554e-012	0.365278	0.0344377	1.13074e-012	2.70307e-012	0.414261	2.49366e-014	0.641805	0.000823365	3.66214e-005	6.06666	1.27877e-005	1.96666	0.00187023	-2.8599	1.9279	3.38808	0.0344377	10	0	54.0397	0	0	5	0.5	54	20.0046	0.0546501	1.61299	8.29823	-0.207908	1.4871	0.00169319	1.91137	1.45658	0.0362554	
1.08977	0.790625	1	0.0018921	0.923406	2.88011e-012	0.369134	0.0336846	1.07655e-012	2.6674e-012	0.39857	1.98657e-014	0.654613	0.0011158	2.52478e-005	6.30033	1.44576e-005	1.84983	0.0018921	-2.39519	1.9672	3.27219	0.0336846	10	0	53.726	0	0	5	0.5	55	20.0269	0.0333212	1.61835	8.41439	-0.207907	1.487	0.00171299	1.95033	1.45674	0.0354653	
1.03891	0.784227	1	0.00183117	0.816851	3.36964e-012	0.358769	0.0350992	1.21698e-012	2.76066e-012	0.437911	3.48475e-014	0.623936	0.00052434	6.36041e-005	5.71935	1.06293e-005	2.14032	0.00183117	-3.5415	1.87339	3.56106	0.0350992	10	0	53.7724	0	0	5	0.5	56	19.9712	0.086571	1.60635	8.13712	-0.207908	1.48727	0.00165783	1.8573	1.45682	0.036947	
1.08112	0.773803	1	0.00191561	0.946505	2.79126e-012	0.370861	0.0339735	1.05028e-012	2.64978e-012	0.390663	1.76871e-014	0.660856	0.00130036	2.09139e-005	6.41821	1.53719e-005	1.79089	0.00191561	-2.16051	1.98649	3.21331	0.0339735	10	0	54.3015	0	0	5	0.5	57	20.0381	0.0225908	1.61309	8.47206	-0.207908	1.48689	0.00173427	1.96974	1.456	0.0357707	
1.1	0.7125	1	0.00199246	1.0541	2.4406e-012	0.376964	0.0335232	9.43071e-013	2.58028e-012	0.356558	1.05578e-014	0.69076	0.00255129	9.13119e-006	6.92847	2.00415e-005	1.53575	0.00199246	-1.12117	2.07995	2.96005	0.0335232	10	0	55.0303	0	0	3.75	0.375	58	20.0872	-0.0241697	1.60891	8.74989	-0.207908	1.48654	0.00180386	2.06305	1.45472	0.0353022	
1.1	0.74375	1	0.00195523	1.00793	2.57995e-012	0.374759	0.0335022	9.86275e-013	2.60811e-012	0.370711	1.31178e-014	0.678119	0.00192559	1.29141e-005	6.71711	1.79567e-005	1.64144	0.00195523	-1.55542	2.04015	3.06505	0.0335022	10	0	54.4594	0	0	3.57143	0.357143	59	20.0668	-0.00471588	1.61347	8.63133	-0.207908	1.48671	0.00177014	2.0232	1.45556	0.0352778	
1.07735	0.750481	1	0.00193456	0.966924	2.71714e-012	0.372255	0.0341065	1.0281e-012	2.63506e-012	0.383851	1.59875e-014	0.666422	0.00148489	1.7764e-005	6.51996	1.62061e-005	1.74001	0.00193456	-1.95652	2.00374	3.16257	0.0341065	10	0	54.6673	0	0	5	0.5	60	20.0478	0.0133215	1.60936	8.52353	-0.207908	1.48681	0.00175144	1.98706	1.45546	0.0359119	
1.1	0.68125	1	0.00202743	1.09706	2.32383e-012	0.378511	0.0335293	9.06142e-013	2.55695e-012	0.344002	8.67414e-015	0.702457	0.00328368	6.68807e-006	7.11493	2.20909e-005	1.44252	0.00202743	-0.731831	2.11724	2.86751	0.0335293	10	0	55.5719	0	0	3.75	0.375	61	20.1054	-0.0415177	1.60426	8.861	-0.207908	1.48639	0.00183551	2.1004	1.45391	0.0353109	
1.08303	0.728125	1	0.00196524	1.00787	2.57982e-012	0.374709	0.0339839	9.86332e-013	2.60783e-012	0.370684	1.3115e-014	0.677772	0.00192419	1.29166e-005	6.71704	1.79525e-005	1.64147	0.00196524	-1.55695	2.03911	3.06466	0.0339839	10	0	55.0117	0	0	5	0.5	62	20.0667	-0.00469087	1.60689	8.6287	-0.207908	1.48667	0.00177921	2.0224	1.45488	0.035785	
1	0.73125	1	0.00180687	0.771277	3.63093e-012	0.353129	0.0358915	1.28889e-012	2.80876e-012	0.456496	4.50495e-014	0.610705	0.000369481	9.75392e-005	5.45192	9.19058e-006	2.27404	0.00180687	-4.06157	1.83323	3.69456	0.0358915	10	0	53.3507	0	0	3.75	0.375	63	19.9451	0.111503	1.58791	8.01932	-0.207908	1.48738	0.00163583	1.81782	1.45653	0.0377763	
