. Modeling nitrogen reactions in sewage plume                                   
.                                                                               
     Flow Rates	(kg/yr)
     Time	Zone	Component	Total in	Total out	Internal face in	Internal face out	Xm in	Xm out	Xp in	Xp out	Ym in	Ym out	Yp in	Yp out	Zm in	Zm out	Zp in	Zp out	Specified head in	Specified head out	Flux in	Flux out	Leaky in	Leaky out	River in	River out	Drain in	Drain out	Well in	Well out
   1937.00    	  2	N                             	 3.8170694E-18	 3.2540760E-18	 3.8170694E-18	 1.3472959E-20	 1.0020842E-23	 5.6524921E-21	 3.8198466E-19	 3.0979320E-27	 1.1353062E-25	 6.3638595E-21	 9.9012915E-20	 2.4915333E-40	 3.3360617E-18	 1.4566043E-21	  0.000000    	  0.000000    	  0.000000    	 3.2406031E-18	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1937.00    	  3	Water	 7.7554975E+09	 7.7555994E+09	 6.3650980E+09	 2.5925282E+08	  0.000000    	  0.000000    	 5.5695705E+09	 2.5925282E+08	  0.000000    	  0.000000    	 7.9552748E+08	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.8957487E+09	 1.3903994E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 5.6005979E+09	  0.000000    	  0.000000    	
   1937.00    	  3	Cl                            	 1.1516958E-30	 4.5236072E-31	 1.1516958E-30	 1.1355695E-33	  0.000000    	  0.000000    	 1.1513182E-30	 1.1355695E-33	  0.000000    	  0.000000    	 3.7759484E-34	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 3.3919443E-38	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 4.5122511E-31	  0.000000    	  0.000000    	
   1937.00    	  3	N                             	 7.7739430E-32	 3.0543046E-32	 7.7739430E-32	 7.6625390E-35	  0.000000    	  0.000000    	 7.7713928E-32	 7.6625390E-35	  0.000000    	  0.000000    	 2.5502162E-35	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.2952567E-39	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 3.0466419E-32	  0.000000    	  0.000000    	
   1937.00    	  4	Water	 2.0263773E+10	 2.0274578E+10	 8.0687472E+09	 5.5695705E+09	 2.5925282E+08	 5.5695705E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 7.8094944E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.7772273E+09	 1.0066400E+10	 9.4177986E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 4.6386079E+09	  0.000000    	  0.000000    	
   1937.00    	  4	Cl                            	 8.8971546E-18	 2.4121731E-21	 8.8971546E-18	 1.1513182E-30	 1.1355695E-33	 1.1513182E-30	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 8.8971546E-18	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.4121731E-21	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.7464849E-31	  0.000000    	  0.000000    	
   1937.00    	  4	N                             	 6.0539505E-19	 1.6348209E-22	 6.0539505E-19	 7.7713928E-32	 7.6625390E-35	 7.7713928E-32	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 6.0539505E-19	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.6348209E-22	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.8559123E-32	  0.000000    	  0.000000    	
   1937.00    	  5	Water	 2.2190447E+10	 2.2201354E+10	 8.6050218E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 8.6050218E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.7772273E+09	 1.1962149E+10	 1.0808198E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.0239206E+10	  0.000000    	  0.000000    	
   1937.00    	  5	Cl                            	 8.8971546E-18	 2.4121731E-21	 8.8971546E-18	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 8.8971546E-18	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.4121731E-21	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 7.2587360E-31	  0.000000    	  0.000000    	
   1937.00    	  5	N                             	 6.0539505E-19	 1.6348209E-22	 6.0539505E-19	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 6.0539505E-19	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.6348209E-22	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 4.9025541E-32	  0.000000    	  0.000000    	
   1937.00    	  6	Water	 3.8604020E+10	 3.8563072E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.9637920E+10	 2.7675602E+10	 1.8966101E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.0887470E+10	  0.000000    	  0.000000    	
   1937.00    	  6	Cl                            	  4743.274    	  7.435859    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  7.435859    	  4743.274    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 7.2590933E-31	  0.000000    	  0.000000    	
   1937.00    	  6	N                             	  340.7206    	 0.5341353    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 0.5341353    	  340.7206    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 4.9027960E-32	  0.000000    	  0.000000    	
   1938.00    	  1	Water	 5.5678778E+09	 5.5664606E+09	 3.3589196E+09	 2.1901974E+09	 2.8512095E+08	 3.9220323E+07	 6.6490496E+07	 1.9408050E+08	 1.0272929E+07	 2.1580047E+08	 3.6825639E+08	 1.7714591E+07	 2.6287788E+09	 1.7233816E+09	  0.000000    	  0.000000    	 2.2089582E+09	 3.3762631E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1938.00    	  1	Cl                            	  72.13501    	  63.93730    	  72.13501    	 3.3874945E-05	  25.70619    	 4.7009490E-08	 1.9316328E-04	 2.1375959E-08	 3.4949633E-02	 3.2506558E-05	  15.39710    	 9.6493128E-17	  30.99658    	 1.3000017E-06	  0.000000    	  0.000000    	  0.000000    	  63.93727    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1938.00    	  1	N                             	  5.125138    	  4.544613    	  5.125138    	 2.4230755E-06	  1.823044    	 3.3636132E-09	 1.3853026E-05	 1.5302168E-09	 2.4919577E-03	 2.3251514E-06	  1.092418    	 6.9075580E-18	  2.207170    	 9.3030311E-08	  0.000000    	  0.000000    	  0.000000    	  4.544610    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1938.00    	  2	Water	 8.6122881E+09	 8.6116622E+09	 4.4123302E+09	 4.1094439E+09	 9.5935355E+07	 9.9838918E+07	 2.1546927E+08	 8.1888044E+07	  763054.0    	 2.4422191E+08	 2.5722078E+08	 1.1100472E+07	 3.8429417E+09	 3.6723945E+09	  0.000000    	  0.000000    	 4.1999579E+09	 4.5022184E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1938.00    	  2	Cl                            	 3.7201798E-15	 3.1628712E-15	 3.7201798E-15	 1.4260724E-17	 6.6446852E-21	 5.9930184E-18	 3.1653782E-16	 3.3142188E-24	 1.2522279E-22	 6.6932572E-18	 8.2948037E-17	 2.7679817E-37	 3.3206871E-15	 1.5744451E-18	  0.000000    	  0.000000    	  0.000000    	 3.1486105E-15	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1938.00    	  2	N                             	 2.3214828E-16	 1.9743069E-16	 2.3214828E-16	 8.8236611E-19	 4.2962399E-22	 3.7076376E-19	 2.0185014E-17	 2.0497996E-25	 7.7281440E-24	 4.1425897E-19	 5.2590815E-18	 1.7068747E-38	 2.0670375E-16	 9.7343180E-20	  0.000000    	  0.000000    	  0.000000    	 1.9654833E-16	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1938.00    	  3	Water	 7.7548096E+09	 7.7548044E+09	 6.3644102E+09	 2.5926390E+08	  0.000000    	  0.000000    	 5.5685688E+09	 2.5926390E+08	  0.000000    	  0.000000    	 7.9584143E+08	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.8956549E+09	 1.3903994E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 5.5998856E+09	  0.000000    	  0.000000    	
   1938.00    	  3	Cl                            	 9.2327034E-29	 3.5799139E-29	 9.2327034E-29	 9.3189479E-32	  0.000000    	  0.000000    	 9.2296789E-29	 9.3189479E-32	  0.000000    	  0.000000    	 3.0245192E-32	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.7995692E-36	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 3.5705947E-29	  0.000000    	  0.000000    	
   1938.00    	  3	N                             	 5.6792388E-30	 2.2041646E-30	 5.6792388E-30	 5.7316225E-33	  0.000000    	  0.000000    	 5.6773826E-30	 5.7316225E-33	  0.000000    	  0.000000    	 1.8562004E-33	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.7244162E-37	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.1984329E-30	  0.000000    	  0.000000    	
   1938.00    	  4	Water	 2.0270430E+10	 2.0269427E+10	 8.0743472E+09	 5.5685688E+09	 2.5926390E+08	 5.5685688E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 7.8150833E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.7782846E+09	 1.0066696E+10	 9.4177986E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 4.6341622E+09	  0.000000    	  0.000000    	
   1938.00    	  4	Cl                            	 7.0635379E-16	 1.7093894E-19	 7.0635379E-16	 9.2296789E-29	 9.3189479E-32	 9.2296789E-29	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 7.0635379E-16	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.7093894E-19	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.1996803E-29	  0.000000    	  0.000000    	
   1938.00    	  4	N                             	 4.3202521E-17	 1.0634883E-20	 4.3202521E-17	 5.6773826E-30	 5.7316225E-33	 5.6773826E-30	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 4.3202521E-17	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.0634883E-20	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.3535511E-30	  0.000000    	  0.000000    	
   1938.00    	  5	Water	 2.2197407E+10	 2.2196399E+10	 8.6109248E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 8.6109248E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.7782846E+09	 1.1962351E+10	 1.0808198E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.0234048E+10	  0.000000    	  0.000000    	
   1938.00    	  5	Cl                            	 7.0635379E-16	 1.7093894E-19	 7.0635379E-16	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 7.0635379E-16	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.7093894E-19	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 5.7702750E-29	  0.000000    	  0.000000    	
   1938.00    	  5	N                             	 4.3202521E-17	 1.0634883E-20	 4.3202521E-17	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 4.3202521E-17	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.0634883E-20	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 3.5519840E-30	  0.000000    	  0.000000    	
   1938.00    	  6	Water	 3.8623114E+10	 3.8595473E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.9657014E+10	 2.7709465E+10	 1.8966101E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.0886007E+10	  0.000000    	  0.000000    	
   1938.00    	  6	Cl                            	  4743.274    	  63.93727    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  63.93727    	  4743.274    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 5.7705523E-29	  0.000000    	  0.000000    	
   1938.00    	  6	N                             	  340.7206    	  4.544610    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  4.544610    	  340.7206    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 3.5521544E-30	  0.000000    	  0.000000    	
   1939.00    	  1	Water	 5.5732266E+09	 5.5726190E+09	 3.3625289E+09	 2.1922080E+09	 2.8564502E+08	 3.9200652E+07	 6.6512375E+07	 1.9449819E+08	 1.0304118E+07	 2.1596496E+08	 3.6868092E+08	 1.7716084E+07	 2.6313864E+09	 1.7248281E+09	  0.000000    	  0.000000    	 2.2106978E+09	 3.3804110E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1939.00    	  1	Cl                            	  257.3093    	  234.2437    	  257.3093    	 2.9117458E-04	  81.68713    	 3.4232519E-07	 7.4457727E-04	 1.8054536E-07	 0.1835095    	 2.7872766E-04	  50.18605    	 1.3663366E-15	  125.2519    	 1.1924049E-05	  0.000000    	  0.000000    	  0.000000    	  234.2434    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1939.00    	  1	N                             	  17.99477    	  16.39405    	  17.99477    	 2.0681797E-05	  5.687898    	 2.4319566E-08	 5.3023238E-05	 1.2845230E-08	 1.2935486E-02	 1.9796743E-05	  3.496651    	 9.7543746E-17	  8.797236    	 8.4788946E-07	  0.000000    	  0.000000    	  0.000000    	  16.39403    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1939.00    	  2	Water	 8.6195869E+09	 8.6192122E+09	 4.4158739E+09	 4.1131525E+09	 9.6044856E+07	 1.0000590E+08	 2.1570857E+08	 8.1957874E+07	  763654.2    	 2.4449425E+08	 2.5750967E+08	 1.1121882E+07	 3.8458472E+09	 3.6755726E+09	  0.000000    	  0.000000    	 4.2037130E+09	 4.5060597E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
