x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.09219	0.942092	-99999	0.299084	0.0882995	0.206155	2.85874e-031	0	1.12582e-011	0.0182574	3.22798e-030	0	0.0155451	0	0	0.0069147	0.993085	1.97354e-033	0.299084	3.14799	1.26413	0.0155451	0	1	0	0	0	0	0.25	0.25	34	1.51536	-0.184644	-0.20791	-0.597774	0.299084	0.27113	0.0155646	
1.08438	0.9	1	0.29909	5.92992e-007	0.185508	2.62027e-010	0	1.6764e-006	1.10331e-007	0.000440565	2.69102e-006	0.0211171	0	0	0.00020007	7.83137e-018	4.9999	0.29909	-14.9157	0.248862	5.02147	0	10	0	0	0	0	3.75	0.375	35	1.00817	-0.244511	-0.207912	-0.597875	0.29909	0.249165	0.0216946	
1.1	0.8375	1	0.299083	6.73822e-006	0.185494	1.53672e-014	0	1.47531e-007	1.25361e-006	2.27386e-009	3.25574e-023	0.0206428	0	0	0.951887	5.46633e-011	4.52406	0.299083	-13.4896	0.247424	4.5447	0	10	0	0	0	0	3.75	0.375	36	1.01061	-0.249347	-0.207912	-0.597766	0.299083	0.247763	0.0209568	
1.1	0.86875	1	0.299088	5.94262e-007	0.185652	2.56226e-010	0	1.67282e-006	1.10653e-007	0.000429892	2.49673e-006	0.0208755	0	0	0.000202972	8.0023e-018	4.9999	0.299088	-14.9166	0.248281	5.02121	0	10	0	0	0	0	3.75	0.375	37	1.00739	-0.246398	-0.207912	-0.597846	0.299088	0.248607	0.0214517	
1.07344	0.875	1	0.299065	1.29355e-005	0.186727	1.00252e-015	0	7.68498e-008	2.42258e-006	7.72721e-011	6.69981e-028	0.0186576	0	0	6.32097	2.58517e-009	1.83952	0.299065	-5.44391	0.242702	1.85817	0	10	0	0	0	0	5	0.5	38	1.00305	-0.265721	-0.207913	-0.597492	0.299065	0.242949	0.0187525	
1.08231	0.853125	1	0.299057	1.23813e-005	0.186346	1.23438e-015	0	8.02901e-008	2.31405e-006	9.94023e-011	1.48702e-027	0.0191636	0	0	5.74003	2.05436e-009	2.12999	0.299057	-6.31329	0.243839	2.14915	0	10	0	0	0	0	5	0.5	39	1.00657	-0.261712	-0.207913	-0.597364	0.299057	0.244079	0.0192431	
1	0.7875	1	0.299003	9.65271e-006	0.184709	3.79703e-015	0	1.02986e-007	1.78823e-006	3.92201e-010	1.16128e-025	0.0212084	0	0	2.90704	4.88687e-010	3.54648	0.299003	-10.5546	0.248336	3.56769	0	10	0	0	0	0	3.75	0.375	40	1.00025	-0.245083	-0.207913	-0.596549	0.299004	0.24865	0.0213426	
1.05666	0.80625	1	0.298983	1.35415e-005	0.186179	8.50863e-016	0	7.34111e-008	2.52861e-006	6.2648e-011	3.40062e-028	0.0188503	0	0	6.82595	3.19327e-009	1.58703	0.298983	-4.68566	0.242732	1.60588	0	10	0	0	0	0	5	0.5	41	1.00471	-0.264977	-0.207913	-0.596241	0.298984	0.242746	0.0188541	
1.07479	0.826783	1	0.299033	1.28375e-005	0.186437	1.04878e-015	0	7.74367e-008	2.40049e-006	8.14546e-011	7.89533e-028	0.0188454	0	0	6.20524	2.47672e-009	1.89738	0.299033	-5.61675	0.242976	1.91623	0	10	0	0	0	0	5	0.5	42	1.00718	-0.264529	-0.207913	-0.597002	0.299033	0.243132	0.0189055	
1	0.84375	1	0.299045	7.75195e-006	0.184897	9.11686e-015	0	1.28238e-007	1.43756e-006	1.1726e-009	3.86843e-024	0.0212462	0	0	1.47981	1.28977e-010	4.2601	0.299045	-12.6953	0.248637	4.28134	0	10	0	0	0	0	3.75	0.375	43	0.999388	-0.244824	-0.207913	-0.597185	0.299045	0.248935	0.0213849	
1.06229	0.857745	1	0.299025	1.37074e-005	0.186456	8.02911e-016	0	7.25224e-008	2.56341e-006	5.84017e-011	2.72566e-028	0.0187596	0	0	6.98025	3.39203e-009	1.50987	0.299025	-4.45457	0.242738	1.52863	0	10	0	0	0	0	5	0.5	44	1.00338	-0.265682	-0.207913	-0.596889	0.299026	0.242756	0.0187667	
1.03125	0.9	1	0.299089	5.99848e-007	0.185557	2.48695e-010	0	1.65724e-006	1.11636e-007	0.000413371	2.19801e-006	0.0210024	0	0	0.000208934	8.4675e-018	4.9999	0.299089	-14.9161	0.248567	5.02132	0	10	0	0	0	0	3.92857	0.392857	45	0.990869	-0.245511	-0.207912	-0.597849	0.299089	0.248871	0.0215524	
1.05904	0.838429	1	0.29901	1.35637e-005	0.186382	8.38326e-016	0	7.32908e-008	2.53553e-006	6.16238e-011	3.23476e-028	0.018756	0	0	6.8584	3.2278e-009	1.5708	0.29901	-4.63736	0.242653	1.58956	0	10	0	0	0	0	5	0.5	46	1.00419	-0.265732	-0.207913	-0.59666	0.299011	0.242665	0.0187598	
1.03183	0.85294	1	0.299016	1.30123e-005	0.186255	1.00398e-015	0	7.63967e-008	2.43078e-006	7.69284e-011	6.5552e-028	0.0189872	0	0	6.34864	2.63628e-009	1.82568	0.299016	-5.40108	0.243219	1.84467	0	10	0	0	0	0	5	0.5	47	1.0008	-0.263599	-0.207913	-0.59674	0.299016	0.243314	0.0190268	
1.04841	0.878942	1	0.299047	1.3748e-005	0.186996	7.5966e-016	0	7.23084e-008	2.57844e-006	5.50927e-011	2.28795e-028	0.0181165	0	0	7.08363	3.48297e-009	1.45818	0.299047	-4.30207	0.241348	1.4763	0	10	0	0	0	0	5	0.5	48	0.999813	-0.270656	-0.207913	-0.597219	0.299048	0.241413	0.0181501	
1.1	0.80625	1	0.299076	8.86859e-006	0.185675	5.02622e-015	0	1.12092e-007	1.65156e-006	5.65068e-010	3.7999e-025	0.0203199	0	0	2.31601	3.03531e-010	3.84199	0.299076	-11.4447	0.246636	3.86231	0	10	0	0	0	0	3.75	0.375	49	1.01209	-0.252006	-0.207912	-0.597663	0.299077	0.246977	0.0205509	
1.0628	0.769093	1	0.298951	1.35811e-005	0.185965	8.47198e-016	0	7.31967e-008	2.53311e-006	6.21961e-011	3.31403e-028	0.0189246	0	0	6.84745	3.22785e-009	1.57628	0.298951	-4.65311	0.242741	1.5952	0	10	0	0	0	0	5	0.5	50	1.00644	-0.264373	-0.207913	-0.595753	0.298952	0.242759	0.0189298	
1	0.871875	1	0.299068	8.55614e-007	0.184997	6.16157e-011	0	1.16185e-006	1.58756e-007	7.18005e-005	8.05085e-009	0.0213452	0	0	0.000715059	8.38465e-017	4.99964	0.299068	-14.9136	0.249033	5.02106	0	10	0	0	0	0	3.92857	0.392857	51	0.997854	-0.243827	-0.207912	-0.597544	0.299069	0.249333	0.0215446	
1.03393	0.82411	1	0.298993	1.29348e-005	0.186079	1.03612e-015	0	7.68542e-008	2.41404e-006	7.98663e-011	7.37225e-028	0.0190786	0	0	6.26457	2.55279e-009	1.86771	0.298993	-5.52681	0.243317	1.88679	0	10	0	0	0	0	5	0.5	52	1.00185	-0.262919	-0.207913	-0.596399	0.298994	0.243398	0.0191116	
1.07833	0.805385	1	0.299026	1.27133e-005	0.186313	1.10034e-015	0	7.81935e-008	2.37568e-006	8.62947e-011	9.47354e-028	0.0189798	0	0	6.07328	2.35279e-009	1.96336	0.299026	-5.81415	0.243255	1.98234	0	10	0	0	0	0	5	0.5	53	1.00825	-0.263409	-0.207913	-0.596901	0.299027	0.243423	0.0190496	
1.06681	0.788844	1	0.298975	1.35465e-005	0.186138	8.50244e-016	0	7.33842e-008	2.52899e-006	6.25795e-011	3.38749e-028	0.0188518	0	0	6.82895	3.1975e-009	1.58552	0.298975	-4.68115	0.242696	1.60438	0	10	0	0	0	0	5	0.5	54	1.00653	-0.264936	-0.207913	-0.596123	0.298976	0.242718	0.0188594	
1.08977	0.790625	1	0.29904	1.19575e-005	0.186188	1.43089e-015	0	8.31359e-008	2.23293e-006	1.19311e-010	2.6603e-027	0.0192761	0	0	5.30948	1.71027e-009	2.34526	0.29904	-6.95866	0.244018	2.36454	0	10	0	0	0	0	5	0.5	55	1.01093	-0.260756	-0.207913	-0.597115	0.299041	0.244269	0.0193801	
1.03891	0.784227	1	0.298952	1.3222e-005	0.185835	9.55099e-016	0	7.51847e-008	2.46441e-006	7.20218e-011	5.28193e-028	0.0191262	0	0	6.5142	2.83158e-009	1.7429	0.298952	-5.15218	0.243216	1.76203	0	10	0	0	0	0	5	0.5	56	1.00293	-0.262634	-0.207913	-0.595766	0.298953	0.243271	0.0191473	
1.08112	0.773803	1	0.299001	1.28382e-005	0.186184	1.06053e-015	0	7.74328e-008	2.39734e-006	8.23633e-011	8.15101e-028	0.0189828	0	0	6.18647	2.46624e-009	1.90677	0.299001	-5.64435	0.243134	1.92575	0	10	0	0	0	0	5	0.5	57	1.01	-0.263474	-0.207913	-0.59652	0.299002	0.243277	0.0190421	
1.1	0.7125	1	0.299027	1.15383e-005	0.18604	1.66445e-015	0	8.61559e-008	2.15296e-006	1.43828e-010	4.82572e-027	0.0193939	0	0	4.8768	1.41031e-009	2.5616	0.299027	-7.6072	0.244224	2.58099	0	10	0	0	0	0	3.75	0.375	58	1.01383	-0.259747	-0.207913	-0.596909	0.299027	0.244492	0.0195132	
1.1	0.74375	1	0.299048	1.09299e-005	0.185974	2.09754e-015	0	9.09521e-008	2.0387e-006	1.91341e-010	1.19905e-026	0.0196576	0	0	4.24499	1.04308e-009	2.8775	0.299048	-8.55387	0.244949	2.89716	0	10	0	0	0	0	3.57143	0.357143	59	1.01369	-0.257505	-0.207913	-0.597237	0.299049	0.245252	0.019802	
1.07735	0.750481	1	0.298974	1.31074e-005	0.186133	9.69872e-016	0	7.58425e-008	2.44694e-006	7.37757e-011	5.73614e-028	0.0188472	0	0	6.44421	2.73327e-009	1.7779	0.298974	-5.25828	0.242677	1.79674	0	10	0	0	0	0	5	0.5	60	1.00946	-0.264747	-0.207913	-0.596099	0.298975	0.242765	0.0188833	
1.1	0.68125	1	0.298996	1.20465e-005	0.186013	1.38753e-015	0	8.25217e-008	2.24744e-006	1.14841e-010	2.35259e-027	0.0192005	0	0	5.39953	1.77673e-009	2.30024	0.298996	-6.82389	0.243617	2.31944	0	10	0	0	0	0	3.75	0.375	61	1.01365	-0.261468	-0.207913	-0.596444	0.298997	0.243837	0.0192934	
1.08303	0.728125	1	0.298965	1.29488e-005	0.186032	1.02444e-015	0	7.67711e-008	2.41604e-006	7.8881e-011	7.09328e-028	0.0189311	0	0	6.2894	2.57058e-009	1.8553	0.298965	-5.49016	0.242828	1.87423	0	10	0	0	0	0	5	0.5	62	1.01044	-0.263994	-0.207913	-0.595966	0.298966	0.242941	0.0189768	
1	0.73125	1	0.298951	1.04184e-005	0.184332	2.83726e-015	0	9.54169e-008	1.92614e-006	2.71525e-010	3.56287e-026	0.0213753	0	0	3.58597	7.56412e-010	3.20702	0.298951	-9.53554	0.248459	3.22839	0	10	0	0	0	0	3.75	0.375	63	1.00041	-0.243762	-0.207913	-0.595755	0.298952	0.248771	0.0215074	
1.05667	0.682477	1	0.298819	1.36601e-005	0.185068	8.54741e-016	0	7.27735e-008	2.53556e-006	6.23869e-011	3.30926e-028	0.0192599	0	0	6.86145	3.27534e-009	1.56928	0.298819	-4.63077	0.242851	1.58854	0	10	0	0	0	0	5	0.5	64	1.00519	-0.26169	-0.207913	-0.593747	0.298821	0.242873	0.0192652	
1.06606	0.735712	1	0.298917	1.3583e-005	0.185754	8.52128e-016	0	7.31869e-008	2.53057e-006	6.25495e-011	3.36656e-028	0.0189801	0	0	6.83859	3.22131e-009	1.58071	0.298917	-4.66618	0.242697	1.59969	0	10	0	0	0	0	5	0.5	65	1.00704	-0.263927	-0.207913	-0.595233	0.298918	0.242716	0.0189855	
1.0269	0.689646	1	0.298838	1.27577e-005	0.184778	1.1628e-015	0	7.79213e-008	2.36433e-006	9.08757e-011	1.09344e-027	0.0198401	0	0	5.9966	2.32817e-009	2.0017	0.298838	-5.92572	0.2443	2.02154	0	10	0	0	0	0	5	0.5	66	1.00188	-0.25671	-0.207913	-0.594033	0.29884	0.244421	0.0198878	
1.06767	0.716546	1	0.298897	1.35067e-005	0.185643	8.73962e-016	0	7.35999e-008	2.51487e-006	6.45142e-011	3.7125e-028	0.018999	0	0	6.76908	3.13331e-009	1.61546	0.298897	-4.77037	0.242642	1.63446	0	10	0	0	0	0	5	0.5	67	1.00752	-0.263758	-0.207913	-0.59494	0.298899	0.242667	0.019007	
1.055	0.701829	1	0.298848	1.35949e-005	0.185254	8.66167e-016	0	7.31227e-008	2.52597e-006	6.35243e-011	3.51386e-028	0.0192047	0	0	6.81604	3.21049e-009	1.59198	0.298848	-4.6991	0.242871	1.61118	0	10	0	0	0	0	5	0.5	68	1.00515	-0.262125	-0.207913	-0.594189	0.29885	0.242894	0.0192108	
1.04391	0.724195	1	0.298873	1.33746e-005	0.185321	9.27916e-016	0	7.43273e-008	2.48594e-006	6.9174e-011	4.61368e-028	0.0192933	0	0	6.6204	2.97025e-009	1.6898	0.298873	-4.99222	0.243204	1.7091	0	10	0	0	0	0	5	0.5	69	1.00383	-0.261335	-0.207913	-0.594567	0.298875	0.24325	0.0193096	
1.07872	0.694212	1	0.298903	1.33317e-005	0.185691	9.1874e-016	0	7.45662e-008	2.48292e-006	6.87102e-011	4.54507e-028	0.0189719	0	0	6.62091	2.94788e-009	1.68954	0.298903	-4.99273	0.242609	1.70852	0	10	0	0	0	0	5	0.5	70	1.00927	-0.263888	-0.207913	-0.59503	0.298905	0.24266	0.0189905	
1.04433	0.750443	1	0.298915	1.34304e-005	0.185641	9.00554e-016	0	7.40182e-008	2.50063e-006	6.68551e-011	4.15491e-028	0.0191378	0	0	6.69117	3.045e-009	1.65442	0.298915	-4.88668	0.243057	1.67355	0	10	0	0	0	0	5	0.5	71	1.004	-0.262624	-0.207913	-0.595211	0.298917	0.243089	0.0191485	
1.03629	0.706486	1	0.29885	1.31279e-005	0.18507	1.01425e-015	0	7.5724e-008	2.43678e-006	7.70311e-011	6.48206e-028	0.0194955	0	0	6.37639	2.7017e-009	1.81181	0.29885	-5.35742	0.243559	1.8313	0	10	0	0	0	0	5	0.5	72	1.00287	-0.259619	-0.207913	-0.59422	0.298852	0.243635	0.0195242	
1.02127	0.723451	1	0.298891	1.23525e-005	0.184934	1.33097e-015	0	8.04773e-008	2.29117e-006	1.07431e-010	1.86733e-027	0.0200097	0	0	5.59899	1.97485e-009	2.20051	0.298891	-6.52147	0.244966	2.22052	0	10	0	0	0	0	5	0.5	73	1.00152	-0.255205	-0.207913	-0.594836	0.298892	0.245128	0.020076	
1.03214	0.737509	1	0.298898	1.29886e-005	0.185356	1.05007e-015	0	7.65362e-008	2.41465e-006	8.0607e-011	7.51858e-028	0.0194306	0	0	6.26298	2.57404e-009	1.86851	0.298898	-5.5278	0.24365	1.88794	0	10	0	0	0	0	5	0.5	74	1.00256	-0.260099	-0.207913	-0.594943	0.298899	0.243736	0.0194641	
1	0.759375	1	0.298981	1.00581e-005	0.184562	3.23617e-015	0	9.88355e-008	1.86184e-006	3.20797e-010	6.09381e-026	0.0212579	0	0	3.26396	6.20264e-010	3.36802	0.298981	-10.019	0.248337	3.38928	0	10	0	0	0	0	3.92857	0.392857	75	1.00036	-0.244677	-0.207913	-0.596208	0.298982	0.248655	0.0213931	
