x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1	0.45	1	0.109277	1.64274	1.18086e-012	0.379434	0	6.05143e-013	1.9456e-012	0.230293	8.83165e-016	0.464524	0	0	8.70927	4.61352e-005	0.645341	0.109277	1.33466	1.39362	1.71959	0	10	0	0	0	0	4	0.4	18	20.1613	-0.216856	1.53779	7.15824	-0.20791	2.32934	0.108184	1.38132	1.10076	
1.0375	1	-99999	0.0796326	0.558391	3.87488e-012	0.407804	0	1.78028e-012	2.17012e-012	0.728161	2.69509e-013	0.235496	0	0	0.742962	5.07207e-007	0.128519	0.0796326	0.38666	0.706488	1.49998	0	1	0	0	0	0	0.25	0.25	19	19.6582	0.251775	1.66805	5.849	-0.207911	2.77928	0.0788405	0.702656	1.37757	
0.35	0.730614	-99999	0.0280001	0.137582	2.21103e-011	0.204829	0	7.22546e-012	3.05101e-012	1.48437	5.28727e-011	0.0809896	0	0	0.222928	1.29895e-008	0.388536	0.0280001	-2.18844	0.242969	2.15872	0	1	0	0	0	0	0.25	0.25	20	18.9381	0.860151	1.68661	5.64514	-0.207912	3.56323	0.0277127	0.241736	1.77252	
1	0.225	1	0.135814	3.34864	9.60531e-013	0.0753201	0	2.96865e-013	3.22601e-012	0.0224262	3.25449e-019	0.856881	0	0	9.96008	0.000363516	0.0197801	0.135814	6.69549	2.57101	0.974407	0	10	0	0	0	0	3.75	0.375	21	20.4968	-0.526155	1.50574	10.2239	-0.207908	1.92637	0.134465	2.57916	0.97584	
1.1	0.2	1	0.142204	3.6664	4.25762e-008	6.527e-016	0	2.71136e-013	1.56565e-007	1.77495e-016	0	0.929349	0	0	3.20164	6.79836	1.34938e-017	0.142204	27.7789	9.58641	0.929349	0	10	0	0	0	0	3.75	0.375	22	20.5404	-0.565526	1.52109	10.1545	-0.207908	1.82927	0.140798	2.60138	0.93687	
1.1	0.65	1	0.101385	1.10031	1.76356e-012	0.420499	0	9.03471e-013	1.94621e-012	0.381036	8.91957e-015	0.345136	0	0	6.96	1.65457e-005	1.51999	0.101385	-2.46011	1.03542	2.66666	0	10	0	0	0	0	3.92857	0.392857	23	19.9766	-0.0427998	1.59954	6.29519	-0.207911	2.44907	0.100376	1.02857	1.17623	
1	0.675	1	0.0915068	0.936078	2.07291e-012	0.441636	0	1.06198e-012	1.94616e-012	0.470399	2.31867e-014	0.308361	0	0	6.06392	1.04332e-005	1.96803	0.0915068	-4.20495	0.925092	3.18843	0	10	0	0	0	0	3.75	0.375	24	19.8979	0.0274017	1.57774	6.18926	-0.207911	2.59909	0.0905919	0.919282	1.24814	
1.6	0	-99999	0.151378	1.70236	1.36075e-012	0.236217	0	5.83951e-013	2.32336e-012	0.138348	2.12922e-016	0.510335	0	0	0.990652	6.72974e-006	0.00467086	0.151378	3.59136	1.53101	0.88957	0	1	0	0	0	0	0.25	0.25	25	20.1941	-0.232337	1.59836	6.73751	-0.20791	1.68973	0.149898	1.5233	0.893699	
1.43	0.3	-99999	0.131989	1.24263	1.7107e-012	0.332982	0	7.99994e-013	2.13206e-012	0.267174	2.6411e-015	0.405795	0	0	0.96769	3.21423e-006	0.0161535	0.131989	2.55018	1.21739	1.0221	0	1	0	0	0	0	0.25	0.25	26	20.0474	-0.0956272	1.61595	6.2139	-0.207911	1.98423	0.130692	1.21049	1.01402	
1.77246	0.3	-99999	0.134775	1.14756	1.8829e-012	0.326074	0	8.66271e-013	2.16714e-012	0.283306	3.75313e-015	0.385384	0	0	0.960429	2.7654e-006	0.0197844	0.134775	2.34644	1.15615	1.01455	0	1	0	0	0	0	0.25	0.25	27	20.0126	-0.0610599	1.62606	5.97904	-0.207911	1.94193	0.13345	1.14994	1.00312	
0.643247	0.3375	-99999	0.0571316	0.380729	6.08795e-012	0.375738	0	2.61103e-012	2.32473e-012	0.983973	1.53242e-012	0.181872	0	0	0.566155	1.92486e-007	0.216923	0.0571316	-0.526524	0.545616	1.75851	0	1	0	0	0	0	0.25	0.25	28	19.46	0.418098	1.34162	5.88208	-0.207912	3.12112	0.0565466	0.543533	1.54618	
1.1	0.1	1	0.156593	3.3082	3.39769e-007	1.79417e-018	0	3.00494e-013	1.12735e-006	5.40738e-019	0	0.860562	0	0	0.743602	9.2564	2.72376e-021	0.156593	34.5196	11.8381	0.860562	0	10	0	0	0	0	3.75	0.375	29	20.4966	-0.520877	1.50388	9.70548	-0.207908	1.61062	0.155057	2.54705	0.869508	
0.130053	0.35	-99999	0.0110341	0.0493359	8.53898e-011	0.0883536	0	2.01495e-011	4.22528e-012	1.78556	9.9115e-010	0.0332735	0	0	0.0793359	8.2321e-010	0.460332	0.0110341	-2.98413	0.0998206	2.36752	0	1	0	0	0	0	0.25	0.25	30	18.3901	1.30555	1.07649	5.61127	-0.207906	3.82071	0.0109206	0.0994622	1.90798	
1.0625	0.9	1	0.0868098	0.711529	2.87616e-012	0.426906	0	1.39713e-012	2.05254e-012	0.59821	8.7047e-014	0.265792	0	0	4.72964	4.95864e-006	2.63518	0.0868098	-6.72903	0.797381	3.92608	0	10	0	0	0	0	3.75	0.375	31	19.7722	0.146522	1.62848	5.94693	-0.207911	2.67033	0.0859457	0.792881	1.31377	
1.15083	0.931206	-99999	0.0889813	0.661379	3.19299e-012	0.413729	0	1.50306e-012	2.11804e-012	0.623705	1.17831e-013	0.263095	0	0	0.81237	7.59359e-007	0.0938146	0.0889813	0.808613	0.789286	1.39434	0	1	0	0	0	0	0.25	0.25	32	19.742	0.178263	1.64615	5.88357	-0.207911	2.63734	0.0880972	0.784985	1.30709	
1.1	0.775	1	0.09432	0.877105	2.26163e-012	0.429576	0	1.13338e-012	1.98957e-012	0.488317	3.02029e-014	0.30027	0	0	5.77662	8.92059e-006	2.11169	0.09432	-4.74517	0.90082	3.32985	0	10	0	0	0	0	3.92857	0.392857	33	19.8711	0.0556624	1.6175	6.0719	-0.207911	2.55631	0.0933818	0.89541	1.24518	
1.09219	0.942092	-99999	0.0856099	0.636867	3.32123e-012	0.416005	0	1.56091e-012	2.12146e-012	0.651273	1.44915e-013	0.255973	0	0	0.796752	6.91693e-007	0.101624	0.0856099	0.704617	0.76792	1.42487	0	1	0	0	0	0	0.25	0.25	34	19.7224	0.194665	1.64518	5.89347	-0.207911	2.68853	0.0847586	0.763697	1.32966	
1.08438	0.9	1	0.0875394	0.720641	2.83594e-012	0.426784	0	1.37946e-012	2.04976e-012	0.590478	8.15007e-014	0.268027	0	0	4.79259	5.14717e-006	2.6037	0.0875394	-6.60882	0.804085	3.88899	0	10	0	0	0	0	3.75	0.375	35	19.7785	0.140995	1.62926	5.95048	-0.207911	2.65925	0.0866683	0.799539	1.30843	
1.1	0.8375	1	0.0904154	0.779597	2.58857e-012	0.428795	0	1.27514e-012	2.02402e-012	0.548394	5.50858e-014	0.280486	0	0	5.17737	6.42575e-006	2.41131	0.0904154	-5.88078	0.841465	3.66899	0	10	0	0	0	0	3.75	0.375	36	19.8158	0.106844	1.6253	5.99206	-0.207911	2.61559	0.0895159	0.836605	1.28247	
1.1	0.86875	1	0.0887908	0.745009	2.72845e-012	0.427766	0	1.33434e-012	2.03875e-012	0.572478	6.91199e-014	0.273278	0	0	4.95356	5.6554e-006	2.52322	0.0887908	-6.30399	0.81984	3.79674	0	10	0	0	0	0	3.75	0.375	37	19.7943	0.126552	1.62771	5.9673	-0.207911	2.64025	0.0879073	0.815165	1.29738	
1.07344	0.875	1	0.0884586	0.748639	2.70544e-012	0.428623	0	1.32787e-012	2.03141e-012	0.570843	6.76222e-014	0.272197	0	0	4.97448	5.71409e-006	2.51276	0.0884586	-6.27168	0.816595	3.78442	0	10	0	0	0	0	5	0.5	38	19.796	0.124442	1.62587	5.9609	-0.207911	2.6453	0.0875781	0.811954	1.29556	
1.08231	0.853125	1	0.0895904	0.771887	2.61145e-012	0.429252	0	1.28788e-012	2.02172e-012	0.554462	5.80116e-014	0.27706	0	0	5.12542	6.22897e-006	2.43729	0.0895904	-5.98618	0.831185	3.69806	0	10	0	0	0	0	5	0.5	39	19.8105	0.11116	1.6245	5.97687	-0.207911	2.62812	0.0886987	0.826421	1.28532	
1	0.7875	1	0.0862308	0.762938	2.62643e-012	0.436443	0	1.30298e-012	2.00975e-012	0.570364	6.4255e-014	0.273518	0	0	5.03897	5.94729e-006	2.48051	0.0862308	-6.15488	0.820559	3.76084	0	10	0	0	0	0	3.75	0.375	40	19.8026	0.116225	1.60154	6.01529	-0.207911	2.67916	0.08537	0.815798	1.30456	
1.05666	0.80625	1	0.0901704	0.815733	2.43657e-012	0.432672	0	1.21865e-012	1.99349e-012	0.528841	4.44405e-014	0.282939	0	0	5.39227	7.21672e-006	2.30386	0.0901704	-5.49291	0.848825	3.54831	0	10	0	0	0	0	5	0.5	41	19.8353	0.0871658	1.61433	6.0052	-0.207911	2.61933	0.089272	0.843894	1.27001	
1.07479	0.826783	1	0.090488	0.799532	2.5039e-012	0.430464	0	1.24335e-012	2.00788e-012	0.536803	4.87302e-014	0.281924	0	0	5.29878	6.8619e-006	2.35061	0.090488	-5.66137	0.845779	3.5998	0	10	0	0	0	0	5	0.5	42	19.8268	0.095878	1.62084	5.99575	-0.207911	2.6145	0.0895872	0.840885	1.27442	
1	0.84375	1	0.0849041	0.713412	2.8495e-012	0.431575	0	1.39344e-012	2.03889e-012	0.603157	8.81638e-014	0.264074	0	0	4.72483	4.94675e-006	2.63758	0.0849041	-6.74618	0.792226	3.93639	0	10	0	0	0	0	3.75	0.375	43	19.7717	0.145374	1.61337	5.9683	-0.207911	2.69929	0.0840573	0.787724	1.32167	
1.06229	0.857745	1	0.0887403	0.769364	2.61132e-012	0.430324	0	1.2921e-012	2.01501e-012	0.557671	5.92152e-014	0.274098	0	0	5.10474	6.14291e-006	2.44763	0.0887403	-6.03477	0.822301	3.70972	0	10	0	0	0	0	5	0.5	44	19.8081	0.112582	1.62199	5.96457	-0.207911	2.64103	0.0878565	0.817619	1.28651	
1.03125	0.9	1	0.0855318	0.696681	2.94373e-012	0.427164	0	1.4269e-012	2.05692e-012	0.611329	9.71092e-014	0.262076	0	0	4.62587	4.65948e-006	2.68706	0.0855318	-6.92752	0.786232	3.98763	0	10	0	0	0	0	3.92857	0.392857	45	19.7617	0.15568	1.62656	5.94231	-0.207911	2.68974	0.08468	0.781807	1.32297	
1.05904	0.838429	1	0.0892687	0.786021	2.54582e-012	0.431287	0	1.26472e-012	2.007e-012	0.547074	5.33464e-014	0.277326	0	0	5.2091	6.51685e-006	2.39545	0.0892687	-5.83807	0.831984	3.65114	0	10	0	0	0	0	5	0.5	46	19.8181	0.10328	1.61909	5.97936	-0.207911	2.63301	0.0883795	0.827212	1.28053	
1.03183	0.85294	1	0.0870918	0.752152	2.67418e-012	0.431817	0	1.32167e-012	2.01735e-012	0.572412	6.70783e-014	0.269834	0	0	4.9855	5.74064e-006	2.50725	0.0870918	-6.26266	0.809507	3.78131	0	10	0	0	0	0	5	0.5	47	19.7967	0.122408	1.61702	5.96297	-0.207911	2.66607	0.0862236	0.80491	1.298	
1.04841	0.878942	1	0.0873417	0.738648	2.74025e-012	0.429378	0	1.34583e-012	2.03008e-012	0.579584	7.26562e-014	0.268511	0	0	4.90466	5.48095e-006	2.54767	0.0873417	-6.40988	0.805539	3.82514	0	10	0	0	0	0	5	0.5	48	19.789	0.130276	1.62354	5.95045	-0.207911	2.66227	0.0864718	0.800988	1.30105	
1.1	0.80625	1	0.0919147	0.814897	2.45964e-012	0.42947	0	1.2199e-012	2.0103e-012	0.525464	4.40525e-014	0.287714	0	0	5.39968	7.27264e-006	2.30016	0.0919147	-5.46016	0.863148	3.5428	0	10	0	0	0	0	3.75	0.375	49	19.8366	0.087611	1.62256	6.01961	-0.207911	2.59283	0.0910004	0.858094	1.26833	
1.0628	0.769093	1	0.0929639	0.88795	2.21282e-012	0.432719	0	1.11954e-012	1.9707e-012	0.485883	2.87556e-014	0.297576	0	0	5.82735	9.13537e-006	2.08632	0.0929639	-4.66656	0.892737	3.3025	0	10	0	0	0	0	5	0.5	50	19.8751	0.0503254	1.60862	6.06649	-0.207911	2.57692	0.0920377	0.887388	1.24323	
1	0.871875	1	0.0845962	0.695713	2.94053e-012	0.429101	0	1.42889e-012	2.05183e-012	0.614955	9.88775e-014	0.260951	0	0	4.61182	4.62097e-006	2.69409	0.0845962	-6.95768	0.782859	3.9991	0	10	0	0	0	0	3.92857	0.392857	51	19.7603	0.156284	1.61953	5.95081	-0.207911	2.70395	0.083753	0.778442	1.32735	
1.03393	0.82411	1	0.0879303	0.777199	2.57248e-012	0.433445	0	1.27907e-012	2.00526e-012	0.556052	5.72452e-014	0.274867	0	0	5.14366	6.28587e-006	2.42817	0.0879303	-5.96387	0.824608	3.69253	0	10	0	0	0	0	5	0.5	52	19.812	0.108182	1.6125	5.9861	-0.207911	2.65335	0.0870536	0.819872	1.28897	
1.07833	0.805385	1	0.0913384	0.819774	2.43339e-012	0.430796	0	1.21265e-012	2.00075e-012	0.523952	4.29502e-014	0.286212	0	0	5.4249	7.35919e-006	2.28755	0.0913384	-5.42196	0.858642	3.52851	0	10	0	0	0	0	5	0.5	53	19.8386	0.0850199	1.61912	6.01333	-0.207911	2.60159	0.0904292	0.853629	1.26668	
1.06681	0.788844	1	0.0918649	0.852028	2.32065e-012	0.432367	0	1.16674e-012	1.98312e-012	0.505956	3.54866e-014	0.290735	0	0	5.61638	8.15778e-006	2.1918	0.0918649	-5.06638	0.872214	3.42086	0	10	0	0	0	0	5	0.5	54	19.8559	0.0682599	1.61299	6.03442	-0.207911	2.5936	0.0909499	0.867069	1.25543	
1.08977	0.790625	1	0.0929176	0.849937	2.33945e-012	0.430329	0	1.16961e-012	1.99429e-012	0.504811	3.56193e-014	0.293558	0	0	5.61185	8.15688e-006	2.19407	0.0929176	-5.06284	0.880681	3.42277	0	10	0	0	0	0	5	0.5	55	19.8559	0.0693274	1.61835	6.0433	-0.207911	2.57761	0.091993	0.875462	1.25512	
1.03891	0.784227	1	0.0899706	0.833963	2.36897e-012	0.435178	0	1.19201e-012	1.98149e-012	0.520276	4.02425e-014	0.285715	0	0	5.49541	7.64089e-006	2.25229	0.0899706	-5.3003	0.857153	3.49346	0	10	0	0	0	0	5	0.5	56	19.8449	0.077567	1.60635	6.03002	-0.207911	2.62238	0.0890733	0.852119	1.26711	
1.08112	0.773803	1	0.0940816	0.892216	2.21007e-012	0.430766	0	1.11419e-012	1.9777e-012	0.481377	2.77948e-014	0.300843	0	0	5.85978	9.30766e-006	2.0701	0.0940816	-4.59608	0.902537	3.28309	0	10	0	0	0	0	5	0.5	57	19.8782	0.0482441	1.61309	6.07563	-0.207911	2.55994	0.0931451	0.897104	1.2402	
1.1	0.7125	1	0.0978479	0.981009	1.99593e-012	0.426985	0	1.01334e-012	1.96384e-012	0.433964	1.67265e-014	0.32103	0	0	6.36142	1.21301e-005	1.81928	0.0978479	-3.62664	0.963103	3.00126	0	10	0	0	0	0	3.75	0.375	58	19.9233	0.00704076	1.60891	6.16871	-0.207911	2.50276	0.0968746	0.95706	1.21059	
1.1	0.74375	1	0.0960151	0.925319	2.12944e-012	0.428784	0	1.07433e-012	1.97626e-012	0.46202	2.28312e-014	0.309888	0	0	6.0551	1.03373e-005	1.97244	0.0960151	-4.21445	0.929673	3.17313	0	10	0	0	0	0	3.57143	0.357143	59	19.896	0.0324222	1.61347	6.11523	-0.207911	2.53058	0.09506	0.923978	1.22854	
1.07735	0.750481	1	0.0950188	0.924679	2.12137e-012	0.430542	0	1.07507e-012	1.9674e-012	0.464236	2.30894e-014	0.306782	0	0	6.04454	1.02588e-005	1.97773	0.0950188	-4.24558	0.920357	3.17929	0	10	0	0	0	0	5	0.5	60	19.8947	0.032723	1.60936	6.10342	-0.207911	2.54572	0.0940728	0.914744	1.22929	
1.1	0.68125	1	0.0995705	1.03775	1.87719e-012	0.424338	0	9.57932e-013	1.95384e-012	0.407692	1.23306e-014	0.332364	0	0	6.65592	1.413e-005	1.67204	0.0995705	-3.05655	0.997105	2.83643	0	10	0	0	0	0	3.75	0.375	61	19.9494	-0.0173793	1.60426	6.22642	-0.207911	2.47661	0.0985799	0.990692	1.19356	
1.08303	0.728125	1	0.0965252	0.964358	2.0265e-012	0.429049	0	1.03084e-012	1.96007e-012	0.443591	1.84514e-014	0.315285	0	0	6.26589	1.15236e-005	1.86705	0.0965252	-3.8192	0.945868	3.05497	0	10	0	0	0	0	5	0.5	62	19.9145	0.0144758	1.60689	6.14324	-0.207911	2.52285	0.0955643	0.939993	1.21623	
1	0.73125	1	0.088822	0.848272	2.31866e-012	0.440867	0	1.17191e-012	1.97268e-012	0.518187	3.8259e-014	0.290509	0	0	5.5604	7.96328e-006	2.2198	0.088822	-5.16724	0.871534	3.46936	0	10	0	0	0	0	3.75	0.375	63	19.8519	0.070179	1.58791	6.09865	-0.207911	2.63984	0.0879345	0.86628	1.27579	
1.05667	0.682477	1	0.0969811	1.03134	1.87138e-012	0.429824	0	9.63887e-013	1.93575e-012	0.415531	1.30961e-014	0.325375	0	0	6.60338	1.37176e-005	1.69831	0.0969811	-3.17757	0.976138	2.86904	0	10	0	0	0	0	5	0.5	64	19.9444	-0.0146877	1.59236	6.20936	-0.207911	2.51595	0.096014	0.969894	1.19955	
1.06606	0.735712	1	0.0949345	0.944519	2.06539e-012	0.431586	0	1.05249e-012	1.95659e-012	0.455586	2.08005e-014	0.308971	0	0	6.1494	1.08296e-005	1.9253	0.0949345	-4.05104	0.926925	3.12144	0	10	0	0	0	0	5	0.5	65	19.904	0.0235031	1.60374	6.11897	-0.207911	2.54701	0.0939886	0.921232	1.22409	
1.0269	0.689646	1	0.0937731	0.976564	1.97889e-012	0.436812	0	1.01795e-012	1.93825e-012	0.445973	1.80808e-014	0.314317	0	0	6.2996	1.17485e-005	1.85019	0.0937731	-3.76269	0.942962	3.04729	0	10	0	0	0	0	5	0.5	66	19.918	0.00901329	1.5849	6.18524	-0.207911	2.56467	0.0928366	0.937017	1.22534	
1.06767	0.716546	1	0.0963333	0.985757	1.97111e-012	0.430104	0	1.00846e-012	1.9488e-012	0.435029	1.65603e-014	0.317536	0	0	6.37365	1.21774e-005	1.81317	0.0963333	-3.6186	0.952619	2.99584	0	10	0	0	0	0	5	0.5	67	19.924	0.00494389	1.6005	6.16105	-0.207911	2.52577	0.0953735	0.946654	1.21114	
1.055	0.701829	1	0.0958911	0.997132	1.94097e-012	0.431554	0	9.96954e-013	1.94114e-012	0.431516	1.57336e-014	0.318494	0	0	6.42626	1.25135e-005	1.78686	0.0958911	-3.52096	0.955496	2.96843	0	10	0	0	0	0	5	0.5	68	19.9287	-3.86625e-005	1.59471	6.17519	-0.207911	2.5325	0.0949349	0.949478	1.21008	
1.04391	0.724195	1	0.0938126	0.947743	2.04957e-012	0.434645	0	1.04891e-012	1.94823e-012	0.457254	2.07978e-014	0.308239	0	0	6.1548	1.08666e-005	1.92259	0.0938126	-4.04431	0.924728	3.12273	0	10	0	0	0	0	5	0.5	69	19.9046	0.0220231	1.5952	6.13335	-0.207911	2.56406	0.0928767	0.919021	1.22805	
1.07872	0.694212	1	0.0980811	1.02418	1.89493e-012	0.427133	0	9.70626e-013	1.94651e-012	0.415816	1.33812e-014	0.326477	0	0	6.57888	1.35525e-005	1.71055	0.0980811	-3.21735	0.979446	2.87998	0	10	0	0	0	0	5	0.5	70	19.9423	-0.0116622	1.60042	6.20134	-0.207911	2.49923	0.0971043	0.973202	1.19833	
1.04433	0.750443	1	0.0922945	0.89612	2.18329e-012	0.434995	0	1.10933e-012	1.96229e-012	0.483985	2.77852e-014	0.298046	0	0	5.86549	9.32519e-006	2.06725	0.0922945	-4.5974	0.894146	3.28428	0	10	0	0	0	0	5	0.5	71	19.8786	0.0463478	1.60144	6.08172	-0.207911	2.5871	0.0913741	0.888758	1.24417	
1.03629	0.706486	1	0.0939509	0.966083	2.00447e-012	0.435481	0	1.029e-012	1.94222e-012	0.449437	1.8948e-014	0.311907	0	0	6.24967	1.14299e-005	1.87516	0.0939509	-3.86117	0.935733	3.07199	0	10	0	0	0	0	5	0.5	72	19.9133	0.0136996	1.59012	6.16077	-0.207911	2.56196	0.0930132	0.92989	1.22496	
1.02127	0.723451	1	0.0916159	0.913847	2.13051e-012	0.438782	0	1.08781e-012	1.95273e-012	0.478729	2.57306e-014	0.302132	0	0	5.95144	9.79198e-006	2.02428	0.0916159	-4.42916	0.906405	3.24392	0	10	0	0	0	0	5	0.5	73	19.887	0.0378403	1.5886	6.13115	-0.207911	2.59742	0.0907009	0.900837	1.24705	
