x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.1	0.4	1	0.129541	4.14082	3.99544e-009	5.58637e-013	0	2.40072e-013	1.65934e-008	1.34511e-013	0	1.06947	0	0	7.76967	2.23033	4.72144e-014	0.129541	15.1097	5.43875	1.06947	0	10	0	0	0	0	3.75	0.375	17	20.5985	-0.618372	1.56069	7.39472	-0.20791	2.19215	0.117131	1.49427	1.13559	
1	0.45	1	0.117526	3.90064	7.76729e-013	0.0919853	0	2.54854e-013	3.03873e-012	0.0235124	2.60372e-019	1.01876	0	0	9.96891	0.000465018	0.015311	0.117526	7.90764	3.05675	1.14957	0	10	0	0	0	0	4	0.4	18	20.5673	-0.592422	1.54307	7.17499	-0.20791	2.35985	0.106194	1.34054	1.20934	
1.0375	1	-99999	0.0872368	0.576503	3.87167e-012	0.402728	0	1.72435e-012	2.23865e-012	0.696506	2.28267e-013	0.263582	0	0	0.759169	5.69882e-007	0.120415	0.0872368	0.573081	0.790747	1.48323	0	1	0	0	0	0	0.25	0.25	19	19.6815	0.237912	1.66773	6.02954	-0.207909	2.77849	0.0788918	0.75093	1.41407	
0.35	0.730614	-99999	0.0308783	0.149754	2.02806e-011	0.217667	0	6.6382e-012	3.04611e-012	1.4492	4.1463e-011	0.0932286	0	0	0.242469	1.67115e-008	0.378765	0.0308783	-2.06283	0.279686	2.13886	0	1	0	0	0	0	0.25	0.25	20	18.986	0.823336	1.68398	5.72088	-0.207906	3.56175	0.0278093	0.264105	1.78262	
1	0.225	1	0.144724	3.71634	2.40174e-008	3.6087e-015	0	2.67493e-013	8.95217e-008	9.68165e-016	0	0.973636	0	0	4.44952	5.55048	1.38365e-016	0.144724	24.2623	8.47139	0.973636	0	10	0	0	0	0	3.75	0.375	21	20.5514	-0.571402	1.51149	8.24164	-0.20791	1.9819	0.130844	1.87362	1.05469	
1.1	0.2	1	0.151398	3.52653	4.29734e-008	7.42069e-016	0	2.81891e-013	1.51996e-007	2.09803e-016	0	0.929897	0	0	3.43979	6.56021	1.99005e-017	0.151398	26.9267	9.3499	0.929897	0	10	0	0	0	0	3.75	0.375	22	20.5281	-0.548633	1.52793	8.2613	-0.207909	1.88821	0.136954	1.9248	1.0145	
1.1	0.65	1	0.109763	1.77937	1.05814e-012	0.310075	0	5.58677e-013	1.8884e-012	0.173745	3.13752e-016	0.375978	0	0	9.09487	5.48635e-005	0.452539	0.109763	1.75209	1.12799	1.31234	0	10	0	0	0	0	3.92857	0.392857	23	20.1827	-0.251553	1.59977	6.5456	-0.20791	2.46632	0.0992506	1.07794	1.26127	
1	0.675	1	0.100604	1.53729	1.17656e-012	0.372282	0	6.46655e-013	1.81408e-012	0.241452	1.08374e-015	0.345734	0	0	8.52085	3.6856e-005	0.739555	0.100604	0.460219	1.03724	1.69902	0	10	0	0	0	0	3.75	0.375	24	20.115	-0.188041	1.58069	6.4681	-0.20791	2.59406	0.09092	0.990139	1.31944	
1.6	0	-99999	0.164299	1.56904	1.56518e-012	0.211056	0	6.33569e-013	2.46312e-012	0.134115	2.42067e-016	0.500762	0	0	0.989362	6.05294e-006	0.00531623	0.164299	3.42204	1.50229	0.851249	0	1	0	0	0	0	0.25	0.25	25	20.1617	-0.19692	1.59877	6.62685	-0.207911	1.70542	0.148875	1.46537	0.941141	
1.43	0.3	-99999	0.143621	1.22926	1.81675e-012	0.304798	0	8.08696e-013	2.23987e-012	0.24722	2.24632e-015	0.426056	0	0	0.969344	3.31012e-006	0.0153263	0.143621	2.64029	1.27817	0.9934	0	1	0	0	0	0	0.25	0.25	26	20.0485	-0.0909287	1.61557	6.30856	-0.207911	1.99389	0.130062	1.22379	1.05913	
1.77246	0.3	-99999	0.14696	1.13697	1.99979e-012	0.295226	0	8.74334e-013	2.28046e-012	0.258892	3.07016e-015	0.402824	0	0	0.962967	2.86413e-006	0.018515	0.14696	2.43384	1.20848	0.975457	0	1	0	0	0	0	0.25	0.25	27	20.0138	-0.0570367	1.62522	6.0527	-0.207911	1.94728	0.133101	1.15953	1.04266	
0.643247	0.3375	-99999	0.0627491	0.395676	5.98725e-012	0.377622	0	2.5124e-012	2.37604e-012	0.95155	1.31146e-012	0.202815	0	0	0.585106	2.19596e-007	0.207447	0.0627491	-0.366953	0.608446	1.73943	0	1	0	0	0	0	0.25	0.25	28	19.4868	0.401374	1.34153	6.03925	-0.207909	3.12135	0.0565314	0.587102	1.57241	
1.1	0.1	1	0.167503	3.07595	1.59653e-007	2.2265e-017	0	3.23183e-013	4.92541e-007	7.21699e-018	0	0.828078	0	0	1.75385	8.24615	2.33919e-019	0.167503	31.1267	10.7304	0.828078	0	10	0	0	0	0	3.75	0.375	29	20.4668	-0.489266	1.50902	8.43011	-0.207909	1.66304	0.151639	2.08479	0.928515	
0.130053	0.35	-99999	0.0121288	0.0505077	8.52472e-011	0.0900598	0	1.96821e-011	4.31841e-012	1.77782	9.54019e-010	0.0370684	0	0	0.0813095	9.03728e-010	0.459345	0.0121288	-2.95707	0.111205	2.36429	0	1	0	0	0	0	0.25	0.25	30	18.4106	1.29536	1.07614	5.63925	-0.207903	3.82071	0.0109211	0.107276	1.91252	
1.0625	0.9	1	0.0957762	1.30661	1.36205e-012	0.401342	0	7.6082e-013	1.78495e-012	0.306254	3.01208e-015	0.301773	0	0	7.81527	2.40281e-005	1.09235	0.0957762	-1.06953	0.905343	2.10172	0	10	0	0	0	0	3.75	0.375	31	20.0398	-0.117432	1.62378	6.18113	-0.207909	2.66027	0.0866018	0.860345	1.35564	
1.15083	0.931206	-99999	0.0974947	0.68308	3.19454e-012	0.404959	0	1.45531e-012	2.1886e-012	0.591089	9.71554e-014	0.293443	0	0	0.827171	8.52241e-007	0.086414	0.0974947	1.00652	0.880329	1.3759	0	1	0	0	0	0	0.25	0.25	32	19.7652	0.164242	1.64484	6.07772	-0.207909	2.63607	0.08818	0.83679	1.34709	
1.1	0.775	1	0.102145	1.48931	1.21546e-012	0.367888	0	6.67485e-013	1.81557e-012	0.246288	1.22647e-015	0.331807	0	0	8.4275	3.42407e-005	0.786235	0.102145	0.211651	0.995456	1.73222	0	10	0	0	0	0	3.92857	0.392857	33	20.1011	-0.174272	1.61506	6.31064	-0.20791	2.5719	0.0923651	0.94727	1.31275	
1.09219	0.942092	-99999	0.0938836	0.656875	3.32981e-012	0.408391	0	1.51337e-012	2.19375e-012	0.619879	1.21459e-013	0.286593	0	0	0.811404	7.74906e-007	0.0942974	0.0938836	0.90048	0.859781	1.40916	0	1	0	0	0	0	0.25	0.25	34	19.7453	0.181231	1.64406	6.09113	-0.207909	2.68631	0.0849037	0.816915	1.36989	
1.08438	0.9	1	0.0963019	1.30959	1.3615e-012	0.399726	0	7.5909e-013	1.7883e-012	0.304328	2.94769e-015	0.302942	0	0	7.83047	2.42301e-005	1.08475	0.0963019	-1.03716	0.908851	2.09175	0	10	0	0	0	0	3.75	0.375	35	20.0412	-0.118421	1.62499	6.18064	-0.207909	2.65294	0.0870797	0.863721	1.35235	
1.1	0.8375	1	0.0983704	1.38188	1.29412e-012	0.388066	0	7.19379e-013	1.79362e-012	0.279995	2.06789e-015	0.313123	0	0	8.08763	2.7948e-005	0.956172	0.0983704	-0.514057	0.939396	1.93736	0	10	0	0	0	0	3.75	0.375	36	20.0659	-0.141756	1.62084	6.2258	-0.207909	2.62426	0.0889502	0.893035	1.33825	
1.1	0.86875	1	0.0971361	1.3401	1.33197e-012	0.395196	0	7.41806e-013	1.79026e-012	0.294028	2.54153e-015	0.3075	0	0	7.94123	2.57595e-005	1.02937	0.0971361	-0.811976	0.922525	2.0261	0	10	0	0	0	0	3.75	0.375	37	20.0518	-0.128423	1.62244	6.20256	-0.207909	2.64139	0.0878332	0.876813	1.34655	
1.07344	0.875	1	0.0968259	1.33586	1.33551e-012	0.396636	0	7.44163e-013	1.78934e-012	0.296037	2.60915e-015	0.307167	0	0	7.92335	2.55258e-005	1.03831	0.0968259	-0.846375	0.921527	2.03815	0	10	0	0	0	0	5	0.5	38	20.0503	-0.127046	1.62117	6.20573	-0.207909	2.64573	0.0875503	0.87581	1.34839	
1.08231	0.853125	1	0.0977828	1.36741	1.30632e-012	0.391157	0	7.26993e-013	1.79156e-012	0.285212	2.22959e-015	0.311234	0	0	8.03591	2.71594e-005	0.982033	0.0977828	-0.618884	0.933731	1.96964	0	10	0	0	0	0	5	0.5	39	20.061	-0.137184	1.62052	6.22107	-0.207909	2.63244	0.0884169	0.887488	1.34198	
1	0.7875	1	0.0958566	1.36798	1.29966e-012	0.398348	0	7.26689e-013	1.78318e-012	0.290333	2.33892e-015	0.312662	0	0	8.01346	2.69794e-005	0.993259	0.0958566	-0.651404	0.938012	1.9946	0	10	0	0	0	0	3.75	0.375	40	20.0602	-0.137365	1.60247	6.27299	-0.20791	2.65955	0.086649	0.892135	1.35286	
1.05666	0.80625	1	0.0990921	1.44077	1.24262e-012	0.381324	0	6.89973e-013	1.79564e-012	0.263883	1.59423e-015	0.32188	0	0	8.26745	3.10915e-005	0.866258	0.0990921	-0.134271	0.965671	1.83335	0	10	0	0	0	0	5	0.5	41	20.0846	-0.159882	1.61194	6.2817	-0.20791	2.61445	0.0895905	0.917166	1.33158	
1.07479	0.826783	1	0.0991139	1.41522	1.26563e-012	0.383189	0	7.02434e-013	1.79645e-012	0.269963	1.76998e-015	0.318143	0	0	8.195	2.97486e-005	0.902487	0.0991139	-0.289546	0.954459	1.87378	0	10	0	0	0	0	5	0.5	42	20.0768	-0.152109	1.61802	6.25273	-0.20791	2.614	0.0896199	0.907263	1.33277	
1	0.84375	1	0.0946718	1.309	1.35577e-012	0.405213	0	7.59429e-013	1.77997e-012	0.308643	3.06327e-015	0.302697	0	0	7.80951	2.40313e-005	1.09523	0.0946718	-1.07447	0.908116	2.11178	0	10	0	0	0	0	3.75	0.375	43	20.04	-0.118227	1.61332	6.21109	-0.207909	2.6758	0.0855891	0.863099	1.36181	
1.06229	0.857745	1	0.0973214	1.36982	1.30145e-012	0.392234	0	7.25713e-013	1.78804e-012	0.285494	2.22396e-015	0.310801	0	0	8.03925	2.7213e-005	0.980361	0.0973214	-0.613474	0.932429	1.96889	0	10	0	0	0	0	5	0.5	44	20.0614	-0.137949	1.61868	6.22307	-0.20791	2.63892	0.0879943	0.88527	1.34416	
1.03125	0.9	1	0.094617	1.29817	1.36509e-012	0.404849	0	7.65765e-013	1.77738e-012	0.310939	3.17999e-015	0.298613	0	0	7.77565	2.34985e-005	1.11216	0.094617	-1.15473	0.895862	2.12656	0	10	0	0	0	0	3.92857	0.392857	45	20.036	-0.114618	1.62234	6.17741	-0.207909	2.67641	0.0855496	0.851255	1.36306	
1.05904	0.838429	1	0.0980795	1.39993	1.27529e-012	0.38757	0	7.10103e-013	1.79061e-012	0.276031	1.92729e-015	0.315211	0	0	8.13941	2.8818e-005	0.930282	0.0980795	-0.406018	0.945662	1.90909	0	10	0	0	0	0	5	0.5	46	20.0714	-0.147392	1.61626	6.24534	-0.20791	2.62843	0.0886784	0.897963	1.33884	
1.03183	0.85294	1	0.0963099	1.35253	1.31549e-012	0.397042	0	7.34991e-013	1.78451e-012	0.292688	2.45317e-015	0.308807	0	0	7.97231	2.62576e-005	1.01383	0.0963099	-0.746346	0.926446	2.01237	0	10	0	0	0	0	5	0.5	47	20.0553	-0.132432	1.61496	6.22616	-0.20791	2.65305	0.087073	0.879518	1.35038	
1.04841	0.878942	1	0.0959301	1.31218	1.35789e-012	0.401152	0	7.57588e-013	1.78709e-012	0.304809	2.948e-015	0.304011	0	0	7.83379	2.43202e-005	1.08309	0.0959301	-1.02579	0.912057	2.09307	0	10	0	0	0	0	5	0.5	48	20.0419	-0.119281	1.62081	6.19682	-0.207909	2.65819	0.0867379	0.866737	1.35425	
1.1	0.80625	1	0.0998432	1.42848	1.25649e-012	0.379705	0	6.95912e-013	1.8002e-012	0.265025	1.64709e-015	0.320202	0	0	8.24113	3.0543e-005	0.879421	0.0998432	-0.19391	0.960636	1.84435	0	10	0	0	0	0	3.75	0.375	49	20.0813	-0.15616	1.61871	6.25687	-0.20791	2.60383	0.0902827	0.913517	1.3283	
1.0628	0.769093	1	0.102125	1.51696	1.19509e-012	0.366674	0	6.55319e-013	1.81829e-012	0.241001	1.10932e-015	0.338366	0	0	8.49351	3.58556e-005	0.753229	0.102125	0.369846	1.01513	1.69927	0	10	0	0	0	0	5	0.5	50	20.1095	-0.182261	1.6063	6.36292	-0.20791	2.57241	0.0923318	0.965144	1.3109	
1	0.871875	1	0.0942285	1.29965	1.36226e-012	0.406216	0	7.64894e-013	1.77571e-012	0.311634	3.19108e-015	0.299118	0	0	7.77571	2.35301e-005	1.11213	0.0942285	-1.15183	0.897378	2.1291	0	10	0	0	0	0	3.92857	0.392857	51	20.0363	-0.115113	1.6175	6.18948	-0.207909	2.68188	0.0851925	0.852746	1.36517	
1.03393	0.82411	1	0.0971303	1.39304	1.27877e-012	0.391631	0	7.13616e-013	1.78665e-012	0.280303	2.03368e-015	0.31485	0	0	8.10702	2.83587e-005	0.946474	0.0971303	-0.4672	0.944579	1.93326	0	10	0	0	0	0	5	0.5	52	20.0687	-0.145249	1.60973	6.26184	-0.20791	2.64175	0.08781	0.897153	1.34445	
1.07833	0.805385	1	0.0999159	1.43978	1.24697e-012	0.378713	0	6.9045e-013	1.80069e-012	0.262258	1.57152e-015	0.322155	0	0	8.2733	3.11577e-005	0.863335	0.0999159	-0.123772	0.966495	1.82646	0	10	0	0	0	0	5	0.5	53	20.0848	-0.159582	1.61674	6.271	-0.20791	2.60287	0.0903452	0.918875	1.32732	
1.06681	0.788844	1	0.100554	1.47769	1.21792e-012	0.373907	0	6.72736e-013	1.80505e-012	0.252287	1.33135e-015	0.328821	0	0	8.38155	3.33302e-005	0.809208	0.100554	0.113161	0.986495	1.76422	0	10	0	0	0	0	5	0.5	54	20.0967	-0.170869	1.6106	6.31202	-0.20791	2.59416	0.0909135	0.937301	1.32178	
1.08977	0.790625	1	0.101005	1.466	1.22932e-012	0.37323	0	6.78099e-013	1.80752e-012	0.253838	1.37965e-015	0.32697	0	0	8.35572	3.27488e-005	0.822125	0.101005	0.05377	0.980944	1.77616	0	10	0	0	0	0	5	0.5	55	20.0934	-0.167421	1.61583	6.2912	-0.20791	2.58775	0.0913315	0.933028	1.32018	
1.03891	0.784227	1	0.099118	1.46401	1.22369e-012	0.379961	0	6.79024e-013	1.7968e-012	0.258768	1.4569e-015	0.326533	0	0	8.32967	3.23647e-005	0.835149	0.099118	0.00602178	0.979631	1.80041	0	10	0	0	0	0	5	0.5	56	20.0918	-0.166829	1.60418	6.32117	-0.20791	2.61425	0.0896035	0.930758	1.33047	
1.08112	0.773803	1	0.10305	1.51871	1.19776e-012	0.36353	0	6.54564e-013	1.82445e-012	0.23866	1.07846e-015	0.339279	0	0	8.50689	3.61171e-005	0.746539	0.10305	0.397661	1.01787	1.68801	0	10	0	0	0	0	5	0.5	57	20.1106	-0.182762	1.61049	6.35558	-0.20791	2.55944	0.093178	0.96869	1.30589	
1.1	0.7125	1	0.105921	1.55835	1.18383e-012	0.353103	0	6.37914e-013	1.8503e-012	0.225917	8.81138e-016	0.352726	0	0	8.62125	3.90843e-005	0.689354	0.105921	0.675396	1.05822	1.6211	0	10	0	0	0	0	3.75	0.375	58	20.1242	-0.193952	1.60786	6.41682	-0.20791	2.51956	0.0957785	1.00864	1.28715	
1.1	0.74375	1	0.104011	1.52772	1.19547e-012	0.359933	0	6.50703e-013	1.83177e-012	0.234904	1.02032e-015	0.341998	0	0	8.53727	3.68247e-005	0.731345	0.104011	0.46689	1.02603	1.66818	0	10	0	0	0	0	3.57143	0.357143	59	20.1138	-0.185331	1.61152	6.36149	-0.20791	2.54604	0.0940517	0.977066	1.30008	
1.07735	0.750481	1	0.10442	1.54464	1.18608e-012	0.35825	0	6.43579e-013	1.8375e-012	0.231246	9.55177e-016	0.347407	0	0	8.57795	3.79421e-005	0.711006	0.10442	0.570114	1.04226	1.64791	0	10	0	0	0	0	5	0.5	60	20.1192	-0.190112	1.60718	6.39829	-0.20791	2.54047	0.0944148	0.992402	1.29643	
1.1	0.68125	1	0.107741	1.67109	1.11212e-012	0.332017	0	5.94879e-013	1.86397e-012	0.198096	5.20416e-016	0.363595	0	0	8.88367	4.66538e-005	0.558143	0.107741	1.25308	1.09083	1.45185	0	10	0	0	0	0	3.75	0.375	61	20.1549	-0.224285	1.60396	6.47597	-0.20791	2.49435	0.0974231	1.04087	1.27483	
1.08303	0.728125	1	0.105433	1.55894	1.18143e-012	0.354776	0	6.37672e-013	1.84724e-012	0.226902	8.90555e-016	0.352774	0	0	8.6175	3.90322e-005	0.691231	0.105433	0.669561	1.05836	1.62568	0	10	0	0	0	0	5	0.5	62	20.1241	-0.194116	1.60563	6.42535	-0.20791	2.52641	0.0953318	1.00835	1.28971	
1	0.73125	1	0.0980857	1.46652	1.21909e-012	0.38423	0	6.77859e-013	1.79312e-012	0.261226	1.49062e-015	0.328738	0	0	8.32248	3.23815e-005	0.838744	0.0980857	0.00411393	0.986247	1.81294	0	10	0	0	0	0	3.75	0.375	63	20.0922	-0.167574	1.59017	6.36842	-0.20791	2.62884	0.088652	0.939496	1.33691	
1.05667	0.682477	1	0.106085	1.6779	1.10188e-012	0.337889	0	5.92464e-013	1.85432e-012	0.200781	5.34696e-016	0.365797	0	0	8.87891	4.67665e-005	0.560523	0.106085	1.25888	1.09744	1.46499	0	10	0	0	0	0	5	0.5	64	20.156	-0.226052	1.5924	6.52383	-0.20791	2.51769	0.095901	1.04622	1.28329	
1.06606	0.735712	1	0.104111	1.55192	1.18014e-012	0.359202	0	6.40557e-013	1.83692e-012	0.230772	9.40121e-016	0.349642	0	0	8.59016	3.83433e-005	0.704902	0.104111	0.605128	1.04896	1.64452	0	10	0	0	0	0	5	0.5	65	20.1212	-0.192156	1.60228	6.4215	-0.20791	2.54488	0.0941272	0.998331	1.29744	
1.0269	0.689646	1	0.103045	1.56965	1.1655e-012	0.363292	0	6.33325e-013	1.83485e-012	0.230764	9.17888e-016	0.356455	0	0	8.61415	3.92893e-005	0.692906	0.103045	0.6861	1.0694	1.64342	0	10	0	0	0	0	5	0.5	66	20.1262	-0.197088	1.58418	6.50763	-0.20791	2.56011	0.0931344	1.02016	1.30287	
1.06767	0.716546	1	0.106133	1.6318	1.13188e-012	0.343443	0	6.09202e-013	1.85248e-012	0.209847	6.44783e-016	0.360516	0	0	8.78674	4.37292e-005	0.606609	0.106133	1.04432	1.08159	1.52042	0	10	0	0	0	0	5	0.5	67	20.1441	-0.213952	1.60001	6.47735	-0.20791	2.51682	0.0959572	1.03076	1.28408	
1.055	0.701829	1	0.105187	1.6213	1.13571e-012	0.348564	0	6.13146e-013	1.84679e-012	0.214354	6.94021e-016	0.360202	0	0	8.75394	4.28754e-005	0.62301	0.105187	0.978855	1.08065	1.54613	0	10	0	0	0	0	5	0.5	68	20.1409	-0.21115	1.59428	6.4927	-0.20791	2.53012	0.0950902	1.02966	1.28941	
1.04391	0.724195	1	0.103308	1.55654	1.17417e-012	0.362082	0	6.38658e-013	1.83306e-012	0.231932	9.46732e-016	0.35127	0	0	8.59114	3.84951e-005	0.704412	0.103308	0.616566	1.05385	1.6497	0	10	0	0	0	0	5	0.5	69	20.1222	-0.193446	1.5945	6.4524	-0.20791	2.55622	0.0933876	1.0034	1.3018	
1.07872	0.694212	1	0.106959	1.66478	1.11327e-012	0.335997	0	5.97133e-013	1.85884e-012	0.20123	5.48139e-016	0.363551	0	0	8.86277	4.60665e-005	0.568592	0.106959	1.21212	1.0907	1.46937	0	10	0	0	0	0	5	0.5	70	20.153	-0.222643	1.6005	6.48869	-0.20791	2.50532	0.0967072	1.04007	1.27898	
1.04433	0.750443	1	0.101555	1.52203	1.18952e-012	0.368623	0	6.53137e-013	1.81585e-012	0.241475	1.10698e-015	0.339932	0	0	8.49873	3.60695e-005	0.750616	0.101555	0.388542	1.01983	1.70065	0	10	0	0	0	0	5	0.5	71	20.1107	-0.183709	1.5997	6.3881	-0.20791	2.58047	0.0918063	0.96986	1.31387	
1.03629	0.706486	1	0.103268	1.56436	1.1694e-012	0.362356	0	6.35465e-013	1.83478e-012	0.230948	9.26273e-016	0.354296	0	0	8.60622	3.89875e-005	0.696869	0.103268	0.660102	1.06293	1.64447	0	10	0	0	0	0	5	0.5	72	20.1246	-0.195622	1.58947	6.48144	-0.20791	2.5569	0.0933435	1.01289	1.30168	
1.02127	0.723451	1	0.10096	1.53354	1.1801e-012	0.370888	0	6.48235e-013	1.8151e-012	0.241136	1.08539e-015	0.344181	0	0	8.51693	3.66803e-005	0.741518	0.10096	0.444685	1.03258	1.69772	0	10	0	0	0	0	5	0.5	73	20.114	-0.186981	1.58763	6.44268	-0.20791	2.58899	0.0912508	0.984117	1.31717	
