x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.25	1	-99999	0.00099032	0.00552108	1.34335e-009	0.0109081	0	1.80054e-010	7.43873e-012	1.96988	1.87092e-007	0.0025085	0	0	0.00877069	2.0065e-012	0.495614	0.00099032	-3.44116	0.00752569	2.47891	0	0.999998	0	0	0	0	0.25	0.25	14	1.99767	5.5633	-0.207813	3.97331	0.00096963	0.00735264	1.98357	
0.825	1	-99999	0	8.24614e-008	0	1.64923e-007	0	1.20553e-005	0	1.99409	0	0	0	0	1.30774e-007	0	0.5	0	-3.49411	0	2.49409	0	1	0	0	0	0	0.25	0.25	15	2	5.56647	-0.207891	3.98818	-7.83499e-007	-6.05167e-006	1.99409	
0.269386	0.35	-99999	2.14246e-008	3.60888e-005	1.21837e-011	7.21728e-005	0	2.75458e-008	4.41e-016	1.99395	2.69232e-007	2.26051e-020	0	0	5.72328e-005	3.31655e-023	0.499971	2.14246e-008	-3.49383	2.69244e-007	2.494	0	1	0	0	0	0	0.25	0.25	16	1	5.56638	-0.207912	3.98816	1.81954e-008	2.29246e-007	1.99404	
1.1	0.4	1	0.289217	2.4504e-005	0.0901979	3.25621e-015	0	4.05687e-008	2.21676e-006	1.32492e-010	8.6119e-028	0.0879534	0	0	7.51514	1.00923e-008	1.24243	0.289217	-3.37546	0.35406	1.33039	0	10	0	0	0	0	3.75	0.375	17	1.00714	0.317395	-0.207913	-0.439311	0.288749	0.361162	0.0890482	
1	0.45	1	0.29899	0.010927	0.191484	1.40017e-027	0	9.09761e-011	0.00209855	1.2776e-025	0	0.0143082	0	0	7.98211	2.01789	6.79693e-021	0.29899	6.12392	2.2544	0.0143082	0	10	0	0	0	0	4	0.4	18	1.00092	-0.266986	-0.207913	-0.595768	0.298953	0.243386	0.0144508	
1.0375	1	-99999	0	5.86745e-010	0	1.17483e-009	0	0.00169425	0	1.99636	0	0	0	0	9.3002e-010	0	0.500023	0	-3.49813	0	2.49639	0	1.00005	0	0	0	0	0.25	0.249989	19	2.0023	5.56966	-0.206705	3.99079	-0.000165432	-0.00132015	1.99624	
0.35	0.730614	-99999	0.0693136	0.407772	5.16359e-012	0.353944	0	2.43787e-012	2.11181e-012	0.865428	8.25656e-013	0.13755	0	0	0.611692	2.16711e-007	0.194154	0.0693136	-0.489915	0.412651	1.55108	0	0.999999	0	0	0	0	0.25	0.25	20	1.95163	5.11691	-0.207866	2.94157	0.0682569	0.407031	1.37	
1	0.225	1	0.299112	1.98145e-005	0.171454	5.28582e-016	0	5.01699e-008	3.40736e-006	2.65976e-011	1.63781e-029	0.0419272	0	0	8.92421	1.20452e-008	0.537895	0.299112	-1.44595	0.297239	0.579822	0	10	0	0	0	0	3.75	0.375	21	1.00028	-0.0829899	-0.207913	-0.598178	0.29911	0.297267	0.0392141	
1.1	0.2	1	0.298988	1.61915e-005	0.172803	1.07595e-015	0	6.13959e-008	2.80625e-006	6.62551e-011	3.12244e-028	0.0389588	0	0	7.30843	5.42482e-009	1.34578	0.298988	-3.8815	0.289683	1.38474	0	10	0	0	0	0	3.75	0.375	22	1.00164	-0.103588	-0.207913	-0.596084	0.298973	0.289767	0.0390235	
1.1	0.65	1	0.213424	1.8732	8.31397e-008	8.01185e-016	0	5.30692e-013	1.562e-007	4.26444e-016	0	0.578765	0	0	6.43924	3.56076	5.02394e-016	0.213424	14.8705	5.29706	0.578765	0	10	0	0	0	0	3.92857	0.392857	23	1.01383	5.7668	-0.20791	0.744235	0.211561	1.61457	0.594692	
1	0.675	1	0.293181	0.047398	0.152432	2.27044e-029	0	2.09733e-011	0.00724639	4.776e-028	0	0.0414363	0	0	0.573895	9.42611	6.9806e-027	0.293181	28.4987	9.71009	0.0414363	0	10	0	0	0	0	3.75	0.375	24	1.00108	0.0670439	-0.207913	-0.497347	0.292534	0.311803	0.0448077	
1.6	0	-99999	0.299147	0.00137818	0.180392	1.35155e-023	0	7.21309e-010	0.00024935	9.77774e-021	0	0.029222	0	0	0.999523	0.00047761	5.12737e-016	0.299147	0.119948	0.268785	0.029222	0	1	0	0	0	0	0.25	0.25	25	1.00522	-0.1807	-0.207913	-0.59882	0.299152	0.268256	0.0291782	
1.43	0.3	-99999	0.169519	2.74699	0.00616845	4.78442e-031	0	3.61885e-013	0.0169949	1.73655e-031	0	0.652809	0	0	7.7287e-006	0.999992	1.37047e-043	0.169519	8.37519	2.98158	0.652809	0	1	0	0	0	0	0.25	0.25	26	1.08711	7.82203	-0.207908	1.45271	0.165356	2.03781	0.671719	
1.77246	0.3	-99999	0.15728	3.34678	0.0254001	3.6291e-033	0	2.9703e-013	0.0852608	1.08115e-033	0	0.761759	0	0	1.03786e-006	0.999999	1.03655e-047	0.15728	9.47908	3.39594	0.761759	0	1	0	0	0	0	0.25	0.25	27	1.23197	9.34894	-0.207906	1.64542	0.152788	2.44574	0.782103	
0.643247	0.3375	-99999	0.00101068	0.178957	5.71219e-012	0.268985	0	5.55494e-012	1.02527e-012	1.49863	1.0807e-011	0.00524969	0	0	0.278144	9.21432e-009	0.360928	0.00101068	-2.38145	0.0157491	2.13379	0	1	0	0	0	0	0.25	0.25	28	1	5.39162	-0.207912	3.97428	0.000904962	0.0140807	1.79092	
1.1	0.1	1	0.299116	1.63466e-005	0.172057	1.1056e-015	0	6.08137e-008	2.82088e-006	6.74349e-011	3.24692e-028	0.0410506	0	0	7.31061	5.55967e-009	1.34469	0.299116	-3.86986	0.295211	1.38574	0	10	0	0	0	0	3.75	0.375	29	1.00013	-0.0873663	-0.207913	-0.598266	0.299116	0.295224	0.041055	
0.130053	0.35	-99999	4.29905e-011	1.01587e-007	6.70671e-017	2.03173e-007	0	9.78568e-006	6.83334e-024	1.99409	5.26595e-010	0	0	0	1.61105e-007	1.14623e-038	0.5	4.29905e-011	-3.4941	5.26595e-010	2.49409	0	1	0	0	0	0	0.25	0.25	30	1	5.56644	-0.207902	3.98816	3.64111e-011	4.46852e-010	1.99409	
1.0625	0.9	1	0.115217	1.92048	1.02206e-012	0.280606	0	5.17627e-013	1.96868e-012	0.14568	1.65517e-016	0.416079	0	0	9.31636	6.82496e-005	0.341787	0.115217	2.41396	1.24831	1.18415	0	10	0	0	0	0	3.75	0.375	31	0.999048	6.28535	-0.207908	2.25668	0.112923	1.1843	0.891571	
1.15083	0.931206	-99999	0.0191257	0.238077	8.19809e-012	0.313849	0	4.17552e-012	1.95757e-012	1.31437	7.86536e-012	0.0567194	0	0	0.369322	4.13442e-008	0.315338	0.0191257	-1.79543	0.170158	2.00028	0	0.999998	0	0	0	0	0.25	0.25	32	1.65355	5.47667	-0.207808	3.70284	0.01861	0.164751	1.69522	
1.1	0.775	1	0.154662	3.09986	1.02917e-007	7.21664e-017	0	3.20691e-013	3.19973e-007	2.32117e-017	0	0.741583	0	0	2.43778	7.56222	1.4312e-018	0.154662	28.7528	9.78697	0.741583	0	10	0	0	0	0	3.92857	0.392857	33	1.01371	8.08972	-0.207908	1.6504	0.152463	2.03439	0.751972	
1.09219	0.942092	-99999	0.0237039	0.339643	5.16334e-012	0.386613	0	2.92688e-012	1.75889e-012	1.13493	2.23554e-012	0.0723039	0	0	0.503224	1.03016e-007	0.248387	0.0237039	-1.25123	0.216912	1.84223	0	0.999999	0	0	0	0	0.25	0.25	34	1.51555	5.45651	-0.20781	3.63482	0.023046	0.209923	1.60758	
1.08438	0.9	1	0.106514	1.89206	9.9521e-013	0.313928	0	5.25403e-013	1.88858e-012	0.165428	2.3954e-016	0.404871	0	0	9.21715	6.28725e-005	0.391396	0.106514	2.17212	1.21468	1.27562	0	10	0	0	0	0	3.75	0.375	35	1.00825	6.3589	-0.207908	2.38828	0.104341	1.14962	0.937581	
1.1	0.8375	1	0.125114	3.74493	3.07179e-009	1.43905e-012	0	2.65451e-013	1.15378e-008	3.8313e-013	0	0.837586	0	0	8.59657	1.40344	2.01276e-013	0.125114	11.3056	3.91619	0.837586	0	10	0	0	0	0	3.75	0.375	36	1.01072	7.70598	-0.207908	2.10396	0.122883	1.72493	0.843045	
1.1	0.86875	1	0.113387	2.22881	9.11256e-013	0.253591	0	4.46021e-013	2.03704e-012	0.113442	6.00435e-017	0.483448	0	0	9.58184	9.78256e-005	0.209031	0.113387	3.42236	1.45044	1.05951	0	10	0	0	0	0	3.75	0.375	37	1.00748	6.89265	-0.207908	2.28361	0.111167	1.3779	0.891176	
1.07344	0.875	1	0.205956	2.43204	1.21354e-007	1.25471e-016	0	4.08749e-013	2.96014e-007	5.14384e-017	0	0.800932	0	0	3.61468	6.38532	1.13285e-017	0.205956	24.7917	8.78811	0.800932	0	10	0	0	0	0	5	0.5	38	1.00321	8.56566	-0.207906	0.865148	0.203676	2.43298	0.817387	
1.08231	0.853125	1	0.197773	2.13731	4.76187e-007	2.56834e-018	0	4.65114e-013	1.02078e-006	1.19811e-018	0	0.590827	0	0	1.75296	8.24704	8.03506e-020	0.197773	29.2417	10.0195	0.590827	0	10	0	0	0	0	5	0.5	39	1.00676	6.61213	-0.207909	0.986434	0.195766	1.81274	0.603308	
1	0.7875	1	0.268829	0.620741	0.0999377	1.09177e-032	0	1.60146e-012	0.0622194	1.75362e-032	0	0.165182	0	0	0.000413406	9.99959	7.75448e-040	0.268829	31.3425	10.6573	0.165182	0	10	0	0	0	0	3.75	0.375	40	1.00062	1.68814	-0.207912	-0.106442	0.26704	0.678738	0.174191	
1.05666	0.80625	1	0.277205	0.0774484	6.65559e-010	0.000158972	0	1.28356e-011	5.16994e-011	0.00204655	7.40997e-018	0.172161	0	0	6.82813	2.13634e-006	1.58594	0.277205	-3.99375	0.516485	1.7603	0	10	0	0	0	0	5	0.5	41	1.00515	1.12105	-0.207913	-0.247975	0.276271	0.532369	0.187745	
1.07479	0.826783	1	0.22535	1.16167	3.6411e-012	0.0475208	0	8.55746e-013	4.2423e-012	0.0407863	2.13926e-017	0.426497	0	0	9.46056	5.46441e-005	0.269691	0.22535	2.01796	1.27955	0.784495	0	10	0	0	0	0	5	0.5	42	1.00746	4.61052	-0.207911	0.560098	0.22357	1.31942	0.507995	
1	0.84375	1	0.227141	1.23448	0.000304303	5.44414e-026	0	8.05272e-013	0.00037677	4.39702e-026	0	0.363739	0	0	0.0172324	9.98277	8.54209e-031	0.227141	32.6381	11.0747	0.363739	0	10	0	0	0	0	3.75	0.375	43	0.999615	3.7905	-0.207911	0.543738	0.224637	1.09555	0.375935	
1.06229	0.857745	1	0.268207	0.2136	6.63491e-011	0.00302229	0	4.65401e-012	1.42142e-011	0.0141075	8.77312e-017	0.187605	0	0	6.98869	4.57274e-006	1.50565	0.268207	-3.56703	0.56282	1.71039	0	10	0	0	0	0	5	0.5	44	1.00368	1.42622	-0.207911	-0.105896	0.267005	0.575141	0.222521	
1.03125	0.9	1	0.125738	1.83232	1.11495e-012	0.253691	0	5.42533e-013	2.04901e-012	0.138044	1.6102e-016	0.404652	0	0	9.29207	6.44937e-005	0.353935	0.125738	2.25127	1.21402	1.15032	0	10	0	0	0	0	3.92857	0.392857	45	0.990949	6.04206	-0.207909	2.09754	0.123302	1.1718	0.844933	
1.05904	0.838429	1	0.271309	0.192822	8.2802e-011	0.00248273	0	5.15551e-012	1.60134e-011	0.0128377	9.13944e-017	0.198919	0	0	6.80851	4.08982e-006	1.59574	0.271309	-3.81156	0.596762	1.80998	0	10	0	0	0	0	5	0.5	46	1.00454	1.51651	-0.207913	-0.154493	0.270174	0.616424	0.237559	
1.03183	0.85294	1	0.280765	4.99994e-005	0.015601	5.5749e-014	0	1.98821e-008	7.82352e-007	1.1117e-009	4.31237e-026	0.135068	0	0	6.38507	1.25996e-008	1.80747	0.280765	-4.88208	0.420807	1.94254	0	10	0	0	0	0	5	0.5	47	1.00113	0.690405	-0.207913	-0.300814	0.279717	0.424025	0.134974	
1.04841	0.878942	1	0.264758	1.31893	3.22363e-012	0.0858926	0	7.53715e-013	4.26435e-012	0.0649305	6.73045e-017	0.888953	0	0	9.34937	6.99737e-005	0.325279	0.264758	3.83418	2.66693	1.36505	0	10	0	0	0	0	5	0.5	48	1.00004	8.41388	-0.207904	-0.0428162	0.262891	2.61388	1.03088	
1.1	0.80625	1	0.136804	3.48318	2.41985e-008	3.73962e-015	0	2.85399e-013	8.45375e-008	1.07045e-015	0	0.796332	0	0	4.91448	5.08552	2.12448e-016	0.136804	21.9251	7.47452	0.796332	0	10	0	0	0	0	3.75	0.375	49	1.01223	8.1172	-0.207908	1.92468	0.134576	1.93503	0.803256	
1.0628	0.769093	1	0.274336	0.135403	1.88126e-010	0.000805271	0	7.34176e-012	2.55484e-011	0.00592964	2.91393e-017	0.183994	0	0	6.91569	3.26823e-006	1.54215	0.274336	-3.761	0.551986	1.73288	0	10	0	0	0	0	5	0.5	50	1.00699	1.28915	-0.207913	-0.203771	0.273388	0.568287	0.203887	
1	0.871875	1	0.185054	2.26329	2.28705e-007	1.73589e-017	0	4.39226e-013	5.1916e-007	7.64709e-018	0	0.556303	0	0	2.71509	7.28491	1.09716e-018	0.185054	26.3432	8.95382	0.556303	0	10	0	0	0	0	3.92857	0.392857	51	0.998002	5.11898	-0.207911	1.19312	0.182286	1.25745	0.569335	
1.03393	0.82411	1	0.286828	2.75169e-005	0.0586895	9.87987e-015	0	3.61267e-008	1.61974e-006	3.57986e-010	9.84307e-027	0.116905	0	0	6.28095	7.77193e-009	1.85952	0.286828	-5.11092	0.409407	1.97643	0	10	0	0	0	0	5	0.5	52	1.00225	0.572865	-0.207913	-0.396574	0.285962	0.420313	0.124328	
1.07833	0.805385	1	0.22011	1.56287	6.29528e-008	3.1248e-015	0	6.36069e-013	9.86791e-008	1.99348e-015	0	0.474859	0	0	8.04388	1.95612	5.26476e-015	0.22011	9.33068	3.3807	0.474859	0	10	0	0	0	0	5	0.5	53	1.00855	4.9579	-0.20791	0.64026	0.218342	1.41456	0.489795	
1.06681	0.788844	1	0.268776	0.234456	5.21997e-011	0.00481974	0	4.24001e-012	1.22748e-011	0.0204964	1.92846e-016	0.211482	0	0	6.68121	4.54831e-006	1.65939	0.268776	-3.91828	0.634451	1.89619	0	10	0	0	0	0	5	0.5	54	1.007	1.69972	-0.207913	-0.116081	0.267669	0.655507	0.265104	
1.08977	0.790625	1	0.190746	2.31464	9.88321e-007	2.21145e-019	0	4.29481e-013	2.29439e-006	9.52592e-020	0	0.625619	0	0	0.746153	9.25385	9.86914e-022	0.190746	32.5787	11.1307	0.625619	0	10	0	0	0	0	5	0.5	55	1.01118	6.87641	-0.207909	1.09464	0.188709	1.85247	0.640192	
1.03891	0.784227	1	0.292202	1.80123e-005	0.127865	2.41855e-015	0	5.51899e-008	2.30997e-006	1.33875e-010	1.7134e-027	0.0543357	0	0	6.51149	4.92358e-009	1.74425	0.292202	-5.0154	0.290875	1.79859	0	10	0	0	0	0	5	0.5	56	1.00347	0.0472093	-0.207913	-0.484026	0.291665	0.296268	0.058258	
1.08112	0.773803	1	0.22664	1.24991	3.9846e-012	0.0273597	0	7.95333e-013	4.99516e-012	0.0218246	3.33361e-018	0.431302	0	0	9.73589	7.66551e-005	0.132015	0.22664	2.55748	1.29398	0.612502	0	10	0	0	0	0	5	0.5	57	1.01038	4.61239	-0.207911	0.538934	0.22495	1.32912	0.50192	
1.1	0.7125	1	0.182969	2.54656	3.1147e-007	5.25642e-018	0	3.90367e-013	7.9553e-007	2.05802e-018	0	0.681959	0	0	1.61159	8.38841	8.21743e-020	0.182969	30.4396	10.4343	0.681959	0	10	0	0	0	0	3.75	0.375	58	1.01413	7.30355	-0.207909	1.21477	0.180874	1.93603	0.696514	
1.1	0.74375	1	0.167137	2.85327	1.82784e-007	1.72769e-017	0	3.48406e-013	5.23079e-007	6.03722e-018	0	0.71393	0	0	1.88805	8.11195	2.6355e-019	0.167137	30.0448	10.2537	0.71393	0	10	0	0	0	0	3.57143	0.357143	59	1.01392	7.77944	-0.207909	1.45851	0.164978	2.00343	0.726452	
1.07735	0.750481	1	0.243791	0.50965	9.16617e-012	0.0702273	0	1.95054e-012	4.6854e-012	0.137388	4.6917e-015	0.372531	0	0	6.08931	7.47683e-006	1.95534	0.243791	-4.00362	1.1176	2.53549	0	10	0	0	0	0	5	0.5	60	1.00993	3.84944	-0.207912	0.273605	0.242255	1.15358	0.530915	
1.1	0.68125	1	0.200163	2.1887	2.81483e-007	1.21497e-017	0	4.54195e-013	6.17908e-007	5.5347e-018	0	0.634845	0	0	2.50851	7.49149	7.24832e-019	0.200163	27.2026	9.39603	0.634845	0	10	0	0	0	0	3.75	0.375	61	1.01405	6.51709	-0.20791	0.949394	0.198181	1.77771	0.650396	
1.08303	0.728125	1	0.235573	0.791339	5.07219e-012	0.0842531	0	1.25622e-012	4.02572e-012	0.106154	7.71289e-016	0.440172	0	0	7.89379	2.00776e-005	1.0531	0.235573	-0.713352	1.32054	1.68368	0	10	0	0	0	0	5	0.5	62	1.01095	4.63968	-0.207911	0.401037	0.233944	1.36084	0.571937	
1	0.73125	1	0.286844	0.199882	0.13506	1.87614e-031	0	4.97342e-012	0.027076	9.35849e-031	0	0.0753243	0	0	0.00915407	9.99085	1.95692e-034	0.286844	30.5008	10.379	0.0753243	0	10	0	0	0	0	3.75	0.375	63	1.00095	0.480578	-0.207913	-0.393906	0.285788	0.403132	0.0809157	
1.05667	0.682477	1	0.288938	2.35678e-005	0.0867357	4.42791e-015	0	4.21803e-008	2.05023e-006	1.87325e-010	2.43353e-027	0.0910055	0	0	6.84719	7.867e-009	1.5764	0.288938	-4.36516	0.359754	1.66741	0	10	0	0	0	0	5	0.5	64	1.00618	0.351434	-0.207913	-0.434296	0.288422	0.369065	0.0943637	
1.06606	0.735712	1	0.273797	0.161445	1.24954e-010	0.00145521	0	6.15749e-012	2.0233e-011	0.008987	5.65121e-017	0.196912	0	0	6.81082	3.62381e-006	1.59459	0.273797	-3.84365	0.59074	1.80194	0	10	0	0	0	0	5	0.5	65	1.0077	1.45058	-0.207913	-0.195325	0.272837	0.61116	0.228252	
1.0269	0.689646	1	0.297174	1.39265e-005	0.172475	1.29619e-015	0	7.13816e-008	2.40909e-006	9.27987e-011	9.95593e-028	0.0255395	0	0	6.26059	2.95127e-009	1.86971	0.297174	-5.50695	0.249096	1.89525	0	10	0	0	0	0	5	0.5	66	1.0028	-0.2006	-0.207913	-0.565142	0.296956	0.251159	0.0268939	
1.06767	0.716546	1	0.271324	0.222191	5.51632e-011	0.00550998	0	4.47405e-012	1.22931e-011	0.0247251	3.77493e-016	0.230149	0	0	6.1827	3.78575e-006	1.90865	0.271324	-4.60787	0.690449	2.16903	0	10	0	0	0	0	5	0.5	67	1.00825	1.86062	-0.207913	-0.156511	0.270306	0.712678	0.294923	
1.055	0.701829	1	0.288227	2.54355e-005	0.0750405	5.70975e-015	0	3.9083e-008	1.91435e-006	2.23816e-010	3.32737e-027	0.103102	0	0	6.80534	8.50372e-009	1.59733	0.288227	-4.37956	0.384347	1.70043	0	10	0	0	0	0	5	0.5	68	1.00604	0.448322	-0.207913	-0.422974	0.287684	0.393522	0.106557	
1.04391	0.724195	1	0.292829	1.8524e-005	0.126856	2.47187e-015	0	5.36652e-008	2.35685e-006	1.33047e-010	1.62241e-027	0.0606598	0	0	6.61597	5.39827e-009	1.69202	0.292829	-4.83339	0.308838	1.75268	0	10	0	0	0	0	5	0.5	69	1.00464	0.100708	-0.207913	-0.495779	0.292432	0.315889	0.0646485	
1.07872	0.694212	1	0.257163	0.401283	1.55549e-011	0.0297948	0	2.47729e-012	6.26041e-012	0.0740291	1.58196e-015	0.296855	0	0	6.3286	6.43682e-006	1.83569	0.257163	-3.99239	0.890571	2.23637	0	10	0	0	0	0	5	0.5	70	1.00998	2.78752	-0.207912	0.0650213	0.255858	0.916443	0.388997	
1.04433	0.750443	1	0.291175	1.99363e-005	0.11292	2.96633e-015	0	4.98635e-008	2.25788e-006	1.4835e-010	1.86022e-027	0.0688834	0	0	6.67951	6.04776e-009	1.66024	0.291175	-4.70518	0.319573	1.72913	0	10	0	0	0	0	5	0.5	71	1.00466	0.168288	-0.207913	-0.468887	0.290678	0.326987	0.0720421	
1.03629	0.706486	1	0.295545	1.57031e-005	0.154605	1.73712e-015	0	6.33055e-008	2.43499e-006	1.10295e-010	1.32887e-027	0.0398522	0	0	6.37519	3.86209e-009	1.8124	0.295545	-5.27778	0.274165	1.85226	0	10	0	0	0	0	5	0.5	72	1.00375	-0.0781268	-0.207913	-0.539176	0.295262	0.278238	0.0421613	
1.02127	0.723451	1	0.295774	1.3329e-005	0.158051	2.86415e-015	0	7.45812e-008	2.11291e-006	2.14245e-010	1.17301e-026	0.0364404	0	0	4.69645	1.77872e-009	2.65178	0.295774	-7.80955	0.267374	2.68822	0	10	0	0	0	0	5	0.5	73	1.00226	-0.103612	-0.207913	-0.541229	0.295396	0.271266	0.0396462	
1.03214	0.737509	1	0.295198	1.56006e-005	0.153339	1.79306e-015	0	6.37215e-008	2.39928e-006	1.14596e-010	1.48795e-027	0.0390951	0	0	6.28794	3.7045e-009	1.85603	0.295198	-5.4117	0.270627	1.89513	0	10	0	0	0	0	5	0.5	74	1.00328	-0.0833401	-0.207913	-0.532806	0.294847	0.274602	0.0414876	
1	0.759375	1	0.278661	0.381486	0.115193	3.51548e-032	0	2.60585e-012	0.044075	9.18797e-032	0	0.116194	0	0	0.00154499	9.99846	1.50243e-037	0.278661	30.8857	10.5063	0.116194	0	10	0	0	0	0	3.92857	0.392857	75	1.0008	1.02116	-0.207912	-0.262646	0.277228	0.525345	0.123599	
1	0.703125	1	0.291562	0.0823508	0.146383	3.44453e-030	0	1.20715e-011	0.0120905	4.17038e-029	0	0.0507311	0	0	0.119438	9.88056	8.74604e-030	0.291562	29.9391	10.1912	0.0507311	0	10	0	0	0	0	3.75	0.375	76	1.00101	0.176842	-0.207913	-0.47013	0.290759	0.335934	0.054998	
1.01318	0.857812	1	0.243581	0.911818	0.00733973	1.11649e-029	0	1.09023e-012	0.00671235	1.22084e-029	0	0.311551	0	0	0.00177572	9.99822	4.61609e-036	0.243581	32.1594	10.9469	0.311551	0	10	0	0	0	0	5	0.5	77	0.999472	3.12552	-0.207911	0.284979	0.241513	0.977328	0.32438	
