x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0.298	1	-99999	0.299113	0.240897	0.240902	3.77149e-037	0	4.12665e-012	0.0582045	1.56098e-036	0	1.81283e-006	0	0	0.000293357	0.999707	2.30788e-043	0.299113	3.29823	1.29882	1.81283e-006	0	1	0	0	0	0	0.25	0.25	10	19.3641	0.616883	2	-0.116707	-0.20791	-0.598221	0.299113	0.299111	1.80549e-006	
0.402	1	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	11	19.3642	0.61686	2	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-1.05444e-009	
2.1	0.402	-99999	0.299068	2.37488e-006	0.182759	1.24251e-012	0	4.18587e-007	4.35318e-007	5.21641e-007	1.09882e-015	0.0246324	0	0	0.00733669	1.8174e-014	0.496332	0.299068	-1.39046	0.256657	0.520965	0	1	0	0	0	0	0.25	0.25	12	14.3795	5.62307	2.00409	-0.211591	-0.207913	-0.597551	0.299069	0.258755	0.0255208	
2.1	0.198	-99999	0.297076	1.10027e-005	0.17327	3.03144e-015	0	9.035e-008	1.91209e-006	2.74703e-010	3.28388e-026	0.0235949	0	0	0.747313	1.74529e-010	0.126344	0.297076	-0.284639	0.244056	0.149939	0	1	0	0	0	0	0.25	0.25	13	15.0127	4.95721	0.993442	-0.227792	-0.207913	-0.567822	0.29713	0.244118	0.0235028	
1.25	1	-99999	0.299125	0.245365	0.241605	0	0	4.05149e-012	0.0594574	0	0	0	0	0	0.000276817	0.99973	0	0.299125	3.30401	1.30079	0	0	1.00001	0	0	0	0	0.25	0.249998	14	20.0574	0.608901	2.04701	-0.111662	-0.207743	-0.598359	0.299123	0.30109	-0.00108316	
0.825	1	-99999	0.29911	0.240323	0.240763	1.48724e-035	0	4.13649e-012	0.0580325	6.1702e-035	0	7.06862e-005	0	0	0.000295632	0.999705	9.30881e-042	0.29911	3.29775	1.29871	7.06862e-005	0	1	0	0	0	0	0.25	0.25	15	19.3631	0.617918	1.99935	-0.116926	-0.207921	-0.598173	0.29911	0.299007	7.0032e-005	
0.269386	0.35	-99999	0.299113	0.240906	0.240904	0	0	4.12649e-012	0.0582073	0	0	0	0	0	0.00029332	0.999707	0	0.299113	3.29823	1.29882	0	0	1	0	0	0	0	0.25	0.25	16	19.3712	0.616866	1	-0.116719	-0.207912	-0.598221	0.299113	0.29911	-9.42516e-007	
1.1	0.4	1	0.298192	1.43694e-005	0.180865	8.06131e-016	0	6.91815e-008	2.60662e-006	5.59347e-011	2.21581e-028	0.0207596	0	0	7.1999	3.90965e-009	1.40005	0.298192	-4.11709	0.243146	1.42081	0	10	0	0	0	0	3.75	0.375	17	15.1269	4.84128	0.986822	-0.251963	-0.207913	-0.584552	0.298222	0.242645	0.0204809	
1	0.45	1	0.298591	1.08197e-005	0.187072	1.58306e-015	0	9.1878e-008	2.03007e-006	1.4588e-010	5.39951e-027	0.0145009	0	0	4.64317	1.11331e-009	2.67841	0.298591	-7.97722	0.230577	2.69291	0	10	0	0	0	0	4	0.4	18	15.0031	4.9645	0.997094	-0.298996	-0.207913	-0.590463	0.298607	0.230897	0.0146025	
1.0375	1	-99999	0.299142	0.243311	0.241378	0	0	4.0857e-012	0.058904	0	0	0	0	0	0.000284155	0.999723	0	0.299142	3.30138	1.3	0	0	1.00001	0	0	0	0	0.25	0.249998	19	20.0388	0.612553	2.02179	-0.114309	-0.20783	-0.598621	0.299139	0.300305	-0.00094279	
0.35	0.730614	-99999	0.296904	1.45261e-005	0.165131	1.68455e-015	0	6.84353e-008	2.40581e-006	1.15625e-010	1.76768e-027	0.0344796	0	0	0.909593	4.65868e-010	0.0451998	0.296904	0.00233602	0.268572	0.0796794	0	0.999992	0	0	0	0	0.25	0.250002	20	15.1701	4.83657	1.86593	-0.146586	-0.207494	-0.564868	0.29694	0.269871	0.0236604	
1	0.225	1	0.297149	1.1528e-005	0.178965	1.51036e-015	0	8.62331e-008	2.06922e-006	1.30629e-010	3.481e-027	0.0156098	0	0	5.03375	1.39657e-009	2.48313	0.297149	-7.38693	0.225796	2.49874	0	10	0	0	0	0	3.75	0.375	21	15.0312	4.93696	0.993261	-0.290999	-0.207913	-0.568937	0.297203	0.226055	0.0156019	
1.1	0.2	1	0.294785	1.61792e-005	0.158566	1.00693e-015	0	6.14426e-008	2.57309e-006	6.20519e-011	2.35554e-028	0.0280847	0	0	7.40688	5.03345e-009	1.29656	0.294785	-3.77733	0.242823	1.32465	0	10	0	0	0	0	3.75	0.375	22	15.1792	4.78976	0.983596	-0.195224	-0.207913	-0.533726	0.294907	0.242252	0.0275729	
1.1	0.65	1	0.298989	1.24039e-005	0.186776	1.14312e-015	0	8.01437e-008	2.32362e-006	9.18857e-011	1.17511e-027	0.0180007	0	0	5.88117	2.12131e-009	2.05941	0.298989	-6.10622	0.24078	2.07741	0	10	0	0	0	0	3.92857	0.392857	23	15.0641	4.90516	0.975702	-0.270526	-0.207913	-0.596376	0.298993	0.241164	0.0181865	
1	0.675	1	0.298957	1.04249e-005	0.187511	2.09478e-015	0	9.5358e-008	1.96057e-006	2.00347e-010	1.45504e-026	0.0166535	0	0	4.03003	8.66347e-010	2.98498	0.298957	-8.88832	0.237473	3.00164	0	10	0	0	0	0	3.75	0.375	24	14.987	4.98064	0.997534	-0.282822	-0.207913	-0.59591	0.298962	0.237431	0.0166237	
1.6	0	-99999	0.292956	1.57323e-005	0.146039	1.68659e-015	0	6.3188e-008	2.30434e-006	1.06888e-010	1.14034e-027	0.032854	0	0	0.92614	5.32928e-010	0.0369301	0.292956	0.0206438	0.244603	0.0697841	0	1	0	0	0	0	0.25	0.25	25	15.1674	4.80192	0.972751	-0.155111	-0.207913	-0.506223	0.293113	0.244781	0.0325959	
1.43	0.3	-99999	0.298958	8.39046e-006	0.185525	6.07713e-015	0	1.18479e-007	1.56125e-006	7.22148e-010	8.37657e-025	0.0196358	0	0	0.496268	5.50326e-011	0.251866	0.298958	-0.677045	0.244434	0.271502	0	1	0	0	0	0	0.25	0.25	26	14.8983	5.07493	1.09193	-0.257046	-0.207913	-0.595879	0.29896	0.244938	0.0198456	
1.77246	0.3	-99999	0.29886	8.43498e-006	0.183213	7.0343e-015	0	1.17854e-007	1.54998e-006	8.31479e-010	1.25603e-024	0.0223578	0	0	0.474765	5.28239e-011	0.262618	0.29886	-0.698412	0.250288	0.284976	0	1	0	0	0	0	0.25	0.25	27	14.9033	5.07263	1.25891	-0.235716	-0.207913	-0.594409	0.298864	0.250669	0.022514	
0.643247	0.3375	-99999	0.299113	1.66733e-005	0.177249	7.56549e-016	0	5.96218e-008	2.9641e-006	4.52406e-011	9.9019e-029	0.0332415	0	0	0.969501	8.06017e-010	0.0152498	0.299113	0.0872364	0.276976	0.0484913	0	1	0	0	0	0	0.25	0.25	28	15.1919	4.77669	1	-0.170335	-0.207918	-0.598219	0.299113	0.277236	0.0120129	
1.1	0.1	1	0.288961	1.89432e-005	0.121551	1.65002e-015	0	5.24775e-008	2.30939e-006	8.68456e-011	4.22785e-028	0.0389566	0	0	7.37518	6.16648e-009	1.31241	0.288961	-3.78138	0.238423	1.35136	0	10	0	0	0	0	3.75	0.375	29	15.2485	4.72126	0.966929	-0.110022	-0.207913	-0.446249	0.289202	0.237944	0.0382231	
0.130053	0.35	-99999	0.299113	0.24091	0.240905	6.37149e-039	0	4.12642e-012	0.0582084	2.63694e-038	0	3.06334e-008	0	0	0.000293306	0.999707	3.89689e-045	0.299113	3.29824	1.29882	3.06334e-008	0	1	0	0	0	0	0.25	0.25	30	19.3641	0.61686	1	-0.116706	-0.207911	-0.598221	0.299113	0.299113	2.26772e-008	
1.0625	0.9	1	0.299069	4.22395e-006	0.186719	8.83703e-014	0	2.35347e-007	7.91031e-007	2.08594e-008	4.03594e-020	0.0186961	0	0	0.204981	2.9188e-012	4.89751	0.299069	-14.6177	0.242808	4.91621	0	10	0	0	0	0	3.75	0.375	31	14.5973	5.37299	0.966574	-0.262283	-0.207928	-0.59756	0.29907	0.24359	0.0203641	
1.15083	0.931206	-99999	0.29884	0.123755	0.213521	5.19675e-032	0	8.03276e-012	0.0265026	4.1868e-031	0	0.0121145	0	0	0.00243594	0.997561	1.61724e-035	0.29884	3.1914	1.27393	0.0121145	0	0.999997	0	0	0	0	0.25	0.250001	32	19.0766	0.906151	1.64076	-0.169095	-0.207743	-0.594106	0.298845	0.276166	0.0120007	
1.1	0.775	1	0.299055	1.00514e-005	0.18704	2.65537e-015	0	9.89015e-008	1.88558e-006	2.63399e-010	3.42078e-026	0.0181064	0	0	3.52833	6.78146e-010	3.23584	0.299055	-9.63507	0.241361	3.25394	0	10	0	0	0	0	3.92857	0.392857	33	14.9734	4.99649	0.969131	-0.267683	-0.207914	-0.597348	0.299056	0.242191	0.0189244	
1.09219	0.942092	-99999	0.298786	0.0921603	0.2057	2.35846e-031	0	1.07866e-011	0.0190136	2.55152e-030	0	0.0151185	0	0	0.00610002	0.993897	1.11444e-033	0.298786	3.15334	1.26397	0.0151185	0	0.999997	0	0	0	0	0.25	0.250001	34	18.948	1.03417	1.5278	-0.184069	-0.207739	-0.593282	0.298792	0.269897	0.0150033	
1.08438	0.9	1	0.299042	3.03969e-006	0.186291	3.39549e-013	0	3.27038e-007	5.67946e-007	1.11375e-007	8.51715e-018	0.0191336	0	0	0.0642952	3.4041e-013	4.96785	0.299042	-14.827	0.243692	4.98699	0	10	0	0	0	0	3.75	0.375	35	14.4554	5.51588	0.987274	-0.259505	-0.207922	-0.597157	0.299044	0.244377	0.0203667	
1.1	0.8375	1	0.299064	7.75429e-006	0.186878	7.64695e-015	0	1.28199e-007	1.4534e-006	9.83241e-010	2.30446e-024	0.0184218	0	0	1.60463	1.41482e-010	4.19769	0.299064	-12.5194	0.242144	4.21611	0	10	0	0	0	0	3.75	0.375	36	14.8611	5.10917	0.96646	-0.264641	-0.20792	-0.597488	0.299065	0.242964	0.0197955	
1.1	0.86875	1	0.299064	6.50574e-006	0.186804	1.55452e-014	0	1.52803e-007	1.2189e-006	2.38239e-009	3.90571e-023	0.018533	0	0	0.900419	4.68669e-011	4.54979	0.299064	-13.5752	0.242404	4.56832	0	10	0	0	0	0	3.75	0.375	37	14.7851	5.18542	0.965135	-0.26364	-0.207924	-0.59749	0.299065	0.243185	0.0201432	
1.07344	0.875	1	0.299078	7.73244e-006	0.186989	7.69405e-015	0	1.28562e-007	1.45017e-006	9.92092e-010	2.37536e-024	0.01836	0	0	1.59397	1.39441e-010	4.20302	0.299078	-12.5356	0.242071	4.22138	0	10	0	0	0	0	5	0.5	38	14.859	5.1104	0.960338	-0.264949	-0.207921	-0.597696	0.299079	0.242916	0.0198421	
1.08231	0.853125	1	0.299069	8.79252e-006	0.187014	4.57481e-015	0	1.13061e-007	1.6492e-006	5.18769e-010	2.98713e-025	0.0182578	0	0	2.38555	3.06864e-010	3.80723	0.299069	-11.3486	0.241789	3.82548	0	10	0	0	0	0	5	0.5	39	14.9152	5.0546	0.963828	-0.266032	-0.207918	-0.597566	0.29907	0.242625	0.019497	
1	0.7875	1	0.299045	9.51716e-006	0.186507	3.46594e-015	0	1.04453e-007	1.78028e-006	3.63101e-010	9.43719e-026	0.0188337	0	0	2.96638	4.826e-010	3.51681	0.299045	-10.4751	0.24301	3.53565	0	10	0	0	0	0	3.75	0.375	40	14.9477	5.02021	0.99584	-0.264528	-0.207913	-0.597215	0.299047	0.243194	0.0189321	
1.05666	0.80625	1	0.299028	1.30868e-005	0.186948	9.21908e-016	0	7.59614e-008	2.45382e-006	7.02371e-011	4.97919e-028	0.0180382	0	0	6.52183	2.76529e-009	1.73908	0.299028	-5.14508	0.241065	1.75712	0	10	0	0	0	0	5	0.5	41	15.0867	4.88188	0.980042	-0.271261	-0.207913	-0.596952	0.29903	0.241166	0.018022	
1.07479	0.826783	1	0.299061	1.08039e-005	0.187186	1.96599e-015	0	9.20128e-008	2.02833e-006	1.81433e-010	1.04091e-026	0.0179358	0	0	4.29162	1.02512e-009	2.85419	0.299061	-8.49082	0.240995	2.87213	0	10	0	0	0	0	5	0.5	42	15.0044	4.96513	0.966504	-0.269252	-0.207912	-0.597443	0.299062	0.241807	0.0185966	
1	0.84375	1	0.299081	8.17754e-006	0.186146	6.67171e-015	0	1.21564e-007	1.52673e-006	8.13445e-010	1.2325e-024	0.0196469	0	0	1.83479	1.88996e-010	4.08261	0.299081	-12.1692	0.245088	4.10225	0	10	0	0	0	0	3.75	0.375	43	14.882	5.08609	0.989708	-0.255848	-0.207913	-0.597744	0.299082	0.245846	0.0201878	
1.06229	0.857745	1	0.299062	1.32856e-005	0.18763	8.22284e-016	0	7.48249e-008	2.50018e-006	6.17098e-011	3.33854e-028	0.0172767	0	0	6.78795	3.02225e-009	1.60602	0.299062	-4.74895	0.239463	1.6233	0	10	0	0	0	0	5	0.5	44	15.0937	4.87533	0.971625	-0.276371	-0.20791	-0.597458	0.299063	0.239913	0.0171693	
1.03125	0.9	1	0.299096	3.69817e-006	0.187095	1.46655e-013	0	2.68807e-007	6.93962e-007	3.95389e-008	3.14572e-019	0.0183416	0	0	0.130845	1.25293e-012	4.93458	0.299096	-14.7304	0.24212	4.95292	0	10	0	0	0	0	3.92857	0.392857	45	14.5388	5.43073	0.948163	-0.264441	-0.207935	-0.597973	0.299097	0.243011	0.0203707	
1.05904	0.838429	1	0.29905	1.31118e-005	0.187285	8.9314e-016	0	7.58167e-008	2.46293e-006	6.79157e-011	4.50114e-028	0.0177045	0	0	6.5847	2.81302e-009	1.70765	0.29905	-5.05212	0.240401	1.72536	0	10	0	0	0	0	5	0.5	46	15.0876	4.88105	0.975152	-0.273557	-0.207913	-0.597284	0.299052	0.240605	0.0177373	
1.03183	0.85294	1	0.29906	1.28889e-005	0.187254	9.63826e-016	0	7.71279e-008	2.42066e-006	7.45584e-011	6.05727e-028	0.0178303	0	0	6.36941	2.58418e-009	1.81529	0.29906	-5.37455	0.240747	1.83312	0	10	0	0	0	0	5	0.5	47	15.0799	4.8885	0.982617	-0.272137	-0.207911	-0.597439	0.299062	0.241113	0.0177879	
1.04841	0.878942	1	0.299081	7.43307e-006	0.186866	9.13272e-015	0	1.33739e-007	1.39311e-006	1.22503e-009	4.64913e-024	0.0185723	0	0	1.39512	1.0834e-010	4.30244	0.299081	-12.833	0.242584	4.32101	0	10	0	0	0	0	5	0.5	48	14.8417	5.12755	0.96489	-0.263369	-0.207921	-0.59775	0.299082	0.243432	0.0199293	
1.1	0.80625	1	0.299061	8.90283e-006	0.186958	4.36063e-015	0	1.11661e-007	1.66939e-006	4.88354e-010	2.46033e-025	0.0182767	0	0	2.47491	3.30394e-010	3.76255	0.299061	-11.2145	0.24179	3.78082	0	10	0	0	0	0	3.75	0.375	49	14.9209	5.04919	0.967477	-0.265986	-0.207917	-0.597441	0.299062	0.242628	0.0194062	
1.0628	0.769093	1	0.298992	1.34197e-005	0.186651	8.45911e-016	0	7.40773e-008	2.51223e-006	6.28486e-011	3.47335e-028	0.0182134	0	0	6.79092	3.09979e-009	1.60454	0.298992	-4.74076	0.241294	1.62276	0	10	0	0	0	0	5	0.5	50	15.0975	4.87097	0.98187	-0.270359	-0.207913	-0.596429	0.298996	0.241238	0.0181847	
1	0.871875	1	0.299106	6.86455e-006	0.186331	1.33384e-014	0	1.44816e-007	1.28288e-006	1.93734e-009	1.98546e-023	0.019562	0	0	1.04516	6.37455e-011	4.47742	0.299106	-13.354	0.245019	4.49698	0	10	0	0	0	0	3.92857	0.392857	51	14.8061	5.1621	0.982024	-0.255287	-0.207915	-0.598121	0.299106	0.246057	0.0204961	
1.03393	0.82411	1	0.299035	1.23752e-005	0.186744	1.18001e-015	0	8.03295e-008	2.31785e-006	9.50711e-011	1.3044e-027	0.018401	0	0	5.81476	2.08248e-009	2.09262	0.299035	-6.20424	0.241949	2.11102	0	10	0	0	0	0	5	0.5	52	15.0618	4.90616	0.987503	-0.268321	-0.207913	-0.597063	0.299037	0.242031	0.0184762	
1.07833	0.805385	1	0.299055	1.11702e-005	0.187182	1.71712e-015	0	8.8995e-008	2.09707e-006	1.53269e-010	6.06925e-027	0.0178998	0	0	4.66645	1.23192e-009	2.66677	0.299055	-7.92871	0.240884	2.68467	0	10	0	0	0	0	5	0.5	53	15.0188	4.95065	0.968087	-0.269799	-0.207912	-0.597362	0.299057	0.241657	0.018419	
1.06681	0.788844	1	0.299015	1.33161e-005	0.186899	8.59484e-016	0	7.46534e-008	2.49615e-006	6.43537e-011	3.76288e-028	0.0180125	0	0	6.72613	3.00367e-009	1.63693	0.299015	-4.83874	0.240939	1.65495	0	10	0	0	0	0	5	0.5	54	15.0942	4.87434	0.979724	-0.271633	-0.207913	-0.596759	0.299018	0.240993	0.0179742	
1.08977	0.790625	1	0.299052	1.06965e-005	0.187073	2.06128e-015	0	9.29363e-008	2.00696e-006	1.92136e-010	1.24786e-026	0.018036	0	0	4.17198	9.6655e-010	2.91401	0.299052	-8.66988	0.241183	2.93205	0	10	0	0	0	0	5	0.5	55	15.0002	4.96947	0.969118	-0.268569	-0.207914	-0.597307	0.299053	0.241949	0.0187202	
1.03891	0.784227	1	0.298999	1.3006e-005	0.186584	9.67909e-016	0	7.64337e-008	2.4339e-006	7.42003e-011	5.89548e-028	0.0183666	0	0	6.40822	2.66185e-009	1.79589	0.298999	-5.31418	0.241686	1.81425	0	10	0	0	0	0	5	0.5	56	15.0832	4.88457	0.989562	-0.269614	-0.207913	-0.596531	0.299003	0.241486	0.0182859	
1.08112	0.773803	1	0.299024	1.22095e-005	0.18699	1.20973e-015	0	8.14199e-008	2.28982e-006	9.87881e-011	1.48527e-027	0.0179445	0	0	5.70274	1.96398e-009	2.14863	0.299024	-6.3741	0.240825	2.16657	0	10	0	0	0	0	5	0.5	57	15.0573	4.91202	0.973511	-0.270601	-0.207913	-0.596889	0.299026	0.241301	0.0182135	
1.1	0.7125	1	0.299032	1.15361e-005	0.187028	1.51725e-015	0	8.61725e-008	2.16397e-006	1.31133e-010	3.6775e-027	0.017948	0	0	5.02967	1.4614e-009	2.48517	0.299032	-7.38369	0.240874	2.50311	0	10	0	0	0	0	3.75	0.375	58	15.0329	4.93665	0.972107	-0.269911	-0.207913	-0.597006	0.299034	0.241517	0.0183714	
1.1	0.74375	1	0.299045	1.07993e-005	0.187052	1.98237e-015	0	9.20519e-008	2.02602e-006	1.83022e-010	1.06819e-026	0.0180159	0	0	4.27671	1.01954e-009	2.86165	0.299045	-8.51286	0.241102	2.87966	0	10	0	0	0	0	3.57143	0.357143	59	15.0044	4.96532	0.969927	-0.26881	-0.207913	-0.597208	0.299047	0.241856	0.0186606	
1.07735	0.750481	1	0.299007	1.26936e-005	0.186933	1.03415e-015	0	7.83146e-008	2.37988e-006	8.12289e-011	7.9397e-028	0.0179052	0	0	6.17147	2.38766e-009	1.91426	0.299007	-5.67116	0.24065	1.93217	0	10	0	0	0	0	5	0.5	60	15.074	4.89513	0.975505	-0.271538	-0.207912	-0.596647	0.29901	0.240981	0.0179913	
1.1	0.68125	1	0.299013	1.20416e-005	0.186938	1.27954e-015	0	8.2555e-008	2.25771e-006	1.05946e-010	1.85712e-027	0.0179427	0	0	5.53562	1.82836e-009	2.23219	0.299013	-6.62479	0.240769	2.25013	0	10	0	0	0	0	3.75	0.375	61	15.0514	4.91803	0.973925	-0.27049	-0.207913	-0.596736	0.299016	0.241281	0.0182295	
1.08303	0.728125	1	0.299002	1.2551e-005	0.186872	1.08612e-015	0	7.92043e-008	2.35239e-006	8.62808e-011	9.62009e-028	0.0179569	0	0	6.02955	2.2543e-009	1.98522	0.299002	-5.88383	0.240745	2.00318	0	10	0	0	0	0	5	0.5	62	15.0691	4.90003	0.975527	-0.271015	-0.207913	-0.596571	0.299005	0.241087	0.0181211	
1	0.73125	1	0.299004	1.01109e-005	0.18725	2.4845e-015	0	9.83194e-008	1.89888e-006	2.44999e-010	2.73969e-026	0.0174047	0	0	3.64637	7.14157e-010	3.17682	0.299004	-9.46082	0.239466	3.19422	0	10	0	0	0	0	3.75	0.375	63	14.9738	4.99393	0.997292	-0.276977	-0.207913	-0.596608	0.299008	0.239366	0.0173592	
1.05667	0.682477	1	0.298892	1.35455e-005	0.186143	8.2129e-016	0	7.33891e-008	2.52888e-006	6.04525e-011	3.05398e-028	0.0182064	0	0	6.88543	3.22337e-009	1.55729	0.298892	-4.59902	0.240765	1.57549	0	10	0	0	0	0	5	0.5	64	15.1012	4.86692	0.987284	-0.271369	-0.207913	-0.594941	0.298899	0.240448	0.0180563	
1.06606	0.735712	1	0.298968	1.33996e-005	0.186553	8.50432e-016	0	7.41884e-008	2.50715e-006	6.32794e-011	3.5487e-028	0.0181726	0	0	6.77469	3.07688e-009	1.61266	0.298968	-4.76526	0.241073	1.63083	0	10	0	0	0	0	5	0.5	65	15.0969	4.87162	0.982096	-0.270832	-0.207913	-0.596064	0.298972	0.240977	0.018129	
1.0269	0.689646	1	0.298892	1.24087e-005	0.186731	1.09944e-015	0	8.01129e-008	2.32395e-006	8.83403e-011	1.04361e-027	0.0173269	0	0	5.95	2.14809e-009	2.025	0.298892	-6.00568	0.238714	2.04233	0	10	0	0	0	0	5	0.5	66	15.0627	4.90499	0.994367	-0.278255	-0.207913	-0.594948	0.2989	0.238442	0.017195	
1.06767	0.716546	1	0.298951	1.34563e-005	0.186543	8.30948e-016	0	7.38758e-008	2.51762e-006	6.1569e-011	3.2547e-028	0.0180557	0	0	6.83376	3.14311e-009	1.58312	0.298951	-4.67712	0.240712	1.60118	0	10	0	0	0	0	5	0.5	67	15.0988	4.86979	0.980908	-0.271806	-0.207913	-0.595808	0.298956	0.240627	0.0179483	
1.055	0.701829	1	0.298913	1.34497e-005	0.186291	8.40001e-016	0	7.39122e-008	2.51298e-006	6.22704e-011	3.36432e-028	0.0181428	0	0	6.81351	3.12494e-009	1.59325	0.298913	-4.70715	0.240722	1.61139	0	10	0	0	0	0	5	0.5	68	15.0981	4.87	0.986813	-0.27179	-0.207913	-0.595247	0.298919	0.240426	0.0180076	
1.04391	0.724195	1	0.298933	1.32565e-005	0.186402	8.87849e-016	0	7.49895e-008	2.47835e-006	6.67768e-011	4.21184e-028	0.0181301	0	0	6.64968	2.92198e-009	1.67516	0.298933	-4.95295	0.240794	1.69329	0	10	0	0	0	0	5	0.5	69	15.0917	4.87629	0.989131	-0.271982	-0.207913	-0.595545	0.298938	0.240469	0.0179826	
1.07872	0.694212	1	0.298962	1.31208e-005	0.186598	9.18472e-016	0	7.57646e-008	2.45559e-006	6.9794e-011	4.86378e-028	0.0180567	0	0	6.5412	2.78994e-009	1.7294	0.298962	-5.11595	0.240771	1.74745	0	10	0	0	0	0	5	0.5	70	15.0881	4.88075	0.979007	-0.271176	-0.207913	-0.595971	0.298966	0.24085	0.0180719	
1.04433	0.750443	1	0.298969	1.3194e-005	0.186517	9.08513e-016	0	7.53444e-008	2.4682e-006	6.86544e-011	4.6017e-028	0.0182387	0	0	6.58751	2.85571e-009	1.70624	0.298969	-5.04576	0.241235	1.72448	0	10	0	0	0	0	5	0.5	71	15.0897	4.87834	0.98822	-0.270856	-0.207913	-0.596089	0.298974	0.240981	0.0181183	
