x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0.402	1	-99999	9.84397e-008	0.000133821	2.36758e-010	0.000267578	0	7.42854e-009	3.17772e-014	1.99361	1.41018e-006	1.16269e-013	0	0	0.000212227	1.21849e-019	0.499894	9.84397e-008	-3.49316	1.41041e-006	2.49378	0	1	0	0	0	0	0.25	0.25	11	7.419	3.87219	1.99593	5.56626	-0.207901	3.98816	8.91261e-008	1.27697e-006	1.99389	
2.1	0.402	-99999	1.47832e-005	0.0198468	4.8801e-011	0.0383501	0	5.00883e-011	9.71417e-013	1.92659	1.76879e-009	7.06025e-005	0	0	0.0315128	1.21656e-011	0.484244	1.47832e-005	-3.35919	0.000211809	2.44925	0	1	0	0	0	0	0.25	0.25	12	17.2734	1.70102	1.63716	5.53938	-0.20791	3.98796	1.33845e-005	0.00019177	1.96667	
2.1	0.198	-99999	1.62732e-005	0.0227475	4.0208e-011	0.0437375	0	4.37013e-011	9.17342e-013	1.91705	1.25272e-009	7.77187e-005	0	0	0.0361219	1.72992e-011	0.481939	1.62732e-005	-3.33981	0.000233157	2.44281	0	1	0	0	0	0	0.25	0.25	13	17.3433	1.64178	1.61775	5.53554	-0.207909	3.98794	1.47335e-005	0.000211098	1.96279	
1.25	1	-99999	1.04616e-005	0.0144252	7.37856e-011	0.0281349	0	6.8914e-011	1.06752e-012	1.94464	3.78389e-009	4.99624e-005	0	0	0.0228989	5.13205e-012	0.488551	1.04616e-005	-3.39566	0.000149891	2.46137	0	1	0	0	0	0	0.25	0.25	14	17.0958	1.83959	1.65224	5.54664	-0.20791	3.98802	9.47182e-006	0.000135709	1.97403	
0.825	1	-99999	6.50895e-006	0.0090728	1.36004e-010	0.0178603	0	1.09569e-010	1.2376e-012	1.96274	1.14016e-008	3.10823e-005	0	0	0.0143981	1.47987e-012	0.492801	6.50895e-006	-3.43194	9.32583e-005	2.47343	0	1	0	0	0	0	0.25	0.25	15	16.8405	2.04097	1.74161	5.5539	-0.207908	3.98807	5.89313e-006	8.4435e-005	1.98139	
0.269386	0.35	-99999	2.57905e-006	0.00366989	4.49738e-010	0.00729271	0	2.70879e-010	1.65538e-012	1.9813	9.58802e-008	1.22852e-005	0	0	0.00582174	1.30953e-013	0.497089	2.57905e-006	-3.46885	3.69518e-005	2.48569	0	1	0	0	0	0	0.25	0.25	16	16.3377	2.43406	1.15812	5.56133	-0.207907	3.98813	2.33504e-006	3.34558e-005	1.98892	
1.1	0.4	1	1.34399e-005	0.0227866	3.7617e-011	0.04381	0	4.36262e-011	8.59707e-013	1.91693	1.16976e-009	6.41873e-005	0	0	0.115875	5.21865e-011	4.94206	1.34399e-005	-16.7201	0.000192563	6.90287	0	10	0	0	0	0	3.75	0.375	17	17.3229	1.64103	1.55512	5.53702	-0.20791	3.98798	1.21683e-005	0.000174344	1.96434	
1	0.45	1	1.21431e-005	0.0203422	4.38761e-011	0.0392741	0	4.88686e-011	8.95182e-013	1.92496	1.54764e-009	5.79939e-005	0	0	0.103294	3.86047e-011	4.94835	1.21431e-005	-16.7494	0.000173983	6.91265	0	10	0	0	0	0	4	0.4	18	17.2621	1.69032	1.53779	5.54007	-0.20791	3.98799	1.09943e-005	0.000157522	1.96743	
1.0375	1	-99999	8.86605e-006	0.0123752	9.00424e-011	0.0242222	0	8.03296e-011	1.1176e-012	1.95153	5.43996e-009	4.23416e-005	0	0	0.0196426	3.39193e-012	0.490179	8.86605e-006	-3.40953	0.00012703	2.46598	0	1	0	0	0	0	0.25	0.25	19	17.0105	1.90616	1.66805	5.54941	-0.207909	3.98804	8.02722e-006	0.000115012	1.97684	
0.35	0.730614	-99999	3.09601e-006	0.00426462	3.72392e-010	0.00846574	0	2.33103e-010	1.59282e-012	1.97924	6.81065e-008	1.47634e-005	0	0	0.00676549	1.97735e-013	0.496617	3.09601e-006	-3.46477	4.43588e-005	2.48434	0	1	0	0	0	0	0.25	0.25	20	16.4254	2.36883	1.68661	5.5605	-0.207909	3.98812	2.80309e-006	4.01619e-005	1.98808	
1	0.225	1	1.51026e-005	0.028612	2.68489e-011	0.0544674	0	3.4744e-011	7.70477e-013	1.89803	6.45446e-010	7.21285e-005	0	0	0.145997	9.29091e-011	4.927	1.51026e-005	-16.6501	0.000216386	6.87957	0	10	0	0	0	0	3.75	0.375	21	17.435	1.54217	1.50574	5.52987	-0.20791	3.98795	1.36737e-005	0.000195913	1.95714	
1.1	0.2	1	1.58282e-005	0.0300753	2.51174e-011	0.0571113	0	3.30536e-011	7.57653e-013	1.89333	5.70186e-010	7.55939e-005	0	0	0.153595	1.062e-010	4.9232	1.58282e-005	-16.6326	0.000226782	6.87372	0	10	0	0	0	0	3.75	0.375	22	17.462	1.5205	1.52109	5.52808	-0.207909	3.98794	1.43307e-005	0.000205326	1.95534	
1.1	0.65	1	1.12838e-005	0.0175052	5.49054e-011	0.0339616	0	5.67886e-011	9.6398e-013	1.93435	2.28364e-009	5.38894e-005	0	0	0.0887373	2.64463e-011	4.95563	1.12838e-005	-16.7835	0.000161671	6.924	0	10	0	0	0	0	3.92857	0.392857	23	17.1885	1.75555	1.59954	5.54364	-0.20791	3.98801	1.02162e-005	0.000146375	1.97102	
1	0.675	1	1.01735e-005	0.0157845	6.29625e-011	0.0307142	0	6.2979e-011	9.96781e-013	1.94009	2.93013e-009	4.85865e-005	0	0	0.0799322	2.00283e-011	4.96003	1.01735e-005	-16.8042	0.000145762	6.93089	0	10	0	0	0	0	3.75	0.375	24	17.1319	1.80048	1.57774	5.54583	-0.20791	3.98802	9.21093e-006	0.000131972	1.97324	
1.6	0	-99999	1.69076e-005	0.0249313	3.49974e-011	0.0477582	0	3.98734e-011	8.75118e-013	1.90993	9.83818e-010	8.07489e-005	0	0	0.039592	2.17281e-011	0.480204	1.69076e-005	-3.32529	0.000242248	2.43797	0	1	0	0	0	0	0.25	0.25	25	17.3875	1.60197	1.59836	5.53266	-0.207909	3.98793	1.5308e-005	0.000219328	1.95989	
1.43	0.3	-99999	1.47294e-005	0.0208427	4.4948e-011	0.0402058	0	4.76951e-011	9.39616e-013	1.92331	1.54339e-009	7.03459e-005	0	0	0.0330951	1.36295e-011	0.483452	1.47294e-005	-3.35254	0.000211039	2.44704	0	1	0	0	0	0	0.25	0.25	26	17.2942	1.67976	1.61595	5.53805	-0.207909	3.98796	1.33359e-005	0.000191072	1.96534	
1.77246	0.3	-99999	1.50448e-005	0.0207331	4.56633e-011	0.0400018	0	4.79473e-011	9.49548e-013	1.92367	1.57713e-009	7.18518e-005	0	0	0.0329209	1.35573e-011	0.48354	1.50448e-005	-3.35327	0.000215557	2.44728	0	1	0	0	0	0	0.25	0.25	27	17.2943	1.68205	1.62606	5.5382	-0.207909	3.98795	1.36214e-005	0.000195163	1.96548	
0.643247	0.3375	-99999	6.31715e-006	0.00923551	1.30737e-010	0.0181755	0	1.07638e-010	1.211e-012	1.96218	1.07579e-008	3.01665e-005	0	0	0.0146564	1.5274e-012	0.492672	6.31715e-006	-3.43084	9.05103e-005	2.47306	0	1	0	0	0	0	0.25	0.25	28	16.8448	2.03325	1.34162	5.55367	-0.207911	3.98807	5.71947e-006	8.19469e-005	1.98117	
1.1	0.1	1	1.74492e-005	0.0362099	1.91084e-011	0.068053	0	2.74537e-011	6.93965e-013	1.87385	3.49278e-010	8.33356e-005	0	0	0.185582	1.70367e-010	4.90721	1.74492e-005	-16.5589	0.000250007	6.84919	0	10	0	0	0	0	3.75	0.375	29	17.5537	1.43989	1.50388	5.52075	-0.207909	3.98792	1.57983e-005	0.000226353	1.94797	
0.130053	0.35	-99999	1.21901e-006	0.00172914	1.21445e-009	0.00344779	0	5.74908e-010	2.10619e-012	1.98804	5.55137e-007	5.63643e-006	0	0	0.00274261	1.74252e-014	0.498629	1.21901e-006	-3.48218	1.74656e-005	2.49012	0	1	0	0	0	0	0.25	0.25	30	15.9117	2.76088	1.07649	5.56403	-0.207904	3.98815	1.10368e-006	1.58132e-005	1.99164	
1.0625	0.9	1	9.66279e-006	0.0143744	7.2279e-011	0.0280383	0	6.91575e-011	1.04205e-012	1.94481	3.72071e-009	4.61473e-005	0	0	0.0727291	1.57991e-011	4.96364	9.66279e-006	-16.8212	0.000138446	6.93653	0	10	0	0	0	0	3.75	0.375	31	17.0853	1.84113	1.62848	5.54763	-0.20791	3.98803	8.74857e-006	0.000125347	1.97505	
1.15083	0.931206	-99999	9.90927e-006	0.0138413	7.76027e-011	0.0270234	0	7.18208e-011	1.07731e-012	1.9466	4.16006e-009	4.73243e-005	0	0	0.0219714	4.57523e-012	0.489014	9.90927e-006	-3.39961	0.000141977	2.46268	0	1	0	0	0	0	0.25	0.25	32	17.0717	1.85754	1.64615	5.54742	-0.20791	3.98802	8.97173e-006	0.000128544	1.97483	
1.1	0.775	1	1.04994e-005	0.0158655	6.30907e-011	0.0308674	0	6.26577e-011	1.00393e-012	1.93982	2.91989e-009	5.01433e-005	0	0	0.0803461	2.04849e-011	4.95983	1.04994e-005	-16.8032	0.000150433	6.93056	0	10	0	0	0	0	3.92857	0.392857	33	17.1376	1.79826	1.6175	5.54573	-0.20791	3.98802	9.50606e-006	0.0001362	1.97312	
1.09219	0.942092	-99999	9.53167e-006	0.0133716	8.11196e-011	0.0261275	0	7.43438e-011	1.08792e-012	1.94818	4.51232e-009	4.55208e-005	0	0	0.0212253	4.16555e-012	0.489387	9.53167e-006	-3.40278	0.000136567	2.46374	0	1	0	0	0	0	0.25	0.25	34	17.0523	1.87253	1.64518	5.54806	-0.20791	3.98803	8.62986e-006	0.000123646	1.97547	
1.08438	0.9	1	9.74454e-006	0.0144956	7.14799e-011	0.0282688	0	6.85792e-011	1.03922e-012	1.9444	3.64652e-009	4.65377e-005	0	0	0.0733478	1.61593e-011	4.96333	9.74454e-006	-16.8197	0.000139617	6.93604	0	10	0	0	0	0	3.75	0.375	35	17.09	1.83748	1.62926	5.54748	-0.20791	3.98803	8.82259e-006	0.000126407	1.97489	
1.1	0.8375	1	1.00651e-005	0.0150493	6.79007e-011	0.0293206	0	6.6056e-011	1.02489e-012	1.94255	3.32694e-009	4.80686e-005	0	0	0.076175	1.78393e-011	4.96191	1.00651e-005	-16.813	0.000144209	6.93383	0	10	0	0	0	0	3.75	0.375	36	17.1099	1.8212	1.6253	5.54677	-0.20791	3.98802	9.11278e-006	0.000130565	1.97418	
1.1	0.86875	1	9.88406e-006	0.0147326	6.99138e-011	0.0287193	0	6.7476e-011	1.03307e-012	1.94361	3.50495e-009	4.72041e-005	0	0	0.0745577	1.68669e-011	4.96272	9.88406e-006	-16.8169	0.000141616	6.9351	0	10	0	0	0	0	3.75	0.375	37	17.0986	1.83044	1.62771	5.54718	-0.20791	3.98802	8.94891e-006	0.000128217	1.97459	
1.07344	0.875	1	9.84608e-006	0.0146654	7.03557e-011	0.0285915	0	6.77853e-011	1.03485e-012	1.94383	3.5445e-009	4.70227e-005	0	0	0.0742145	1.66652e-011	4.96289	9.84608e-006	-16.8177	0.000141072	6.93536	0	10	0	0	0	0	5	0.5	38	17.0962	1.83242	1.62587	5.54726	-0.20791	3.98803	8.91452e-006	0.000127725	1.97467	
1.08231	0.853125	1	9.97228e-006	0.0148914	6.88855e-011	0.0290209	0	6.67563e-011	1.02884e-012	1.94308	3.41376e-009	4.76255e-005	0	0	0.0753687	1.73488e-011	4.96232	9.97228e-006	-16.8149	0.00014288	6.93446	0	10	0	0	0	0	5	0.5	39	17.1043	1.82578	1.6245	5.54697	-0.20791	3.98802	9.02878e-006	0.000129362	1.97438	
1	0.7875	1	9.59134e-006	0.0145013	7.10565e-011	0.0282798	0	6.85519e-011	1.03347e-012	1.94438	3.62337e-009	4.58061e-005	0	0	0.0733772	1.60892e-011	4.96331	9.59134e-006	-16.8196	0.000137422	6.93602	0	10	0	0	0	0	3.75	0.375	40	17.0883	1.83731	1.60154	5.54747	-0.20791	3.98803	8.68389e-006	0.00012442	1.97489	
1.05666	0.80625	1	1.00341e-005	0.0150989	6.74619e-011	0.0294148	0	6.58389e-011	1.02162e-012	1.94238	3.29373e-009	4.79208e-005	0	0	0.0764285	1.79595e-011	4.96179	1.00341e-005	-16.8124	0.000143766	6.93363	0	10	0	0	0	0	5	0.5	41	17.111	1.81977	1.61433	5.54671	-0.20791	3.98802	9.08476e-006	0.000130164	1.97411	
1.07479	0.826783	1	1.00716e-005	0.0150913	6.76022e-011	0.0294003	0	6.58721e-011	1.02323e-012	1.94241	3.30238e-009	4.80997e-005	0	0	0.0763896	1.79605e-011	4.96181	1.00716e-005	-16.8125	0.000144302	6.93366	0	10	0	0	0	0	5	0.5	42	17.1112	1.81999	1.62084	5.54672	-0.20791	3.98802	9.11867e-006	0.00013065	1.97412	
1	0.84375	1	9.44622e-006	0.0141557	7.35822e-011	0.0276222	0	7.02259e-011	1.04469e-012	1.94554	3.85067e-009	4.51129e-005	0	0	0.0716132	1.51252e-011	4.96419	9.44622e-006	-16.8238	0.000135343	6.9374	0	10	0	0	0	0	3.75	0.375	43	17.0761	1.84778	1.61337	5.54791	-0.20791	3.98803	8.5525e-006	0.000122538	1.97534	
1.06229	0.857745	1	9.87623e-006	0.0147526	6.97384e-011	0.0287572	0	6.73846e-011	1.03187e-012	1.94354	3.49106e-009	4.71667e-005	0	0	0.0746597	1.69163e-011	4.96267	9.87623e-006	-16.8166	0.000141504	6.93502	0	10	0	0	0	0	5	0.5	44	17.099	1.82985	1.62199	5.54715	-0.20791	3.98802	8.94182e-006	0.000128116	1.97456	
1.03125	0.9	1	9.5195e-006	0.0141675	7.36702e-011	0.0276446	0	7.01675e-011	1.04682e-012	1.9455	3.85184e-009	4.54629e-005	0	0	0.0716733	1.51939e-011	4.96416	9.5195e-006	-16.8236	0.000136393	6.93736	0	10	0	0	0	0	3.92857	0.392857	45	17.0774	1.84742	1.62656	5.5479	-0.20791	3.98803	8.61884e-006	0.000123488	1.97532	
1.05904	0.838429	1	9.93457e-006	0.0148793	6.88913e-011	0.028998	0	6.68105e-011	1.02809e-012	1.94312	3.41703e-009	4.74454e-005	0	0	0.075307	1.72939e-011	4.96235	9.93457e-006	-16.8151	0.00014234	6.93451	0	10	0	0	0	0	5	0.5	46	17.1035	1.82613	1.61909	5.54699	-0.20791	3.98802	8.99465e-006	0.000128873	1.9744	
1.03183	0.85294	1	9.69083e-006	0.0145011	7.13036e-011	0.0282793	0	6.85532e-011	1.03704e-012	1.94438	3.63605e-009	4.62812e-005	0	0	0.0733758	1.61439e-011	4.96331	9.69083e-006	-16.8196	0.000138847	6.93602	0	10	0	0	0	0	5	0.5	47	17.0895	1.83731	1.61702	5.54747	-0.20791	3.98803	8.77396e-006	0.000125711	1.97489	
1.04841	0.878942	1	9.72043e-006	0.014476	7.15813e-011	0.0282316	0	6.8672e-011	1.03928e-012	1.94447	3.65701e-009	4.64226e-005	0	0	0.0732478	1.60947e-011	4.96338	9.72043e-006	-16.8199	0.000139271	6.93612	0	10	0	0	0	0	5	0.5	48	17.089	1.83807	1.62354	5.54751	-0.20791	3.98803	8.80076e-006	0.000126095	1.97492	
1.1	0.80625	1	1.02319e-005	0.0153547	6.6037e-011	0.0299	0	6.4742e-011	1.01699e-012	1.94152	3.16626e-009	4.88656e-005	0	0	0.0777354	1.88051e-011	4.96113	1.02319e-005	-16.8094	0.0001466	6.93261	0	10	0	0	0	0	3.75	0.375	49	17.1205	1.81247	1.62256	5.54638	-0.20791	3.98802	9.26387e-006	0.00013273	1.97378	
1.0628	0.769093	1	1.03448e-005	0.0157001	6.38794e-011	0.0305543	0	6.33178e-011	1.00589e-012	1.94037	2.99009e-009	4.94045e-005	0	0	0.0795005	1.98876e-011	4.96025	1.03448e-005	-16.8052	0.000148217	6.93122	0	10	0	0	0	0	5	0.5	50	17.1314	1.80281	1.60862	5.54594	-0.20791	3.98802	9.36601e-006	0.000134193	1.97334	
1	0.871875	1	9.41335e-006	0.0140539	7.43819e-011	0.0274283	0	7.07346e-011	1.04845e-012	1.94588	3.92279e-009	4.49559e-005	0	0	0.0710937	1.48535e-011	4.96445	9.41335e-006	-16.825	0.000134872	6.93781	0	10	0	0	0	0	3.92857	0.392857	51	17.0726	1.85092	1.61953	5.54804	-0.20791	3.98803	8.52273e-006	0.000122111	1.97547	
1.03393	0.82411	1	9.78341e-006	0.0146987	6.9942e-011	0.0286549	0	6.76314e-011	1.03111e-012	1.94372	3.51505e-009	4.67234e-005	0	0	0.0743849	1.67188e-011	4.96281	9.78341e-006	-16.8173	0.000140174	6.93523	0	10	0	0	0	0	5	0.5	52	17.0964	1.83143	1.6125	5.54722	-0.20791	3.98803	8.85778e-006	0.000126912	1.97463	
1.07833	0.805385	1	1.01662e-005	0.015271	6.64952e-011	0.0297413	0	6.50968e-011	1.01846e-012	1.9418	3.20709e-009	4.85517e-005	0	0	0.0773078	1.85251e-011	4.96135	1.01662e-005	-16.8104	0.000145658	6.93294	0	10	0	0	0	0	5	0.5	53	17.1174	1.81485	1.61912	5.54649	-0.20791	3.98802	9.20436e-006	0.000131877	1.97389	
1.06681	0.788844	1	1.02232e-005	0.0154367	6.54377e-011	0.0300554	0	6.4398e-011	1.01314e-012	1.94125	3.11953e-009	4.88238e-005	0	0	0.0781545	1.90367e-011	4.96092	1.02232e-005	-16.8084	0.000146474	6.93228	0	10	0	0	0	0	5	0.5	54	17.1227	1.81016	1.61299	5.54628	-0.20791	3.98802	9.25593e-006	0.000132616	1.97368	
1.08977	0.790625	1	1.03427e-005	0.0155833	6.46708e-011	0.0303331	0	6.37924e-011	1.01077e-012	1.94076	3.05166e-009	4.93947e-005	0	0	0.0789034	1.954e-011	4.96055	1.03427e-005	-16.8066	0.000148187	6.93169	0	10	0	0	0	0	5	0.5	55	17.1281	1.80605	1.61835	5.54609	-0.20791	3.98802	9.36415e-006	0.000134167	1.97349	
1.03891	0.784227	1	1.00097e-005	0.0151504	6.70274e-011	0.0295125	0	6.5615e-011	1.0185e-012	1.94221	3.26053e-009	4.7804e-005	0	0	0.0766916	1.80891e-011	4.96165	1.00097e-005	-16.8118	0.000143415	6.93342	0	10	0	0	0	0	5	0.5	56	17.1122	1.81829	1.60635	5.54664	-0.20791	3.98802	9.06262e-006	0.000129847	1.97405	
1.08112	0.773803	1	1.04712e-005	0.0158646	6.30398e-011	0.0308658	0	6.26611e-011	1.00307e-012	1.93982	2.9177e-009	5.00084e-005	0	0	0.0803416	2.04639e-011	4.95983	1.04712e-005	-16.8032	0.000150028	6.93057	0	10	0	0	0	0	5	0.5	57	17.1373	1.79828	1.61309	5.54573	-0.20791	3.98802	9.4805e-006	0.000135834	1.97313	
1.1	0.7125	1	1.08913e-005	0.0166588	5.89047e-011	0.0323667	0	5.96738e-011	9.84194e-013	1.93717	2.58572e-009	5.2015e-005	0	0	0.084404	2.3259e-011	4.9578	1.08913e-005	-16.7937	0.000156048	6.92739	0	10	0	0	0	0	3.75	0.375	58	17.163	1.77707	1.60891	5.54472	-0.20791	3.98801	9.86088e-006	0.000141284	1.9721	
1.1	0.74375	1	1.06878e-005	0.0162408	6.10531e-011	0.0315773	0	6.12096e-011	9.94494e-013	1.93856	2.75494e-009	5.10428e-005	0	0	0.0822655	2.17719e-011	4.95887	1.06878e-005	-16.7987	0.000153131	6.92906	0	10	0	0	0	0	3.57143	0.357143	59	17.1498	1.78811	1.61347	5.54525	-0.20791	3.98801	9.67658e-006	0.000138643	1.97264	
1.07735	0.750481	1	1.05748e-005	0.01609	6.17852e-011	0.0312922	0	6.17832e-011	9.97074e-013	1.93907	2.81629e-009	5.05033e-005	0	0	0.0814943	2.1224e-011	4.95925	1.05748e-005	-16.8005	0.000151513	6.92966	0	10	0	0	0	0	5	0.5	60	17.1446	1.79216	1.60936	5.54544	-0.20791	3.98802	9.57432e-006	0.000137178	1.97284	
1.1	0.68125	1	1.10825e-005	0.017066	5.69233e-011	0.0331346	0	5.82499e-011	9.74336e-013	1.93581	2.434e-009	5.29279e-005	0	0	0.0864883	2.47622e-011	4.95676	1.10825e-005	-16.7888	0.000158786	6.92576	0	10	0	0	0	0	3.75	0.375	61	17.1754	1.76658	1.60426	5.5442	-0.20791	3.98801	1.00339e-005	0.000143763	1.97158	
1.08303	0.728125	1	1.07425e-005	0.0164189	6.00621e-011	0.0319136	0	6.05459e-011	9.89077e-013	1.93797	2.67837e-009	5.13043e-005	0	0	0.0831762	2.23756e-011	4.95841	1.07425e-005	-16.7966	0.000153916	6.92835	0	10	0	0	0	0	5	0.5	62	17.1551	1.78337	1.60689	5.54502	-0.20791	3.98801	9.72615e-006	0.000139353	1.97241	
1	0.73125	1	9.87683e-006	0.015135	6.6842e-011	0.0294834	0	6.56817e-011	1.01466e-012	1.94226	3.25507e-009	4.71697e-005	0	0	0.0766131	1.79659e-011	4.96169	9.87683e-006	-16.812	0.000141512	6.93348	0	10	0	0	0	0	3.75	0.375	63	17.1102	1.81873	1.58791	5.54666	-0.20791	3.98802	8.94237e-006	0.000128124	1.97407	
1.05667	0.682477	1	1.07887e-005	0.0167067	5.84408e-011	0.0324569	0	5.95029e-011	9.79245e-013	1.93701	2.55738e-009	5.15248e-005	0	0	0.0846487	2.33426e-011	4.95768	1.07887e-005	-16.7931	0.000154577	6.9272	0	10	0	0	0	0	5	0.5	64	17.1632	1.77582	1.59236	5.54466	-0.20791	3.98801	9.76793e-006	0.000139952	1.97204	
1.06606	0.735712	1	1.05636e-005	0.0161442	6.14205e-011	0.0313945	0	6.15761e-011	9.94522e-013	1.93889	2.7895e-009	5.04495e-005	0	0	0.081771	2.13847e-011	4.95911	1.05636e-005	-16.7999	0.000151351	6.92945	0	10	0	0	0	0	5	0.5	65	17.1459	1.7907	1.60374	5.54537	-0.20791	3.98802	9.56411e-006	0.000137032	1.97277	
1.0269	0.689646	1	1.04282e-005	0.0161531	6.1101e-011	0.0314114	0	6.15421e-011	9.89896e-013	1.93886	2.77333e-009	4.9803e-005	0	0	0.0818166	2.13206e-011	4.95909	1.04282e-005	-16.7998	0.000149412	6.92941	0	10	0	0	0	0	5	0.5	66	17.1447	1.79046	1.5849	5.54536	-0.20791	3.98802	9.44155e-006	0.000135276	1.97276	
1.06767	0.716546	1	1.07189e-005	0.0164637	5.97473e-011	0.0319984	0	6.03808e-011	9.86581e-013	1.93782	2.65645e-009	5.11917e-005	0	0	0.0834058	2.25032e-011	4.9583	1.07189e-005	-16.796	0.000153578	6.92817	0	10	0	0	0	0	5	0.5	67	17.1561	1.78219	1.6005	5.54497	-0.20791	3.98801	9.7048e-006	0.000139048	1.97236	
