x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
2.1	0.198	-99999	0.00286085	0.185366	7.65157e-012	0.275388	0	5.36287e-012	1.42255e-012	1.48125	1.34952e-011	0.0148704	0	0	0.287838	1.4195e-008	0.356081	0.00286085	-2.30465	0.0446111	2.12759	0	1	0	0	0	0	0.25	0.25	13	18.825	0.730683	1.61743	5.43906	-0.207912	3.94853	0.00258493	0.0403092	1.78543	
1.25	1	-99999	0.00185683	0.111281	1.49394e-011	0.184886	0	8.93322e-012	1.66739e-012	1.65653	6.13876e-011	0.00965123	0	0	0.175786	3.66201e-009	0.412107	0.00185683	-2.74296	0.0289537	2.26317	0	1	0	0	0	0	0.25	0.25	14	18.5539	0.952294	1.65109	5.48499	-0.20791	3.96244	0.00167775	0.0261619	1.85989	
0.825	1	-99999	0.0011363	0.0665859	2.91469e-011	0.118854	0	1.49295e-011	1.94653e-012	1.7797	2.48212e-010	0.00590639	0	0	0.105704	9.20396e-010	0.447148	0.0011363	-3.03093	0.0177192	2.35161	0	1	0	0	0	0	0.25	0.25	15	18.2755	1.17533	1.74478	5.5145	-0.207908	3.97242	0.00102671	0.0160105	1.90986	
0.269386	0.35	-99999	0.000456273	0.0266209	9.69158e-011	0.0508208	0	3.73427e-011	2.58764e-012	1.90341	2.52548e-009	0.00237202	0	0	0.0422879	7.82388e-011	0.478856	0.000456273	-3.30387	0.00711605	2.43546	0	1	0	0	0	0	0.25	0.25	16	17.7761	1.57349	1.15763	5.54413	-0.207906	3.98184	0.000412267	0.00642963	1.95881	
1.1	0.4	1	0.00232199	0.20665	6.01434e-012	0.298037	0	4.81053e-012	1.24655e-012	1.43797	8.70514e-012	0.0120719	0	0	1.1482	6.16673e-008	4.4259	0.00232199	-14.4607	0.0362158	6.17398	0	10	0	0	0	0	3.75	0.375	17	18.8501	0.683479	1.56069	5.42771	-0.207912	3.95599	0.00209804	0.032722	1.78938	
1	0.45	1	0.00210295	0.178486	7.32857e-012	0.268081	0	5.56959e-012	1.31193e-012	1.49753	1.38711e-011	0.0109331	0	0	0.980936	4.13635e-008	4.50953	0.00210295	-14.8039	0.0327993	6.28607	0	10	0	0	0	0	4	0.4	18	18.7749	0.74711	1.54307	5.44335	-0.207912	3.95903	0.00190013	0.0296351	1.81124	
1.0375	1	-99999	0.0015664	0.0942011	1.84674e-011	0.160798	0	1.05529e-011	1.74481e-012	1.70192	9.72158e-011	0.0081419	0	0	0.149161	2.33009e-009	0.42542	0.0015664	-2.85141	0.0244257	2.29628	0	1	0	0	0	0	0.25	0.25	19	18.4623	1.02466	1.66773	5.49527	-0.20791	3.96646	0.00141532	0.0220703	1.87842	
0.35	0.730614	-99999	0.000548265	0.0306704	8.15605e-011	0.0581443	0	3.24122e-011	2.50891e-012	1.89018	1.80651e-009	0.00284986	0	0	0.0487263	1.16023e-010	0.475637	0.000548265	-3.27502	0.00854959	2.42681	0	1	0	0	0	0	0.25	0.25	20	17.8578	1.512	1.68398	5.54162	-0.207907	3.98057	0.000495387	0.00772512	1.95369	
1	0.225	1	0.0025901	0.291479	3.6549e-012	0.374332	0	3.41052e-012	1.06849e-012	1.28045	2.6481e-012	0.0134683	0	0	1.66537	1.52529e-007	4.16731	0.0025901	-13.437	0.0404052	5.83557	0	10	0	0	0	0	3.75	0.375	21	19.0132	0.534107	1.51149	5.37533	-0.207912	3.95228	0.0023403	0.0365056	1.72936	
1.1	0.2	1	0.0027136	0.310648	3.36641e-012	0.389009	0	3.20007e-012	1.04887e-012	1.24855	2.12172e-012	0.0141103	0	0	1.78453	1.82239e-007	4.10773	0.0027136	-13.2047	0.0423312	5.7594	0	10	0	0	0	0	3.75	0.375	22	19.0462	0.506446	1.52793	5.3663	-0.207912	3.95057	0.00245188	0.0382458	1.71682	
1.1	0.65	1	0.00196919	0.146009	9.86098e-012	0.230075	0	6.80845e-012	1.44406e-012	1.5711	2.63467e-011	0.0102365	0	0	0.791611	2.45875e-008	4.60419	0.00196919	-15.1967	0.0307094	6.41561	0	10	0	0	0	0	3.92857	0.392857	23	18.6795	0.834335	1.59977	5.46656	-0.207911	3.96088	0.00177927	0.0277476	1.83826	
1	0.675	1	0.00180227	0.131293	1.13437e-011	0.211566	0	7.57155e-012	1.49377e-012	1.60664	3.60443e-011	0.00936885	0	0	0.707135	1.83709e-008	4.64643	0.00180227	-15.3772	0.0281066	6.474	0	10	0	0	0	0	3.75	0.375	24	18.6232	0.880471	1.58069	5.47483	-0.207911	3.96319	0.00162845	0.0253957	1.85127	
1.6	0	-99999	0.00296318	0.213131	6.21676e-012	0.304334	0	4.66425e-012	1.32891e-012	1.4237	8.46734e-012	0.0154038	0	0	0.327933	1.99724e-008	0.336033	0.00296318	-2.15706	0.0462115	2.07947	0	1	0	0	0	0	0.25	0.25	25	18.8902	0.670068	1.59877	5.41579	-0.207912	3.94711	0.00267739	0.0417543	1.75924	
1.43	0.3	-99999	0.00258765	0.168652	8.5913e-012	0.256801	0	5.89436e-012	1.45324e-012	1.51817	1.79307e-011	0.0134506	0	0	0.26313	1.09736e-008	0.368435	0.00258765	-2.40102	0.0403517	2.15685	0	1	0	0	0	0	0.25	0.25	26	18.7725	0.771723	1.61557	5.44723	-0.207912	3.95231	0.00233808	0.0364604	1.80136	
1.77246	0.3	-99999	0.00264949	0.165763	8.89972e-012	0.253452	0	5.99709e-012	1.47962e-012	1.52448	1.91349e-011	0.0137713	0	0	0.258837	1.06172e-008	0.370582	0.00264949	-2.41538	0.0413139	2.16229	0	1	0	0	0	0	0.25	0.25	27	18.7675	0.779227	1.62522	5.45196	-0.207912	3.95145	0.00239396	0.0373302	1.80434	
0.643247	0.3375	-99999	0.00111441	0.0702512	2.65382e-011	0.124658	0	1.41506e-011	1.86987e-012	1.76922	2.10443e-010	0.00579365	0	0	0.11149	1.03804e-009	0.444255	0.00111441	-3.00856	0.0173809	2.34392	0	1	0	0	0	0	0.25	0.25	28	18.2968	1.15206	1.34153	5.50945	-0.20791	3.97272	0.00100693	0.0157042	1.90544	
1.1	0.1	1	0.00300515	0.418834	2.21461e-012	0.457994	0	2.37348e-012	9.30305e-013	1.09026	6.89318e-013	0.0156287	0	0	2.46571	4.05985e-007	3.76715	0.00300515	-11.9104	0.0468865	5.33103	0	10	0	0	0	0	3.75	0.375	29	19.1884	0.376671	1.50902	5.30634	-0.207912	3.94653	0.00271531	0.0423599	1.64855	
0.130053	0.35	-99999	0.000215144	0.0123338	2.69681e-010	0.0241368	0	8.05992e-011	3.33606e-012	1.95118	1.63386e-008	0.00111846	0	0	0.0195793	1.0025e-011	0.49021	0.000215144	-3.405	0.0033554	2.46664	0	1	0	0	0	0	0.25	0.25	30	17.3594	1.90762	1.07614	5.55593	-0.207903	3.98518	0.000194394	0.00303173	1.97746	
1.0625	0.9	1	0.00171877	0.117042	1.3424e-011	0.192772	0	8.49349e-012	1.57583e-012	1.64216	5.10926e-011	0.00893419	0	0	0.62623	1.3639e-008	4.68688	0.00171877	-15.55	0.0268026	6.53075	0	10	0	0	0	0	3.75	0.375	31	18.5676	0.930372	1.62378	5.48551	-0.20791	3.96435	0.001553	0.0242178	1.86433	
1.15083	0.931206	-99999	0.0017512	0.106558	1.57096e-011	0.178366	0	9.32913e-012	1.67895e-012	1.66893	6.89392e-011	0.00910245	0	0	0.168444	3.23986e-009	0.415778	0.0017512	-2.7733	0.0273074	2.27218	0	1	0	0	0	0	0.25	0.25	32	18.5285	0.971127	1.64484	5.48701	-0.20791	3.9639	0.0015823	0.0246741	1.8649	
1.1	0.775	1	0.00183308	0.128877	1.17522e-011	0.208428	0	7.71349e-012	1.51909e-012	1.61248	3.84587e-011	0.00952854	0	0	0.693377	1.76508e-008	4.65331	0.00183308	-15.4054	0.0285857	6.48374	0	10	0	0	0	0	3.92857	0.392857	33	18.6169	0.888537	1.61506	5.47785	-0.207911	3.96277	0.00165628	0.0258288	1.85342	
1.09219	0.942092	-99999	0.00168571	0.102875	1.64162e-011	0.173205	0	9.66317e-012	1.69381e-012	1.67867	7.59337e-011	0.00876214	0	0	0.162707	2.94271e-009	0.418646	0.00168571	-2.79669	0.0262864	2.27929	0	1	0	0	0	0	0.25	0.25	34	18.5089	0.986406	1.64406	5.48912	-0.20791	3.96481	0.00152313	0.0237516	1.86888	
1.08438	0.9	1	0.00172835	0.117704	1.33277e-011	0.193662	0	8.44575e-012	1.57337e-012	1.64047	5.02853e-011	0.00898396	0	0	0.629969	1.38544e-008	4.68502	0.00172835	-15.5419	0.0269519	6.52813	0	10	0	0	0	0	3.75	0.375	35	18.5707	0.927924	1.62499	5.48516	-0.20791	3.96422	0.00156165	0.0243528	1.8637	
1.1	0.8375	1	0.00176539	0.121592	1.274e-011	0.19886	0	8.17566e-012	1.55368e-012	1.63064	4.56992e-011	0.00917661	0	0	0.651973	1.51098e-008	4.67401	0.00176539	-15.4944	0.0275298	6.51269	0	10	0	0	0	0	3.75	0.375	36	18.5872	0.913809	1.62084	5.4826	-0.207911	3.9637	0.00159513	0.0248749	1.86009	
1.1	0.86875	1	0.00174323	0.119366	1.30682e-011	0.195893	0	8.32811e-012	1.56453e-012	1.63626	4.82457e-011	0.00906136	0	0	0.639369	1.43799e-008	4.68032	0.00174323	-15.5216	0.0271841	6.52152	0	10	0	0	0	0	3.75	0.375	37	18.5778	0.921832	1.62244	5.48403	-0.20791	3.96401	0.0015751	0.0245625	1.86216	
1.07344	0.875	1	0.00173753	0.119047	1.31101e-011	0.195466	0	8.35042e-012	1.56535e-012	1.63707	4.86026e-011	0.00903174	0	0	0.637563	1.42703e-008	4.68122	0.00173753	-15.5255	0.0270952	6.52278	0	10	0	0	0	0	5	0.5	38	18.5762	0.922995	1.62117	5.48417	-0.20791	3.96409	0.00156995	0.0244822	1.86245	
1.08231	0.853125	1	0.00175475	0.120693	1.28666e-011	0.197665	0	8.23654e-012	1.55752e-012	1.6329	4.66911e-011	0.00912126	0	0	0.646881	1.48075e-008	4.67656	0.00175475	-15.5054	0.0273638	6.51625	0	10	0	0	0	0	5	0.5	39	18.5833	0.917031	1.62052	5.48313	-0.207911	3.96385	0.00158551	0.0247249	1.86093	
1	0.7875	1	0.00171863	0.119632	1.296e-011	0.196256	0	8.30959e-012	1.55503e-012	1.63564	4.7686e-011	0.00893371	0	0	0.640863	1.439e-008	4.67957	0.00171863	-15.519	0.0268012	6.5204	0	10	0	0	0	0	3.75	0.375	40	18.5772	0.920866	1.60247	5.48311	-0.207911	3.96435	0.00155288	0.0242164	1.86193	
1.05666	0.80625	1	0.00177759	0.123962	1.23801e-011	0.202	0	8.01936e-012	1.53921e-012	1.62471	4.30861e-011	0.00924011	0	0	0.665412	1.5879e-008	4.66729	0.00177759	-15.4657	0.0277203	6.50325	0	10	0	0	0	0	5	0.5	41	18.5965	0.905426	1.61194	5.48079	-0.207911	3.96353	0.00160615	0.025047	1.85794	
1.07479	0.826783	1	0.00177855	0.123267	1.24944e-011	0.20108	0	8.06457e-012	1.54472e-012	1.62644	4.38685e-011	0.00924504	0	0	0.661471	1.56643e-008	4.66926	0.00177855	-15.474	0.0277351	6.50603	0	10	0	0	0	0	5	0.5	42	18.5941	0.907867	1.61802	5.48143	-0.207911	3.96352	0.00160702	0.0250604	1.85855	
1	0.84375	1	0.00169811	0.116438	1.34815e-011	0.19196	0	8.53755e-012	1.57441e-012	1.64373	5.17258e-011	0.00882689	0	0	0.622815	1.3413e-008	4.68859	0.00169811	-15.5578	0.0264807	6.53311	0	10	0	0	0	0	3.75	0.375	43	18.564	0.932619	1.61332	5.4855	-0.20791	3.96464	0.00153433	0.0239269	1.8649	
1.06229	0.857745	1	0.00174618	0.120094	1.29486e-011	0.196867	0	8.27762e-012	1.55966e-012	1.63442	4.73548e-011	0.00907677	0	0	0.643488	1.46041e-008	4.67826	0.00174618	-15.5128	0.0272303	6.51862	0	10	0	0	0	0	5	0.5	44	18.5806	0.919191	1.61868	5.48346	-0.207911	3.96397	0.00157777	0.0246043	1.8615	
1.03125	0.9	1	0.00169774	0.115462	1.36641e-011	0.190638	0	8.60972e-012	1.58236e-012	1.6462	5.31085e-011	0.00882488	0	0	0.617311	1.31385e-008	4.69134	0.00169774	-15.5695	0.0264747	6.53701	0	10	0	0	0	0	3.92857	0.392857	45	18.5603	0.936275	1.62234	5.48639	-0.20791	3.96464	0.001534	0.0239215	1.86581	
1.05904	0.838429	1	0.00175967	0.121674	1.27125e-011	0.198971	0	8.17016e-012	1.55137e-012	1.63044	4.55537e-011	0.00914692	0	0	0.652434	1.51183e-008	4.67378	0.00175967	-15.4935	0.0274408	6.51234	0	10	0	0	0	0	5	0.5	46	18.5872	0.913517	1.61626	5.48238	-0.207911	3.96378	0.00158996	0.0247944	1.86004	
1.03183	0.85294	1	0.00172765	0.118873	1.3116e-011	0.195235	0	8.36266e-012	1.56376e-012	1.63753	4.87367e-011	0.00898046	0	0	0.636575	1.41921e-008	4.68171	0.00172765	-15.5279	0.0269414	6.52345	0	10	0	0	0	0	5	0.5	47	18.575	0.923631	1.61496	5.48407	-0.207911	3.96423	0.00156103	0.0243432	1.86264	
1.04841	0.878942	1	0.00172133	0.117657	1.33181e-011	0.1936	0	8.44912e-012	1.57161e-012	1.6406	5.02817e-011	0.00894754	0	0	0.629701	1.3822e-008	4.68515	0.00172133	-15.5426	0.0268426	6.5283	0	10	0	0	0	0	5	0.5	48	18.5701	0.928098	1.62081	5.48501	-0.20791	3.96431	0.00155531	0.024254	1.86375	
1.1	0.80625	1	0.00179181	0.124359	1.23496e-011	0.20252	0	7.99378e-012	1.54034e-012	1.6237	4.27629e-011	0.00931399	0	0	0.667669	1.60467e-008	4.66617	0.00179181	-15.4606	0.027942	6.5017	0	10	0	0	0	0	3.75	0.375	49	18.5987	0.904038	1.61871	5.4808	-0.207911	3.96334	0.001619	0.0252473	1.85754	
1.0628	0.769093	1	0.00183182	0.130181	1.15618e-011	0.21012	0	7.63627e-012	1.50959e-012	1.60929	3.72353e-011	0.00952214	0	0	0.700802	1.80886e-008	4.6496	0.00183182	-15.3898	0.0285664	6.47853	0	10	0	0	0	0	5	0.5	50	18.6212	0.884167	1.6063	5.47667	-0.207911	3.96278	0.00165515	0.0258114	1.85228	
1	0.871875	1	0.00169042	0.115294	1.36764e-011	0.190411	0	8.62225e-012	1.58148e-012	1.64664	5.32764e-011	0.00878689	0	0	0.616362	1.30729e-008	4.69182	0.00169042	-15.5717	0.0263607	6.53766	0	10	0	0	0	0	3.92857	0.392857	51	18.5592	0.936907	1.6175	5.48635	-0.20791	3.96474	0.00152738	0.0238185	1.86597	
1.03393	0.82411	1	0.00174205	0.120895	1.2801e-011	0.197938	0	8.22276e-012	1.55218e-012	1.63243	4.63348e-011	0.00905537	0	0	0.64802	1.48323e-008	4.67599	0.00174205	-15.5033	0.0271661	6.51541	0	10	0	0	0	0	5	0.5	52	18.5833	0.916304	1.60973	5.48261	-0.207911	3.96403	0.00157403	0.0245462	1.86076	
1.07833	0.805385	1	0.00179292	0.124813	1.22802e-011	0.203118	0	7.96469e-012	1.53727e-012	1.62257	4.22795e-011	0.00931977	0	0	0.670248	1.61943e-008	4.66488	0.00179292	-15.4551	0.0279593	6.49989	0	10	0	0	0	0	5	0.5	53	18.6004	0.902455	1.61674	5.48042	-0.207911	3.96332	0.00162	0.0252629	1.85714	
1.06681	0.788844	1	0.00180385	0.126704	1.20122e-011	0.205599	0	7.84582e-012	1.5265e-012	1.61788	4.0387e-011	0.00937663	0	0	0.680996	1.68376e-008	4.6595	0.00180385	-15.4322	0.0281299	6.49236	0	10	0	0	0	0	5	0.5	54	18.6077	0.895924	1.6106	5.47903	-0.207911	3.96317	0.00162987	0.025417	1.85543	
1.08977	0.790625	1	0.00181252	0.126812	1.2015e-011	0.205739	0	7.83912e-012	1.52816e-012	1.61759	4.03405e-011	0.00942167	0	0	0.681615	1.69e-008	4.65919	0.00181252	-15.4307	0.028265	6.49195	0	10	0	0	0	0	5	0.5	55	18.6086	0.895553	1.61583	5.47915	-0.207911	3.96305	0.00163771	0.0255391	1.85531	
1.03891	0.784227	1	0.00177741	0.125065	1.22052e-011	0.203454	0	7.94865e-012	1.53096e-012	1.62198	4.18907e-011	0.00923928	0	0	0.671671	1.62274e-008	4.66416	0.00177741	-15.4525	0.0277179	6.49884	0	10	0	0	0	0	5	0.5	56	18.6003	0.901579	1.60418	5.47978	-0.207911	3.96354	0.00160599	0.0250447	1.85693	
1.08112	0.773803	1	0.00184895	0.131285	1.14421e-011	0.211543	0	7.57204e-012	1.50663e-012	1.60656	3.63541e-011	0.00961113	0	0	0.707107	1.85259e-008	4.64645	0.00184895	-15.3762	0.0288334	6.47416	0	10	0	0	0	0	5	0.5	57	18.6259	0.880499	1.61049	5.47614	-0.207911	3.96255	0.00167062	0.0260526	1.85126	
1.1	0.7125	1	0.0019006	0.136941	1.07947e-011	0.218763	0	7.2593e-012	1.48262e-012	1.59277	3.20416e-011	0.00987971	0	0	0.739464	2.0743e-008	4.63027	0.0019006	-15.3071	0.0296391	6.45169	0	10	0	0	0	0	3.75	0.375	58	18.6475	0.862181	1.60786	5.47255	-0.207911	3.96183	0.0017173	0.0267806	1.8462	
1.1	0.74375	1	0.00186644	0.132788	1.1271e-011	0.213473	0	7.48634e-012	1.50109e-012	1.60287	3.51619e-011	0.00970208	0	0	0.715693	1.91121e-008	4.64215	0.00186644	-15.3577	0.0291062	6.4682	0	10	0	0	0	0	3.57143	0.357143	59	18.632	0.875556	1.61152	5.47528	-0.207911	3.9623	0.00168643	0.0262992	1.8499	
1.07735	0.750481	1	0.00187337	0.134311	1.1081e-011	0.215423	0	7.40144e-012	1.49271e-012	1.59917	3.39406e-011	0.00973812	0	0	0.724401	1.96805e-008	4.6378	0.00187337	-15.3393	0.0292144	6.46213	0	10	0	0	0	0	5	0.5	60	18.6374	0.870602	1.60718	5.47413	-0.207911	3.96221	0.00169269	0.0263969	1.84855	
1.1	0.68125	1	0.00193309	0.141143	1.03445e-011	0.224045	0	7.04317e-012	1.46439e-012	1.58267	2.92277e-011	0.0100487	0	0	0.763588	2.24747e-008	4.61821	0.00193309	-15.2559	0.0301461	6.43497	0	10	0	0	0	0	3.75	0.375	61	18.6626	0.849054	1.60396	5.46977	-0.207911	3.96138	0.00174665	0.0272386	1.84249	
1.08303	0.728125	1	0.00189153	0.136462	1.0838e-011	0.218158	0	7.28478e-012	1.48336e-012	1.59394	3.23541e-011	0.00983259	0	0	0.736716	2.05319e-008	4.63164	0.00189153	-15.3131	0.0294978	6.45358	0	10	0	0	0	0	5	0.5	62	18.6454	0.863702	1.60563	5.47273	-0.207911	3.96196	0.0017091	0.0266529	1.84664	
1	0.73125	1	0.00175777	0.125157	1.21457e-011	0.20358	0	7.9428e-012	1.52462e-012	1.62179	4.16415e-011	0.00913733	0	0	0.672186	1.61964e-008	4.66391	0.00175777	-15.4518	0.027412	6.49842	0	10	0	0	0	0	3.75	0.375	63	18.5995	0.90126	1.59017	5.47913	-0.207911	3.96381	0.00158824	0.0247682	1.85684	
1.05667	0.682477	1	0.00190196	0.140054	1.04166e-011	0.222689	0	7.09795e-012	1.46322e-012	1.58533	2.98099e-011	0.009887	0	0	0.757317	2.19298e-008	4.62134	0.00190196	-15.2697	0.029661	6.43924	0	10	0	0	0	0	5	0.5	64	18.6574	0.852419	1.5924	5.46989	-0.207911	3.96181	0.00171852	0.0268003	1.8435	
1.06606	0.735712	1	0.00186731	0.134482	1.10465e-011	0.215643	0	7.39203e-012	1.48997e-012	1.59877	3.37667e-011	0.00970672	0	0	0.725376	1.97209e-008	4.63731	0.00186731	-15.3374	0.0291202	6.46143	0	10	0	0	0	0	5	0.5	65	18.6376	0.87005	1.60228	5.47382	-0.207911	3.96229	0.00168722	0.0263117	1.84842	
1.0269	0.689646	1	0.00184643	0.135542	1.08679e-011	0.217001	0	7.33419e-012	1.47743e-012	1.59625	3.28053e-011	0.0095984	0	0	0.731433	2.00304e-008	4.63428	0.00184643	-15.3252	0.0287952	6.45713	0	10	0	0	0	0	5	0.5	66	18.6398	0.866638	1.58418	5.4723	-0.207911	3.96258	0.00166835	0.0260179	1.84749	
1.06767	0.716546	1	0.00190359	0.138837	1.05658e-011	0.221158	0	7.16017e-012	1.47127e-012	1.58823	3.06696e-011	0.00989534	0	0	0.750333	2.14691e-008	4.62483	0.00190359	-15.2843	0.029686	6.44411	0	10	0	0	0	0	5	0.5	67	18.6537	0.85621	1.60001	5.47099	-0.207911	3.96179	0.00171999	0.0268229	1.84455	
1.055	0.701829	1	0.00188596	0.137942	1.06424e-011	0.220034	0	7.20663e-012	1.47238e-012	1.5904	3.12204e-011	0.00980376	0	0	0.745193	2.10639e-008	4.6274	0.00188596	-15.2955	0.0294113	6.44765	0	10	0	0	0	0	5	0.5	68	18.6498	0.859018	1.59428	5.47129	-0.207911	3.96203	0.00170406	0.0265747	1.84536	
1.04391	0.724195	1	0.00185211	0.13426	1.10455e-011	0.215364	0	7.40423e-012	1.48737e-012	1.59933	3.38553e-011	0.00962777	0	0	0.724102	1.95873e-008	4.63795	0.00185211	-15.3404	0.0288833	6.46227	0	10	0	0	0	0	5	0.5	69	18.636	0.870766	1.5945	5.4736	-0.207911	3.9625	0.00167348	0.0260976	1.84863	
1.07872	0.694212	1	0.00191856	0.140335	1.04135e-011	0.223037	0	7.08373e-012	1.46571e-012	1.58462	2.97016e-011	0.00997321	0	0	0.758939	2.21027e-008	4.62053	0.00191856	-15.266	0.0299197	6.43816	0	10	0	0	0	0	5	0.5	70	18.6592	0.851548	1.6005	5.47009	-0.207911	3.96158	0.00173353	0.027034	1.84323	
1.04433	0.750443	1	0.00182097	0.130115	1.15482e-011	0.210038	0	7.64012e-012	1.50706e-012	1.60947	3.72229e-011	0.00946582	0	0	0.700423	1.80303e-008	4.64979	0.00182097	-15.3909	0.0283975	6.47876	0	10	0	0	0	0	5	0.5	71	18.6204	0.884386	1.5997	5.47644	-0.207911	3.96293	0.00164535	0.0256587	1.85235	
