x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0.825	1	-99999	0.152937	3.17352	2.10123e-006	7.96477e-021	0	3.13247e-013	6.68808e-006	2.50234e-021	0	0.76518	0	0	0.0145015	0.985499	5.20924e-027	0.152937	9.19074	3.28105	0.76518	0	1	0	0	0	0	0.25	0.25	15	2	9.09492	-0.207908	1.70361	0.148993	2.34087	0.784528	
0.269386	0.35	-99999	0.201444	1.9508	0.00104181	3.12282e-028	0	5.09583e-013	0.0020384	1.59605e-028	0	0.522121	0	0	0.000127753	0.999872	6.82411e-038	0.201444	7.04094	2.56932	0.522121	0	1	0	0	0	0	0.25	0.25	16	1	5.73996	-0.20791	0.941495	0.198696	1.55933	0.53629	
1.1	0.4	1	0.299113	1.46536e-005	0.184992	7.25685e-016	0	6.78396e-008	2.71884e-006	4.93762e-011	1.52874e-028	0.0216267	0	0	7.45309	4.39003e-009	1.27346	0.299113	-3.73385	0.249875	1.29508	0	10	0	0	0	0	3.75	0.375	17	1.00714	-0.242839	-0.207913	-0.598221	0.299113	0.249869	0.0216016	
1	0.45	1	0.299113	0.00962476	0.190338	2.74403e-027	0	1.03285e-010	0.00183739	2.84258e-025	0	0.0165779	0	0	8.53441	1.46559	2.22825e-020	0.299113	4.47455	1.7075	0.0165779	0	10	0	0	0	0	4	0.4	18	1.00092	-0.26965	-0.207913	-0.598221	0.299113	0.242609	0.016572	
1.0375	1	-99999	0.255818	1.03789	0.0990567	2.03589e-033	0	9.57808e-013	0.103114	1.95577e-033	0	0.234426	0	0	8.92318e-006	0.999991	1.44126e-044	0.255818	5.07868	1.90544	0.234426	0	1	0	0	0	0	0.25	0.25	19	2.0023	2.76892	-0.207911	0.106304	0.253166	0.943342	0.248419	
0.35	0.730614	-99999	0.299191	0.226688	0.238632	2.31537e-034	0	4.38529e-012	0.0542556	1.01837e-033	0	0.000848259	0	0	0.000355373	0.999645	2.49516e-040	0.299191	3.28327	1.29508	0.000848259	0	1	0	0	0	0	0.25	0.25	20	1.95163	-0.128774	-0.20795	-0.599537	0.299199	0.295287	0.000804305	
1	0.225	1	0.299113	1.84786e-005	0.171478	6.98058e-016	0	5.37971e-008	3.17808e-006	3.76649e-011	4.98795e-029	0.0418985	0	0	8.43508	9.23529e-009	0.782458	0.299113	-2.17976	0.297177	0.824356	0	10	0	0	0	0	3.75	0.375	21	1.00028	-0.0809367	-0.207913	-0.59822	0.299113	0.297177	0.041579	
1.1	0.2	1	0.299113	1.61321e-005	0.173686	1.06508e-015	0	6.16223e-008	2.81022e-006	6.58276e-011	3.08937e-028	0.0385869	0	0	7.30706	5.39165e-009	1.34647	0.299113	-3.88504	0.289449	1.38506	0	10	0	0	0	0	3.75	0.375	22	1.00164	-0.107115	-0.207913	-0.598221	0.299113	0.289449	0.0385858	
1.1	0.65	1	0.299113	0.0152331	0.197906	1.60633e-028	0	6.52589e-011	0.00302365	1.05139e-026	0	0.00684486	0	0	5.85518	4.14482	1.54864e-022	0.299113	12.4801	4.36629	0.00684486	0	10	0	0	0	0	3.92857	0.392857	23	1.01383	-0.341102	-0.207913	-0.598221	0.299113	0.222039	0.00682926	
1	0.675	1	0.299113	0.0331205	0.199234	1.04991e-029	0	3.00145e-011	0.00661832	3.16058e-028	0	0.0102008	0	0	1.20122	8.79878	4.14478e-026	0.299113	26.4769	9.03524	0.0102008	0	10	0	0	0	0	3.75	0.375	24	1.00108	-0.291886	-0.207913	-0.598221	0.299113	0.237321	0.0101995	
1.6	0	-99999	0.299113	0.00071452	0.179766	1.92047e-022	0	1.39128e-009	0.000128828	2.67984e-019	0	0.0296889	0	0	0.999934	6.6354e-005	5.23246e-014	0.299113	0.119798	0.269028	0.0296889	0	1	0	0	0	0	0.25	0.25	25	1.00522	-0.177462	-0.207913	-0.59822	0.299113	0.268965	0.0296907	
1.43	0.3	-99999	0.299113	0.222533	0.237522	3.21889e-034	0	4.46718e-012	0.0530133	1.4422e-033	0	0.00107994	0	0	0.000377403	0.999623	4.13553e-040	0.299113	3.27873	1.2934	0.00107994	0	1	0	0	0	0	0.25	0.25	26	1.08711	-0.131641	-0.207913	-0.598221	0.299113	0.293776	0.00107995	
1.77246	0.3	-99999	0.299113	0.232124	0.239273	1.37074e-034	0	4.28261e-012	0.0557057	5.88777e-034	0	0.000556568	0	0	0.000330111	0.99967	1.18718e-040	0.299113	3.28907	1.29632	0.000556568	0	1	0	0	0	0	0.25	0.25	27	1.23197	-0.123545	-0.207913	-0.598221	0.299113	0.296649	0.000556569	
0.643247	0.3375	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	28	1	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-3.52512e-008	
1.1	0.1	1	0.299113	1.6285e-005	0.172534	1.09318e-015	0	6.10435e-008	2.81805e-006	6.69294e-011	3.19528e-028	0.0403152	0	0	7.31058	5.51232e-009	1.34471	0.299113	-3.87285	0.293482	1.38502	0	10	0	0	0	0	3.75	0.375	29	1.00013	-0.0932788	-0.207913	-0.598221	0.299113	0.293484	0.0403163	
0.130053	0.35	-99999	0.00913818	0.143585	1.37712e-011	0.22234	0	6.9234e-012	1.9832e-012	1.54392	3.55065e-011	0.0251983	0	0	0.227458	9.38301e-009	0.386271	0.00913818	-2.45835	0.0755948	2.17773	0	1	0	0	0	0	0.25	0.25	30	1	5.4561	-0.207912	3.85364	0.00877345	0.0726246	1.80041	
1.0625	0.9	1	0.299115	0.209906	0.235193	6.89164e-034	0	4.73591e-012	0.0495147	3.2735e-033	0	0.00177702	0	0	0.00454111	9.99546	1.52747e-037	0.299115	30.2529	10.2855	0.00177702	0	10	0	0	0	0	3.75	0.375	31	0.999048	-0.142237	-0.207912	-0.598263	0.299116	0.290026	0.00177345	
1.15083	0.931206	-99999	0.297018	0.271993	0.229728	1.73946e-033	0	3.65486e-012	0.0626695	6.37635e-033	0	0.0117838	0	0	0.000213737	0.999786	3.92554e-040	0.297018	3.38116	1.32753	0.0117838	0	1	0	0	0	0	0.25	0.25	32	1.65355	0.0271561	-0.207912	-0.562697	0.296796	0.330896	0.0129933	
1.1	0.775	1	0.299113	0.122747	0.218871	2.15352e-032	0	8.09876e-012	0.0269453	1.74925e-031	0	0.00523303	0	0	0.0243546	9.97565	6.8656e-034	0.299113	30.0976	10.2372	0.00523303	0	10	0	0	0	0	3.92857	0.392857	33	1.01371	-0.224367	-0.207913	-0.598223	0.299113	0.261485	0.00522816	
1.09219	0.942092	-99999	0.298331	0.250831	0.236337	8.56664e-034	0	3.96321e-012	0.0594565	3.40521e-033	0	0.00457018	0	0	0.00026489	0.999735	3.78613e-040	0.298331	3.32777	1.30924	0.00457018	0	1	0	0	0	0	0.25	0.25	34	1.51555	-0.0630651	-0.207913	-0.584812	0.298238	0.310832	0.0050784	
1.08438	0.9	1	0.29912	0.211931	0.235629	5.94198e-034	0	4.69066e-012	0.0500852	2.79544e-033	0	0.00160103	0	0	0.00440405	9.9956	1.20351e-037	0.29912	30.2552	10.2861	0.00160103	0	10	0	0	0	0	3.75	0.375	35	1.00825	-0.141084	-0.207913	-0.598345	0.299121	0.290498	0.00159452	
1.1	0.8375	1	0.299115	0.182493	0.230151	2.18548e-033	0	5.44731e-012	0.0421254	1.19403e-032	0	0.00301696	0	0	0.00705992	9.99294	1.78159e-036	0.299115	30.2155	10.2743	0.00301696	0	10	0	0	0	0	3.75	0.375	36	1.01072	-0.167112	-0.207913	-0.59825	0.299115	0.281317	0.00301404	
1.1	0.86875	1	0.299117	0.203497	0.234086	8.83918e-034	0	4.88505e-012	0.0477772	4.33079e-033	0	0.00198507	0	0	0.0050071	9.99499	2.61401e-037	0.299117	30.2442	10.2828	0.00198507	0	10	0	0	0	0	3.75	0.375	37	1.00748	-0.148731	-0.207913	-0.598296	0.299118	0.287804	0.00198038	
1.07344	0.875	1	0.299113	0.0120374	0.196787	4.63426e-028	0	8.25839e-011	0.00237583	3.8385e-026	0	0.00757009	0	0	7.4221	2.5779	1.4549e-021	0.299113	7.77838	2.79977	0.00757009	0	10	0	0	0	0	5	0.5	38	1.00321	-0.338384	-0.207913	-0.598213	0.299112	0.222696	0.00756809	
1.08231	0.853125	1	0.299113	0.0222757	0.200192	2.7202e-029	0	4.46268e-011	0.00447265	1.21754e-027	0	0.00548622	0	0	3.08721	6.91279	2.33149e-024	0.299113	20.7871	7.13392	0.00548622	0	10	0	0	0	0	5	0.5	39	1.00676	-0.34258	-0.207913	-0.598218	0.299113	0.221994	0.00548263	
1	0.7875	1	0.299113	0.0846428	0.210906	1.45799e-031	0	1.17446e-011	0.0179047	1.71742e-030	0	0.0071678	0	0	0.0766748	9.92333	1.40503e-031	0.299113	29.9012	10.1736	0.0071678	0	10	0	0	0	0	3.75	0.375	40	1.00062	-0.256173	-0.207913	-0.598221	0.299113	0.250237	0.00716335	
1.05666	0.80625	1	0.299113	1.32805e-005	0.188337	7.82858e-016	0	7.48535e-008	2.50863e-006	5.87735e-011	2.89625e-028	0.0166094	0	0	6.86686	3.06538e-009	1.56657	0.299113	-4.63326	0.238168	1.58318	0	10	0	0	0	0	5	0.5	41	1.00515	-0.282976	-0.207913	-0.598221	0.299113	0.23816	0.0165922	
1.07479	0.826783	1	0.299113	1.57664e-005	0.183518	6.11377e-016	0	6.30514e-008	2.902e-006	3.86625e-011	6.76686e-029	0.0238386	0	0	8.01015	5.82993e-009	0.994923	0.299113	-2.8894	0.255037	1.01876	0	10	0	0	0	0	5	0.5	42	1.00746	-0.225407	-0.207913	-0.598221	0.299113	0.25503	0.0235528	
1	0.84375	1	0.299113	0.14138	0.221863	1.24495e-032	0	7.03136e-012	0.03146	8.77962e-032	0	0.00554575	0	0	0.015737	9.98426	1.0845e-034	0.299113	30.1478	10.2542	0.00554575	0	10	0	0	0	0	3.75	0.375	43	0.999615	-0.198685	-0.207913	-0.59822	0.299113	0.26994	0.00554262	
1.06229	0.857745	1	0.299113	1.2268e-005	0.192765	6.01655e-016	0	8.10313e-008	2.37186e-006	4.88975e-011	1.84793e-028	0.00996633	0	0	6.90832	2.48811e-009	1.54584	0.299113	-4.59764	0.222667	1.55581	0	10	0	0	0	0	5	0.5	44	1.00368	-0.336121	-0.207913	-0.598221	0.299113	0.222659	0.00995104	
1.03125	0.9	1	0.299111	0.207434	0.234687	8.00496e-034	0	4.79233e-012	0.0488264	3.84762e-033	0	0.00195591	0	0	0.00471542	9.99529	1.98224e-037	0.299111	30.2499	10.2847	0.00195591	0	10	0	0	0	0	3.92857	0.392857	45	0.990949	-0.143929	-0.207913	-0.598188	0.299111	0.289377	0.00195553	
1.05904	0.838429	1	0.299113	1.34717e-005	0.188045	7.6243e-016	0	7.37915e-008	2.54079e-006	5.64277e-011	2.52284e-028	0.0170479	0	0	6.97975	3.2472e-009	1.51013	0.299113	-4.46217	0.239191	1.52717	0	10	0	0	0	0	5	0.5	46	1.00454	-0.279456	-0.207913	-0.598221	0.299113	0.239186	0.0170331	
1.03183	0.85294	1	0.299113	1.20403e-005	0.191064	8.36515e-016	0	8.25639e-008	2.30729e-006	6.92708e-011	5.30594e-028	0.0125188	0	0	6.26288	2.11354e-009	1.86856	0.299113	-5.55559	0.228622	1.88108	0	10	0	0	0	0	5	0.5	47	1.00113	-0.31571	-0.207913	-0.598221	0.299113	0.228613	0.0125005	
1.04841	0.878942	1	0.299113	1.44724e-005	0.184915	7.67781e-016	0	6.86889e-008	2.6841e-006	5.28944e-011	1.90209e-028	0.0217431	0	0	7.30956	4.14602e-009	1.34522	0.299113	-3.94867	0.250147	1.36696	0	10	0	0	0	0	5	0.5	48	1.00004	-0.241963	-0.207913	-0.598221	0.299113	0.250146	0.0216468	
1.1	0.80625	1	0.299114	0.161423	0.225997	5.30125e-033	0	6.15831e-012	0.0365894	3.27435e-032	0	0.00424184	0	0	0.0103849	9.98962	1.35108e-035	0.299114	30.1838	10.2649	0.00424184	0	10	0	0	0	0	3.75	0.375	49	1.01223	-0.183921	-0.207913	-0.598232	0.299114	0.2753	0.00423908	
1.0628	0.769093	1	0.299113	1.28082e-005	0.190469	7.06319e-016	0	7.76137e-008	2.44681e-006	5.49826e-011	2.48648e-028	0.0134103	0	0	6.85744	2.77715e-009	1.57128	0.299113	-4.66019	0.230703	1.58469	0	10	0	0	0	0	5	0.5	50	1.00699	-0.308582	-0.207913	-0.598221	0.299113	0.230687	0.0134041	
1	0.871875	1	0.299113	0.1787	0.229208	2.8437e-033	0	5.56292e-012	0.0410811	1.58662e-032	0	0.00356516	0	0	0.00754955	9.99245	2.82324e-036	0.299113	30.2114	10.2734	0.00356516	0	10	0	0	0	0	3.92857	0.392857	51	0.998003	-0.167558	-0.207913	-0.598217	0.299113	0.280974	0.00356334	
1.03393	0.82411	1	0.299113	1.33297e-005	0.184379	1.11599e-015	0	7.45772e-008	2.46501e-006	8.34739e-011	8.09308e-028	0.0225466	0	0	6.29177	2.78031e-009	1.85412	0.299113	-5.47214	0.252021	1.87666	0	10	0	0	0	0	5	0.5	52	1.00225	-0.235449	-0.207913	-0.598221	0.299113	0.252024	0.0225277	
1.07833	0.805385	1	0.299113	0.00905769	0.192693	2.61337e-027	0	1.09751e-010	0.00175053	2.87672e-025	0	0.0128491	0	0	8.7344	1.2656	2.66694e-020	0.299113	3.859	1.49859	0.0128491	0	10	0	0	0	0	5	0.5	53	1.00855	-0.300387	-0.207913	-0.598221	0.299113	0.233606	0.0128445	
1.06681	0.788844	1	0.299113	1.26605e-005	0.191805	6.16316e-016	0	7.85192e-008	2.43555e-006	4.85362e-011	1.74252e-028	0.0114075	0	0	7.02247	2.76598e-009	1.48876	0.299113	-4.42065	0.22603	1.50017	0	10	0	0	0	0	5	0.5	54	1.007	-0.324646	-0.207913	-0.598221	0.299113	0.226008	0.0113776	
1.08977	0.790625	1	0.299113	0.0470098	0.203898	1.6929e-030	0	2.11465e-011	0.00961362	3.59051e-029	0	0.00715527	0	0	0.445733	9.55427	3.21819e-028	0.299113	28.748	9.78925	0.00715527	0	10	0	0	0	0	5	0.5	55	1.01118	-0.300017	-0.207913	-0.598221	0.299113	0.235627	0.00715037	
1.03891	0.784227	1	0.299113	1.21316e-005	0.191732	7.38862e-016	0	8.19425e-008	2.33292e-006	6.07237e-011	3.55977e-028	0.0115166	0	0	6.51166	2.25573e-009	1.74417	0.299113	-5.18642	0.226284	1.75569	0	10	0	0	0	0	5	0.5	56	1.00347	-0.323807	-0.207913	-0.598221	0.299113	0.226247	0.011501	
1.08112	0.773803	1	0.299113	1.80277e-005	0.189316	2.06947e-016	0	5.51427e-008	3.42305e-006	1.14455e-011	1.58387e-030	0.015142	0	0	9.38191	1.05304e-008	0.309044	0.299113	-0.866543	0.234746	0.324186	0	10	0	0	0	0	5	0.5	57	1.01038	-0.295187	-0.207913	-0.598221	0.299113	0.234703	0.0147516	
1.1	0.7125	1	0.299113	0.0620058	0.20818	3.59693e-031	0	1.60323e-011	0.0129466	5.7838e-030	0	0.00489754	0	0	0.195235	9.80477	5.71671e-030	0.299113	29.5088	10.0406	0.00489754	0	10	0	0	0	0	3.75	0.375	58	1.01413	-0.302779	-0.207913	-0.598221	0.299113	0.235461	0.00488632	
1.1	0.74375	1	0.299113	0.0923867	0.21357	7.12063e-032	0	1.07601e-011	0.0197896	7.68462e-031	0	0.00515919	0	0	0.0583371	9.94166	3.05476e-032	0.299113	29.9578	10.1905	0.00515919	0	10	0	0	0	0	3.57143	0.357143	59	1.01392	-0.262555	-0.207913	-0.598222	0.299113	0.248781	0.00515185	
1.07735	0.750481	1	0.299113	8.85966e-006	0.196292	9.82614e-016	0	1.12205e-007	1.74424e-006	1.10581e-010	3.01368e-027	0.00467479	0	0	4.44639	6.14195e-010	2.7768	0.299113	-8.3117	0.210318	2.78148	0	10	0	0	0	0	5	0.5	60	1.00993	-0.37831	-0.207913	-0.598221	0.299113	0.210302	0.00483131	
1.1	0.68125	1	0.299113	0.02689	0.201053	1.28036e-029	0	3.6969e-011	0.00542233	4.74742e-028	0	0.00555425	0	0	2.01788	7.98213	2.66532e-025	0.299113	24.0009	8.20526	0.00555425	0	10	0	0	0	0	3.75	0.375	61	1.01405	-0.33417	-0.207913	-0.598221	0.299113	0.224779	0.00553991	
1.08303	0.728125	1	0.299113	9.45325e-006	0.196466	7.14015e-016	0	1.05159e-007	1.86275e-006	7.53078e-011	8.92892e-028	0.00441464	0	0	5.2928	8.88914e-010	2.3536	0.299113	-7.04313	0.209712	2.35802	0	10	0	0	0	0	5	0.5	62	1.01095	-0.380457	-0.207913	-0.598221	0.299113	0.20968	0.00455061	
1	0.73125	1	0.299113	0.0567243	0.203853	1.12752e-030	0	1.7525e-011	0.0115977	1.98185e-029	0	0.0100961	0	0	0.25873	9.74127	4.11065e-029	0.299113	29.3325	9.98701	0.0100961	0	10	0	0	0	0	3.75	0.375	63	1.00095	-0.267824	-0.207913	-0.598221	0.299113	0.245377	0.0100928	
1.05667	0.682477	1	0.299113	1.26708e-005	0.190964	6.91226e-016	0	7.84557e-008	2.42685e-006	5.43914e-011	2.43957e-028	0.0126676	0	0	6.83976	2.68874e-009	1.58012	0.299113	-4.68967	0.22897	1.59279	0	10	0	0	0	0	5	0.5	64	1.00618	-0.314516	-0.207913	-0.598221	0.299113	0.228956	0.0126635	
1.06606	0.735712	1	0.299113	1.24128e-005	0.19214	6.34243e-016	0	8.00864e-008	2.39207e-006	5.09449e-011	2.05884e-028	0.0109041	0	0	6.87963	2.5582e-009	1.56019	0.299113	-4.63693	0.224855	1.57109	0	10	0	0	0	0	5	0.5	65	1.0077	-0.32867	-0.207913	-0.598221	0.299113	0.224828	0.0108961	
1.0269	0.689646	1	0.299113	1.22225e-005	0.190276	8.72852e-016	0	8.13331e-008	2.33255e-006	7.12023e-011	5.65298e-028	0.0137005	0	0	6.2672	2.20335e-009	1.8664	0.299113	-5.54438	0.23138	1.8801	0	10	0	0	0	0	5	0.5	66	1.0028	-0.306247	-0.207913	-0.598221	0.299113	0.231379	0.0136628	
1.06767	0.716546	1	0.299113	1.22423e-005	0.19348	5.35497e-016	0	8.12017e-008	2.37566e-006	4.36122e-011	1.31877e-028	0.00889441	0	0	7.08633	2.5456e-009	1.45683	0.299113	-4.33491	0.220165	1.46573	0	10	0	0	0	0	5	0.5	67	1.00825	-0.344982	-0.207913	-0.598221	0.299113	0.220103	0.00875648	
1.055	0.701829	1	0.299113	1.25643e-005	0.191221	6.90406e-016	0	7.91204e-008	2.40969e-006	5.47872e-011	2.51771e-028	0.0122821	0	0	6.80007	2.60983e-009	1.59996	0.299113	-4.75075	0.22807	1.61225	0	10	0	0	0	0	5	0.5	68	1.00604	-0.317656	-0.207913	-0.598221	0.299113	0.228041	0.0122697	
1.04391	0.724195	1	0.299113	1.2672e-005	0.1899	7.91188e-016	0	7.84484e-008	2.41355e-006	6.22515e-011	3.63668e-028	0.0142638	0	0	6.61624	2.5871e-009	1.69188	0.299113	-5.01857	0.232694	1.70614	0	10	0	0	0	0	5	0.5	69	1.00464	-0.301738	-0.207913	-0.598221	0.299113	0.232684	0.0142592	
1.07872	0.694212	1	0.299113	1.03215e-005	0.195293	7.15341e-016	0	9.63134e-008	2.02169e-006	6.91012e-011	6.28023e-028	0.00617365	0	0	5.73948	1.24718e-009	2.13026	0.299113	-6.36607	0.213816	2.13643	0	10	0	0	0	0	5	0.5	70	1.00998	-0.366438	-0.207913	-0.598221	0.299113	0.213767	0.00631008	
1.04433	0.750443	1	0.299113	1.24124e-005	0.191281	7.18867e-016	0	8.00891e-008	2.38129e-006	5.77442e-011	2.9848e-028	0.0121923	0	0	6.6726	2.46988e-009	1.6637	0.299113	-4.94231	0.227861	1.67589	0	10	0	0	0	0	5	0.5	71	1.00466	-0.318353	-0.207913	-0.598221	0.299113	0.227837	0.0121834	
1.03629	0.706486	1	0.299113	1.24428e-005	0.189763	8.65244e-016	0	7.98935e-008	2.36818e-006	6.93323e-011	5.113e-028	0.0144692	0	0	6.37317	2.35756e-009	1.81342	0.299113	-5.38236	0.233173	1.82788	0	10	0	0	0	0	5	0.5	72	1.00375	-0.300066	-0.207913	-0.598221	0.299113	0.233169	0.0144752	
1.02127	0.723451	1	0.299113	1.11199e-005	0.1884	1.58194e-015	0	8.93979e-008	2.1012e-006	1.41842e-010	4.86368e-027	0.0165135	0	0	4.7781	1.25252e-009	2.61095	0.299113	-7.76678	0.237943	2.62746	0	10	0	0	0	0	5	0.5	73	1.00226	-0.283588	-0.207913	-0.598221	0.299113	0.237936	0.0166513	
1.03214	0.737509	1	0.299113	1.22189e-005	0.19039	8.61373e-016	0	8.13569e-008	2.33327e-006	7.02865e-011	5.4425e-028	0.0135289	0	0	6.28825	2.21014e-009	1.85587	0.299113	-5.51349	0.230979	1.8694	0	10	0	0	0	0	5	0.5	74	1.00328	-0.307659	-0.207913	-0.598221	0.299113	0.230954	0.0135279	
1	0.759375	1	0.299113	0.0674193	0.207152	4.31212e-031	0	1.4745e-011	0.0140074	6.37707e-030	0	0.00808528	0	0	0.153287	9.84671	3.28662e-030	0.299113	29.6539	10.0921	0.00808528	0	10	0	0	0	0	3.92857	0.392857	75	1.0008	-0.2704	-0.207913	-0.598221	0.299113	0.245189	0.00808109	
1	0.703125	1	0.299113	0.0512383	0.202373	1.84661e-030	0	1.94014e-011	0.0104	3.5933e-029	0	0.01077	0	0	0.350294	9.64971	1.67438e-028	0.299113	29.0538	9.89479	0.01077	0	10	0	0	0	0	3.75	0.375	76	1.00101	-0.268589	-0.207913	-0.598221	0.299113	0.244897	0.0107679	
