x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0.298	1	-99999	0.2988	0.235226	0.237775	3.72561e-034	0	4.22612e-012	0.0560968	1.57916e-033	0	0.00156546	0	0	0.000319222	0.999681	2.89949e-040	0.2988	3.29663	1.29825	0.00156546	0	1	0	0	0	0	0.25	0.25	10	19.3532	0.627228	1.99471	-0.112049	-0.20791	-0.593478	0.298804	0.298566	0.00155169	
0.402	1	-99999	0.298228	0.228419	0.232786	1.14905e-033	0	4.35207e-012	0.0533304	5.01556e-033	0	0.00402845	0	0	0.00035608	0.999644	1.21516e-039	0.298228	3.29679	1.29785	0.00402845	0	1	0	0	0	0	0.25	0.25	11	19.3395	0.639982	1.99133	-0.101999	-0.20791	-0.584791	0.298237	0.298211	0.00398206	
2.1	0.402	-99999	0.166632	0.244902	1.08984e-011	0.116591	0	4.05916e-012	2.67695e-012	0.474664	4.78741e-013	0.0554272	0	0	0.539943	8.74644e-008	0.230028	0.166632	-0.698138	0.166282	0.87671	0	1	0	0	0	0	0.25	0.25	12	19.3183	0.609722	0.946797	2.13914	-0.207913	1.41313	0.167937	0.167572	0.639113	
2.1	0.198	-99999	0.153426	0.300173	7.44803e-012	0.149077	0	3.31174e-012	2.24233e-012	0.495168	3.03039e-013	0.0510533	0	0	0.602382	1.22793e-007	0.198809	0.153426	-0.587208	0.15316	0.894107	0	1	0	0	0	0	0.25	0.25	13	19.4032	0.521342	0.860194	2.34895	-0.207913	1.61376	0.154853	0.154574	0.687288	
1.25	1	-99999	0.205204	0.178356	2.2699e-011	0.0563896	0	5.57367e-012	4.06049e-012	0.315229	4.01023e-013	0.0681345	0	0	0.502021	6.54234e-008	0.248989	0.205204	-0.611303	0.204404	0.688742	0	1	0	0	0	0	0.25	0.25	14	19.1873	0.747427	1.16373	1.46257	-0.207913	0.827427	0.206136	0.205311	0.435043	
0.825	1	-99999	0.240631	0.0736421	1.27656e-010	0.0127866	0	1.3499e-011	9.42875e-012	0.173118	9.04721e-013	0.0798708	0	0	0.325523	1.67937e-008	0.337238	0.240631	-0.791708	0.239612	0.603014	0	1	0	0	0	0	0.25	0.25	15	18.8068	1.13159	1.4377	0.858478	-0.207913	0.289565	0.241214	0.240173	0.26422	
0.269386	0.35	-99999	0.275774	1.05793e-006	0.0381647	1.08315e-008	0	9.39662e-007	4.04953e-008	0.0102081	0.00386028	0.077002	0	0	2.34488e-005	1.07225e-018	0.499988	0.275774	-1.21761	0.273031	0.598779	0	1	0	0	0	0	0.25	0.25	16	13.972	5.97426	1.03744	0.257249	-0.207912	-0.244038	0.276014	0.273155	0.0976467	
1.1	0.4	1	0.178306	0.373104	6.30042e-012	0.119788	0	2.66439e-012	2.35769e-012	0.320108	5.57186e-014	0.0592716	0	0	3.70523	1.22693e-006	3.14738	0.178306	-9.15207	0.177816	3.64655	0	10	0	0	0	0	3.75	0.375	17	19.5029	0.426883	0.930458	1.85513	-0.207913	1.23572	0.179508	0.178996	0.498251	
1	0.45	1	0.189835	0.333521	8.01706e-012	0.0968938	0	2.98061e-012	2.68179e-012	0.289659	5.87658e-014	0.0630719	0	0	3.53	1.06244e-006	3.235	0.189835	-9.40885	0.189217	3.68462	0	10	0	0	0	0	4	0.4	18	19.4562	0.475591	0.972808	1.66502	-0.207913	1.06062	0.190927	0.190284	0.449374	
1.0375	1	-99999	0.219479	0.145154	3.50754e-011	0.0372416	0	6.84857e-012	5.10642e-012	0.255808	4.06903e-013	0.0728368	0	0	0.468542	5.08603e-008	0.265729	0.219479	-0.616495	0.21851	0.631616	0	1	0	0	0	0	0.25	0.25	19	19.0995	0.836886	1.25414	1.21502	-0.207913	0.610678	0.220271	0.219276	0.362339	
0.35	0.730614	-99999	0.271113	1.31974e-006	0.0220857	2.35585e-008	0	7.53252e-007	2.92338e-008	0.0177981	0.00949114	0.0786025	0	0	2.21533e-005	1.13804e-018	0.499989	0.271113	-1.24132	0.267384	0.624863	0	1	0	0	0	0	0.25	0.25	20	14.0651	5.87823	1.54123	0.337256	-0.207912	-0.173289	0.2714	0.267597	0.123579	
1	0.225	1	0.163298	0.50003	3.78937e-012	0.156394	0	1.98807e-012	1.90042e-012	0.311844	2.31183e-014	0.0543136	0	0	4.64175	2.22527e-006	2.67912	0.163298	-7.63192	0.162943	3.20167	0	10	0	0	0	0	3.75	0.375	21	19.626	0.299718	0.806524	2.06279	-0.207912	1.46359	0.164646	0.164273	0.522205	
1.1	0.2	1	0.156907	0.516695	3.4776e-012	0.170566	0	1.92395e-012	1.80219e-012	0.329133	2.41398e-014	0.0522004	0	0	4.66057	2.26239e-006	2.66971	0.156907	-7.61277	0.156604	3.22161	0	10	0	0	0	0	3.75	0.375	22	19.6387	0.285479	0.7887	2.16987	-0.207912	1.5607	0.158313	0.157993	0.551014	
1.1	0.65	1	0.197727	0.251581	1.28021e-011	0.0765231	0	3.95139e-012	3.23031e-012	0.303269	1.42778e-013	0.0656673	0	0	2.75396	5.68089e-007	3.62302	0.197727	-10.6581	0.197003	4.06848	0	10	0	0	0	0	3.92857	0.392857	23	19.3354	0.598036	1.07365	1.56254	-0.207913	0.940889	0.198736	0.197985	0.443526	
1	0.675	1	0.207605	0.225869	1.62351e-011	0.0606035	0	4.40121e-012	3.67789e-012	0.26752	1.38433e-013	0.0689116	0	0	2.65113	5.01879e-007	3.67443	0.207605	-10.7893	0.206735	4.07147	0	10	0	0	0	0	3.75	0.375	24	19.2899	0.644858	1.10332	1.39394	-0.207913	0.790868	0.20852	0.207619	0.396044	
1.6	0	-99999	0.147733	0.352044	5.69694e-012	0.169571	0	2.82378e-012	2.01153e-012	0.480252	1.80312e-013	0.0491667	0	0	0.661697	1.66432e-007	0.169152	0.147733	-0.438995	0.1475	0.868142	0	1	0	0	0	0	0.25	0.25	25	19.4706	0.452116	0.812959	2.42247	-0.207912	1.70024	0.149213	0.148969	0.691154	
1.43	0.3	-99999	0.167122	0.284802	8.71095e-012	0.125178	0	3.49047e-012	2.48825e-012	0.438225	2.58933e-013	0.0555775	0	0	0.6053	1.23257e-007	0.19735	0.167122	-0.523162	0.166733	0.81633	0	1	0	0	0	0	0.25	0.25	26	19.3838	0.544171	0.930058	2.10595	-0.207913	1.40573	0.16842	0.168014	0.611994	
1.77246	0.3	-99999	0.164337	0.269578	9.3055e-012	0.125813	0	3.6876e-012	2.516e-012	0.465324	3.49859e-013	0.054662	0	0	0.576166	1.06288e-007	0.211917	0.164337	-0.612848	0.163986	0.857716	0	1	0	0	0	0	0.25	0.25	27	19.3594	0.568029	0.924797	2.16645	-0.207913	1.44804	0.165661	0.165296	0.638349	
0.643247	0.3375	-99999	0.241981	0.104125	7.62225e-011	0.0150743	0	9.54711e-012	7.96022e-012	0.144343	2.21454e-013	0.0801147	0	0	0.453662	3.95028e-008	0.273169	0.241981	-0.539266	0.240344	0.512701	0	1	0	0	0	0	0.25	0.25	28	18.957	0.981158	1.04642	0.813157	-0.207913	0.268834	0.242566	0.240868	0.237546	
1.1	0.1	1	0.142518	0.616106	2.50348e-012	0.205506	0	1.61351e-012	1.54698e-012	0.33257	1.50352e-014	0.047433	0	0	5.227	3.09676e-006	2.3865	0.142518	-6.68621	0.142302	2.97201	0	10	0	0	0	0	3.75	0.375	29	19.7102	0.209058	0.699722	2.37906	-0.207912	1.77935	0.144054	0.143824	0.584073	
0.130053	0.35	-99999	0.288079	1.29821e-005	0.10209	1.9894e-014	0	7.65743e-008	1.32928e-006	1.52789e-009	2.82154e-024	0.0613845	0	0	0.516942	1.16844e-010	0.241529	0.288079	-0.479035	0.286245	0.302914	0	1	0	0	0	0	0.25	0.25	30	15.0716	4.88537	1.01945	0.0589803	-0.207911	-0.43077	0.288192	0.286276	0.0467463	
1.0625	0.9	1	0.212302	0.181247	2.34706e-011	0.0494596	0	5.48475e-012	4.26659e-012	0.272078	2.62364e-013	0.0704545	0	0	2.17654	3.07786e-007	3.91173	0.212302	-11.5442	0.211364	4.30372	0	10	0	0	0	0	3.75	0.375	31	19.195	0.740443	1.17757	1.33069	-0.207913	0.719625	0.213166	0.212199	0.39029	
1.15083	0.931206	-99999	0.210131	0.173356	2.46517e-011	0.0504944	0	5.73442e-012	4.28619e-012	0.290415	3.50378e-013	0.0697496	0	0	0.50622	6.57879e-008	0.24689	0.210131	-0.578731	0.209249	0.657549	0	1	0	0	0	0	0.25	0.25	32	19.1755	0.759775	1.18362	1.3735	-0.207913	0.752615	0.211015	0.210106	0.406396	
1.1	0.775	1	0.204792	0.213149	1.72927e-011	0.0623906	0	4.66386e-012	3.69684e-012	0.291844	2.02864e-013	0.0679891	0	0	2.43092	4.11932e-007	3.78454	0.204792	-11.1604	0.203968	4.20676	0	10	0	0	0	0	3.92857	0.392857	33	19.2645	0.670032	1.12781	1.45259	-0.207913	0.833646	0.20573	0.204878	0.420134	
1.09219	0.942092	-99999	0.213502	0.166638	2.69325e-011	0.0460726	0	5.96558e-012	4.5013e-012	0.275665	3.40581e-013	0.070856	0	0	0.501722	6.32716e-008	0.249139	0.213502	-0.57302	0.212568	0.641733	0	1	0	0	0	0	0.25	0.25	34	19.1587	0.776939	1.20029	1.31438	-0.207913	0.701422	0.214353	0.213392	0.388609	
1.08438	0.9	1	0.211573	0.183126	2.29643e-011	0.0504974	0	5.42848e-012	4.21784e-012	0.274937	2.62165e-013	0.0702154	0	0	2.18628	3.11999e-007	3.90686	0.211573	-11.5315	0.210647	4.30251	0	10	0	0	0	0	3.75	0.375	35	19.1994	0.735964	1.17455	1.3432	-0.207913	0.730705	0.212444	0.211489	0.393857	
1.1	0.8375	1	0.208697	0.19488	2.0413e-011	0.0553053	0	5.10107e-012	3.98987e-012	0.282953	2.38702e-013	0.0692715	0	0	2.27966	3.48514e-007	3.86017	0.208697	-11.3915	0.207815	4.2677	0	10	0	0	0	0	3.75	0.375	36	19.2261	0.708948	1.15573	1.39015	-0.207913	0.774369	0.209596	0.208686	0.40555	
1.1	0.86875	1	0.210321	0.188066	2.1829e-011	0.0525461	0	5.28588e-012	4.11746e-012	0.278576	2.52423e-013	0.0698047	0	0	2.22501	3.26919e-007	3.8875	0.210321	-11.4738	0.209414	4.28842	0	10	0	0	0	0	3.75	0.375	37	19.2108	0.724404	1.16653	1.36373	-0.207913	0.749703	0.211205	0.210269	0.399043	
1.07344	0.875	1	0.210653	0.188808	2.1761e-011	0.0522937	0	5.2651e-012	4.12084e-012	0.276148	2.4415e-013	0.0699154	0	0	2.24124	3.32182e-007	3.87938	0.210653	-11.4458	0.209747	4.27774	0	10	0	0	0	0	5	0.5	38	19.2126	0.722693	1.16643	1.35715	-0.207913	0.744655	0.211534	0.210598	0.396524	
1.08231	0.853125	1	0.209522	0.193338	2.08003e-011	0.0541729	0	5.14176e-012	4.0334e-012	0.27937	2.35975e-013	0.0695438	0	0	2.27654	3.46288e-007	3.86173	0.209522	-11.393	0.208632	4.26482	0	10	0	0	0	0	5	0.5	39	19.2227	0.712398	1.15921	1.37568	-0.207913	0.761839	0.210413	0.209495	0.401184	
1	0.7875	1	0.212881	0.192436	2.15589e-011	0.0503537	0	5.16584e-012	4.16102e-012	0.260891	2.0012e-013	0.0706418	0	0	2.33579	3.63132e-007	3.83211	0.212881	-11.2822	0.211926	4.21399	0	10	0	0	0	0	3.75	0.375	40	19.2211	0.714427	1.15401	1.31392	-0.207913	0.710797	0.213742	0.212756	0.380686	
1.05666	0.80625	1	0.208941	0.201861	1.94035e-011	0.0560042	0	4.92465e-012	3.92842e-012	0.276619	2.04665e-013	0.0693541	0	0	2.37363	3.8335e-007	3.81318	0.208941	-11.2369	0.208063	4.21516	0	10	0	0	0	0	5	0.5	41	19.2414	0.693661	1.14618	1.38185	-0.207913	0.770629	0.20984	0.208931	0.400254	
1.07479	0.826783	1	0.208624	0.198696	1.98156e-011	0.0559285	0	5.00308e-012	3.94896e-012	0.280645	2.21748e-013	0.0692494	0	0	2.32673	3.65988e-007	3.83664	0.208624	-11.3149	0.207748	4.24246	0	10	0	0	0	0	5	0.5	42	19.2345	0.700524	1.15095	1.38942	-0.207913	0.775462	0.209525	0.20862	0.403927	
1	0.84375	1	0.214208	0.182021	2.37128e-011	0.0475653	0	5.46142e-012	4.32903e-012	0.260544	2.31781e-013	0.0710772	0	0	2.22655	3.222e-007	3.88673	0.214208	-11.4544	0.213232	4.26591	0	10	0	0	0	0	3.75	0.375	43	19.1971	0.738591	1.17256	1.29489	-0.207913	0.690669	0.215055	0.214048	0.377902	
1.06229	0.857745	1	0.210372	0.192773	2.10419e-011	0.0531578	0	5.15682e-012	4.06833e-012	0.274938	2.282e-013	0.0698243	0	0	2.28662	3.48787e-007	3.85669	0.210372	-11.3729	0.209473	4.25461	0	10	0	0	0	0	5	0.5	44	19.2216	0.713668	1.16114	1.3602	-0.207913	0.748924	0.211255	0.210328	0.396123	
1.03125	0.9	1	0.21358	0.178157	2.43562e-011	0.0476907	0	5.57987e-012	4.35211e-012	0.266897	2.61461e-013	0.070873	0	0	2.1621	3.01329e-007	3.91895	0.21358	-11.5621	0.212619	4.30441	0	10	0	0	0	0	3.92857	0.392857	45	19.1877	0.74791	1.18231	1.30864	-0.207913	0.700218	0.214432	0.213442	0.383926	
1.05904	0.838429	1	0.209843	0.196078	2.04206e-011	0.0541995	0	5.06988e-012	4.01592e-012	0.2756	2.19305e-013	0.0696505	0	0	2.31826	3.61132e-007	3.84087	0.209843	-11.3235	0.208952	4.24032	0	10	0	0	0	0	5	0.5	46	19.2289	0.706284	1.15555	1.36823	-0.207913	0.756943	0.210732	0.209812	0.397676	
1.03183	0.85294	1	0.21202	0.189546	2.18885e-011	0.0509144	0	5.2446e-012	4.16118e-012	0.267817	2.23146e-013	0.070364	0	0	2.27914	3.43778e-007	3.86043	0.21202	-11.3781	0.211092	4.24952	0	10	0	0	0	0	5	0.5	47	19.2144	0.720999	1.1648	1.33139	-0.207913	0.723886	0.212888	0.21193	0.387536	
1.04841	0.878942	1	0.21177	0.186835	2.23192e-011	0.0508127	0	5.3207e-012	4.18239e-012	0.271161	2.39592e-013	0.0702827	0	0	2.23852	3.29733e-007	3.88074	0.21177	-11.4454	0.210848	4.273	0	10	0	0	0	0	5	0.5	48	19.2082	0.727255	1.16993	1.33748	-0.207913	0.727692	0.21264	0.211689	0.390553	
1.1	0.80625	1	0.207197	0.201633	1.91585e-011	0.0579591	0	4.93022e-012	3.87445e-012	0.286598	2.25006e-013	0.0687792	0	0	2.33517	3.71117e-007	3.83241	0.207197	-11.3071	0.206338	4.24575	0	10	0	0	0	0	3.75	0.375	49	19.2407	0.694152	1.14525	1.41427	-0.207913	0.797131	0.208111	0.207224	0.411297	
1.0628	0.769093	1	0.206148	0.215296	1.7223e-011	0.0610675	0	4.61733e-012	3.71905e-012	0.282805	1.82015e-013	0.0684365	0	0	2.48536	4.32268e-007	3.75732	0.206148	-11.0657	0.20531	4.16963	0	10	0	0	0	0	5	0.5	50	19.269	0.665677	1.1261	1.4264	-0.207913	0.813037	0.207074	0.206207	0.410565	
1	0.871875	1	0.214516	0.178146	2.45608e-011	0.0467213	0	5.58023e-012	4.38838e-012	0.261489	2.47969e-013	0.0711785	0	0	2.1815	3.06527e-007	3.90925	0.214516	-11.5264	0.213536	4.28864	0	10	0	0	0	0	3.92857	0.392857	51	19.1878	0.747938	1.18023	1.29127	-0.207913	0.686003	0.215359	0.214349	0.378045	
1.03393	0.82411	1	0.211182	0.194631	2.0885e-011	0.0525161	0	5.10758e-012	4.07692e-012	0.269026	2.10171e-013	0.0700884	0	0	2.32768	3.62692e-007	3.83616	0.211182	-11.3025	0.210266	4.22779	0	10	0	0	0	0	5	0.5	52	19.2258	0.709501	1.156	1.34422	-0.207913	0.736612	0.212058	0.211112	0.390099	
1.07833	0.805385	1	0.207773	0.202552	1.91184e-011	0.0574318	0	4.90785e-012	3.88396e-012	0.282702	2.14524e-013	0.0689698	0	0	2.35835	3.79154e-007	3.82082	0.207773	-11.2667	0.20691	4.22993	0	10	0	0	0	0	5	0.5	53	19.2427	0.692177	1.14485	1.40311	-0.207913	0.788373	0.208683	0.20779	0.407189	
1.06681	0.788844	1	0.207247	0.208624	1.82136e-011	0.0588741	0	4.765e-012	3.81107e-012	0.281367	1.95624e-013	0.0687976	0	0	2.42428	4.05713e-007	3.78786	0.207247	-11.1611	0.206393	4.1969	0	10	0	0	0	0	5	0.5	54	19.2555	0.679349	1.13609	1.40961	-0.207913	0.796356	0.208162	0.207279	0.407242	
1.08977	0.790625	1	0.206194	0.208171	1.81168e-011	0.0600407	0	4.77537e-012	3.78258e-012	0.287567	2.08186e-013	0.0684505	0	0	2.39709	3.96435e-007	3.80146	0.206194	-11.21	0.205352	4.21751	0	10	0	0	0	0	5	0.5	55	19.2544	0.680293	1.13591	1.42932	-0.207913	0.812351	0.207119	0.206248	0.414052	
1.03891	0.784227	1	0.209141	0.205574	1.89138e-011	0.0562676	0	4.83569e-012	3.89974e-012	0.2729	1.88101e-013	0.0694188	0	0	2.42543	4.03294e-007	3.78728	0.209141	-11.1515	0.208257	4.18587	0	10	0	0	0	0	5	0.5	56	19.2493	0.685745	1.13937	1.3762	-0.207913	0.767583	0.210038	0.209124	0.397068	
1.08112	0.773803	1	0.20503	0.215933	1.69934e-011	0.0624924	0	4.60373e-012	3.68032e-012	0.288551	1.90197e-013	0.0680686	0	0	2.47025	4.27682e-007	3.76488	0.20503	-11.095	0.204206	4.18399	0	10	0	0	0	0	5	0.5	57	19.2701	0.664396	1.1247	1.44671	-0.207913	0.830017	0.205967	0.205114	0.417171	
1.1	0.7125	1	0.201264	0.231528	1.48718e-011	0.0692567	0	4.29362e-012	3.45345e-012	0.298244	1.71413e-013	0.0668299	0	0	2.58529	4.82869e-007	3.70736	0.201264	-10.9215	0.20049	4.14169	0	10	0	0	0	0	3.75	0.375	58	19.2999	0.63411	1.10111	1.50795	-0.207913	0.887202	0.202237	0.201436	0.432265	
1.1	0.74375	1	0.203097	0.221797	1.608e-011	0.0656423	0	4.482e-012	3.57707e-012	0.295081	1.87381e-013	0.0674322	0	0	2.50355	4.44483e-007	3.74822	0.203097	-11.0482	0.202297	4.17638	0	10	0	0	0	0	3.57143	0.357143	59	19.2815	0.652758	1.11508	1.47929	-0.207913	0.859379	0.204052	0.203225	0.426065	
1.07735	0.750481	1	0.204093	0.221818	1.62048e-011	0.0644259	0	4.48158e-012	3.60517e-012	0.289586	1.78464e-013	0.0677609	0	0	2.52398	4.51715e-007	3.73801	0.204093	-11.0107	0.203283	4.15978	0	10	0	0	0	0	5	0.5	60	19.2817	0.652717	1.11619	1.4609	-0.207913	0.844241	0.205039	0.204201	0.419882	
1.1	0.68125	1	0.199541	0.241204	1.38124e-011	0.0727652	0	4.12138e-012	3.3415e-012	0.300783	1.56754e-013	0.0662638	0	0	2.6671	5.23128e-007	3.66645	0.199541	-10.7939	0.198792	4.10626	0	10	0	0	0	0	3.75	0.375	61	19.3174	0.616329	1.08764	1.53459	-0.207913	0.913351	0.200532	0.199756	0.437803	
1.08303	0.728125	1	0.202587	0.228814	1.52911e-011	0.0672273	0	4.34456e-012	3.50919e-012	0.29294	1.68991e-013	0.0672657	0	0	2.57908	4.78073e-007	3.71046	0.202587	-10.9264	0.201798	4.13789	0	10	0	0	0	0	5	0.5	62	19.2949	0.639232	1.10597	1.48501	-0.207913	0.867111	0.203547	0.202731	0.42553	
1	0.73125	1	0.21029	0.209381	1.85848e-011	0.0554093	0	4.74778e-012	3.90284e-012	0.263852	1.64011e-013	0.0697921	0	0	2.49995	4.31564e-007	3.75002	0.21029	-11.0254	0.209377	4.13908	0	10	0	0	0	0	3.75	0.375	63	19.2573	0.677777	1.12719	1.35295	-0.207913	0.75012	0.211177	0.210233	0.387957	
1.05667	0.682477	1	0.202131	0.24113	1.40991e-011	0.0693836	0	4.12266e-012	3.40978e-012	0.286893	1.38891e-013	0.0671168	0	0	2.72016	5.44101e-007	3.63992	0.202131	-10.6971	0.201351	4.06331	0	10	0	0	0	0	5	0.5	64	19.3176	0.616464	1.08936	1.487	-0.207913	0.874007	0.203098	0.202289	0.421951	
1.06606	0.735712	1	0.204177	0.22555	1.58186e-011	0.0648156	0	4.40742e-012	3.57847e-012	0.286517	1.65939e-013	0.0677891	0	0	2.57188	4.72381e-007	3.71406	0.204177	-10.932	0.203368	4.13318	0	10	0	0	0	0	5	0.5	65	19.2889	0.645471	1.1111	1.45739	-0.207913	0.842951	0.205123	0.204285	0.41741	
1.0269	0.689646	1	0.205339	0.23244	1.52722e-011	0.0642153	0	4.27677e-012	3.5604e-012	0.275449	1.38129e-013	0.0681696	0	0	2.6829	5.20696e-007	3.65855	0.205339	-10.746	0.204509	4.06639	0	10	0	0	0	0	5	0.5	66	19.3021	0.632402	1.09863	1.43238	-0.207913	0.825286	0.206275	0.205416	0.406675	
1.06767	0.716546	1	0.202779	0.232838	1.49235e-011	0.0675115	0	4.26947e-012	3.48505e-012	0.289094	1.55777e-013	0.0673294	0	0	2.63234	5.01784e-007	3.68383	0.202779	-10.8384	0.201989	4.10776	0	10	0	0	0	0	5	0.5	67	19.3025	0.63166	1.10069	1.47937	-0.207913	0.864186	0.203738	0.20292	0.42225	
1.055	0.701829	1	0.203221	0.23519	1.47548e-011	0.0672451	0	4.22677e-012	3.48048e-012	0.285072	1.46201e-013	0.0674749	0	0	2.67066	5.18746e-007	3.66467	0.203221	-10.774	0.202425	4.08446	0	10	0	0	0	0	5	0.5	68	19.3069	0.627294	1.09729	1.47	-0.207913	0.857461	0.204177	0.203353	0.41831	
1.04391	0.724195	1	0.205299	0.226667	1.58458e-011	0.0635645	0	4.38571e-012	3.60237e-012	0.279602	1.53717e-013	0.0681574	0	0	2.6097	4.8732e-007	3.69515	0.205299	-10.8657	0.204473	4.10647	0	10	0	0	0	0	5	0.5	69	19.2912	0.643326	1.10853	1.43611	-0.207913	0.825902	0.206235	0.205379	0.409903	
1.07872	0.694212	1	0.201031	0.239291	1.41371e-011	0.0705813	0	4.15433e-012	3.39292e-012	0.294087	1.5116e-013	0.0667546	0	0	2.67454	5.24245e-007	3.66273	0.201031	-10.776	0.200264	4.09415	0	10	0	0	0	0	5	0.5	70	19.3141	0.619787	1.09158	1.50819	-0.207913	0.890726	0.202007	0.201213	0.429655	
1.04433	0.750443	1	0.206817	0.217145	1.70987e-011	0.0605046	0	4.57802e-012	3.7239e-012	0.277813	1.69841e-013	0.068656	0	0	2.52282	4.46933e-007	3.73859	0.206817	-11.0018	0.205968	4.14556	0	10	0	0	0	0	5	0.5	71	19.2727	0.661964	1.12251	1.41307	-0.207913	0.802862	0.207738	0.206859	0.405456	
1.03629	0.706486	1	0.205161	0.230228	1.54671e-011	0.0641749	0	4.31788e-012	3.57151e-012	0.277921	1.45073e-013	0.0681117	0	0	2.65123	5.06375e-007	3.67438	0.205161	-10.7984	0.204336	4.08459	0	10	0	0	0	0	5	0.5	72	19.2979	0.636556	1.10283	1.43681	-0.207913	0.827994	0.206099	0.205244	0.408916	
1.02127	0.723451	1	0.207496	0.221196	1.67298e-011	0.0601852	0	4.49418e-012	3.71154e-012	0.271285	1.51902e-013	0.0688773	0	0	2.58907	4.74364e-007	3.70546	0.207496	-10.891	0.206632	4.10581	0	10	0	0	0	0	5	0.5	73	19.2808	0.653936	1.11341	1.39842	-0.207913	0.792539	0.208411	0.207517	0.399154	
