2123	74.68797	55.70061			0		0.3455691		130.38858
2124	73.80989	54.77853			0		0.3356032		128.58842
2125	72.93338	53.86495			0		0.3259655		126.79833
2126	72.05837	52.95985			0		0.3166439		125.01822
2127	71.18484	52.06325			0		0.307627		123.24809
2128	70.31278	51.17516			0		0.2989038		121.48794
2129	69.44223	50.2956			0		0.2904637		119.73783
2130	68.57322	49.42464			0		0.2822966		117.99786
2131	67.70585	48.56233			0		0.2743926		116.26818
2132	66.84021	47.70873			0		0.2667424		114.54894
2133	65.97643	46.86394			0		0.2593368		112.84037
2134	65.11464	46.02802			0		0.2521673		111.14266
2135	64.25501	45.20106			0		0.2452253		109.45607
2136	63.39772	44.38318			0		0.238503		107.7809
2137	62.54296	43.57445			0		0.2319925		106.11741
2138	61.69094	42.77498			0		0.2256864		104.46592
2139	60.84187	41.98486			0		0.2195775		102.82673
2140	59.99599	41.2042			0		0.2136589		101.20019
2141	59.15354	40.43309			0		0.207924		99.58663
2142	58.31476	39.67163			0		0.2023664		97.98639
2143	57.47991	38.9199			0		0.1969799		96.39981
2144	56.64924	38.178			0		0.1917586		94.82724
2145	55.82302	37.446			0		0.1866969		93.26902
2146	55.00151	36.724			0		0.1817891		91.72551
2147	54.18497	36.01205			0		0.1770302		90.19702
2148	53.37367	35.31022			0		0.1724148		88.68389
2149	52.56787	34.61858			0		0.1679382		87.18645
2150	51.76783	33.93717			0		0.1635956		85.705
2151	50.9738	33.26605			0		0.1593825		84.23985
2152	50.18605	32.60525			0		0.1552945		82.7913
2153	49.4048	31.9548			0		0.1513274		81.3596
2154	48.63032	31.31473			0		0.1474771		79.94505
2155	47.86282	30.68506			0		0.1437397		78.54788
2156	47.10253	30.06578			0		0.1401114		77.16831
2157	46.34968	29.4569			0		0.1365886		75.80658
2158	45.60447	28.85842			0		0.1331677		74.46289
2159	44.8671	28.27032			0		0.1298455		73.13742
2160	44.13775	27.69257			0		0.1266186		71.83032
2161	43.41662	27.12515			0		0.123484		70.54177
2162	42.70386	26.56801			0		0.1204385		69.27187
2163	41.99964	26.02112			0		0.1174793		68.02076
2164	41.3041	25.48441			0		0.1146036		66.78851
2165	40.61738	24.95784			0		0.1118087		65.57522
2166	39.9396	24.44134			0		0.1090919		64.38094
2167	39.27088	23.93483			0		0.1064507		63.20571
2168	38.61132	23.43824			0		0.1038828		62.04956
2169	37.96102	22.95149			0		0.1013856		60.91251
2170	37.32004	22.47448			0		9.90E-02		59.79452
2171	36.68846	22.00712			0		9.66E-02		58.69558
2172	36.06635	21.54932			0		9.43E-02		57.61567
2173	35.45373	21.10096			0		9.21E-02		56.55469
2174	34.85066	20.66194			0		8.99E-02		55.5126
2175	34.25716	20.23216			0		8.78E-02		54.48932
2176	33.67325	19.81148			0		8.57E-02		53.48473
2177	33.09892	19.39979			0		8.37E-02		52.49871
2178	32.53419	18.99698			0		8.18E-02		51.53117
2179	31.97903	18.6029			0		7.99E-02		50.58193
2180	31.43343	18.21745			0		7.80E-02		49.65088
2181	30.89735	17.84047			0		7.62E-02		48.73782
2182	30.37077	17.47185			0		7.44E-02		47.84262
2183	29.85362	17.11144			0		7.27E-02		46.96506
2184	29.34587	16.75911			0		7.11E-02		46.10498
2185	28.84745	16.41473			0		6.94E-02		45.26218
2186	28.3583	16.07814			0		6.79E-02		44.43644
2187	27.87834	15.74922			0		6.63E-02		43.62756
2188	27.40749	15.42783			0		6.48E-02		42.83532
2189	26.94567	15.11381			0		6.34E-02		42.05948
2190	26.4928	14.80704			0		6.19E-02		41.29984
2191	26.04876	14.50737			0		6.05E-02		40.55613
2192	25.61348	14.21465			0		5.92E-02		39.82813
2193	25.18684	13.92876			0		5.79E-02		39.1156
2194	24.76873	13.64954			0		5.66E-02		38.41827
2195	24.35905	13.37687			0		5.53E-02		37.73592
2196	23.95769	13.1106			0		5.41E-02		37.06829
2197	23.56452	12.85059			0		5.29E-02		36.41511
2198	23.17943	12.59671			0		5.17E-02		35.77614
2199	22.80229	12.34882			0		5.06E-02		35.15111
2200	22.433	12.1068			0		4.95E-02		34.5398
