

                          . Central Oklahoma aquifer,                                                     
                          . demonstration of PHAST                                                        


                              X-Direction Node Coordinates    (m)

           1           2           3           4           5           6           7           8           9          10
              0     3000.00     6000.00     9000.00    12000.00    15000.00    18000.00    21000.00    24000.00    27000.00



          11          12          13          14          15          16          17          18          19          20
       30000.00    33000.00    36000.00    39000.00    42000.00    45000.00    48000.00    51000.00    54000.00    57000.00



          21          22          23          24          25          26          27          28          29          30
       60000.00    63000.00    66000.00    69000.00    72000.00    75000.00    78000.00    81000.00    84000.00    87000.00



          31
       90000.00




                              Y-Direction Node Coordinates   (m)

           1           2           3           4           5           6           7           8           9          10
              0     3000.00     6000.00     9000.00    12000.00    15000.00    18000.00    21000.00    24000.00    27000.00



          11          12          13          14          15          16          17
       30000.00    33000.00    36000.00    39000.00    42000.00    45000.00    48000.00




                              Z-Direction Node Coordinates   (m)

           1           2           3           4           5           6           7           8           9
              0       50.00      100.00      150.00      200.00      250.00      300.00      350.00      400.00




                              *** Output at End of Time Step No.     0 ***

                         Time .......................................................       0      (yr )

                         X-direction - interstitial pore velocity between X(I) and X(I+1) (m /yr )

                    Areal Layers

                                                            K =  1

           1           2           3           4           5           6           7           8           9          10
 14  0.2847      0.2986      0.2995      0.2887      0.2671      0.2352      0.1938      0.1444      8.9029E-02  3.0079E-02
 13  0.2975      0.3130      0.3147      0.3044      0.2824      0.2487      0.2043      0.1512      9.2448E-02  3.1044E-02
 12  0.3141      0.3326      0.3369      0.3287      0.3072      0.2718      0.2233      0.1642      9.9251E-02  3.3065E-02
 11  0.3301      0.3541      0.3638      0.3604      0.3416      0.3054      0.2518      0.1840      0.1096      3.6142E-02
 10  0.3394      0.3715      0.3900      0.3945      0.3813      0.3471      0.2889      0.2103      0.1234      4.0365E-02
  9  0.3368      0.3775      0.4056      0.4196      0.4148      0.3865      0.3270      0.2394      0.1403      4.6093E-02
  8  0.3233      0.3697      0.4042      0.4245      0.4262      0.4041      0.3495      0.2609      0.1578      5.2865E-02
  7  0.3033      0.3519      0.3886      0.4107      0.4142      0.3941      0.3435      0.2614      0.1617      5.4742E-02
  6  0.2825      0.3306      0.3664      0.3871      0.3893      0.3688      0.3214      0.2472      0.1549      5.2714E-02
  5  0.2659      0.3117      0.3449      0.3628      0.3625      0.3412      0.2964      0.2289      0.1442      4.9254E-02
  4  0.2562      0.2988      0.3288      0.3436      0.3410      0.3189      0.2760      0.2134      0.1349      4.6182E-02
  3  0.2540      0.2932      0.3201      0.3322      0.3277      0.3050      0.2635      0.2040      0.1294      4.4406E-02
  2  0.2565      0.2931      0.3176      0.3279      0.3221      0.2991      0.2584      0.2006      0.1278      4.4048E-02
  1  0.2588      0.2943      0.3179      0.3275      0.3214      0.2983      0.2579      0.2007      0.1283      4.4395E-02

                                                            K =  4

           1           2           3           4           5           6           7           8           9          10
 17 -3.7759E-02 -8.8222E-02 -0.1354     -0.1858     -0.2292     -0.2780     -0.3415     -0.4520     -0.7113     -0.7300    
 16 -4.1403E-02 -9.6682E-02 -0.1481     -0.2029     -0.2489     -0.2986     -0.3555     -0.4302     -0.5194     -0.5173    
 15 -4.4706E-02 -0.1041     -0.1590     -0.2172     -0.2641     -0.3115     -0.3582     -0.4066     -0.4459     -0.4476    
 14 -4.7580E-02 -0.1106     -0.1685     -0.2296     -0.2773     -0.3231     -0.3637     -0.4002     -0.4255     -0.4318    
 13 -5.0023E-02 -0.1162     -0.1767     -0.2407     -0.2898     -0.3358     -0.3746     -0.4079     -0.4294     -0.4355    
 12 -5.2009E-02 -0.1208     -0.1837     -0.2503     -0.3014     -0.3490     -0.3886     -0.4224     -0.4431     -0.4445    
 11 -5.3483E-02 -0.1242     -0.1890     -0.2579     -0.3107     -0.3599     -0.4008     -0.4352     -0.4543     -0.4490    
 10 -5.4373E-02 -0.1263     -0.1922     -0.2625     -0.3163     -0.3664     -0.4074     -0.4412     -0.4574     -0.4458    
  9 -5.4624E-02 -0.1270     -0.1931     -0.2637     -0.3175     -0.3672     -0.4071     -0.4386     -0.4513     -0.4347    
  8 -5.4211E-02 -0.1260     -0.1915     -0.2614     -0.3142     -0.3624     -0.3999     -0.4281     -0.4367     -0.4163    
  7 -5.3136E-02 -0.1235     -0.1876     -0.2559     -0.3069     -0.3530     -0.3876     -0.4118     -0.4160     -0.3924    
  6 -5.1419E-02 -0.1196     -0.1816     -0.2475     -0.2966     -0.3404     -0.3725     -0.3935     -0.3937     -0.3664    
  5 -4.9071E-02 -0.1142     -0.1735     -0.2365     -0.2835     -0.3256     -0.3564     -0.3763     -0.3751     -0.3447    
  4 -4.6092E-02 -0.1074     -0.1633     -0.2228     -0.2676     -0.3080     -0.3383     -0.3582     -0.3571     -0.3249    
  3 -4.2474E-02 -9.9093E-02 -0.1509     -0.2061     -0.2483     -0.2866     -0.3161     -0.3362     -0.3362     -0.3055    
  2 -3.8225E-02 -8.9317E-02 -0.1362     -0.1863     -0.2249     -0.2603     -0.2881     -0.3079     -0.3094     -0.2837    
  1 -3.3432E-02 -7.8143E-02 -0.1194     -0.1632     -0.1972     -0.2285     -0.2533     -0.2713     -0.2735     -0.2532    



          11          12          13          14          15          16          17          18          19          20
 17 -0.4483     -0.3095     -0.2026     -0.1049     -1.4940E-02  6.6048E-02  0.1369      0.1968      0.2447      0.2800    
 16 -0.4198     -0.3201     -0.2194     -0.1208     -2.8387E-02  5.5129E-02  0.1284      0.1904      0.2402      0.2768    
 15 -0.4148     -0.3430     -0.2487     -0.1484     -5.1821E-02  3.6552E-02  0.1149      0.1819      0.2361      0.2758    
 14 -0.4214     -0.3630     -0.2729     -0.1719     -7.2206E-02  2.0688E-02  0.1046      0.1779      0.2382      0.2825    
 13 -0.4264     -0.3712     -0.2841     -0.1844     -8.4096E-02  1.1456E-02  0.1002      0.1801      0.2480      0.2984    
 12 -0.4238     -0.3662     -0.2818     -0.1855     -8.7401E-02  8.1548E-03  9.9722E-02  0.1857      0.2620      0.3205    
 11 -0.4162     -0.3538     -0.2708     -0.1785     -8.4725E-02  7.6093E-03  9.8803E-02  0.1883      0.2719      0.3400    
 10 -0.4042     -0.3371     -0.2541     -0.1657     -7.8502E-02  6.5223E-03  9.2650E-02  0.1809      0.2674      0.3431    
  9 -0.3876     -0.3163     -0.2323     -0.1475     -6.9287E-02  3.3165E-03  7.9293E-02  0.1618      0.2467      0.3255    
  8 -0.3664     -0.2912     -0.2045     -0.1223     -5.5590E-02 -1.7435E-03  5.9609E-02  0.1339      0.2153      0.2945    
  7 -0.3418     -0.2620     -0.1702     -8.8553E-02 -3.4912E-02 -6.9868E-03  3.6812E-02  0.1029      0.1810      0.2594    
  6 -0.3150     -0.2295     -0.1313     -4.8179E-02 -6.4939E-03 -8.4866E-03  1.7713E-02  7.6542E-02  0.1517      0.2286    
  5 -0.2857     -0.1959     -9.4238E-02 -9.5117E-03  2.4598E-02  1.7221E-03  1.2794E-02  6.3872E-02  0.1348      0.2086    
  4 -0.2612     -0.1711     -6.9508E-02  1.9966E-02  5.6969E-02  2.3262E-02  2.4151E-02  6.8186E-02  0.1337      0.2026    
  3 -0.2452     -0.1646     -7.3644E-02  2.5829E-02  8.6048E-02  5.1343E-02  4.8385E-02  8.7517E-02  0.1473      0.2103    
  2 -0.2355     -0.1827     -0.1397     -3.0032E-02  9.7700E-02  7.8187E-02  7.8678E-02  0.1148      0.1690      0.2261    
  1 -0.2195     -0.2102     -0.3377     -0.2409      6.9783E-02  9.6849E-02  0.1013      0.1337      0.1837      0.2374    



          21          22          23          24          25          26          27          28          29          30
 17  0.3025      0.3125      0.3114      0.3002      0.2797      0.2503      0.2121      0.1645      0.1068      3.8018E-02
 16  0.2998      0.3098      0.3083      0.2965      0.2753      0.2451      0.2061      0.1581      0.1010      3.5219E-02
 15  0.3001      0.3101      0.3077      0.2948      0.2723      0.2405      0.1999      0.1510      9.4629E-02  3.2406E-02
