     x	y	z	time	in	vx-node	vy-node	vz-node	
    48000.0    	    48000.0    	   0.000000e+00	   0.000000e+00	    1	   -3.25921    	   0.000000e+00	   0.000000e+00	
    54000.0    	    48000.0    	   0.000000e+00	   0.000000e+00	    1	   -3.19392    	   0.000000e+00	   0.000000e+00	
    60000.0    	    48000.0    	   0.000000e+00	   0.000000e+00	    1	   -3.13240    	   0.000000e+00	   0.000000e+00	
    66000.0    	    48000.0    	   0.000000e+00	   0.000000e+00	    1	   -3.07431    	   0.000000e+00	   0.000000e+00	
    72000.0    	    48000.0    	   0.000000e+00	   0.000000e+00	    1	   -3.01937    	   0.000000e+00	   0.000000e+00	
    78000.0    	    48000.0    	   0.000000e+00	   0.000000e+00	    1	   -2.96753    	   0.000000e+00	   0.000000e+00	
    84000.0    	    48000.0    	   0.000000e+00	   0.000000e+00	    1	   -2.92072    	   0.000000e+00	   0.000000e+00	
    90000.0    	    48000.0    	   0.000000e+00	   0.000000e+00	    1	   -2.89904    	   0.000000e+00	   1.265918e-15	
   0.000000e+00	   0.000000e+00	    400.000    	   0.000000e+00	    0	
    6000.00    	   0.000000e+00	    400.000    	   0.000000e+00	    0	
    12000.0    	   0.000000e+00	    400.000    	   0.000000e+00	    0	
    18000.0    	   0.000000e+00	    400.000    	   0.000000e+00	    0	
    24000.0    	   0.000000e+00	    400.000    	   0.000000e+00	    1	   -3.56574    	   0.000000e+00	  -3.599455e-05	
    30000.0    	   0.000000e+00	    400.000    	   0.000000e+00	    1	   -3.48079    	   0.000000e+00	  -1.584187e-04	
    36000.0    	   0.000000e+00	    400.000    	   0.000000e+00	    1	   -3.40164    	   0.000000e+00	  -2.517688e-04	
    42000.0    	   0.000000e+00	    400.000    	   0.000000e+00	    1	   -3.32765    	   0.000000e+00	  -3.229978e-04	
    48000.0    	   0.000000e+00	    400.000    	   0.000000e+00	    1	   -3.25828    	   0.000000e+00	  -3.772302e-04	
    54000.0    	   0.000000e+00	    400.000    	   0.000000e+00	    1	   -3.19308    	   0.000000e+00	  -4.182925e-04	
    60000.0    	   0.000000e+00	    400.000    	   0.000000e+00	    1	   -3.13164    	   0.000000e+00	  -4.490721e-04	
    66000.0    	   0.000000e+00	    400.000    	   0.000000e+00	    1	   -3.07361    	   0.000000e+00	  -4.717408e-04	
    72000.0    	   0.000000e+00	    400.000    	   0.000000e+00	    1	   -3.01868    	   0.000000e+00	  -4.876320e-04	
    78000.0    	   0.000000e+00	    400.000    	   0.000000e+00	    1	   -2.96641    	   0.000000e+00	  -4.943164e-04	
    84000.0    	   0.000000e+00	    400.000    	   0.000000e+00	    1	   -2.91514    	   0.000000e+00	  -4.552148e-04	
    90000.0    	   0.000000e+00	    400.000    	   0.000000e+00	    1	   -2.85060    	   0.000000e+00	   1.265918e-15	
   0.000000e+00	    48000.0    	    400.000    	   0.000000e+00	    0	
    6000.00    	    48000.0    	    400.000    	   0.000000e+00	    0	
    12000.0    	    48000.0    	    400.000    	   0.000000e+00	    0	
    18000.0    	    48000.0    	    400.000    	   0.000000e+00	    0	
    24000.0    	    48000.0    	    400.000    	   0.000000e+00	    1	   -3.56574    	   0.000000e+00	  -3.599455e-05	
    30000.0    	    48000.0    	    400.000    	   0.000000e+00	    1	   -3.48079    	   0.000000e+00	  -1.584187e-04	
    36000.0    	    48000.0    	    400.000    	   0.000000e+00	    1	   -3.40164    	   0.000000e+00	  -2.517688e-04	
    42000.0    	    48000.0    	    400.000    	   0.000000e+00	    1	   -3.32765    	   0.000000e+00	  -3.229978e-04	
    48000.0    	    48000.0    	    400.000    	   0.000000e+00	    1	   -3.25828    	   0.000000e+00	  -3.772302e-04	
    54000.0    	    48000.0    	    400.000    	   0.000000e+00	    1	   -3.19308    	   0.000000e+00	  -4.182925e-04	
    60000.0    	    48000.0    	    400.000    	   0.000000e+00	    1	   -3.13164    	   0.000000e+00	  -4.490721e-04	
    66000.0    	    48000.0    	    400.000    	   0.000000e+00	    1	   -3.07361    	   0.000000e+00	  -4.717408e-04	
    72000.0    	    48000.0    	    400.000    	   0.000000e+00	    1	   -3.01868    	   0.000000e+00	  -4.876320e-04	
    78000.0    	    48000.0    	    400.000    	   0.000000e+00	    1	   -2.96641    	   0.000000e+00	  -4.943164e-04	
    84000.0    	    48000.0    	    400.000    	   0.000000e+00	    1	   -2.91514    	   0.000000e+00	  -4.552148e-04	
    90000.0    	    48000.0    	    400.000    	   0.000000e+00	    1	   -2.85060    	   0.000000e+00	   1.265918e-15	
