     x	y	z	time	in	head	
    287.500    	    12.5000    	    0.00000    	    0.00000    	    1	    200.273    	
    300.000    	    12.5000    	    0.00000    	    0.00000    	    1	    200.265    	
    312.500    	    12.5000    	    0.00000    	    0.00000    	    1	    200.258    	
    325.000    	    12.5000    	    0.00000    	    0.00000    	    1	    200.252    	
    337.500    	    12.5000    	    0.00000    	    0.00000    	    1	    200.246    	
    350.000    	    12.5000    	    0.00000    	    0.00000    	    1	    200.241    	
    362.500    	    12.5000    	    0.00000    	    0.00000    	    1	    200.238    	
    375.000    	    12.5000    	    0.00000    	    0.00000    	    1	    200.235    	
    387.500    	    12.5000    	    0.00000    	    0.00000    	    1	    200.233    	
    400.000    	    12.5000    	    0.00000    	    0.00000    	    1	    200.233    	
    0.00000    	    25.0000    	    0.00000    	    0.00000    	    1	    200.737    	
    12.5000    	    25.0000    	    0.00000    	    0.00000    	    1	    200.737    	
    25.0000    	    25.0000    	    0.00000    	    0.00000    	    1	    200.737    	
    37.5000    	    25.0000    	    0.00000    	    0.00000    	    1	    200.735    	
    50.0000    	    25.0000    	    0.00000    	    0.00000    	    1	    200.734    	
    62.5000    	    25.0000    	    0.00000    	    0.00000    	    1	    200.732    	
    75.0000    	    25.0000    	    0.00000    	    0.00000    	    1	    200.729    	
    87.5000    	    25.0000    	    0.00000    	    0.00000    	    1	    200.726    	
    100.000    	    25.0000    	    0.00000    	    0.00000    	    1	    200.722    	
    112.500    	    25.0000    	    0.00000    	    0.00000    	    1	    200.717    	
    125.000    	    25.0000    	    0.00000    	    0.00000    	    1	    200.711    	
    137.500    	    25.0000    	    0.00000    	    0.00000    	    1	    200.704    	
    150.000    	    25.0000    	    0.00000    	    0.00000    	    1	    200.696    	
    162.500    	    25.0000    	    0.00000    	    0.00000    	    1	    200.687    	
    175.000    	    25.0000    	    0.00000    	    0.00000    	    1	    200.677    	
    187.500    	    25.0000    	    0.00000    	    0.00000    	    1	    200.665    	
    200.000    	    25.0000    	    0.00000    	    0.00000    	    1	    200.652    	
    212.500    	    25.0000    	    0.00000    	    0.00000    	    1	    200.638    	
    225.000    	    25.0000    	    0.00000    	    0.00000    	    1	    200.623    	
    237.500    	    25.0000    	    0.00000    	    0.00000    	    1	    200.608    	
    250.000    	    25.0000    	    0.00000    	    0.00000    	    1	    200.592    	
    262.500    	    25.0000    	    0.00000    	    0.00000    	    1	    200.575    	
    275.000    	    25.0000    	    0.00000    	    0.00000    	    1	    200.559    	
    287.500    	    25.0000    	    0.00000    	    0.00000    	    1	    200.543    	
    300.000    	    25.0000    	    0.00000    	    0.00000    	    1	    200.528    	
    312.500    	    25.0000    	    0.00000    	    0.00000    	    1	    200.514    	
    325.000    	    25.0000    	    0.00000    	    0.00000    	    1	    200.501    	
    337.500    	    25.0000    	    0.00000    	    0.00000    	    1	    200.490    	
    350.000    	    25.0000    	    0.00000    	    0.00000    	    1	    200.481    	
    362.500    	    25.0000    	    0.00000    	    0.00000    	    1	    200.473    	
    375.000    	    25.0000    	    0.00000    	    0.00000    	    1	    200.468    	
    387.500    	    25.0000    	    0.00000    	    0.00000    	    1	    200.464    	
    400.000    	    25.0000    	    0.00000    	    0.00000    	    1	    200.463    	
    0.00000    	    37.5000    	    0.00000    	    0.00000    	    1	    201.102    	
    12.5000    	    37.5000    	    0.00000    	    0.00000    	    1	    201.102    	
    25.0000    	    37.5000    	    0.00000    	    0.00000    	    1	    201.101    	
    37.5000    	    37.5000    	    0.00000    	    0.00000    	    1	    201.099    	
    50.0000    	    37.5000    	    0.00000    	    0.00000    	    1	    201.097    	
    62.5000    	    37.5000    	    0.00000    	    0.00000    	    1	    201.094    	
    75.0000    	    37.5000    	    0.00000    	    0.00000    	    1	    201.089    	
    87.5000    	    37.5000    	    0.00000    	    0.00000    	    1	    201.084    	
    100.000    	    37.5000    	    0.00000    	    0.00000    	    1	    201.078    	
    112.500    	    37.5000    	    0.00000    	    0.00000    	    1	    201.071    	
    125.000    	    37.5000    	    0.00000    	    0.00000    	    1	    201.062    	
    137.500    	    37.5000    	    0.00000    	    0.00000    	    1	    201.052    	
    150.000    	    37.5000    	    0.00000    	    0.00000    	    1	    201.040    	
    162.500    	    37.5000    	    0.00000    	    0.00000    	    1	    201.026    	
    175.000    	    37.5000    	    0.00000    	    0.00000    	    1	    201.010    	
    187.500    	    37.5000    	    0.00000    	    0.00000    	    1	    200.993    	
    200.000    	    37.5000    	    0.00000    	    0.00000    	    1	    200.973    	
    212.500    	    37.5000    	    0.00000    	    0.00000    	    1	    200.952    	
    225.000    	    37.5000    	    0.00000    	    0.00000    	    1	    200.930    	
    237.500    	    37.5000    	    0.00000    	    0.00000    	    1	    200.906    	
    250.000    	    37.5000    	    0.00000    	    0.00000    	    1	    200.882    	
    262.500    	    37.5000    	    0.00000    	    0.00000    	    1	    200.858    	
    275.000    	    37.5000    	    0.00000    	    0.00000    	    1	    200.833    	
    287.500    	    37.5000    	    0.00000    	    0.00000    	    1	    200.810    	
    300.000    	    37.5000    	    0.00000    	    0.00000    	    1	    200.787    	
    312.500    	    37.5000    	    0.00000    	    0.00000    	    1	    200.766    	
    325.000    	    37.5000    	    0.00000    	    0.00000    	    1	    200.747    	
    337.500    	    37.5000    	    0.00000    	    0.00000    	    1	    200.730    	
    350.000    	    37.5000    	    0.00000    	    0.00000    	    1	    200.716    	
    362.500    	    37.5000    	    0.00000    	    0.00000    	    1	    200.705    	
    375.000    	    37.5000    	    0.00000    	    0.00000    	    1	    200.697    	
    387.500    	    37.5000    	    0.00000    	    0.00000    	    1	    200.692    	
    400.000    	    37.5000    	    0.00000    	    0.00000    	    1	    200.690    	
    0.00000    	    50.0000    	    0.00000    	    0.00000    	    1	    201.462    	
    12.5000    	    50.0000    	    0.00000    	    0.00000    	    1	    201.462    	
    25.0000    	    50.0000    	    0.00000    	    0.00000    	    1	    201.461    	
    37.5000    	    50.0000    	    0.00000    	    0.00000    	    1	    201.458    	
    50.0000    	    50.0000    	    0.00000    	    0.00000    	    1	    201.455    	
    62.5000    	    50.0000    	    0.00000    	    0.00000    	    1	    201.450    	
    75.0000    	    50.0000    	    0.00000    	    0.00000    	    1	    201.445    	
    87.5000    	    50.0000    	    0.00000    	    0.00000    	    1	    201.438    	
    100.000    	    50.0000    	    0.00000    	    0.00000    	    1	    201.429    	
    112.500    	    50.0000    	    0.00000    	    0.00000    	    1	    201.419    	
    125.000    	    50.0000    	    0.00000    	    0.00000    	    1	    201.408    	
    137.500    	    50.0000    	    0.00000    	    0.00000    	    1	    201.394    	
    150.000    	    50.0000    	    0.00000    	    0.00000    	    1	    201.377    	
    162.500    	    50.0000    	    0.00000    	    0.00000    	    1	    201.359    	
    175.000    	    50.0000    	    0.00000    	    0.00000    	    1	    201.338    	
    187.500    	    50.0000    	    0.00000    	    0.00000    	    1	    201.314    	
    200.000    	    50.0000    	    0.00000    	    0.00000    	    1	    201.289    	
    212.500    	    50.0000    	    0.00000    	    0.00000    	    1	    201.261    	
    225.000    	    50.0000    	    0.00000    	    0.00000    	    1	    201.231    	
    237.500    	    50.0000    	    0.00000    	    0.00000    	    1	    201.199    	
    250.000    	    50.0000    	    0.00000    	    0.00000    	    1	    201.167    	
    262.500    	    50.0000    	    0.00000    	    0.00000    	    1	    201.134    	
    275.000    	    50.0000    	    0.00000    	    0.00000    	    1	    201.102    	
    287.500    	    50.0000    	    0.00000    	    0.00000    	    1	    201.070    	
    300.000    	    50.0000    	    0.00000    	    0.00000    	    1	    201.040    	
    312.500    	    50.0000    	    0.00000    	    0.00000    	    1	    201.012    	
    325.000    	    50.0000    	    0.00000    	    0.00000    	    1	    200.987    	
    337.500    	    50.0000    	    0.00000    	    0.00000    	    1	    200.965    	
    350.000    	    50.0000    	    0.00000    	    0.00000    	    1	    200.946    	
    362.500    	    50.0000    	    0.00000    	    0.00000    	    1	    200.931    	
    375.000    	    50.0000    	    0.00000    	    0.00000    	    1	    200.920    	
    387.500    	    50.0000    	    0.00000    	    0.00000    	    1	    200.914    	
    400.000    	    50.0000    	    0.00000    	    0.00000    	    1	    200.912    	
    0.00000    	    62.5000    	    0.00000    	    0.00000    	    1	    201.816    	
    12.5000    	    62.5000    	    0.00000    	    0.00000    	    1	    201.815    	
    25.0000    	    62.5000    	    0.00000    	    0.00000    	    1	    201.814    	
    37.5000    	    62.5000    	    0.00000    	    0.00000    	    1	    201.811    	
    50.0000    	    62.5000    	    0.00000    	    0.00000    	    1	    201.806    	
    62.5000    	    62.5000    	    0.00000    	    0.00000    	    1	    201.801    	
    75.0000    	    62.5000    	    0.00000    	    0.00000    	    1	    201.793    	
    87.5000    	    62.5000    	    0.00000    	    0.00000    	    1	    201.784    	
    100.000    	    62.5000    	    0.00000    	    0.00000    	    1	    201.774    	
    112.500    	    62.5000    	    0.00000    	    0.00000    	    1	    201.761    	
    125.000    	    62.5000    	    0.00000    	    0.00000    	    1	    201.746    	
    137.500    	    62.5000    	    0.00000    	    0.00000    	    1	    201.728    	
    150.000    	    62.5000    	    0.00000    	    0.00000    	    1	    201.708    	
    162.500    	    62.5000    	    0.00000    	    0.00000    	    1	    201.684    	
    175.000    	    62.5000    	    0.00000    	    0.00000    	    1	    201.658    	
    187.500    	    62.5000    	    0.00000    	    0.00000    	    1	    201.628    	
    200.000    	    62.5000    	    0.00000    	    0.00000    	    1	    201.596    	
    212.500    	    62.5000    	    0.00000    	    0.00000    	    1	    201.561    	
    225.000    	    62.5000    	    0.00000    	    0.00000    	    1	    201.523    	
    237.500    	    62.5000    	    0.00000    	    0.00000    	    1	    201.484    	
    250.000    	    62.5000    	    0.00000    	    0.00000    	    1	    201.444    	
    262.500    	    62.5000    	    0.00000    	    0.00000    	    1	    201.403    	
    275.000    	    62.5000    	    0.00000    	    0.00000    	    1	    201.362    	
    287.500    	    62.5000    	    0.00000    	    0.00000    	    1	    201.323    	
    300.000    	    62.5000    	    0.00000    	    0.00000    	    1	    201.286    	
    312.500    	    62.5000    	    0.00000    	    0.00000    	    1	    201.251    	
    325.000    	    62.5000    	    0.00000    	    0.00000    	    1	    201.219    	
    337.500    	    62.5000    	    0.00000    	    0.00000    	    1	    201.192    	
    350.000    	    62.5000    	    0.00000    	    0.00000    	    1	    201.168    	
    362.500    	    62.5000    	    0.00000    	    0.00000    	    1	    201.150    	
    375.000    	    62.5000    	    0.00000    	    0.00000    	    1	    201.137    	
    387.500    	    62.5000    	    0.00000    	    0.00000    	    1	    201.128    	
    400.000    	    62.5000    	    0.00000    	    0.00000    	    1	    201.126    	
    0.00000    	    75.0000    	    0.00000    	    0.00000    	    1	    202.162    	
    12.5000    	    75.0000    	    0.00000    	    0.00000    	    1	    202.161    	
    25.0000    	    75.0000    	    0.00000    	    0.00000    	    1	    202.159    	
    37.5000    	    75.0000    	    0.00000    	    0.00000    	    1	    202.155    	
    50.0000    	    75.0000    	    0.00000    	    0.00000    	    1	    202.149    	
    62.5000    	    75.0000    	    0.00000    	    0.00000    	    1	    202.142    	
    75.0000    	    75.0000    	    0.00000    	    0.00000    	    1	    202.133    	
    87.5000    	    75.0000    	    0.00000    	    0.00000    	    1	    202.122    	
    100.000    	    75.0000    	    0.00000    	    0.00000    	    1	    202.109    	
    112.500    	    75.0000    	    0.00000    	    0.00000    	    1	    202.093    	
    125.000    	    75.0000    	    0.00000    	    0.00000    	    1	    202.075    	
    137.500    	    75.0000    	    0.00000    	    0.00000    	    1	    202.053    	
    150.000    	    75.0000    	    0.00000    	    0.00000    	    1	    202.028    	
    162.500    	    75.0000    	    0.00000    	    0.00000    	    1	    202.000    	
    175.000    	    75.0000    	    0.00000    	    0.00000    	    1	    201.968    	
    187.500    	    75.0000    	    0.00000    	    0.00000    	    1	    201.932    	
    200.000    	    75.0000    	    0.00000    	    0.00000    	    1	    201.893    	
    212.500    	    75.0000    	    0.00000    	    0.00000    	    1	    201.850    	
    225.000    	    75.0000    	    0.00000    	    0.00000    	    1	    201.805    	
    237.500    	    75.0000    	    0.00000    	    0.00000    	    1	    201.758    	
    250.000    	    75.0000    	    0.00000    	    0.00000    	    1	    201.710    	
    262.500    	    75.0000    	    0.00000    	    0.00000    	    1	    201.661    	
    275.000    	    75.0000    	    0.00000    	    0.00000    	    1	    201.613    	
    287.500    	    75.0000    	    0.00000    	    0.00000    	    1	    201.566    	
    300.000    	    75.0000    	    0.00000    	    0.00000    	    1	    201.521    	
    312.500    	    75.0000    	    0.00000    	    0.00000    	    1	    201.480    	
    325.000    	    75.0000    	    0.00000    	    0.00000    	    1	    201.442    	
    337.500    	    75.0000    	    0.00000    	    0.00000    	    1	    201.409    	
    350.000    	    75.0000    	    0.00000    	    0.00000    	    1	    201.381    	
    362.500    	    75.0000    	    0.00000    	    0.00000    	    1	    201.359    	
    375.000    	    75.0000    	    0.00000    	    0.00000    	    1	    201.343    	
    387.500    	    75.0000    	    0.00000    	    0.00000    	    1	    201.334    	
    400.000    	    75.0000    	    0.00000    	    0.00000    	    1	    201.330    	
    0.00000    	    87.5000    	    0.00000    	    0.00000    	    1	    202.497    	
    12.5000    	    87.5000    	    0.00000    	    0.00000    	    1	    202.496    	
    25.0000    	    87.5000    	    0.00000    	    0.00000    	    1	    202.493    	
    37.5000    	    87.5000    	    0.00000    	    0.00000    	    1	    202.489    	
    50.0000    	    87.5000    	    0.00000    	    0.00000    	    1	    202.482    	
    62.5000    	    87.5000    	    0.00000    	    0.00000    	    1	    202.474    	
    75.0000    	    87.5000    	    0.00000    	    0.00000    	    1	    202.463    	
    87.5000    	    87.5000    	    0.00000    	    0.00000    	    1	    202.449    	
    100.000    	    87.5000    	    0.00000    	    0.00000    	    1	    202.433    	
    112.500    	    87.5000    	    0.00000    	    0.00000    	    1	    202.414    	
    125.000    	    87.5000    	    0.00000    	    0.00000    	    1	    202.392    	
    137.500    	    87.5000    	    0.00000    	    0.00000    	    1	    202.366    	
    150.000    	    87.5000    	    0.00000    	    0.00000    	    1	    202.337    	
    162.500    	    87.5000    	    0.00000    	    0.00000    	    1	    202.303    	
    175.000    	    87.5000    	    0.00000    	    0.00000    	    1	    202.265    	
    187.500    	    87.5000    	    0.00000    	    0.00000    	    1	    202.223    	
    200.000    	    87.5000    	    0.00000    	    0.00000    	    1	    202.178    	
    212.500    	    87.5000    	    0.00000    	    0.00000    	    1	    202.128    	
    225.000    	    87.5000    	    0.00000    	    0.00000    	    1	    202.076    	
    237.500    	    87.5000    	    0.00000    	    0.00000    	    1	    202.021    	
    250.000    	    87.5000    	    0.00000    	    0.00000    	    1	    201.964    	
    262.500    	    87.5000    	    0.00000    	    0.00000    	    1	    201.908    	
    275.000    	    87.5000    	    0.00000    	    0.00000    	    1	    201.851    	
    287.500    	    87.5000    	    0.00000    	    0.00000    	    1	    201.797    	
    300.000    	    87.5000    	    0.00000    	    0.00000    	    1	    201.745    	
    312.500    	    87.5000    	    0.00000    	    0.00000    	    1	    201.697    	
    325.000    	    87.5000    	    0.00000    	    0.00000    	    1	    201.653    	
    337.500    	    87.5000    	    0.00000    	    0.00000    	    1	    201.615    	
    350.000    	    87.5000    	    0.00000    	    0.00000    	    1	    201.583    	
    362.500    	    87.5000    	    0.00000    	    0.00000    	    1	    201.557    	
    375.000    	    87.5000    	    0.00000    	    0.00000    	    1	    201.539    	
    387.500    	    87.5000    	    0.00000    	    0.00000    	    1	    201.528    	
    400.000    	    87.5000    	    0.00000    	    0.00000    	    1	    201.524    	
    0.00000    	    100.000    	    0.00000    	    0.00000    	    1	    202.821    	
    12.5000    	    100.000    	    0.00000    	    0.00000    	    1	    202.819    	
    25.0000    	    100.000    	    0.00000    	    0.00000    	    1	    202.816    	
    37.5000    	    100.000    	    0.00000    	    0.00000    	    1	    202.811    	
    50.0000    	    100.000    	    0.00000    	    0.00000    	    1	    202.803    	
    62.5000    	    100.000    	    0.00000    	    0.00000    	    1	    202.792    	
    75.0000    	    100.000    	    0.00000    	    0.00000    	    1	    202.779    	
    87.5000    	    100.000    	    0.00000    	    0.00000    	    1	    202.763    	
    100.000    	    100.000    	    0.00000    	    0.00000    	    1	    202.744    	
    112.500    	    100.000    	    0.00000    	    0.00000    	    1	    202.722    	
    125.000    	    100.000    	    0.00000    	    0.00000    	    1	    202.696    	
    137.500    	    100.000    	    0.00000    	    0.00000    	    1	    202.666    	
    150.000    	    100.000    	    0.00000    	    0.00000    	    1	    202.632    	
    162.500    	    100.000    	    0.00000    	    0.00000    	    1	    202.593    	
    175.000    	    100.000    	    0.00000    	    0.00000    	    1	    202.549    	
    187.500    	    100.000    	    0.00000    	    0.00000    	    1	    202.501    	
    200.000    	    100.000    	    0.00000    	    0.00000    	    1	    202.448    	
    212.500    	    100.000    	    0.00000    	    0.00000    	    1	    202.392    	
    225.000    	    100.000    	    0.00000    	    0.00000    	    1	    202.331    	
    237.500    	    100.000    	    0.00000    	    0.00000    	    1	    202.269    	
    250.000    	    100.000    	    0.00000    	    0.00000    	    1	    202.205    	
    262.500    	    100.000    	    0.00000    	    0.00000    	    1	    202.140    	
    275.000    	    100.000    	    0.00000    	    0.00000    	    1	    202.076    	
    287.500    	    100.000    	    0.00000    	    0.00000    	    1	    202.014    	
    300.000    	    100.000    	    0.00000    	    0.00000    	    1	    201.955    	
    312.500    	    100.000    	    0.00000    	    0.00000    	    1	    201.901    	
    325.000    	    100.000    	    0.00000    	    0.00000    	    1	    201.851    	
    337.500    	    100.000    	    0.00000    	    0.00000    	    1	    201.808    	
    350.000    	    100.000    	    0.00000    	    0.00000    	    1	    201.772    	
    362.500    	    100.000    	    0.00000    	    0.00000    	    1	    201.743    	
    375.000    	    100.000    	    0.00000    	    0.00000    	    1	    201.722    	
    387.500    	    100.000    	    0.00000    	    0.00000    	    1	    201.709    	
    400.000    	    100.000    	    0.00000    	    0.00000    	    1	    201.705    	
    0.00000    	    112.500    	    0.00000    	    0.00000    	    1	    203.130    	
    12.5000    	    112.500    	    0.00000    	    0.00000    	    1	    203.128    	
    25.0000    	    112.500    	    0.00000    	    0.00000    	    1	    203.124    	
    37.5000    	    112.500    	    0.00000    	    0.00000    	    1	    203.118    	
    50.0000    	    112.500    	    0.00000    	    0.00000    	    1	    203.108    	
    62.5000    	    112.500    	    0.00000    	    0.00000    	    1	    203.096    	
    75.0000    	    112.500    	    0.00000    	    0.00000    	    1	    203.081    	
    87.5000    	    112.500    	    0.00000    	    0.00000    	    1	    203.062    	
    100.000    	    112.500    	    0.00000    	    0.00000    	    1	    203.040    	
    112.500    	    112.500    	    0.00000    	    0.00000    	    1	    203.014    	
    125.000    	    112.500    	    0.00000    	    0.00000    	    1	    202.984    	
    137.500    	    112.500    	    0.00000    	    0.00000    	    1	    202.950    	
    150.000    	    112.500    	    0.00000    	    0.00000    	    1	    202.910    	
    162.500    	    112.500    	    0.00000    	    0.00000    	    1	    202.866    	
    175.000    	    112.500    	    0.00000    	    0.00000    	    1	    202.816    	
    187.500    	    112.500    	    0.00000    	    0.00000    	    1	    202.762    	
    200.000    	    112.500    	    0.00000    	    0.00000    	    1	    202.702    	
    212.500    	    112.500    	    0.00000    	    0.00000    	    1	    202.638    	
    225.000    	    112.500    	    0.00000    	    0.00000    	    1	    202.571    	
    237.500    	    112.500    	    0.00000    	    0.00000    	    1	    202.501    	
    250.000    	    112.500    	    0.00000    	    0.00000    	    1	    202.429    	
    262.500    	    112.500    	    0.00000    	    0.00000    	    1	    202.356    	
    275.000    	    112.500    	    0.00000    	    0.00000    	    1	    202.285    	
    287.500    	    112.500    	    0.00000    	    0.00000    	    1	    202.216    	
    300.000    	    112.500    	    0.00000    	    0.00000    	    1	    202.150    	
    312.500    	    112.500    	    0.00000    	    0.00000    	    1	    202.089    	
    325.000    	    112.500    	    0.00000    	    0.00000    	    1	    202.034    	
    337.500    	    112.500    	    0.00000    	    0.00000    	    1	    201.986    	
    350.000    	    112.500    	    0.00000    	    0.00000    	    1	    201.946    	
    362.500    	    112.500    	    0.00000    	    0.00000    	    1	    201.913    	
    375.000    	    112.500    	    0.00000    	    0.00000    	    1	    201.890    	
    387.500    	    112.500    	    0.00000    	    0.00000    	    1	    201.876    	
    400.000    	    112.500    	    0.00000    	    0.00000    	    1	    201.871    	
    0.00000    	    125.000    	    0.00000    	    0.00000    	    1	    203.422    	
    12.5000    	    125.000    	    0.00000    	    0.00000    	    1	    203.421    	
    25.0000    	    125.000    	    0.00000    	    0.00000    	    1	    203.416    	
    37.5000    	    125.000    	    0.00000    	    0.00000    	    1	    203.408    	
    50.0000    	    125.000    	    0.00000    	    0.00000    	    1	    203.397    	
    62.5000    	    125.000    	    0.00000    	    0.00000    	    1	    203.383    	
    75.0000    	    125.000    	    0.00000    	    0.00000    	    1	    203.365    	
    87.5000    	    125.000    	    0.00000    	    0.00000    	    1	    203.344    	
    100.000    	    125.000    	    0.00000    	    0.00000    	    1	    203.318    	
    112.500    	    125.000    	    0.00000    	    0.00000    	    1	    203.289    	
    125.000    	    125.000    	    0.00000    	    0.00000    	    1	    203.254    	
    137.500    	    125.000    	    0.00000    	    0.00000    	    1	    203.215    	
    150.000    	    125.000    	    0.00000    	    0.00000    	    1	    203.171    	
    162.500    	    125.000    	    0.00000    	    0.00000    	    1	    203.121    	
    175.000    	    125.000    	    0.00000    	    0.00000    	    1	    203.065    	
    187.500    	    125.000    	    0.00000    	    0.00000    	    1	    203.004    	
    200.000    	    125.000    	    0.00000    	    0.00000    	    1	    202.938    	
    212.500    	    125.000    	    0.00000    	    0.00000    	    1	    202.867    	
    225.000    	    125.000    	    0.00000    	    0.00000    	    1	    202.792    	
    237.500    	    125.000    	    0.00000    	    0.00000    	    1	    202.714    	
    250.000    	    125.000    	    0.00000    	    0.00000    	    1	    202.634    	
    262.500    	    125.000    	    0.00000    	    0.00000    	    1	    202.555    	
    275.000    	    125.000    	    0.00000    	    0.00000    	    1	    202.476    	
    287.500    	    125.000    	    0.00000    	    0.00000    	    1	    202.400    	
    300.000    	    125.000    	    0.00000    	    0.00000    	    1	    202.328    	
    312.500    	    125.000    	    0.00000    	    0.00000    	    1	    202.261    	
    325.000    	    125.000    	    0.00000    	    0.00000    	    1	    202.201    	
    337.500    	    125.000    	    0.00000    	    0.00000    	    1	    202.148    	
    350.000    	    125.000    	    0.00000    	    0.00000    	    1	    202.103    	
    362.500    	    125.000    	    0.00000    	    0.00000    	    1	    202.068    	
    375.000    	    125.000    	    0.00000    	    0.00000    	    1	    202.042    	
    387.500    	    125.000    	    0.00000    	    0.00000    	    1	    202.027    	
    400.000    	    125.000    	    0.00000    	    0.00000    	    1	    202.021    	
    0.00000    	    137.500    	    0.00000    	    0.00000    	    1	    203.695    	
    12.5000    	    137.500    	    0.00000    	    0.00000    	    1	    203.693    	
    25.0000    	    137.500    	    0.00000    	    0.00000    	    1	    203.688    	
    37.5000    	    137.500    	    0.00000    	    0.00000    	    1	    203.679    	
    50.0000    	    137.500    	    0.00000    	    0.00000    	    1	    203.666    	
    62.5000    	    137.500    	    0.00000    	    0.00000    	    1	    203.650    	
    75.0000    	    137.500    	    0.00000    	    0.00000    	    1	    203.630    	
    87.5000    	    137.500    	    0.00000    	    0.00000    	    1	    203.605    	
    100.000    	    137.500    	    0.00000    	    0.00000    	    1	    203.576    	
    112.500    	    137.500    	    0.00000    	    0.00000    	    1	    203.542    	
    125.000    	    137.500    	    0.00000    	    0.00000    	    1	    203.504    	
    137.500    	    137.500    	    0.00000    	    0.00000    	    1	    203.460    	
    150.000    	    137.500    	    0.00000    	    0.00000    	    1	    203.410    	
    162.500    	    137.500    	    0.00000    	    0.00000    	    1	    203.354    	
    175.000    	    137.500    	    0.00000    	    0.00000    	    1	    203.293    	
