     x	y	z	time	in	head	
    375.000    	    100.000    	          0    	          0    	    1	    201.260    	
    400.000    	    100.000    	          0    	          0    	    1	    201.247    	
          0    	    125.000    	          0    	          0    	    1	    202.334    	
    25.0000    	    125.000    	          0    	          0    	    1	    202.334    	
    50.0000    	    125.000    	          0    	          0    	    1	    202.331    	
    75.0000    	    125.000    	          0    	          0    	    1	    202.325    	
    100.000    	    125.000    	          0    	          0    	    1	    202.313    	
    125.000    	    125.000    	          0    	          0    	    1	    202.292    	
    150.000    	    125.000    	          0    	          0    	    1	    202.256    	
    175.000    	    125.000    	          0    	          0    	    1	    202.202    	
    200.000    	    125.000    	          0    	          0    	    1	    202.127    	
    225.000    	    125.000    	          0    	          0    	    1	    202.033    	
    250.000    	    125.000    	          0    	          0    	    1	    201.924    	
    275.000    	    125.000    	          0    	          0    	    1	    201.811    	
    300.000    	    125.000    	          0    	          0    	    1	    201.702    	
    325.000    	    125.000    	          0    	          0    	    1	    201.608    	
    350.000    	    125.000    	          0    	          0    	    1	    201.535    	
    375.000    	    125.000    	          0    	          0    	    1	    201.490    	
    400.000    	    125.000    	          0    	          0    	    1	    201.474    	
          0    	    150.000    	          0    	          0    	    1	    202.683    	
    25.0000    	    150.000    	          0    	          0    	    1	    202.682    	
    50.0000    	    150.000    	          0    	          0    	    1	    202.676    	
    75.0000    	    150.000    	          0    	          0    	    1	    202.665    	
    100.000    	    150.000    	          0    	          0    	    1	    202.646    	
    125.000    	    150.000    	          0    	          0    	    1	    202.614    	
    150.000    	    150.000    	          0    	          0    	    1	    202.566    	
    175.000    	    150.000    	          0    	          0    	    1	    202.498    	
    200.000    	    150.000    	          0    	          0    	    1	    202.406    	
    225.000    	    150.000    	          0    	          0    	    1	    202.293    	
    250.000    	    150.000    	          0    	          0    	    1	    202.166    	
    275.000    	    150.000    	          0    	          0    	    1	    202.034    	
    300.000    	    150.000    	          0    	          0    	    1	    201.909    	
    325.000    	    150.000    	          0    	          0    	    1	    201.801    	
    350.000    	    150.000    	          0    	          0    	    1	    201.718    	
    375.000    	    150.000    	          0    	          0    	    1	    201.666    	
    400.000    	    150.000    	          0    	          0    	    1	    201.648    	
          0    	    175.000    	          0    	          0    	    1	    202.962    	
    25.0000    	    175.000    	          0    	          0    	    1	    202.959    	
    50.0000    	    175.000    	          0    	          0    	    1	    202.950    	
    75.0000    	    175.000    	          0    	          0    	    1	    202.932    	
    100.000    	    175.000    	          0    	          0    	    1	    202.904    	
    125.000    	    175.000    	          0    	          0    	    1	    202.861    	
    150.000    	    175.000    	          0    	          0    	    1	    202.800    	
    175.000    	    175.000    	          0    	          0    	    1	    202.716    	
    200.000    	    175.000    	          0    	          0    	    1	    202.608    	
    225.000    	    175.000    	          0    	          0    	    1	    202.478    	
    250.000    	    175.000    	          0    	          0    	    1	    202.334    	
    275.000    	    175.000    	          0    	          0    	    1	    202.187    	
    300.000    	    175.000    	          0    	          0    	    1	    202.048    	
    325.000    	    175.000    	          0    	          0    	    1	    201.929    	
    350.000    	    175.000    	          0    	          0    	    1	    201.838    	
    375.000    	    175.000    	          0    	          0    	    1	    201.781    	
    400.000    	    175.000    	          0    	          0    	    1	    201.761    	
          0    	    200.000    	          0    	          0    	    1	    203.153    	
    25.0000    	    200.000    	          0    	          0    	    1	    203.149    	
    50.0000    	    200.000    	          0    	          0    	    1	    203.135    	
    75.0000    	    200.000    	          0    	          0    	    1	    203.110    	
    100.000    	    200.000    	          0    	          0    	    1	    203.072    	
    125.000    	    200.000    	          0    	          0    	    1	    203.018    	
    150.000    	    200.000    	          0    	          0    	    1	    202.943    	
    175.000    	    200.000    	          0    	          0    	    1	    202.844    	
    200.000    	    200.000    	          0    	          0    	    1	    202.721    	
    225.000    	    200.000    	          0    	          0    	    1	    202.577    	
    250.000    	    200.000    	          0    	          0    	    1	    202.420    	
    275.000    	    200.000    	          0    	          0    	    1	    202.261    	
    300.000    	    200.000    	          0    	          0    	    1	    202.113    	
    325.000    	    200.000    	          0    	          0    	    1	    201.986    	
    350.000    	    200.000    	          0    	          0    	    1	    201.890    	
    375.000    	    200.000    	          0    	          0    	    1	    201.829    	
    400.000    	    200.000    	          0    	          0    	    1	    201.809    	
          0    	    225.000    	          0    	          0    	    1	    203.236    	
    25.0000    	    225.000    	          0    	          0    	    1	    203.230    	
    50.0000    	    225.000    	          0    	          0    	    1	    203.212    	
    75.0000    	    225.000    	          0    	          0    	    1	    203.181    	
    100.000    	    225.000    	          0    	          0    	    1	    203.134    	
    125.000    	    225.000    	          0    	          0    	    1	    203.068    	
    150.000    	    225.000    	          0    	          0    	    1	    202.982    	
    175.000    	    225.000    	          0    	          0    	    1	    202.871    	
    200.000    	    225.000    	          0    	          0    	    1	    202.737    	
    225.000    	    225.000    	          0    	          0    	    1	    202.582    	
    250.000    	    225.000    	          0    	          0    	    1	    202.417    	
    275.000    	    225.000    	          0    	          0    	    1	    202.251    	
    300.000    	    225.000    	          0    	          0    	    1	    202.098    	
    325.000    	    225.000    	          0    	          0    	    1	    201.968    	
    350.000    	    225.000    	          0    	          0    	    1	    201.870    	
    375.000    	    225.000    	          0    	          0    	    1	    201.808    	
    400.000    	    225.000    	          0    	          0    	    1	    201.787    	
          0    	    250.000    	          0    	          0    	    1	    203.190    	
    25.0000    	    250.000    	          0    	          0    	    1	    203.183    	
    50.0000    	    250.000    	          0    	          0    	    1	    203.162    	
    75.0000    	    250.000    	          0    	          0    	    1	    203.125    	
    100.000    	    250.000    	          0    	          0    	    1	    203.071    	
    125.000    	    250.000    	          0    	          0    	    1	    202.998    	
    150.000    	    250.000    	          0    	          0    	    1	    202.903    	
    175.000    	    250.000    	          0    	          0    	    1	    202.785    	
    200.000    	    250.000    	          0    	          0    	    1	    202.644    	
    225.000    	    250.000    	          0    	          0    	    1	    202.486    	
    250.000    	    250.000    	          0    	          0    	    1	    202.319    	
    275.000    	    250.000    	          0    	          0    	    1	    202.153    	
    300.000    	    250.000    	          0    	          0    	    1	    202.002    	
    325.000    	    250.000    	          0    	          0    	    1	    201.873    	
    350.000    	    250.000    	          0    	          0    	    1	    201.777    	
    375.000    	    250.000    	          0    	          0    	    1	    201.717    	
    400.000    	    250.000    	          0    	          0    	    1	    201.696    	
          0    	    275.000    	          0    	          0    	    1	    202.998    	
    25.0000    	    275.000    	          0    	          0    	    1	    202.990    	
    50.0000    	    275.000    	          0    	          0    	    1	    202.967    	
    75.0000    	    275.000    	          0    	          0    	    1	    202.928    	
    100.000    	    275.000    	          0    	          0    	    1	    202.871    	
    125.000    	    275.000    	          0    	          0    	    1	    202.794    	
    150.000    	    275.000    	          0    	          0    	    1	    202.697    	
    175.000    	    275.000    	          0    	          0    	    1	    202.578    	
    200.000    	    275.000    	          0    	          0    	    1	    202.439    	
    225.000    	    275.000    	          0    	          0    	    1	    202.285    	
    250.000    	    275.000    	          0    	          0    	    1	    202.124    	
    275.000    	    275.000    	          0    	          0    	    1	    201.966    	
    300.000    	    275.000    	          0    	          0    	    1	    201.823    	
    325.000    	    275.000    	          0    	          0    	    1	    201.703    	
    350.000    	    275.000    	          0    	          0    	    1	    201.612    	
    375.000    	    275.000    	          0    	          0    	    1	    201.556    	
    400.000    	    275.000    	          0    	          0    	    1	    201.538    	
          0    	    300.000    	          0    	          0    	    1	    202.649    	
    25.0000    	    300.000    	          0    	          0    	    1	    202.641    	
    50.0000    	    300.000    	          0    	          0    	    1	    202.619    	
    75.0000    	    300.000    	          0    	          0    	    1	    202.580    	
    100.000    	    300.000    	          0    	          0    	    1	    202.525    	
    125.000    	    300.000    	          0    	          0    	    1	    202.452    	
    150.000    	    300.000    	          0    	          0    	    1	    202.359    	
    175.000    	    300.000    	          0    	          0    	    1	    202.248    	
    200.000    	    300.000    	          0    	          0    	    1	    202.120    	
    225.000    	    300.000    	          0    	          0    	    1	    201.980    	
    250.000    	    300.000    	          0    	          0    	    1	    201.835    	
    275.000    	    300.000    	          0    	          0    	    1	    201.694    	
    300.000    	    300.000    	          0    	          0    	    1	    201.567    	
    325.000    	    300.000    	          0    	          0    	    1	    201.461    	
    350.000    	    300.000    	          0    	          0    	    1	    201.382    	
    375.000    	    300.000    	          0    	          0    	    1	    201.332    	
    400.000    	    300.000    	          0    	          0    	    1	    201.316    	
          0    	    325.000    	          0    	          0    	    1	    202.147    	
    25.0000    	    325.000    	          0    	          0    	    1	    202.141    	
    50.0000    	    325.000    	          0    	          0    	    1	    202.121    	
    75.0000    	    325.000    	          0    	          0    	    1	    202.087    	
    100.000    	    325.000    	          0    	          0    	    1	    202.039    	
    125.000    	    325.000    	          0    	          0    	    1	    201.976    	
    150.000    	    325.000    	          0    	          0    	    1	    201.897    	
    175.000    	    325.000    	          0    	          0    	    1	    201.803    	
    200.000    	    325.000    	          0    	          0    	    1	    201.696    	
    225.000    	    325.000    	          0    	          0    	    1	    201.579    	
    250.000    	    325.000    	          0    	          0    	    1	    201.460    	
    275.000    	    325.000    	          0    	          0    	    1	    201.346    	
    300.000    	    325.000    	          0    	          0    	    1	    201.242    	
    325.000    	    325.000    	          0    	          0    	    1	    201.157    	
    350.000    	    325.000    	          0    	          0    	    1	    201.092    	
    375.000    	    325.000    	          0    	          0    	    1	    201.053    	
    400.000    	    325.000    	          0    	          0    	    1	    201.039    	
          0    	    350.000    	          0    	          0    	    1	    201.513    	
    25.0000    	    350.000    	          0    	          0    	    1	    201.508    	
    50.0000    	    350.000    	          0    	          0    	    1	    201.493    	
    75.0000    	    350.000    	          0    	          0    	    1	    201.469    	
    100.000    	    350.000    	          0    	          0    	    1	    201.433    	
    125.000    	    350.000    	          0    	          0    	    1	    201.387    	
    150.000    	    350.000    	          0    	          0    	    1	    201.329    	
    175.000    	    350.000    	          0    	          0    	    1	    201.261    	
    200.000    	    350.000    	          0    	          0    	    1	    201.184    	
    225.000    	    350.000    	          0    	          0    	    1	    201.100    	
    250.000    	    350.000    	          0    	          0    	    1	    201.016    	
    275.000    	    350.000    	          0    	          0    	    1	    200.934    	
    300.000    	    350.000    	          0    	          0    	    1	    200.861    	
    325.000    	    350.000    	          0    	          0    	    1	    200.801    	
    350.000    	    350.000    	          0    	          0    	    1	    200.756    	
    375.000    	    350.000    	          0    	          0    	    1	    200.728    	
    400.000    	    350.000    	          0    	          0    	    1	    200.719    	
          0    	    375.000    	          0    	          0    	    1	    200.782    	
    25.0000    	    375.000    	          0    	          0    	    1	    200.779    	
    50.0000    	    375.000    	          0    	          0    	    1	    200.772    	
    75.0000    	    375.000    	          0    	          0    	    1	    200.758    	
    100.000    	    375.000    	          0    	          0    	    1	    200.739    	
    125.000    	    375.000    	          0    	          0    	    1	    200.715    	
    150.000    	    375.000    	          0    	          0    	    1	    200.685    	
    175.000    	    375.000    	          0    	          0    	    1	    200.649    	
    200.000    	    375.000    	          0    	          0    	    1	    200.608    	
    225.000    	    375.000    	          0    	          0    	    1	    200.565    	
    250.000    	    375.000    	          0    	          0    	    1	    200.521    	
    275.000    	    375.000    	          0    	          0    	    1	    200.479    	
    300.000    	    375.000    	          0    	          0    	    1	    200.441    	
    325.000    	    375.000    	          0    	          0    	    1	    200.410    	
    350.000    	    375.000    	          0    	          0    	    1	    200.386    	
    375.000    	    375.000    	          0    	          0    	    1	    200.372    	
    400.000    	    375.000    	          0    	          0    	    1	    200.367    	
          0    	    400.000    	          0    	          0    	    1	    200.000    	
    25.0000    	    400.000    	          0    	          0    	    1	    200.000    	
    50.0000    	    400.000    	          0    	          0    	    1	    200.000    	
    75.0000    	    400.000    	          0    	          0    	    1	    200.000    	
    100.000    	    400.000    	          0    	          0    	    1	    200.000    	
    125.000    	    400.000    	          0    	          0    	    1	    200.000    	
    150.000    	    400.000    	          0    	          0    	    1	    200.000    	
    175.000    	    400.000    	          0    	          0    	    1	    200.000    	
    200.000    	    400.000    	          0    	          0    	    1	    200.000    	
    225.000    	    400.000    	          0    	          0    	    1	    200.000    	
    250.000    	    400.000    	          0    	          0    	    1	    200.000    	
    275.000    	    400.000    	          0    	          0    	    1	    200.000    	
    300.000    	    400.000    	          0    	          0    	    1	    200.000    	
    325.000    	    400.000    	          0    	          0    	    1	    200.000    	
    350.000    	    400.000    	          0    	          0    	    1	    200.000    	
    375.000    	    400.000    	          0    	          0    	    1	    200.000    	
    400.000    	    400.000    	          0    	          0    	    1	    200.000    	
          0    	          0    	    25.0000    	          0    	    1	    200.000    	
    25.0000    	          0    	    25.0000    	          0    	    1	    200.000    	
    50.0000    	          0    	    25.0000    	          0    	    1	    200.000    	
    75.0000    	          0    	    25.0000    	          0    	    1	    200.000    	
    100.000    	          0    	    25.0000    	          0    	    1	    200.000    	
    125.000    	          0    	    25.0000    	          0    	    1	    200.000    	
    150.000    	          0    	    25.0000    	          0    	    1	    200.000    	
    175.000    	          0    	    25.0000    	          0    	    1	    200.000    	
    200.000    	          0    	    25.0000    	          0    	    1	    200.000    	
    225.000    	          0    	    25.0000    	          0    	    1	    200.000    	
    250.000    	          0    	    25.0000    	          0    	    1	    200.000    	
    275.000    	          0    	    25.0000    	          0    	    1	    200.000    	
    300.000    	          0    	    25.0000    	          0    	    1	    200.000    	
    325.000    	          0    	    25.0000    	          0    	    1	    200.000    	
    350.000    	          0    	    25.0000    	          0    	    1	    200.000    	
    375.000    	          0    	    25.0000    	          0    	    1	    200.000    	
    400.000    	          0    	    25.0000    	          0    	    1	    200.000    	
          0    	    25.0000    	    25.0000    	          0    	    1	    200.512    	
    25.0000    	    25.0000    	    25.0000    	          0    	    1	    200.513    	
    50.0000    	    25.0000    	    25.0000    	          0    	    1	    200.514    	
    75.0000    	    25.0000    	    25.0000    	          0    	    1	    200.515    	
    100.000    	    25.0000    	    25.0000    	          0    	    1	    200.516    	
    125.000    	    25.0000    	    25.0000    	          0    	    1	    200.515    	
    150.000    	    25.0000    	    25.0000    	          0    	    1	    200.511    	
    175.000    	    25.0000    	    25.0000    	          0    	    1	    200.503    	
    200.000    	    25.0000    	    25.0000    	          0    	    1	    200.489    	
    225.000    	    25.0000    	    25.0000    	          0    	    1	    200.470    	
    250.000    	    25.0000    	    25.0000    	          0    	    1	    200.446    	
    275.000    	    25.0000    	    25.0000    	          0    	    1	    200.421    	
    300.000    	    25.0000    	    25.0000    	          0    	    1	    200.396    	
    325.000    	    25.0000    	    25.0000    	          0    	    1	    200.375    	
    350.000    	    25.0000    	    25.0000    	          0    	    1	    200.358    	
    375.000    	    25.0000    	    25.0000    	          0    	    1	    200.347    	
    400.000    	    25.0000    	    25.0000    	          0    	    1	    200.344    	
          0    	    50.0000    	    25.0000    	          0    	    1	    201.015    	
    25.0000    	    50.0000    	    25.0000    	          0    	    1	    201.015    	
    50.0000    	    50.0000    	    25.0000    	          0    	    1	    201.017    	
    75.0000    	    50.0000    	    25.0000    	          0    	    1	    201.019    	
    100.000    	    50.0000    	    25.0000    	          0    	    1	    201.020    	
    125.000    	    50.0000    	    25.0000    	          0    	    1	    201.017    	
    150.000    	    50.0000    	    25.0000    	          0    	    1	    201.009    	
    175.000    	    50.0000    	    25.0000    	          0    	    1	    200.992    	
    200.000    	    50.0000    	    25.0000    	          0    	    1	    200.964    	
    225.000    	    50.0000    	    25.0000    	          0    	    1	    200.925    	
    250.000    	    50.0000    	    25.0000    	          0    	    1	    200.879    	
    275.000    	    50.0000    	    25.0000    	          0    	    1	    200.828    	
    300.000    	    50.0000    	    25.0000    	          0    	    1	    200.779    	
    325.000    	    50.0000    	    25.0000    	          0    	    1	    200.736    	
    350.000    	    50.0000    	    25.0000    	          0    	    1	    200.703    	
    375.000    	    50.0000    	    25.0000    	          0    	    1	    200.683    	
    400.000    	    50.0000    	    25.0000    	          0    	    1	    200.675    	
          0    	    75.0000    	    25.0000    	          0    	    1	    201.498    	
    25.0000    	    75.0000    	    25.0000    	          0    	    1	    201.498    	
    50.0000    	    75.0000    	    25.0000    	          0    	    1	    201.500    	
    75.0000    	    75.0000    	    25.0000    	          0    	    1	    201.502    	
    100.000    	    75.0000    	    25.0000    	          0    	    1	    201.501    	
    125.000    	    75.0000    	    25.0000    	          0    	    1	    201.496    	
    150.000    	    75.0000    	    25.0000    	          0    	    1	    201.481    	
    175.000    	    75.0000    	    25.0000    	          0    	    1	    201.454    	
    200.000    	    75.0000    	    25.0000    	          0    	    1	    201.411    	
    225.000    	    75.0000    	    25.0000    	          0    	    1	    201.353    	
    250.000    	    75.0000    	    25.0000    	          0    	    1	    201.283    	
    275.000    	    75.0000    	    25.0000    	          0    	    1	    201.209    	
    300.000    	    75.0000    	    25.0000    	          0    	    1	    201.136    	
    325.000    	    75.0000    	    25.0000    	          0    	    1	    201.073    	
    350.000    	    75.0000    	    25.0000    	          0    	    1	    201.025    	
    375.000    	    75.0000    	    25.0000    	          0    	    1	    200.994    	
    400.000    	    75.0000    	    25.0000    	          0    	    1	    200.983    	
          0    	    100.000    	    25.0000    	          0    	    1	    201.951    	
    25.0000    	    100.000    	    25.0000    	          0    	    1	    201.951    	
    50.0000    	    100.000    	    25.0000    	          0    	    1	    201.952    	
    75.0000    	    100.000    	    25.0000    	          0    	    1	    201.952    	
    100.000    	    100.000    	    25.0000    	          0    	    1	    201.948    	
    125.000    	    100.000    	    25.0000    	          0    	    1	    201.937    	
    150.000    	    100.000    	    25.0000    	          0    	    1	    201.915    	
    175.000    	    100.000    	    25.0000    	          0    	    1	    201.876    	
    200.000    	    100.000    	    25.0000    	          0    	    1	    201.818    	
    225.000    	    100.000    	    25.0000    	          0    	    1	    201.740    	
    250.000    	    100.000    	    25.0000    	          0    	    1	    201.648    	
    275.000    	    100.000    	    25.0000    	          0    	    1	    201.550    	
    300.000    	    100.000    	    25.0000    	          0    	    1	    201.455    	
    325.000    	    100.000    	    25.0000    	          0    	    1	    201.373    	
    350.000    	    100.000    	    25.0000    	          0    	    1	    201.310    	
    375.000    	    100.000    	    25.0000    	          0    	    1	    201.270    	
    400.000    	    100.000    	    25.0000    	          0    	    1	    201.257    	
          0    	    125.000    	    25.0000    	          0    	    1	    202.363    	
    25.0000    	    125.000    	    25.0000    	          0    	    1	    202.362    	
    50.0000    	    125.000    	    25.0000    	          0    	    1	    202.361    	
    75.0000    	    125.000    	    25.0000    	          0    	    1	    202.357    	
    100.000    	    125.000    	    25.0000    	          0    	    1	    202.348    	
    125.000    	    125.000    	    25.0000    	          0    	    1	    202.330    	
    150.000    	    125.000    	    25.0000    	          0    	    1	    202.297    	
    175.000    	    125.000    	    25.0000    	          0    	    1	    202.245    	
    200.000    	    125.000    	    25.0000    	          0    	    1	    202.170    	
    225.000    	    125.000    	    25.0000    	          0    	    1	    202.072    	
    250.000    	    125.000    	    25.0000    	          0    	    1	    201.959    	
    275.000    	    125.000    	    25.0000    	          0    	    1	    201.839    	
    300.000    	    125.000    	    25.0000    	          0    	    1	    201.725    	
    325.000    	    125.000    	    25.0000    	          0    	    1	    201.626    	
    350.000    	    125.000    	    25.0000    	          0    	    1	    201.549    	
    375.000    	    125.000    	    25.0000    	          0    	    1	    201.502    	
    400.000    	    125.000    	    25.0000    	          0    	    1	    201.485    	
          0    	    150.000    	    25.0000    	          0    	    1	    202.720    	
    25.0000    	    150.000    	    25.0000    	          0    	    1	    202.719    	
    50.0000    	    150.000    	    25.0000    	          0    	    1	    202.715    	
    75.0000    	    150.000    	    25.0000    	          0    	    1	    202.705    	
    100.000    	    150.000    	    25.0000    	          0    	    1	    202.689    	
    125.000    	    150.000    	    25.0000    	          0    	    1	    202.660    	
    150.000    	    150.000    	    25.0000    	          0    	    1	    202.615    	
    175.000    	    150.000    	    25.0000    	          0    	    1	    202.548    	
    200.000    	    150.000    	    25.0000    	          0    	    1	    202.455    	
    225.000    	    150.000    	    25.0000    	          0    	    1	    202.339    	
    250.000    	    150.000    	    25.0000    	          0    	    1	    202.205    	
    275.000    	    150.000    	    25.0000    	          0    	    1	    202.066    	
    300.000    	    150.000    	    25.0000    	          0    	    1	    201.934    	
    325.000    	    150.000    	    25.0000    	          0    	    1	    201.821    	
    350.000    	    150.000    	    25.0000    	          0    	    1	    201.733    	
    375.000    	    150.000    	    25.0000    	          0    	    1	    201.679    	
    400.000    	    150.000    	    25.0000    	          0    	    1	    201.660    	
          0    	    175.000    	    25.0000    	          0    	    1	    203.009    	
    25.0000    	    175.000    	    25.0000    	          0    	    1	    203.007    	
    50.0000    	    175.000    	    25.0000    	          0    	    1	    202.998    	
    75.0000    	    175.000    	    25.0000    	          0    	    1	    202.982    	
    100.000    	    175.000    	    25.0000    	          0    	    1	    202.956    	
    125.000    	    175.000    	    25.0000    	          0    	    1	    202.916    	
    150.000    	    175.000    	    25.0000    	          0    	    1	    202.856    	
    175.000    	    175.000    	    25.0000    	          0    	    1	    202.773    	
    200.000    	    175.000    	    25.0000    	          0    	    1	    202.663    	
    225.000    	    175.000    	    25.0000    	          0    	    1	    202.528    	
    250.000    	    175.000    	    25.0000    	          0    	    1	    202.377    	
    275.000    	    175.000    	    25.0000    	          0    	    1	    202.222    	
    300.000    	    175.000    	    25.0000    	          0    	    1	    202.076    	
    325.000    	    175.000    	    25.0000    	          0    	    1	    201.950    	
    350.000    	    175.000    	    25.0000    	          0    	    1	    201.855    	
    375.000    	    175.000    	    25.0000    	          0    	    1	    201.795    	
    400.000    	    175.000    	    25.0000    	          0    	    1	    201.775    	
          0    	    200.000    	    25.0000    	          0    	    1	    203.212    	
    25.0000    	    200.000    	    25.0000    	          0    	    1	    203.207    	
    50.0000    	    200.000    	    25.0000    	          0    	    1	    203.194    	
    75.0000    	    200.000    	    25.0000    	          0    	    1	    203.170    	
    100.000    	    200.000    	    25.0000    	          0    	    1	    203.134    	
    125.000    	    200.000    	    25.0000    	          0    	    1	    203.081    	
    150.000    	    200.000    	    25.0000    	          0    	    1	    203.007    	
    175.000    	    200.000    	    25.0000    	          0    	    1	    202.907    	
    200.000    	    200.000    	    25.0000    	          0    	    1	    202.781    	
    225.000    	    200.000    	    25.0000    	          0    	    1	    202.631    	
    250.000    	    200.000    	    25.0000    	          0    	    1	    202.466    	
    275.000    	    200.000    	    25.0000    	          0    	    1	    202.298    	
    300.000    	    200.000    	    25.0000    	          0    	    1	    202.142    	
    325.000    	    200.000    	    25.0000    	          0    	    1	    202.009    	
    350.000    	    200.000    	    25.0000    	          0    	    1	    201.907    	
    375.000    	    200.000    	    25.0000    	          0    	    1	    201.844    	
    400.000    	    200.000    	    25.0000    	          0    	    1	    201.823    	
          0    	    225.000    	    25.0000    	          0    	    1	    203.306    	
    25.0000    	    225.000    	    25.0000    	          0    	    1	    203.300    	
    50.0000    	    225.000    	    25.0000    	          0    	    1	    203.282    	
    75.0000    	    225.000    	    25.0000    	          0    	    1	    203.251    	
    100.000    	    225.000    	    25.0000    	          0    	    1	    203.205    	
