     x	y	z	time	in	vx-node	vy-node	vz-node	
          0    	    75.0000    	          0    	          0    	    1	          0    	  -1.232589E-03	          0    	
    25.0000    	    75.0000    	          0    	          0    	    1	  -1.403688E-06	  -1.232038E-03	          0    	
    50.0000    	    75.0000    	          0    	          0    	    1	  -8.792251E-07	  -1.230145E-03	          0    	
    75.0000    	    75.0000    	          0    	          0    	    1	   3.657983E-06	  -1.226167E-03	          0    	
    100.000    	    75.0000    	          0    	          0    	    1	   1.441095E-05	  -1.218804E-03	          0    	
    125.000    	    75.0000    	          0    	          0    	    1	   3.327894E-05	  -1.206194E-03	          0    	
    150.000    	    75.0000    	          0    	          0    	    1	   6.094668E-05	  -1.186091E-03	          0    	
    175.000    	    75.0000    	          0    	          0    	    1	   9.567368E-05	  -1.156359E-03	          0    	
    200.000    	    75.0000    	          0    	          0    	    1	   1.325146E-04	  -1.115816E-03	          0    	
    225.000    	    75.0000    	          0    	          0    	    1	   1.641001E-04	  -1.065163E-03	          0    	
    250.000    	    75.0000    	          0    	          0    	    1	   1.833157E-04	  -1.007386E-03	          0    	
    275.000    	    75.0000    	          0    	          0    	    1	   1.859551E-04	  -9.471521E-04	          0    	
    300.000    	    75.0000    	          0    	          0    	    1	   1.714296E-04	  -8.897029E-04	          0    	
    325.000    	    75.0000    	          0    	          0    	    1	   1.418798E-04	  -8.398855E-04	          0    	
    350.000    	    75.0000    	          0    	          0    	    1	   1.008483E-04	  -8.015897E-04	          0    	
    375.000    	    75.0000    	          0    	          0    	    1	   5.227227E-05	  -7.775519E-04	          0    	
    400.000    	    75.0000    	          0    	          0    	    1	          0    	  -7.693659E-04	          0    	
          0    	    100.000    	          0    	          0    	    1	          0    	  -1.135282E-03	          0    	
    25.0000    	    100.000    	          0    	          0    	    1	   5.817505E-07	  -1.133889E-03	          0    	
    50.0000    	    100.000    	          0    	          0    	    1	   3.514755E-06	  -1.129541E-03	          0    	
    75.0000    	    100.000    	          0    	          0    	    1	   1.134058E-05	  -1.121716E-03	          0    	
    100.000    	    100.000    	          0    	          0    	    1	   2.674107E-05	  -1.109507E-03	          0    	
    125.000    	    100.000    	          0    	          0    	    1	   5.201218E-05	  -1.091630E-03	          0    	
    150.000    	    100.000    	          0    	          0    	    1	   8.792977E-05	  -1.066580E-03	          0    	
    175.000    	    100.000    	          0    	          0    	    1	   1.322398E-04	  -1.033021E-03	          0    	
    200.000    	    100.000    	          0    	          0    	    1	   1.786845E-04	  -9.904439E-04	          0    	
    225.000    	    100.000    	          0    	          0    	    1	   2.179893E-04	  -9.398733E-04	          0    	
    250.000    	    100.000    	          0    	          0    	    1	   2.412439E-04	  -8.841415E-04	          0    	
    275.000    	    100.000    	          0    	          0    	    1	   2.432433E-04	  -8.273685E-04	          0    	
    300.000    	    100.000    	          0    	          0    	    1	   2.233550E-04	  -7.740557E-04	          0    	
    325.000    	    100.000    	          0    	          0    	    1	   1.843743E-04	  -7.283048E-04	          0    	
    350.000    	    100.000    	          0    	          0    	    1	   1.308386E-04	  -6.933747E-04	          0    	
    375.000    	    100.000    	          0    	          0    	    1	   6.775537E-05	  -6.715404E-04	          0    	
    400.000    	    100.000    	          0    	          0    	    1	          0    	  -6.641194E-04	          0    	
          0    	    125.000    	          0    	          0    	    1	          0    	  -1.005155E-03	          0    	
    25.0000    	    125.000    	          0    	          0    	    1	   4.337769E-06	  -1.002860E-03	          0    	
    50.0000    	    125.000    	          0    	          0    	    1	   1.129371E-05	  -9.958853E-04	          0    	
    75.0000    	    125.000    	          0    	          0    	    1	   2.369202E-05	  -9.839500E-04	          0    	
    100.000    	    125.000    	          0    	          0    	    1	   4.449683E-05	  -9.665817E-04	          0    	
    125.000    	    125.000    	          0    	          0    	    1	   7.620598E-05	  -9.431479E-04	          0    	
    150.000    	    125.000    	          0    	          0    	    1	   1.195564E-04	  -9.129880E-04	          0    	
    175.000    	    125.000    	          0    	          0    	    1	   1.718098E-04	  -8.756987E-04	          0    	
    200.000    	    125.000    	          0    	          0    	    1	   2.256619E-04	  -8.315662E-04	          0    	
    225.000    	    125.000    	          0    	          0    	    1	   2.704025E-04	  -7.819860E-04	          0    	
    250.000    	    125.000    	          0    	          0    	    1	   2.958205E-04	  -7.295712E-04	          0    	
    275.000    	    125.000    	          0    	          0    	    1	   2.960409E-04	  -6.777430E-04	          0    	
    300.000    	    125.000    	          0    	          0    	    1	   2.704933E-04	  -6.300790E-04	          0    	
    325.000    	    125.000    	          0    	          0    	    1	   2.225608E-04	  -5.897615E-04	          0    	
    350.000    	    125.000    	          0    	          0    	    1	   1.576127E-04	  -5.592760E-04	          0    	
    375.000    	    125.000    	          0    	          0    	    1	   8.152756E-05	  -5.403333E-04	          0    	
    400.000    	    125.000    	          0    	          0    	    1	          0    	  -5.339134E-04	          0    	
          0    	    150.000    	          0    	          0    	    1	          0    	  -8.374576E-04	          0    	
    25.0000    	    150.000    	          0    	          0    	    1	   9.851059E-06	  -8.343498E-04	          0    	
    50.0000    	    150.000    	          0    	          0    	    1	   2.242489E-05	  -8.250108E-04	          0    	
    75.0000    	    150.000    	          0    	          0    	    1	   4.064419E-05	  -8.094018E-04	          0    	
    100.000    	    150.000    	          0    	          0    	    1	   6.754321E-05	  -7.874876E-04	          0    	
    125.000    	    150.000    	          0    	          0    	    1	   1.056059E-04	  -7.592938E-04	          0    	
    150.000    	    150.000    	          0    	          0    	    1	   1.553789E-04	  -7.250185E-04	          0    	
    175.000    	    150.000    	          0    	          0    	    1	   2.136615E-04	  -6.852074E-04	          0    	
    200.000    	    150.000    	          0    	          0    	    1	   2.723972E-04	  -6.409508E-04	          0    	
    225.000    	    150.000    	          0    	          0    	    1	   3.199843E-04	  -5.939992E-04	          0    	
    250.000    	    150.000    	          0    	          0    	    1	   3.454870E-04	  -5.466794E-04	          0    	
    275.000    	    150.000    	          0    	          0    	    1	   3.427355E-04	  -5.016059E-04	          0    	
    300.000    	    150.000    	          0    	          0    	    1	   3.113365E-04	  -4.613032E-04	          0    	
    325.000    	    150.000    	          0    	          0    	    1	   2.551774E-04	  -4.279042E-04	          0    	
    350.000    	    150.000    	          0    	          0    	    1	   1.802668E-04	  -4.030084E-04	          0    	
    375.000    	    150.000    	          0    	          0    	    1	   9.311790E-05	  -3.876784E-04	          0    	
    400.000    	    150.000    	          0    	          0    	    1	          0    	  -3.825057E-04	          0    	
          0    	    175.000    	          0    	          0    	    1	          0    	  -6.260814E-04	          0    	
    25.0000    	    175.000    	          0    	          0    	    1	   1.678464E-05	  -6.224181E-04	          0    	
    50.0000    	    175.000    	          0    	          0    	    1	   3.624171E-05	  -6.114814E-04	          0    	
    75.0000    	    175.000    	          0    	          0    	    1	   6.121516E-05	  -5.934531E-04	          0    	
    100.000    	    175.000    	          0    	          0    	    1	   9.460488E-05	  -5.686979E-04	          0    	
    125.000    	    175.000    	          0    	          0    	    1	   1.386751E-04	  -5.378407E-04	          0    	
    150.000    	    175.000    	          0    	          0    	    1	   1.936428E-04	  -5.018518E-04	          0    	
    175.000    	    175.000    	          0    	          0    	    1	   2.558776E-04	  -4.621093E-04	          0    	
    200.000    	    175.000    	          0    	          0    	    1	   3.168700E-04	  -4.203762E-04	          0    	
    225.000    	    175.000    	          0    	          0    	    1	   3.646739E-04	  -3.786431E-04	          0    	
    250.000    	    175.000    	          0    	          0    	    1	   3.882138E-04	  -3.388785E-04	          0    	
    275.000    	    175.000    	          0    	          0    	    1	   3.814170E-04	  -3.028308E-04	          0    	
    300.000    	    175.000    	          0    	          0    	    1	   3.441949E-04	  -2.718990E-04	          0    	
    325.000    	    175.000    	          0    	          0    	    1	   2.808556E-04	  -2.470851E-04	          0    	
    350.000    	    175.000    	          0    	          0    	    1	   1.978386E-04	  -2.290270E-04	          0    	
    375.000    	    175.000    	          0    	          0    	    1	   1.020302E-04	  -2.180817E-04	          0    	
    400.000    	    175.000    	          0    	          0    	    1	          0    	  -2.144173E-04	          0    	
          0    	    200.000    	          0    	          0    	    1	          0    	  -3.646736E-04	          0    	
    25.0000    	    200.000    	          0    	          0    	    1	   2.445103E-05	  -3.608818E-04	          0    	
    50.0000    	    200.000    	          0    	          0    	    1	   5.138990E-05	  -3.496154E-04	          0    	
    75.0000    	    200.000    	          0    	          0    	    1	   8.342776E-05	  -3.312347E-04	          0    	
    100.000    	    200.000    	          0    	          0    	    1	   1.231556E-04	  -3.064292E-04	          0    	
    125.000    	    200.000    	          0    	          0    	    1	   1.724520E-04	  -2.763021E-04	          0    	
    150.000    	    200.000    	          0    	          0    	    1	   2.311103E-04	  -2.424209E-04	          0    	
    175.000    	    200.000    	          0    	          0    	    1	   2.951372E-04	  -2.067697E-04	          0    	
    200.000    	    200.000    	          0    	          0    	    1	   3.558635E-04	  -1.715374E-04	          0    	
    225.000    	    200.000    	          0    	          0    	    1	   4.014819E-04	  -1.387468E-04	          0    	
    250.000    	    200.000    	          0    	          0    	    1	   4.212992E-04	  -1.098896E-04	          0    	
    275.000    	    200.000    	          0    	          0    	    1	   4.097150E-04	  -8.578564E-05	          0    	
    300.000    	    200.000    	          0    	          0    	    1	   3.670822E-04	  -6.666474E-05	          0    	
    325.000    	    200.000    	          0    	          0    	    1	   2.980493E-04	  -5.236287E-05	          0    	
    350.000    	    200.000    	          0    	          0    	    1	   2.092702E-04	  -4.253135E-05	          0    	
    375.000    	    200.000    	          0    	          0    	    1	   1.077276E-04	  -3.680750E-05	          0    	
    400.000    	    200.000    	          0    	          0    	    1	          0    	  -3.493078E-05	          0    	
          0    	    225.000    	          0    	          0    	    1	          0    	  -4.924025E-05	          0    	
    25.0000    	    225.000    	          0    	          0    	    1	   3.184285E-05	  -4.588337E-05	          0    	
    50.0000    	    225.000    	          0    	          0    	    1	   6.588885E-05	  -3.595867E-05	          0    	
    75.0000    	    225.000    	          0    	          0    	    1	   1.044013E-04	  -1.994742E-05	          0    	
    100.000    	    225.000    	          0    	          0    	    1	   1.495374E-04	   1.243806E-06	          0    	
    125.000    	    225.000    	          0    	          0    	    1	   2.026834E-04	   2.620269E-05	          0    	
    150.000    	    225.000    	          0    	          0    	    1	   2.631752E-04	   5.300118E-05	          0    	
    175.000    	    225.000    	          0    	          0    	    1	   3.267610E-04	   7.934024E-05	          0    	
    200.000    	    225.000    	          0    	          0    	    1	   3.848930E-04	   1.029169E-04	          0    	
    225.000    	    225.000    	          0    	          0    	    1	   4.263216E-04	   1.219559E-04	          0    	
    250.000    	    225.000    	          0    	          0    	    1	   4.411749E-04	   1.356507E-04	          0    	
    275.000    	    225.000    	          0    	          0    	    1	   4.246419E-04	   1.442319E-04	          0    	
    300.000    	    225.000    	          0    	          0    	    1	   3.776177E-04	   1.486824E-04	          0    	
    325.000    	    225.000    	          0    	          0    	    1	   3.049890E-04	   1.503205E-04	          0    	
    350.000    	    225.000    	          0    	          0    	    1	   2.133939E-04	   1.504396E-04	          0    	
    375.000    	    225.000    	          0    	          0    	    1	   1.096308E-04	   1.500743E-04	          0    	
    400.000    	    225.000    	          0    	          0    	    1	          0    	   1.498785E-04	          0    	
          0    	    250.000    	          0    	          0    	    1	          0    	   3.175972E-04	          0    	
    25.0000    	    250.000    	          0    	          0    	    1	   3.773261E-05	   3.198917E-04	          0    	
    50.0000    	    250.000    	          0    	          0    	    1	   7.732585E-05	   3.266109E-04	          0    	
    75.0000    	    250.000    	          0    	          0    	    1	   1.206302E-04	   3.372156E-04	          0    	
    100.000    	    250.000    	          0    	          0    	    1	   1.693058E-04	   3.507024E-04	          0    	
    125.000    	    250.000    	          0    	          0    	    1	   2.242093E-04	   3.655395E-04	          0    	
    150.000    	    250.000    	          0    	          0    	    1	   2.842478E-04	   3.797002E-04	          0    	
    175.000    	    250.000    	          0    	          0    	    1	   3.450529E-04	   3.908916E-04	          0    	
    200.000    	    250.000    	          0    	          0    	    1	   3.984792E-04	   3.970452E-04	          0    	
    225.000    	    250.000    	          0    	          0    	    1	   4.342157E-04	   3.969724E-04	          0    	
    250.000    	    250.000    	          0    	          0    	    1	   4.435752E-04	   3.908373E-04	          0    	
    275.000    	    250.000    	          0    	          0    	    1	   4.227468E-04	   3.800898E-04	          0    	
    300.000    	    250.000    	          0    	          0    	    1	   3.731708E-04	   3.669575E-04	          0    	
    325.000    	    250.000    	          0    	          0    	    1	   2.998065E-04	   3.538440E-04	          0    	
    350.000    	    250.000    	          0    	          0    	    1	   2.090240E-04	   3.428745E-04	          0    	
    375.000    	    250.000    	          0    	          0    	    1	   1.071666E-04	   3.356454E-04	          0    	
    400.000    	    250.000    	          0    	          0    	    1	          0    	   3.331278E-04	          0    	
          0    	    275.000    	          0    	          0    	    1	          0    	   7.216203E-04	          0    	
    25.0000    	    275.000    	          0    	          0    	    1	   4.085653E-05	   7.222751E-04	          0    	
    50.0000    	    275.000    	          0    	          0    	    1	   8.321277E-05	   7.240709E-04	          0    	
    75.0000    	    275.000    	          0    	          0    	    1	   1.284928E-04	   7.264630E-04	          0    	
    100.000    	    275.000    	          0    	          0    	    1	   1.778613E-04	   7.284594E-04	          0    	
    125.000    	    275.000    	          0    	          0    	    1	   2.316813E-04	   7.285852E-04	          0    	
    150.000    	    275.000    	          0    	          0    	    1	   2.885273E-04	   7.249645E-04	          0    	
    175.000    	    275.000    	          0    	          0    	    1	   3.441061E-04	   7.156288E-04	          0    	
    200.000    	    275.000    	          0    	          0    	    1	   3.909738E-04	   6.991064E-04	          0    	
    225.000    	    275.000    	          0    	          0    	    1	   4.201137E-04	   6.751533E-04	          0    	
    250.000    	    275.000    	          0    	          0    	    1	   4.242924E-04	   6.451900E-04	          0    	
    275.000    	    275.000    	          0    	          0    	    1	   4.007621E-04	   6.120183E-04	          0    	
    300.000    	    275.000    	          0    	          0    	    1	   3.513719E-04	   5.790834E-04	          0    	
    325.000    	    275.000    	          0    	          0    	    1	   2.809060E-04	   5.497414E-04	          0    	
    350.000    	    275.000    	          0    	          0    	    1	   1.951953E-04	   5.267811E-04	          0    	
    375.000    	    275.000    	          0    	          0    	    1	   9.988417E-05	   5.122128E-04	          0    	
    400.000    	    275.000    	          0    	          0    	    1	          0    	   5.072261E-04	          0    	
          0    	    300.000    	          0    	          0    	    1	          0    	   1.134040E-03	          0    	
    25.0000    	    300.000    	          0    	          0    	    1	   4.018324E-05	   1.132670E-03	          0    	
    50.0000    	    300.000    	          0    	          0    	    1	   8.151373E-05	   1.128393E-03	          0    	
    75.0000    	    300.000    	          0    	          0    	    1	   1.250187E-04	   1.120693E-03	          0    	
    100.000    	    300.000    	          0    	          0    	    1	   1.714279E-04	   1.108667E-03	          0    	
    125.000    	    300.000    	          0    	          0    	    1	   2.207145E-04	   1.091032E-03	          0    	
    150.000    	    300.000    	          0    	          0    	    1	   2.712914E-04	   1.066261E-03	          0    	
    175.000    	    300.000    	          0    	          0    	    1	   3.191947E-04	   1.032978E-03	          0    	
    200.000    	    300.000    	          0    	          0    	    1	   3.580037E-04	   9.906202E-04	          0    	
    225.000    	    300.000    	          0    	          0    	    1	   3.802994E-04	   9.401681E-04	          0    	
    250.000    	    300.000    	          0    	          0    	    1	   3.804402E-04	   8.844580E-04	          0    	
    275.000    	    300.000    	          0    	          0    	    1	   3.566402E-04	   8.276443E-04	          0    	
    300.000    	    300.000    	          0    	          0    	    1	   3.108938E-04	   7.742669E-04	          0    	
    325.000    	    300.000    	          0    	          0    	    1	   2.475042E-04	   7.284535E-04	          0    	
    350.000    	    300.000    	          0    	          0    	    1	   1.714954E-04	   6.934759E-04	          0    	
    375.000    	    300.000    	          0    	          0    	    1	   8.761164E-05	   6.716130E-04	          0    	
    400.000    	    300.000    	          0    	          0    	    1	          0    	   6.641826E-04	          0    	
          0    	    325.000    	          0    	          0    	    1	          0    	   1.514366E-03	          0    	
    25.0000    	    325.000    	          0    	          0    	    1	   3.520916E-05	   1.510898E-03	          0    	
    50.0000    	    325.000    	          0    	          0    	    1	   7.123574E-05	   1.500334E-03	          0    	
    75.0000    	    325.000    	          0    	          0    	    1	   1.087672E-04	   1.482206E-03	          0    	
    100.000    	    325.000    	          0    	          0    	    1	   1.481999E-04	   1.455738E-03	          0    	
    125.000    	    325.000    	          0    	          0    	    1	   1.892745E-04	   1.419910E-03	          0    	
    150.000    	    325.000    	          0    	          0    	    1	   2.304742E-04	   1.373662E-03	          0    	
    175.000    	    325.000    	          0    	          0    	    1	   2.684657E-04	   1.316367E-03	          0    	
    200.000    	    325.000    	          0    	          0    	    1	   2.981636E-04	   1.248522E-03	          0    	
    225.000    	    325.000    	          0    	          0    	    1	   3.139514E-04	   1.172409E-03	          0    	
    250.000    	    325.000    	          0    	          0    	    1	   3.117685E-04	   1.092212E-03	          0    	
    275.000    	    325.000    	          0    	          0    	    1	   2.905710E-04	   1.013265E-03	          0    	
    300.000    	    325.000    	          0    	          0    	    1	   2.521811E-04	   9.409964E-04	          0    	
    325.000    	    325.000    	          0    	          0    	    1	   2.001150E-04	   8.801155E-04	          0    	
    350.000    	    325.000    	          0    	          0    	    1	   1.383549E-04	   8.342274E-04	          0    	
    375.000    	    325.000    	          0    	          0    	    1	   7.059091E-05	   8.057750E-04	          0    	
    400.000    	    325.000    	          0    	          0    	    1	          0    	   7.961425E-04	          0    	
          0    	    350.000    	          0    	          0    	    1	          0    	   1.820136E-03	          0    	
    25.0000    	    350.000    	          0    	          0    	    1	   2.615184E-05	   1.814854E-03	          0    	
    50.0000    	    350.000    	          0    	          0    	    1	   5.282216E-05	   1.798861E-03	          0    	
    75.0000    	    350.000    	          0    	          0    	    1	   8.042266E-05	   1.771736E-03	          0    	
    100.000    	    350.000    	          0    	          0    	    1	   1.091314E-04	   1.732834E-03	          0    	
    125.000    	    350.000    	          0    	          0    	    1	   1.386382E-04	   1.681400E-03	          0    	
    150.000    	    350.000    	          0    	          0    	    1	   1.677492E-04	   1.616845E-03	          0    	
    175.000    	    350.000    	          0    	          0    	    1	   1.940542E-04	   1.539274E-03	          0    	
    200.000    	    350.000    	          0    	          0    	    1	   2.140455E-04	   1.450167E-03	          0    	
    225.000    	    350.000    	          0    	          0    	    1	   2.239900E-04	   1.352929E-03	          0    	
    250.000    	    350.000    	          0    	          0    	    1	   2.212966E-04	   1.252805E-03	          0    	
    275.000    	    350.000    	          0    	          0    	    1	   2.054243E-04	   1.156003E-03	          0    	
    300.000    	    350.000    	          0    	          0    	    1	   1.777438E-04	   1.068592E-03	          0    	
    325.000    	    350.000    	          0    	          0    	    1	   1.407352E-04	   9.956892E-04	          0    	
    350.000    	    350.000    	          0    	          0    	    1	   9.715497E-05	   9.411246E-04	          0    	
    375.000    	    350.000    	          0    	          0    	    1	   4.952672E-05	   9.074430E-04	          0    	
    400.000    	    350.000    	          0    	          0    	    1	          0    	   8.960649E-04	          0    	
          0    	    375.000    	          0    	          0    	    1	          0    	   2.017335E-03	          0    	
    25.0000    	    375.000    	          0    	          0    	    1	   1.393361E-05	   2.010831E-03	          0    	
    50.0000    	    375.000    	          0    	          0    	    1	   2.811704E-05	   1.991183E-03	          0    	
    75.0000    	    375.000    	          0    	          0    	    1	   4.274047E-05	   1.958009E-03	          0    	
    100.000    	    375.000    	          0    	          0    	    1	   5.786388E-05	   1.910760E-03	          0    	
    125.000    	    375.000    	          0    	          0    	    1	   7.328561E-05	   1.848877E-03	          0    	
    150.000    	    375.000    	          0    	          0    	    1	   8.834813E-05	   1.772122E-03	          0    	
    175.000    	    375.000    	          0    	          0    	    1	   1.017878E-04	   1.681128E-03	          0    	
    200.000    	    375.000    	          0    	          0    	    1	   1.118193E-04	   1.578068E-03	          0    	
    225.000    	    375.000    	          0    	          0    	    1	   1.165887E-04	   1.467083E-03	          0    	
    250.000    	    375.000    	          0    	          0    	    1	   1.148425E-04	   1.354078E-03	          0    	
    275.000    	    375.000    	          0    	          0    	    1	   1.063584E-04	   1.245786E-03	          0    	
    300.000    	    375.000    	          0    	          0    	    1	   9.186703E-05	   1.148653E-03	          0    	
    325.000    	    375.000    	          0    	          0    	    1	   7.264765E-05	   1.068042E-03	          0    	
    350.000    	    375.000    	          0    	          0    	    1	   5.010866E-05	   1.007918E-03	          0    	
    375.000    	    375.000    	          0    	          0    	    1	   2.553120E-05	   9.708874E-04	          0    	
    400.000    	    375.000    	          0    	          0    	    1	          0    	   9.583914E-04	          0    	
          0    	    400.000    	          0    	          0    	    1	          0    	   2.085320E-03	          0    	
    25.0000    	    400.000    	          0    	          0    	    1	          0    	   2.078386E-03	          0    	
    50.0000    	    400.000    	          0    	          0    	    1	          0    	   2.057453E-03	          0    	
    75.0000    	    400.000    	          0    	          0    	    1	          0    	   2.022152E-03	          0    	
    100.000    	    400.000    	          0    	          0    	    1	          0    	   1.971972E-03	          0    	
    125.000    	    400.000    	          0    	          0    	    1	          0    	   1.906425E-03	          0    	
    150.000    	    400.000    	          0    	          0    	    1	          0    	   1.825401E-03	          0    	
    175.000    	    400.000    	          0    	          0    	    1	          0    	   1.729728E-03	          0    	
    200.000    	    400.000    	          0    	          0    	    1	          0    	   1.621825E-03	          0    	
    225.000    	    400.000    	          0    	          0    	    1	          0    	   1.506090E-03	          0    	
    250.000    	    400.000    	          0    	          0    	    1	          0    	   1.388648E-03	          0    	
    275.000    	    400.000    	          0    	          0    	    1	          0    	   1.276405E-03	          0    	
    300.000    	    400.000    	          0    	          0    	    1	          0    	   1.175931E-03	          0    	
    325.000    	    400.000    	          0    	          0    	    1	          0    	   1.092671E-03	          0    	
    350.000    	    400.000    	          0    	          0    	    1	          0    	   1.030636E-03	          0    	
    375.000    	    400.000    	          0    	          0    	    1	          0    	   9.924533E-04	          0    	
    400.000    	    400.000    	          0    	          0    	    1	          0    	   9.795731E-04	          0    	
          0    	          0    	    25.0000    	          0    	    1	          0    	  -1.366018E-03	          0    	
    25.0000    	          0    	    25.0000    	          0    	    1	          0    	  -1.367035E-03	          0    	
    50.0000    	          0    	    25.0000    	          0    	    1	          0    	  -1.369743E-03	          0    	
    75.0000    	          0    	    25.0000    	          0    	    1	          0    	  -1.373066E-03	          0    	
    100.000    	          0    	    25.0000    	          0    	    1	          0    	  -1.375054E-03	          0    	
    125.000    	          0    	    25.0000    	          0    	    1	          0    	  -1.372801E-03	          0    	
    150.000    	          0    	    25.0000    	          0    	    1	          0    	  -1.362581E-03	          0    	
    175.000    	          0    	    25.0000    	          0    	    1	          0    	  -1.340505E-03	          0    	
    200.000    	          0    	    25.0000    	          0    	    1	          0    	  -1.303806E-03	          0    	
    225.000    	          0    	    25.0000    	          0    	    1	          0    	  -1.252440E-03	          0    	
    250.000    	          0    	    25.0000    	          0    	    1	          0    	  -1.189918E-03	          0    	
    275.000    	          0    	    25.0000    	          0    	    1	          0    	  -1.122313E-03	          0    	
    300.000    	          0    	    25.0000    	          0    	    1	          0    	  -1.056520E-03	          0    	
    325.000    	          0    	    25.0000    	          0    	    1	          0    	  -9.988384E-04	          0    	
    350.000    	          0    	    25.0000    	          0    	    1	          0    	  -9.542382E-04	          0    	
    375.000    	          0    	    25.0000    	          0    	    1	          0    	  -9.261611E-04	          0    	
    400.000    	          0    	    25.0000    	          0    	    1	          0    	  -9.165880E-04	          0    	
