     x	y	z	time	in	vx-node	vy-node	vz-node	
    87.5000    	    12.5000    	    0.00000    	    0.00000    	    1	   9.734036E-08	  -1.935328E-05	    0.00000    	
    100.000    	    12.5000    	    0.00000    	    0.00000    	    1	   1.178950E-07	  -1.924528E-05	    0.00000    	
    112.500    	    12.5000    	    0.00000    	    0.00000    	    1	   1.410724E-07	  -1.911542E-05	    0.00000    	
    125.000    	    12.5000    	    0.00000    	    0.00000    	    1	   1.669999E-07	  -1.896101E-05	    0.00000    	
    137.500    	    12.5000    	    0.00000    	    0.00000    	    1	   1.956114E-07	  -1.877930E-05	    0.00000    	
    150.000    	    12.5000    	    0.00000    	    0.00000    	    1	   2.265884E-07	  -1.856774E-05	    0.00000    	
    162.500    	    12.5000    	    0.00000    	    0.00000    	    1	   2.593150E-07	  -1.832421E-05	    0.00000    	
    175.000    	    12.5000    	    0.00000    	    0.00000    	    1	   2.928598E-07	  -1.804738E-05	    0.00000    	
    187.500    	    12.5000    	    0.00000    	    0.00000    	    1	   3.259991E-07	  -1.773699E-05	    0.00000    	
    200.000    	    12.5000    	    0.00000    	    0.00000    	    1	   3.572863E-07	  -1.739416E-05	    0.00000    	
    212.500    	    12.5000    	    0.00000    	    0.00000    	    1	   3.851646E-07	  -1.702151E-05	    0.00000    	
    225.000    	    12.5000    	    0.00000    	    0.00000    	    1	   4.081050E-07	  -1.662323E-05	    0.00000    	
    237.500    	    12.5000    	    0.00000    	    0.00000    	    1	   4.247464E-07	  -1.620500E-05	    0.00000    	
    250.000    	    12.5000    	    0.00000    	    0.00000    	    1	   4.340094E-07	  -1.577373E-05	    0.00000    	
    262.500    	    12.5000    	    0.00000    	    0.00000    	    1	   4.351685E-07	  -1.533724E-05	    0.00000    	
    275.000    	    12.5000    	    0.00000    	    0.00000    	    1	   4.278764E-07	  -1.490387E-05	    0.00000    	
    287.500    	    12.5000    	    0.00000    	    0.00000    	    1	   4.121458E-07	  -1.448213E-05	    0.00000    	
    300.000    	    12.5000    	    0.00000    	    0.00000    	    1	   3.883021E-07	  -1.408034E-05	    0.00000    	
    312.500    	    12.5000    	    0.00000    	    0.00000    	    1	   3.569203E-07	  -1.370636E-05	    0.00000    	
    325.000    	    12.5000    	    0.00000    	    0.00000    	    1	   3.187587E-07	  -1.336735E-05	    0.00000    	
    337.500    	    12.5000    	    0.00000    	    0.00000    	    1	   2.746974E-07	  -1.306966E-05	    0.00000    	
    350.000    	    12.5000    	    0.00000    	    0.00000    	    1	   2.256888E-07	  -1.281871E-05	    0.00000    	
    362.500    	    12.5000    	    0.00000    	    0.00000    	    1	   1.727195E-07	  -1.261894E-05	    0.00000    	
    375.000    	    12.5000    	    0.00000    	    0.00000    	    1	   1.167866E-07	  -1.247379E-05	    0.00000    	
    387.500    	    12.5000    	    0.00000    	    0.00000    	    1	   5.888441E-08	  -1.238572E-05	    0.00000    	
    400.000    	    12.5000    	    0.00000    	    0.00000    	    1	   -0.00000    	  -1.235621E-05	    0.00000    	
    0.00000    	    25.0000    	    0.00000    	    0.00000    	    1	    0.00000    	  -1.954021E-05	    0.00000    	
    12.5000    	    25.0000    	    0.00000    	    0.00000    	    1	   2.306662E-08	  -1.953422E-05	    0.00000    	
    25.0000    	    25.0000    	    0.00000    	    0.00000    	    1	   4.672184E-08	  -1.951611E-05	    0.00000    	
    37.5000    	    25.0000    	    0.00000    	    0.00000    	    1	   7.157756E-08	  -1.948545E-05	    0.00000    	
    50.0000    	    25.0000    	    0.00000    	    0.00000    	    1	   9.828616E-08	  -1.944152E-05	    0.00000    	
    62.5000    	    25.0000    	    0.00000    	    0.00000    	    1	   1.275455E-07	  -1.938328E-05	    0.00000    	
    75.0000    	    25.0000    	    0.00000    	    0.00000    	    1	   1.600864E-07	  -1.930932E-05	    0.00000    	
    87.5000    	    25.0000    	    0.00000    	    0.00000    	    1	   1.966368E-07	  -1.921788E-05	    0.00000    	
    100.000    	    25.0000    	    0.00000    	    0.00000    	    1	   2.378610E-07	  -1.910687E-05	    0.00000    	
    112.500    	    25.0000    	    0.00000    	    0.00000    	    1	   2.842717E-07	  -1.897387E-05	    0.00000    	
    125.000    	    25.0000    	    0.00000    	    0.00000    	    1	   3.361201E-07	  -1.881628E-05	    0.00000    	
    137.500    	    25.0000    	    0.00000    	    0.00000    	    1	   3.932733E-07	  -1.863146E-05	    0.00000    	
    150.000    	    25.0000    	    0.00000    	    0.00000    	    1	   4.550961E-07	  -1.841693E-05	    0.00000    	
    162.500    	    25.0000    	    0.00000    	    0.00000    	    1	   5.203608E-07	  -1.817068E-05	    0.00000    	
    175.000    	    25.0000    	    0.00000    	    0.00000    	    1	   5.872124E-07	  -1.789145E-05	    0.00000    	
    187.500    	    25.0000    	    0.00000    	    0.00000    	    1	   6.532141E-07	  -1.757907E-05	    0.00000    	
    200.000    	    25.0000    	    0.00000    	    0.00000    	    1	   7.154863E-07	  -1.723467E-05	    0.00000    	
    212.500    	    25.0000    	    0.00000    	    0.00000    	    1	   7.709301E-07	  -1.686091E-05	    0.00000    	
    225.000    	    25.0000    	    0.00000    	    0.00000    	    1	   8.165032E-07	  -1.646200E-05	    0.00000    	
    237.500    	    25.0000    	    0.00000    	    0.00000    	    1	   8.494972E-07	  -1.604360E-05	    0.00000    	
    250.000    	    25.0000    	    0.00000    	    0.00000    	    1	   8.677654E-07	  -1.561256E-05	    0.00000    	
    262.500    	    25.0000    	    0.00000    	    0.00000    	    1	   8.698664E-07	  -1.517665E-05	    0.00000    	
    275.000    	    25.0000    	    0.00000    	    0.00000    	    1	   8.551115E-07	  -1.474416E-05	    0.00000    	
    287.500    	    25.0000    	    0.00000    	    0.00000    	    1	   8.235294E-07	  -1.432352E-05	    0.00000    	
    300.000    	    25.0000    	    0.00000    	    0.00000    	    1	   7.757720E-07	  -1.392297E-05	    0.00000    	
    312.500    	    25.0000    	    0.00000    	    0.00000    	    1	   7.129880E-07	  -1.355029E-05	    0.00000    	
    325.000    	    25.0000    	    0.00000    	    0.00000    	    1	   6.366909E-07	  -1.321258E-05	    0.00000    	
    337.500    	    25.0000    	    0.00000    	    0.00000    	    1	   5.486369E-07	  -1.291612E-05	    0.00000    	
    350.000    	    25.0000    	    0.00000    	    0.00000    	    1	   4.507248E-07	  -1.266625E-05	    0.00000    	
    362.500    	    25.0000    	    0.00000    	    0.00000    	    1	   3.449220E-07	  -1.246738E-05	    0.00000    	
    375.000    	    25.0000    	    0.00000    	    0.00000    	    1	   2.332154E-07	  -1.232290E-05	    0.00000    	
    387.500    	    25.0000    	    0.00000    	    0.00000    	    1	   1.175859E-07	  -1.223525E-05	    0.00000    	
    400.000    	    25.0000    	    0.00000    	    0.00000    	    1	   -0.00000    	  -1.220587E-05	    0.00000    	
    0.00000    	    37.5000    	    0.00000    	    0.00000    	    1	    0.00000    	  -1.933176E-05	    0.00000    	
    12.5000    	    37.5000    	    0.00000    	    0.00000    	    1	   3.546393E-08	  -1.932534E-05	    0.00000    	
    25.0000    	    37.5000    	    0.00000    	    0.00000    	    1	   7.178828E-08	  -1.930595E-05	    0.00000    	
    37.5000    	    37.5000    	    0.00000    	    0.00000    	    1	   1.098688E-07	  -1.927321E-05	    0.00000    	
    50.0000    	    37.5000    	    0.00000    	    0.00000    	    1	   1.506626E-07	  -1.922644E-05	    0.00000    	
    62.5000    	    37.5000    	    0.00000    	    0.00000    	    1	   1.951963E-07	  -1.916467E-05	    0.00000    	
    75.0000    	    37.5000    	    0.00000    	    0.00000    	    1	   2.445472E-07	  -1.908660E-05	    0.00000    	
    87.5000    	    37.5000    	    0.00000    	    0.00000    	    1	   2.997905E-07	  -1.899058E-05	    0.00000    	
    100.000    	    37.5000    	    0.00000    	    0.00000    	    1	   3.619083E-07	  -1.887464E-05	    0.00000    	
    112.500    	    37.5000    	    0.00000    	    0.00000    	    1	   4.316583E-07	  -1.873652E-05	    0.00000    	
    125.000    	    37.5000    	    0.00000    	    0.00000    	    1	   5.094101E-07	  -1.857376E-05	    0.00000    	
    137.500    	    37.5000    	    0.00000    	    0.00000    	    1	   5.949624E-07	  -1.838386E-05	    0.00000    	
    150.000    	    37.5000    	    0.00000    	    0.00000    	    1	   6.873661E-07	  -1.816452E-05	    0.00000    	
    162.500    	    37.5000    	    0.00000    	    0.00000    	    1	   7.847909E-07	  -1.791387E-05	    0.00000    	
    175.000    	    37.5000    	    0.00000    	    0.00000    	    1	   8.844734E-07	  -1.763078E-05	    0.00000    	
    187.500    	    37.5000    	    0.00000    	    0.00000    	    1	   9.827852E-07	  -1.731518E-05	    0.00000    	
    200.000    	    37.5000    	    0.00000    	    0.00000    	    1	   1.075440E-06	  -1.696830E-05	    0.00000    	
    212.500    	    37.5000    	    0.00000    	    0.00000    	    1	   1.157827E-06	  -1.659283E-05	    0.00000    	
    225.000    	    37.5000    	    0.00000    	    0.00000    	    1	   1.225420E-06	  -1.619299E-05	    0.00000    	
    237.500    	    37.5000    	    0.00000    	    0.00000    	    1	   1.274192E-06	  -1.577439E-05	    0.00000    	
    250.000    	    37.5000    	    0.00000    	    0.00000    	    1	   1.300954E-06	  -1.534384E-05	    0.00000    	
    262.500    	    37.5000    	    0.00000    	    0.00000    	    1	   1.303565E-06	  -1.490902E-05	    0.00000    	
    275.000    	    37.5000    	    0.00000    	    0.00000    	    1	   1.281009E-06	  -1.447809E-05	    0.00000    	
    287.500    	    37.5000    	    0.00000    	    0.00000    	    1	   1.233338E-06	  -1.405937E-05	    0.00000    	
    300.000    	    37.5000    	    0.00000    	    0.00000    	    1	   1.161531E-06	  -1.366097E-05	    0.00000    	
    312.500    	    37.5000    	    0.00000    	    0.00000    	    1	   1.067308E-06	  -1.329054E-05	    0.00000    	
    325.000    	    37.5000    	    0.00000    	    0.00000    	    1	   9.529330E-07	  -1.295506E-05	    0.00000    	
    337.500    	    37.5000    	    0.00000    	    0.00000    	    1	   8.210285E-07	  -1.266068E-05	    0.00000    	
    350.000    	    37.5000    	    0.00000    	    0.00000    	    1	   6.744294E-07	  -1.241268E-05	    0.00000    	
    362.500    	    37.5000    	    0.00000    	    0.00000    	    1	   5.160706E-07	  -1.221534E-05	    0.00000    	
    375.000    	    37.5000    	    0.00000    	    0.00000    	    1	   3.489148E-07	  -1.207201E-05	    0.00000    	
    387.500    	    37.5000    	    0.00000    	    0.00000    	    1	   1.759146E-07	  -1.198507E-05	    0.00000    	
    400.000    	    37.5000    	    0.00000    	    0.00000    	    1	   -0.00000    	  -1.195593E-05	    0.00000    	
    0.00000    	    50.0000    	    0.00000    	    0.00000    	    1	    0.00000    	  -1.903573E-05	    0.00000    	
    12.5000    	    50.0000    	    0.00000    	    0.00000    	    1	   4.887383E-08	  -1.902873E-05	    0.00000    	
    25.0000    	    50.0000    	    0.00000    	    0.00000    	    1	   9.885316E-08	  -1.900761E-05	    0.00000    	
    37.5000    	    50.0000    	    0.00000    	    0.00000    	    1	   1.510912E-07	  -1.897202E-05	    0.00000    	
    50.0000    	    50.0000    	    0.00000    	    0.00000    	    1	   2.068247E-07	  -1.892137E-05	    0.00000    	
    62.5000    	    50.0000    	    0.00000    	    0.00000    	    1	   2.673846E-07	  -1.885481E-05	    0.00000    	
    75.0000    	    50.0000    	    0.00000    	    0.00000    	    1	   3.341727E-07	  -1.877114E-05	    0.00000    	
    87.5000    	    50.0000    	    0.00000    	    0.00000    	    1	   4.085913E-07	  -1.866890E-05	    0.00000    	
    100.000    	    50.0000    	    0.00000    	    0.00000    	    1	   4.919234E-07	  -1.854628E-05	    0.00000    	
    112.500    	    50.0000    	    0.00000    	    0.00000    	    1	   5.851588E-07	  -1.840120E-05	    0.00000    	
    125.000    	    50.0000    	    0.00000    	    0.00000    	    1	   6.887771E-07	  -1.823144E-05	    0.00000    	
    137.500    	    50.0000    	    0.00000    	    0.00000    	    1	   8.025060E-07	  -1.803470E-05	    0.00000    	
    150.000    	    50.0000    	    0.00000    	    0.00000    	    1	   9.250878E-07	  -1.780890E-05	    0.00000    	
    162.500    	    50.0000    	    0.00000    	    0.00000    	    1	   1.054103E-06	  -1.755235E-05	    0.00000    	
    175.000    	    50.0000    	    0.00000    	    0.00000    	    1	   1.185903E-06	  -1.726413E-05	    0.00000    	
    187.500    	    50.0000    	    0.00000    	    0.00000    	    1	   1.315699E-06	  -1.694430E-05	    0.00000    	
    200.000    	    50.0000    	    0.00000    	    0.00000    	    1	   1.437838E-06	  -1.659421E-05	    0.00000    	
    212.500    	    50.0000    	    0.00000    	    0.00000    	    1	   1.546240E-06	  -1.621660E-05	    0.00000    	
    225.000    	    50.0000    	    0.00000    	    0.00000    	    1	   1.634942E-06	  -1.581570E-05	    0.00000    	
    237.500    	    50.0000    	    0.00000    	    0.00000    	    1	   1.698639E-06	  -1.539708E-05	    0.00000    	
    250.000    	    50.0000    	    0.00000    	    0.00000    	    1	   1.733134E-06	  -1.496745E-05	    0.00000    	
    262.500    	    50.0000    	    0.00000    	    0.00000    	    1	   1.735618E-06	  -1.453436E-05	    0.00000    	
    275.000    	    50.0000    	    0.00000    	    0.00000    	    1	   1.704762E-06	  -1.410582E-05	    0.00000    	
    287.500    	    50.0000    	    0.00000    	    0.00000    	    1	   1.640654E-06	  -1.368997E-05	    0.00000    	
    300.000    	    50.0000    	    0.00000    	    0.00000    	    1	   1.544604E-06	  -1.329475E-05	    0.00000    	
    312.500    	    50.0000    	    0.00000    	    0.00000    	    1	   1.418900E-06	  -1.292763E-05	    0.00000    	
    325.000    	    50.0000    	    0.00000    	    0.00000    	    1	   1.266546E-06	  -1.259541E-05	    0.00000    	
    337.500    	    50.0000    	    0.00000    	    0.00000    	    1	   1.091018E-06	  -1.230409E-05	    0.00000    	
    350.000    	    50.0000    	    0.00000    	    0.00000    	    1	   8.960711E-07	  -1.205879E-05	    0.00000    	
    362.500    	    50.0000    	    0.00000    	    0.00000    	    1	   6.855882E-07	  -1.186368E-05	    0.00000    	
    375.000    	    50.0000    	    0.00000    	    0.00000    	    1	   4.634867E-07	  -1.172202E-05	    0.00000    	
    387.500    	    50.0000    	    0.00000    	    0.00000    	    1	   2.336674E-07	  -1.163611E-05	    0.00000    	
    400.000    	    50.0000    	    0.00000    	    0.00000    	    1	   -0.00000    	  -1.160732E-05	    0.00000    	
    0.00000    	    62.5000    	    0.00000    	    0.00000    	    1	    0.00000    	  -1.864781E-05	    0.00000    	
    12.5000    	    62.5000    	    0.00000    	    0.00000    	    1	   6.359259E-08	  -1.864008E-05	    0.00000    	
    25.0000    	    62.5000    	    0.00000    	    0.00000    	    1	   1.285006E-07	  -1.861680E-05	    0.00000    	
    37.5000    	    62.5000    	    0.00000    	    0.00000    	    1	   1.961002E-07	  -1.857769E-05	    0.00000    	
    50.0000    	    62.5000    	    0.00000    	    0.00000    	    1	   2.678739E-07	  -1.852225E-05	    0.00000    	
    62.5000    	    62.5000    	    0.00000    	    0.00000    	    1	   3.454260E-07	  -1.844975E-05	    0.00000    	
    75.0000    	    62.5000    	    0.00000    	    0.00000    	    1	   4.304529E-07	  -1.835918E-05	    0.00000    	
    87.5000    	    62.5000    	    0.00000    	    0.00000    	    1	   5.246586E-07	  -1.824925E-05	    0.00000    	
    100.000    	    62.5000    	    0.00000    	    0.00000    	    1	   6.296044E-07	  -1.811839E-05	    0.00000    	
    112.500    	    62.5000    	    0.00000    	    0.00000    	    1	   7.464953E-07	  -1.796478E-05	    0.00000    	
    125.000    	    62.5000    	    0.00000    	    0.00000    	    1	   8.759105E-07	  -1.778644E-05	    0.00000    	
    137.500    	    62.5000    	    0.00000    	    0.00000    	    1	   1.017504E-06	  -1.758136E-05	    0.00000    	
    150.000    	    62.5000    	    0.00000    	    0.00000    	    1	   1.169716E-06	  -1.734770E-05	    0.00000    	
    162.500    	    62.5000    	    0.00000    	    0.00000    	    1	   1.329558E-06	  -1.708406E-05	    0.00000    	
    175.000    	    62.5000    	    0.00000    	    0.00000    	    1	   1.492524E-06	  -1.678971E-05	    0.00000    	
    187.500    	    62.5000    	    0.00000    	    0.00000    	    1	   1.652709E-06	  -1.646493E-05	    0.00000    	
    200.000    	    62.5000    	    0.00000    	    0.00000    	    1	   1.803142E-06	  -1.611117E-05	    0.00000    	
    212.500    	    62.5000    	    0.00000    	    0.00000    	    1	   1.936335E-06	  -1.573127E-05	    0.00000    	
    225.000    	    62.5000    	    0.00000    	    0.00000    	    1	   2.044944E-06	  -1.532944E-05	    0.00000    	
    237.500    	    62.5000    	    0.00000    	    0.00000    	    1	   2.122443E-06	  -1.491120E-05	    0.00000    	
    250.000    	    62.5000    	    0.00000    	    0.00000    	    1	   2.163673E-06	  -1.448316E-05	    0.00000    	
    262.500    	    62.5000    	    0.00000    	    0.00000    	    1	   2.165194E-06	  -1.405267E-05	    0.00000    	
    275.000    	    62.5000    	    0.00000    	    0.00000    	    1	   2.125392E-06	  -1.362756E-05	    0.00000    	
    287.500    	    62.5000    	    0.00000    	    0.00000    	    1	   2.044403E-06	  -1.321575E-05	    0.00000    	
    300.000    	    62.5000    	    0.00000    	    0.00000    	    1	   1.923872E-06	  -1.282493E-05	    0.00000    	
    312.500    	    62.5000    	    0.00000    	    0.00000    	    1	   1.766652E-06	  -1.246234E-05	    0.00000    	
    325.000    	    62.5000    	    0.00000    	    0.00000    	    1	   1.576474E-06	  -1.213456E-05	    0.00000    	
    337.500    	    62.5000    	    0.00000    	    0.00000    	    1	   1.357652E-06	  -1.184738E-05	    0.00000    	
    350.000    	    62.5000    	    0.00000    	    0.00000    	    1	   1.114838E-06	  -1.160573E-05	    0.00000    	
    362.500    	    62.5000    	    0.00000    	    0.00000    	    1	   8.528370E-07	  -1.141364E-05	    0.00000    	
    375.000    	    62.5000    	    0.00000    	    0.00000    	    1	   5.764914E-07	  -1.127423E-05	    0.00000    	
    387.500    	    62.5000    	    0.00000    	    0.00000    	    1	   2.906201E-07	  -1.118969E-05	    0.00000    	
    400.000    	    62.5000    	    0.00000    	    0.00000    	    1	   -0.00000    	  -1.116137E-05	    0.00000    	
    0.00000    	    75.0000    	    0.00000    	    0.00000    	    1	    0.00000    	  -1.816223E-05	    0.00000    	
    12.5000    	    75.0000    	    0.00000    	    0.00000    	    1	   7.987941E-08	  -1.815366E-05	    0.00000    	
    25.0000    	    75.0000    	    0.00000    	    0.00000    	    1	   1.612409E-07	  -1.812787E-05	    0.00000    	
    37.5000    	    75.0000    	    0.00000    	    0.00000    	    1	   2.456413E-07	  -1.808467E-05	    0.00000    	
    50.0000    	    75.0000    	    0.00000    	    0.00000    	    1	   3.347680E-07	  -1.802366E-05	    0.00000    	
    62.5000    	    75.0000    	    0.00000    	    0.00000    	    1	   4.304594E-07	  -1.794426E-05	    0.00000    	
    75.0000    	    75.0000    	    0.00000    	    0.00000    	    1	   5.346715E-07	  -1.784569E-05	    0.00000    	
    87.5000    	    75.0000    	    0.00000    	    0.00000    	    1	   6.493773E-07	  -1.772687E-05	    0.00000    	
    100.000    	    75.0000    	    0.00000    	    0.00000    	    1	   7.763902E-07	  -1.758652E-05	    0.00000    	
    112.500    	    75.0000    	    0.00000    	    0.00000    	    1	   9.171097E-07	  -1.742309E-05	    0.00000    	
    125.000    	    75.0000    	    0.00000    	    0.00000    	    1	   1.072202E-06	  -1.723493E-05	    0.00000    	
    137.500    	    75.0000    	    0.00000    	    0.00000    	    1	   1.241245E-06	  -1.702034E-05	    0.00000    	
    150.000    	    75.0000    	    0.00000    	    0.00000    	    1	   1.422387E-06	  -1.677782E-05	    0.00000    	
    162.500    	    75.0000    	    0.00000    	    0.00000    	    1	   1.612091E-06	  -1.650624E-05	    0.00000    	
    175.000    	    75.0000    	    0.00000    	    0.00000    	    1	   1.805034E-06	  -1.620515E-05	    0.00000    	
    187.500    	    75.0000    	    0.00000    	    0.00000    	    1	   1.994244E-06	  -1.587505E-05	    0.00000    	
    200.000    	    75.0000    	    0.00000    	    0.00000    	    1	   2.171499E-06	  -1.551754E-05	    0.00000    	
    212.500    	    75.0000    	    0.00000    	    0.00000    	    1	   2.327969E-06	  -1.513555E-05	    0.00000    	
    225.000    	    75.0000    	    0.00000    	    0.00000    	    1	   2.455004E-06	  -1.473328E-05	    0.00000    	
    237.500    	    75.0000    	    0.00000    	    0.00000    	    1	   2.544924E-06	  -1.431617E-05	    0.00000    	
    250.000    	    75.0000    	    0.00000    	    0.00000    	    1	   2.591669E-06	  -1.389068E-05	    0.00000    	
    262.500    	    75.0000    	    0.00000    	    0.00000    	    1	   2.591209E-06	  -1.346398E-05	    0.00000    	
    275.000    	    75.0000    	    0.00000    	    0.00000    	    1	   2.541682E-06	  -1.304362E-05	    0.00000    	
    287.500    	    75.0000    	    0.00000    	    0.00000    	    1	   2.443288E-06	  -1.263726E-05	    0.00000    	
    300.000    	    75.0000    	    0.00000    	    0.00000    	    1	   2.298014E-06	  -1.225230E-05	    0.00000    	
    312.500    	    75.0000    	    0.00000    	    0.00000    	    1	   2.109270E-06	  -1.189568E-05	    0.00000    	
    325.000    	    75.0000    	    0.00000    	    0.00000    	    1	   1.881504E-06	  -1.157371E-05	    0.00000    	
    337.500    	    75.0000    	    0.00000    	    0.00000    	    1	   1.619845E-06	  -1.129193E-05	    0.00000    	
    350.000    	    75.0000    	    0.00000    	    0.00000    	    1	   1.329810E-06	  -1.105503E-05	    0.00000    	
    362.500    	    75.0000    	    0.00000    	    0.00000    	    1	   1.017096E-06	  -1.086684E-05	    0.00000    	
    375.000    	    75.0000    	    0.00000    	    0.00000    	    1	   6.874341E-07	  -1.073032E-05	    0.00000    	
    387.500    	    75.0000    	    0.00000    	    0.00000    	    1	   3.465209E-07	  -1.064758E-05	    0.00000    	
    400.000    	    75.0000    	    0.00000    	    0.00000    	    1	   -0.00000    	  -1.061986E-05	    0.00000    	
    0.00000    	    87.5000    	    0.00000    	    0.00000    	    1	    0.00000    	  -1.757173E-05	    0.00000    	
    12.5000    	    87.5000    	    0.00000    	    0.00000    	    1	   9.794496E-08	  -1.756223E-05	    0.00000    	
    25.0000    	    87.5000    	    0.00000    	    0.00000    	    1	   1.974883E-07	  -1.753367E-05	    0.00000    	
    37.5000    	    87.5000    	    0.00000    	    0.00000    	    1	   3.003175E-07	  -1.748593E-05	    0.00000    	
    50.0000    	    87.5000    	    0.00000    	    0.00000    	    1	   4.082773E-07	  -1.741876E-05	    0.00000    	
    62.5000    	    87.5000    	    0.00000    	    0.00000    	    1	   5.233947E-07	  -1.733176E-05	    0.00000    	
    75.0000    	    87.5000    	    0.00000    	    0.00000    	    1	   6.478433E-07	  -1.722437E-05	    0.00000    	
    87.5000    	    87.5000    	    0.00000    	    0.00000    	    1	   7.838286E-07	  -1.709579E-05	    0.00000    	
    100.000    	    87.5000    	    0.00000    	    0.00000    	    1	   9.333846E-07	  -1.694503E-05	    0.00000    	
    112.500    	    87.5000    	    0.00000    	    0.00000    	    1	   1.098082E-06	  -1.677091E-05	    0.00000    	
    125.000    	    87.5000    	    0.00000    	    0.00000    	    1	   1.278660E-06	  -1.657210E-05	    0.00000    	
    137.500    	    87.5000    	    0.00000    	    0.00000    	    1	   1.474618E-06	  -1.634729E-05	    0.00000    	
