     x	y	z	time	in	vx-node	vy-node	vz-node	
    250.000    	   0.000000e+00	   0.000000e+00	   0.000000e+00	    1	   0.000000e+00	  -1.582745e-05	  -3.922241e-20	
    262.500    	   0.000000e+00	   0.000000e+00	   0.000000e+00	    1	   0.000000e+00	  -1.539077e-05	  -3.922241e-20	
    275.000    	   0.000000e+00	   0.000000e+00	   0.000000e+00	    1	   0.000000e+00	  -1.495711e-05	  -3.922241e-20	
    287.500    	   0.000000e+00	   0.000000e+00	   0.000000e+00	    1	   0.000000e+00	  -1.453502e-05	  -3.922241e-20	
    300.000    	   0.000000e+00	   0.000000e+00	   0.000000e+00	    1	   0.000000e+00	  -1.413282e-05	  -3.922241e-20	
    312.500    	   0.000000e+00	   0.000000e+00	   0.000000e+00	    1	   0.000000e+00	  -1.375841e-05	  -3.922241e-20	
    325.000    	   0.000000e+00	   0.000000e+00	   0.000000e+00	    1	   0.000000e+00	  -1.341898e-05	  -3.922241e-20	
    337.500    	   0.000000e+00	   0.000000e+00	   0.000000e+00	    1	   0.000000e+00	  -1.312089e-05	  -3.922241e-20	
    350.000    	   0.000000e+00	   0.000000e+00	   0.000000e+00	    1	   0.000000e+00	  -1.286959e-05	  -3.922241e-20	
    362.500    	   0.000000e+00	   0.000000e+00	   0.000000e+00	    1	   0.000000e+00	  -1.266952e-05	  -3.922241e-20	
    375.000    	   0.000000e+00	   0.000000e+00	   0.000000e+00	    1	   0.000000e+00	  -1.252415e-05	  -3.922241e-20	
    387.500    	   0.000000e+00	   0.000000e+00	   0.000000e+00	    1	   0.000000e+00	  -1.243594e-05	  -3.922241e-20	
    400.000    	   0.000000e+00	   0.000000e+00	   0.000000e+00	    1	   0.000000e+00	  -1.240638e-05	  -3.922241e-20	
   0.000000e+00	    12.5000    	   0.000000e+00	   0.000000e+00	    1	   0.000000e+00	  -1.966411e-05	   0.000000e+00	
    12.5000    	    12.5000    	   0.000000e+00	   0.000000e+00	    1	   1.135880e-08	  -1.965838e-05	   0.000000e+00	
    25.0000    	    12.5000    	   0.000000e+00	   0.000000e+00	    1	   2.301641e-08	  -1.964104e-05	   0.000000e+00	
    37.5000    	    12.5000    	   0.000000e+00	   0.000000e+00	    1	   3.528324e-08	  -1.961166e-05	   0.000000e+00	
    50.0000    	    12.5000    	   0.000000e+00	   0.000000e+00	    1	   4.848975e-08	  -1.956946e-05	   0.000000e+00	
    62.5000    	    12.5000    	   0.000000e+00	   0.000000e+00	    1	   6.298897e-08	  -1.951337e-05	   0.000000e+00	
    75.0000    	    12.5000    	   0.000000e+00	   0.000000e+00	    1	   7.915003e-08	  -1.944192e-05	   0.000000e+00	
    87.5000    	    12.5000    	   0.000000e+00	   0.000000e+00	    1	   9.734036e-08	  -1.935328e-05	   0.000000e+00	
    100.000    	    12.5000    	   0.000000e+00	   0.000000e+00	    1	   1.178950e-07	  -1.924528e-05	   0.000000e+00	
    112.500    	    12.5000    	   0.000000e+00	   0.000000e+00	    1	   1.410725e-07	  -1.911542e-05	   0.000000e+00	
    125.000    	    12.5000    	   0.000000e+00	   0.000000e+00	    1	   1.669999e-07	  -1.896101e-05	   0.000000e+00	
    137.500    	    12.5000    	   0.000000e+00	   0.000000e+00	    1	   1.956114e-07	  -1.877930e-05	   0.000000e+00	
    150.000    	    12.5000    	   0.000000e+00	   0.000000e+00	    1	   2.265885e-07	  -1.856774e-05	   0.000000e+00	
    162.500    	    12.5000    	   0.000000e+00	   0.000000e+00	    1	   2.593150e-07	  -1.832421e-05	   0.000000e+00	
    175.000    	    12.5000    	   0.000000e+00	   0.000000e+00	    1	   2.928599e-07	  -1.804738e-05	   0.000000e+00	
    187.500    	    12.5000    	   0.000000e+00	   0.000000e+00	    1	   3.259991e-07	  -1.773699e-05	   0.000000e+00	
    200.000    	    12.5000    	   0.000000e+00	   0.000000e+00	    1	   3.572863e-07	  -1.739416e-05	   0.000000e+00	
    212.500    	    12.5000    	   0.000000e+00	   0.000000e+00	    1	   3.851646e-07	  -1.702151e-05	   0.000000e+00	
    225.000    	    12.5000    	   0.000000e+00	   0.000000e+00	    1	   4.081050e-07	  -1.662323e-05	   0.000000e+00	
    237.500    	    12.5000    	   0.000000e+00	   0.000000e+00	    1	   4.247464e-07	  -1.620500e-05	   0.000000e+00	
    250.000    	    12.5000    	   0.000000e+00	   0.000000e+00	    1	   4.340094e-07	  -1.577373e-05	   0.000000e+00	
    262.500    	    12.5000    	   0.000000e+00	   0.000000e+00	    1	   4.351685e-07	  -1.533724e-05	   0.000000e+00	
    275.000    	    12.5000    	   0.000000e+00	   0.000000e+00	    1	   4.278764e-07	  -1.490387e-05	   0.000000e+00	
    287.500    	    12.5000    	   0.000000e+00	   0.000000e+00	    1	   4.121458e-07	  -1.448213e-05	   0.000000e+00	
    300.000    	    12.5000    	   0.000000e+00	   0.000000e+00	    1	   3.883021e-07	  -1.408034e-05	   0.000000e+00	
    312.500    	    12.5000    	   0.000000e+00	   0.000000e+00	    1	   3.569203e-07	  -1.370635e-05	   0.000000e+00	
    325.000    	    12.5000    	   0.000000e+00	   0.000000e+00	    1	   3.187587e-07	  -1.336735e-05	   0.000000e+00	
    337.500    	    12.5000    	   0.000000e+00	   0.000000e+00	    1	   2.746974e-07	  -1.306966e-05	   0.000000e+00	
    350.000    	    12.5000    	   0.000000e+00	   0.000000e+00	    1	   2.256888e-07	  -1.281871e-05	   0.000000e+00	
    362.500    	    12.5000    	   0.000000e+00	   0.000000e+00	    1	   1.727195e-07	  -1.261894e-05	   0.000000e+00	
    375.000    	    12.5000    	   0.000000e+00	   0.000000e+00	    1	   1.167866e-07	  -1.247379e-05	   0.000000e+00	
    387.500    	    12.5000    	   0.000000e+00	   0.000000e+00	    1	   5.888441e-08	  -1.238572e-05	   0.000000e+00	
    400.000    	    12.5000    	   0.000000e+00	   0.000000e+00	    1	   0.000000e+00	  -1.235621e-05	   0.000000e+00	
   0.000000e+00	    25.0000    	   0.000000e+00	   0.000000e+00	    1	   0.000000e+00	  -1.954021e-05	   0.000000e+00	
    12.5000    	    25.0000    	   0.000000e+00	   0.000000e+00	    1	   2.306662e-08	  -1.953422e-05	   0.000000e+00	
    25.0000    	    25.0000    	   0.000000e+00	   0.000000e+00	    1	   4.672184e-08	  -1.951611e-05	   0.000000e+00	
    37.5000    	    25.0000    	   0.000000e+00	   0.000000e+00	    1	   7.157756e-08	  -1.948545e-05	   0.000000e+00	
    50.0000    	    25.0000    	   0.000000e+00	   0.000000e+00	    1	   9.828616e-08	  -1.944152e-05	   0.000000e+00	
    62.5000    	    25.0000    	   0.000000e+00	   0.000000e+00	    1	   1.275455e-07	  -1.938328e-05	   0.000000e+00	
    75.0000    	    25.0000    	   0.000000e+00	   0.000000e+00	    1	   1.600864e-07	  -1.930932e-05	   0.000000e+00	
    87.5000    	    25.0000    	   0.000000e+00	   0.000000e+00	    1	   1.966368e-07	  -1.921788e-05	   0.000000e+00	
    100.000    	    25.0000    	   0.000000e+00	   0.000000e+00	    1	   2.378610e-07	  -1.910687e-05	   0.000000e+00	
    112.500    	    25.0000    	   0.000000e+00	   0.000000e+00	    1	   2.842717e-07	  -1.897387e-05	   0.000000e+00	
    125.000    	    25.0000    	   0.000000e+00	   0.000000e+00	    1	   3.361201e-07	  -1.881628e-05	   0.000000e+00	
    137.500    	    25.0000    	   0.000000e+00	   0.000000e+00	    1	   3.932733e-07	  -1.863146e-05	   0.000000e+00	
    150.000    	    25.0000    	   0.000000e+00	   0.000000e+00	    1	   4.550961e-07	  -1.841693e-05	   0.000000e+00	
    162.500    	    25.0000    	   0.000000e+00	   0.000000e+00	    1	   5.203608e-07	  -1.817068e-05	   0.000000e+00	
    175.000    	    25.0000    	   0.000000e+00	   0.000000e+00	    1	   5.872124e-07	  -1.789145e-05	   0.000000e+00	
    187.500    	    25.0000    	   0.000000e+00	   0.000000e+00	    1	   6.532141e-07	  -1.757907e-05	   0.000000e+00	
    200.000    	    25.0000    	   0.000000e+00	   0.000000e+00	    1	   7.154863e-07	  -1.723467e-05	   0.000000e+00	
    212.500    	    25.0000    	   0.000000e+00	   0.000000e+00	    1	   7.709301e-07	  -1.686091e-05	   0.000000e+00	
    225.000    	    25.0000    	   0.000000e+00	   0.000000e+00	    1	   8.165032e-07	  -1.646200e-05	   0.000000e+00	
    237.500    	    25.0000    	   0.000000e+00	   0.000000e+00	    1	   8.494972e-07	  -1.604360e-05	   0.000000e+00	
    250.000    	    25.0000    	   0.000000e+00	   0.000000e+00	    1	   8.677654e-07	  -1.561256e-05	   0.000000e+00	
    262.500    	    25.0000    	   0.000000e+00	   0.000000e+00	    1	   8.698664e-07	  -1.517665e-05	   0.000000e+00	
    275.000    	    25.0000    	   0.000000e+00	   0.000000e+00	    1	   8.551115e-07	  -1.474416e-05	   0.000000e+00	
    287.500    	    25.0000    	   0.000000e+00	   0.000000e+00	    1	   8.235294e-07	  -1.432352e-05	   0.000000e+00	
    300.000    	    25.0000    	   0.000000e+00	   0.000000e+00	    1	   7.757720e-07	  -1.392297e-05	   0.000000e+00	
    312.500    	    25.0000    	   0.000000e+00	   0.000000e+00	    1	   7.129880e-07	  -1.355029e-05	   0.000000e+00	
    325.000    	    25.0000    	   0.000000e+00	   0.000000e+00	    1	   6.366909e-07	  -1.321258e-05	   0.000000e+00	
    337.500    	    25.0000    	   0.000000e+00	   0.000000e+00	    1	   5.486369e-07	  -1.291612e-05	   0.000000e+00	
    350.000    	    25.0000    	   0.000000e+00	   0.000000e+00	    1	   4.507248e-07	  -1.266625e-05	   0.000000e+00	
    362.500    	    25.0000    	   0.000000e+00	   0.000000e+00	    1	   3.449220e-07	  -1.246738e-05	   0.000000e+00	
    375.000    	    25.0000    	   0.000000e+00	   0.000000e+00	    1	   2.332154e-07	  -1.232290e-05	   0.000000e+00	
    387.500    	    25.0000    	   0.000000e+00	   0.000000e+00	    1	   1.175859e-07	  -1.223525e-05	   0.000000e+00	
    400.000    	    25.0000    	   0.000000e+00	   0.000000e+00	    1	   0.000000e+00	  -1.220587e-05	   0.000000e+00	
   0.000000e+00	    37.5000    	   0.000000e+00	   0.000000e+00	    1	   0.000000e+00	  -1.933176e-05	   0.000000e+00	
    12.5000    	    37.5000    	   0.000000e+00	   0.000000e+00	    1	   3.546394e-08	  -1.932534e-05	   0.000000e+00	
    25.0000    	    37.5000    	   0.000000e+00	   0.000000e+00	    1	   7.178829e-08	  -1.930595e-05	   0.000000e+00	
    37.5000    	    37.5000    	   0.000000e+00	   0.000000e+00	    1	   1.098688e-07	  -1.927321e-05	   0.000000e+00	
    50.0000    	    37.5000    	   0.000000e+00	   0.000000e+00	    1	   1.506626e-07	  -1.922644e-05	   0.000000e+00	
    62.5000    	    37.5000    	   0.000000e+00	   0.000000e+00	    1	   1.951963e-07	  -1.916467e-05	   0.000000e+00	
    75.0000    	    37.5000    	   0.000000e+00	   0.000000e+00	    1	   2.445472e-07	  -1.908660e-05	   0.000000e+00	
    87.5000    	    37.5000    	   0.000000e+00	   0.000000e+00	    1	   2.997905e-07	  -1.899058e-05	   0.000000e+00	
    100.000    	    37.5000    	   0.000000e+00	   0.000000e+00	    1	   3.619083e-07	  -1.887464e-05	   0.000000e+00	
    112.500    	    37.5000    	   0.000000e+00	   0.000000e+00	    1	   4.316583e-07	  -1.873652e-05	   0.000000e+00	
    125.000    	    37.5000    	   0.000000e+00	   0.000000e+00	    1	   5.094102e-07	  -1.857376e-05	   0.000000e+00	
    137.500    	    37.5000    	   0.000000e+00	   0.000000e+00	    1	   5.949624e-07	  -1.838386e-05	   0.000000e+00	
    150.000    	    37.5000    	   0.000000e+00	   0.000000e+00	    1	   6.873661e-07	  -1.816452e-05	   0.000000e+00	
    162.500    	    37.5000    	   0.000000e+00	   0.000000e+00	    1	   7.847910e-07	  -1.791387e-05	   0.000000e+00	
    175.000    	    37.5000    	   0.000000e+00	   0.000000e+00	    1	   8.844734e-07	  -1.763078e-05	   0.000000e+00	
    187.500    	    37.5000    	   0.000000e+00	   0.000000e+00	    1	   9.827852e-07	  -1.731518e-05	   0.000000e+00	
    200.000    	    37.5000    	   0.000000e+00	   0.000000e+00	    1	   1.075440e-06	  -1.696830e-05	   0.000000e+00	
    212.500    	    37.5000    	   0.000000e+00	   0.000000e+00	    1	   1.157827e-06	  -1.659283e-05	   0.000000e+00	
    225.000    	    37.5000    	   0.000000e+00	   0.000000e+00	    1	   1.225420e-06	  -1.619299e-05	   0.000000e+00	
    237.500    	    37.5000    	   0.000000e+00	   0.000000e+00	    1	   1.274192e-06	  -1.577439e-05	   0.000000e+00	
    250.000    	    37.5000    	   0.000000e+00	   0.000000e+00	    1	   1.300954e-06	  -1.534384e-05	   0.000000e+00	
    262.500    	    37.5000    	   0.000000e+00	   0.000000e+00	    1	   1.303565e-06	  -1.490902e-05	   0.000000e+00	
    275.000    	    37.5000    	   0.000000e+00	   0.000000e+00	    1	   1.281009e-06	  -1.447809e-05	   0.000000e+00	
    287.500    	    37.5000    	   0.000000e+00	   0.000000e+00	    1	   1.233338e-06	  -1.405937e-05	   0.000000e+00	
    300.000    	    37.5000    	   0.000000e+00	   0.000000e+00	    1	   1.161531e-06	  -1.366097e-05	   0.000000e+00	
    312.500    	    37.5000    	   0.000000e+00	   0.000000e+00	    1	   1.067308e-06	  -1.329054e-05	   0.000000e+00	
    325.000    	    37.5000    	   0.000000e+00	   0.000000e+00	    1	   9.529330e-07	  -1.295506e-05	   0.000000e+00	
    337.500    	    37.5000    	   0.000000e+00	   0.000000e+00	    1	   8.210285e-07	  -1.266068e-05	   0.000000e+00	
    350.000    	    37.5000    	   0.000000e+00	   0.000000e+00	    1	   6.744294e-07	  -1.241268e-05	   0.000000e+00	
    362.500    	    37.5000    	   0.000000e+00	   0.000000e+00	    1	   5.160706e-07	  -1.221534e-05	   0.000000e+00	
    375.000    	    37.5000    	   0.000000e+00	   0.000000e+00	    1	   3.489148e-07	  -1.207201e-05	   0.000000e+00	
    387.500    	    37.5000    	   0.000000e+00	   0.000000e+00	    1	   1.759146e-07	  -1.198507e-05	   0.000000e+00	
    400.000    	    37.5000    	   0.000000e+00	   0.000000e+00	    1	   0.000000e+00	  -1.195593e-05	   0.000000e+00	
   0.000000e+00	    50.0000    	   0.000000e+00	   0.000000e+00	    1	   0.000000e+00	  -1.903573e-05	   0.000000e+00	
    12.5000    	    50.0000    	   0.000000e+00	   0.000000e+00	    1	   4.887383e-08	  -1.902873e-05	   0.000000e+00	
    25.0000    	    50.0000    	   0.000000e+00	   0.000000e+00	    1	   9.885316e-08	  -1.900761e-05	   0.000000e+00	
    37.5000    	    50.0000    	   0.000000e+00	   0.000000e+00	    1	   1.510913e-07	  -1.897202e-05	   0.000000e+00	
    50.0000    	    50.0000    	   0.000000e+00	   0.000000e+00	    1	   2.068247e-07	  -1.892137e-05	   0.000000e+00	
    62.5000    	    50.0000    	   0.000000e+00	   0.000000e+00	    1	   2.673846e-07	  -1.885481e-05	   0.000000e+00	
    75.0000    	    50.0000    	   0.000000e+00	   0.000000e+00	    1	   3.341727e-07	  -1.877114e-05	   0.000000e+00	
    87.5000    	    50.0000    	   0.000000e+00	   0.000000e+00	    1	   4.085914e-07	  -1.866890e-05	   0.000000e+00	
    100.000    	    50.0000    	   0.000000e+00	   0.000000e+00	    1	   4.919235e-07	  -1.854628e-05	   0.000000e+00	
    112.500    	    50.0000    	   0.000000e+00	   0.000000e+00	    1	   5.851589e-07	  -1.840120e-05	   0.000000e+00	
    125.000    	    50.0000    	   0.000000e+00	   0.000000e+00	    1	   6.887772e-07	  -1.823144e-05	   0.000000e+00	
    137.500    	    50.0000    	   0.000000e+00	   0.000000e+00	    1	   8.025060e-07	  -1.803470e-05	   0.000000e+00	
    150.000    	    50.0000    	   0.000000e+00	   0.000000e+00	    1	   9.250879e-07	  -1.780890e-05	   0.000000e+00	
    162.500    	    50.0000    	   0.000000e+00	   0.000000e+00	    1	   1.054103e-06	  -1.755235e-05	   0.000000e+00	
    175.000    	    50.0000    	   0.000000e+00	   0.000000e+00	    1	   1.185903e-06	  -1.726413e-05	   0.000000e+00	
    187.500    	    50.0000    	   0.000000e+00	   0.000000e+00	    1	   1.315699e-06	  -1.694430e-05	   0.000000e+00	
    200.000    	    50.0000    	   0.000000e+00	   0.000000e+00	    1	   1.437838e-06	  -1.659421e-05	   0.000000e+00	
    212.500    	    50.0000    	   0.000000e+00	   0.000000e+00	    1	   1.546241e-06	  -1.621660e-05	   0.000000e+00	
    225.000    	    50.0000    	   0.000000e+00	   0.000000e+00	    1	   1.634942e-06	  -1.581570e-05	   0.000000e+00	
    237.500    	    50.0000    	   0.000000e+00	   0.000000e+00	    1	   1.698639e-06	  -1.539708e-05	   0.000000e+00	
    250.000    	    50.0000    	   0.000000e+00	   0.000000e+00	    1	   1.733134e-06	  -1.496745e-05	   0.000000e+00	
    262.500    	    50.0000    	   0.000000e+00	   0.000000e+00	    1	   1.735618e-06	  -1.453436e-05	   0.000000e+00	
    275.000    	    50.0000    	   0.000000e+00	   0.000000e+00	    1	   1.704762e-06	  -1.410582e-05	   0.000000e+00	
    287.500    	    50.0000    	   0.000000e+00	   0.000000e+00	    1	   1.640654e-06	  -1.368997e-05	   0.000000e+00	
    300.000    	    50.0000    	   0.000000e+00	   0.000000e+00	    1	   1.544604e-06	  -1.329475e-05	   0.000000e+00	
    312.500    	    50.0000    	   0.000000e+00	   0.000000e+00	    1	   1.418900e-06	  -1.292763e-05	   0.000000e+00	
    325.000    	    50.0000    	   0.000000e+00	   0.000000e+00	    1	   1.266546e-06	  -1.259541e-05	   0.000000e+00	
    337.500    	    50.0000    	   0.000000e+00	   0.000000e+00	    1	   1.091018e-06	  -1.230409e-05	   0.000000e+00	
    350.000    	    50.0000    	   0.000000e+00	   0.000000e+00	    1	   8.960711e-07	  -1.205879e-05	   0.000000e+00	
    362.500    	    50.0000    	   0.000000e+00	   0.000000e+00	    1	   6.855883e-07	  -1.186368e-05	   0.000000e+00	
    375.000    	    50.0000    	   0.000000e+00	   0.000000e+00	    1	   4.634867e-07	  -1.172202e-05	   0.000000e+00	
    387.500    	    50.0000    	   0.000000e+00	   0.000000e+00	    1	   2.336674e-07	  -1.163611e-05	   0.000000e+00	
    400.000    	    50.0000    	   0.000000e+00	   0.000000e+00	    1	   0.000000e+00	  -1.160732e-05	   0.000000e+00	
   0.000000e+00	    62.5000    	   0.000000e+00	   0.000000e+00	    1	   0.000000e+00	  -1.864781e-05	   0.000000e+00	
    12.5000    	    62.5000    	   0.000000e+00	   0.000000e+00	    1	   6.359260e-08	  -1.864008e-05	   0.000000e+00	
    25.0000    	    62.5000    	   0.000000e+00	   0.000000e+00	    1	   1.285006e-07	  -1.861680e-05	   0.000000e+00	
    37.5000    	    62.5000    	   0.000000e+00	   0.000000e+00	    1	   1.961002e-07	  -1.857769e-05	   0.000000e+00	
    50.0000    	    62.5000    	   0.000000e+00	   0.000000e+00	    1	   2.678739e-07	  -1.852225e-05	   0.000000e+00	
    62.5000    	    62.5000    	   0.000000e+00	   0.000000e+00	    1	   3.454260e-07	  -1.844975e-05	   0.000000e+00	
    75.0000    	    62.5000    	   0.000000e+00	   0.000000e+00	    1	   4.304529e-07	  -1.835918e-05	   0.000000e+00	
    87.5000    	    62.5000    	   0.000000e+00	   0.000000e+00	    1	   5.246586e-07	  -1.824925e-05	   0.000000e+00	
    100.000    	    62.5000    	   0.000000e+00	   0.000000e+00	    1	   6.296045e-07	  -1.811839e-05	   0.000000e+00	
    112.500    	    62.5000    	   0.000000e+00	   0.000000e+00	    1	   7.464954e-07	  -1.796478e-05	   0.000000e+00	
    125.000    	    62.5000    	   0.000000e+00	   0.000000e+00	    1	   8.759105e-07	  -1.778644e-05	   0.000000e+00	
    137.500    	    62.5000    	   0.000000e+00	   0.000000e+00	    1	   1.017504e-06	  -1.758136e-05	   0.000000e+00	
    150.000    	    62.5000    	   0.000000e+00	   0.000000e+00	    1	   1.169717e-06	  -1.734770e-05	   0.000000e+00	
    162.500    	    62.5000    	   0.000000e+00	   0.000000e+00	    1	   1.329558e-06	  -1.708406e-05	   0.000000e+00	
    175.000    	    62.5000    	   0.000000e+00	   0.000000e+00	    1	   1.492524e-06	  -1.678971e-05	   0.000000e+00	
    187.500    	    62.5000    	   0.000000e+00	   0.000000e+00	    1	   1.652709e-06	  -1.646493e-05	   0.000000e+00	
    200.000    	    62.5000    	   0.000000e+00	   0.000000e+00	    1	   1.803142e-06	  -1.611117e-05	   0.000000e+00	
    212.500    	    62.5000    	   0.000000e+00	   0.000000e+00	    1	   1.936335e-06	  -1.573127e-05	   0.000000e+00	
    225.000    	    62.5000    	   0.000000e+00	   0.000000e+00	    1	   2.044944e-06	  -1.532944e-05	   0.000000e+00	
    237.500    	    62.5000    	   0.000000e+00	   0.000000e+00	    1	   2.122443e-06	  -1.491120e-05	   0.000000e+00	
    250.000    	    62.5000    	   0.000000e+00	   0.000000e+00	    1	   2.163673e-06	  -1.448316e-05	   0.000000e+00	
    262.500    	    62.5000    	   0.000000e+00	   0.000000e+00	    1	   2.165194e-06	  -1.405267e-05	   0.000000e+00	
    275.000    	    62.5000    	   0.000000e+00	   0.000000e+00	    1	   2.125392e-06	  -1.362756e-05	   0.000000e+00	
    287.500    	    62.5000    	   0.000000e+00	   0.000000e+00	    1	   2.044403e-06	  -1.321575e-05	   0.000000e+00	
    300.000    	    62.5000    	   0.000000e+00	   0.000000e+00	    1	   1.923872e-06	  -1.282493e-05	   0.000000e+00	
    312.500    	    62.5000    	   0.000000e+00	   0.000000e+00	    1	   1.766652e-06	  -1.246234e-05	   0.000000e+00	
    325.000    	    62.5000    	   0.000000e+00	   0.000000e+00	    1	   1.576474e-06	  -1.213456e-05	   0.000000e+00	
    337.500    	    62.5000    	   0.000000e+00	   0.000000e+00	    1	   1.357652e-06	  -1.184738e-05	   0.000000e+00	
    350.000    	    62.5000    	   0.000000e+00	   0.000000e+00	    1	   1.114838e-06	  -1.160573e-05	   0.000000e+00	
    362.500    	    62.5000    	   0.000000e+00	   0.000000e+00	    1	   8.528370e-07	  -1.141364e-05	   0.000000e+00	
    375.000    	    62.5000    	   0.000000e+00	   0.000000e+00	    1	   5.764914e-07	  -1.127422e-05	   0.000000e+00	
    387.500    	    62.5000    	   0.000000e+00	   0.000000e+00	    1	   2.906201e-07	  -1.118969e-05	   0.000000e+00	
    400.000    	    62.5000    	   0.000000e+00	   0.000000e+00	    1	   0.000000e+00	  -1.116137e-05	   0.000000e+00	
   0.000000e+00	    75.0000    	   0.000000e+00	   0.000000e+00	    1	   0.000000e+00	  -1.816223e-05	   0.000000e+00	
    12.5000    	    75.0000    	   0.000000e+00	   0.000000e+00	    1	   7.987941e-08	  -1.815366e-05	   0.000000e+00	
    25.0000    	    75.0000    	   0.000000e+00	   0.000000e+00	    1	   1.612409e-07	  -1.812787e-05	   0.000000e+00	
    37.5000    	    75.0000    	   0.000000e+00	   0.000000e+00	    1	   2.456413e-07	  -1.808467e-05	   0.000000e+00	
    50.0000    	    75.0000    	   0.000000e+00	   0.000000e+00	    1	   3.347680e-07	  -1.802366e-05	   0.000000e+00	
    62.5000    	    75.0000    	   0.000000e+00	   0.000000e+00	    1	   4.304595e-07	  -1.794426e-05	   0.000000e+00	
    75.0000    	    75.0000    	   0.000000e+00	   0.000000e+00	    1	   5.346715e-07	  -1.784569e-05	   0.000000e+00	
    87.5000    	    75.0000    	   0.000000e+00	   0.000000e+00	    1	   6.493773e-07	  -1.772687e-05	   0.000000e+00	
    100.000    	    75.0000    	   0.000000e+00	   0.000000e+00	    1	   7.763902e-07	  -1.758652e-05	   0.000000e+00	
    112.500    	    75.0000    	   0.000000e+00	   0.000000e+00	    1	   9.171097e-07	  -1.742309e-05	   0.000000e+00	
    125.000    	    75.0000    	   0.000000e+00	   0.000000e+00	    1	   1.072202e-06	  -1.723493e-05	   0.000000e+00	
    137.500    	    75.0000    	   0.000000e+00	   0.000000e+00	    1	   1.241245e-06	  -1.702034e-05	   0.000000e+00	
    150.000    	    75.0000    	   0.000000e+00	   0.000000e+00	    1	   1.422387e-06	  -1.677782e-05	   0.000000e+00	
    162.500    	    75.0000    	   0.000000e+00	   0.000000e+00	    1	   1.612091e-06	  -1.650624e-05	   0.000000e+00	
    175.000    	    75.0000    	   0.000000e+00	   0.000000e+00	    1	   1.805034e-06	  -1.620515e-05	   0.000000e+00	
    187.500    	    75.0000    	   0.000000e+00	   0.000000e+00	    1	   1.994244e-06	  -1.587505e-05	   0.000000e+00	
    200.000    	    75.0000    	   0.000000e+00	   0.000000e+00	    1	   2.171499e-06	  -1.551754e-05	   0.000000e+00	
    212.500    	    75.0000    	   0.000000e+00	   0.000000e+00	    1	   2.327969e-06	  -1.513555e-05	   0.000000e+00	
    225.000    	    75.0000    	   0.000000e+00	   0.000000e+00	    1	   2.455004e-06	  -1.473328e-05	   0.000000e+00	
    237.500    	    75.0000    	   0.000000e+00	   0.000000e+00	    1	   2.544924e-06	  -1.431617e-05	   0.000000e+00	
