x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.0375	1	-99999	0.0427905	0.139947	2.61967e-011	0.0202592	0	7.10334e-012	3.67704e-012	0.144335	5.66195e-014	0.0142634	5.36813e-009	0.273225	0.552096	4.01145e-008	0.223952	0.0427905	-2.80499	0.0427904	0.94926	0	1	5.05332	0	0	0	0.25	0.25	19	0.303727	0.355263	-0.207913	-0.0908511	0.0454243	0.0454242	0.725669	
0.35	0.730614	-99999	0	0.145228	4.06966e-015	0.0232132	0	6.84507e-012	5.92781e-016	0.159367	1.14097e-017	7.10578e-014	2.9148e-020	0.266726	0.54783	6.91033e-012	0.226085	0	-2.8262	7.12817e-012	0.942116	0	1	5.05376	0	0	0	0.25	0.25	20	-0.000563403	0.30025	-0.207814	0.000165621	-8.42291e-005	-8.42305e-005	0.715967	
1	0.225	1	0	0.130976	0	0.0126384	0	7.58991e-012	0	0.0962089	0	0	0	0.180657	2.5765	0	3.71175	0	-12.5457	0	4.18191	0	10	3.98074	0	0	0	3.75	0.375	21	-7.66622e-021	0.0548886	-0.207913	-4.42e-006	-2.71446e-021	-3.13043e-021	0.470721	
1.1	0.2	1	0	0.127209	0	0.0106992	0	7.81465e-012	0	0.0838586	0	0	0	0.163514	2.66443	0	3.66778	0	-12.2681	0	4.08937	0	10	3.96393	0	0	0	3.75	0.375	22	-6.49771e-027	0.00572671	-0.207913	-4.93791e-006	-9.18995e-028	-1.36432e-027	0.42156	
1.1	0.65	1	5.76161e-010	0.128064	5.0799e-014	0.0111138	0	7.76251e-012	6.5248e-015	0.0865272	2.58499e-017	4.0007e-011	1.6116e-017	0.167232	2.64427	2.85485e-010	3.67787	5.76161e-010	-12.3299	4.05563e-010	4.10997	0	10	4.03295	0	0	0	3.92857	0.392857	23	4.54405e-009	0.016675	-0.207913	-4.6438e-006	6.79544e-010	2.45704e-010	0.432508	
1	0.675	1	0	0.133629	0	0.0141896	0	7.43924e-012	0	0.105873	0	0	0	0.193973	2.51603	0	3.74198	0	-12.75	0	4.24999	0	10	4.03743	0	0	0	3.75	0.375	24	-9.26793e-015	0.0928795	-0.207913	-4.08871e-006	-1.07629e-014	-4.50749e-014	0.508712	
1.6	0	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	25	-2.48165e-024	0.300154	-0.207913	-2.83848e-006	-4.38517e-025	-4.57346e-025	0.715984	
1.43	0.3	-99999	0	0.145216	0	0.0232065	0	6.84565e-012	0	0.159335	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.94213	0	1	5.05376	0	0	0	0.25	0.25	26	2.08103e-017	0.300155	-0.207913	-2.83849e-006	5.99246e-019	5.80389e-019	0.715985	
1.77246	0.3	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	27	1.03418e-019	0.300154	-0.207913	-2.83848e-006	4.30182e-021	4.35639e-021	0.715984	
0.643247	0.3375	-99999	0	0.145216	6.91627e-016	0.0232065	0	6.84565e-012	1.00733e-016	0.159334	1.93803e-018	3.48562e-016	1.42949e-022	0.266753	0.547835	1.1741e-012	0.226082	0	-2.82639	1.17594e-012	0.94213	0	1	5.05376	0	0	0	0.25	0.25	28	-2.08489e-008	0.300154	-0.207913	-2.82643e-006	-6.25143e-009	-6.26969e-009	0.715985	
1.1	0.1	1	0	0.127014	0	0.0106066	0	7.82665e-012	0	0.08326	0	0	0	0.162679	2.66905	0	3.66548	0	-12.2541	0	4.0847	0	10	3.97756	0	0	0	3.75	0.375	29	-1.51429e-027	0.00334788	-0.207913	-4.95532e-006	-1.26344e-027	-1.13501e-027	0.419181	
0.130053	0.35	-99999	0.289908	0.0947086	1.38743e-010	0.00440496	0	1.04964e-011	1.31791e-011	0.0463732	1.46959e-014	0.0966354	1.6068e-008	0.293608	0.612838	7.30919e-008	0.193581	0.289908	-2.49473	0.289906	0.92821	0	1	5.02461	0	0	0	0.25	0.25	30	0.970453	0.609317	-0.207912	-0.58055	0.290275	0.290273	0.734874	
1.0625	0.9	1	0	0.142576	1.35334e-014	0.0207851	0	6.97239e-012	1.93526e-015	0.145351	2.93217e-017	2.17349e-012	8.91485e-019	0.247816	2.3208	9.21143e-011	3.8396	0	-13.5041	9.86502e-011	4.50137	0	10	4.1795	0	0	0	3.75	0.375	31	-1.77631e-005	0.246453	-0.207906	2.20823e-006	-2.65658e-006	-2.65708e-006	0.662273	
1.15083	0.931206	-99999	0.0020558	0.14498	8.69971e-012	0.0230732	0	6.85678e-012	1.26502e-012	0.158677	2.41163e-014	0.000685258	2.79912e-010	0.267148	0.547986	1.47008e-008	0.226007	0.0020558	-2.82616	0.00205579	0.942739	0	1	5.05383	0	0	0	0.25	0.25	32	0.0152069	0.303165	-0.207913	-0.0045514	0.00227429	0.00227427	0.716721	
1.1	0.775	1	0	0.13311	1.93796e-014	0.0138734	0	7.46822e-012	2.58727e-015	0.103917	1.64349e-017	3.23643e-012	1.31697e-018	0.191284	2.52776	1.16912e-010	3.73612	0	-12.7094	1.26643e-010	4.23648	0	10	4.04752	0	0	0	3.92857	0.392857	33	-8.31408e-007	0.0864379	-0.207913	-3.68155e-006	-1.24345e-007	-1.24698e-007	0.50227	
1.09219	0.942092	-99999	0.000766098	0.145133	6.24363e-012	0.023162	0	6.84954e-012	9.08844e-013	0.159119	1.74345e-014	0.000255361	1.04571e-010	0.266941	0.547872	1.05818e-008	0.226064	0.000766098	-2.82668	0.000766095	0.942483	0	1	5.0539	0	0	0	0.25	0.25	34	0.00573263	0.301401	-0.207914	-0.00171753	0.000857349	0.000857335	0.716376	
1.08438	0.9	1	0	0.142653	9.36134e-015	0.0208522	0	6.96861e-012	1.33939e-015	0.145742	2.04354e-017	7.23262e-013	2.96663e-019	0.248342	2.31919	6.37768e-011	3.84041	0	-13.511	6.59573e-011	4.50368	0	10	4.27826	0	0	0	3.75	0.375	35	-5.29908e-005	0.247991	-0.2079	1.27572e-005	-7.92513e-006	-7.92558e-006	0.663804	
1.1	0.8375	1	0	0.138871	1.14763e-014	0.0177744	0	7.15839e-012	1.59845e-015	0.127614	1.72763e-017	1.02012e-012	4.17792e-019	0.223711	2.40001	7.46442e-011	3.79999	0	-13.1784	7.77177e-011	4.3928	0	10	4.08686	0	0	0	3.75	0.375	36	-1.21411e-005	0.178532	-0.20791	2.19778e-007	-1.8158e-006	-1.81627e-006	0.594359	
1.1	0.86875	1	0	0.141468	1.00301e-014	0.0198389	0	7.02701e-012	1.42314e-015	0.139822	1.94958e-017	8.18581e-013	3.35674e-019	0.240311	2.34426	6.73639e-011	3.82787	0	-13.4044	6.98311e-011	4.46815	0	10	4.10975	0	0	0	3.75	0.375	37	-3.17779e-005	0.22541	-0.207906	6.31396e-006	-4.7526e-006	-4.75299e-006	0.641231	
1.07344	0.875	1	3.92446e-007	0.127294	7.65849e-013	0.0107399	0	7.80943e-012	9.77772e-014	0.0841209	3.60262e-016	1.29319e-007	5.19932e-014	0.16388	2.66242	4.25587e-009	3.66879	3.92446e-007	-12.2742	3.92215e-007	4.09141	0	10	3.838	0	0	0	5	0.5	38	3.27201e-006	0.00818219	-0.207913	-5.74419e-006	4.89353e-007	4.84926e-007	0.424015	
1.08231	0.853125	1	1.6567e-007	0.127961	5.64323e-013	0.0110635	0	7.76871e-012	7.24258e-014	0.0862039	2.84186e-016	5.44245e-008	2.19183e-014	0.166782	2.64667	3.16672e-009	3.67666	1.6567e-007	-12.3225	1.66441e-007	4.10749	0	10	3.91464	0	0	0	5	0.5	39	1.30206e-006	0.0164225	-0.207913	-4.90147e-006	1.94734e-007	1.92378e-007	0.432255	
1	0.7875	1	7.66601e-010	0.135899	6.73603e-014	0.0156522	0	7.31497e-012	9.18133e-015	0.114835	7.5506e-017	1.66591e-010	6.80455e-017	0.206264	2.46523	4.21746e-010	3.76739	7.66601e-010	-12.9312	9.21596e-010	4.3104	0	10	4.07207	0	0	0	3.75	0.375	40	6.0612e-009	0.128048	-0.207913	-3.81823e-006	9.05962e-010	6.55175e-010	0.543879	
1.05666	0.80625	1	1.63834e-010	0.12566	1.21996e-014	0.00998301	0	7.91099e-012	1.53755e-015	0.0792098	4.85352e-018	4.61411e-013	1.84687e-019	0.157017	2.7013	6.61688e-011	3.64935	1.63834e-010	-12.1577	6.75668e-011	4.05258	0	10	3.93975	0	0	0	5	0.5	41	1.62465e-009	-0.0126028	-0.207913	-5.13317e-006	2.43257e-010	8.19748e-011	0.40323	
1.07479	0.826783	1	0	0.12583	1.21409e-014	0.0100594	0	7.90031e-012	1.53222e-015	0.079708	4.91524e-018	4.60746e-013	1.84511e-019	0.157714	2.69724	6.60185e-011	3.65138	0	-12.1697	6.74144e-011	4.05658	0	10	3.93198	0	0	0	5	0.5	42	-6.71345e-008	-0.0102232	-0.207913	-4.84354e-006	-1.00393e-008	-1.07246e-008	0.40561	
1	0.84375	1	3.89263e-008	0.138673	2.67134e-013	0.0176254	0	7.16861e-012	3.71542e-014	0.126724	3.94357e-016	1.26853e-008	5.19459e-015	0.222501	2.40431	1.73317e-009	3.79785	3.89263e-008	-13.1616	3.97895e-008	4.3872	0	10	4.12484	0	0	0	3.75	0.375	43	2.89008e-007	0.174249	-0.207913	-3.61767e-006	4.32147e-008	4.23894e-008	0.590081	
1.06229	0.857745	1	1.60464e-008	0.125793	2.67153e-013	0.010043	0	7.9026e-012	3.37057e-014	0.079601	1.07753e-016	4.89527e-009	1.96016e-015	0.157565	2.69811	1.4519e-009	3.65095	1.60464e-008	-12.1672	1.6138e-008	4.05572	0	10	3.93381	0	0	0	5	0.5	44	1.35046e-007	-0.0110218	-0.207913	-5.14113e-006	2.01973e-008	1.88828e-008	0.404811	
1.03125	0.9	1	2.00512e-006	0.142627	9.12225e-013	0.0208299	0	6.96989e-012	1.30494e-013	0.145612	1.98641e-015	6.68041e-007	2.74005e-013	0.248174	2.31971	6.21278e-009	3.84014	2.00512e-006	-13.5088	2.01034e-006	4.50293	0	10	4.19623	0	0	0	3.92857	0.392857	45	1.42081e-005	0.247336	-0.207913	-7.35901e-006	2.12492e-006	2.12413e-006	0.663166	
1.05904	0.838429	1	2.78088e-009	0.125697	1.40666e-013	0.00999961	0	7.90866e-012	1.77337e-014	0.0793181	5.61762e-017	7.09331e-010	2.83952e-016	0.157169	2.70042	7.63374e-010	3.64979	2.78088e-009	-12.1603	2.89153e-009	4.05345	0	10	3.93918	0	0	0	5	0.5	46	2.14551e-008	-0.0121852	-0.207913	-5.14104e-006	3.20975e-009	2.58097e-009	0.403648	
1.03183	0.85294	1	0	0.125699	6.35736e-015	0.0100004	0	7.90855e-012	8.01483e-016	0.0793233	2.53934e-018	6.54901e-014	2.62165e-020	0.157176	2.70037	3.45015e-011	3.64981	0	-12.1605	3.47052e-011	4.05349	0	10	3.93522	0	0	0	5	0.5	47	-2.81661e-008	-0.0120521	-0.207913	-5.00803e-006	-4.20736e-009	-4.33283e-009	0.403781	
1.04841	0.878942	1	0	0.125947	1.07623e-014	0.0101126	0	7.89293e-012	1.35951e-015	0.0800547	4.41011e-018	3.23847e-013	1.29731e-019	0.1582	2.69443	5.86253e-011	3.65279	0	-12.1781	5.96089e-011	4.05935	0	10	3.84231	0	0	0	5	0.5	48	-1.99394e-007	-0.00895935	-0.207913	-5.28737e-006	-2.9818e-008	-3.04773e-008	0.406874	
1.1	0.80625	1	0	0.13636	1.37416e-014	0.0159658	0	7.29021e-012	1.87936e-015	0.116739	1.61276e-017	1.46235e-012	5.97613e-019	0.208869	2.455	8.65559e-011	3.7725	0	-12.9688	9.09586e-011	4.32294	0	10	4.07356	0	0	0	3.75	0.375	49	-4.51303e-006	0.136517	-0.207912	-2.27424e-006	-6.7496e-007	-6.75525e-007	0.552348	
1.0628	0.769093	1	1.68632e-011	0.12566	2.89226e-016	0.00998298	0	7.911e-012	3.64519e-017	0.0792096	1.15066e-019	6.1484e-018	2.461e-024	0.157017	2.7013	1.56872e-012	3.64935	1.68632e-011	-12.1577	1.56906e-012	4.05257	0	10	3.93985	0	0	0	5	0.5	50	1.36909e-010	-0.0125962	-0.207913	-5.11477e-006	2.04345e-011	7.90993e-013	0.403237	
1	0.871875	1	2.1744e-007	0.141	4.5127e-013	0.0194522	0	7.05029e-012	6.3818e-014	0.137551	8.3787e-016	7.2138e-008	2.95766e-014	0.237231	2.3542	3.01361e-009	3.8229	2.1744e-007	-13.3631	2.19428e-007	4.45436	0	10	4.23501	0	0	0	3.92857	0.392857	51	1.57219e-006	0.216109	-0.207913	-3.76202e-006	2.35123e-007	2.34178e-007	0.631939	
1.03393	0.82411	1	0	0.125673	2.22117e-016	0.00998903	0	7.91015e-012	2.7997e-017	0.0792491	8.84899e-020	2.7877e-018	1.11587e-024	0.157072	2.70098	1.20497e-012	3.64951	0	-12.1587	1.20523e-012	4.05289	0	10	3.93967	0	0	0	5	0.5	52	-8.28027e-010	-0.0123836	-0.207913	-5.03985e-006	-1.23626e-010	-1.32266e-010	0.40345	
1.07833	0.805385	1	8.91445e-010	0.12646	4.92325e-014	0.0103475	0	7.86091e-012	6.24443e-015	0.0815821	2.12645e-017	3.22413e-011	1.29341e-017	0.160336	2.6822	2.70241e-010	3.6589	8.91445e-010	-12.2145	3.6702e-010	4.0715	0	10	3.94214	0	0	0	5	0.5	53	1.05896e-008	-0.00255732	-0.207913	-4.77194e-006	1.58388e-009	7.69256e-010	0.413276	
1.06681	0.788844	1	2.17515e-010	0.125656	4.09372e-014	0.00998118	0	7.91125e-012	5.15925e-015	0.0791978	1.62797e-017	1.74289e-011	6.97612e-018	0.157	2.7014	2.22024e-010	3.6493	2.17515e-010	-12.1574	2.74356e-010	4.05248	0	10	3.93945	0	0	0	5	0.5	54	1.56837e-009	-0.0126553	-0.207913	-5.11437e-006	2.34532e-010	7.85569e-011	0.403178	
1.08977	0.790625	1	1.7842e-008	0.128315	2.62199e-013	0.0112387	0	7.74728e-012	3.3744e-014	0.0873275	1.36892e-016	5.60694e-009	2.26002e-015	0.168345	2.63836	1.47892e-009	3.68082	1.7842e-008	-12.3482	1.83001e-008	4.11608	0	10	3.93427	0	0	0	5	0.5	55	1.32574e-007	0.0207682	-0.207913	-4.48761e-006	1.98271e-008	1.88355e-008	0.436601	
1.03891	0.784227	1	5.70698e-012	0.125649	5.64846e-016	0.00997811	0	7.91168e-012	7.11828e-017	0.0791778	2.24467e-019	4.5759e-017	1.83153e-023	0.156972	2.70156	3.06314e-012	3.64922	5.70698e-012	-12.157	3.06391e-012	4.05232	0	10	3.93987	0	0	0	5	0.5	56	5.3241e-011	-0.0127224	-0.207913	-5.09515e-006	7.89986e-012	2.10652e-012	0.403111	
1.08112	0.773803	1	7.80175e-010	0.12648	6.95266e-014	0.0103564	0	7.85972e-012	8.81977e-015	0.0816396	3.00889e-017	9.09378e-011	3.6483e-017	0.160416	2.68174	3.81745e-010	3.65913	7.80175e-010	-12.2159	6.54637e-010	4.07196	0	10	3.9406	0	0	0	5	0.5	57	5.57469e-009	-0.00253887	-0.207913	-4.81734e-006	8.33673e-010	3.76686e-010	0.413294	
1.1	0.7125	1	7.95806e-011	0.129703	5.83337e-014	0.0119501	0	7.66441e-012	7.58848e-015	0.0918617	3.50709e-017	6.85375e-011	2.7713e-017	0.17464	2.60595	3.35643e-010	3.69703	7.95806e-011	-12.4504	5.41321e-010	4.15012	0	10	4.06305	0	0	0	3.75	0.375	58	-1.03286e-008	0.038482	-0.207913	-4.33396e-006	-1.54519e-009	-1.86074e-009	0.454314	
1.1	0.74375	1	0	0.131462	2.39913e-014	0.0129107	0	7.56183e-012	3.1633e-015	0.0979184	1.72352e-017	5.43647e-012	2.20598e-018	0.183018	2.56533	1.41496e-010	3.71734	0	-12.5826	1.57832e-010	4.1942	0	10	4.12706	0	0	0	3.57143	0.357143	59	-2.65202e-007	0.0626769	-0.207913	-4.03941e-006	-3.96642e-008	-4.00769e-008	0.478509	
1.07735	0.750481	1	0	0.125678	1.4355e-014	0.00999095	0	7.90988e-012	1.80945e-015	0.0792616	5.72143e-018	7.52747e-013	3.01315e-019	0.157089	2.70088	7.788e-011	3.64956	0	-12.159	8.01544e-011	4.05299	0	10	3.94807	0	0	0	5	0.5	60	-2.68117e-008	-0.012361	-0.207913	-4.98451e-006	-4.00988e-009	-4.39698e-009	0.403472	
1.1	0.68125	1	2.0587e-009	0.1285	1.15774e-013	0.0113312	0	7.73613e-012	1.49211e-014	0.08792	6.15944e-017	4.8947e-010	1.9738e-016	0.169169	2.63402	6.54764e-010	3.68299	2.0587e-009	-12.3617	2.12331e-009	4.12058	0	10	4.01379	0	0	0	3.75	0.375	61	1.52264e-008	0.0224897	-0.207913	-4.53646e-006	2.27711e-009	1.73908e-009	0.438322	
1.08303	0.728125	1	0	0.126151	3.94553e-015	0.0102052	0	7.8802e-012	4.99209e-016	0.0806574	1.6509e-018	1.6207e-014	6.49613e-021	0.159043	2.68957	2.15578e-011	3.65521	0	-12.1925	2.16109e-011	4.06416	0	10	3.93789	0	0	0	5	0.5	62	7.59985e-011	-0.00667337	-0.207913	-4.8974e-006	1.13786e-011	-2.79351e-010	0.40916	
1	0.73125	1	4.48721e-012	0.134458	0	0.0147089	0	7.39335e-012	0	0.10907	0	0	0	0.198365	2.49737	0	3.75132	4.48721e-012	-12.8155	0	4.27182	0	10	4.03812	0	0	0	3.75	0.375	63	4.08186e-011	0.105454	-0.207913	-3.98664e-006	6.07097e-012	-3.87487e-013	0.521285	
1.05667	0.682477	1	0	0.125653	1.74274e-016	0.00998005	0	7.91141e-012	2.1963e-017	0.0791904	6.92864e-020	1.34439e-018	5.38106e-025	0.15699	2.70146	9.45141e-013	3.64927	0	-12.1573	9.45341e-013	4.05242	0	10	3.93986	0	0	0	5	0.5	64	-8.00398e-012	-0.0126853	-0.207913	-5.13174e-006	-1.23961e-012	-1.33683e-012	0.403148	
1.06606	0.735712	1	0	0.125657	5.26885e-016	0.00998182	0	7.91116e-012	6.64033e-017	0.079202	2.0956e-019	3.7163e-017	1.4875e-023	0.157006	2.70137	2.85763e-012	3.64932	0	-12.1575	2.85834e-012	4.05251	0	10	3.94032	0	0	0	5	0.5	65	-1.99857e-010	-0.0126243	-0.207913	-5.10796e-006	-2.99079e-011	-5.79296e-011	0.403209	
1.0269	0.689646	1	0	0.125814	0	0.0100525	0	7.90127e-012	0	0.0796629	0	0	0	0.157651	2.69761	0	3.6512	0	-12.1687	0	4.05622	0	10	3.94812	0	0	0	5	0.5	66	-1.44328e-012	-0.0105919	-0.207913	-4.97619e-006	-2.26535e-013	-4.85789e-013	0.405241	
1.06767	0.716546	1	0	0.125704	1.11419e-014	0.0100027	0	7.90822e-012	1.40473e-015	0.0793385	4.4528e-018	3.52687e-013	1.41187e-019	0.157197	2.70025	6.04717e-011	3.64988	0	-12.1608	6.15423e-011	4.05361	0	10	3.94415	0	0	0	5	0.5	67	-1.52504e-009	-0.0120972	-0.207913	-5.09719e-006	-2.28103e-010	-2.30932e-010	0.403736	
1.055	0.701829	1	0	0.125656	4.60156e-016	0.00998109	0	7.91126e-012	5.79927e-017	0.0791972	1.82989e-019	2.47528e-017	9.90759e-024	0.156999	2.7014	2.49566e-012	3.6493	0	-12.1574	2.49625e-012	4.05247	0	10	3.94012	0	0	0	5	0.5	68	-8.95054e-011	-0.0126535	-0.207913	-5.13325e-006	-1.34039e-011	-2.04002e-011	0.40318	
1.04391	0.724195	1	0	0.12565	2.96497e-017	0.00997873	0	7.9116e-012	3.73655e-018	0.0791818	1.17843e-020	6.61905e-021	2.64931e-027	0.156978	2.70153	1.60793e-013	3.64923	0	-12.1571	1.60826e-013	4.05235	0	10	3.93958	0	0	0	5	0.5	69	-8.30949e-012	-0.0127149	-0.207913	-5.11459e-006	-1.26975e-012	-3.0064e-012	0.403118	
1.07872	0.694212	1	0	0.125893	3.36641e-015	0.010088	0	7.89634e-012	4.25065e-016	0.0798943	1.37178e-018	9.86997e-015	3.95325e-021	0.157975	2.69573	1.83229e-011	3.65214	0	-12.1742	1.83563e-011	4.05807	0	10	3.94071	0	0	0	5	0.5	70	-7.12339e-010	-0.0098285	-0.207913	-5.01813e-006	-1.0655e-010	-1.2233e-010	0.406005	
