x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
2.1	0.198	-99999	0.300522	4.14354e-005	0.146819	5.37816e-017	0	2.39914e-008	6.10155e-006	1.29412e-012	7.72522e-034	0.0512236	4.89212e-015	0.0326055	0.99985	1.05676e-008	7.51252e-005	0.300522	-0.0561275	0.300496	0.11651	0	1	0	0	0	0	0.25	0.25	13	15.7645	4.38134	1.00022	-0.00597508	-0.207908	-0.608045	0.300516	0.30049	0.116427	
1.25	1	-99999	0	0.237526	6.20479e-016	0.147217	0	4.1852e-012	1.47817e-016	0.61796	6.20112e-017	1.14285e-014	1.41491e-020	0.209518	0.485406	4.08424e-012	0.257296	0	-2.82847	4.11936e-012	1.44151	0	0.999999	0.86128	0	0	0	0.25	0.25	14	19.8951	0.623002	2.04695	2.27531	-0.207778	1.49584	-3.83888e-005	-3.83882e-005	1.19514	
0.825	1	-99999	0.000174713	0.235025	1.07167e-012	0.151994	0	4.22975e-012	2.52615e-013	0.644802	1.2297e-013	5.82722e-005	6.55761e-011	0.243077	0.474948	6.68636e-009	0.262527	0.000174713	-3.14174	0.000174824	1.54554	0	1	1.10865	0	0	0	0.25	0.249999	15	19.3842	0.627601	1.99937	2.37459	-0.208031	1.49436	0.000171147	0.000171247	1.29578	
0.269386	0.35	-99999	6.63181e-007	0.236232	1.67012e-013	0.149556	0	4.20813e-012	3.95706e-014	0.631219	1.78863e-014	2.21517e-007	2.61255e-013	0.225889	0.480115	1.06968e-009	0.259942	6.63181e-007	-2.98193	6.65621e-007	1.4925	0	1	0.983837	0	0	0	0.25	0.25	16	19.387	0.625375	1	2.32438	-0.207912	1.49556	6.2542e-007	6.2665e-007	1.24465	
1.1	0.4	1	0.293661	0.000689285	0.173106	2.26738e-022	0	1.44221e-009	0.000119673	3.27974e-019	0	0.0271054	0.0130124	9.88221e-023	9.99943	0.000573624	6.88138e-012	0.293661	0.241075	0.294152	0.0271054	0	10	0	0	0	0	3.75	0.375	17	16.8849	3.16031	0.989846	-0.0661039	-0.207912	-0.556939	0.293215	0.293138	0.0272478	
1	0.45	1	0.298895	0.000681962	0.190642	1.33385e-022	0	1.4577e-009	0.000130396	1.95012e-019	0	0.0204081	0.0156202	3.72503e-023	9.99939	0.000611809	4.17995e-012	0.298895	0.240483	0.299469	0.0204081	0	10	0	0	0	0	4	0.4	18	16.8928	3.16495	0.998791	-0.0949415	-0.207918	-0.595746	0.298759	0.298722	0.0204788	
1.0375	1	-99999	0	0.236629	5.84344e-016	0.15045	0	4.20107e-012	1.38683e-016	0.633925	6.3283e-017	9.60882e-015	1.13793e-020	0.225549	0.47997	3.76036e-012	0.260021	0	-2.98175	3.78997e-012	1.49549	0	1.00001	0.97757	0	0	0	0.25	0.249997	19	20.2109	0.624646	2.02163	2.33449	-0.206693	1.50449	-0.00126987	-0.00127055	1.24721	
0.35	0.730614	-99999	0.0826317	0.232683	1.07072e-011	0.0750102	0	4.27232e-012	2.49877e-012	0.321418	1.53708e-013	0.0275555	5.91701e-008	0.0641396	0.589111	8.041e-008	0.20542	0.0826317	-1.10789	0.0826668	0.757683	0	0.99995	0.017583	0	0	0	0.25	0.250012	20	19.5312	0.63195	1.8789	1.31981	-0.20518	0.925465	0.0814557	0.0814902	0.560248	
1	0.225	1	0.299199	4.30536e-005	0.127749	7.81401e-017	0	2.30897e-008	5.51638e-006	1.80958e-012	1.76871e-033	0.0571466	4.72719e-015	0.0506605	9.98051	1.02964e-007	0.00969512	0.299199	-0.205734	0.299195	0.168163	0	9.9999	0	0	0	0	3.75	0.375004	21	15.688	4.3647	0.999644	0.0423858	-0.207345	-0.598752	0.29919	0.299186	0.158275	
1.1	0.2	1	0.29963	0.0302678	3.0886e-009	3.95557e-005	0	3.28433e-011	9.37624e-011	0.00130299	2.27078e-017	0.0998665	1.97029e-009	0.217553	4.4313	3.84043e-007	2.78435	0.29963	-9.66505	0.2996	3.32067	0	10	0	0	0	0	3.75	0.375	22	18.5061	1.51773	0.997662	0.415164	-0.207912	-0.602011	0.299654	0.299623	0.534134	
1.1	0.65	1	0.210354	0.0512729	1.42234e-007	1.6161e-011	0	1.93883e-011	7.31438e-009	3.14264e-010	8.66109e-036	0.0328121	0.037439	5.35588e-016	9.9998	0.000194001	1.19175e-006	0.210354	0.55749	0.210947	0.0328133	0	10	0	0	0	0	3.92857	0.392857	23	18.7192	1.28883	0.976179	0.280878	-0.207912	0.0372674	0.208328	0.208672	0.0334223	
1	0.675	1	0.287411	0.000744333	0.179836	2.39749e-023	0	1.33555e-009	0.000134255	3.21147e-020	0	0.00436977	0.0314584	5.97547e-025	9.99925	0.000750396	5.77813e-013	0.287411	0.335193	0.288205	0.00436977	0	10	0	0	0	0	3.75	0.375	24	16.8776	3.12695	0.998045	-0.0604551	-0.207913	-0.508051	0.286231	0.286279	0.00458736	
1.6	0	-99999	0.299559	9.20387e-005	0.0160927	3.09416e-015	0	1.08008e-008	1.48554e-006	3.35186e-011	6.62353e-031	0.0944741	1.88374e-014	0.182104	0.999217	1.26866e-008	0.000393865	0.299559	-1.08003	0.299516	0.459077	0	1	0	0	0	0	0.25	0.249999	25	15.9652	4.03474	0.992847	0.339411	-0.208153	-0.602023	0.299655	0.299612	0.458906	
1.43	0.3	-99999	0.159749	0.405828	1.24942e-011	0.00986707	0	2.44954e-012	5.08555e-012	0.0242415	4.41182e-017	0.0532952	2.44898e-005	1.29609e-005	0.972256	8.21603e-007	0.0138714	0.159749	0.553297	0.15996	0.101301	0	1	0	0	0	0	0.25	0.25	26	19.6697	0.390371	1.09281	0.550058	-0.207913	0.403643	0.155989	0.156192	0.0936689	
1.77246	0.3	-99999	0.141247	0.440437	8.31315e-012	0.0213456	0	2.25707e-012	3.67227e-012	0.0483213	2.14224e-016	0.047113	1.63517e-005	3.1517e-005	0.954726	6.86181e-007	0.0226367	0.141247	0.512571	0.141389	0.13948	0	1	0	0	0	0	0.25	0.25	27	19.769	0.35483	1.26039	0.657122	-0.207923	0.534177	0.137342	0.137479	0.126363	
0.643247	0.3375	-99999	0.0034006	0.257925	2.69154e-012	0.128781	0	3.8542e-012	6.96275e-013	0.497817	1.29506e-013	0.00113457	2.63254e-009	0.0829366	0.549486	2.56793e-008	0.225257	0.0034006	-1.57462	0.00340374	1.01886	0	1	0.113435	0	0	0	0.25	0.25	28	19.4072	0.58722	1	1.86848	-0.207911	1.47352	0.00314857	0.00315145	0.801329	
1.1	0.1	1	0.299111	0.0918792	1.52013e-010	0.00390116	0	1.08196e-011	1.40083e-011	0.0423341	1.26272e-014	0.0997033	1.56045e-008	0.293527	2.70164	3.22333e-007	3.64918	0.299111	-12.8474	0.29911	4.38217	0	10	2.67065	0	0	0	3.75	0.375	29	18.9381	1.0355	1.00005	0.613513	-0.207912	-0.598217	0.299112	0.299111	0.730223	
0.130053	0.35	-99999	1.6324e-008	0.232969	4.86247e-014	0.15795	0	4.26706e-012	1.13617e-014	0.67598	6.48533e-015	5.46119e-009	5.61037e-015	0.281608	0.464402	2.88929e-010	0.267799	1.6324e-008	-3.49927	1.66726e-008	1.66494	0	1	1.38138	0	0	0	0.25	0.25	30	19.3872	0.631415	1	2.49158	-0.207912	1.49556	1.46004e-008	1.4646e-008	1.41184	
1.0625	0.9	1	0.0988128	0.525292	4.37287e-012	0.0507004	0	1.89246e-012	2.30384e-012	0.0962332	7.463e-016	0.0329546	1.38592e-005	4.34327e-005	6.792	4.35622e-006	1.604	0.0988128	-4.25131	0.0989097	1.78397	0	10	0	0	0	0	3.75	0.375	31	19.7453	0.278313	0.966801	0.937371	-0.207901	0.818694	0.0966961	0.0967871	0.244121	
1.15083	0.931206	-99999	0.0159679	0.244493	4.89675e-012	0.124343	0	4.06595e-012	1.20077e-012	0.507073	2.6268e-013	0.00532613	9.28567e-009	0.118609	0.528164	3.82488e-008	0.235918	0.0159679	-1.8979	0.0159784	1.10988	0	1	0.262694	0	0	0	0.25	0.25	32	19.5218	0.610448	1.64236	1.90153	-0.207905	1.38716	0.0154872	0.0154972	0.883689	
1.1	0.775	1	0.147316	0.551271	2.17023e-011	0.000481702	0	1.80328e-012	1.19993e-011	0.000871218	2.61874e-021	0.0464257	0.00274538	2.66459e-009	9.94345	3.65833e-005	0.0282588	0.147316	0.67889	0.14755	0.0760374	0	10	0	0	0	0	3.92857	0.392857	33	19.7562	0.257348	0.969401	0.554519	-0.207916	0.480713	0.144979	0.145167	0.0541419	
1.09219	0.942092	-99999	0.0191942	0.248221	5.16794e-012	0.119681	0	4.00487e-012	1.2866e-012	0.480728	2.32675e-013	0.0064023	1.26992e-008	0.0973496	0.542366	4.33782e-008	0.228817	0.0191942	-1.67215	0.019207	1.03033	0	1	0.123852	0	0	0	0.25	0.25	34	19.5368	0.603875	1.52972	1.81617	-0.207931	1.36537	0.018601	0.0186131	0.810828	
1.08438	0.9	1	0.0921647	0.501559	4.32421e-012	0.0588466	0	1.98201e-012	2.17528e-012	0.11698	1.38834e-015	0.030742	8.44064e-006	8.46957e-005	6.30916	3.48329e-006	1.84542	0.0921647	-5.02929	0.0922548	2.05216	0	10	0	0	0	0	3.75	0.375	35	19.7399	0.298392	0.987661	0.987656	-0.207918	0.864454	0.0901591	0.0902441	0.268309	
1.1	0.8375	1	0.120252	0.654959	5.47084e-012	0.0129636	0	1.5178e-012	3.5938e-012	0.0197345	6.4579e-018	0.0398792	0.000246453	4.86115e-007	9.22015	1.43409e-005	0.389905	0.120252	-0.372472	0.120391	0.462484	0	9.99997	0	0	0	0	3.75	0.375001	36	19.8432	0.1825	0.966703	0.713629	-0.207734	0.669721	0.117979	0.1181	0.105081	
1.1	0.86875	1	0.110828	0.620784	4.44013e-012	0.027803	0	1.60135e-012	2.76454e-012	0.0446545	6.40652e-017	0.0369015	7.70954e-005	3.43285e-006	8.37818	9.00559e-006	0.810899	0.110828	-1.70819	0.110945	0.920265	0	9.99998	0	0	0	0	3.75	0.375001	37	19.8196	0.205773	0.965383	0.80116	-0.207814	0.735218	0.108622	0.108727	0.155393	
1.07344	0.875	1	0.127747	0.650847	7.42458e-012	0.00560773	0	1.52739e-012	4.84659e-012	0.00859057	7.27497e-019	0.0420455	0.000578408	9.56625e-008	9.62529	1.99373e-005	0.187318	0.127747	0.254328	0.127892	0.243562	0	9.99994	0	0	0	0	5	0.500003	38	19.835	0.185235	0.960496	0.662797	-0.207547	0.617779	0.125399	0.125521	0.083553	
1.08231	0.853125	1	0.134103	0.629774	1.10041e-011	0.00202776	0	1.57849e-012	6.95064e-012	0.00321031	5.81541e-020	0.0433931	0.00135501	1.62762e-008	9.84348	2.7378e-005	0.0781921	0.134103	0.579192	0.134272	0.126823	0	9.99989	0	0	0	0	5	0.500006	39	19.8336	0.199529	0.964033	0.61865	-0.207223	0.5732	0.131769	0.131906	0.0641825	
1	0.7875	1	0.243101	0.000998977	0.0751095	2.91497e-022	0	9.95113e-010	7.52551e-005	2.90933e-019	0	0.0125586	0.0434581	8.39116e-024	9.99924	0.000757657	2.90603e-012	0.243101	0.488163	0.243993	0.0125586	0	10	0	0	0	0	3.75	0.375	40	16.9785	2.99916	0.996066	0.131412	-0.207926	-0.189005	0.240653	0.240786	0.0139132	
1.05666	0.80625	1	0.256808	0.000887435	0.109818	8.88541e-023	0	1.12019e-009	9.77451e-005	9.98286e-020	0	0.0074515	0.0415734	2.0103e-024	9.99924	0.000776593	1.26357e-012	0.256808	0.448855	0.257767	0.0074515	0	10	0	0	0	0	5	0.499999	41	16.9566	3.05058	0.98036	0.0670446	-0.207998	-0.290683	0.255178	0.255359	0.00765062	
1.07479	0.826783	1	0.163809	0.345905	2.45159e-010	7.99868e-007	0	2.87389e-012	8.50532e-011	2.30555e-006	8.73749e-028	0.0172263	0.037441	3.05757e-013	9.99951	0.00010267	0.000192089	0.163809	0.78895	0.164104	0.0174215	0	10	0	0	0	0	5	0.5	42	19.5541	0.459757	0.966733	0.451541	-0.207902	0.365388	0.161454	0.161638	0.0170464	
1	0.84375	1	0.181578	0.342437	6.21251e-011	0.000178315	0	2.903e-012	2.13371e-011	0.000519183	2.55399e-021	0.0600229	0.000550867	1.64711e-008	9.91322	2.50247e-005	0.0433782	0.181578	0.457459	0.181746	0.104099	0	10	0	0	0	0	3.75	0.375	43	19.5046	0.464133	0.98981	0.44406	-0.20789	0.243687	0.17884	0.178982	0.0792063	
1.06229	0.857745	1	0.232043	0.00108793	0.0618024	0	0	9.13752e-010	6.74359e-005	0	0	0	0.0568124	0	10.0002	0.000805296	0	0.232043	0.571695	0.233112	0	0	10.001	0	0	0	0	5	0.499951	44	18.144	2.96211	0.971833	0.151779	-0.1686	-0.110381	0.229572	0.229831	-0.0900943	
1.03125	0.9	1	0.0993502	0.507764	4.55143e-012	0.051786	0	1.95779e-012	2.31791e-012	0.101687	9.48089e-016	0.0331366	1.11301e-005	5.94461e-005	6.58741	3.97186e-006	1.70629	0.0993502	-4.5806	0.0994471	1.89302	0	10	0	0	0	0	3.92857	0.392857	45	19.7155	0.293052	0.948231	0.949999	-0.207909	0.81535	0.0971738	0.0972657	0.258674	
1.05904	0.838429	1	0.244	0.000985958	0.0792861	2.10426e-022	0	1.00825e-009	7.84046e-005	2.12792e-019	0	0.0101187	0.0448341	4.85655e-024	9.99911	0.000768914	2.18197e-012	0.244	0.492187	0.244992	0.0101187	0	9.99988	0	0	0	0	5	0.500006	46	17.0508	3.00486	0.975398	0.123374	-0.207145	-0.198204	0.24197	0.242191	0.00930006	
1.03183	0.85294	1	0.258316	0.000874154	0.119664	0	0	1.13721e-009	0.000104915	0	0	0	0.046259	0	9.99961	0.000808821	0	0.258316	0.465995	0.259354	0	0	10.0004	0	0	0	0	5	0.499979	47	17.9872	3.05713	0.982806	0.051543	-0.18609	-0.295878	0.256005	0.256232	-0.0490795	
1.04841	0.878942	1	0.13203	0.609212	7.33918e-012	0.00787186	0	1.63177e-012	4.48438e-012	0.0128832	2.59132e-018	0.0437619	0.000288442	3.19895e-007	9.38969	1.5767e-005	0.305123	0.13203	-0.141065	0.132167	0.369641	0	9.99996	0	0	0	0	5	0.500002	48	19.7967	0.213946	0.965024	0.661227	-0.207635	0.587986	0.129655	0.129774	0.099192	
1.1	0.80625	1	0.131625	0.63281	8.41145e-012	0.00444305	0	1.57092e-012	5.33864e-012	0.00700039	4.58708e-019	0.0432902	0.000635007	7.51924e-008	9.67378	2.08656e-005	0.163099	0.131625	0.316085	0.131797	0.217833	0	9.99999	0	0	0	0	3.75	0.375	49	19.8223	0.197441	0.967728	0.63851	-0.207876	0.590362	0.129315	0.12946	0.0755231	
1.0628	0.769093	1	0.265775	0.000837353	0.127815	8.9242e-023	0	1.18719e-009	0.000107344	1.06261e-019	0	0.00935313	0.0366666	3.2275e-024	9.99924	0.000759313	1.51069e-012	0.265775	0.407301	0.266741	0.00935313	0	10	0	0	0	0	5	0.5	50	16.9511	3.07581	0.982311	0.0321828	-0.207914	-0.355847	0.264487	0.264692	0.00978597	
1	0.871875	1	0.138318	0.510904	7.49643e-012	0.0157297	0	1.94576e-012	3.84131e-012	0.0306969	4.26943e-017	0.0460937	5.28917e-005	5.22063e-006	8.36081	8.45794e-006	0.81959	0.138318	-1.79368	0.138448	0.912121	0	10	0	0	0	0	3.92857	0.392857	51	19.674	0.290375	0.982017	0.702436	-0.207909	0.54592	0.135663	0.135786	0.164979	
1.03393	0.82411	1	0.268758	0.000822096	0.131146	1.22936e-022	0	1.20922e-009	0.000108134	1.49098e-019	0	0.0129312	0.0329552	7.09538e-024	9.99933	0.000737289	2.19912e-012	0.268758	0.384418	0.26965	0.0129312	0	10.0001	0	0	0	0	5	0.499997	52	16.8995	3.08379	0.987777	0.0257935	-0.208333	-0.374026	0.267083	0.267241	0.014766	
1.07833	0.805385	1	0.17107	0.297324	4.09135e-010	3.43738e-007	0	3.34348e-012	1.22006e-010	1.15269e-006	2.12004e-028	0.0187822	0.0383113	1.89503e-013	9.99964	0.000108814	0.000129989	0.17107	0.7555	0.171389	0.0189137	0	10	0	0	0	0	5	0.5	53	19.4827	0.525485	0.968338	0.423616	-0.207947	0.314345	0.168746	0.168946	0.0183309	
1.06681	0.788844	1	0.257581	0.000885816	0.107024	1.61634e-022	0	1.12224e-009	9.50846e-005	1.81929e-019	0	0.0124552	0.0377842	6.75016e-024	9.99924	0.000752702	2.31118e-012	0.257581	0.430902	0.25859	0.0124552	0	10	0	0	0	0	5	0.5	54	16.9691	3.05137	0.980094	0.0692741	-0.207888	-0.296466	0.256004	0.256253	0.0127607	
1.08977	0.790625	1	0.160359	0.439183	7.88929e-011	2.14142e-005	0	2.26351e-012	3.47512e-011	4.86149e-005	2.07622e-024	0.0399392	0.0135832	3.24516e-011	9.99491	6.75924e-005	0.00251027	0.160359	0.727395	0.160635	0.0425195	0	10	0	0	0	0	5	0.5	55	19.6554	0.356068	0.969391	0.48899	-0.207925	0.389084	0.158069	0.158266	0.040961	
1.03891	0.784227	1	0.288406	0.000742761	0.185658	1.64822e-024	0	1.33838e-009	0.000138309	2.21248e-021	0	0.000327761	0.0338899	2.8723e-027	9.99924	0.000769793	3.99758e-014	0.288406	0.3434	0.289219	0.000327761	0	10	0	0	0	0	5	0.5	56	16.8983	3.12786	0.989957	-0.0689439	-0.207898	-0.516151	0.287388	0.287441	0.00068239	
1.08112	0.773803	1	0.202407	0.093121	1.99341e-008	4.49312e-010	0	1.06753e-011	1.86179e-009	4.81077e-009	2.39752e-033	0.0273231	0.0402439	3.49712e-015	9.99983	0.000162883	5.53079e-006	0.202407	0.605324	0.202864	0.0273287	0	10	0	0	0	0	5	0.5	57	18.9767	1.02967	0.97387	0.306426	-0.207913	0.0930472	0.20036	0.200634	0.027306	
1.1	0.7125	1	0.179645	0.300757	3.12117e-010	1.61026e-006	0	3.3053e-012	9.41498e-011	5.33819e-006	1.58802e-026	0.0408993	0.0190787	3.79367e-012	9.99874	8.59124e-005	0.000588214	0.179645	0.653629	0.18002	0.0414944	0	10	0	0	0	0	3.75	0.375	58	19.4877	0.520498	0.97245	0.412398	-0.207912	0.253791	0.177396	0.177674	0.0414129	
1.1	0.74375	1	0.162032	0.442007	6.75174e-011	3.7528e-005	0	2.24905e-012	2.99317e-011	8.46526e-005	9.32138e-024	0.0450114	0.00907761	9.46839e-011	9.99132	5.89481e-005	0.00431233	0.162032	0.699984	0.162326	0.0494459	0	10	0	0	0	0	3.57143	0.357143	59	19.6573	0.353285	0.970226	0.488052	-0.207914	0.377425	0.159734	0.15996	0.0465792	
1.07735	0.750481	1	0.221966	0.00148637	0.0202464	5.33735e-021	0	6.68807e-010	3.0183e-005	3.58024e-018	0	0.0220741	0.0452636	1.1712e-022	9.99933	0.000672736	1.61541e-011	0.221966	0.544467	0.222962	0.0220741	0	10	0	0	0	0	5	0.5	60	17.1813	2.82659	0.975914	0.222462	-0.207911	-0.0447089	0.220039	0.220347	0.0219551	
1.1	0.68125	1	0.196073	0.166659	2.57108e-009	2.71594e-008	0	5.96484e-012	4.29765e-010	1.62482e-007	6.65699e-030	0.0363569	0.0291118	1.21397e-013	9.99976	0.00012043	5.83192e-005	0.196073	0.603391	0.196527	0.0364154	0	10	0	0	0	0	3.75	0.375	61	19.2307	0.776885	0.974326	0.341816	-0.207912	0.138083	0.193926	0.194238	0.0368464	
1.08303	0.728125	1	0.217041	0.00217977	0.00559838	6.56628e-020	0	4.56054e-010	1.22394e-005	3.00346e-017	0	0.0265555	0.0440284	8.28602e-022	9.99941	0.000586699	6.30133e-011	0.217041	0.550458	0.217949	0.0265555	0	10	0	0	0	0	5	0.5	62	17.3475	2.6603	0.975955	0.246886	-0.207912	-0.0102866	0.215122	0.215408	0.026775	
1	0.73125	1	0.27628	0.000788405	0.157335	1.42446e-023	0	1.26089e-009	0.000124411	1.80141e-020	0	0.00218838	0.0374455	1.33137e-025	9.99922	0.000780159	2.88889e-013	0.27628	0.386462	0.277141	0.00218838	0	10	0	0	0	0	3.75	0.375	63	16.8917	3.10196	0.99765	-0.0156259	-0.207911	-0.426281	0.274549	0.274635	0.0025753	
1.05667	0.682477	1	0.287743	0.000743135	0.180583	2.37349e-023	0	1.3377e-009	0.000134596	3.18444e-020	0	0.00435202	0.031343	5.93239e-025	9.99925	0.00074988	5.748e-013	0.287743	0.333966	0.288553	0.00435202	0	10	0	0	0	0	5	0.5	64	16.9073	3.12765	0.98804	-0.063775	-0.207912	-0.514117	0.287097	0.287163	0.0046819	
1.06606	0.735712	1	0.26618	0.000835381	0.127705	1.01011e-022	0	1.18999e-009	0.000106999	1.20558e-019	0	0.0104601	0.0357196	4.21363e-024	9.99925	0.000753311	1.72205e-012	0.26618	0.402238	0.267104	0.0104601	0	10	0	0	0	0	5	0.5	65	16.9525	3.07683	0.982619	0.031427	-0.207913	-0.359051	0.264945	0.265123	0.0109381	
1.0269	0.689646	1	0.298892	0.00070528	0.206029	1.49457e-023	0	1.4095e-009	0.000145739	2.11285e-020	0	0.00330182	0.0275954	3.57386e-025	9.99927	0.000731353	4.23415e-013	0.298892	0.292207	0.299598	0.00330182	0	10	0	0	0	0	5	0.5	66	16.8738	3.15035	0.995099	-0.111309	-0.207912	-0.594552	0.298588	0.298565	0.00337483	
1.06767	0.716546	1	0.265677	0.000838034	0.126828	9.94626e-023	0	1.18622e-009	0.000106601	1.18335e-019	0	0.0102176	0.0361152	3.98313e-024	9.99924	0.000755284	1.67961e-012	0.265677	0.405233	0.266688	0.0102176	0	10	0	0	0	0	5	0.5	67	16.9528	3.07545	0.981491	0.0340437	-0.207912	-0.354364	0.264275	0.264537	0.010624	
1.055	0.701829	1	0.285884	0.000749924	0.176315	2.57407e-023	0	1.32559e-009	0.000132615	3.42229e-020	0	0.0045557	0.0319498	6.48784e-025	9.99925	0.000752404	6.06598e-013	0.285884	0.340861	0.286716	0.0045557	0	10	0	0	0	0	5	0.5	68	16.9103	3.1237	0.987503	-0.0557511	-0.207912	-0.500567	0.285162	0.285245	0.00490981	
