x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
1	0.675	1	0.0918081	0.774502	3.85417e-012	0.238137	0.0641764	1.28353e-012	2.99392e-012	0.306562	1.44223e-014	0.500855	0.000460737	4.29011e-005	6.14812	1.114e-005	1.92593	0.0918081	-3.30058	1.50396	2.97157	0.0641764	10	0	50.3422	0	0.00156782	3.75	0.375	24	19.9205	0.109691	1.58069	6.26754	-0.207911	1.04114	0.0908855	1.5157	1.0297	0.0654351	
1.6	0	-99999	0.1503	1.55986	3.25466e-012	0.029143	0.030549	6.37296e-013	5.09189e-012	0.0186278	1.35668e-018	0.607297	0.304661	2.37342e-009	0.998466	1.24808e-005	0.00076092	0.1503	149.847	2.73589	0.655829	0.030549	1	0	60.6095	47.752	0	0.25	0.25	25	20.208	-0.194373	1.59877	9.31957	-0.20791	0.751463	0.14882	2.76318	0.66394	0.0304561	
1.43	0.3	-99999	0.131312	1.68509	2.27227e-012	0.0687935	0.0294967	5.89935e-013	3.84035e-012	0.040704	9.14789e-018	0.664398	0.224417	7.13018e-009	0.997147	1.09707e-005	0.00142099	0.131312	6.54262	2.66645	0.775316	0.0294967	1	0	57.5753	0	0.000700016	0.25	0.25	26	20.251	-0.22791	1.61557	9.30083	-0.20791	0.845497	0.130013	2.68647	0.781784	0.0299725	
1.77246	0.3	-99999	0.134379	1.68199	2.59594e-012	0.0474246	0.0294774	5.91022e-013	4.37929e-012	0.0281121	3.44923e-018	0.677928	0.328514	3.43885e-009	0.998014	1.24752e-005	0.00098674	0.134379	69.8494	3.01934	0.754452	0.0294774	1	0	58.1451	20.7953	0	0.25	0.25	27	20.2495	-0.22711	1.62522	9.89056	-0.20791	0.830305	0.133052	2.89504	0.761473	0.0294812	
0.643247	0.3375	-99999	0.0570971	0.277089	1.33537e-011	0.169054	0.145115	3.58764e-012	3.71114e-012	0.608302	1.09123e-012	0.242275	6.58304e-007	0.0805558	0.539755	1.55167e-007	0.230123	0.0570971	-0.696922	0.726827	1.41087	0.145115	1	0.0430222	44.3177	0	0	0.25	0.25	28	19.4657	0.556095	1.34153	4.33095	-0.207911	1.21302	0.0565092	0.734368	1.18513	0.145517	
1.1	0.1	1	0.153103	1.50514	3.6227e-012	0.0227983	0.0317603	6.60465e-013	5.46885e-012	0.0151021	8.33949e-019	0.567953	0.293973	1.93276e-009	9.87038	0.00012338	0.0647491	0.153103	144.511	2.5859	0.670602	0.0317603	10	0	61.2089	46.1375	0	3.75	0.375	29	20.1884	-0.178864	1.50902	8.82246	-0.20791	0.737651	0.151583	2.61748	0.616548	0.0316316	
0.130053	0.35	-99999	0.0110308	0.244052	8.85085e-012	0.176875	0.203664	4.07329e-012	2.16647e-012	0.722599	1.37647e-012	0.0444174	5.38535e-008	0.243483	0.468664	6.10153e-008	0.265668	0.0110308	172.453	0.133253	1.69652	0.203664	1	0.13303	0	0	176.02	0.25	0.25	30	19.416	0.611231	1.07614	2.95462	-0.207901	1.44098	0.0109168	0.134869	1.43305	0.0917823	
1.0625	0.9	1	0.0874441	0.768634	3.87177e-012	0.242863	0.0646664	1.29333e-012	2.9848e-012	0.315033	1.58428e-014	0.50231	0.000432869	4.74205e-005	6.07545	1.08091e-005	1.96227	0.0874441	-3.41	1.50824	3.02257	0.0646664	10	0	48.6911	0	0.0100149	3.75	0.375	31	19.9182	0.112994	1.62378	6.30168	-0.207911	1.06272	0.0865691	1.51367	1.04203	0.0717539	
1.15083	0.931206	-99999	0.0890357	0.940894	3.02869e-012	0.238729	0.0528272	1.05654e-012	2.85813e-012	0.252976	5.24233e-015	0.530684	0.00156532	9.08835e-006	0.948714	2.4219e-006	0.025642	0.0890357	2.77225	1.59675	1.04805	0.0528272	1	0	49.3424	0	0.023002	0.25	0.25	32	20.0063	0.0251733	1.64484	6.51599	-0.207911	1.05483	0.0881468	1.59397	1.02734	0.0677322	
1.1	0.775	1	0.0932632	0.92688	3.10281e-012	0.23796	0.0536259	1.07252e-012	2.88446e-012	0.255973	5.64788e-015	0.53563	0.00144855	1.01816e-005	7.04845	1.76223e-005	1.47577	0.0932632	-1.58768	1.61125	2.50535	0.0536259	10	0	50.1075	0	0.0117767	3.92857	0.392857	33	20	0.0316905	1.61506	6.54459	-0.207911	1.03391	0.0923303	1.61648	1.01565	0.0614155	
1.09219	0.942092	-99999	0.0857284	0.817312	3.57439e-012	0.242286	0.0608149	1.2163e-012	2.93006e-012	0.295566	1.13593e-014	0.504069	0.000629389	2.8877e-005	0.924579	1.82581e-006	0.0377095	0.0857284	2.45044	1.5141	1.07969	0.0608149	1	0	48.7751	0	0.0195345	0.25	0.25	34	19.9445	0.086326	1.64406	6.31504	-0.207911	1.07121	0.0848717	1.51318	1.04645	0.0736831	
1.08438	0.9	1	0.0879264	0.788003	3.7555e-012	0.242993	0.0630769	1.26154e-012	2.96812e-012	0.307454	1.39332e-014	0.506654	0.000506659	3.89011e-005	6.20221	1.1533e-005	1.89889	0.0879264	-3.17364	1.52149	2.95607	0.0630769	10	0	48.7748	0	0.0111061	3.75	0.375	35	19.9291	0.102186	1.62499	6.3334	-0.207911	1.06033	0.0870469	1.52629	1.03921	0.0708302	
1.1	0.8375	1	0.0898151	0.8331	3.51402e-012	0.242008	0.0596624	1.19325e-012	2.93621e-012	0.289632	1.0309e-014	0.516455	0.000724128	2.47218e-005	6.49252	1.33491e-005	1.75373	0.0898151	-2.6335	1.55155	2.80188	0.0596624	10	0	49.268	0	0.0113531	3.75	0.375	36	19.9534	0.078017	1.62084	6.4033	-0.207911	1.05098	0.0889166	1.5565	1.03121	0.0674204	
1.1	0.86875	1	0.0886873	0.802796	3.67318e-012	0.242629	0.0619145	1.23829e-012	2.95756e-012	0.301337	1.2594e-014	0.509909	0.000570967	3.34228e-005	6.29986	1.21153e-005	1.85007	0.0886873	-2.99276	1.53145	2.90401	0.0619145	10	0	48.9907	0	0.0108915	3.75	0.375	37	19.9372	0.0941088	1.62244	6.35606	-0.207911	1.05656	0.0878	1.53652	1.03629	0.0694642	
1.07344	0.875	1	0.0884019	0.788082	3.75727e-012	0.242575	0.0630705	1.26141e-012	2.96982e-012	0.306894	1.38623e-014	0.506699	0.000507884	3.87362e-005	6.20566	1.15483e-005	1.89716	0.0884019	-3.1689	1.52163	2.95341	0.0630705	10	0	48.9582	0	0.00982758	5	0.5	38	19.9291	0.102142	1.62117	6.3325	-0.207911	1.05798	0.0875173	1.52735	1.03834	0.0699517	
1.08231	0.853125	1	0.0892768	0.811983	3.62454e-012	0.24229	0.061214	1.22428e-012	2.95179e-012	0.29751	1.18245e-014	0.512017	0.000614698	3.04293e-005	6.36025	1.24886e-005	1.81987	0.0892768	-2.88094	1.53791	2.87175	0.061214	10	0	49.171	0	0.0102181	5	0.5	39	19.9422	0.0891668	1.62052	6.37109	-0.207911	1.05365	0.0883835	1.54351	1.03445	0.0682727	
1	0.7875	1	0.0874938	0.703997	4.32606e-012	0.23965	0.0706036	1.41207e-012	3.05456e-012	0.339407	2.41688e-014	0.486563	0.000250851	9.32367e-005	5.64644	8.62429e-006	2.17677	0.0874938	-4.21594	1.46045	3.24258	0.0706036	10	0	49.0665	0	0.00175644	3.75	0.375	40	19.8792	0.151143	1.60247	6.18046	-0.207911	1.06248	0.0866162	1.47132	1.0476	0.0722417	
1.05666	0.80625	1	0.0904626	0.793073	3.7383e-012	0.241334	0.0626736	1.25347e-012	2.97354e-012	0.303403	1.32432e-014	0.509208	0.000532825	3.64529e-005	6.24671	1.17871e-005	1.87664	0.0904626	-3.09503	1.52924	2.93066	0.0626736	10	0	49.6877	0	0.00332347	5	0.5	41	19.9317	0.099401	1.61194	6.35211	-0.207911	1.04778	0.0895566	1.53958	1.03634	0.0650735	
1.07479	0.826783	1	0.0904915	0.836813	3.49807e-012	0.241529	0.0593977	1.18795e-012	2.93591e-012	0.287776	1.00216e-014	0.517573	0.000746797	2.37635e-005	6.51833	1.35206e-005	1.74083	0.0904915	-2.58642	1.55497	2.78775	0.0593977	10	0	49.5073	0	0.0094366	5	0.5	42	19.9553	0.0760857	1.61802	6.41165	-0.207911	1.04763	0.089586	1.56129	1.03012	0.0658412	
1	0.84375	1	0.0864226	0.706131	4.30425e-012	0.240823	0.0703903	1.40781e-012	3.04837e-012	0.340038	2.41082e-014	0.487453	0.000254668	9.18996e-005	5.65363	8.6701e-006	2.17318	0.0864226	-4.19734	1.46313	3.24168	0.0703903	10	0	48.6403	0	0.00447536	3.75	0.375	43	19.8807	0.149829	1.61332	6.19188	-0.207911	1.06778	0.0855567	1.47203	1.04988	0.0739605	
1.06229	0.857745	1	0.0888505	0.769974	3.87078e-012	0.242058	0.0645538	1.29108e-012	2.98924e-012	0.313442	1.55728e-014	0.503758	0.000440139	4.64543e-005	6.09009	1.08892e-005	1.95495	0.0888505	-3.38491	1.5126	3.0143	0.0645538	10	0	49.2079	0	0.00433074	5	0.5	44	19.9189	0.112238	1.61868	6.31464	-0.207911	1.05576	0.0879611	1.52201	1.04094	0.0677467	
1.03125	0.9	1	0.0863819	0.731075	4.1186e-012	0.242281	0.0679886	1.35977e-012	3.01993e-012	0.330424	2.04444e-014	0.493648	0.000315719	7.04597e-005	5.82185	9.4807e-006	2.08907	0.0863819	-3.88149	1.4819	3.15557	0.0679886	10	0	48.482	0	0.00788489	3.92857	0.392857	45	19.8961	0.134752	1.62234	6.23941	-0.207911	1.06798	0.0855172	1.48855	1.04782	0.0737896	
1.05904	0.838429	1	0.0895414	0.781445	3.80325e-012	0.241833	0.0636062	1.27212e-012	2.98084e-012	0.308554	1.43821e-014	0.506496	0.00048404	4.11947e-005	6.16756	1.13268e-005	1.91622	0.0895414	-3.24122	1.52095	2.97318	0.0636062	10	0	49.4079	0	0.00401873	5	0.5	46	19.9253	0.105815	1.61626	6.33392	-0.207911	1.05234	0.0886449	1.53068	1.03883	0.0665323	
1.03183	0.85294	1	0.0879207	0.729016	4.14191e-012	0.241235	0.0681806	1.36361e-012	3.02847e-012	0.329926	2.05252e-014	0.494301	0.000312179	7.14467e-005	5.81475	9.44249e-006	2.09262	0.0879207	-3.89744	1.48385	3.15822	0.0681806	10	0	49.0597	0	0.00155286	5	0.5	47	19.8948	0.135977	1.61496	6.24574	-0.207911	1.06036	0.08704	1.49492	1.04687	0.0695668	
1.04841	0.878942	1	0.0875817	0.761708	3.91662e-012	0.242506	0.0652543	1.30509e-012	2.99217e-012	0.31743	1.65439e-014	0.500743	0.000409312	5.08315e-005	6.03146	1.05644e-005	1.98426	0.0875817	-3.49311	1.50347	3.04505	0.0652543	10	0	48.783	0	0.00874101	5	0.5	48	19.9141	0.116925	1.62081	6.28946	-0.207911	1.06204	0.0867052	1.50976	1.04246	0.0715016	
1.1	0.80625	1	0.0911605	0.86913	3.34279e-012	0.240812	0.0571891	1.14378e-012	2.91394e-012	0.276253	8.15673e-015	0.524019	0.000951938	1.74451e-005	6.71343	1.49091e-005	1.64328	0.0911605	-2.21986	1.57493	2.68439	0.0571891	10	0	49.5987	0	0.0116279	3.75	0.375	49	19.9719	0.0596291	1.61871	6.45849	-0.207911	1.04432	0.0902486	1.57992	1.02522	0.0650233	
1.0628	0.769093	1	0.0932307	0.863771	3.37759e-012	0.239328	0.0575439	1.15088e-012	2.92612e-012	0.276255	8.29296e-015	0.524098	0.000923081	1.8105e-005	6.69286	1.47421e-005	1.65356	0.0932307	-2.26323	1.57508	2.69328	0.0575439	10	0	50.3651	0	0.00442972	5	0.5	50	19.969	0.0623155	1.6063	6.45829	-0.207911	1.03408	0.0922969	1.58513	1.02414	0.0604939	
1	0.871875	1	0.0860218	0.707541	4.29136e-012	0.241285	0.0702499	1.405e-012	3.04532e-012	0.340011	2.39824e-014	0.487895	0.000257476	9.07912e-005	5.6606	8.70678e-006	2.16969	0.0860218	-4.18245	1.46446	3.23907	0.0702499	10	0	48.4753	0	0.00566475	3.92857	0.392857	51	19.8817	0.148962	1.6175	6.19675	-0.207911	1.06976	0.0851603	1.47251	1.05065	0.0746382	
1.03393	0.82411	1	0.0886653	0.736532	4.0921e-012	0.240894	0.0674848	1.3497e-012	3.0229e-012	0.326097	1.93807e-014	0.495944	0.000333571	6.56318e-005	5.86998	9.71185e-006	2.06501	0.0886653	-3.79666	1.48884	3.12807	0.0674848	10	0	49.306	0	0.00131096	5	0.5	52	19.8992	0.131522	1.60973	6.25481	-0.207911	1.05668	0.0877768	1.50021	1.04467	0.0686574	
1.07833	0.805385	1	0.0912239	0.855638	3.40742e-012	0.24091	0.0580908	1.16182e-012	2.92417e-012	0.280724	8.86228e-015	0.521552	0.000862213	1.97873e-005	6.63457	1.43303e-005	1.68271	0.0912239	-2.36899	1.56726	2.72593	0.0580908	10	0	49.6899	0	0.00952946	5	0.5	53	19.965	0.0664236	1.61674	6.4406	-0.207911	1.04401	0.0903111	1.57364	1.02697	0.0645391	
1.06681	0.788844	1	0.0917983	0.831283	3.53307e-012	0.240671	0.0597928	1.19586e-012	2.94569e-012	0.288661	1.02835e-014	0.517461	0.000720078	2.48801e-005	6.49082	1.33304e-005	1.75458	0.0917983	-2.63994	1.55456	2.80142	0.0597928	10	0	49.9972	0	0.0043129	5	0.5	54	19.9523	0.0789649	1.6106	6.41159	-0.207911	1.04117	0.0908791	1.56446	1.0301	0.062752	
1.08977	0.790625	1	0.0922196	0.889599	3.25459e-012	0.239695	0.0558732	1.11746e-012	2.90387e-012	0.268644	7.13522e-015	0.528356	0.00110883	1.43469e-005	6.83648	1.5851e-005	1.58175	0.0922196	-1.9892	1.58841	2.61848	0.0558732	10	0	49.8988	0	0.0106786	5	0.5	55	19.982	0.0495195	1.61583	6.49037	-0.207911	1.03908	0.091297	1.59419	1.02153	0.0630085	
1.03891	0.784227	1	0.0904765	0.766797	3.89878e-012	0.240548	0.0648213	1.29643e-012	2.99844e-012	0.312778	1.56505e-014	0.503165	0.00043154	4.74198e-005	6.07956	1.0814e-005	1.96021	0.0904765	-3.40931	1.5108	3.0168	0.0648213	10	0	49.8101	0	0.000685462	5	0.5	56	19.9168	0.114034	1.60418	6.30491	-0.207911	1.04772	0.0895696	1.52288	1.03894	0.0654183	
1.08112	0.773803	1	0.0940843	0.927465	3.10403e-012	0.237269	0.0535921	1.07184e-012	2.88742e-012	0.255069	5.58696e-015	0.536058	0.00145944	1.00717e-005	7.05615	1.7682e-005	1.47192	0.0940843	-1.57536	1.61257	2.50033	0.0535921	10	0	50.4048	0	0.00922001	5	0.5	57	20.0001	0.0314165	1.61049	6.54719	-0.207911	1.02985	0.0931428	1.6196	1.01471	0.059654	
1.1	0.7125	1	0.0967099	1.02222	2.78119e-012	0.230843	0.0486242	9.72485e-013	2.85143e-012	0.225157	3.12401e-015	0.553596	0.00277701	4.37793e-006	7.55055	2.26981e-005	1.22472	0.0967099	-0.623755	1.66914	2.23432	0.0486242	10	0	50.9069	0	0.0111726	3.75	0.375	58	20.0425	-0.0108312	1.60786	6.68228	-0.207911	1.01685	0.0957424	1.67528	0.999562	0.0558397	
1.1	0.74375	1	0.0949662	0.972881	2.93753e-012	0.23485	0.0510903	1.02181e-012	2.86634e-012	0.240683	4.23476e-015	0.544477	0.00199516	6.73132e-006	7.29884	1.99784e-005	1.35057	0.0949662	-1.11019	1.63944	2.37059	0.0510903	10	0	50.5137	0	0.011492	3.57143	0.357143	59	20.021	0.0106542	1.61152	6.61149	-0.207911	1.02548	0.0940162	1.64511	1.0079	0.0585975	
1.07735	0.750481	1	0.0953334	0.956846	2.99687e-012	0.23519	0.0519464	1.03893e-012	2.87605e-012	0.245071	4.63738e-015	0.541747	0.00179416	7.7108e-006	7.21872	1.91778e-005	1.39063	0.0953334	-1.26661	1.63064	2.41265	0.0519464	10	0	50.7162	0	0.00860805	5	0.5	60	20.0137	0.0178718	1.60718	6.58969	-0.207911	1.02367	0.0943792	1.63826	1.00952	0.0575392	
1.1	0.68125	1	0.0983705	1.06985	2.64813e-012	0.226279	0.0464595	9.2919e-013	2.8415e-012	0.21088	2.33502e-015	0.562025	0.00377991	2.92213e-006	7.77768	2.55213e-005	1.11115	0.0983705	-0.17775	1.69744	2.11034	0.0464595	10	0	51.2374	0	0.0108054	3.75	0.375	61	20.0622	-0.0306093	1.60396	6.74963	-0.207911	1.00863	0.0973863	1.70406	0.99127	0.0533721	
1.08303	0.728125	1	0.0962593	0.987621	2.89187e-012	0.233018	0.0503278	1.00656e-012	2.86454e-012	0.235241	3.83444e-015	0.547381	0.00221244	5.87565e-006	7.38049	2.08055e-005	1.30975	0.0962593	-0.956112	1.6488	2.3254	0.0503278	10	0	50.9034	0	0.00910998	5	0.5	62	20.0274	0.00412379	1.60563	6.63255	-0.207911	1.01908	0.0952958	1.65623	1.00439	0.0562097	
