x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0.298	1	-99999	0.299113	0.163803	2.81063e-009	0	0.195795	6.06886e-012	4.61754e-010	0	0	0	0.0319927	0	0.999987	1.24998e-005	0	0.299113	8.90059	0.0959905	0	0.195795	1	0	54.6029	2.81393	0	0.25	0.25	10	19.1678	0.784393	1.99644	-0.116364	-0.207891	1.25969e-009	0.299113	0.000192959	-1.3481e-066	0.298842	
0.402	1	-99999	0.299113	0.163792	2.81117e-009	0	0.195783	6.06925e-012	4.61813e-010	0	0	0	0.0319906	0	0.999987	1.24998e-005	0	0.299113	8.2896	0.0959844	0	0.195783	1	0	54.7128	2.60967	0	0.25	0.25	11	19.1678	0.784421	1.99611	-0.116112	-0.207891	1.26082e-009	0.299113	0.000399264	-4.05683e-066	0.298475	
2.1	0.402	-99999	0.299113	0.131446	5.43909e-009	0	0.157119	7.56278e-012	7.17066e-010	0	0	0	0.025673	0	0.999987	1.24998e-005	0	0.299113	25.525	0.0770315	0	0.157119	1	0	82.2253	8.40378	0	0.25	0.25	12	19.071	0.879968	1.63608	-0.03489	-0.207907	1.5213e-009	0.299113	0.0597209	-6.33633e-064	0.201763	
2.1	0.198	-99999	0.299113	0.1259	6.19003e-009	0	0.150489	7.89593e-012	7.81634e-010	0	0	0	0.0245898	0	0.999987	1.24998e-005	0	0.299113	30.6572	0.0737818	0	0.150489	1	0	82.9863	10.1251	0	0.25	0.25	13	19.0521	0.89869	1.61743	-0.0297946	-0.207908	1.54186e-009	0.299113	0.064261	-6.94845e-064	0.193241	
1.25	1	-99999	0.299113	0.149093	3.72728e-009	0	0.178213	6.66761e-012	5.5736e-010	0	0	0	0.0291198	0	0.999987	1.24998e-005	0	0.299113	6.18632	0.0873718	0	0.178213	1	0	79.6079	1.92101	0	0.25	0.25	14	19.1264	0.825256	1.65109	-0.0561907	-0.207903	1.44838e-009	0.299113	0.0435729	-4.50989e-064	0.228898	
0.825	1	-99999	0.299113	0.158801	3.08463e-009	0	0.189817	6.25999e-012	4.91296e-010	0	0	0	0.0310159	0	0.999987	1.24998e-005	0	0.299113	0.623411	0.0930601	0	0.189817	1	0	73.6105	0.0516237	0	0.25	0.25	15	19.1542	0.79786	1.74478	-0.0788718	-0.207898	1.3757e-009	0.299113	0.0270381	-2.75986e-064	0.255813	
0.269386	0.35	-99999	0.299113	0.163185	2.84268e-009	0	0.195057	6.09184e-012	4.65257e-010	0	0	0	0.031872	0	0.999987	1.24998e-005	0	0.299113	2.58854	0.0956285	0	0.195057	1	0	64.758	0.704281	0	0.25	0.25	16	19.1662	0.786035	1.15763	-0.098986	-0.207894	1.30866e-009	0.299113	0.0120202	-1.1082e-064	0.280744	
1.1	0.4	1	0.299113	0.137464	4.75552e-009	0	0.164312	7.23167e-012	6.55652e-010	0	0	0	0.0268484	0	9.99987	0.000124998	0	0.299113	17.5083	0.0806703	0	0.164312	10	0	81.3141	5.71755	0	3.75	0.375	17	19.0907	0.860525	1.56069	-0.0408052	-0.207906	1.49613e-009	0.299113	0.0546657	-5.63966e-064	0.211011	
1	0.45	1	0.299113	0.142389	4.27898e-009	0	0.170199	6.98156e-012	6.11085e-010	0	0	0	0.0278103	0	9.99987	0.000124998	0	0.299113	13.0787	0.0835558	0	0.170199	10	0	80.4889	4.23178	0	4	0.4	18	19.1062	0.845239	1.54307	-0.0459579	-0.207904	1.47635e-009	0.299113	0.0504244	-5.10766e-064	0.21858	
1.0375	1	-99999	0.299113	0.155338	3.29557e-009	0	0.185678	6.39955e-012	5.13447e-010	0	0	0	0.0303395	0	0.999987	1.24998e-005	0	0.299113	0.580541	0.091031	0	0.185678	1	0	78.0159	0.0407104	0	0.25	0.25	19	19.1445	0.807436	1.66773	-0.0649821	-0.207901	1.41943e-009	0.299113	0.0370755	-3.80447e-064	0.239595	
0.35	0.730614	-99999	0.299113	0.163021	2.85123e-009	0	0.194861	6.09794e-012	4.6619e-010	0	0	0	0.0318401	0	0.999987	1.24998e-005	0	0.299113	1.65261	0.0955328	0	0.194861	1	0	66.2879	0.39154	0	0.25	0.25	20	19.1657	0.786469	1.68398	-0.0956876	-0.207895	1.31652e-009	0.299113	0.0143739	-1.33163e-064	0.276982	
1	0.225	1	0.299113	0.130954	5.50055e-009	0	0.156531	7.59116e-012	7.22457e-010	0	0	0	0.025577	0	9.99987	0.000124998	0	0.299113	23.4922	0.0768561	0	0.156531	10	0	82.302	7.72454	0	3.75	0.375	21	19.0694	0.881594	1.51149	-0.0329665	-0.207907	1.52205e-009	0.299113	0.0606159	-6.29086e-064	0.201002	
1.1	0.2	1	0.299113	0.128362	5.84056e-009	0	0.153433	7.74445e-012	7.5193e-010	0	0	0	0.0250707	0	9.99987	0.000124998	0	0.299113	25.6096	0.0753372	0	0.153433	10	0	82.6545	8.43499	0	3.75	0.375	22	19.0606	0.890277	1.52793	-0.0308422	-0.207908	1.53199e-009	0.299113	0.0626517	-6.5908e-064	0.19702	
1.1	0.65	1	0.299113	0.14607	3.96357e-009	0	0.174599	6.80562e-012	5.80673e-010	0	0	0	0.0285292	0	9.99987	0.000124998	0	0.299113	9.25848	0.0857127	0	0.174599	10	0	79.8408	2.95097	0	3.92857	0.392857	23	19.1174	0.834154	1.59977	-0.0517071	-0.207903	1.46077e-009	0.299113	0.046619	-4.78279e-064	0.224245	
1	0.675	1	0.299113	0.149876	3.66915e-009	0	0.179149	6.63276e-012	5.5155e-010	0	0	0	0.0292727	0	9.99987	0.000124998	0	0.299113	5.71968	0.0879432	0	0.179149	10	0	79.1546	1.76412	0	3.75	0.375	24	19.1287	0.822981	1.58069	-0.0559163	-0.207903	1.44527e-009	0.299113	0.0432648	-4.37737e-064	0.230096	
1.6	0	-99999	0.299113	0.123552	6.54955e-009	0	0.147684	8.04593e-012	8.11613e-010	0	0	0	0.0241313	0	0.999987	1.24998e-005	0	0.299113	32.4802	0.0724065	0	0.147684	1	0	83.3075	10.7368	0	0.25	0.25	25	19.0438	0.906862	1.59877	-0.0275241	-0.207909	1.55051e-009	0.299113	0.0662205	-7.197e-064	0.189634	
1.43	0.3	-99999	0.299113	0.13202	5.3684e-009	0	0.157805	7.52987e-012	7.10839e-010	0	0	0	0.0257852	0	0.999987	1.24998e-005	0	0.299113	24.0929	0.0773681	0	0.157805	1	0	82.1444	7.92444	0	0.25	0.25	26	19.0729	0.878074	1.61557	-0.0362667	-0.207907	1.51744e-009	0.299113	0.0589669	-6.28489e-064	0.202648	
1.77246	0.3	-99999	0.299113	0.130622	5.54268e-009	0	0.156134	7.61049e-012	7.26141e-010	0	0	0	0.0255121	0	0.999987	1.24998e-005	0	0.299113	25.8997	0.0765487	0	0.156134	1	0	82.3362	8.52988	0	0.25	0.25	27	19.0682	0.882699	1.62522	-0.0345741	-0.207907	1.52354e-009	0.299113	0.060248	-6.43511e-064	0.200498	
0.643247	0.3375	-99999	0.299113	0.159193	3.06193e-009	0	0.190285	6.24459e-012	4.88882e-010	0	0	0	0.0310924	0	0.999987	1.24998e-005	0	0.299113	0.638885	0.0932896	0	0.190285	1	0	74.1391	0.0564104	0	0.25	0.25	28	19.1553	0.79679	1.34153	-0.0743925	-0.207899	1.37955e-009	0.299113	0.0289283	-2.70668e-064	0.254622	
1.1	0.1	1	0.299113	0.122038	6.79645e-009	0	0.145873	8.14579e-012	8.31884e-010	0	0	0	0.0238355	0	9.99987	0.000124998	0	0.299113	30.7043	0.0716315	0	0.145873	10	0	83.5188	10.1445	0	3.75	0.375	29	19.0384	0.912219	1.50902	-0.0255815	-0.207909	1.5547e-009	0.299113	0.0676447	-7.29892e-064	0.187305	
0.130053	0.35	-99999	0.299113	0.163544	2.82399e-009	0	0.195486	6.07846e-012	4.63216e-010	0	0	0	0.0319422	0	0.999987	1.24998e-005	0	0.299113	5.34536	0.095839	0	0.195486	1	0	58.7448	1.62559	0	0.25	0.25	30	19.1671	0.78508	1.07614	-0.108293	-0.207893	1.28249e-009	0.299113	0.00568684	-5.22543e-065	0.290434	
1.0625	0.9	1	0.299113	0.152212	3.50282e-009	0	0.181941	6.53099e-012	5.34753e-010	0	0	0	0.0297289	0	9.99987	0.000124998	0	0.299113	3.26834	0.0893118	0	0.181941	10	0	78.7076	0.942274	0	3.75	0.375	31	19.1355	0.816265	1.62378	-0.0597021	-0.207902	1.43534e-009	0.299113	0.0408039	-4.17456e-064	0.233692	
1.15083	0.931206	-99999	0.299113	0.151566	3.54784e-009	0	0.181168	6.55884e-012	5.39325e-010	0	0	0	0.0296027	0	0.999987	1.24998e-005	0	0.299113	3.80956	0.0888205	0	0.181168	1	0	79.1303	1.12397	0	0.25	0.25	32	19.1336	0.818113	1.64484	-0.0591998	-0.207902	1.43802e-009	0.299113	0.0413023	-4.25332e-064	0.232699	
1.1	0.775	1	0.299113	0.149425	3.7025e-009	0	0.17861	6.6528e-012	5.54887e-010	0	0	0	0.0291846	0	9.99987	0.000124998	0	0.299113	5.95692	0.0876788	0	0.17861	10	0	79.236	1.84388	0	3.92857	0.392857	33	19.1274	0.82429	1.61506	-0.0561079	-0.207903	1.44687e-009	0.299113	0.0434313	-4.45219e-064	0.229406	
1.09219	0.942092	-99999	0.299113	0.153111	3.44146e-009	0	0.183016	6.49262e-012	5.28489e-010	0	0	0	0.0299046	0	0.999987	1.24998e-005	0	0.299113	2.35626	0.0897263	0	0.183016	1	0	78.8249	0.636572	0	0.25	0.25	34	19.1381	0.813706	1.64406	-0.0610927	-0.207902	1.4316e-009	0.299113	0.0398788	-4.09426e-064	0.235076	
1.08438	0.9	1	0.299113	0.151992	3.51808e-009	0	0.181678	6.54045e-012	5.36305e-010	0	0	0	0.0296859	0	9.99987	0.000124998	0	0.299113	3.47057	0.0891827	0	0.181678	10	0	78.7508	1.0101	0	3.75	0.375	35	19.1349	0.816894	1.62499	-0.0594502	-0.207902	1.43624e-009	0.299113	0.0410008	-4.19782e-064	0.233353	
1.1	0.8375	1	0.299113	0.15108	3.58216e-009	0	0.180588	6.57993e-012	5.42798e-010	0	0	0	0.0295078	0	9.99987	0.000124998	0	0.299113	4.352	0.0886484	0	0.180588	10	0	78.9227	1.30568	0	3.75	0.375	36	19.1322	0.819507	1.62084	-0.0582521	-0.207902	1.44002e-009	0.299113	0.0418678	-4.2878e-064	0.231951	
1.1	0.86875	1	0.299113	0.15162	3.54405e-009	0	0.181233	6.5565e-012	5.38941e-010	0	0	0	0.0296132	0	9.99987	0.000124998	0	0.299113	3.83339	0.0889646	0	0.181233	10	0	78.8208	1.13177	0	3.75	0.375	37	19.1338	0.817958	1.62244	-0.0589468	-0.207902	1.43779e-009	0.299113	0.0413595	-4.23397e-064	0.232781	
1.07344	0.875	1	0.299113	0.151746	3.53521e-009	0	0.181384	6.55105e-012	5.38045e-010	0	0	0	0.0296378	0	9.99987	0.000124998	0	0.299113	3.7209	0.0890385	0	0.181384	10	0	78.7982	1.09404	0	5	0.5	38	19.1342	0.817597	1.62117	-0.0590767	-0.207902	1.43727e-009	0.299113	0.0412516	-4.22012e-064	0.232975	
1.08231	0.853125	1	0.299113	0.151329	3.56447e-009	0	0.180886	6.56908e-012	5.4101e-010	0	0	0	0.0295565	0	9.99987	0.000124998	0	0.299113	4.11872	0.0887946	0	0.180886	10	0	78.8763	1.22745	0	5	0.5	39	19.1329	0.818791	1.62052	-0.0585476	-0.207902	1.439e-009	0.299113	0.0416415	-4.26194e-064	0.232334	
1	0.7875	1	0.299113	0.152059	3.51341e-009	0	0.181758	6.53756e-012	5.3583e-010	0	0	0	0.029699	0	9.99987	0.000124998	0	0.299113	3.52116	0.0892221	0	0.181758	10	0	78.74	1.02695	0	3.75	0.375	40	19.1351	0.816702	1.60247	-0.0591015	-0.207902	1.43609e-009	0.299113	0.0410832	-4.17423e-064	0.233455	
1.05666	0.80625	1	0.299113	0.150702	3.60921e-009	0	0.180135	6.59645e-012	5.45527e-010	0	0	0	0.0294339	0	9.99987	0.000124998	0	0.299113	4.77408	0.0884267	0	0.180135	10	0	78.9951	1.44717	0	5	0.5	41	19.1311	0.820596	1.61194	-0.0575491	-0.207902	1.44167e-009	0.299113	0.0422966	-4.31742e-064	0.231368	
1.07479	0.826783	1	0.299113	0.15074	3.60648e-009	0	0.180181	6.59478e-012	5.45251e-010	0	0	0	0.0294413	0	9.99987	0.000124998	0	0.299113	4.69358	0.088449	0	0.180181	10	0	78.9867	1.42022	0	5	0.5	42	19.1312	0.820486	1.61802	-0.0577619	-0.207902	1.44145e-009	0.299113	0.0422059	-4.31975e-064	0.231427	
1	0.84375	1	0.299113	0.152633	3.47389e-009	0	0.182445	6.51295e-012	5.31805e-010	0	0	0	0.0298112	0	9.99987	0.000124998	0	0.299113	2.92171	0.0895587	0	0.182445	10	0	78.6246	0.825973	0	3.75	0.375	43	19.1367	0.815064	1.61332	-0.0600366	-0.207902	1.43364e-009	0.299113	0.0404766	-4.12437e-064	0.234339	
1.06229	0.857745	1	0.299113	0.151505	3.55212e-009	0	0.181095	6.56148e-012	5.39759e-010	0	0	0	0.0295907	0	9.99987	0.000124998	0	0.299113	3.9751	0.0888972	0	0.181095	10	0	78.8437	1.17926	0	5	0.5	44	19.1335	0.818288	1.61868	-0.0586824	-0.207902	1.43831e-009	0.299113	0.0415069	-4.24115e-064	0.232603	
1.03125	0.9	1	0.299113	0.152704	3.46905e-009	0	0.182529	6.50993e-012	5.31311e-010	0	0	0	0.0298251	0	9.99987	0.000124998	0	0.299113	2.81169	0.0896002	0	0.182529	10	0	78.6092	0.78912	0	3.92857	0.392857	45	19.1369	0.814862	1.62234	-0.0602884	-0.207902	1.4333e-009	0.299113	0.0403561	-4.12347e-064	0.234449	
1.05904	0.838429	1	0.299113	0.151164	3.5762e-009	0	0.180688	6.57627e-012	5.42195e-010	0	0	0	0.0295242	0	9.99987	0.000124998	0	0.299113	4.31105	0.0886976	0	0.180688	10	0	78.9084	1.29191	0	5	0.5	46	19.1325	0.819266	1.61626	-0.0582117	-0.207902	1.43973e-009	0.299113	0.0418386	-4.27391e-064	0.232079	
1.03183	0.85294	1	0.299113	0.151919	3.52313e-009	0	0.181591	6.54358e-012	5.36818e-010	0	0	0	0.0296717	0	9.99987	0.000124998	0	0.299113	3.60268	0.0891401	0	0.181591	10	0	78.7658	1.05434	0	5	0.5	47	19.1347	0.817101	1.61496	-0.0591216	-0.207902	1.43662e-009	0.299113	0.041148	-4.19613e-064	0.23324	
1.04841	0.878942	1	0.299113	0.15213	3.50852e-009	0	0.181842	6.53453e-012	5.35333e-010	0	0	0	0.0297128	0	9.99987	0.000124998	0	0.299113	3.36057	0.0892634	0	0.181842	10	0	78.7243	0.973189	0	5	0.5	48	19.1353	0.8165	1.62081	-0.0595445	-0.207902	1.43569e-009	0.299113	0.0408989	-4.18078e-064	0.233565	
1.1	0.80625	1	0.299113	0.150435	3.62845e-009	0	0.179816	6.60815e-012	5.47464e-010	0	0	0	0.0293818	0	9.99987	0.000124998	0	0.299113	4.97496	0.0882703	0	0.179816	10	0	79.0441	1.51459	0	3.75	0.375	49	19.1303	0.821366	1.61871	-0.0574176	-0.207902	1.44269e-009	0.299113	0.0424769	-4.35197e-064	0.230958	
1.0628	0.769093	1	0.299113	0.149364	3.70707e-009	0	0.178536	6.65553e-012	5.55344e-010	0	0	0	0.0291726	0	9.99987	0.000124998	0	0.299113	6.08117	0.0876428	0	0.178536	10	0	79.2488	1.88548	0	5	0.5	50	19.1272	0.824469	1.6063	-0.0557856	-0.207903	1.44722e-009	0.299113	0.0435706	-4.44914e-064	0.22931	
1	0.871875	1	0.299113	0.152848	3.45926e-009	0	0.182702	6.5038e-012	5.3031e-010	0	0	0	0.0298532	0	9.99987	0.000124998	0	0.299113	2.69828	0.0896846	0	0.182702	10	0	78.5811	0.751063	0	3.92857	0.392857	51	19.1373	0.814453	1.6175	-0.0603861	-0.207902	1.43273e-009	0.299113	0.0402498	-4.1057e-064	0.23467	
1.03393	0.82411	1	0.299113	0.151537	3.54987e-009	0	0.181134	6.56009e-012	5.3953e-010	0	0	0	0.029597	0	9.99987	0.000124998	0	0.299113	3.99077	0.0889161	0	0.181134	10	0	78.8366	1.18447	0	5	0.5	52	19.1336	0.818196	1.60973	-0.0585471	-0.207902	1.43823e-009	0.299113	0.0415358	-4.2311e-064	0.232652	
1.07833	0.805385	1	0.299113	0.150387	3.63189e-009	0	0.17976	6.61024e-012	5.4781e-010	0	0	0	0.0293725	0	9.99987	0.000124998	0	0.299113	5.03511	0.0882425	0	0.17976	10	0	79.0537	1.53475	0	5	0.5	53	19.1302	0.821503	1.61674	-0.057302	-0.207902	1.44291e-009	0.299113	0.0425399	-4.35466e-064	0.230885	
1.06681	0.788844	1	0.299113	0.150065	3.65533e-009	0	0.179375	6.62442e-012	5.50164e-010	0	0	0	0.0293096	0	9.99987	0.000124998	0	0.299113	5.38685	0.0880538	0	0.179375	10	0	79.117	1.65266	0	5	0.5	54	19.1293	0.822434	1.6106	-0.0567383	-0.207902	1.4443e-009	0.299113	0.0428933	-4.38119e-064	0.230389	
1.08977	0.790625	1	0.299113	0.149916	3.66622e-009	0	0.179197	6.63099e-012	5.51256e-010	0	0	0	0.0292805	0	9.99987	0.000124998	0	0.299113	5.48624	0.0879666	0	0.179197	10	0	79.1419	1.68603	0	5	0.5	55	19.1288	0.822865	1.61583	-0.0567143	-0.207903	1.44485e-009	0.299113	0.0429772	-4.40226e-064	0.230161	
1.03891	0.784227	1	0.299113	0.150643	3.61339e-009	0	0.180066	6.59899e-012	5.45948e-010	0	0	0	0.0294225	0	9.99987	0.000124998	0	0.299113	4.87248	0.0883926	0	0.180066	10	0	79.0069	1.48012	0	5	0.5	56	19.1309	0.820764	1.60418	-0.0573126	-0.207902	1.44196e-009	0.299113	0.0424055	-4.31699e-064	0.231278	
1.08112	0.773803	1	0.299113	0.149002	3.73411e-009	0	0.178104	6.67167e-012	5.58041e-010	0	0	0	0.029102	0	9.99987	0.000124998	0	0.299113	6.39353	0.087431	0	0.178104	10	0	79.3086	1.99026	0	5	0.5	57	19.1261	0.825521	1.61049	-0.0554699	-0.207903	1.44866e-009	0.299113	0.0438609	-4.49074e-064	0.228755	
1.1	0.7125	1	0.299113	0.147763	3.82888e-009	0	0.176622	6.72765e-012	5.67444e-010	0	0	0	0.0288599	0	9.99987	0.000124998	0	0.299113	7.58829	0.0867046	0	0.176622	10	0	79.5383	2.39092	0	3.75	0.375	58	19.1225	0.829149	1.60786	-0.0539294	-0.207903	1.45376e-009	0.299113	0.04501	-4.61619e-064	0.226849	
1.1	0.74375	1	0.299113	0.148603	3.76427e-009	0	0.177627	6.68959e-012	5.61042e-010	0	0	0	0.0290241	0	9.99987	0.000124998	0	0.299113	6.76369	0.0871972	0	0.177627	10	0	79.3842	2.11441	0	3.57143	0.357143	59	19.1249	0.826686	1.61152	-0.0550298	-0.207903	1.45028e-009	0.299113	0.0442121	-4.53323e-064	0.228142	
1.07735	0.750481	1	0.299113	0.148393	3.78027e-009	0	0.177376	6.69906e-012	5.62631e-010	0	0	0	0.0289831	0	9.99987	0.000124998	0	0.299113	6.99734	0.0870742	0	0.177376	10	0	79.4217	2.19273	0	5	0.5	60	19.1243	0.8273	1.60718	-0.0546509	-0.207903	1.45119e-009	0.299113	0.0444463	-4.55004e-064	0.227818	
1.1	0.68125	1	0.299113	0.14696	3.89199e-009	0	0.175663	6.76441e-012	5.73661e-010	0	0	0	0.028703	0	9.99987	0.000124998	0	0.299113	8.38193	0.0862342	0	0.175663	10	0	79.6851	2.65704	0	3.75	0.375	61	19.1201	0.831516	1.60396	-0.0528717	-0.207903	1.45709e-009	0.299113	0.0457744	-4.6951e-064	0.225613	
1.08303	0.728125	1	0.299113	0.147951	3.81428e-009	0	0.176848	6.71909e-012	5.66e-010	0	0	0	0.0288967	0	9.99987	0.000124998	0	0.299113	7.4281	0.086815	0	0.176848	10	0	79.5032	2.33718	0	5	0.5	62	19.123	0.828596	1.60563	-0.0540845	-0.207903	1.45302e-009	0.299113	0.044862	-4.59417e-064	0.227138	
1	0.73125	1	0.299113	0.151022	3.58628e-009	0	0.180519	6.58244e-012	5.43213e-010	0	0	0	0.0294965	0	9.99987	0.000124998	0	0.299113	4.57272	0.0886145	0	0.180519	10	0	78.9356	1.37953	0	3.75	0.375	63	19.1321	0.819673	1.59017	-0.0575485	-0.207902	1.44046e-009	0.299113	0.0421329	-4.26928e-064	0.231859	
1.05667	0.682477	1	0.299113	0.147575	3.84348e-009	0	0.176399	6.73618e-012	5.68884e-010	0	0	0	0.0288233	0	9.99987	0.000124998	0	0.299113	7.87744	0.0865949	0	0.176399	10	0	79.5762	2.48778	0	5	0.5	64	19.1219	0.8297	1.5924	-0.0532853	-0.207903	1.4547e-009	0.299113	0.0453214	-4.61949e-064	0.226559	
1.06606	0.735712	1	0.299113	0.148487	3.77311e-009	0	0.177488	6.69483e-012	5.6192e-010	0	0	0	0.0290014	0	9.99987	0.000124998	0	0.299113	6.94325	0.0871291	0	0.177488	10	0	79.4067	2.17455	0	5	0.5	65	19.1246	0.827025	1.60228	-0.0546293	-0.207903	1.45086e-009	0.299113	0.0444056	-4.53535e-064	0.227962	
1.0269	0.689646	1	0.299113	0.148833	3.74684e-009	0	0.177902	6.67925e-012	5.59309e-010	0	0	0	0.029069	0	9.99987	0.000124998	0	0.299113	6.7129	0.087332	0	0.177902	10	0	79.3452	2.0972	0	5	0.5	66	19.1256	0.826014	1.58418	-0.0546562	-0.207903	1.44957e-009	0.299113	0.0442197	-4.48462e-064	0.228492	
1.06767	0.716546	1	0.299113	0.147608	3.8409e-009	0	0.176438	6.73468e-012	5.6863e-010	0	0	0	0.0288298	0	9.99987	0.000124998	0	0.299113	7.79564	0.0866143	0	0.176438	10	0	79.5687	2.46039	0	5	0.5	67	19.122	0.829603	1.60001	-0.0535171	-0.207903	1.45449e-009	0.299113	0.0452269	-4.62344e-064	0.22661	
1.055	0.701829	1	0.299113	0.147973	3.81259e-009	0	0.176874	6.71809e-012	5.65832e-010	0	0	0	0.0289009	0	9.99987	0.000124998	0	0.299113	7.48376	0.0868278	0	0.176874	10	0	79.5021	2.35577	0	5	0.5	68	19.1231	0.828532	1.59428	-0.0538143	-0.207903	1.45305e-009	0.299113	0.0449412	-4.58062e-064	0.22717	
1.04391	0.724195	1	0.299113	0.148781	3.75076e-009	0	0.17784	6.68158e-012	5.59699e-010	0	0	0	0.0290589	0	9.99987	0.000124998	0	0.299113	6.70698	0.0873016	0	0.17784	10	0	79.3542	2.09527	0	5	0.5	69	19.1255	0.826165	1.5945	-0.0548106	-0.207903	1.44971e-009	0.299113	0.0441945	-4.49842e-064	0.228414	
1.07872	0.694212	1	0.299113	0.147262	3.86805e-009	0	0.176024	6.75051e-012	5.71306e-010	0	0	0	0.0287622	0	9.99987	0.000124998	0	0.299113	8.12134	0.0864115	0	0.176024	10	0	79.6318	2.56963	0	5	0.5	70	19.121	0.830623	1.6005	-0.0531236	-0.207903	1.4559e-009	0.299113	0.0455355	-4.65982e-064	0.226078	
1.04433	0.750443	1	0.299113	0.149567	3.69197e-009	0	0.178779	6.64648e-012	5.53834e-010	0	0	0	0.0292123	0	9.99987	0.000124998	0	0.299113	5.92466	0.0877619	0	0.178779	10	0	79.2123	1.83295	0	5	0.5	71	19.1278	0.823878	1.5997	-0.0558891	-0.207903	1.44644e-009	0.299113	0.043432	-4.42279e-064	0.229622	
