x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0.298	1	-99999	0.000106166	0.240425	2.2401e-012	0.179662	0.206737	4.13475e-012	5.40171e-013	0.745058	3.87642e-013	0.000688927	7.51661e-010	0.283189	0.458861	1.44554e-008	0.270569	0.000106166	249.224	0.0020668	1.76236	0.206737	1	0.153253	0	0	253.553	0.25	0.25	10	2	2.61598	-0.207895	1.49505	0.000103499	0.00207125	1.49338	0.0371293	
0.402	1	-99999	8.08663e-007	0.240356	5.1558e-013	0.179695	0.206797	4.13593e-012	1.2429e-013	0.745412	8.93721e-014	8.39158e-006	9.13827e-012	0.283946	0.458692	3.32296e-009	0.270654	8.08663e-007	253.669	2.51781e-005	1.76366	0.206797	1	0.15419	0	0	258.02	0.25	0.25	11	2	2.60774	-0.207895	1.49556	7.54319e-007	2.51328e-005	1.49458	0.0333083	
2.1	0.402	-99999	0.299113	0.00526971	1.8571e-007	2.60538e-009	0.000406582	1.88643e-010	9.81539e-010	4.92943e-007	4.2463e-025	0.00131378	1.09599e-011	0.001118	0.996485	2.74038e-008	0.00175731	0.299113	-0.00369147	0.00394157	0.00530759	0.000406582	1	0	99.7902	0	0	0.25	0.25	12	1.98086	-0.400025	-0.207914	1.41805e-009	0.299113	0.0039398	0.00355057	0.000410171	
2.1	0.198	-99999	0.299113	0.126597	1.67337e-011	0.0103513	1.10789e-007	7.85246e-012	2.12471e-012	0.0815241	7.20444e-015	0.00127193	5.13371e-010	0.159077	0.615612	2.115e-008	0.192194	0.299113	-1.79904	0.0038158	0.603496	1.10789e-007	1	14.0948	99.9998	0	0	0.25	0.25	13	1.01991	0.00696404	-0.207913	6.46685e-009	0.299113	0.00381579	0.41134	1.11728e-007	
1.25	1	-99999	0.292377	0.104117	1.09448e-008	7.65746e-010	0.0666828	9.5479e-012	1.14291e-009	7.33295e-009	4.16961e-033	0.0120444	0.0203353	4.15919e-015	0.999987	1.24998e-005	6.74392e-008	0.292377	52.5465	0.0971515	0.0120445	0.0666828	1	0	83.3364	17.4485	0	0.25	0.25	14	1.99767	0.0180797	-0.207913	0.0374064	0.291632	0.105366	0.0136427	0.0667611	
0.825	1	-99999	0.150422	1.43727	4.16051e-012	0.0161074	0.0344261	6.91653e-013	5.99753e-012	0.0111738	4.06238e-019	0.505391	0.280718	1.39551e-009	0.998911	1.24864e-005	0.000538095	0.150422	123.556	2.35834	0.53321	0.0344261	1	0	72.2646	39.2169	0	0.25	0.25	15	2	8.19355	-0.20791	0.763183	0.146476	2.42002	0.552418	0.0337164	
0.269386	0.35	-99999	0.199697	1.04174	1.09266e-011	0.00228336	0.0430354	9.54262e-013	1.14164e-011	0.00218538	1.10123e-020	0.358156	0.203465	3.68182e-010	0.999586	1.24948e-005	0.0002006	0.199697	102.276	1.68488	0.362825	0.0430354	1	0	76.0334	32.6867	0	0.25	0.25	16	1	5.71624	-0.207911	0.510908	0.196931	1.73441	0.375478	0.0424373	
1.1	0.4	1	0.299113	0.126618	1.53499e-011	0.0103745	7.61072e-006	7.85113e-012	1.94935e-012	0.0816932	6.64877e-015	0.000984634	3.96928e-010	0.159576	2.68348	8.4613e-008	3.65826	0.299113	-12.2025	0.00295399	4.07046	7.61072e-006	10	20.3789	99.995	0	0	3.75	0.375	17	1.00714	0.0052792	-0.207913	7.39592e-009	0.299113	0.00295376	0.412238	7.6762e-006	
1	0.45	1	0.299113	0.127457	1.41737e-011	0.0107786	3.14844e-007	7.79946e-012	1.81189e-012	0.0843166	6.70549e-015	0.000826927	3.33823e-010	0.163386	2.66268	7.90745e-008	3.66866	0.299113	-12.2666	0.00248086	4.09135	3.14844e-007	10	16.5151	99.9996	0	0	4	0.4	18	1.00092	0.0143839	-0.207913	9.33062e-009	0.299113	0.00248076	0.422768	3.17537e-007	
1.0375	1	-99999	0.254145	0.434039	1.51071e-010	9.20418e-006	0.0640714	2.29034e-012	6.5765e-011	2.11432e-005	3.30929e-025	0.114985	0.0847732	6.58778e-012	0.999965	1.24996e-005	1.11884e-005	0.254145	93.5896	0.599288	0.115027	0.0640714	1	0	78.4626	30.7068	0	0.25	0.25	19	2.0023	1.93741	-0.207912	0.238425	0.251428	0.64246	0.124326	0.0631021	
0.35	0.730614	-99999	0.299196	0.0637444	2.0081e-010	0.000280939	0.00940349	1.5595e-011	1.28385e-011	0.00439424	2.68885e-017	0.00383475	9.2941e-010	0.0283587	0.845757	4.45144e-008	0.0771214	0.299196	-0.383544	0.0115043	0.142349	0.00940349	1	0	97.3516	0	0	0.25	0.25	20	1.95163	-0.307237	-0.207898	-0.000455308	0.299204	0.0114337	0.0652234	0.00949175	
1	0.225	1	0.299113	0.126094	1.46612e-011	0.0101411	6.97976e-008	7.88376e-012	1.85417e-012	0.0801871	6.03062e-015	0.00082485	3.31807e-010	0.157621	2.69519	8.01653e-008	3.6524	0.299113	-12.169	0.00247463	4.0588	6.97976e-008	10	17.2699	99.9999	0	0	3.75	0.375	21	1.00028	-0.00200012	-0.207913	8.58051e-009	0.299113	0.00247454	0.406403	7.04006e-008	
1.1	0.2	1	0.299113	0.125874	1.49703e-011	0.0100397	6.67916e-008	7.89754e-012	1.88996e-012	0.0795241	6.01676e-015	0.000863296	3.47125e-010	0.156657	2.70067	8.15933e-008	3.64967	0.299113	-12.1525	0.00258997	4.05341	6.67916e-008	10	21.7931	99.9999	0	0	3.75	0.375	22	1.00164	-0.00431445	-0.207913	8.61171e-009	0.299113	0.00258987	0.403743	6.73524e-008	
1.1	0.65	1	0.299113	0.11261	2.30448e-011	0.00541942	0.000166495	8.82775e-012	2.60277e-012	0.0479831	2.27422e-015	0.00108888	4.15839e-010	0.111245	3.03774	1.01158e-007	3.48113	0.299113	-11.2644	0.00326676	3.75811	0.000166495	10	0	99.9159	0	0	3.92857	0.392857	23	1.01383	-0.128875	-0.207913	6.7344e-009	0.299113	0.00326522	0.276989	0.000167962	
1	0.675	1	0.299113	0.125751	1.47603e-011	0.00998629	3.01459e-006	7.90526e-012	1.86162e-012	0.0791784	5.86105e-015	0.000819853	3.29481e-010	0.156212	2.70341	8.02942e-008	3.6483	0.299113	-12.1447	0.00245964	4.05071	3.01459e-006	10	10.8972	99.997	0	0	3.75	0.375	24	1.00108	-0.00854736	-0.207912	5.65111e-009	0.299113	0.00245952	0.399898	3.0398e-006	
1.6	0	-99999	0.299113	0.12586	1.54682e-011	0.0100295	0	7.89841e-012	1.9526e-012	0.0794516	6.20057e-015	0.000950938	3.82504e-010	0.156475	0.618018	1.92864e-008	0.190991	0.299113	-1.77456	0.00285283	0.594373	0	1	16.7428	100	0	0	0.25	0.25	25	1.00522	-0.00388597	-0.207913	7.55324e-009	0.299113	0.00285279	0.403383	-3.31239e-008	
1.43	0.3	-99999	0.299113	0.0411276	5.83481e-010	4.00288e-005	0.000198793	2.4171e-011	2.40684e-011	0.000970403	1.30413e-018	0.00232268	2.85004e-010	0.0191722	0.906085	3.7217e-008	0.0469576	0.299113	-0.244802	0.00696809	0.0886351	0.000198793	1	0	99.8996	0	0	0.25	0.25	26	1.08711	-0.353056	-0.207913	1.83356e-009	0.299113	0.00696568	0.0416741	0.000200532	
1.77246	0.3	-99999	0.299113	0.0282501	2.30151e-009	6.20075e-006	0.00030761	3.51891e-011	6.52107e-011	0.000218846	8.58978e-020	0.00491547	4.08948e-010	0.0092839	0.950591	4.99126e-008	0.0247042	0.299113	-0.100691	0.0147465	0.0484126	0.00030761	1	0	99.8534	0	0	0.25	0.25	27	1.23197	-0.347585	-0.207913	1.71483e-009	0.299113	0.0147421	0.0237063	0.000310315	
0.643247	0.3375	-99999	0.299113	0.00578904	6.36715e-005	0	0.00672799	1.7172e-010	3.6969e-007	0	0	0	0.00113067	0	0.999988	1.24998e-005	0	0.299113	5.65702	0.00346856	0	0.00672799	1	0	97.7963	1.88554	0	0.25	0.25	28	1	-0.398584	-0.207913	-3.27168e-008	0.299113	0.00348548	-9.0242e-009	0.00678773	
1.1	0.1	1	0.299113	0.125835	1.47637e-011	0.0100238	0	7.9e-012	1.86329e-012	0.0794225	5.91286e-015	0.000825697	3.31913e-010	0.15655	2.70141	8.04142e-008	3.64929	0.299113	-12.1506	0.00247717	4.05266	0	10	22.0957	100	0	0	3.75	0.375	29	1.00013	-0.00502393	-0.207913	9.12066e-009	0.299113	0.00247708	0.403372	-3.95896e-009	
0.130053	0.35	-99999	0.00890327	0.268415	1.25131e-011	0.189825	0.140896	3.70358e-012	3.36866e-012	0.705115	1.64403e-012	0.197095	3.94087e-007	0.130994	0.5041	1.23437e-007	0.24795	0.00890327	-1.44012	0.591285	1.60197	0.140896	1	0.0344245	54.538	0	0	0.25	0.25	30	1	4.26803	-0.207911	1.45283	0.00854618	0.576606	1.35891	0.142302	
1.0625	0.9	1	0.299116	0.0560901	1.64934e-010	0.000174301	0.000493756	1.77232e-011	9.27862e-012	0.00309832	8.79783e-018	0.000790278	1.43295e-010	0.0303741	5.03059	1.48161e-007	2.48471	0.299116	-7.64096	0.00237098	2.54952	0.000493756	10	0	99.7389	0	0	3.75	0.375	31	0.999048	-0.343494	-0.207913	-1.53918e-005	0.299116	0.00236405	0.0647588	0.000498538	
1.15083	0.931206	-99999	0.29688	0.0647096	2.38653e-008	5.54205e-010	0.0283871	1.53624e-011	1.54889e-009	8.53917e-009	2.31002e-032	0.0134849	0.00181311	9.78558e-014	0.999993	6.54357e-006	2.03308e-007	0.29688	0.136799	0.0459007	0.0134852	0.0283871	1	0	92.6528	0	0	0.25	0.25	32	1.65355	-0.215795	-0.207913	0.0123321	0.296646	0.0483916	0.0140481	0.0284783	
1.1	0.775	1	0.299113	0.0878951	4.8321e-011	0.00150166	0.000394838	1.131e-011	4.25978e-012	0.0170342	2.73343e-016	0.00103239	3.21727e-010	0.0620047	3.76567	1.25031e-007	3.11717	0.299113	-9.77255	0.00309728	3.26074	0.000394838	10	0	99.8104	0	0	3.92857	0.392857	33	1.01371	-0.262607	-0.207913	-7.54467e-007	0.299113	0.00309438	0.14354	0.000398356	
1.09219	0.942092	-99999	0.298274	0.0426234	1.24672e-009	1.32123e-005	0.0186904	2.33227e-011	5.32972e-011	0.00030906	8.68608e-020	0.00862748	3.97399e-009	0.00156952	0.968202	9.45857e-008	0.0158987	0.298274	0.0165723	0.0258826	0.0279875	0.0186904	1	0	95.0947	0	0	0.25	0.25	34	1.51555	-0.29947	-0.207913	0.0046868	0.298176	0.0268411	0.0123622	0.018786	
1.08438	0.9	1	0.299121	0.052886	2.01954e-010	0.000132161	0.000653193	1.87969e-011	1.07122e-011	0.00249159	5.94171e-018	0.000869409	1.46082e-010	0.0279561	5.19894	1.57157e-007	2.40053	0.299121	-7.37137	0.00260838	2.45994	0.000653193	10	0	99.685	0	0	3.75	0.375	35	1.00825	-0.348092	-0.207913	-4.41094e-005	0.299122	0.00259456	0.0593367	0.000659774	
1.1	0.8375	1	0.299115	0.0689472	9.6332e-011	0.000460126	0.000528905	1.44182e-011	6.66152e-012	0.00665386	4.14046e-017	0.000948981	2.24859e-010	0.0406086	4.45665	1.42388e-007	2.77167	0.299115	-8.5738	0.00284708	2.86095	0.000528905	10	0	99.7435	0	0	3.75	0.375	36	1.01072	-0.317538	-0.207913	-1.03371e-005	0.299115	0.00284145	0.0892417	0.000533819	
1.1	0.86875	1	0.299118	0.0583272	1.52992e-010	0.000208862	0.000556159	1.70434e-011	8.95004e-012	0.00357027	1.20081e-017	0.000883788	1.69101e-010	0.0318968	4.92481	1.51291e-007	2.5376	0.299118	-7.80967	0.00265152	2.60605	0.000556159	10	0	99.7206	0	0	3.75	0.375	37	1.00748	-0.338972	-0.207913	-2.67322e-005	0.299118	0.002642	0.0683949	0.000561624	
1.07344	0.875	1	0.299112	0.110231	2.36298e-011	0.0048368	8.02686e-005	9.01826e-012	2.61247e-012	0.0437488	1.80562e-015	0.000961965	3.62129e-010	0.105116	3.10016	9.92897e-008	3.44992	0.299112	-11.1204	0.002886	3.7097	8.02686e-005	10	0	99.9416	0	0	5	0.5	38	1.00321	-0.147305	-0.207912	2.89382e-006	0.299112	0.00288562	0.259781	8.09259e-005	
1.08231	0.853125	1	0.299113	0.107103	2.60426e-011	0.00414753	0.000170917	9.28169e-012	2.79751e-012	0.0386103	1.40788e-015	0.000984123	3.63492e-010	0.0973129	3.18628	1.03161e-007	3.40686	0.299113	-10.9266	0.00295247	3.64523	0.000170917	10	0	99.904	0	0	5	0.5	39	1.00676	-0.168433	-0.207913	1.10648e-006	0.299113	0.00295118	0.238368	0.000172407	
1	0.7875	1	0.299113	0.115204	1.94223e-011	0.00614408	1.62283e-005	8.62903e-012	2.24415e-012	0.0531747	2.54989e-015	0.000809509	3.12601e-010	0.119175	2.96705	8.91593e-008	3.51647	0.299113	-11.4376	0.00242862	3.81495	1.62283e-005	10	0	99.987	0	0	3.75	0.375	40	1.00062	-0.110002	-0.207914	9.50018e-009	0.299113	0.00242841	0.298526	1.6366e-005	
1.05666	0.80625	1	0.299113	0.126864	1.51052e-011	0.0104902	1.7431e-005	7.83593e-012	1.92199e-012	0.0824447	6.71197e-015	0.000956132	3.85642e-010	0.160647	2.67749	8.35624e-008	3.66125	0.299113	-12.2207	0.00286848	4.07644	1.7431e-005	10	17.9991	99.9881	0	0	5	0.5	41	1.00515	0.00801321	-0.207913	4.42111e-009	0.299113	0.00286815	0.415218	1.75814e-005	
1.07479	0.826783	1	0.299113	0.117526	1.95958e-011	0.00684344	9.92782e-005	8.45853e-012	2.30985e-012	0.0580571	3.28223e-015	0.001003	3.91972e-010	0.126033	2.90877	9.36303e-008	3.54562	0.299113	-11.5816	0.0030091	3.86358	9.92782e-005	10	0	99.9418	0	0	5	0.5	42	1.00746	-0.0887311	-0.207913	-3.75833e-008	0.299113	0.00300799	0.317972	0.000100151	
1	0.84375	1	0.299113	0.0991479	3.07399e-011	0.00277579	7.75745e-005	1.00264e-011	3.05684e-012	0.0279137	6.78334e-016	0.000795488	2.76298e-010	0.080817	3.41129	1.03423e-007	3.29436	0.299113	-10.4552	0.00238657	3.48748	7.75745e-005	10	0	99.952	0	0	3.75	0.375	43	0.999615	-0.215391	-0.207912	2.37951e-007	0.299113	0.00238608	0.193198	7.82504e-005	
1.06229	0.857745	1	0.299113	0.12584	1.55263e-011	0.0100195	2.51356e-005	7.89966e-012	1.95962e-012	0.0793852	6.20924e-015	0.000960125	3.86217e-010	0.156362	2.70205	8.45987e-008	3.64897	0.299113	-12.1475	0.00288046	4.05206	2.51356e-005	10	17.3739	99.9826	0	0	5	0.5	44	1.00368	-0.00465652	-0.207913	1.2295e-007	0.299113	0.00288008	0.402505	2.53494e-005	
1.03125	0.9	1	0.299111	0.0597311	1.32825e-010	0.000234402	0.000394682	1.66428e-011	7.95733e-012	0.00391268	1.33991e-017	0.000713852	1.40372e-010	0.0332134	4.85204	1.3898e-007	2.57398	0.299111	-7.92897	0.00214169	2.64527	0.000394682	10	0	99.7803	0	0	3.92857	0.392857	45	0.990949	-0.337712	-0.207913	1.11012e-005	0.299111	0.00214128	0.0712836	0.000398135	
1.05904	0.838429	1	0.299113	0.127118	1.5026e-011	0.0106101	2.10534e-005	7.82024e-012	1.91574e-012	0.0832196	6.85306e-015	0.000959582	3.87293e-010	0.161724	2.67145	8.34368e-008	3.66427	0.299113	-12.2389	0.00287883	4.08251	2.10534e-005	10	17.8617	99.9853	0	0	5	0.5	46	1.00454	0.0110983	-0.207913	2.05026e-008	0.299113	0.00287846	0.418269	2.12346e-005	
1.03183	0.85294	1	0.299113	0.12716	1.45542e-011	0.0106343	1.13476e-005	7.81764e-012	1.85621e-012	0.0833821	6.67463e-015	0.000875156	3.53116e-010	0.162033	2.67	8.08535e-008	3.665	0.299113	-12.244	0.00262555	4.08396	1.13476e-005	10	17.0929	99.9913	0	0	5	0.5	47	1.00113	0.0110729	-0.207913	-1.57663e-008	0.299113	0.00262532	0.419013	1.14415e-005	
1.04841	0.878942	1	0.299113	0.125837	1.53825e-011	0.0100199	0	7.89984e-012	1.94144e-012	0.0793906	6.15316e-015	0.000933657	3.75499e-010	0.156406	2.70192	8.38054e-008	3.64904	0.299113	-12.1482	0.00280106	4.0522	0	10	10.9381	100	0	0	5	0.5	48	1.00004	-0.0046658	-0.207884	-4.59376e-008	0.299113	0.00280077	0.402759	-5.80348e-005	
1.1	0.80625	1	0.299114	0.07747	6.93283e-011	0.000806442	0.000474932	1.2832e-011	5.38679e-012	0.010379	1.00649e-016	0.00098819	2.68842e-010	0.0490996	4.12696	1.34612e-007	2.93652	0.299114	-9.13131	0.00296471	3.04689	0.000474932	10	0	99.7712	0	0	3.75	0.375	49	1.01223	-0.296129	-0.207913	-3.91685e-006	0.299114	0.00296075	0.110341	0.000479237	
1.0628	0.769093	1	0.299113	0.12688	1.52646e-011	0.0104963	2.33991e-005	7.83493e-012	1.94252e-012	0.0824814	6.79099e-015	0.000987792	3.9849e-010	0.160666	2.67728	8.447e-008	3.66136	0.299113	-12.2211	0.00296346	4.07666	2.33991e-005	10	18.0442	99.9852	0	0	5	0.5	50	1.00699	0.00842041	-0.207913	3.17593e-009	0.299113	0.00296307	0.415335	2.36022e-005	
1	0.871875	1	0.299113	0.0829154	5.22172e-011	0.00112873	0.000175981	1.19893e-011	4.34245e-012	0.0135728	1.58402e-016	0.00077549	2.26583e-010	0.0558596	3.92757	1.18301e-007	3.03621	0.299113	-9.48307	0.00232659	3.16341	0.000175981	10	0	99.8997	0	0	3.92857	0.392857	51	0.998003	-0.28141	-0.207914	1.25112e-006	0.299113	0.00232567	0.127264	0.000177523	
1.03393	0.82411	1	0.299113	0.126531	1.4828e-011	0.0103389	6.00515e-006	7.85654e-012	1.88176e-012	0.0814688	6.37429e-015	0.000882086	3.55342e-010	0.159357	2.68504	8.16144e-008	3.65748	0.299113	-12.1987	0.00264634	4.06889	6.00515e-006	10	17.1732	99.9947	0	0	5	0.5	52	1.00225	0.00354935	-0.207913	2.48982e-009	0.299113	0.00264615	0.411432	6.0557e-006	
1.07833	0.805385	1	0.299113	0.115876	2.05449e-011	0.0063329	0.000127685	8.57897e-012	2.38771e-012	0.0544908	2.88571e-015	0.00101085	3.92168e-010	0.120853	2.95139	9.54668e-008	3.52431	0.299113	-11.4743	0.00303264	3.82785	0.000127685	10	0	99.9295	0	0	5	0.5	53	1.00855	-0.103063	-0.207913	1.37483e-008	0.299113	0.0030314	0.303542	0.000128811	
1.06681	0.788844	1	0.299113	0.125856	1.57002e-011	0.0100247	2.84955e-005	7.8987e-012	1.98181e-012	0.0794172	6.28563e-015	0.000993754	3.99825e-010	0.156374	2.70187	8.55716e-008	3.64907	0.299113	-12.1478	0.00298135	4.05225	2.84955e-005	10	17.5074	99.9819	0	0	5	0.5	54	1.007	-0.00399453	-0.207913	4.09123e-009	0.299113	0.0029809	0.402861	2.87431e-005	
1.08977	0.790625	1	0.299113	0.103862	2.91216e-011	0.00352578	0.000222012	9.57132e-012	3.0336e-012	0.0338465	1.09363e-015	0.0010345	3.73802e-010	0.0899205	3.2779	1.08224e-007	3.36105	0.299113	-10.7284	0.0031036	3.5793	0.000222012	10	0	99.8854	0	0	5	0.5	55	1.01118	-0.188059	-0.207913	1.09575e-007	0.299113	0.00310176	0.218239	0.000223974	
1.03891	0.784227	1	0.299113	0.126066	1.51125e-011	0.010125	3.66971e-006	7.88548e-012	1.91083e-012	0.0800772	6.19208e-015	0.000901169	3.62609e-010	0.157395	2.69625	8.26115e-008	3.65187	0.299113	-12.1652	0.00270359	4.05777	3.66971e-006	10	17.7495	99.9968	0	0	5	0.5	56	1.00347	-0.00181265	-0.207913	3.55012e-009	0.299113	0.00270343	0.405901	3.70067e-006	
1.08112	0.773803	1	0.299113	0.11795	1.96117e-011	0.0069785	0.000121403	8.4281e-012	2.32006e-012	0.0589899	3.43339e-015	0.00104016	4.07341e-010	0.127332	2.89824	9.43818e-008	3.55088	0.299113	-11.6082	0.00312058	3.87255	0.000121403	10	0	99.935	0	0	5	0.5	57	1.01038	-0.0846894	-0.207913	6.95691e-009	0.299113	0.00311939	0.321657	0.000122473	
1.1	0.7125	1	0.299113	0.100534	3.25555e-011	0.00297398	0.000268423	9.88815e-012	3.28264e-012	0.0294943	8.35796e-016	0.0010702	3.7708e-010	0.0830178	3.37441	1.12955e-007	3.31279	0.299113	-10.5272	0.00321071	3.51237	0.000268423	10	0	99.8679	0	0	3.75	0.375	58	1.01413	-0.206388	-0.207913	-1.37504e-008	0.299113	0.00320856	0.199543	0.000270796	
1.1	0.74375	1	0.299113	0.0938296	3.99136e-011	0.00208688	0.000335808	1.05947e-011	3.75619e-012	0.0221754	4.66628e-016	0.00105008	3.48495e-010	0.0710027	3.57634	1.19323e-007	3.21183	0.299113	-10.1277	0.00315038	3.37915	0.000335808	10	0	99.8369	0	0	3.57143	0.357143	59	1.01392	-0.238772	-0.207913	-2.502e-007	0.299113	0.00314785	0.167274	0.000338787	
1.07735	0.750481	1	0.299113	0.119456	1.88529e-011	0.00748522	7.00409e-005	8.32183e-012	2.25878e-012	0.0624755	3.87143e-015	0.00104274	4.10824e-010	0.132354	2.85989	9.30033e-008	3.57005	0.299113	-11.7078	0.00312832	3.90577	7.00409e-005	10	0	99.9597	0	0	5	0.5	60	1.00993	-0.0707187	-0.207913	-1.98217e-008	0.299113	0.00312747	0.335656	7.06553e-005	
1.1	0.68125	1	0.299113	0.107258	2.67775e-011	0.00417628	0.000207112	9.26823e-012	2.88062e-012	0.0388215	1.46936e-015	0.00108349	4.00913e-010	0.097528	3.18299	1.06424e-007	3.40851	0.299113	-10.933	0.00325057	3.64764	0.000207112	10	0	99.8966	0	0	3.75	0.375	61	1.01405	-0.166744	-0.207913	1.48479e-008	0.299113	0.00324877	0.239128	0.000208939	
1.08303	0.728125	1	0.299113	0.119514	1.89029e-011	0.00750439	9.37604e-005	8.31779e-012	2.26586e-012	0.0626051	3.90399e-015	0.0010558	4.16118e-010	0.132516	2.85858	9.33432e-008	3.57071	0.299113	-11.7111	0.0031675	3.90691	9.37604e-005	10	0	99.9485	0	0	5	0.5	62	1.01095	-0.0700483	-0.207913	3.54245e-009	0.299113	0.00316647	0.336185	9.45845e-005	
1	0.73125	1	0.299113	0.124055	1.53936e-011	0.00925097	5.89311e-006	8.01333e-012	1.91531e-012	0.074351	5.13046e-015	0.000815954	3.26284e-010	0.149436	2.74442	8.16164e-008	3.62779	0.299113	-12.0259	0.00244794	4.01108	5.89311e-006	10	0	99.9947	0	0	3.75	0.375	63	1.00095	-0.0252241	-0.207913	5.355e-009	0.299113	0.0024478	0.383255	5.94249e-006	
1.05667	0.682477	1	0.299113	0.126596	1.52375e-011	0.0103653	7.26382e-006	7.8525e-012	1.93472e-012	0.0816348	6.58706e-015	0.000961612	3.87585e-010	0.159515	2.68389	8.39616e-008	3.65805	0.299113	-12.2015	0.00288492	4.07005	7.26382e-006	10	18.7731	99.9949	0	0	5	0.5	64	1.00618	0.00485828	-0.207913	4.11455e-009	0.299113	0.0028847	0.412024	7.32615e-006	
