x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
1.6	0	-99999	0.147775	0.215327	5.79857e-012	0.295653	0.10982	4.61668e-012	1.25229e-012	1.36898	6.95006e-012	0.0126514	4.32887e-009	1.85258	0.335868	1.96756e-008	0.332066	0.147775	-16.9199	0.0379542	5.71452	0.10982	1	5.69447	99.9753	0	0	0.25	0.25	25	19.4941	0.665616	0.813179	5.13892	-0.207908	-4.40222e-005	0.149255	0.0380005	5.32953	0.111253	
1.43	0.3	-99999	0.167159	0.210787	6.27241e-012	0.252314	0.129509	4.71612e-012	1.32606e-012	1.19347	5.08862e-012	0.0125493	4.42761e-009	1.60005	0.348712	2.07289e-008	0.325644	0.167159	-14.7098	0.037648	4.98409	0.129509	1	5.63589	99.9655	0	0	0.25	0.25	26	19.457	0.674871	0.930252	4.44091	-0.207909	-3.85819e-005	0.168456	0.0375216	4.61327	0.130933	
1.77246	0.3	-99999	0.164374	0.211255	6.23499e-012	0.256593	0.126432	4.70567e-012	1.32108e-012	1.21103	5.27305e-012	0.0126468	4.44631e-009	1.6257	0.347315	2.06596e-008	0.326342	0.164374	-14.9338	0.0379403	5.05801	0.126432	1	5.63244	99.9673	0	0	0.25	0.25	27	19.4607	0.673908	0.924996	4.51181	-0.207909	-3.95327e-005	0.165698	0.0378401	4.68629	0.127857	
0.643247	0.3375	-99999	0.241997	0.187853	9.27437e-012	0.104483	0.210202	5.29187e-012	1.74739e-012	0.554551	8.4696e-013	0.0105968	4.52346e-009	0.689513	0.427459	2.65937e-008	0.286271	0.241997	-6.69922	0.0317905	2.33493	0.210202	1	5.40617	99.9212	0	0	0.25	0.25	28	19.3071	0.724896	1.04651	1.91628	-0.207911	-1.65413e-005	0.242582	0.0309709	2.0276	0.211606	
1.1	0.1	1	0.142561	0.217848	5.54421e-012	0.321782	0.104732	4.56325e-012	1.21138e-012	1.47273	8.17761e-012	0.0126095	4.25095e-009	1.99937	1.19302	6.91979e-008	4.40349	0.142561	-30.4099	0.0378285	10.2094	0.104732	10	5.8346	99.9777	0	0	3.75	0.375	29	19.5158	0.66056	0.699942	5.54638	-0.207908	-4.42705e-005	0.144097	0.037923	5.7423	0.106173	
0.130053	0.35	-99999	0.288082	0.160991	1.25132e-011	0.0230544	0.278783	6.17484e-012	2.02049e-012	0.142779	2.27581e-014	0.00309793	2.37444e-009	0.115369	0.601966	3.18048e-008	0.199017	0.288082	-1.4894	0.00929384	0.598686	0.278783	1	5.08585	99.8679	0	0	0.25	0.25	30	19.1778	0.791912	1.01946	0.283174	-0.207901	-3.20007e-006	0.288195	0.00793871	0.394914	0.280251	
1.0625	0.9	1	0.212327	0.198532	7.53066e-012	0.160482	0.179712	5.00724e-012	1.49951e-012	0.805954	1.99759e-012	0.0108705	4.2095e-009	1.04523	1.44825	8.63599e-008	4.27587	0.212327	-21.7534	0.0326115	7.34364	0.179712	10	5.50309	99.9367	0	0	3.75	0.375	31	19.37	0.700884	1.1777	2.89757	-0.20791	-2.53874e-005	0.213191	0.0320574	3.03611	0.18113	
1.15083	0.931206	-99999	0.210156	0.199121	7.42954e-012	0.164172	0.177735	4.99241e-012	1.48377e-012	0.822045	2.08499e-012	0.0108059	4.16387e-009	1.0682	0.385533	2.28835e-008	0.307233	0.210156	-10.047	0.0324176	3.44066	0.177735	1	5.5019	99.9375	0	0	0.25	0.25	32	19.3738	0.699596	1.18375	2.96208	-0.20791	-2.60688e-005	0.21104	0.0318816	3.10313	0.179155	
1.1	0.775	1	0.204819	0.200925	7.30424e-012	0.175834	0.17061	4.94758e-012	1.47196e-012	0.872534	2.42918e-012	0.0114017	4.33017e-009	1.14005	1.41169	8.46377e-008	4.29415	0.204819	-22.6289	0.0342052	7.63403	0.17061	10	5.53974	99.9426	0	0	3.92857	0.392857	33	19.3856	0.695679	1.12795	3.16284	-0.20791	-2.75463e-005	0.205757	0.0337268	3.30549	0.172027	
1.09219	0.942092	-99999	0.213526	0.198078	7.54021e-012	0.157698	0.181649	5.01871e-012	1.49798e-012	0.793788	1.91529e-012	0.0106248	4.12988e-009	1.02794	0.389134	2.30745e-008	0.305433	0.213526	-9.69301	0.0318744	3.32342	0.181649	1	5.49164	99.9352	0	0	0.25	0.25	34	19.3671	0.701879	1.20042	2.84987	-0.20791	-2.50656e-005	0.214377	0.0313055	2.98873	0.183068	
1.08438	0.9	1	0.211597	0.198763	7.50389e-012	0.161915	0.178889	5.00142e-012	1.49592e-012	0.812205	2.0348e-012	0.0109015	4.21347e-009	1.05413	1.44465	8.61388e-008	4.27767	0.211597	-21.8359	0.0327047	7.37095	0.178889	10	5.5056	99.9372	0	0	3.75	0.375	35	19.3715	0.700379	1.17468	2.92232	-0.20791	-2.56017e-005	0.212468	0.0321576	3.06139	0.180307	
1.1	0.8375	1	0.208722	0.199688	7.41652e-012	0.167755	0.175391	4.97825e-012	1.48538e-012	0.837604	2.19552e-012	0.0111092	4.26131e-009	1.09029	1.43039	8.54776e-008	4.2848	0.208722	-22.1702	0.0333277	7.48185	0.175391	10	5.51949	99.9395	0	0	3.75	0.375	36	19.3775	0.698363	1.15586	3.02351	-0.20791	-2.64307e-005	0.209621	0.0328096	3.16412	0.176808	
1.1	0.86875	1	0.210346	0.199167	7.46506e-012	0.164446	0.177374	4.99127e-012	1.4912e-012	0.823227	2.10353e-012	0.0109899	4.2335e-009	1.06982	1.43839	8.58431e-008	4.2808	0.210346	-21.981	0.0329697	7.4191	0.177374	10	5.51149	99.9382	0	0	3.75	0.375	37	19.3741	0.699497	1.16666	2.96621	-0.20791	-2.59631e-005	0.21123	0.0324352	3.10596	0.178791	
1.07344	0.875	1	0.210678	0.199066	7.49283e-012	0.163817	0.177531	4.9938e-012	1.49599e-012	0.820494	2.09145e-012	0.0110481	4.25933e-009	1.06595	1.43993	8.61237e-008	4.28004	0.210678	-21.945	0.0331443	7.4073	0.177531	10	5.51303	99.9383	0	0	5	0.5	38	19.3734	0.699717	1.16656	2.95594	-0.20791	-2.5864e-005	0.211559	0.0326079	3.09502	0.178948	
1.08231	0.853125	1	0.209547	0.19943	7.4563e-012	0.166114	0.176181	4.98469e-012	1.49142e-012	0.830482	2.15425e-012	0.0111209	4.27465e-009	1.08017	1.43433	8.58391e-008	4.28284	0.209547	-22.0764	0.0333627	7.45089	0.176181	10	5.51838	99.9391	0	0	5	0.5	39	19.3758	0.698924	1.15934	2.99567	-0.20791	-2.61906e-005	0.210438	0.0328375	3.13541	0.177598	
1	0.7875	1	0.212906	0.198427	7.61291e-012	0.15984	0.179416	5.00988e-012	1.51509e-012	0.803155	1.99949e-012	0.011162	4.32605e-009	1.04127	1.44987	8.72624e-008	4.27506	0.212906	-21.7154	0.0334862	7.33176	0.179416	10	5.51312	99.9377	0	0	3.75	0.375	40	19.3693	0.701113	1.15414	2.88868	-0.20791	-2.51707e-005	0.213766	0.0329323	3.0249	0.18083	
1.05666	0.80625	1	0.208967	0.199646	7.46808e-012	0.167497	0.175017	4.97929e-012	1.49539e-012	0.836491	2.20244e-012	0.0113157	4.34177e-009	1.08875	1.431	8.60545e-008	4.2845	0.208967	-22.1551	0.0339471	7.4773	0.175017	10	5.52788	99.9402	0	0	5	0.5	41	19.3772	0.698453	1.14632	3.02069	-0.20791	-2.63404e-005	0.209865	0.0334305	3.15982	0.176432	
1.07479	0.826783	1	0.20865	0.199724	7.43678e-012	0.167996	0.174972	4.97733e-012	1.48971e-012	0.838654	2.2094e-012	0.0112249	4.30427e-009	1.09181	1.42981	8.57237e-008	4.2851	0.20865	-22.1838	0.0336748	7.4866	0.174972	10	5.52451	99.94	0	0	5	0.5	42	19.3777	0.698283	1.15109	3.02851	-0.20791	-2.64445e-005	0.20955	0.0331593	3.1685	0.176388	
1	0.84375	1	0.214232	0.197957	7.63323e-012	0.156967	0.181393	5.02176e-012	1.51554e-012	0.790589	1.91673e-012	0.0109452	4.25868e-009	1.02339	1.45726	8.73184e-008	4.27137	0.214232	-21.5501	0.0328356	7.27665	0.181393	10	5.5021	99.9361	0	0	3.75	0.375	43	19.3664	0.702142	1.17268	2.83785	-0.20791	-2.48064e-005	0.215079	0.0322662	2.97409	0.182809	
1.06229	0.857745	1	0.210397	0.199168	7.50294e-012	0.16446	0.176916	4.99125e-012	1.49877e-012	0.823295	2.11471e-012	0.0111592	4.29846e-009	1.06996	1.43834	8.62768e-008	4.28083	0.210397	-21.9817	0.0334776	7.41967	0.176916	10	5.51842	99.9389	0	0	5	0.5	44	19.3741	0.699495	1.16127	2.96778	-0.20791	-2.59402e-005	0.21128	0.0329455	3.10646	0.178332	
1.03125	0.9	1	0.213604	0.198125	7.5792e-012	0.157986	0.181139	5.01751e-012	1.50608e-012	0.795045	1.93389e-012	0.0108206	4.20437e-009	1.02971	1.45463	8.6764e-008	4.27269	0.213604	-21.6094	0.0324618	7.29595	0.181139	10	5.49886	99.9359	0	0	3.92857	0.392857	45	19.3674	0.701774	1.18244	2.85442	-0.20791	-2.50109e-005	0.214456	0.0318956	2.99202	0.182557	
1.05904	0.838429	1	0.209869	0.199345	7.49003e-012	0.16558	0.176214	4.98681e-012	1.49753e-012	0.828165	2.14685e-012	0.0112171	4.31451e-009	1.0769	1.43561	8.61946e-008	4.28219	0.209869	-22.0457	0.0336514	7.44095	0.176214	10	5.52187	99.9394	0	0	5	0.5	46	19.3753	0.699109	1.15568	2.98731	-0.20791	-2.60881e-005	0.210758	0.033125	3.12615	0.177629	
1.03183	0.85294	1	0.212045	0.198656	7.56924e-012	0.161261	0.178682	5.0041e-012	1.50813e-012	0.809359	2.03211e-012	0.0111197	4.30135e-009	1.05013	1.44628	8.68466e-008	4.27686	0.212045	-21.7978	0.0333593	7.35886	0.178682	10	5.5136	99.9379	0	0	5	0.5	47	19.3708	0.700612	1.16493	2.9128	-0.20791	-2.54514e-005	0.212913	0.0328121	3.05011	0.180097	
1.04841	0.878942	1	0.211795	0.198716	7.54452e-012	0.16163	0.178643	5.0026e-012	1.50366e-012	0.81097	2.03697e-012	0.0110496	4.27215e-009	1.05241	1.44535	8.65856e-008	4.27732	0.211795	-21.8193	0.033149	7.3658	0.178643	10	5.51088	99.9377	0	0	5	0.5	48	19.3712	0.700482	1.17006	2.91861	-0.20791	-2.55356e-005	0.212665	0.0326026	3.05659	0.180059	
1.1	0.80625	1	0.207223	0.200166	7.37284e-012	0.170839	0.173556	4.96636e-012	1.48017e-012	0.850964	2.28324e-012	0.0112215	4.28775e-009	1.10932	1.42312	8.51507e-008	4.28844	0.207223	-22.3458	0.0336646	7.5401	0.173556	10	5.52714	99.9407	0	0	3.75	0.375	49	19.3806	0.697325	1.14539	3.07679	-0.20791	-2.68603e-005	0.208137	0.0331617	3.21818	0.174972	
1.0628	0.769093	1	0.206174	0.20054	7.38188e-012	0.173289	0.171641	4.9571e-012	1.48475e-012	0.86156	2.36807e-012	0.01151	4.38467e-009	1.12445	1.41745	8.53927e-008	4.29127	0.206174	-22.4844	0.0345302	7.58653	0.171641	10	5.54214	99.9423	0	0	5	0.5	50	19.3831	0.696514	1.12623	3.12054	-0.20791	-2.71368e-005	0.2071	0.0340418	3.26121	0.173055	
1	0.871875	1	0.21454	0.197839	7.62884e-012	0.156248	0.181986	5.02477e-012	1.51376e-012	0.787438	1.89394e-012	0.0108502	4.22598e-009	1.0189	1.45914	8.7224e-008	4.27043	0.21454	-21.5087	0.0325508	7.26276	0.181986	10	5.49799	99.9356	0	0	3.92857	0.392857	51	19.3656	0.702402	1.18036	2.82481	-0.20791	-2.4727e-005	0.215383	0.0319769	2.96132	0.183402	
1.03393	0.82411	1	0.211207	0.19894	7.54772e-012	0.163029	0.177574	4.99697e-012	1.50599e-012	0.817065	2.08179e-012	0.0112099	4.32609e-009	1.06109	1.44187	8.67062e-008	4.27907	0.211207	-21.8992	0.0336297	7.39256	0.177574	10	5.51887	99.9387	0	0	5	0.5	52	19.3726	0.699992	1.15613	2.94367	-0.20791	-2.56866e-005	0.212083	0.0330915	3.08126	0.178988	
1.07833	0.805385	1	0.207799	0.199997	7.41008e-012	0.169751	0.173951	4.97055e-012	1.48639e-012	0.846256	2.2588e-012	0.0112817	4.31654e-009	1.10264	1.42566	8.55172e-008	4.28717	0.207799	-22.2837	0.0338453	7.51973	0.173951	10	5.52865	99.9406	0	0	5	0.5	53	19.3795	0.69769	1.14499	3.05877	-0.20791	-2.66875e-005	0.208708	0.0333385	3.19924	0.175367	
1.06681	0.788844	1	0.207273	0.200182	7.4109e-012	0.170955	0.173047	4.96594e-012	1.48793e-012	0.85147	2.29893e-012	0.0114078	4.35818e-009	1.11008	1.42284	8.55951e-008	4.28858	0.207273	-22.352	0.0342234	7.54256	0.173047	10	5.53532	99.9414	0	0	5	0.5	54	19.3807	0.697288	1.13623	3.08017	-0.20791	-2.68283e-005	0.208188	0.0337234	3.22039	0.174461	
1.08977	0.790625	1	0.206221	0.200491	7.35357e-012	0.172967	0.17218	4.9583e-012	1.4787e-012	0.860166	2.34813e-012	0.011346	4.32394e-009	1.12244	1.4182	8.50481e-008	4.2909	0.206221	-22.4665	0.034038	7.58026	0.17218	10	5.53457	99.9417	0	0	5	0.5	55	19.3827	0.696619	1.13605	3.11385	-0.20791	-2.71426e-005	0.207145	0.0335462	3.25547	0.173596	
1.03891	0.784227	1	0.209167	0.199611	7.48959e-012	0.167271	0.174993	4.98017e-012	1.49944e-012	0.83551	2.20141e-012	0.0113903	4.37166e-009	1.08735	1.43154	8.62893e-008	4.28423	0.209167	-22.1418	0.0341709	7.4731	0.174993	10	5.53076	99.9404	0	0	5	0.5	56	19.377	0.69853	1.13951	3.01736	-0.20791	-2.6266e-005	0.210064	0.0336539	3.15584	0.176407	
1.08112	0.773803	1	0.205057	0.200868	7.32915e-012	0.175457	0.170611	4.94899e-012	1.47656e-012	0.87091	2.42457e-012	0.011481	4.3622e-009	1.13776	1.41254	8.49046e-008	4.29373	0.205057	-22.6074	0.034443	7.62709	0.170611	10	5.54295	99.9428	0	0	5	0.5	57	19.3852	0.695803	1.12484	3.15706	-0.20791	-2.74687e-005	0.205993	0.0339639	3.29899	0.172026	
1.1	0.7125	1	0.201292	0.202025	7.20609e-012	0.183267	0.1663	4.92066e-012	1.46012e-012	0.904471	2.65492e-012	0.0116628	4.39111e-009	1.18559	1.39545	8.39017e-008	4.30228	0.201292	-23.0473	0.0349886	7.77285	0.1663	10	5.55876	99.9453	0	0	3.75	0.375	58	19.393	0.69331	1.10126	3.2903	-0.20791	-2.85455e-005	0.202265	0.034546	3.4348	0.167716	
1.1	0.74375	1	0.203124	0.201456	7.25699e-012	0.179391	0.168534	4.93455e-012	1.4663e-012	0.887839	2.53601e-012	0.011529	4.36017e-009	1.16187	1.40381	8.42849e-008	4.29809	0.203124	-22.8295	0.0345872	7.7006	0.168534	10	5.54885	99.9439	0	0	3.57143	0.357143	59	19.3892	0.694534	1.11522	3.22393	-0.20791	-2.80273e-005	0.204079	0.0341261	3.36745	0.16995	
1.07735	0.750481	1	0.20412	0.201168	7.30648e-012	0.177458	0.169397	4.94161e-012	1.47419e-012	0.879531	2.48585e-012	0.0115734	4.38685e-009	1.15004	1.40806	8.47527e-008	4.29597	0.20412	-22.7203	0.0347203	7.66462	0.169397	10	5.54903	99.9436	0	0	5	0.5	60	19.3872	0.695154	1.11633	3.19161	-0.20791	-2.77315e-005	0.205066	0.0342512	3.33389	0.170811	
1.1	0.68125	1	0.19957	0.202555	7.15889e-012	0.186945	0.164204	4.90777e-012	1.45437e-012	0.920206	2.77031e-012	0.0117877	4.41985e-009	1.20803	1.38772	8.35458e-008	4.30614	0.19957	-23.2531	0.0353632	7.84113	0.164204	10	5.56828	99.9467	0	0	3.75	0.375	61	19.3966	0.69217	1.08779	3.3531	-0.20791	-2.90301e-005	0.20056	0.0349381	3.49852	0.165619	
1.08303	0.728125	1	0.202614	0.201635	7.25929e-012	0.180606	0.167633	4.93017e-012	1.46807e-012	0.893057	2.57952e-012	0.0116595	4.40324e-009	1.16932	1.40116	8.4377e-008	4.29942	0.202614	-22.8976	0.0349785	7.72338	0.167633	10	5.55606	99.9447	0	0	5	0.5	62	19.3904	0.694148	1.10611	3.2454	-0.20791	-2.81602e-005	0.203575	0.0345242	3.38863	0.169047	
