x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
1.12884	0.275	-99999	0.299113	0.139194	4.58042e-009	0	0.16638	7.1418e-012	6.39458e-010	0	0	0	0.0271863	0	0.999988	1.24998e-005	0	0.299113	9.21043	0.0815714	0	0.16638	1	0	91.5272	2.94181	0	0.25	0.25	307	19.0962	0.855094	1.56127	-0.00514247	-0.207912	1.5202e-009	0.299113	0.0785767	-1.39108e-027	0.174954	
1.1364	0.324037	-99999	0.299113	0.141458	4.36397e-009	0	0.169087	7.02748e-012	6.1915e-010	0	0	0	0.0276285	0	0.999988	1.24998e-005	0	0.299113	6.27033	0.0828981	0	0.169087	1	0	91.3867	1.95663	0	0.25	0.25	308	19.1033	0.848086	1.57129	-0.00435028	-0.207912	1.51649e-009	0.299113	0.077892	-1.34769e-027	0.1778	
1.15893	0.337593	-99999	0.299113	0.142033	4.31122e-009	0	0.169773	6.99906e-012	6.14151e-010	0	0	0	0.0277408	0	0.999988	1.24998e-005	0	0.299113	5.10681	0.0832348	0	0.169773	1	0	91.3506	1.56708	0	0.25	0.25	309	19.1051	0.846326	1.58249	-0.00495856	-0.207912	1.51293e-009	0.299113	0.0774484	-1.3419e-027	0.178523	
1.14118	0.341578	-99999	0.299113	0.142242	4.29219e-009	0	0.170024	6.98874e-012	6.12342e-010	0	0	0	0.0277817	0	0.999988	1.24998e-005	0	0.299113	5.10128	0.0833576	0	0.170024	1	0	91.338	1.56502	0	0.25	0.25	310	19.1057	0.845685	1.57594	-0.00435484	-0.207912	1.51468e-009	0.299113	0.0775618	-1.33382e-027	0.178786	
1.11877	0.292512	-99999	0.299113	0.13997	4.50461e-009	0	0.167308	7.10218e-012	6.32382e-010	0	0	0	0.027338	0	0.999988	1.24998e-005	0	0.299113	8.55511	0.0820264	0	0.167308	1	0	91.4793	2.72196	0	0.25	0.25	311	19.0986	0.852678	1.55735	-0.00418319	-0.207912	1.521e-009	0.299113	0.0785711	-1.37195e-027	0.17593	
1.13567	0.944342	-99999	0.299113	0.174215	2.09118e-009	0	0.198618	5.70615e-012	3.65395e-010	0	0	0	0.0244036	0	0.999989	1.11888e-005	0	0.299113	0.418285	0.0732221	0	0.198618	1	0	89.81	0	0	0.25	0.25	312	19.1947	0.757629	1.6472	-0.018027	-0.207909	1.45881e-009	0.299113	0.0629789	-9.33147e-028	0.208856	
1.15763	0.954374	-99999	0.299113	0.173579	2.11922e-009	0	0.198067	5.72703e-012	3.68944e-010	0	0	0	0.0244873	0	0.999989	1.12153e-005	0	0.299113	0.418486	0.0734731	0	0.198067	1	0	89.8453	0	0	0.25	0.25	313	19.1931	0.759216	1.64995	-0.0177682	-0.207909	1.45914e-009	0.299113	0.0632586	-9.42483e-028	0.208276	
1.11371	0.954374	-99999	0.299113	0.175749	2.02396e-009	0	0.199901	5.65634e-012	3.56764e-010	0	0	0	0.0241525	0	0.999989	1.11178e-005	0	0.299113	0.417307	0.0724686	0	0.199901	1	0	89.7251	0	0	0.25	0.25	314	19.1985	0.753822	1.64931	-0.0191363	-0.207909	1.45627e-009	0.299113	0.0621594	-9.1641e-028	0.210205	
1.19687	1	-99999	0.299113	0.171713	2.20516e-009	0	0.196474	5.78929e-012	3.79776e-010	0	0	0	0.0247615	0	0.999989	1.12976e-005	0	0.299113	0.419362	0.0742959	0	0.196474	1	0	89.9432	0	0	0.25	0.25	315	19.1883	0.763911	1.65307	-0.0167272	-0.207909	1.46099e-009	0.299113	0.0641639	-9.66628e-028	0.206601	
1.18632	0.93338	-99999	0.299113	0.171481	2.21713e-009	0	0.196311	5.7971e-012	3.81324e-010	0	0	0	0.0248299	0	0.999989	1.13131e-005	0	0.299113	0.419814	0.0745009	0	0.196311	1	0	89.9531	0	0	0.25	0.25	316	19.1877	0.764497	1.64706	-0.0162603	-0.207909	1.46256e-009	0.299113	0.0643766	-9.65465e-028	0.20643	
1.11719	1	-99999	0.299113	0.17677	1.97944e-009	0	0.200712	5.62365e-012	3.50945e-010	0	0	0	0.0239419	0	0.999989	1.1064e-005	0	0.299113	0.416222	0.0718367	0	0.200712	1	0	89.6694	0	0	0.25	0.25	317	19.2011	0.751304	1.6575	-0.0203022	-0.207908	1.45336e-009	0.299113	0.0614866	-9.09983e-028	0.211057	
1.09118	0.968854	-99999	0.299113	0.177745	1.93993e-009	0	0.201554	5.59283e-012	3.45835e-010	0	0	0	0.0238098	0	0.999989	1.10234e-005	0	0.299113	0.415875	0.0714403	0	0.201554	1	0	89.6091	0	0	0.25	0.25	318	19.2035	0.748918	1.65425	-0.020737	-0.207908	1.45259e-009	0.299113	0.0610464	-8.96258e-028	0.211942	
1.17031	1	-99999	0.299113	0.173348	2.12899e-009	0	0.197848	5.73466e-012	3.70151e-010	0	0	0	0.0244992	0	0.999989	1.12221e-005	0	0.299113	0.418375	0.0735089	0	0.197848	1	0	89.859	0	0	0.25	0.25	319	19.1925	0.759794	1.65418	-0.0178559	-0.207909	1.4586e-009	0.299113	0.0633062	-9.4803e-028	0.208045	
1.18653	0.96921	-99999	0.299113	0.17238	2.17404e-009	0	0.197046	5.76689e-012	3.75872e-010	0	0	0	0.024666	0	0.999989	1.12685e-005	0	0.299113	0.419073	0.0740092	0	0.197046	1	0	89.9087	0	0	0.25	0.25	320	19.19	0.762228	1.65165	-0.0170751	-0.207909	1.4604e-009	0.299113	0.0638476	-9.57763e-028	0.207202	
1.15544	0.978631	-99999	0.299113	0.174224	2.08979e-009	0	0.198592	5.70584e-012	3.65171e-010	0	0	0	0.0243681	0	0.999989	1.11832e-005	0	0.299113	0.417939	0.0731156	0	0.198592	1	0	89.8117	0	0	0.25	0.25	321	19.1947	0.757605	1.65318	-0.0183684	-0.207909	1.45762e-009	0.299113	0.0628743	-9.3701e-028	0.208828	
1.06406	1	-99999	0.299113	0.180613	1.82589e-009	0	0.203913	5.50399e-012	3.30757e-010	0	0	0	0.0232999	0	0.999989	1.08859e-005	0	0.299113	0.413646	0.0699107	0	0.203913	1	0	89.4272	0	0	0.25	0.25	322	19.2105	0.741964	1.66332	-0.0232067	-0.207908	1.44708e-009	0.299113	0.0593963	-8.68902e-028	0.214422	
0.999994	0.967231	-99999	0.299113	0.184282	1.69292e-009	0	0.206989	5.39443e-012	3.12899e-010	0	0	0	0.0227072	0	0.999989	1.07207e-005	0	0.299113	0.411386	0.0681324	0	0.206989	1	0	89.1497	0	0	0.25	0.25	323	19.2194	0.733232	1.666	-0.0257822	-0.207907	1.44135e-009	0.299113	0.0574596	-8.27636e-028	0.217656	
1.01094	1	-99999	0.299113	0.185135	1.66248e-009	0	0.207656	5.36957e-012	3.08696e-010	0	0	0	0.0225209	0	0.999989	1.06748e-005	0	0.299113	0.410376	0.0675734	0	0.207656	1	0	89.0823	0	0	0.25	0.25	324	19.2214	0.731226	1.67339	-0.0268586	-0.207907	1.43914e-009	0.299113	0.0568673	-8.23038e-028	0.218356	
0.957812	1	-99999	0.299113	0.190615	1.48648e-009	0	0.212167	5.2152e-012	2.84185e-010	0	0	0	0.0215516	0	0.999989	1.04176e-005	0	0.299113	0.406162	0.0646652	0	0.212167	1	0	88.5478	0	0	0.25	0.25	325	19.2342	0.718557	1.68869	-0.0315319	-0.207906	1.42909e-009	0.299113	0.0537286	-7.69985e-028	0.223097	
0.953902	0.932779	-99999	0.299113	0.185931	1.63831e-009	0	0.20843	5.34657e-012	3.05517e-010	0	0	0	0.0224983	0	0.999989	1.0656e-005	0	0.299113	0.410946	0.0675056	0	0.20843	1	0	89.0045	0	0	0.25	0.25	326	19.2233	0.729361	1.65948	-0.0263734	-0.207907	1.43935e-009	0.299113	0.0567572	-8.03288e-028	0.219172	
0.95671	0.9585	-99999	0.299113	0.188042	1.56752e-009	0	0.210103	5.28656e-012	2.95634e-010	0	0	0	0.0220607	0	0.999989	1.05467e-005	0	0.299113	0.40868	0.0661926	0	0.210103	1	0	88.8097	0	0	0.25	0.25	327	19.2282	0.724459	1.67436	-0.0288062	-0.207907	1.43454e-009	0.299113	0.0553603	-7.89366e-028	0.220928	
0.939711	0.947342	-99999	0.299113	0.189148	1.53305e-009	0	0.211032	5.25564e-012	2.90833e-010	0	0	0	0.0218838	0	0.999989	1.04979e-005	0	0.299113	0.408018	0.0656619	0	0.211032	1	0	88.6979	0	0	0.25	0.25	328	19.2308	0.721912	1.67504	-0.0295649	-0.207907	1.43267e-009	0.299113	0.0547815	-7.7673e-028	0.221906	
0.934676	0.973542	-99999	0.299113	0.191691	1.45493e-009	0	0.213069	5.18593e-012	2.79725e-010	0	0	0	0.0213785	0	0.99999	1.03702e-005	0	0.299113	0.405507	0.064146	0	0.213069	1	0	88.4279	0	0	0.25	0.25	329	19.2367	0.716112	1.6895	-0.0322796	-0.207906	1.42731e-009	0.299113	0.0531629	-7.5778e-028	0.224046	
0.897481	0.913675	-99999	0.299113	0.191887	1.45187e-009	0	0.213349	5.18063e-012	2.79422e-010	0	0	0	0.0214621	0	0.99999	1.03802e-005	0	0.299113	0.406539	0.0643967	0	0.213349	1	0	88.4038	0	0	0.25	0.25	330	19.2371	0.715669	1.67463	-0.0312833	-0.207906	1.42801e-009	0.299113	0.0533962	-7.43726e-028	0.224343	
1.1638	0.695269	-99999	0.299113	0.160938	2.79846e-009	0	0.18741	6.17687e-012	4.51716e-010	0	0	0	0.026472	0	0.999988	1.18042e-005	0	0.299113	0.425693	0.0794277	0	0.18741	1	0	90.4352	0	0	0.25	0.25	331	19.1599	0.792054	1.6185	-0.00946445	-0.20791	1.48344e-009	0.299113	0.0697624	-1.07864e-027	0.197071	
1.12287	0.688972	-99999	0.299113	0.161707	2.75414e-009	0	0.188171	6.14752e-012	4.46683e-010	0	0	0	0.0264648	0	0.999988	1.17844e-005	0	0.299113	0.42639	0.0794063	0	0.188171	1	0	90.3961	0	0	0.25	0.25	332	19.162	0.789986	1.61048	-0.00884747	-0.20791	1.48526e-009	0.299113	0.0697013	-1.06084e-027	0.197872	
1.11801	0.665625	-99999	0.299113	0.160623	2.82303e-009	0	0.18727	6.18901e-012	4.54788e-010	0	0	0	0.0266471	0	0.999988	1.18379e-005	0	0.299113	0.427129	0.079953	0	0.18727	1	0	90.4431	0	0	0.25	0.25	333	19.159	0.792907	1.60686	-0.00801573	-0.207911	1.48785e-009	0.299113	0.0702948	-1.07167e-027	0.196923	
1.12934	0.634375	-99999	0.299113	0.158352	2.97028e-009	0	0.185271	6.27775e-012	4.71745e-010	0	0	0	0.0269193	0	0.999988	1.19346e-005	0	0.299113	0.427581	0.0807699	0	0.185271	1	0	90.5467	0	0	0.25	0.25	334	19.1528	0.79909	1.60614	-0.00735539	-0.207911	1.49062e-009	0.299113	0.0712156	-1.10234e-027	0.194822	
1.13408	0.674462	-99999	0.299113	0.160553	2.8253e-009	0	0.187148	6.1917e-012	4.54956e-010	0	0	0	0.0265954	0	0.999988	1.1832e-005	0	0.299113	0.426542	0.079798	0	0.187148	1	0	90.4491	0	0	0.25	0.25	335	19.1588	0.793096	1.61127	-0.00858935	-0.207911	1.48633e-009	0.299113	0.0701462	-1.07725e-027	0.196795	
1.13485	0.654047	-99999	0.299113	0.15936	2.90247e-009	0	0.186122	6.23805e-012	4.63909e-010	0	0	0	0.0267625	0	0.999988	1.18862e-005	0	0.299113	0.42702	0.0802993	0	0.186122	1	0	90.5024	0	0	0.25	0.25	336	19.1556	0.796335	1.60933	-0.0080047	-0.207911	1.48838e-009	0.299113	0.0707008	-1.09157e-027	0.195716	
1.15571	0.666012	-99999	0.299113	0.159532	2.88911e-009	0	0.186214	6.23131e-012	4.62273e-010	0	0	0	0.0266815	0	0.999988	1.187e-005	0	0.299113	0.426383	0.0800565	0	0.186214	1	0	90.4974	0	0	0.25	0.25	337	19.156	0.795865	1.61467	-0.00865055	-0.207911	1.48635e-009	0.299113	0.0704533	-1.09423e-027	0.195813	
1.15861	0.636784	-99999	0.299113	0.157829	3.00282e-009	0	0.184737	6.29856e-012	4.75337e-010	0	0	0	0.0269082	0	0.999988	1.19461e-005	0	0.299113	0.426947	0.0807366	0	0.184737	1	0	90.574	0	0	0.25	0.25	338	19.1513	0.800527	1.61254	-0.00793347	-0.207911	1.489e-009	0.299113	0.0712101	-1.11549e-027	0.19426	
1.17955	0.65362	-99999	0.299113	0.158319	2.9684e-009	0	0.185131	6.27907e-012	4.71348e-010	0	0	0	0.0268119	0	0.999988	1.19196e-005	0	0.299113	0.426474	0.0804477	0	0.185131	1	0	90.5534	0	0	0.25	0.25	339	19.1527	0.799181	1.61746	-0.00844728	-0.207911	1.48688e-009	0.299113	0.0709007	-1.11263e-027	0.194674	
1.25194	0.740441	-99999	0.299113	0.160995	2.79382e-009	0	0.187428	6.1747e-012	4.51125e-010	0	0	0	0.0264332	0	0.999988	1.17971e-005	0	0.299113	0.425362	0.0793114	0	0.187428	1	0	90.4337	0	0	0.25	0.25	340	19.16	0.791902	1.63129	-0.00979713	-0.20791	1.47989e-009	0.299113	0.0696453	-1.08507e-027	0.19709	
0.856848	0.770925	-99999	0.299113	0.187736	1.58909e-009	0	0.210348	5.29519e-012	2.99214e-010	0	0	0	0.0226123	0	0.999989	1.06397e-005	0	0.299113	0.41389	0.0678474	0	0.210348	1	0	88.8461	0	0	0.25	0.25	341	19.2275	0.725167	1.59373	-0.0236513	-0.207908	1.44111e-009	0.299113	0.0569891	-7.42894e-028	0.221199	
0.894629	0.624579	-99999	0.299113	0.177578	1.97078e-009	0	0.202308	5.59809e-012	3.51004e-010	0	0	0	0.0247304	0	0.999989	1.11672e-005	0	0.299113	0.424915	0.0742023	0	0.202308	1	0	89.5858	0	0	0.25	0.25	342	19.2031	0.749326	1.52571	-0.0117978	-0.20791	1.47462e-009	0.299113	0.0637604	-8.16317e-028	0.212742	
0.983926	0.520313	-99999	0.299113	0.159732	2.90263e-009	0	0.187131	6.22351e-012	4.65018e-010	0	0	0	0.0273988	0	0.999988	1.19704e-005	0	0.299113	0.433756	0.0822084	0	0.187131	1	0	90.4524	0	0	0.25	0.25	343	19.1566	0.795321	1.54043	-0.00137498	-0.207911	1.50655e-009	0.299113	0.0725583	-1.03195e-027	0.196775	
0.96334	0.513	-99999	0.299113	0.162711	2.71934e-009	0	0.189812	6.10958e-012	4.43779e-010	0	0	0	0.0271011	0	0.999988	1.18536e-005	0	0.299113	0.433757	0.0813152	0	0.189812	1	0	90.3147	0	0	0.25	0.25	344	19.1647	0.787298	1.52508	-0.00165236	-0.207911	1.50535e-009	0.299113	0.071526	-9.84425e-028	0.199594	
0.946133	0.46082	-99999	0.299113	0.162442	2.74087e-009	0	0.189737	6.11968e-012	4.46553e-010	0	0	0	0.0272952	0	0.999988	1.18884e-005	0	0.299113	0.43543	0.0818975	0	0.189737	1	0	90.3195	0	0	0.25	0.25	345	19.164	0.788015	1.50347	2.86761e-005	-0.207911	1.51063e-009	0.299113	0.0721128	-9.74232e-028	0.199515	
0.979779	0.499354	-99999	0.299113	0.159305	2.93246e-009	0	0.18681	6.24021e-012	4.6854e-010	0	0	0	0.0275053	0	0.999988	1.19966e-005	0	0.299113	0.434394	0.082528	0	0.18681	1	0	90.4701	0	0	0.25	0.25	346	19.1554	0.796485	1.53326	-0.000703659	-0.207911	1.50879e-009	0.299113	0.0728947	-1.03305e-027	0.196437	
0.949444	0.488655	-99999	0.299113	0.163496	2.67575e-009	0	0.190588	6.08024e-012	4.38772e-010	0	0	0	0.027092	0	0.999988	1.18333e-005	0	0.299113	0.434452	0.0812879	0	0.190588	1	0	90.275	0	0	0.25	0.25	347	19.1668	0.785207	1.5114	-0.00103857	-0.207911	1.50717e-009	0.299113	0.0714586	-9.6588e-028	0.20041	
1.02023	0.476031	1	0.299113	0.151052	3.53875e-009	0	0.179447	6.58115e-012	5.3612e-010	0	0	0	0.028395	0	9.99988	0.000123415	0	0.299113	0.435372	0.0853085	0	0.179447	10	0	90.8513	0	0	5	0.5	348	19.1321	0.819588	1.55046	0.000707739	-0.207912	1.51587e-009	0.299113	0.0759468	-1.15526e-027	0.188693	
0.835408	0.493233	-99999	0.299113	0.179005	1.92208e-009	0	0.203859	5.55345e-012	3.45082e-010	0	0	0	0.024854	0	0.999989	1.11559e-005	0	0.299113	0.427578	0.0745731	0	0.203859	1	0	89.4987	0	0	0.25	0.25	349	19.2066	0.745849	1.4631	-0.00929608	-0.20791	1.48312e-009	0.299113	0.0640509	-7.68803e-028	0.214373	
1.02087	0.386229	1	0.299113	0.145132	4.0409e-009	0	0.173478	6.8496e-012	5.88202e-010	0	0	0	0.0283461	0	9.99987	0.000124998	0	0.299113	3.74025	0.0851632	0	0.173478	10	0	91.1611	1.10703	0	5	0.5	350	19.1145	0.836951	1.53606	0.00124515	-0.207912	1.52463e-009	0.299113	0.0782186	-1.24845e-027	0.182416	
1	0.365625	1	0.299113	0.146334	3.94211e-009	0	0.174915	6.79332e-012	5.78577e-010	0	0	0	0.0285809	0	9.99987	0.000124998	0	0.299113	2.12609	0.0858676	0	0.174915	10	0	91.0868	0.566198	0	3.92857	0.392857	351	19.1182	0.833368	1.53026	0.00155838	-0.207912	1.5244e-009	0.299113	0.0778192	-1.22197e-027	0.183927	
1.02354	0.367244	1	0.299113	0.143722	4.16094e-009	0	0.171793	6.91677e-012	5.99795e-010	0	0	0	0.0280708	0	9.99987	0.000124998	0	0.299113	5.55714	0.0843374	0	0.171793	10	0	91.2484	1.71585	0	5	0.5	352	19.1103	0.841189	1.53338	0.000725904	-0.207912	1.52606e-009	0.299113	0.078636	-1.27702e-027	0.180645	
1.01939	0.329502	1	0.299113	0.141935	4.3201e-009	0	0.169657	7.00386e-012	6.14994e-010	0	0	0	0.0277217	0	9.99987	0.000124998	0	0.299113	7.81095	0.0832902	0	0.169657	10	0	91.3592	2.47111	0	5	0.5	353	19.1047	0.846623	1.52802	-2.6792e-005	-0.207913	1.52806e-009	0.299113	0.0791338	-1.31283e-027	0.178399	
1.1	0.25	1	0.299113	0.137804	4.72046e-009	0	0.164718	7.21385e-012	6.52425e-010	0	0	0	0.0269148	0	9.99988	0.000124998	0	0.299113	11.5103	0.0808693	0	0.164718	10	0	91.6142	3.71196	0	3.75	0.375	354	19.0918	0.859453	1.53642	-0.0046064	-0.207913	1.52668e-009	0.299113	0.079338	-1.40906e-027	0.173207	
1.14993	0.382941	-99999	0.299113	0.14402	4.13522e-009	0	0.172149	6.90249e-012	5.9732e-010	0	0	0	0.0281289	0	0.999988	1.24998e-005	0	0.299113	2.44867	0.0843991	0	0.172149	1	0	91.2276	0.67644	0	0.25	0.25	355	19.1112	0.840292	1.58415	-0.00436804	-0.207912	1.51096e-009	0.299113	0.0768126	-1.30169e-027	0.18102	
1.12339	0.415625	-99999	0.299113	0.145692	3.99447e-009	0	0.174147	6.82326e-012	5.83688e-010	0	0	0	0.0284555	0	0.999988	1.24998e-005	0	0.299113	0.607182	0.0853789	0	0.174147	1	0	91.1244	0.0591407	0	0.25	0.25	356	19.1162	0.835278	1.57718	-0.00317479	-0.207912	1.5118e-009	0.299113	0.0765098	-1.26293e-027	0.183122	
1.2226	0.303895	-99999	0.299113	0.140669	4.43779e-009	0	0.168144	7.06689e-012	6.26112e-010	0	0	0	0.0274745	0	0.999988	1.24998e-005	0	0.299113	6.62023	0.082436	0	0.168144	1	0	91.4344	2.07439	0	0.25	0.25	357	19.1008	0.850514	1.59578	-0.00608847	-0.207912	1.51025e-009	0.299113	0.0776428	-1.37679e-027	0.17681	
1.1	0.275	1	0.299113	0.139063	4.59336e-009	0	0.166224	7.14852e-012	6.40661e-010	0	0	0	0.0271607	0	9.99987	0.000124998	0	0.299113	10.2208	0.0816073	0	0.166224	10	0	91.5362	3.27963	0	3.57143	0.357143	358	19.0958	0.855502	1.54068	-0.00353666	-0.207913	1.52563e-009	0.299113	0.0791669	-1.38277e-027	0.17479	
1.14056	0.293396	-99999	0.299113	0.140081	4.49396e-009	0	0.16744	7.09658e-012	6.31384e-010	0	0	0	0.0273596	0	0.999988	1.24998e-005	0	0.299113	7.93535	0.0820912	0	0.16744	1	0	91.472	2.51465	0	0.25	0.25	359	19.099	0.852335	1.56964	-0.00508981	-0.207912	1.51763e-009	0.299113	0.0782225	-1.37626e-027	0.176069	
1.18426	0.252648	-99999	0.299113	0.138513	4.64831e-009	0	0.165566	7.17691e-012	6.45761e-010	0	0	0	0.0270533	0	0.999988	1.24998e-005	0	0.299113	9.45301	0.0811724	0	0.165566	1	0	91.5684	3.02358	0	0.25	0.25	360	19.094	0.857224	1.58179	-0.00676871	-0.207912	1.51524e-009	0.299113	0.0783198	-1.41585e-027	0.174099	
1.17522	0.286761	-99999	0.299113	0.139898	4.51162e-009	0	0.167222	7.10586e-012	6.33038e-010	0	0	0	0.0273238	0	0.999988	1.24998e-005	0	0.299113	7.7688	0.0819839	0	0.167222	1	0	91.4827	2.45915	0	0.25	0.25	361	19.0984	0.852903	1.58289	-0.00600846	-0.207912	1.5142e-009	0.299113	0.0779929	-1.38692e-027	0.175839	
1.15436	0.271679	-99999	0.299113	0.139181	4.58172e-009	0	0.166364	7.14248e-012	6.39579e-010	0	0	0	0.0271837	0	0.999988	1.24998e-005	0	0.299113	8.85489	0.0815637	0	0.166364	1	0	91.5275	2.82296	0	0.25	0.25	362	19.0961	0.855135	1.57319	-0.00592126	-0.207912	1.51712e-009	0.299113	0.0783225	-1.39743e-027	0.174938	
1.11442	0.2625	-99999	0.299113	0.138525	4.64711e-009	0	0.16558	7.1763e-012	6.4565e-010	0	0	0	0.0270556	0	0.999988	1.24998e-005	0	0.299113	10.3271	0.0811794	0	0.16558	1	0	91.5691	3.31581	0	0.25	0.25	363	19.0941	0.857186	1.55005	-0.0048681	-0.207913	1.52326e-009	0.299113	0.0789485	-1.39989e-027	0.174113	
1.1343	0.225	-99999	0.299113	0.136973	4.80681e-009	0	0.163726	7.25758e-012	6.60358e-010	0	0	0	0.0267526	0	0.999988	1.24998e-005	0	0.299113	11.5622	0.0802704	0	0.163726	1	0	91.6647	3.73026	0	0.25	0.25	364	19.0891	0.862078	1.55741	-0.00691386	-0.207913	1.52171e-009	0.299113	0.0789165	-1.43822e-027	0.172164	
1.12003	0.241457	-99999	0.299113	0.13759	4.74243e-009	0	0.164464	7.22503e-012	6.54449e-010	0	0	0	0.0268731	0	0.999988	1.24998e-005	0	0.299113	11.1617	0.0806319	0	0.164464	1	0	91.6268	3.59576	0	0.25	0.25	365	19.0911	0.860126	1.55138	-0.00591136	-0.207913	1.52308e-009	0.299113	0.0789922	-1.42146e-027	0.172939	
1.1	0.225	1	0.299113	0.136383	4.86953e-009	0	0.16302	7.289e-012	6.66089e-010	0	0	0	0.0266373	0	9.99988	0.000124998	0	0.299113	12.7957	0.0800368	0	0.16302	10	0	91.7022	4.1431	0	3.75	0.375	366	19.0872	0.863954	1.5321	-0.00611914	-0.207913	1.52755e-009	0.299113	0.0794289	-1.43961e-027	0.171421	
1.14451	0.248262	-99999	0.299113	0.138099	4.69021e-009	0	0.165072	7.19841e-012	6.49635e-010	0	0	0	0.0269725	0	0.999988	1.24998e-005	0	0.299113	10.2149	0.08093	0	0.165072	1	0	91.5947	3.27872	0	0.25	0.25	367	19.0927	0.858523	1.56602	-0.00635468	-0.207912	1.51934e-009	0.299113	0.0786312	-1.41744e-027	0.173579	
1.07743	0.2875	1	0.299113	0.13832	4.66777e-009	0	0.165336	7.18691e-012	6.47561e-010	0	0	0	0.0270157	0	9.99988	0.000124998	0	0.299113	11.3773	0.081172	0	0.165336	10	0	91.5826	3.66699	0	5	0.5	368	19.0934	0.857828	1.53231	-0.00342258	-0.207913	1.5279e-009	0.299113	0.0795163	-1.39456e-027	0.173856	
1.11715	0.2125	-99999	0.299113	0.136133	4.8964e-009	0	0.162721	7.30239e-012	6.68537e-010	0	0	0	0.0265884	0	0.999988	1.24998e-005	0	0.299113	12.5786	0.0797779	0	0.162721	1	0	91.7171	4.07089	0	0.25	0.25	369	19.0864	0.864751	1.54571	-0.00727334	-0.207913	1.52447e-009	0.299113	0.0791488	-1.45186e-027	0.171107	
1.07031	0.2125	1	0.299113	0.133919	5.14331e-009	0	0.160075	7.42312e-012	6.90827e-010	0	0	0	0.026156	0	9.99988	0.000124998	0	0.299113	14.8937	0.078593	0	0.160075	10	0	91.8551	4.84694	0	5	0.5	370	19.0792	0.871873	1.51746	-0.00895786	-0.207913	1.53006e-009	0.299113	0.0795149	-1.49083e-027	0.168325	
1.1443	0.193266	-99999	0.299113	0.135653	4.9485e-009	0	0.162148	7.32819e-012	6.73271e-010	0	0	0	0.0264948	0	0.999988	1.24998e-005	0	0.299113	12.7408	0.0794969	0	0.162148	1	0	91.7462	4.12558	0	0.25	0.25	371	19.0848	0.866283	1.55848	-0.00838633	-0.207913	1.52163e-009	0.299113	0.0789786	-1.46839e-027	0.170505	
1.1	0.15	1	0.299113	0.131761	5.40015e-009	0	0.157495	7.54469e-012	7.13639e-010	0	0	0	0.0257345	0	9.99988	0.000124998	0	0.299113	15.8337	0.0773287	0	0.157495	10	0	91.9884	5.16334	0	3.92857	0.392857	372	19.072	0.878927	1.51746	-0.0131423	-0.207913	1.52932e-009	0.299113	0.0790239	-1.54401e-027	0.165613	
1.05	0.2375	1	0.299113	0.135791	4.93343e-009	0	0.162313	7.32075e-012	6.71904e-010	0	0	0	0.0265218	0	9.99988	0.000124998	0	0.299113	13.6883	0.0796903	0	0.162313	10	0	91.7394	4.4421	0	5	0.5	373	19.0853	0.865842	1.5198	-0.00605982	-0.207913	1.53008e-009	0.299113	0.0796965	-1.44731e-027	0.170678	
1.16726	0.224401	-99999	0.299113	0.137256	4.77715e-009	0	0.164064	7.24262e-012	6.57638e-010	0	0	0	0.0268079	0	0.999988	1.24998e-005	0	0.299113	10.9575	0.0804361	0	0.164064	1	0	91.6465	3.52781	0	0.25	0.25	374	19.09	0.861182	1.5732	-0.00739615	-0.207913	1.51788e-009	0.299113	0.0786371	-1.43921e-027	0.17252	
1.16401	0.253838	-99999	0.299113	0.138464	4.65327e-009	0	0.165507	7.17946e-012	6.46219e-010	0	0	0	0.0270437	0	0.999988	1.24998e-005	0	0.299113	9.61577	0.0811436	0	0.165507	1	0	91.5718	3.07805	0	0.25	0.25	375	19.0939	0.857378	1.57511	-0.00653048	-0.207912	1.51694e-009	0.299113	0.0784198	-1.41383e-027	0.174037	
1.05474	0.296676	1	0.299113	0.138856	4.61391e-009	0	0.165977	7.15916e-012	6.42571e-010	0	0	0	0.0271204	0	9.99988	0.000124998	0	0.299113	11.0639	0.0814861	0	0.165977	10	0	91.5496	3.56169	0	5	0.5	376	19.0951	0.856148	1.52929	-0.00251788	-0.207913	1.52867e-009	0.299113	0.0795933	-1.38072e-027	0.174529	
1.07833	0.2625	1	0.299113	0.137106	4.79287e-009	0	0.163885	7.25055e-012	6.5908e-010	0	0	0	0.0267785	0	9.99988	0.000124998	0	0.299113	12.4715	0.0804606	0	0.163885	10	0	91.6577	4.03401	0	5	0.5	377	19.0895	0.861657	1.5288	-0.00472589	-0.207913	1.52853e-009	0.299113	0.0795904	-1.42077e-027	0.17233	
1.05398	0.315967	1	0.299113	0.139815	4.51969e-009	0	0.167122	7.1101e-012	6.33792e-010	0	0	0	0.0273075	0	9.99988	0.000124998	0	0.299113	10.0751	0.0820476	0	0.167122	10	0	91.4902	3.23016	0	5	0.5	378	19.0981	0.853162	1.53173	-0.00171057	-0.207913	1.52808e-009	0.299113	0.0794609	-1.36042e-027	0.175734	
