x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
1.77246	0.3	-99999	0.00269465	1.50939	1.60471e-012	0.368781	0.0320563	6.58608e-013	2.42931e-012	0.243602	1.54601e-015	0.807534	0.0262801	4.94457e-007	0.979538	5.4697e-006	0.0102284	0.00269465	4.72805	2.50145	1.43015	0.0320563	1	0	57.9852	0	0	0.25	0.25	27	20.2502	-0.180087	1.62522	9.92494	-0.20791	1.48337	0.00243814	2.46692	1.42053	0.0360923	
0.643247	0.3375	-99999	0.0011334	0.276847	1.31896e-011	0.201859	0.0595994	3.59077e-012	3.66234e-012	0.726979	1.84132e-012	0.277786	6.28829e-007	0.115657	0.509344	1.44248e-007	0.245328	0.0011334	-1.00022	0.833359	1.68327	0.0595994	1	0.299277	44.1603	0	0	0.25	0.25	28	19.4777	0.556474	1.34153	5.04653	-0.207907	1.49044	0.00102551	0.820634	1.44726	0.0627566	
1.1	0.1	1	0.00305636	2.15984	1.22604e-012	0.252897	0.0226313	4.60264e-013	2.65589e-012	0.116745	9.08586e-017	1.03547	0.421843	1.32287e-008	9.54523	0.000119315	0.227327	0.00305636	81.6605	4.37207	1.63244	0.0226313	10	0	61.0419	24.0507	0	3.75	0.375	29	20.4148	-0.335707	1.50902	12.6994	-0.207909	1.48174	0.00276542	3.39964	1.40521	0.0293929	
0.130053	0.35	-99999	0.000218811	0.24638	9.08775e-012	0.184186	0.20174	4.0348e-012	2.24568e-012	0.74536	1.53646e-012	0.0520058	6.41001e-008	0.244719	0.46671	6.41896e-008	0.266645	0.000218811	155.944	0.156018	1.73764	0.20174	1	0.69356	0	0	159.464	0.25	0.25	30	19.4226	0.607108	1.07614	3.04509	-0.207895	1.49457	0.000197981	0.154167	1.48559	0.0182106	
1.0625	0.9	1	0.00174806	0.441405	7.66586e-012	0.273251	0.0444658	2.25212e-012	3.39378e-012	0.617217	4.10781e-013	0.477082	1.31064e-005	0.00507486	3.26528	2.17839e-006	3.36736	0.00174806	-8.41002	1.43129	4.74506	0.0444658	10	0	47.3201	0	0	3.75	0.375	31	19.6899	0.353877	1.62378	6.78355	-0.207907	1.48766	0.00158166	1.40979	1.43541	0.0469127	
1.15083	0.931206	-99999	0.00178104	0.401392	8.82832e-012	0.265702	0.0422833	2.47662e-012	3.55413e-012	0.659995	6.36068e-013	0.484515	7.74024e-006	0.0102622	0.652375	3.769e-007	0.173813	0.00178104	1.076	1.45357	1.60455	0.0422833	1	0	47.6289	0	0	0.25	0.25	32	19.6501	0.395145	1.64484	6.84549	-0.207907	1.48751	0.0016115	1.4309	1.43646	0.0446258	
1.1	0.775	1	0.00186432	0.560684	5.51063e-012	0.305617	0.0443883	1.773e-012	3.09889e-012	0.543467	1.58699e-013	0.516009	5.32379e-005	0.000936708	4.1275	4.05684e-006	2.93625	0.00186432	-6.73445	1.54819	4.30322	0.0443883	10	0	49.0821	0	0	3.92857	0.392857	33	19.7974	0.249995	1.61506	7.1268	-0.207908	1.48713	0.00168685	1.52581	1.43123	0.0468374	
1.09219	0.942092	-99999	0.00171444	0.373196	9.74378e-012	0.25434	0.042638	2.66373e-012	3.64712e-012	0.679503	8.24017e-013	0.465959	5.02326e-006	0.0168395	0.622738	3.19145e-007	0.188631	0.00171444	0.856971	1.39789	1.62211	0.042638	1	0	47.0403	0	0	0.25	0.25	34	19.6171	0.426777	1.64406	6.6836	-0.207907	1.48781	0.00155124	1.37628	1.43779	0.0449914	
1.08438	0.9	1	0.0017578	0.450664	7.4479e-012	0.276081	0.0442794	2.20585e-012	3.36646e-012	0.610798	3.78832e-013	0.480344	1.47932e-005	0.00438782	3.33409	2.29992e-006	3.33296	0.0017578	-8.27257	1.44108	4.70895	0.0442794	10	0	47.3876	0	0	3.75	0.375	35	19.6992	0.344861	1.62499	6.81212	-0.207907	1.48761	0.00159047	1.41945	1.43525	0.0467178	
1.1	0.8375	1	0.00179548	0.487362	6.68126e-012	0.28685	0.0444317	2.03975e-012	3.26585e-012	0.586837	2.78696e-013	0.492763	2.33626e-005	0.00253219	3.60339	2.82012e-006	3.19831	0.00179548	-7.74336	1.47836	4.56982	0.0444317	10	0	48.0225	0	0	3.75	0.375	36	19.7343	0.310863	1.62084	6.9217	-0.207908	1.48744	0.00162456	1.45647	1.43379	0.0468798	
1.1	0.86875	1	0.00177294	0.464942	7.13194e-012	0.280399	0.0444371	2.1381e-012	3.32577e-012	0.601301	3.35472e-013	0.485285	1.77437e-005	0.00352664	3.43931	2.4947e-006	3.28035	0.00177294	-8.06428	1.45591	4.65438	0.0444371	10	0	47.6795	0	0	3.75	0.375	37	19.7132	0.331315	1.62244	6.8558	-0.207907	1.48754	0.00160417	1.4342	1.43459	0.0468842	
1.07344	0.875	1	0.00176714	0.458749	7.26575e-012	0.278578	0.04462	2.16697e-012	3.34304e-012	0.60546	3.53618e-013	0.483161	1.64069e-005	0.00387516	3.39358	2.40884e-006	3.30321	0.00176714	-8.15452	1.44953	4.67816	0.04462	10	0	47.6834	0	0	5	0.5	38	19.7072	0.337139	1.62117	6.83719	-0.207907	1.48757	0.00159892	1.42792	1.43462	0.0470756	
1.08231	0.853125	1	0.00178465	0.475712	6.90873e-012	0.283554	0.0445788	2.0897e-012	3.29631e-012	0.594301	3.06652e-013	0.488886	2.02798e-005	0.00300276	3.51827	2.6479e-006	3.24086	0.00178465	-7.90945	1.46672	4.61361	0.0445788	10	0	47.9509	0	0	5	0.5	39	19.7235	0.32137	1.62052	6.88758	-0.207907	1.48749	0.00161477	1.44495	1.43403	0.0470334	
1	0.7875	1	0.00174792	0.433466	7.85851e-012	0.270935	0.0464647	2.29336e-012	3.4165e-012	0.623195	4.41397e-013	0.473923	1.17761e-005	0.00576885	3.20531	2.07596e-006	3.39734	0.00174792	-8.53209	1.42181	4.77693	0.0464647	10	0	48.1413	0	0	3.75	0.375	40	19.6819	0.361759	1.60247	6.75683	-0.207908	1.48766	0.00158153	1.4008	1.43359	0.0490087	
1.05666	0.80625	1	0.00180788	0.491127	6.60835e-012	0.287942	0.0455938	2.02411e-012	3.25516e-012	0.584555	2.70363e-013	0.493586	2.44147e-005	0.00239914	3.63057	2.87603e-006	3.18471	0.00180788	-7.69217	1.48083	4.5556	0.0455938	10	0	49.0128	0	0	5	0.5	41	19.7378	0.30752	1.61194	6.92907	-0.207908	1.48738	0.00163579	1.45905	1.43226	0.0480992	
1.07479	0.826783	1	0.00180886	0.499035	6.46571e-012	0.290087	0.044704	1.99203e-012	3.23619e-012	0.579576	2.5374e-013	0.496483	2.68284e-005	0.0021429	3.68808	2.99885e-006	3.15596	0.00180886	-7.57935	1.48953	4.52639	0.044704	10	0	48.4381	0	0	5	0.5	42	19.745	0.300583	1.61802	6.95453	-0.207908	1.48738	0.00163667	1.46759	1.43303	0.047166	
1	0.84375	1	0.00172705	0.419785	8.21863e-012	0.266451	0.0456094	2.3681e-012	3.46029e-012	0.632855	4.99181e-013	0.468949	9.77463e-006	0.00721136	3.10338	1.90924e-006	3.44831	0.00172705	-8.73978	1.40688	4.83098	0.0456094	10	0	47.4709	0	0	3.75	0.375	43	19.6675	0.375687	1.61332	6.71269	-0.207907	1.48775	0.00156265	1.38583	1.43515	0.048111	
1.06229	0.857745	1	0.00177594	0.461965	7.19409e-012	0.27953	0.0452167	2.15188e-012	3.33328e-012	0.6033	3.43984e-013	0.483946	1.70787e-005	0.00368959	3.41733	2.45265e-006	3.29133	0.00177594	-8.10889	1.45189	4.66549	0.0452167	10	0	48.3578	0	0	5	0.5	44	19.7103	0.334104	1.61868	6.84401	-0.207908	1.48753	0.00160689	1.43024	1.43387	0.0477025	
1.03125	0.9	1	0.00172667	0.422464	8.14787e-012	0.267255	0.0447366	2.35309e-012	3.45239e-012	0.630739	4.86828e-013	0.470129	1.01498e-005	0.00689496	3.12379	1.94195e-006	3.4381	0.00172667	-8.69712	1.41042	4.82002	0.0447366	10	0	47.1259	0	0	3.92857	0.392857	45	19.6703	0.372924	1.62234	6.72259	-0.207907	1.48775	0.0015623	1.3892	1.43588	0.0471954	
1.05904	0.838429	1	0.00178966	0.474591	6.92973e-012	0.283242	0.0453411	2.09464e-012	3.29854e-012	0.595049	3.09477e-013	0.488187	1.99882e-005	0.00305323	3.51001	2.63103e-006	3.245	0.00178966	-7.92692	1.46462	4.61758	0.0453411	10	0	48.6323	0	0	5	0.5	46	19.7224	0.322395	1.61626	6.88141	-0.207908	1.48747	0.0016193	1.4429	1.43323	0.0478335	
1.03183	0.85294	1	0.0017571	0.442345	7.64058e-012	0.273602	0.0457229	2.24733e-012	3.38979e-012	0.616699	4.07527e-013	0.477028	1.32562e-005	0.00500208	3.27198	2.18959e-006	3.36401	0.0017571	-8.39814	1.43113	4.74134	0.0457229	10	0	48.2894	0	0	5	0.5	47	19.6909	0.352953	1.61496	6.78335	-0.207908	1.48761	0.00158983	1.40975	1.43409	0.0482323	
1.04841	0.878942	1	0.00175067	0.442957	7.62813e-012	0.273771	0.0447622	2.24423e-012	3.38895e-012	0.616226	4.05368e-013	0.477628	1.33752e-005	0.00495316	3.27663	2.19823e-006	3.36168	0.00175067	-8.38729	1.43293	4.73921	0.0447622	10	0	47.4953	0	0	5	0.5	48	19.6915	0.352353	1.62081	6.78856	-0.207907	1.48764	0.00158402	1.41148	1.43506	0.0472238	
1.1	0.80625	1	0.00182235	0.515212	6.1879e-012	0.294388	0.0444233	1.92949e-012	3.19753e-012	0.569703	2.23395e-013	0.501759	3.23535e-005	0.00170982	3.8048	3.2582e-006	3.0976	0.00182235	-7.35359	1.50538	4.46687	0.0444233	10	0	48.4397	0	0	3.75	0.375	49	19.7593	0.286728	1.61871	7.00104	-0.207908	1.48732	0.00164888	1.48328	1.43281	0.0468723	
1.0628	0.769093	1	0.00186304	0.548895	5.67109e-012	0.302865	0.0455361	1.81108e-012	3.12206e-012	0.550141	1.7305e-013	0.511927	4.69163e-005	0.00109039	4.04443	3.83827e-006	2.97779	0.00186304	-6.89514	1.53592	4.3449	0.0455361	10	0	49.7955	0	0	5	0.5	50	19.7879	0.259225	1.6063	7.09077	-0.207908	1.48714	0.00168569	1.51379	1.43005	0.0480406	
1	0.871875	1	0.00171923	0.414924	8.3535e-012	0.264823	0.0452498	2.39585e-012	3.47635e-012	0.636357	5.21885e-013	0.467131	9.13534e-006	0.00781916	3.06705	1.85199e-006	3.46648	0.00171923	-8.8148	1.40142	4.85043	0.0452498	10	0	47.2029	0	0	3.92857	0.392857	51	19.6623	0.380745	1.6175	6.69653	-0.207907	1.48779	0.00155557	1.38037	1.43573	0.0477335	
1.03393	0.82411	1	0.00177174	0.454541	7.35664e-012	0.277383	0.0460187	2.18703e-012	3.35381e-012	0.608443	3.66722e-013	0.481297	1.55312e-005	0.00413588	3.36217	2.35052e-006	3.31891	0.00177174	-8.21838	1.44394	4.69431	0.0460187	10	0	48.5905	0	0	5	0.5	52	19.7031	0.34114	1.60973	6.82111	-0.207908	1.48755	0.00160308	1.42254	1.43321	0.0485428	
1.07833	0.805385	1	0.00182348	0.514136	6.20526e-012	0.294119	0.0447069	1.93352e-012	3.19981e-012	0.570374	2.25285e-013	0.501325	3.19517e-005	0.00173548	3.79701	3.24027e-006	3.10149	0.00182348	-7.36897	1.50407	4.47078	0.0447069	10	0	48.6703	0	0	5	0.5	53	19.7584	0.287636	1.61674	6.99722	-0.207908	1.48731	0.0016499	1.48203	1.43247	0.0471697	
1.06681	0.788844	1	0.00183459	0.519206	6.12065e-012	0.295455	0.0454589	1.91464e-012	3.1873e-012	0.567368	2.16583e-013	0.502627	3.38239e-005	0.00161905	3.83333	3.32305e-006	3.08334	0.00183459	-7.30027	1.50799	4.45202	0.0454589	10	0	49.3544	0	0	5	0.5	54	19.7628	0.283374	1.6106	7.0087	-0.207908	1.48726	0.00165995	1.48599	1.43133	0.0479588	
1.08977	0.790625	1	0.00184341	0.536474	5.85324e-012	0.299807	0.0445584	1.85302e-012	3.14942e-012	0.557195	1.89863e-013	0.508427	4.10307e-005	0.00128319	3.95665	3.61838e-006	3.02168	0.00184341	-7.06188	1.52541	4.38967	0.0445584	10	0	48.874	0	0	5	0.5	55	19.7775	0.269165	1.61583	7.05987	-0.207908	1.48722	0.00166793	1.5032	1.43185	0.0470148	
1.03891	0.784227	1	0.0018077	0.487048	6.68404e-012	0.286866	0.0462752	2.04106e-012	3.2651e-012	0.587247	2.79578e-013	0.492135	2.32416e-005	0.00254555	3.60059	2.81366e-006	3.1997	0.0018077	-7.75089	1.47648	4.57104	0.0462752	10	0	49.2699	0	0	5	0.5	56	19.7341	0.311142	1.60418	6.91656	-0.207908	1.48739	0.00163562	1.45489	1.43153	0.0488131	
1.08112	0.773803	1	0.00188046	0.574854	5.32593e-012	0.308866	0.0447495	1.7293e-012	3.07071e-012	0.535706	1.43281e-013	0.520223	6.16872e-005	0.00078357	4.22633	4.32689e-006	2.88683	0.00188046	-6.5461	1.56086	4.2532	0.0447495	10	0	49.5844	0	0	5	0.5	57	19.8087	0.239156	1.61049	7.16398	-0.207908	1.48706	0.00170145	1.53846	1.43015	0.0472165	
1.1	0.7125	1	0.00193299	0.638401	4.62341e-012	0.321985	0.0443096	1.55716e-012	2.96034e-012	0.50287	9.26421e-014	0.539633	0.000115148	0.000368061	4.6592	5.67151e-006	2.6704	0.00193299	-5.7189	1.61925	4.03562	0.0443096	10	0	50.1021	0	0	3.75	0.375	58	19.856	0.19362	1.60786	7.33562	-0.207908	1.48682	0.00174899	1.59645	1.4285	0.0467573	
1.1	0.74375	1	0.00189825	0.598477	5.04339e-012	0.313998	0.0443703	1.66104e-012	3.0273e-012	0.523111	1.21347e-013	0.527577	7.8356e-005	0.000586779	4.38935	4.80184e-006	2.80532	0.00189825	-6.2342	1.58297	4.17118	0.0443703	10	0	49.6032	0	0	3.57143	0.357143	59	19.8269	0.221667	1.61152	7.22899	-0.207908	1.48698	0.00171755	1.56038	1.42988	0.0468198	
1.07735	0.750481	1	0.00190529	0.601794	5.00521e-012	0.314702	0.0448083	1.65189e-012	3.02104e-012	0.521394	1.18589e-013	0.528398	8.09427e-005	0.000563918	4.412	4.87019e-006	2.794	0.00190529	-6.19169	1.58544	4.15962	0.0448083	10	0	50.0021	0	0	5	0.5	60	19.8294	0.219266	1.60718	7.23619	-0.207908	1.48694	0.00172392	1.56291	1.42906	0.047279	
1.1	0.68125	1	0.00196604	0.677235	4.2731e-012	0.328966	0.0442355	1.46787e-012	2.90247e-012	0.484312	7.21027e-014	0.551236	0.000164079	0.000239544	4.91455	6.60067e-006	2.54272	0.00196604	-5.23055	1.65421	3.90771	0.0442355	10	0	50.5216	0	0	3.75	0.375	61	19.8828	0.167975	1.60396	7.43838	-0.207908	1.48667	0.00177888	1.63124	1.42714	0.0466804	
1.08303	0.728125	1	0.00192377	0.623678	4.77002e-012	0.319144	0.0446968	1.59392e-012	2.98378e-012	0.510199	1.02176e-013	0.535048	0.000100138	0.000435797	4.56051	5.34023e-006	2.71974	0.00192377	-5.90803	1.60545	4.08501	0.0446968	10	0	50.2009	0	0	5	0.5	62	19.8455	0.203753	1.60563	7.29499	-0.207908	1.48686	0.00174064	1.5828	1.42839	0.0471627	
1	0.73125	1	0.00178772	0.465706	7.1116e-012	0.280882	0.0471539	2.1346e-012	3.32174e-012	0.601347	3.34044e-013	0.48515	1.78836e-005	0.00349259	3.44368	2.50306e-006	3.27816	0.00178772	-8.05727	1.45551	4.65252	0.0471539	10	0	48.9968	0	0	3.75	0.375	63	19.714	0.330602	1.59017	6.85596	-0.207908	1.48748	0.00161755	1.43443	1.43128	0.0497319	
