x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0.298	1	-99999	0.299113	0.222847	1.84777e-010	0	0.223044	4.46089e-012	4.1299e-011	0	0	0	0.000197442	0	0.999998	2.06924e-006	0	0.299113	55.3753	0.000594395	0	0.223044	1	0	0	0	55.314	0.25	0.25	10	19.3024	0.650707	1.99644	-0.115606	-0.207892	1.26061e-009	0.299113	0.000604768	-9.46562e-074	0.298365	
0.402	1	-99999	0.299113	0.222838	1.90307e-010	0	0.223053	4.46107e-012	4.25333e-011	0	0	0	0.000215618	0	0.999997	2.13091e-006	0	0.299113	55.9465	0.000648985	0	0.223053	1	0	0	0	55.8867	0.25	0.25	11	19.3024	0.650725	1.99611	-0.115675	-0.207891	1.26121e-009	0.299113	0.00065218	-2.84849e-073	0.298153	
2.1	0.402	-99999	0.299113	0.136152	4.89436e-009	0	0.162744	7.30137e-012	6.68352e-010	0	0	0	0.0265921	0	0.999988	1.24998e-005	0	0.299113	35.454	0.0797889	0	0.162744	1	0	83.0484	11.7186	0	0.25	0.25	12	19.0865	0.864691	1.63608	-0.00836905	-0.207913	1.5058e-009	0.299113	0.0788672	-4.44904e-071	0.170857	
2.1	0.198	-99999	0.299113	0.129823	5.64567e-009	0	0.155178	7.65734e-012	7.35109e-010	0	0	0	0.025356	0	0.999988	1.24998e-005	0	0.299113	47.6693	0.0760804	0	0.155178	1	0	83.8113	15.8087	0	0.25	0.25	13	19.0655	0.885364	1.61743	-0.0186673	-0.207913	1.51186e-009	0.299113	0.0780771	-4.87883e-071	0.162929	
1.25	1	-99999	0.299113	0.166436	2.44315e-009	0	0.191084	5.97282e-012	4.07836e-010	0	0	0	0.0246472	0	0.999989	1.13982e-005	0	0.299113	0.412943	0.0739531	0	0.191084	1	0	80.1909	0	0	0.25	0.25	14	19.1746	0.777466	1.65109	-0.0217195	-0.20791	1.4685e-009	0.299113	0.0645214	-3.16661e-071	0.200538	
0.825	1	-99999	0.299113	0.203258	1.14552e-009	0	0.222005	4.8908e-012	2.33526e-010	0	0	0	0.0187465	0	0.99999	9.73388e-006	0	0.299113	0.390752	0.0562491	0	0.222005	1	0	69.9025	0	0	0.25	0.25	15	19.2624	0.690666	1.74478	-0.0519666	-0.207904	1.39867e-009	0.299113	0.0427893	-1.93783e-071	0.235475	
0.269386	0.35	-99999	0.299113	0.205589	1.15022e-009	0	0.226859	4.83536e-012	2.37174e-010	0	0	0	0.0212702	0	0.99999	1.01139e-005	0	0.299113	0.418322	0.0638208	0	0.226859	1	0	23.3781	0	0	0.25	0.25	16	19.2675	0.685714	1.15763	-0.0728134	-0.2079	1.34526e-009	0.299113	0.0261759	-7.78119e-072	0.264461	
1.1	0.4	1	0.299113	0.14276	4.24569e-009	0	0.170643	6.96341e-012	6.07911e-010	0	0	0	0.0278828	0	9.99987	0.000124998	0	0.299113	5.13818	0.0837733	0	0.170643	10	0	82.2588	1.57673	0	3.75	0.375	17	19.1073	0.844108	1.56069	-0.00925094	-0.207912	1.52252e-009	0.299113	0.0758168	-3.95987e-071	0.179125	
1	0.45	1	0.299113	0.149693	3.61477e-009	0	0.177342	6.6409e-012	5.4271e-010	0	0	0	0.0276493	0	9.99988	0.000122694	0	0.299113	0.426554	0.0830707	0	0.177342	10	0	81.5857	0	0	4	0.4	18	19.1281	0.823513	1.54307	-0.00708563	-0.207912	1.52109e-009	0.299113	0.0742025	-3.58633e-071	0.186133	
1.0375	1	-99999	0.299113	0.181029	1.78662e-009	0	0.203365	5.49136e-012	3.24388e-010	0	0	0	0.022336	0	0.999989	1.07254e-005	0	0.299113	0.404421	0.0670187	0	0.203365	1	0	78.7424	0	0	0.25	0.25	19	19.2115	0.740966	1.66773	-0.0314937	-0.207908	1.44574e-009	0.299113	0.0569613	-2.6713e-071	0.21344	
0.35	0.730614	-99999	0.299113	0.205163	1.14842e-009	0	0.225899	4.84539e-012	2.36312e-010	0	0	0	0.0207361	0	0.99999	1.00355e-005	0	0.299113	0.412554	0.0622183	0	0.225899	1	0	41.6733	0	0	0.25	0.25	20	19.2666	0.686615	1.68398	-0.0613061	-0.207902	1.34998e-009	0.299113	0.0332311	-9.35001e-072	0.254807	
1	0.225	1	0.299113	0.134782	5.0451e-009	0	0.161107	7.37558e-012	6.82006e-010	0	0	0	0.0263246	0	9.99988	0.000124998	0	0.299113	34.0747	0.0790988	0	0.161107	10	0	83.2208	11.2587	0	3.75	0.375	21	19.082	0.869082	1.51149	-0.0126254	-0.207913	1.53741e-009	0.299113	0.0780173	-4.41711e-071	0.16915	
1.1	0.2	1	0.299113	0.132068	5.36251e-009	0	0.157863	7.52712e-012	7.10319e-010	0	0	0	0.0257946	0	9.99988	0.000124998	0	0.299113	39.4468	0.0775089	0	0.157863	10	0	83.5459	13.0574	0	3.75	0.375	22	19.0731	0.877915	1.52793	-0.0167573	-0.207913	1.53367e-009	0.299113	0.0777738	-4.62772e-071	0.165749	
1.1	0.65	1	0.299113	0.158385	2.93769e-009	0	0.184483	6.27643e-012	4.66667e-010	0	0	0	0.0260976	0	9.99988	0.000118111	0	0.299113	0.419716	0.0784109	0	0.184483	10	0	80.8597	0	0	3.92857	0.392857	23	19.1529	0.798999	1.59977	-0.0145586	-0.207911	1.49428e-009	0.299113	0.0692243	-3.35822e-071	0.193592	
1	0.675	1	0.299113	0.164404	2.57394e-009	0	0.189893	6.04665e-012	4.24421e-010	0	0	0	0.0254891	0	9.99988	0.000115738	0	0.299113	0.419643	0.0765832	0	0.189893	10	0	80.2602	0	0	3.75	0.375	24	19.1692	0.782801	1.58069	-0.0150928	-0.207911	1.49052e-009	0.299113	0.0671622	-3.07356e-071	0.199244	
1.6	0	-99999	0.299113	0.127151	6.00912e-009	0	0.151985	7.81825e-012	7.66329e-010	0	0	0	0.0248341	0	0.999988	1.24998e-005	0	0.299113	50.4139	0.0745148	0	0.151985	1	0	84.1333	16.7289	0	0.25	0.25	25	19.0564	0.894396	1.59877	-0.0239966	-0.207913	1.51661e-009	0.299113	0.0774165	-5.05335e-071	0.159581	
1.43	0.3	-99999	0.299113	0.136988	4.80524e-009	0	0.163744	7.25679e-012	6.60214e-010	0	0	0	0.0267555	0	0.999988	1.24998e-005	0	0.299113	22.608	0.0802791	0	0.163744	1	0	82.9495	7.4231	0	0.25	0.25	26	19.0892	0.862031	1.61557	-0.0141784	-0.207912	1.50962e-009	0.299113	0.0765844	-4.41292e-071	0.171895	
1.77246	0.3	-99999	0.299113	0.135273	4.99037e-009	0	0.161693	7.34881e-012	6.77064e-010	0	0	0	0.0264205	0	0.999988	1.24998e-005	0	0.299113	32.9236	0.079274	0	0.161693	1	0	83.1551	10.8735	0	0.25	0.25	27	19.0836	0.867503	1.62522	-0.0124898	-0.207913	1.50863e-009	0.299113	0.0778617	-4.51839e-071	0.169752	
0.643247	0.3375	-99999	0.299113	0.191711	1.46781e-009	0	0.213685	5.18539e-012	2.8223e-010	0	0	0	0.0219742	0	0.999989	1.04653e-005	0	0.299113	0.411484	0.065933	0	0.213685	1	0	77.3638	0	0	0.25	0.25	28	19.2367	0.716067	1.34153	-0.0251602	-0.207909	1.46337e-009	0.299113	0.0555351	-1.90049e-071	0.224054	
1.1	0.1	1	0.299113	0.125202	6.29412e-009	0	0.149655	7.93995e-012	7.90372e-010	0	0	0	0.0244534	0	9.99988	0.000124998	0	0.299113	48.806	0.0734854	0	0.149655	10	0	84.3732	16.1932	0	3.75	0.375	29	19.0496	0.901104	1.50902	-0.0301338	-0.207913	1.53499e-009	0.299113	0.0761848	-5.12492e-071	0.157139	
0.130053	0.35	-99999	0.299113	0.220879	5.25388e-010	0	0.225032	4.50064e-012	1.16391e-010	0	0	0	0.00415344	0	0.999994	5.72904e-006	0	0.299113	13.3666	0.0124661	0	0.225032	1	0	0	0	13.143	0.25	0.25	30	19.2986	0.65456	1.07614	-0.0954523	-0.207896	1.29995e-009	0.299113	0.0126446	-3.66902e-072	0.282407	
1.0625	0.9	1	0.299113	0.171218	2.20634e-009	0	0.195315	5.80601e-012	3.78887e-010	0	0	0	0.0240966	0	9.99989	0.000112063	0	0.299113	0.41252	0.0724018	0	0.195315	10	0	79.5898	0	0	3.75	0.375	31	19.187	0.765164	1.62378	-0.022797	-0.207909	1.46806e-009	0.299113	0.0626933	-2.93115e-071	0.204944	
1.15083	0.931206	-99999	0.299113	0.171023	2.21128e-009	0	0.195005	5.81265e-012	3.793e-010	0	0	0	0.0239826	0	0.999989	1.11929e-005	0	0.299113	0.410882	0.071959	0	0.195005	1	0	79.7704	0	0	0.25	0.25	32	19.1865	0.765661	1.64484	-0.0241501	-0.207909	1.46377e-009	0.299113	0.0623424	-2.98646e-071	0.204643	
1.1	0.775	1	0.299113	0.16537	2.50839e-009	0	0.190384	6.01134e-012	4.16042e-010	0	0	0	0.0250139	0	9.99988	0.00011479	0	0.299113	0.415853	0.0751565	0	0.190384	10	0	80.2002	0	0	3.92857	0.392857	33	19.1718	0.780258	1.61506	-0.0189806	-0.20791	1.47971e-009	0.299113	0.0656897	-3.12609e-071	0.199773	
1.09219	0.942092	-99999	0.299113	0.174028	2.07349e-009	0	0.197565	5.71226e-012	3.61916e-010	0	0	0	0.0235363	0	0.999989	1.10586e-005	0	0.299113	0.409424	0.0706199	0	0.197565	1	0	79.4794	0	0	0.25	0.25	34	19.1942	0.758094	1.64406	-0.0258582	-0.207909	1.45967e-009	0.299113	0.0608787	-2.87477e-071	0.207325	
1.08438	0.9	1	0.299113	0.170856	2.22329e-009	0	0.194995	5.81832e-012	3.80989e-010	0	0	0	0.0241392	0	9.99989	0.000112209	0	0.299113	0.412585	0.0725299	0	0.194995	10	0	79.6302	0	0	3.75	0.375	35	19.1861	0.766084	1.62499	-0.0227051	-0.207909	1.46838e-009	0.299113	0.0628352	-2.94749e-071	0.20461	
1.1	0.8375	1	0.299113	0.16885	2.32296e-009	0	0.193317	5.88743e-012	3.93396e-010	0	0	0	0.0244669	0	9.99989	0.000113159	0	0.299113	0.413859	0.073514	0	0.193317	10	0	79.8426	0	0	3.75	0.375	36	19.1809	0.771212	1.62084	-0.0212613	-0.20791	1.47266e-009	0.299113	0.0639038	-3.01067e-071	0.202849	
1.1	0.86875	1	0.299113	0.169986	2.26608e-009	0	0.194274	5.84809e-012	3.86345e-010	0	0	0	0.0242883	0	9.99989	0.00011263	0	0.299113	0.413207	0.0729774	0	0.194274	10	0	79.7222	0	0	3.75	0.375	37	19.1839	0.7683	1.62244	-0.0220084	-0.20791	1.47041e-009	0.299113	0.0633201	-2.97287e-071	0.203853	
1.07344	0.875	1	0.299113	0.170149	2.25856e-009	0	0.194427	5.8425e-012	3.85431e-010	0	0	0	0.0242783	0	9.99989	0.000112579	0	0.299113	0.413269	0.0729475	0	0.194427	10	0	79.7034	0	0	5	0.5	38	19.1843	0.767885	1.62117	-0.021956	-0.20791	1.47049e-009	0.299113	0.0632848	-2.96315e-071	0.204011	
1.08231	0.853125	1	0.299113	0.169292	2.30107e-009	0	0.193703	5.87208e-012	3.90708e-010	0	0	0	0.024411	0	9.99989	0.000112974	0	0.299113	0.41374	0.0733459	0	0.193703	10	0	79.7958	0	0	5	0.5	39	19.1821	0.770078	1.62052	-0.021414	-0.20791	1.47211e-009	0.299113	0.0637186	-2.99251e-071	0.203251	
1	0.7875	1	0.299113	0.169727	2.28471e-009	0	0.194242	5.85703e-012	3.88927e-010	0	0	0	0.024515	0	9.99989	0.000113037	0	0.299113	0.415216	0.0736582	0	0.194242	10	0	79.7296	0	0	3.75	0.375	40	19.1832	0.768963	1.60247	-0.019954	-0.20791	1.47586e-009	0.299113	0.0640218	-2.93092e-071	0.203802	
1.05666	0.80625	1	0.299113	0.167366	2.40379e-009	0	0.192184	5.93966e-012	4.03504e-010	0	0	0	0.0248188	0	9.99989	0.000114034	0	0.299113	0.415895	0.0745703	0	0.192184	10	0	79.9858	0	0	5	0.5	41	19.1771	0.775048	1.61194	-0.0190785	-0.20791	1.47837e-009	0.299113	0.0650319	-3.03147e-071	0.201648	
1.07479	0.826783	1	0.299113	0.16797	2.36917e-009	0	0.192603	5.9183e-012	3.99129e-010	0	0	0	0.0246336	0	9.99989	0.000113613	0	0.299113	0.414647	0.0740145	0	0.192603	10	0	79.9326	0	0	5	0.5	42	19.1786	0.773483	1.61802	-0.0203951	-0.20791	1.47507e-009	0.299113	0.0644433	-3.03311e-071	0.202097	
1	0.84375	1	0.299113	0.171465	2.19752e-009	0	0.195619	5.79766e-012	3.77915e-010	0	0	0	0.0241537	0	9.99989	0.000112098	0	0.299113	0.413338	0.0725733	0	0.195619	10	0	79.554	0	0	3.75	0.375	43	19.1877	0.764539	1.61332	-0.0219844	-0.207909	1.4701e-009	0.299113	0.0628616	-2.89592e-071	0.205252	
1.06229	0.857745	1	0.299113	0.1693	2.30255e-009	0	0.193771	5.87178e-012	3.90979e-010	0	0	0	0.0244704	0	9.99989	0.000113064	0	0.299113	0.414344	0.0735243	0	0.193771	10	0	79.7892	0	0	5	0.5	44	19.1821	0.770056	1.61868	-0.0207964	-0.20791	1.47332e-009	0.299113	0.0639033	-2.97791e-071	0.203315	
1.03125	0.9	1	0.299113	0.172108	2.16496e-009	0	0.196085	5.776e-012	3.73712e-010	0	0	0	0.0239768	0	9.99989	0.000111684	0	0.299113	0.412211	0.0720422	0	0.196085	10	0	79.4932	0	0	3.92857	0.392857	45	19.1893	0.762913	1.62234	-0.0231762	-0.207909	1.46691e-009	0.299113	0.0622987	-2.89529e-071	0.205748	
1.05904	0.838429	1	0.299113	0.168503	2.34352e-009	0	0.193113	5.89956e-012	3.96061e-010	0	0	0	0.0246102	0	9.99989	0.000113457	0	0.299113	0.414946	0.0739441	0	0.193113	10	0	79.8705	0	0	5	0.5	46	19.18	0.772106	1.61626	-0.0201262	-0.20791	1.4753e-009	0.299113	0.0643571	-3.00091e-071	0.202624	
1.03183	0.85294	1	0.299113	0.169886	2.2747e-009	0	0.194309	5.85153e-012	3.87586e-010	0	0	0	0.0244223	0	9.99989	0.000112859	0	0.299113	0.414448	0.0733798	0	0.194309	10	0	79.7218	0	0	5	0.5	47	19.1836	0.768556	1.61496	-0.0207343	-0.20791	1.47332e-009	0.299113	0.0637375	-2.9463e-071	0.203875	
1.04841	0.878942	1	0.299113	0.170878	2.22342e-009	0	0.195053	5.81756e-012	3.81061e-010	0	0	0	0.024175	0	9.99989	0.000112259	0	0.299113	0.412965	0.0726373	0	0.195053	10	0	79.625	0	0	5	0.5	48	19.1862	0.766027	1.62081	-0.0223192	-0.207909	1.46937e-009	0.299113	0.0629451	-2.93552e-071	0.204666	
1.1	0.80625	1	0.299113	0.16749	2.39339e-009	0	0.192172	5.93524e-012	4.02058e-010	0	0	0	0.0246813	0	9.99989	0.000113794	0	0.299113	0.414645	0.0741576	0	0.192172	10	0	79.9835	0	0	3.75	0.375	49	19.1774	0.774724	1.61871	-0.0203635	-0.20791	1.4754e-009	0.299113	0.0646037	-3.05573e-071	0.201647	
1.0628	0.769093	1	0.299113	0.164533	2.55994e-009	0	0.189805	6.04193e-012	4.22443e-010	0	0	0	0.0252723	0	9.99988	0.000115379	0	0.299113	0.417602	0.0759322	0	0.189805	10	0	80.2704	0	0	5	0.5	50	19.1696	0.782462	1.6063	-0.0171408	-0.20791	1.4844e-009	0.299113	0.066509	-3.12395e-071	0.199155	
1	0.871875	1	0.299113	0.172131	2.16515e-009	0	0.196145	5.77524e-012	3.73793e-010	0	0	0	0.0240145	0	9.99989	0.000111738	0	0.299113	0.412611	0.0721552	0	0.196145	10	0	79.486	0	0	3.92857	0.392857	51	19.1894	0.762856	1.6175	-0.0227717	-0.207909	1.46792e-009	0.299113	0.0624141	-2.88281e-071	0.205807	
1.03393	0.82411	1	0.299113	0.168889	2.32576e-009	0	0.193502	5.88607e-012	3.93961e-010	0	0	0	0.0246123	0	9.99989	0.000113373	0	0.299113	0.415352	0.0739502	0	0.193502	10	0	79.8236	0	0	5	0.5	52	19.181	0.771111	1.60973	-0.0197446	-0.20791	1.47626e-009	0.299113	0.0643502	-2.97086e-071	0.203027	
1.07833	0.805385	1	0.299113	0.16722	2.40866e-009	0	0.191973	5.94484e-012	4.03969e-010	0	0	0	0.0247533	0	9.99989	0.000113966	0	0.299113	0.415095	0.074374	0	0.191973	10	0	80.0088	0	0	5	0.5	53	19.1767	0.775426	1.61674	-0.0198844	-0.20791	1.47663e-009	0.299113	0.0648338	-3.05761e-071	0.201436	
1.06681	0.788844	1	0.299113	0.166087	2.47243e-009	0	0.191099	5.9854e-012	4.11856e-010	0	0	0	0.0250124	0	9.99988	0.000114622	0	0.299113	0.416554	0.0751517	0	0.191099	10	0	80.1173	0	0	5	0.5	54	19.1737	0.778379	1.6106	-0.0183157	-0.20791	1.48077e-009	0.299113	0.0656651	-3.07624e-071	0.200511	
1.08977	0.790625	1	0.299113	0.166308	2.45724e-009	0	0.191191	5.97743e-012	4.09871e-010	0	0	0	0.0248834	0	9.99989	0.000114374	0	0.299113	0.415485	0.0747646	0	0.191191	10	0	80.1028	0	0	5	0.5	55	19.1743	0.777801	1.61583	-0.0194222	-0.20791	1.47818e-009	0.299113	0.0652606	-3.09104e-071	0.200618	
1.03891	0.784227	1	0.299113	0.16682	2.43518e-009	0	0.191796	5.95908e-012	4.07441e-010	0	0	0	0.0249754	0	9.99989	0.000114397	0	0.299113	0.416917	0.0750406	0	0.191796	10	0	80.034	0	0	5	0.5	56	19.1756	0.776465	1.60418	-0.018004	-0.20791	1.48137e-009	0.299113	0.0655275	-3.03116e-071	0.201236	
1.08112	0.773803	1	0.299113	0.16424	2.57392e-009	0	0.189476	6.05269e-012	4.23995e-010	0	0	0	0.0252356	0	9.99988	0.000115391	0	0.299113	0.416942	0.0758221	0	0.189476	10	0	80.3069	0	0	5	0.5	57	19.1688	0.783234	1.61049	-0.0177919	-0.20791	1.48308e-009	0.299113	0.0664043	-3.15316e-071	0.198818	
1.1	0.7125	1	0.299113	0.161873	2.71322e-009	0	0.187436	6.14122e-012	4.40498e-010	0	0	0	0.0255635	0	9.99988	0.000116451	0	0.299113	0.417857	0.0768071	0	0.187436	10	0	80.5401	0	0	3.75	0.375	58	19.1624	0.789541	1.60786	-0.0166925	-0.207911	1.48703e-009	0.299113	0.0674823	-3.24125e-071	0.196684	
1.1	0.74375	1	0.299113	0.16363	2.60791e-009	0	0.188919	6.07526e-012	4.27997e-010	0	0	0	0.0252894	0	9.99988	0.000115617	0	0.299113	0.416871	0.0759839	0	0.188919	10	0	80.3707	0	0	3.57143	0.357143	59	19.1671	0.784851	1.61152	-0.0178206	-0.20791	1.48337e-009	0.299113	0.0665881	-3.183e-071	0.198238	
1.07735	0.750481	1	0.299113	0.162902	2.65281e-009	0	0.188359	6.10242e-012	4.33429e-010	0	0	0	0.025457	0	9.99988	0.000116044	0	0.299113	0.417819	0.0764869	0	0.188359	10	0	80.4362	0	0	5	0.5	60	19.1652	0.786788	1.60718	-0.0168043	-0.20791	1.48613e-009	0.299113	0.0671241	-3.1948e-071	0.197646	
1.1	0.68125	1	0.299113	0.160197	2.81846e-009	0	0.186022	6.20543e-012	4.52849e-010	0	0	0	0.0258241	0	9.99988	0.000117251	0	0.299113	0.41879	0.0775894	0	0.186022	10	0	80.6959	0	0	3.75	0.375	61	19.1578	0.794058	1.60396	-0.0156264	-0.207911	1.49057e-009	0.299113	0.0683315	-3.29666e-071	0.195202	
1.08303	0.728125	1	0.299113	0.162022	2.70567e-009	0	0.187608	6.13555e-012	4.39679e-010	0	0	0	0.0255862	0	9.99988	0.00011645	0	0.299113	0.418234	0.076875	0	0.187608	10	0	80.5211	0	0	5	0.5	62	19.1628	0.789139	1.60563	-0.0163214	-0.207911	1.48779e-009	0.299113	0.0675468	-3.22578e-071	0.196861	
1	0.73125	1	0.299113	0.16706	2.42506e-009	0	0.192081	5.95054e-012	4.06331e-010	0	0	0	0.0250215	0	9.99989	0.000114413	0	0.299113	0.417618	0.075179	0	0.192081	10	0	79.9982	0	0	3.75	0.375	63	19.1763	0.775842	1.59017	-0.0173301	-0.20791	1.48362e-009	0.299113	0.0656525	-2.99766e-071	0.201535	
1.05667	0.682477	1	0.299113	0.160489	2.80649e-009	0	0.186454	6.19415e-012	4.51748e-010	0	0	0	0.0259647	0	9.99988	0.000117393	0	0.299113	0.420489	0.0780116	0	0.186454	10	0	80.6502	0	0	5	0.5	64	19.1587	0.793268	1.5924	-0.0139299	-0.207911	1.49443e-009	0.299113	0.0687489	-3.24357e-071	0.195647	
1.06606	0.735712	1	0.299113	0.162702	2.66726e-009	0	0.188262	6.1099e-012	4.35256e-010	0	0	0	0.0255602	0	9.99988	0.000116248	0	0.299113	0.418653	0.0767968	0	0.188262	10	0	80.4493	0	0	5	0.5	65	19.1647	0.78732	1.60228	-0.0159437	-0.207911	1.48825e-009	0.299113	0.0674463	-3.18448e-071	0.197541	
1.0269	0.689646	1	0.299113	0.162466	2.68727e-009	0	0.188229	6.11879e-012	4.37885e-010	0	0	0	0.0257628	0	9.99988	0.000116611	0	0.299113	0.420444	0.077405	0	0.188229	10	0	80.4532	0	0	5	0.5	66	19.164	0.787951	1.58418	-0.0141316	-0.207911	1.49339e-009	0.299113	0.0680633	-3.14887e-071	0.197502	
1.06767	0.716546	1	0.299113	0.161008	2.77061e-009	0	0.186809	6.17419e-012	4.47413e-010	0	0	0	0.025801	0	9.99988	0.000117019	0	0.299113	0.419369	0.07752	0	0.186809	10	0	80.6107	0	0	5	0.5	67	19.1601	0.791866	1.60001	-0.0150971	-0.207911	1.49125e-009	0.299113	0.0682349	-3.24634e-071	0.196022	
1.055	0.701829	1	0.299113	0.161317	2.75414e-009	0	0.187151	6.16237e-012	4.45607e-010	0	0	0	0.025834	0	9.99988	0.000116995	0	0.299113	0.420008	0.0776191	0	0.187151	10	0	80.5738	0	0	5	0.5	68	19.1609	0.791034	1.59428	-0.0144756	-0.207911	1.49266e-009	0.299113	0.068324	-3.21627e-071	0.196376	
1.04391	0.724195	1	0.299113	0.162822	2.66307e-009	0	0.188449	6.10541e-012	4.34891e-010	0	0	0	0.0256275	0	9.99988	0.000116321	0	0.299113	0.419446	0.0769988	0	0.188449	10	0	80.4277	0	0	5	0.5	69	19.165	0.787001	1.5945	-0.0151551	-0.207911	1.4903e-009	0.299113	0.0676451	-3.15855e-071	0.197733	
1.07872	0.694212	1	0.299113	0.160454	2.80461e-009	0	0.18631	6.19551e-012	4.51346e-010	0	0	0	0.025856	0	9.99988	0.000117237	0	0.299113	0.419365	0.0776851	0	0.18631	10	0	80.6656	0	0	5	0.5	70	19.1586	0.793363	1.6005	-0.0150616	-0.207911	1.4917e-009	0.299113	0.0684203	-3.27188e-071	0.195501	
1.04433	0.750443	1	0.299113	0.164547	2.56147e-009	0	0.189887	6.0414e-012	4.22733e-010	0	0	0	0.0253398	0	9.99988	0.000115478	0	0.299113	0.418291	0.0761348	0	0.189887	10	0	80.262	0	0	5	0.5	71	19.1696	0.782424	1.5997	-0.0164466	-0.20791	1.48623e-009	0.299113	0.066713	-3.10545e-071	0.199237	
1.03629	0.706486	1	0.299113	0.162566	2.67982e-009	0	0.188273	6.11502e-012	4.3694e-010	0	0	0	0.0257071	0	9.99988	0.000116503	0	0.299113	0.419987	0.0772379	0	0.188273	10	0	80.4479	0	0	5	0.5	72	19.1643	0.787684	1.58947	-0.0145944	-0.207911	1.49197e-009	0.299113	0.0678935	-3.15652e-071	0.197549	
