x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0.298	1	-99999	0.000326806	0.240748	3.07457e-012	0.178957	0.20646	4.1292e-012	7.42391e-013	0.741141	5.22995e-013	0.00178383	1.96973e-009	0.277971	0.460144	1.9976e-008	0.269928	0.000326806	-1.12448	0.00535152	1.74775	0.20646	1	0.136082	0	0	2.40945	0.25	0.25	10	19.4108	0.617152	1.99644	2.58806	-0.207891	1.49412	0.000289681	0.00531626	1.49369	8.50976e-005	
0.402	1	-99999	0.000931145	0.241075	4.51663e-012	0.178991	0.206179	4.12359e-012	1.09208e-012	0.740273	7.64558e-013	0.00568707	6.33001e-009	0.275067	0.460772	2.95055e-008	0.269614	0.000931145	-1.31653	0.0170613	1.7447	0.206179	1	0.135689	0	0	2.17573	0.25	0.25	11	19.4114	0.616561	1.99611	2.62101	-0.207891	1.49136	0.000841779	0.0180815	1.49104	0.00015863	
2.1	0.402	-99999	0.144744	1.6406	2.79742e-012	0.0413092	0.0256067	6.05934e-013	4.60306e-012	0.0251049	2.71395e-018	0.668858	0.32043	3.18471e-009	0.998135	1.24767e-005	0.000926435	0.144744	75.3964	2.96787	0.736198	0.0256067	1	0	55.261	22.7018	0	0.25	0.25	12	20.2363	-0.216289	1.63608	9.79614	-0.20791	0.840254	0.131062	2.8481	0.804028	0.0233707	
2.1	0.198	-99999	0.158551	1.54298	3.36269e-012	0.0280323	0.0282133	6.4427e-013	5.20394e-012	0.018114	1.30298e-018	0.616822	0.301363	2.39573e-009	0.998475	1.24809e-005	0.000756227	0.158551	94.5364	2.75457	0.663725	0.0282133	1	0	57.1712	29.2641	0	0.25	0.25	13	20.2031	-0.189646	1.61743	9.63943	-0.20791	0.77727	0.143659	2.83841	0.737078	0.0256746	
1.25	1	-99999	0.103306	1.35847	2.10275e-012	0.190876	0.0187741	7.31775e-013	2.865e-012	0.140093	4.2811e-016	0.617048	0.0206205	3.0768e-007	0.9853	5.25595e-006	0.00734744	0.103306	3.87075	1.91301	0.955365	0.0187741	1	0	48.8987	0	0	0.25	0.25	14	20.1654	-0.134336	1.65109	7.73896	-0.207907	1.02829	0.0934551	2.03736	0.997292	0.0171173	
0.825	1	-99999	0.0633194	0.333555	1.17949e-011	0.186655	0.0117398	2.9803e-012	3.94592e-012	0.557937	6.1781e-013	0.387074	2.89861e-006	0.0222708	0.618048	2.73755e-007	0.190976	0.0633194	0.572848	1.16123	1.36718	0.0117398	1	0.00393109	33.8996	0	0	0.25	0.25	15	19.549	0.475547	1.74478	5.68847	-0.207902	1.20931	0.0572515	1.23195	1.18841	0.0107	
0.269386	0.35	-99999	0.0257135	0.244908	1.32197e-011	0.160814	0.00538311	4.05906e-012	3.24721e-012	0.654688	1.52368e-012	0.136459	1.85834e-007	0.195714	0.48598	9.54976e-008	0.25701	0.0257135	-2.20068	0.409377	1.6004	0.00538311	1	0.0854837	13.1224	0	0	0.25	0.25	16	19.4111	0.609711	1.15763	3.62822	-0.207899	1.37978	0.0231563	0.43025	1.3686	0.0048843	
1.1	0.4	1	0.129545	1.71323	2.45653e-012	0.0536779	0.0237561	5.80247e-013	4.22107e-012	0.0312388	4.39707e-018	0.699877	0.334614	3.80252e-009	9.79622	0.000122453	0.101828	0.129545	46.2819	3.1036	0.886622	0.0237561	10	0	53.0723	12.9581	0	3.75	0.375	17	20.2599	-0.235101	1.56069	8.75118	-0.20791	0.90989	0.117135	2.45759	0.862791	0.0215608	
1	0.45	1	0.11753	1.78045	2.18864e-012	0.0689147	0.0217274	5.58338e-013	3.90833e-012	0.0385919	7.10727e-018	0.741241	0.347745	4.60658e-009	9.76825	0.000122103	0.115812	0.11753	25.2787	3.26708	0.96456	0.0217274	10	0	51.2235	5.83106	0	4	0.4	18	20.2823	-0.251817	1.54307	8.26205	-0.20791	0.964576	0.106198	2.25769	0.920517	0.019719	
1.0375	1	-99999	0.0872393	0.892284	3.25687e-012	0.238429	0.0160487	1.1141e-012	2.91467e-012	0.266422	6.94355e-015	0.533059	0.00114515	1.38578e-005	0.940925	2.20297e-006	0.0295365	0.0872393	2.68083	1.60261	1.06747	0.0160487	1	0	45.5446	0	0	0.25	0.25	19	19.9826	0.048211	1.66773	6.88189	-0.207906	1.10109	0.0788941	1.70294	1.07318	0.0146243	
0.35	0.730614	-99999	0.0308793	0.251032	1.38936e-011	0.162489	0.00673587	3.96004e-012	3.49808e-012	0.645372	1.49654e-012	0.17668	2.76163e-007	0.16399	0.496536	1.10432e-007	0.251732	0.0308793	-1.75474	0.530042	1.56425	0.00673587	1	0.0693733	16.8936	0	0	0.25	0.25	20	19.4222	0.598985	1.68398	3.95382	-0.207901	1.35651	0.0278102	0.555715	1.33979	0.00617416	
1	0.225	1	0.144728	1.61303	2.94334e-012	0.0364202	0.0267306	6.16292e-013	4.76177e-012	0.022512	2.09418e-018	0.64185	0.315044	2.83497e-009	9.83307	0.000122913	0.0834052	0.144728	73.9611	2.87081	0.784188	0.0267306	10	0	55.4288	22.367	0	3.75	0.375	21	20.2262	-0.208928	1.51149	9.10253	-0.20791	0.841326	0.130848	2.62225	0.786087	0.0241847	
1.1	0.2	1	0.151402	1.56586	3.21742e-012	0.030189	0.0278674	6.34856e-013	5.05296e-012	0.0192225	1.46811e-018	0.617141	0.305832	2.46986e-009	9.84826	0.000123103	0.0758067	0.151402	83.0849	2.76904	0.74236	0.0278674	10	0	56.3218	25.4882	0	3.75	0.375	22	20.2102	-0.196039	1.52793	9.21918	-0.20791	0.810777	0.136957	2.68151	0.754491	0.0252108	
1.1	0.65	1	0.109766	1.6501	1.97322e-012	0.108103	0.0201658	6.02446e-013	3.26566e-012	0.0653193	3.35244e-017	0.628643	0.11914	2.08254e-008	9.56251	8.57869e-005	0.218701	0.109766	4.6349	2.24343	1.02077	0.0201658	10	0	49.7718	0	0	3.92857	0.392857	23	20.2432	-0.218796	1.59977	7.92339	-0.207909	0.999297	0.0992535	2.11995	0.961712	0.0183414	
1	0.675	1	0.100607	1.36494	2.09768e-012	0.18031	0.0186607	7.28306e-013	2.8717e-012	0.13171	3.53229e-016	0.589784	0.0214677	2.64318e-007	8.88671	4.79695e-005	0.55662	0.100607	2.13733	1.8338	1.45842	0.0186607	10	0	48.2982	0	0	3.75	0.375	24	20.1644	-0.1364	1.58069	7.47021	-0.207908	1.04095	0.0909227	1.94093	1.00531	0.0169674	
1.6	0	-99999	0.164304	1.4956	3.6925e-012	0.0230188	0.0294462	6.6468e-013	5.53888e-012	0.0153455	8.9748e-019	0.591981	0.292109	2.07321e-009	0.998623	1.24828e-005	0.000682087	0.164304	101.977	2.65228	0.631028	0.0294462	1	0	57.9761	31.8306	0	0.25	0.25	25	20.1866	-0.176101	1.59877	9.49018	-0.20791	0.751168	0.148879	2.80718	0.706552	0.0267394	
1.43	0.3	-99999	0.143625	1.64483	2.7759e-012	0.0418962	0.0257563	6.04376e-013	4.57942e-012	0.0253961	2.78072e-018	0.669685	0.321256	3.20908e-009	0.998123	1.24765e-005	0.000932348	0.143625	68.4943	2.97283	0.73791	0.0257563	1	0	55.0379	20.3891	0	0.25	0.25	26	20.2376	-0.217407	1.61557	9.27991	-0.20791	0.845237	0.130065	2.67401	0.805035	0.0234388	
1.77246	0.3	-99999	0.146964	1.62472	2.88024e-012	0.0388026	0.0261779	6.11856e-013	4.69347e-012	0.023812	2.40775e-018	0.659578	0.317328	3.03731e-009	0.998195	1.24774e-005	0.000896094	0.146964	76.2625	2.93073	0.723089	0.0261779	1	0	55.5345	23.0189	0	0.25	0.25	27	20.2309	-0.212065	1.62522	9.56922	-0.20791	0.830039	0.133105	2.77982	0.791688	0.0238489	
0.643247	0.3375	-99999	0.0627511	0.310164	1.28141e-011	0.174976	0.0124811	3.20506e-012	3.98625e-012	0.562474	7.39564e-013	0.347864	1.79642e-006	0.0350128	0.591756	2.28954e-007	0.204122	0.0627511	0.246697	1.0436	1.35946	0.0124811	1	0.0128073	35.4135	0	0	0.25	0.25	28	19.5145	0.507123	1.34153	5.27734	-0.207907	1.2129	0.0565332	1.09379	1.1876	0.0113003	
1.1	0.1	1	0.167507	1.43743	4.15913e-012	0.0176414	0.0311198	6.91576e-013	5.9962e-012	0.0122366	5.33294e-019	0.553216	0.280749	1.67249e-009	9.8845	0.000123556	0.057687	0.167507	102.96	2.50202	0.640781	0.0311198	10	0	58.4943	32.3245	0	3.75	0.375	29	20.1654	-0.158874	1.50902	9.0128	-0.20791	0.737348	0.151643	2.66258	0.675514	0.0280293	
0.130053	0.35	-99999	0.0121292	0.237002	1.07258e-011	0.161223	0.00256343	4.19446e-012	2.54957e-012	0.678248	1.42042e-012	0.0640803	7.14888e-008	0.255763	0.46943	6.78266e-008	0.265285	0.0121292	-3.02688	0.192241	1.68036	0.00256343	1	0.102079	1.6551	0	0	0.25	0.25	30	19.3973	0.623962	1.07614	3.06923	-0.207895	1.44096	0.0109215	0.202052	1.43559	0.00232757	
1.0625	0.9	1	0.0957789	1.19166	2.36656e-012	0.210743	0.0176647	8.34211e-013	2.8285e-012	0.176325	1.09517e-015	0.575066	0.00793061	1.06977e-006	8.29599	3.36191e-005	0.851985	0.0957789	0.83904	1.74902	1.81412	0.0176647	10	0	47.3813	0	0	3.75	0.375	31	20.1075	-0.0774379	1.62378	7.26516	-0.207907	1.06254	0.0866044	1.85714	1.03092	0.016084	
1.15083	0.931206	-99999	0.0974975	1.20306	2.34687e-012	0.212985	0.0178555	8.26304e-013	2.83181e-012	0.176512	1.07918e-015	0.588806	0.00850714	1.01249e-006	0.976794	4.03926e-006	0.0116008	0.0974975	3.43205	1.79194	0.989906	0.0178555	1	0	47.9308	0	0	0.25	0.25	32	20.1128	-0.0815742	1.64484	7.39682	-0.207907	1.05465	0.0881826	1.90591	1.02398	0.0162692	
1.1	0.775	1	0.102148	1.38131	2.08023e-012	0.178505	0.0187942	7.19676e-013	2.88196e-012	0.128847	3.24049e-016	0.597243	0.0235873	2.35488e-007	8.92693	4.95257e-005	0.536511	0.102148	2.26792	1.86254	1.44111	0.0187942	10	0	48.4647	0	0	3.92857	0.392857	33	20.1699	-0.141577	1.61506	7.56968	-0.207908	1.03373	0.0923678	1.97834	0.999646	0.0171057	
1.09219	0.942092	-99999	0.0938863	1.09583	2.5828e-012	0.224443	0.017258	9.07159e-013	2.83871e-012	0.204209	2.01903e-015	0.569321	0.00445809	2.37276e-006	0.96821	3.32995e-006	0.0158931	0.0938863	3.1658	1.72134	1.01387	0.017258	1	0	47.3396	0	0	0.25	0.25	34	20.0722	-0.0410306	1.64406	7.20024	-0.207907	1.07103	0.0849062	1.82946	1.04091	0.015722	
1.08438	0.9	1	0.0963046	1.20671	2.33776e-012	0.208851	0.0177492	8.23807e-013	2.82937e-012	0.172563	1.00142e-015	0.577632	0.00866679	9.50283e-007	8.35175	3.4716e-005	0.824106	0.0963046	0.959117	1.75893	1.78315	0.0177492	10	0	47.467	0	0	3.75	0.375	35	20.1129	-0.0828884	1.62499	7.29299	-0.207907	1.06015	0.0870823	1.86801	1.02846	0.0161615	
1.1	0.8375	1	0.0983732	1.27276	2.22383e-012	0.19882	0.018122	7.81056e-013	2.8388e-012	0.15575	6.64068e-016	0.585804	0.0127115	5.62278e-007	8.5865	3.98382e-005	0.706729	0.0983732	1.46726	1.79559	1.6471	0.018122	10	0	47.8179	0	0	3.75	0.375	36	20.1356	-0.106032	1.62084	7.39047	-0.207907	1.0508	0.0889528	1.90692	1.01825	0.0164982	
1.1	0.86875	1	0.0971389	1.22949	2.29643e-012	0.205734	0.0179035	8.08545e-013	2.8318e-012	0.166838	8.72548e-016	0.581247	0.00990439	7.93998e-007	8.4344	3.64269e-005	0.782782	0.0971389	1.13844	1.77349	1.7366	0.0179035	10	0	47.6117	0	0	3.75	0.375	37	20.121	-0.0910098	1.62244	7.33115	-0.207907	1.05639	0.0878357	1.88333	1.0243	0.0163004	
1.07344	0.875	1	0.0968286	1.22284	2.3081e-012	0.206521	0.0178562	8.12938e-013	2.83081e-012	0.168387	9.06534e-016	0.579714	0.00952576	8.35538e-007	8.41136	3.59233e-005	0.794301	0.0968286	1.08576	1.76775	1.74892	0.0178562	10	0	47.5637	0	0	5	0.5	38	20.1186	-0.0886563	1.62117	7.31458	-0.207907	1.0578	0.0875529	1.87687	1.02571	0.0162569	
1.08231	0.853125	1	0.0977856	1.25183	2.25785e-012	0.202296	0.0180235	7.94114e-013	2.83482e-012	0.161122	7.58906e-016	0.583785	0.0112711	6.64676e-007	8.5139	3.81595e-005	0.74303	0.0977856	1.30958	1.78521	1.69023	0.0180235	10	0	47.7246	0	0	5	0.5	39	20.1286	-0.0988311	1.62052	7.36172	-0.207907	1.05347	0.0884195	1.89554	1.02105	0.0164086	
1	0.7875	1	0.0958594	1.20949	2.33147e-012	0.207245	0.017762	8.21911e-013	2.82826e-012	0.170842	9.66903e-016	0.573838	0.00879739	9.1863e-007	8.36899	3.49347e-005	0.815489	0.0958594	0.975606	1.74794	1.76742	0.017762	10	0	47.443	0	0	3.75	0.375	40	20.1135	-0.083889	1.60247	7.24936	-0.207908	1.06231	0.0866516	1.8524	1.02951	0.016163	
1.05666	0.80625	1	0.0990949	1.30532	2.17416e-012	0.193172	0.0182906	7.61571e-013	2.84639e-012	0.147551	5.38232e-016	0.588425	0.0152926	4.33659e-007	8.69462	4.2544e-005	0.652668	0.0990949	1.70652	1.81119	1.58182	0.0182906	10	0	47.9674	0	0	5	0.5	41	20.1462	-0.117003	1.61194	7.42527	-0.207908	1.0476	0.0895931	1.9209	1.01413	0.0166476	
1.07479	0.826783	1	0.0991167	1.29833	2.18491e-012	0.19448	0.0182641	7.6567e-013	2.84515e-012	0.149349	5.63931e-016	0.588467	0.0147094	4.58836e-007	8.67154	4.19597e-005	0.664211	0.0991167	1.65743	1.80957	1.59651	0.0182641	10	0	47.9494	0	0	5	0.5	42	20.144	-0.114672	1.61802	7.42625	-0.207908	1.04745	0.0896225	1.92118	1.01444	0.016626	
1	0.84375	1	0.0946745	1.16253	2.42535e-012	0.213881	0.0175169	8.55117e-013	2.8279e-012	0.183436	1.29538e-015	0.568997	0.00666472	1.34315e-006	8.18627	3.15655e-005	0.906849	0.0946745	0.60126	1.72702	1.87317	0.0175169	10	0	47.2185	0	0	3.75	0.375	43	20.0967	-0.0666885	1.61332	7.19895	-0.207907	1.06761	0.0855916	1.83182	1.03576	0.0159453	
1.06229	0.857745	1	0.0973241	1.24225	2.27345e-012	0.203856	0.0179596	8.00235e-013	2.83258e-012	0.163616	8.06354e-016	0.582403	0.010656	7.17726e-007	8.4798	3.73979e-005	0.760082	0.0973241	1.23467	1.77921	1.70996	0.0179596	10	0	47.6591	0	0	5	0.5	44	20.1253	-0.0954966	1.61868	7.34255	-0.207907	1.05558	0.0879969	1.88779	1.02308	0.0163501	
1.03125	0.9	1	0.0946197	1.14852	2.45648e-012	0.216314	0.017473	8.65546e-013	2.82968e-012	0.187785	1.42472e-015	0.569611	0.0061341	1.51378e-006	8.12573	3.06009e-005	0.937118	0.0946197	0.489244	1.72727	1.91083	0.017473	10	0	47.1934	0	0	3.92857	0.392857	45	20.0917	-0.0614238	1.62234	7.20478	-0.207907	1.0678	0.0855521	1.83349	1.03641	0.015909	
1.05904	0.838429	1	0.0980823	1.27438	2.22035e-012	0.198401	0.0180995	7.80062e-013	2.83796e-012	0.155224	6.55493e-016	0.584795	0.012814	5.54232e-007	8.5928	3.99573e-005	0.70358	0.0980823	1.47585	1.79287	1.642	0.0180995	10	0	47.7878	0	0	5	0.5	46	20.136	-0.106585	1.61626	7.37818	-0.207908	1.05216	0.088681	1.90203	1.01928	0.0164761	
1.03183	0.85294	1	0.0963127	1.21879	2.31437e-012	0.206793	0.0178012	8.15641e-013	2.82909e-012	0.169169	9.2478e-016	0.577496	0.00928999	8.6028e-007	8.39833	3.56086e-005	0.800817	0.0963127	1.05015	1.76039	1.75428	0.0178012	10	0	47.4973	0	0	5	0.5	47	20.117	-0.0872147	1.61496	7.28884	-0.207907	1.06019	0.0870755	1.86683	1.02778	0.0162046	
1.04841	0.878942	1	0.0959328	1.19901	2.35215e-012	0.209582	0.0177041	8.29096e-013	2.82861e-012	0.174279	1.0446e-015	0.575494	0.00828046	1.00722e-006	8.32479	3.41547e-005	0.837587	0.0959328	0.896845	1.75136	1.79694	0.0177041	10	0	47.4136	0	0	5	0.5	48	20.1101	-0.0801089	1.62081	7.2696	-0.207907	1.06186	0.0867404	1.85914	1.03002	0.0161185	
1.1	0.80625	1	0.099846	1.31383	2.16334e-012	0.191948	0.0183837	7.56636e-013	2.8507e-012	0.145665	5.11947e-016	0.591183	0.0160773	4.06479e-007	8.72039	4.32939e-005	0.639781	0.099846	1.77446	1.82183	1.56858	0.0183837	10	0	48.0684	0	0	3.75	0.375	49	20.1491	-0.119827	1.61871	7.46077	-0.207908	1.04414	0.0902853	1.9349	1.011	0.0167349	
1.0628	0.769093	1	0.102128	1.38959	2.07049e-012	0.176741	0.0188334	7.15385e-013	2.88567e-012	0.126813	3.05664e-016	0.597187	0.0246906	2.20073e-007	8.95083	5.03204e-005	0.524562	0.102128	2.3249	1.86568	1.4253	0.0188334	10	0	48.4941	0	0	5	0.5	50	20.1723	-0.144174	1.6063	7.57043	-0.207908	1.03389	0.0923345	1.97872	0.999075	0.0171373	
1	0.871875	1	0.0942312	1.13811	2.4794e-012	0.217291	0.0174246	8.73462e-013	2.8302e-012	0.190358	1.51164e-015	0.56731	0.00575853	1.6429e-006	8.08465	2.99023e-005	0.957658	0.0942312	0.401677	1.71923	1.93262	0.0174246	10	0	47.1382	0	0	3.92857	0.392857	51	20.0877	-0.0574698	1.6175	7.18026	-0.207907	1.06959	0.085195	1.82418	1.03809	0.0158632	
1.03393	0.82411	1	0.0971331	1.24645	2.26574e-012	0.202569	0.0179609	7.97541e-013	2.83251e-012	0.162036	7.77939e-016	0.58064	0.0109097	6.89835e-007	8.49812	3.77314e-005	0.750919	0.0971331	1.26342	1.77469	1.69617	0.0179609	10	0	47.6445	0	0	5	0.5	52	20.1265	-0.0969611	1.60973	7.32473	-0.207908	1.0565	0.0878126	1.88138	1.02356	0.0163472	
1.07833	0.805385	1	0.0999187	1.31783	2.15762e-012	0.191252	0.0184071	7.54341e-013	2.85181e-012	0.144697	4.98958e-016	0.591523	0.0164421	3.93846e-007	8.73296	4.36376e-005	0.633498	0.0999187	1.80328	1.82394	1.56097	0.0184071	10	0	48.0886	0	0	5	0.5	53	20.1503	-0.121146	1.61674	7.46464	-0.207908	1.04382	0.0903479	1.93646	1.01048	0.0167553	
1.06681	0.788844	1	0.100556	1.34911	2.11615e-012	0.184988	0.0185466	7.36852e-013	2.86339e-012	0.136713	4.03185e-016	0.592893	0.0196132	3.05426e-007	8.83174	4.64386e-005	0.584107	0.100556	2.02792	1.83757	1.4987	0.0185466	10	0	48.2193	0	0	5	0.5	54	20.16	-0.131334	1.6106	7.49642	-0.207908	1.04098	0.0909161	1.94914	1.00696	0.0168793	
1.08977	0.790625	1	0.101008	1.35234	2.1131e-012	0.184455	0.0185965	7.35094e-013	2.8661e-012	0.135994	3.9534e-016	0.594284	0.0200005	2.97922e-007	8.841	4.67541e-005	0.579479	0.101008	2.05519	1.8429	1.49421	0.0185965	10	0	48.2721	0	0	5	0.5	55	20.1611	-0.132371	1.61583	7.51616	-0.207908	1.03889	0.0913342	1.95699	1.00518	0.0169267	
1.03891	0.784227	1	0.0991208	1.31014	2.16717e-012	0.192078	0.0183254	7.58767e-013	2.84772e-012	0.146175	5.19711e-016	0.588078	0.0157146	4.16293e-007	8.71135	4.29616e-005	0.644301	0.0991208	1.74065	1.81142	1.57063	0.0183254	10	0	47.9927	0	0	5	0.5	56	20.1476	-0.118605	1.60418	7.42088	-0.207908	1.04753	0.0896061	1.91964	1.01358	0.0166755	
1.08112	0.773803	1	0.103053	1.40899	2.05201e-012	0.172298	0.0189711	7.05536e-013	2.89983e-012	0.121923	2.65522e-016	0.599036	0.0276092	1.87193e-007	9.00659	5.23129e-005	0.496677	0.103053	2.46943	1.87999	1.38993	0.0189711	10	0	48.6263	0	0	5	0.5	57	20.1781	-0.150195	1.61049	7.61361	-0.207908	1.02966	0.0931807	1.99587	0.994909	0.017264	
1.1	0.7125	1	0.105924	1.48384	1.99945e-012	0.151674	0.0194725	6.69946e-013	2.97568e-012	0.101915	1.43486e-016	0.60007	0.0428597	9.58775e-008	9.21603	6.09206e-005	0.391953	0.105924	3.03513	1.92885	1.24561	0.0194725	10	0	49.1126	0	0	3.75	0.375	58	20.1986	-0.172674	1.60786	7.74642	-0.207908	1.01666	0.0957813	2.04899	0.980893	0.0177174	
1.1	0.74375	1	0.104014	1.43363	2.03105e-012	0.166041	0.0191293	6.93413e-013	2.9204e-012	0.115476	2.1945e-016	0.599957	0.0318383	1.51336e-007	9.07692	5.4968e-005	0.461511	0.104014	2.65199	1.89544	1.34299	0.0191293	10	0	48.7836	0	0	3.57143	0.357143	59	20.185	-0.157722	1.61152	7.65733	-0.207908	1.02529	0.0940544	2.01335	0.990386	0.017408	
1.07735	0.750481	1	0.104423	1.4472	2.02025e-012	0.162592	0.0192204	6.86909e-013	2.93237e-012	0.112017	1.9738e-016	0.600385	0.0344296	1.34576e-007	9.11408	5.64738e-005	0.442932	0.104423	2.75239	1.9045	1.31793	0.0192204	10	0	48.8665	0	0	5	0.5	60	20.1888	-0.161815	1.60718	7.67835	-0.207908	1.02348	0.0944176	2.02172	0.988053	0.0174885	
1.1	0.68125	1	0.107744	1.53212	1.99102e-012	0.134041	0.0198012	6.48835e-013	3.05954e-012	0.0872283	8.67617e-017	0.595173	0.0582905	5.79594e-008	9.35192	6.77645e-005	0.324008	0.107744	3.43667	1.96046	1.14045	0.0198012	10	0	49.4282	0	0	3.75	0.375	61	20.2104	-0.18658	1.60396	7.83055	-0.207908	1.00843	0.0974259	2.0827	0.971809	0.0180133	
1.08303	0.728125	1	0.105436	1.47363	2.00386e-012	0.154976	0.0194	6.7459e-013	2.9617e-012	0.104856	1.57698e-016	0.600374	0.0402637	1.05786e-007	9.18729	5.9616e-005	0.406326	0.105436	2.95411	1.92197	1.26653	0.0194	10	0	49.0399	0	0	5	0.5	62	20.1959	-0.169674	1.60563	7.7254	-0.207908	1.01889	0.0953346	2.04054	0.983054	0.0176505	
1	0.73125	1	0.0980886	1.28793	2.19946e-012	0.194775	0.0181918	7.71854e-013	2.84116e-012	0.150784	5.88925e-016	0.582177	0.0138454	4.90822e-007	8.64527	4.11071e-005	0.677346	0.0980886	1.57239	1.78811	1.60508	0.0181918	10	0	47.8443	0	0	3.75	0.375	63	20.1401	-0.111179	1.59017	7.35126	-0.207908	1.05229	0.0886546	1.89339	1.01807	0.0165472	
