x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0.298	1	-99999	0.299113	0.222741	2.36079e-010	6.49324e-012	0.223151	4.46301e-012	5.27404e-011	2.90653e-011	0	2.14702e-008	0.000409831	6.81587e-022	0.999997	2.63998e-006	5.8406e-011	0.299113	50.4572	0.0012322	2.15642e-008	0.223151	1	0	0	0	50.3794	0.25	0.25	10	2	-0.115566	-0.207892	1.25993e-009	0.299113	0.00124845	2.15004e-008	0.296475	
0.402	1	-99999	0.299113	0.22289	1.52111e-010	2.95195e-023	0.223001	4.46002e-012	3.40047e-011	1.32048e-022	0	2.61795e-020	0.000110365	0	0.999998	1.70443e-006	2.64991e-022	0.299113	51.5194	0.0003328	2.66061e-020	0.223001	1	0	0	0	51.4475	0.25	0.25	11	2	-0.117132	-0.207892	1.25916e-009	0.299113	0.000356563	3.37742e-014	0.297584	
2.1	0.402	-99999	0.299112	0.126712	2.55991e-011	0.0102329	0.000756586	7.84529e-012	3.25334e-012	0.080518	1.06086e-014	0.00451803	1.85479e-009	0.154327	0.618046	3.25721e-008	0.190977	0.299112	-1.74328	0.0135541	0.5949	0.000756586	1	7.31858	99.8686	0	0	0.25	0.25	12	1.98085	-0.0101761	-0.207912	5.82299e-009	0.299113	0.0136029	0.364045	0.000797386	
2.1	0.198	-99999	0.299095	0.127061	2.85854e-011	0.010321	7.0111e-007	7.82377e-012	3.64286e-012	0.0809888	1.20221e-014	0.00641512	2.6545e-009	0.153585	0.617989	3.66694e-008	0.191006	0.299095	-1.72997	0.0192454	0.595901	7.0111e-007	1	13.9813	99.9998	0	0	0.25	0.25	13	1.01985	0.0467352	-0.207912	2.28855e-009	0.299095	0.0192214	0.404897	7.3417e-007	
1.25	1	-99999	0.299113	0.0574997	6.49784e-008	6.70604e-012	0.0646235	1.72887e-011	3.74732e-009	1.16282e-010	1.78738e-037	0.00205323	0.0112304	3.68641e-017	0.999988	1.24998e-005	3.50636e-009	0.299113	10.8038	0.0398635	0.00205323	0.0646235	1	0	92.3327	3.55242	0	0.25	0.25	14	1.99767	-0.218771	-0.207921	1.44586e-009	0.299113	0.0424054	0.00205237	0.0678056	
0.825	1	-99999	0.299113	0.0892479	1.73769e-008	0	0.106679	1.11386e-011	1.55545e-009	0	0	0	0.0174312	0	0.999988	1.24998e-005	0	0.299113	48.4256	0.0523062	0	0.106679	1	0	87.8036	16.1016	0	0.25	0.25	15	2	-0.137905	-0.207912	1.41857e-009	0.299113	0.0551538	-1.82445e-006	0.112462	
0.269386	0.35	-99999	0.299113	0.0772847	2.67599e-008	2.23016e-019	0.0923793	1.28628e-011	2.07427e-009	2.87711e-018	0	1.55657e-011	0.0150947	3.82754e-033	0.999988	1.24998e-005	4.80222e-017	0.299113	38.5465	0.0452965	1.55657e-011	0.0923793	1	0	89.3482	12.8106	0	0.25	0.25	16	1	-0.175393	-0.207913	1.44395e-009	0.299113	0.0477185	1.58638e-011	0.0972788	
1.1	0.4	1	0.29911	0.127158	2.89644e-011	0.0103516	1.71488e-005	7.81777e-012	3.69399e-012	0.0811664	1.22524e-014	0.00671403	2.78277e-009	0.15355	2.70051	1.62738e-007	3.64974	0.29911	-12.1048	0.0201422	4.05508	1.71488e-005	10	20.1548	99.9966	0	0	3.75	0.375	17	1.00713	0.0498683	-0.207911	6.19968e-009	0.29911	0.0201127	0.40534	1.80369e-005	
1	0.45	1	0.299111	0.127355	2.93752e-011	0.0104256	1.33537e-006	7.80569e-012	3.75219e-012	0.0816201	1.26162e-014	0.00709764	2.94812e-009	0.153838	2.69769	1.65641e-007	3.65116	0.299111	-12.11	0.0212931	4.05798	1.33537e-006	10	16.2153	99.9996	0	0	4	0.4	18	1.00092	0.0547955	-0.207911	5.82177e-009	0.299111	0.0212543	0.406859	1.40022e-006	
1.0375	1	-99999	0.299114	0.0693792	3.69895e-008	0	0.0829297	1.43284e-011	2.57391e-009	0	0	0	0.0135506	0	0.99999	1.24999e-005	0	0.299114	36.9056	0.0406644	0	0.0829297	1	0	90.3017	12.2698	0	0.25	0.249999	19	2.0023	-0.199087	-0.207839	1.41738e-009	0.299113	0.0432554	-0.000386711	0.0872136	
0.35	0.730614	-99999	0.299112	0.106183	6.29781e-011	0.00351083	0.0104679	9.36207e-012	6.70705e-012	0.0329661	2.13751e-015	0.0113816	4.71586e-009	0.0747084	0.707871	5.40077e-008	0.146065	0.299112	-0.917119	0.034145	0.343341	0.0104679	1	0	98.6545	0	0	0.25	0.25	20	1.95163	-0.107076	-0.207973	8.17598e-010	0.299111	0.0335713	0.197159	0.0109997	
1	0.225	1	0.299103	0.128022	3.29846e-011	0.0105761	3.68769e-007	7.76502e-012	4.23528e-012	0.0823674	1.44832e-014	0.0104089	4.39764e-009	0.151834	2.6992	1.89037e-007	3.6504	0.299103	-12.0786	0.0312268	4.05742	3.68769e-007	10	17.1761	99.9999	0	0	3.75	0.375	21	1.00025	0.0847693	-0.207911	4.4505e-009	0.299103	0.0311868	0.407036	3.86316e-007	
1.1	0.2	1	0.299091	0.128061	3.35686e-011	0.0105658	2.22311e-007	7.76265e-012	4.31158e-012	0.0822616	1.46784e-014	0.0109742	4.64955e-009	0.151167	2.70136	1.92714e-007	3.64932	0.299091	-12.0676	0.0329229	4.05545	2.22311e-007	10	21.7803	99.9999	0	0	3.75	0.375	22	1.00157	0.0889741	-0.207911	2.79142e-009	0.299091	0.0328891	0.406134	2.33321e-007	
1.1	0.65	1	0.299113	0.12681	2.32016e-011	0.0103419	0.000304895	7.83927e-012	2.95091e-012	0.0813134	9.89519e-015	0.00341008	1.39157e-009	0.156668	2.6922	1.28892e-007	3.6539	0.299113	-12.1559	0.0102304	4.0623	0.000304895	10	15.5926	99.9476	0	0	3.92857	0.392857	23	1.01383	0.0234918	-0.207912	5.45237e-009	0.299113	0.0101974	0.408406	0.000321215	
1	0.675	1	0.299112	0.126957	2.50836e-011	0.0103729	9.49784e-006	7.83018e-012	3.19398e-012	0.0814628	1.07444e-014	0.00434208	1.77894e-009	0.156154	2.69275	1.39862e-007	3.65362	0.299112	-12.1472	0.0130264	4.06211	9.49784e-006	10	14.8834	99.9978	0	0	3.75	0.375	24	1.00108	0.0317499	-0.207912	5.85582e-009	0.299112	0.0129958	0.40858	9.97229e-006	
1.6	0	-99999	0.299063	0.127934	3.30832e-011	0.0105326	0	7.77038e-012	4.24501e-012	0.0820851	1.43876e-014	0.0104304	4.40667e-009	0.151421	0.618031	4.3323e-008	0.190984	0.299063	-1.69675	0.0312914	0.596874	0	1	16.7351	100	0	0	0.25	0.25	25	1.00506	0.0838417	-0.207911	-3.55337e-009	0.299063	0.0312606	0.405887	-8.8392e-008	
1.43	0.3	-99999	0.299113	0.126983	2.48009e-011	0.0103834	0.000362956	7.82855e-012	3.15864e-012	0.081528	1.06466e-014	0.00420464	1.72305e-009	0.156209	0.616646	3.16874e-008	0.191677	0.299113	-1.76243	0.012614	0.60021	0.000362956	1	10.7354	99.9371	0	0	0.25	0.25	26	1.08711	0.0308876	-0.207912	5.12508e-009	0.299113	0.0125839	0.408581	0.000382044	
1.77246	0.3	-99999	0.299113	0.128547	2.93568e-011	0.010956	0.000539105	7.73331e-012	3.78493e-012	0.0849771	1.40969e-014	0.00772735	3.22987e-009	0.157688	0.613748	3.87285e-008	0.193126	0.299113	-1.7664	0.0231821	0.612162	0.000539105	1	10.3617	99.9099	0	0	0.25	0.25	27	1.23197	0.0734295	-0.207912	4.81605e-009	0.299113	0.023148	0.419245	0.000567838	
0.643247	0.3375	-99999	0.299113	0.00731863	3.15121e-005	2.54663e-020	0.00865258	1.35831e-010	2.31309e-007	3.46936e-018	0	2.33408e-007	0.00142942	7.71775e-027	0.999988	1.24998e-005	6.45748e-015	0.299113	1.18171	0.0043332	2.33408e-007	0.00865258	1	0	98.8123	0.387832	0	0.25	0.25	28	1	-0.393099	-0.207913	1.46445e-009	0.299113	0.00454127	1.18915e-007	0.00910388	
1.1	0.1	1	0.29904	0.128593	3.55102e-011	0.0106977	0	7.73056e-012	4.5799e-012	0.0829448	1.58517e-014	0.0133728	5.73671e-009	0.149915	2.70138	2.06412e-007	3.64931	0.29904	-12.0481	0.0401186	4.05615	0	10	22.0906	100	0	0	3.75	0.375	29	0.999884	0.111256	-0.207911	-8.27997e-009	0.29904	0.0400801	0.406844	-7.14982e-009	
0.130053	0.35	-99999	0.299113	0.148211	3.79425e-009	0	0.177158	6.7073e-012	5.64016e-010	0	0	0	0.0289474	0	0.999988	1.24998e-005	0	0.299113	32.5131	0.0868548	0	0.177158	1	0	80.9675	10.7235	0	0.25	0.25	30	1	-0.00740229	-0.207913	1.3924e-009	0.299113	0.0739607	4.55021e-015	0.186543	
1.0625	0.9	1	0.299113	0.112844	2.75618e-011	0.0054409	0.000967363	8.8095e-012	3.1194e-012	0.0480738	2.72978e-015	0.00188584	7.26313e-010	0.110287	3.04056	1.21853e-007	3.47972	0.299113	-11.2492	0.00565763	3.7557	0.000967363	10	0	99.8371	0	0	3.75	0.375	31	0.999048	-0.123121	-0.207917	4.61291e-009	0.299113	0.00560319	0.274886	0.00102014	
1.15083	0.931206	-99999	0.299113	0.0698515	2.52668e-010	0.000284142	0.0286296	1.42315e-011	1.77016e-011	0.00405577	2.42753e-017	0.0111402	4.62214e-009	0.0139528	0.873529	7.61202e-008	0.0632354	0.299113	-0.190971	0.0334206	0.106621	0.0286296	1	0	96.5224	0	0	0.25	0.25	32	1.65355	-0.246712	-0.207916	1.6396e-009	0.299113	0.0319732	0.0431501	0.0300528	
1.1	0.775	1	0.299113	0.126286	2.14501e-011	0.01013	0.000700239	7.87175e-012	2.71689e-012	0.0799776	8.74078e-015	0.00259614	1.05509e-009	0.15537	2.70164	1.18106e-007	3.64918	0.299113	-12.1338	0.00778855	4.05262	0.000700239	10	12.452	99.8839	0	0	3.92857	0.392857	33	1.01371	0.00394356	-0.207912	4.99386e-009	0.299113	0.00774238	0.395806	0.000737966	
1.09219	0.942092	-99999	0.299113	0.0682705	2.35366e-010	0.000314493	0.0191541	1.45611e-011	1.61162e-011	0.00459296	3.36016e-017	0.00909453	2.97166e-009	0.0205284	0.856019	6.48742e-008	0.0719907	0.299113	-0.280143	0.0272837	0.127049	0.0191541	1	0	97.6315	0	0	0.25	0.25	34	1.51555	-0.261961	-0.207924	1.69825e-009	0.299113	0.0263595	0.0547018	0.0201094	
1.08438	0.9	1	0.299113	0.110761	2.99739e-011	0.00491224	0.00117838	8.97517e-012	3.32978e-012	0.0442189	2.35372e-015	0.00203261	7.75382e-010	0.104346	3.09876	1.27712e-007	3.45062	0.299113	-11.112	0.00609796	3.71048	0.00117838	10	0	99.8075	0	0	3.75	0.375	35	1.00825	-0.137768	-0.207916	4.3502e-009	0.299113	0.00603619	0.258715	0.00124221	
1.1	0.8375	1	0.299113	0.126237	2.0453e-011	0.0101181	0.000953499	7.87483e-012	2.58959e-012	0.0799144	8.31799e-015	0.00224451	9.11116e-010	0.155489	2.70165	1.12484e-007	3.64917	0.299113	-12.1361	0.00673363	4.05243	0.000953499	10	0.49638	99.8429	0	0	3.75	0.375	36	1.01072	-0.0592934	-0.207912	4.43265e-009	0.299113	0.00667904	0.335491	0.00100509	
1.1	0.86875	1	0.299113	0.114389	2.7298e-011	0.00585037	0.00103978	8.69047e-012	3.13186e-012	0.0509933	3.18315e-015	0.00208027	8.08491e-010	0.114363	3.00113	1.24084e-007	3.49943	0.299113	-11.3415	0.00624093	3.78708	0.00103978	10	0	99.8275	0	0	3.75	0.375	37	1.00748	-0.109699	-0.207911	4.39237e-009	0.299113	0.00618441	0.286477	0.00109628	
1.07344	0.875	1	0.299113	0.13135	1.88389e-011	0.0127071	0.000200128	7.56831e-012	2.48182e-012	0.0964568	1.29479e-014	0.00258186	1.05898e-009	0.17851	2.57994	1.11454e-007	3.71003	0.299113	-12.513	0.00774568	4.1788	0.000200128	10	15.4404	99.9602	0	0	5	0.5	38	1.00321	0.07702	-0.207911	4.61854e-009	0.299113	0.00771815	0.46948	0.000210837	
1.08231	0.853125	1	0.299113	0.130684	1.9428e-011	0.0123302	0.000345526	7.60684e-012	2.54647e-012	0.094072	1.24497e-014	0.00269249	1.10397e-009	0.175044	2.59633	1.13921e-007	3.70183	0.299113	-12.4585	0.00807758	4.16102	0.000345526	10	14.8218	99.9388	0	0	5	0.5	39	1.00676	0.0692487	-0.207912	4.62841e-009	0.299113	0.00804427	0.460579	0.000364247	
1	0.7875	1	0.299113	0.127294	2.26169e-011	0.0105819	4.29387e-005	7.80947e-012	2.88752e-012	0.0828839	1.01767e-014	0.00328162	1.33904e-009	0.1591	2.67914	1.26471e-007	3.66043	0.299113	-12.1966	0.009845	4.07538	4.29387e-005	10	13.7377	99.9909	0	0	3.75	0.375	40	1.00061	0.0288667	-0.207913	6.04884e-009	0.299113	0.00981793	0.415197	4.51399e-005	
1.05666	0.80625	1	0.299113	0.126655	2.35205e-011	0.0102715	4.05884e-005	7.84886e-012	2.98781e-012	0.0808586	9.87589e-015	0.00351121	1.43212e-009	0.156062	2.6958	1.30359e-007	3.6521	0.299113	-12.145	0.0105338	4.05887	4.05884e-005	10	17.4964	99.992	0	0	5	0.5	41	1.00514	0.0225519	-0.207912	5.46888e-009	0.299113	0.0105046	0.406823	4.27145e-005	
1.07479	0.826783	1	0.299113	0.127026	2.208e-011	0.0104655	0.000206406	7.8259e-012	2.81306e-012	0.0821447	9.69207e-015	0.00299457	1.22002e-009	0.158258	2.68453	1.2294e-007	3.65774	0.299113	-12.1824	0.00898385	4.06986	0.000206406	10	15.7531	99.9624	0	0	5	0.5	42	1.00746	0.0234143	-0.207912	4.83171e-009	0.299113	0.00895407	0.412162	0.000217513	
1	0.84375	1	0.299113	0.126993	2.1309e-011	0.0104656	0.000167946	7.82792e-012	2.71413e-012	0.0821666	9.36355e-015	0.00268894	1.0938e-009	0.158589	2.68364	1.18516e-007	3.65818	0.299113	-12.1877	0.00806694	4.07068	0.000167946	10	12.7578	99.9685	0	0	3.75	0.375	43	0.999614	0.0210624	-0.20791	6.17923e-009	0.299113	0.00803819	0.412595	0.000176896	
1.06229	0.857745	1	0.299113	0.128311	2.16845e-011	0.0110822	5.95781e-005	7.74756e-012	2.79061e-012	0.0861143	1.08564e-014	0.00312699	1.27794e-009	0.163736	2.65396	1.2302e-007	3.67302	0.299113	-12.2742	0.00938111	4.10081	5.95781e-005	10	17.3479	99.9883	0	0	5	0.5	44	1.00368	0.0406183	-0.207912	5.05403e-009	0.299113	0.00935348	0.428323	6.27259e-005	
1.03125	0.9	1	0.299113	0.115131	2.52022e-011	0.00607648	0.000806315	8.63446e-012	2.91017e-012	0.0526227	3.20877e-015	0.00174479	6.78697e-010	0.117155	2.97831	1.15913e-007	3.51085	0.299113	-11.4003	0.00523448	3.8056	0.000806315	10	0	99.8614	0	0	3.92857	0.392857	45	0.990949	-0.105655	-0.207918	4.95266e-009	0.299113	0.00518415	0.293781	0.000850401	
1.05904	0.838429	1	0.299113	0.126836	2.28663e-011	0.0103669	5.00486e-005	7.83761e-012	2.90888e-012	0.0814931	9.8149e-015	0.00327505	1.33494e-009	0.157162	2.69017	1.27014e-007	3.65491	0.299113	-12.1636	0.00982528	4.06437	5.00486e-005	10	17.3123	99.99	0	0	5	0.5	46	1.00454	0.0232283	-0.207912	5.19018e-009	0.299113	0.009797	0.409612	5.26745e-005	
1.03183	0.85294	1	0.299113	0.126521	2.28014e-011	0.0102262	2.90647e-005	7.85716e-012	2.89341e-012	0.0805872	9.48787e-015	0.00317139	1.29104e-009	0.156001	2.69722	1.2604e-007	3.65139	0.299113	-12.1436	0.00951431	4.05738	2.90647e-005	10	16.7296	99.9939	0	0	5	0.5	47	1.00113	0.0188932	-0.207912	5.70826e-009	0.299113	0.00948628	0.406231	3.05801e-005	
1.04841	0.878942	1	0.299113	0.133252	1.85772e-011	0.0138045	0	7.46023e-012	2.4828e-012	0.10329	1.54545e-014	0.00284883	1.17254e-009	0.187774	2.53663	1.12825e-007	3.73169	0.299113	-12.6559	0.0085466	4.22718	0	10	17.4331	100	0	0	5	0.5	48	1.00004	0.102116	-0.207878	5.22483e-009	0.299113	0.00852221	0.492378	-6.97603e-005	
1.1	0.80625	1	0.299113	0.126256	2.08605e-011	0.0101227	0.000848169	7.87364e-012	2.64157e-012	0.0799389	8.49022e-015	0.00238387	9.68122e-010	0.155443	2.70165	1.14777e-007	3.64918	0.299113	-12.1352	0.00715172	4.05251	0.000848169	10	7.54848	99.86	0	0	3.75	0.375	49	1.01223	-0.0253573	-0.207912	4.56719e-009	0.299113	0.0071005	0.368275	0.000893975	
1.0628	0.769093	1	0.299113	0.126619	2.40296e-011	0.0102443	5.1105e-005	7.85108e-012	3.05162e-012	0.0806676	1.00211e-014	0.0037301	1.52285e-009	0.155588	2.69785	1.33169e-007	3.65108	0.299113	-12.1371	0.0111904	4.05689	5.1105e-005	10	17.7134	99.9902	0	0	5	0.5	50	1.00699	0.0235694	-0.207912	5.67392e-009	0.299113	0.0111612	0.405859	5.37946e-005	
1	0.871875	1	0.299113	0.126176	2.05285e-011	0.0101036	0.000359503	7.87861e-012	2.5979e-012	0.0798384	8.32886e-015	0.00226185	9.1683e-010	0.15564	2.70164	1.12737e-007	3.64918	0.299113	-12.1373	0.00678567	4.05266	0.000359503	10	10.7443	99.9358	0	0	3.92857	0.392857	51	0.998002	-0.0101271	-0.207915	5.98509e-009	0.299113	0.00675112	0.385074	0.000378905	
1.03393	0.82411	1	0.299113	0.126789	2.3208e-011	0.0103393	1.71489e-005	7.84053e-012	2.95125e-012	0.0813062	9.89686e-015	0.00340985	1.39049e-009	0.156791	2.69194	1.28853e-007	3.65403	0.299113	-12.1573	0.0102297	4.06267	1.71489e-005	10	16.813	99.9962	0	0	5	0.5	52	1.00225	0.023547	-0.207912	5.84255e-009	0.299113	0.0102009	0.408754	1.80201e-005	
1.07833	0.805385	1	0.299113	0.126881	2.22706e-011	0.010394	0.000253112	7.83488e-012	2.83408e-012	0.0816776	9.62093e-015	0.00303782	1.2376e-009	0.157545	2.6884	1.23753e-007	3.6558	0.299113	-12.1704	0.00911359	4.066	0.000253112	10	15.6063	99.9551	0	0	5	0.5	53	1.00855	0.0219133	-0.207912	4.92477e-009	0.299113	0.00908193	0.410228	0.00026674	
1.06681	0.788844	1	0.299113	0.126605	2.3648e-011	0.010246	6.25881e-005	7.85194e-012	3.00283e-012	0.0806895	9.87114e-015	0.00355421	1.44985e-009	0.155776	2.69729	1.30984e-007	3.65136	0.299113	-12.1401	0.0106628	4.0574	6.25881e-005	10	17.4738	99.988	0	0	5	0.5	54	1.007	0.0222259	-0.207912	5.44587e-009	0.299113	0.0106339	0.406086	6.58884e-005	
1.08977	0.790625	1	0.299113	0.126875	2.18324e-011	0.0103958	0.000416941	7.83524e-012	2.7782e-012	0.0816952	9.43817e-015	0.00286198	1.16544e-009	0.157656	2.68805	1.21286e-007	3.65598	0.299113	-12.1725	0.00858607	4.06624	0.000416941	10	14.4995	99.9284	0	0	5	0.5	55	1.01118	0.0206472	-0.207912	4.95087e-009	0.299113	0.00854994	0.410385	0.000439416	
1.03891	0.784227	1	0.299113	0.126682	2.40762e-011	0.0102724	1.04324e-005	7.84719e-012	3.05906e-012	0.0808484	1.01033e-014	0.00376958	1.53934e-009	0.155823	2.69643	1.33556e-007	3.65179	0.299113	-12.141	0.0113089	4.05832	1.04324e-005	10	17.4834	99.9977	0	0	5	0.5	56	1.00347	0.0246228	-0.207912	6.00408e-009	0.299113	0.0112795	0.4066	1.09606e-005	
1.08112	0.773803	1	0.299113	0.126659	2.29186e-011	0.010281	0.000233864	7.84862e-012	2.91145e-012	0.0809313	9.64883e-015	0.00325193	1.32538e-009	0.156313	2.69485	1.2699e-007	3.65258	0.299113	-12.1495	0.00975594	4.05967	0.000233864	10	15.9864	99.9589	0	0	5	0.5	57	1.01038	0.0207314	-0.207912	5.27674e-009	0.299113	0.00972449	0.407139	0.000246408	
1.1	0.7125	1	0.299113	0.127071	2.1937e-011	0.0104821	0.000483651	7.82316e-012	2.79582e-012	0.0822462	9.66167e-015	0.00294554	1.20066e-009	0.158317	2.68392	1.22244e-007	3.65804	0.299113	-12.184	0.00883673	4.07035	0.000483651	10	14.2128	99.9184	0	0	3.75	0.375	58	1.01413	0.0234281	-0.207912	5.36414e-009	0.299113	0.00879838	0.412351	0.000509649	
1.1	0.74375	1	0.299113	0.126472	2.17499e-011	0.0102104	0.000599912	7.8602e-012	2.75891e-012	0.0804938	9.02242e-015	0.00274407	1.11622e-009	0.156001	2.69766	1.20108e-007	3.65117	0.299113	-12.1446	0.00823234	4.05662	0.000599912	10	13.512	99.8998	0	0	3.57143	0.357143	59	1.01392	0.0147023	-0.207912	5.26308e-009	0.299113	0.00818983	0.405328	0.000632208	
1.07735	0.750481	1	0.299113	0.126673	2.34512e-011	0.010279	0.000142403	7.8477e-012	2.97945e-012	0.080906	9.86266e-015	0.00348492	1.42162e-009	0.156105	2.69547	1.30017e-007	3.65227	0.299113	-12.1459	0.0104549	4.05915	0.000142403	10	16.6753	99.974	0	0	5	0.5	60	1.00993	0.0225943	-0.207912	5.4276e-009	0.299113	0.0104258	0.406994	0.000149992	
1.1	0.68125	1	0.299113	0.126948	2.25935e-011	0.0104156	0.00037653	7.83071e-012	2.87671e-012	0.0818038	9.80052e-015	0.00318525	1.29911e-009	0.157528	2.68785	1.25722e-007	3.65607	0.299113	-12.1706	0.00955588	4.06653	0.00037653	10	14.9747	99.9358	0	0	3.75	0.375	61	1.01405	0.0234197	-0.207912	5.36251e-009	0.299113	0.00952095	0.410288	0.000396726	
1.08303	0.728125	1	0.299113	0.126745	2.34405e-011	0.0103106	0.000183804	7.84327e-012	2.97978e-012	0.0811082	9.92667e-015	0.00349872	1.42772e-009	0.156356	2.69391	1.30103e-007	3.65304	0.299113	-12.1503	0.0104963	4.06067	0.000183804	10	16.4277	99.9672	0	0	5	0.5	62	1.01094	0.023475	-0.207912	5.47462e-009	0.299113	0.0104663	0.40771	0.000193627	
1	0.73125	1	0.299113	0.12698	2.40722e-011	0.0104073	1.71728e-005	7.82873e-012	3.06577e-012	0.0817175	1.04063e-014	0.00385333	1.57525e-009	0.156957	2.68963	1.34141e-007	3.65519	0.299113	-12.1605	0.0115601	4.06508	1.71728e-005	10	14.4161	99.9961	0	0	3.75	0.375	63	1.00094	0.0288209	-0.207911	5.89141e-009	0.299113	0.0115313	0.410035	1.80371e-005	
1.05667	0.682477	1	0.299112	0.126731	2.55592e-011	0.0102596	1.71959e-005	7.84414e-012	3.24875e-012	0.0807162	1.06689e-014	0.00451133	1.84885e-009	0.154951	2.69918	1.42092e-007	3.65041	0.299112	-12.1268	0.0135341	4.0558	1.71959e-005	10	18.5051	99.9965	0	0	5	0.5	64	1.00617	0.0301229	-0.207912	6.18216e-009	0.299112	0.0135047	0.405418	1.80852e-005	
