x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
1	0.45	1	1.49995e-005	0.253714	1.10793e-011	0.164354	0.0457277	3.91818e-012	2.8193e-012	0.645879	1.18357e-012	0.0945573	1.55742e-007	0.154102	1.9997	3.66144e-007	4.00015	1.49995e-005	-13.2472	0.283673	5.21315	0.0457277	10	0.110967	58.6024	0	0	4	0.4	18	19.4226	0.59437	1.53779	3.12021	-0.207912	1.4955	1.34978e-005	0.255604	1.22561	0.0481201	
1.0375	1	-99999	1.09516e-005	0.24455	1.03261e-011	0.165423	0.0421053	4.065e-012	2.53273e-012	0.674439	1.30307e-012	0.0665076	8.72785e-008	0.209534	0.480604	7.34459e-008	0.259698	1.09516e-005	-2.61922	0.199523	1.58514	0.0421053	1	0.304692	49.2533	0	0	0.25	0.25	19	19.4096	0.610347	1.66805	3.00136	-0.207908	1.49551	9.8551e-006	0.180839	1.33464	0.0445029	
0.35	0.730614	-99999	3.82427e-006	0.244507	7.12322e-012	0.178273	0.203286	4.06572e-012	1.74684e-012	0.726956	1.12585e-012	0.0235115	2.86003e-008	0.243691	0.468292	4.93412e-008	0.265854	3.82427e-006	-1.32118	0.0705346	1.68198	0.203286	1	1.17644	0	0	1.8197	0.25	0.25	20	19.416	0.610423	1.68661	2.76683	-0.207903	1.49555	3.44139e-006	0.0648117	1.42877	0.0638791	
1	0.225	1	1.86552e-005	0.277228	1.07474e-011	0.161488	0.0395869	3.58584e-012	2.98832e-012	0.580787	7.6399e-013	0.120893	3.44918e-007	0.0732113	2.26561	5.24982e-007	3.86719	1.86552e-005	-12.0073	0.362681	4.87679	0.0395869	10	0.0114355	64.2348	0	0	3.75	0.375	21	19.4546	0.555876	1.50574	3.15169	-0.207912	1.49548	1.67874e-005	0.324667	1.05591	0.0421291	
1.1	0.2	1	1.95514e-005	0.291431	1.01949e-011	0.161842	0.0376832	3.41109e-012	2.97991e-012	0.553695	5.97354e-013	0.126293	4.8521e-007	0.0493061	2.4155	6.16791e-007	3.79225	1.95514e-005	-11.5283	0.378883	4.7327	0.0376832	10	0.00408999	65.2413	0	0	3.75	0.375	22	19.4741	0.534179	1.52109	3.16743	-0.207912	1.49548	1.75939e-005	0.339248	1.02991	0.0401298	
1.1	0.65	1	1.3938e-005	0.249769	1.09287e-011	0.165446	0.0458548	3.98005e-012	2.73774e-012	0.660437	1.26792e-012	0.0858054	1.27797e-007	0.17701	1.95252	3.36453e-007	4.02374	1.3938e-005	-13.5547	0.257417	5.28945	0.0458548	10	0.160346	56.0124	0	0	3.92857	0.392857	23	19.4174	0.601175	1.59954	3.10246	-0.207911	1.4955	1.25425e-005	0.232883	1.27568	0.0484532	
1	0.675	1	1.25665e-005	0.24806	1.06754e-011	0.165559	0.049867	4.00748e-012	2.656e-012	0.66544	1.27564e-012	0.0778638	1.11213e-007	0.187261	1.93407	3.18913e-007	4.03296	1.25665e-005	-13.7029	0.233592	5.31635	0.049867	10	0.203052	54.0929	0	0	3.75	0.375	24	19.4149	0.604157	1.57774	3.05871	-0.207911	1.49551	1.13084e-005	0.210985	1.29356	0.0525156	
1.6	0	-99999	2.08848e-005	0.262576	1.16471e-011	0.166139	0.0331693	3.78593e-012	3.06732e-012	0.630858	1.12028e-012	0.127394	2.55057e-007	0.119647	0.515384	1.09966e-007	0.242308	2.08848e-005	-1.5428	0.382182	1.40599	0.0331693	1	0.0701541	66.5907	0	0	0.25	0.25	25	19.4368	0.579459	1.59836	3.3223	-0.207912	1.49547	1.87938e-005	0.346284	1.16838	0.0354174	
1.43	0.3	-99999	1.81942e-005	0.255051	1.15169e-011	0.166447	0.0374812	3.89763e-012	2.94612e-012	0.650671	1.25132e-012	0.10985	1.84383e-007	0.15154	0.500464	9.67692e-008	0.249768	1.81942e-005	-1.91784	0.329551	1.47982	0.0374812	1	0.118742	63.0804	0	0	0.25	0.25	26	19.426	0.592086	1.61595	3.2527	-0.207912	1.49548	1.63726e-005	0.299402	1.23513	0.0397121	
1.77246	0.3	-99999	1.85837e-005	0.254753	1.15669e-011	0.166813	0.0361558	3.9022e-012	2.95545e-012	0.652869	1.27102e-012	0.111011	1.84619e-007	0.153642	0.499512	9.6664e-008	0.250244	1.85837e-005	-1.93394	0.333032	1.48822	0.0361558	1	0.124011	63.6458	0	0	0.25	0.25	27	19.4258	0.592595	1.62606	3.27044	-0.207912	1.49548	1.67231e-005	0.303288	1.24256	0.0383656	
0.643247	0.3375	-99999	7.80311e-006	0.242889	9.48178e-012	0.166173	0.0629094	4.09279e-012	2.30985e-012	0.68213	1.24639e-012	0.0503344	6.31224e-008	0.223282	0.47651	6.55134e-008	0.261745	7.80311e-006	-2.8094	0.151004	1.60695	0.0629094	1	0.724055	47.7631	0	0	0.25	0.25	28	19.4073	0.613306	1.34162	2.90794	-0.20791	1.49553	7.02186e-006	0.134892	1.35561	0.0679456	
1.1	0.1	1	2.15537e-005	0.551956	4.28275e-012	0.191152	0.0351556	1.80104e-012	2.3709e-012	0.345292	3.21329e-014	0.142287	2.13623e-005	0.000415446	4.79784	3.49645e-006	2.60108	2.15537e-005	-7.03052	0.42693	3.28064	0.0351556	10	0	67.5213	0	0	3.75	0.375	29	19.7461	0.256809	1.50388	3.11829	-0.207912	1.49547	1.93957e-005	0.380038	0.861004	0.0375305	
0.130053	0.35	-99999	1.50575e-006	0.242107	5.32966e-012	0.178644	0.2053	4.10601e-012	1.29418e-012	0.735691	8.81757e-013	0.00948685	1.08546e-008	0.264796	0.463156	3.54483e-008	0.268422	1.50575e-006	131.502	0.0284606	1.72184	0.2053	1	1.42279	0	0	135.282	0.25	0.25	30	19.4126	0.614706	1.07649	2.64584	-0.207896	1.49556	1.355e-006	0.0260568	1.46798	0.0199234	
1.0625	0.9	1	1.19357e-005	0.246269	1.05412e-011	0.165647	0.0459611	4.03662e-012	2.60366e-012	0.670637	1.29872e-012	0.07286	9.95849e-008	0.198649	1.91492	3.05079e-007	4.04254	1.19357e-005	-13.8497	0.218581	5.34898	0.0459611	10	0.238825	51.3001	0	0	3.75	0.375	31	19.4123	0.607304	1.62848	3.03862	-0.207909	1.49551	1.07407e-005	0.197925	1.31622	0.0489372	
1.15083	0.931206	-99999	1.22402e-005	0.246258	1.06047e-011	0.165704	0.0435556	4.0368e-012	2.61925e-012	0.670899	1.30813e-012	0.074199	1.01353e-007	0.198856	0.483761	7.75259e-008	0.25812	1.22402e-005	-2.49305	0.222597	1.56663	0.0435556	1	0.249684	51.6659	0	0	0.25	0.25	32	19.4123	0.607323	1.64615	3.04862	-0.207909	1.49551	1.10147e-005	0.201897	1.31691	0.0463342	
1.1	0.775	1	1.29692e-005	0.247889	1.07522e-011	0.165625	0.0459671	4.01024e-012	2.67325e-012	0.666166	1.28991e-012	0.0793684	1.12849e-007	0.188447	1.93194	3.20189e-007	4.03403	1.29692e-005	-13.7105	0.238106	5.32208	0.0459671	10	0.195675	53.8328	0	0	3.92857	0.392857	33	19.4147	0.604456	1.6175	3.07296	-0.20791	1.49551	1.16707e-005	0.215587	1.2977	0.0488135	
1.09219	0.942092	-99999	1.17738e-005	0.245762	1.05079e-011	0.165637	0.0441229	4.04495e-012	2.5901e-012	0.671978	1.30508e-012	0.0715757	9.66341e-008	0.201924	0.482832	7.62082e-008	0.258584	1.17738e-005	-2.53106	0.214727	1.57162	0.0441229	1	0.26507	50.866	0	0	0.25	0.25	34	19.4115	0.608199	1.64518	3.03216	-0.207909	1.49551	1.0595e-005	0.194607	1.32173	0.0469155	
1.08438	0.9	1	1.20367e-005	0.246385	1.05628e-011	0.165646	0.0457548	4.03473e-012	2.61023e-012	0.670317	1.29891e-012	0.0734472	1.00671e-007	0.197902	1.91613	3.0633e-007	4.04193	1.20367e-005	-13.8392	0.220342	5.34715	0.0457548	10	0.234555	51.471	0	0	3.75	0.375	35	19.4125	0.6071	1.62926	3.04199	-0.207909	1.49551	1.08316e-005	0.199546	1.31495	0.0487125	
1.1	0.8375	1	1.24326e-005	0.246985	1.06455e-011	0.165649	0.0458002	4.02492e-012	2.63707e-012	0.668702	1.29648e-012	0.0759219	1.05592e-007	0.194095	1.92238	3.12003e-007	4.03881	1.24326e-005	-13.7872	0.227766	5.33727	0.0458002	10	0.217469	52.4783	0	0	3.75	0.375	36	19.4134	0.606044	1.6253	3.05536	-0.20791	1.49551	1.11879e-005	0.206271	1.30812	0.048734	
1.1	0.86875	1	1.2209e-005	0.246639	1.05992e-011	0.165648	0.0457554	4.03056e-012	2.62194e-012	0.669634	1.29807e-012	0.074518	1.02773e-007	0.196278	1.91878	3.08767e-007	4.04061	1.2209e-005	-13.817	0.223555	5.34297	0.0457554	10	0.226917	51.8961	0	0	3.75	0.375	37	19.4128	0.606652	1.62771	3.04783	-0.20791	1.49551	1.09867e-005	0.20246	1.31206	0.048705	
1.07344	0.875	1	1.21621e-005	0.246629	1.05879e-011	0.165687	0.0463855	4.03074e-012	2.61902e-012	0.669822	1.29783e-012	0.0742837	1.02399e-007	0.196439	1.91846	3.08346e-007	4.04077	1.21621e-005	-13.8199	0.222852	5.34344	0.0463855	10	0.229442	52.3734	0	0	5	0.5	38	19.4129	0.606671	1.62587	3.04687	-0.20791	1.49551	1.09445e-005	0.201792	1.31235	0.0494601	
1.08231	0.853125	1	1.2318e-005	0.246863	1.06203e-011	0.165689	0.0463964	4.02691e-012	2.62953e-012	0.669195	1.29691e-012	0.075254	1.04328e-007	0.194958	1.9209	3.10565e-007	4.03955	1.2318e-005	-13.7996	0.225763	5.33961	0.0463964	10	0.22265	52.6922	0	0	5	0.5	39	19.4132	0.606258	1.6245	3.0521	-0.20791	1.49551	1.10847e-005	0.204429	1.3097	0.0494234	
1	0.7875	1	1.18475e-005	0.246606	1.0522e-011	0.1657	0.049079	4.0311e-012	2.60248e-012	0.669935	1.29052e-012	0.0728847	1.00408e-007	0.196612	1.91816	3.06295e-007	4.04092	1.18475e-005	-13.8274	0.218655	5.34266	0.049079	10	0.239008	52.2068	0	0	3.75	0.375	40	19.4128	0.60671	1.60154	3.03647	-0.20791	1.49551	1.06613e-005	0.197676	1.31169	0.0520626	
1.05666	0.80625	1	1.23944e-005	0.247173	1.0634e-011	0.165743	0.0478724	4.02187e-012	2.63623e-012	0.668573	1.29335e-012	0.07595	1.06053e-007	0.193137	1.92385	3.12617e-007	4.03808	1.23944e-005	-13.7769	0.227851	5.33462	0.0478724	10	0.218371	53.5545	0	0	5	0.5	41	19.4137	0.605714	1.61433	3.05535	-0.20791	1.49551	1.11535e-005	0.2062	1.3062	0.0508711	
1.07479	0.826783	1	1.24407e-005	0.247103	1.06449e-011	0.165703	0.0467907	4.023e-012	2.63819e-012	0.668602	1.29521e-012	0.0760801	1.0608e-007	0.193483	1.92332	3.12587e-007	4.03834	1.24407e-005	-13.78	0.228241	5.33569	0.0467907	10	0.217126	53.1787	0	0	5	0.5	42	19.4136	0.605837	1.62084	3.05639	-0.20791	1.49551	1.11951e-005	0.206641	1.30698	0.0497973	
1	0.84375	1	1.16682e-005	0.246171	1.04823e-011	0.165691	0.0480276	4.03822e-012	2.5881e-012	0.671082	1.29455e-012	0.0715524	9.75396e-008	0.199386	1.91368	3.02819e-007	4.04316	1.16682e-005	-13.8633	0.214658	5.35026	0.0480276	10	0.248949	51.3994	0	0	3.75	0.375	43	19.4121	0.607476	1.61337	3.03028	-0.20791	1.49551	1.05e-005	0.194165	1.31701	0.0510809	
1.06229	0.857745	1	1.21994e-005	0.246773	1.05934e-011	0.165745	0.047321	4.02838e-012	2.62191e-012	0.669666	1.29683e-012	0.0745995	1.0316e-007	0.195659	1.91967	3.09241e-007	4.04017	1.21994e-005	-13.8103	0.223799	5.34149	0.047321	10	0.228004	53.0176	0	0	5	0.5	44	19.4131	0.606416	1.62199	3.0489	-0.20791	1.49551	1.0978e-005	0.202599	1.31096	0.0504563	
1.03125	0.9	1	1.17587e-005	0.246076	1.05027e-011	0.165651	0.0463823	4.03979e-012	2.59212e-012	0.671179	1.29813e-012	0.071841	9.77292e-008	0.199908	1.91289	3.02929e-007	4.04356	1.17587e-005	-13.8677	0.215524	5.35204	0.0463823	10	0.246301	51.0194	0	0	3.92857	0.392857	45	19.412	0.607645	1.62656	3.03272	-0.207909	1.49551	1.05814e-005	0.195106	1.31833	0.0493924	
1.05904	0.838429	1	1.22714e-005	0.24692	1.06084e-011	0.165747	0.0475452	4.02597e-012	2.6272e-012	0.669271	1.2956e-012	0.0750979	1.04221e-007	0.194729	1.9212	3.10484e-007	4.0394	1.22714e-005	-13.798	0.225294	5.33897	0.0475452	10	0.224323	53.2097	0	0	5	0.5	46	19.4133	0.606157	1.61909	3.05131	-0.20791	1.49551	1.10428e-005	0.203928	1.30921	0.0506296	
1.03183	0.85294	1	1.19704e-005	0.246552	1.05448e-011	0.165756	0.04811	4.03199e-012	2.60755e-012	0.67031	1.29578e-012	0.0733199	1.00839e-007	0.197094	1.9173	3.06619e-007	4.04135	1.19704e-005	-13.8313	0.21996	5.34492	0.04811	10	0.237096	52.6709	0	0	5	0.5	47	19.4128	0.606806	1.61702	3.04135	-0.20791	1.49551	1.07719e-005	0.199036	1.3133	0.0512554	
1.04841	0.878942	1	1.20069e-005	0.246478	1.05538e-011	0.165721	0.0471004	4.03321e-012	2.60898e-012	0.670369	1.29761e-012	0.0734025	1.00792e-007	0.197485	1.91671	3.06507e-007	4.04164	1.20069e-005	-13.8351	0.220208	5.3461	0.0471004	10	0.236326	52.4698	0	0	5	0.5	48	19.4126	0.606937	1.62354	3.04216	-0.20791	1.49551	1.08048e-005	0.199346	1.31415	0.0502759	
1.1	0.80625	1	1.26387e-005	0.247321	1.06872e-011	0.165644	0.0458664	4.01945e-012	2.65101e-012	0.667774	1.29438e-012	0.0772353	1.08302e-007	0.191982	1.92591	3.15085e-007	4.03704	1.26387e-005	-13.7585	0.231707	5.33166	0.0458664	10	0.208929	53.0114	0	0	3.75	0.375	49	19.4139	0.605453	1.62256	3.0622	-0.20791	1.49551	1.13734e-005	0.209827	1.30426	0.0487744	
1.0628	0.769093	1	1.27781e-005	0.247817	1.07119e-011	0.165703	0.0477976	4.0114e-012	2.66246e-012	0.666674	1.28839e-012	0.0784251	1.11261e-007	0.189064	1.93078	3.1852e-007	4.03461	1.27781e-005	-13.7215	0.235276	5.32354	0.0477976	10	0.201866	54.312	0	0	5	0.5	50	19.4146	0.604583	1.60862	3.0676	-0.207911	1.49551	1.14988e-005	0.21289	1.29861	0.0506385	
1	0.871875	1	1.16276e-005	0.246019	1.04734e-011	0.165674	0.0473506	4.04072e-012	2.5843e-012	0.67143	1.29626e-012	0.0711865	9.66906e-008	0.200336	1.91217	3.01763e-007	4.04391	1.16276e-005	-13.8751	0.21356	5.35288	0.0473506	10	0.251541	51.0408	0	0	3.92857	0.392857	51	19.4119	0.607745	1.61953	3.02865	-0.207909	1.49551	1.04634e-005	0.193232	1.31886	0.0504047	
1.03393	0.82411	1	1.20847e-005	0.246778	1.05696e-011	0.165752	0.0483902	4.0283e-012	2.61607e-012	0.66968	1.29397e-012	0.0741068	1.02487e-007	0.195643	1.91969	3.08568e-007	4.04016	1.20847e-005	-13.8121	0.222321	5.34098	0.0483902	10	0.231085	52.9675	0	0	5	0.5	52	19.4131	0.606408	1.6125	3.04512	-0.20791	1.49551	1.08748e-005	0.201137	1.31056	0.0514552	
1.07833	0.805385	1	1.25576e-005	0.247293	1.0669e-011	0.165693	0.0467691	4.0199e-012	2.64619e-012	0.668047	1.29391e-012	0.0768286	1.07627e-007	0.19227	1.92537	3.14352e-007	4.03732	1.25576e-005	-13.7635	0.230486	5.33242	0.0467691	10	0.212074	53.3983	0	0	5	0.5	53	19.4139	0.605502	1.61912	3.06015	-0.20791	1.49551	1.13003e-005	0.208666	1.30474	0.0497285	
1.06681	0.788844	1	1.26279e-005	0.24752	1.06819e-011	0.165719	0.047603	4.01622e-012	2.65182e-012	0.667539	1.29134e-012	0.0774032	1.09013e-007	0.190924	1.9276	3.15965e-007	4.0362	1.26279e-005	-13.7464	0.23221	5.32871	0.047603	10	0.208535	53.9446	0	0	5	0.5	54	19.4142	0.605103	1.61299	3.06283	-0.20791	1.49551	1.13636e-005	0.210155	1.30216	0.0505238	
1.08977	0.790625	1	1.27756e-005	0.247605	1.07135e-011	0.165658	0.0463412	4.01484e-012	2.66059e-012	0.667063	1.29195e-012	0.0781716	1.10363e-007	0.19026	1.9288	3.17426e-007	4.0356	1.27756e-005	-13.7356	0.234516	5.32701	0.0463412	10	0.203134	53.6327	0	0	5	0.5	55	19.4143	0.604955	1.61835	3.06695	-0.20791	1.49551	1.14965e-005	0.212328	1.30105	0.0492363	
1.03891	0.784227	1	1.23642e-005	0.247274	1.06281e-011	0.165742	0.0486868	4.02022e-012	2.63584e-012	0.668294	1.29048e-012	0.075947	1.06311e-007	0.192503	1.92491	3.13e-007	4.03754	1.23642e-005	-13.7699	0.227842	5.33253	0.0486868	10	0.218134	53.6756	0	0	5	0.5	56	19.4138	0.605536	1.60635	3.0543	-0.20791	1.49551	1.11263e-005	0.206093	1.30473	0.0516123	
1.08112	0.773803	1	1.29343e-005	0.247943	1.07438e-011	0.165661	0.0468137	4.00937e-012	2.67175e-012	0.666166	1.28863e-012	0.0792691	1.12829e-007	0.188203	1.93231	3.2021e-007	4.03384	1.29343e-005	-13.7083	0.237808	5.32135	0.0468137	10	0.196585	54.2075	0	0	5	0.5	57	19.4148	0.604363	1.61309	3.07226	-0.20791	1.49551	1.16393e-005	0.215255	1.29716	0.049655	
1.1	0.7125	1	1.34532e-005	0.248788	1.0843e-011	0.165563	0.0460296	3.99576e-012	2.70561e-012	0.663511	1.28067e-012	0.0825526	1.19997e-007	0.182934	1.94165	3.28058e-007	4.02918	1.34532e-005	-13.6355	0.247658	5.30667	0.0460296	10	0.177652	54.9372	0	0	3.75	0.375	58	19.416	0.602885	1.60891	3.08815	-0.207911	1.4955	1.21063e-005	0.224158	1.28724	0.048756	
1.1	0.74375	1	1.32018e-005	0.248312	1.07965e-011	0.165601	0.0460244	4.00341e-012	2.68884e-012	0.664936	1.28587e-012	0.0808913	1.16213e-007	0.185842	1.93648	3.23915e-007	4.03176	1.32018e-005	-13.6751	0.242675	5.31487	0.0460244	10	0.186867	54.3664	0	0	3.57143	0.357143	59	19.4153	0.603716	1.61347	3.08036	-0.207911	1.4955	1.188e-005	0.21969	1.29279	0.0488159	
1.07735	0.750481	1	1.30623e-005	0.248205	1.07683e-011	0.165649	0.0470122	4.00514e-012	2.68067e-012	0.665416	1.28585e-012	0.0801445	1.14809e-007	0.186593	1.93511	3.22424e-007	4.03244	1.30623e-005	-13.6867	0.240434	5.31684	0.0470122	10	0.191413	54.5728	0	0	5	0.5	60	19.4152	0.603904	1.60936	3.07635	-0.207911	1.49551	1.17545e-005	0.217596	1.29408	0.0497979	
1.1	0.68125	1	1.36893e-005	0.249258	1.08854e-011	0.165514	0.0459993	3.98822e-012	2.72131e-012	0.662065	1.27488e-012	0.0841326	1.23724e-007	0.180085	1.94682	3.32093e-007	4.02659	1.36893e-005	-13.5967	0.252399	5.29847	0.0459993	10	0.169136	55.4787	0	0	3.75	0.375	61	19.4167	0.602065	1.60426	3.09525	-0.207911	1.4955	1.23188e-005	0.228398	1.28171	0.0486602	
