              x	              y	              z	           time	in	          Substrate	               N(5)	               Ndis	               O(0)	          O_biomass	          N_biomass	
             18	              0	              0	             10	 1	   4.2631361865e-06	   1.9989984908e+00	   1.3981205266e-02	   2.9941390257e+00	   6.8768030326e-02	   3.4383976508e-02	
           18.5	              0	              0	             10	 1	   1.2814479278e-06	   1.9990218919e+00	   1.4033090372e-02	   2.9970663351e+00	   6.8767759618e-02	   3.4383868224e-02	
             19	              0	              0	             10	 1	   3.8471727932e-07	   1.9990364127e+00	   1.4059817553e-02	   2.9985677382e+00	   6.8767678440e-02	   3.4383835753e-02	
           19.5	              0	              0	             10	 1	   1.1534114371e-07	   1.9990449483e+00	   1.4073260043e-02	   2.9993202147e+00	   6.8767654130e-02	   3.4383826029e-02	
             20	              0	              0	             10	 1	   3.4529910771e-08	   1.9990497792e+00	   1.4079869660e-02	   2.9996891203e+00	   6.8767646862e-02	   3.4383823122e-02	
           20.5	              0	              0	             10	 1	   1.0321800283e-08	   1.9990524479e+00	   1.4083050346e-02	   2.9998661932e+00	   6.8767644692e-02	   3.4383822254e-02	
             21	              0	              0	             10	 1	   3.0807015185e-09	   1.9990538710e+00	   1.4084549817e-02	   2.9999495203e+00	   6.8767644045e-02	   3.4383821995e-02	
           21.5	              0	              0	             10	 1	   9.1804793212e-10	   1.9990546090e+00	   1.4085242943e-02	   2.9999880335e+00	   6.8767643852e-02	   3.4383821918e-02	
             22	              0	              0	             10	 1	   2.7314340125e-10	   1.9990549818e+00	   1.4085557352e-02	   3.0000054663e+00	   6.8767643795e-02	   3.4383821895e-02	
           22.5	              0	              0	             10	 1	   8.1136068839e-11	   1.9990551658e+00	   1.4085697413e-02	   3.0000134438e+00	   6.8767643778e-02	   3.4383821888e-02	
             23	              0	              0	             10	 1	   2.4061524440e-11	   1.9990552543e+00	   1.4085758729e-02	   3.0000168693e+00	   6.8767643773e-02	   3.4383821886e-02	
           23.5	              0	              0	             10	 1	   7.1237069821e-12	   1.9990552958e+00	   1.4085785125e-02	   3.0000180354e+00	   6.8767643771e-02	   3.4383821886e-02	
             24	              0	              0	             10	 1	   2.1054755450e-12	   1.9990553146e+00	   1.4085796306e-02	   3.0000180356e+00	   6.8767643771e-02	   3.4383821885e-02	
           24.5	              0	              0	             10	 1	   6.2121579083e-13	   1.9990553230e+00	   1.4085800970e-02	   3.0000180355e+00	   6.8767643771e-02	   3.4383821885e-02	
             25	              0	              0	             10	 1	   1.8296491935e-13	   1.9990553267e+00	   1.4085802886e-02	   3.0000180360e+00	   6.8767643771e-02	   3.4383821885e-02	
           25.5	              0	              0	             10	 1	   5.3794202156e-14	   1.9990553283e+00	   1.4085803662e-02	   3.0000180359e+00	   6.8767643771e-02	   3.4383821885e-02	
             26	              0	              0	             10	 1	   1.5699625992e-14	   1.9990553290e+00	   1.4085803972e-02	   3.0000180360e+00	   6.8767643771e-02	   3.4383821885e-02	
           26.5	              0	              0	             10	 1	   4.3918067416e-15	   1.9990553293e+00	   1.4085804094e-02	   3.0000180359e+00	   6.8767643771e-02	   3.4383821885e-02	
             27	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553294e+00	   1.4085804141e-02	   3.0000180361e+00	   6.8767643771e-02	   3.4383821885e-02	
           27.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804159e-02	   3.0000180361e+00	   6.8767643771e-02	   3.4383821885e-02	
             28	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804166e-02	   3.0000180361e+00	   6.8767643771e-02	   3.4383821885e-02	
           28.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804169e-02	   3.0000180363e+00	   6.8767643771e-02	   3.4383821885e-02	
             29	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           29.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             30	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           30.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             31	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           31.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             32	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           32.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             33	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           33.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             34	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           34.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             35	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           35.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             36	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           36.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             37	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           37.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             38	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           38.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             39	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           39.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             40	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           40.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             41	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           41.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             42	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           42.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             43	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           43.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             44	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           44.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             45	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           45.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             46	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           46.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             47	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           47.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             48	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           48.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             49	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           49.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             50	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           50.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             51	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           51.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             52	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           52.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             53	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           53.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             54	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           54.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             55	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           55.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             56	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           56.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             57	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           57.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             58	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           58.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             59	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           59.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             60	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           60.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             61	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           61.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             62	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           62.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             63	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           63.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             64	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           64.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             65	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           65.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             66	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           66.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             67	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           67.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             68	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           68.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             69	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           69.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             70	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           70.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             71	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           71.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             72	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           72.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             73	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           73.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             74	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           74.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             75	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           75.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             76	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           76.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             77	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           77.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             78	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           78.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             79	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           79.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             80	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           80.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             81	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           81.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             82	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           82.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             83	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
