. Modeling nitrogen reactions in sewage plume                                   
.                                                                               
     Flow Rates	(kg/yr)
     Time	Zone	Component	Total in	Total out	Internal face in	Internal face out	Specified head in	Specified head out	Flux in	Flux out	Leaky in	Leaky out	River in	River out	Drain in	Drain out	Well in	Well out
   1936.00    	  3	Water	 7.8188393e+09	 7.9634499e+09	 6.4284398e+09	 2.5853372e+08	 0.0000000e+00	 1.9032227e+09	 1.3903994e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 5.8016935e+09	 0.0000000e+00	 0.0000000e+00	
   1936.00    	  3	H         	  19.79511    	  19.29859    	  16.26779    	 0.6523217    	 0.0000000e+00	  4.828248    	  3.527318    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  13.81802    	 0.0000000e+00	 0.0000000e+00	
   1936.00    	  3	O         	  61543.40    	  59999.71    	  50576.89    	  2028.081    	 0.0000000e+00	  15011.12    	  10966.50    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  42960.51    	 0.0000000e+00	 0.0000000e+00	
   1936.00    	  3	Cl        	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1936.00    	  3	N         	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1936.00    	  4	Water	 2.0250369e+10	 2.0457488e+10	 8.0579415e+09	 5.6319871e+09	 2.7746290e+09	 1.0068672e+10	 9.4177986e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 4.7568286e+09	 0.0000000e+00	 0.0000000e+00	
   1936.00    	  4	H         	  51.36981    	  50.99738    	  20.43872    	  14.25237    	  7.038984    	  25.54326    	  23.89211    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  11.20174    	 0.0000000e+00	 0.0000000e+00	
   1936.00    	  4	O         	  159709.8    	  158551.9    	  63544.38    	  44310.92    	  21884.34    	  79414.52    	  74281.04    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  34826.44    	 0.0000000e+00	 0.0000000e+00	
   1936.00    	  4	Cl        	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1936.00    	  4	N         	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1936.00    	  5	Water	 2.2178688e+10	 2.2530417e+10	 8.5958605e+09	 0.0000000e+00	 2.7746290e+09	 1.1971895e+10	 1.0808198e+10	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.0558522e+10	 0.0000000e+00	 0.0000000e+00	
   1936.00    	  5	H         	  56.26022    	  55.39127    	  21.80181    	 0.0000000e+00	  7.038984    	  30.37151    	  27.41943    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  25.01976    	 0.0000000e+00	 0.0000000e+00	
   1936.00    	  5	O         	  174914.2    	  172212.6    	  67782.28    	 0.0000000e+00	  21884.34    	  94425.64    	  85247.55    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  77786.95    	 0.0000000e+00	 0.0000000e+00	
   1936.00    	  5	Cl        	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1936.00    	  5	N         	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1936.00    	  6	Water	 3.8502518e+10	 3.8860369e+10	 0.0000000e+00	 0.0000000e+00	 1.9671560e+10	 2.7631787e+10	 1.8830959e+10	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.1228582e+10	 0.0000000e+00	 0.0000000e+00	
   1936.00    	  6	H         	  97.67742    	  96.66176    	 0.0000000e+00	 0.0000000e+00	  49.90498    	  70.09925    	  47.77245    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  26.56252    	 0.0000000e+00	 0.0000000e+00	
   1936.00    	  6	O         	  303681.1    	  300523.4    	 0.0000000e+00	 0.0000000e+00	  155155.6    	  217940.0    	  148525.5    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  82583.40    	 0.0000000e+00	 0.0000000e+00	
   1936.00    	  6	Cl        	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1936.00    	  6	N         	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1937.00    	  1	Water	 5.5558721e+09	 5.5520069e+09	 3.3534670e+09	 2.1827792e+09	 2.2024051e+09	 3.3692277e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1937.00    	  1	H         	  14.27416    	  14.23838    	  8.686854    	  5.537514    	  5.587303    	  8.700864    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1937.00    	  1	O         	  43818.90    	  43788.70    	  26447.86    	  17216.24    	  17371.04    	  26572.45    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1937.00    	  1	Cl        	  8.694935    	  7.436153    	  8.694935    	 1.4931052e-06	 0.0000000e+00	  7.436151    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1937.00    	  1	N         	 0.6245777    	 0.5341564    	 0.6245777    	 1.0689854e-07	 0.0000000e+00	 0.5341563    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1937.00    	  2	Water	 8.6021904e+09	 8.6017154e+09	 4.4072906e+09	 4.1047514e+09	 4.1948998e+09	 4.4969640e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1937.00    	  2	H         	  21.82298    	  21.82178    	  11.18090    	  10.41338    	  10.64208    	  11.40839    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1937.00    	  2	O         	  67848.09    	  67844.35    	  34761.64    	  32375.42    	  33086.45    	  35468.92    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1937.00    	  2	Cl        	 4.2212773e-17	 3.6003472e-17	 4.2212773e-17	 1.4846211e-19	 0.0000000e+00	 3.5855010e-17	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1937.00    	  2	N         	 2.9115680e-18	 2.4839877e-18	 2.9115680e-18	 1.0152223e-20	 0.0000000e+00	 2.4738355e-18	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1937.00    	  3	Water	 7.7553595e+09	 7.7554614e+09	 6.3649601e+09	 2.5925457e+08	 0.0000000e+00	 1.8957485e+09	 1.3903994e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 5.6004583e+09	 0.0000000e+00	 0.0000000e+00	
   1937.00    	  3	H         	  19.65842    	  19.60806    	  16.13110    	 0.6575517    	 0.0000000e+00	  4.809337    	  3.527318    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  14.14117    	 0.0000000e+00	 0.0000000e+00	
   1937.00    	  3	O         	  61118.42    	  60961.86    	  50151.92    	  2044.342    	 0.0000000e+00	  14952.33    	  10966.50    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  43965.19    	 0.0000000e+00	 0.0000000e+00	
   1937.00    	  3	Cl        	 8.4042757e-31	 3.3008507e-31	 8.4042757e-31	 8.2756424e-34	 0.0000000e+00	 2.4588285e-38	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 3.2925748e-31	 0.0000000e+00	 0.0000000e+00	
   1937.00    	  3	N         	 5.7064612e-32	 2.2432441e-32	 5.7064612e-32	 5.6066059e-35	 0.0000000e+00	 1.6626928e-39	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 2.2376373e-32	 0.0000000e+00	 0.0000000e+00	
   1937.00    	  4	Water	 2.0263597e+10	 2.0274381e+10	 8.0685519e+09	 5.5694344e+09	 2.7772465e+09	 1.0066368e+10	 9.4177986e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 4.6385781e+09	 0.0000000e+00	 0.0000000e+00	
   1937.00    	  4	H         	  51.40677    	  51.30567    	  20.46904    	  14.11419    	  7.045624    	  25.53725    	  23.89211    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  11.65422    	 0.0000000e+00	 0.0000000e+00	
   1937.00    	  4	O         	  159824.7    	  159510.4    	  63638.65    	  43881.30    	  21904.99    	  79395.84    	  74281.04    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  36233.22    	 0.0000000e+00	 0.0000000e+00	
   1937.00    	  4	Cl        	 6.5629379e-18	 1.8646963e-21	 6.5629379e-18	 8.4015184e-31	 0.0000000e+00	 1.8646963e-21	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.9995146e-31	 0.0000000e+00	 0.0000000e+00	
   1937.00    	  4	N         	 4.4223229e-19	 1.2471117e-22	 4.4223229e-19	 5.7045856e-32	 0.0000000e+00	 1.2471117e-22	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.3563698e-32	 0.0000000e+00	 0.0000000e+00	
   1937.00    	  5	Water	 2.2190268e+10	 2.2201153e+10	 8.6048230e+09	 0.0000000e+00	 2.7772465e+09	 1.1962117e+10	 1.0808198e+10	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.0239036e+10	 0.0000000e+00	 0.0000000e+00	
   1937.00    	  5	H         	  56.29345    	  56.14199    	  21.82840    	 0.0000000e+00	  7.045624    	  30.34659    	  27.41943    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  25.79540    	 0.0000000e+00	 0.0000000e+00	
   1937.00    	  5	O         	  175017.5    	  174546.6    	  67864.92    	 0.0000000e+00	  21904.99    	  94348.17    	  85247.55    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  80198.41    	 0.0000000e+00	 0.0000000e+00	
   1937.00    	  5	Cl        	 6.5629379e-18	 1.8646963e-21	 6.5629379e-18	 0.0000000e+00	 0.0000000e+00	 1.8646963e-21	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 5.2920894e-31	 0.0000000e+00	 0.0000000e+00	
   1937.00    	  5	N         	 4.4223229e-19	 1.2471117e-22	 4.4223229e-19	 0.0000000e+00	 0.0000000e+00	 1.2471117e-22	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 3.5940070e-32	 0.0000000e+00	 0.0000000e+00	
   1937.00    	  6	Water	 3.8605394e+10	 3.8564379e+10	 0.0000000e+00	 0.0000000e+00	 1.9639293e+10	 2.7677112e+10	 1.8966101e+10	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.0887267e+10	 0.0000000e+00	 0.0000000e+00	
   1937.00    	  6	H         	  195.8146    	  97.77256    	 0.0000000e+00	 0.0000000e+00	  49.82312    	  70.36756    	  145.9915    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  27.40500    	 0.0000000e+00	 0.0000000e+00	
   1937.00    	  6	O         	  303426.6    	  303498.2    	 0.0000000e+00	 0.0000000e+00	  154901.1    	  218295.5    	  148525.5    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  85202.71    	 0.0000000e+00	 0.0000000e+00	
   1937.00    	  6	Cl        	  4743.473    	  7.436151    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  7.436151    	  4743.473    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 5.2923531e-31	 0.0000000e+00	 0.0000000e+00	
   1937.00    	  6	N         	  340.7349    	 0.5341563    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.5341563    	  340.7349    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 3.5941870e-32	 0.0000000e+00	 0.0000000e+00	
   1938.00    	  1	Water	 5.5678757e+09	 5.5664584e+09	 3.3589395e+09	 2.1901750e+09	 2.2089362e+09	 3.3762835e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1938.00    	  1	H         	  15.58831    	  15.41923    	  9.984440    	  5.556277    	  5.603872    	  9.862957    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1938.00    	  1	O         	  43899.32    	  43889.98    	  26476.77    	  17274.58    	  17422.55    	  26615.41    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1938.00    	  1	Cl        	  72.13885    	  63.94073    	  72.13885    	 3.3871436e-05	 0.0000000e+00	  63.94070    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1938.00    	  1	N         	  5.093699    	  4.517580    	  5.093699    	 2.4160173e-06	 0.0000000e+00	  4.517578    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1938.00    	  2	Water	 8.6153860e+09	 8.6147601e+09	 4.4140475e+09	 4.1110113e+09	 4.2013385e+09	 4.5037489e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1938.00    	  2	H         	  21.85646    	  21.85487    	  11.19804    	  10.42927    	  10.65842    	  11.42561    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1938.00    	  2	O         	  67952.17    	  67947.24    	  34814.94    	  32424.80    	  33137.24    	  35522.44    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1938.00    	  2	Cl        	 1.7737850e-15	 1.5107912e-15	 1.7737850e-15	 6.5472524e-18	 0.0000000e+00	 1.5042440e-15	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1938.00    	  2	N         	 1.0466092e-16	 8.9160506e-17	 1.0466092e-16	 3.8329762e-19	 0.0000000e+00	 8.8777209e-17	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1938.00    	  3	Water	 7.7546728e+09	 7.7546676e+09	 6.3642734e+09	 2.5926558e+08	 0.0000000e+00	 1.8956546e+09	 1.3903994e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 5.5997474e+09	 0.0000000e+00	 0.0000000e+00	
   1938.00    	  3	H         	  19.66458    	  19.65393    	  16.13726    	 0.6577265    	 0.0000000e+00	  4.809092    	  3.527318    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  14.18711    	 0.0000000e+00	 0.0000000e+00	
   1938.00    	  3	O         	  61137.56    	  61104.47    	  50171.06    	  2044.885    	 0.0000000e+00	  14951.56    	  10966.50    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  44108.03    	 0.0000000e+00	 0.0000000e+00	
   1938.00    	  3	Cl        	 3.9931619e-29	 1.5561714e-29	 3.9931619e-29	 3.9917458e-32	 0.0000000e+00	 1.1967613e-36	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.5521795e-29	 0.0000000e+00	 0.0000000e+00	
   1938.00    	  3	N         	 2.3327361e-30	 9.0886599e-31	 2.3327361e-30	 2.3290314e-33	 0.0000000e+00	 6.9589317e-38	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 9.0653688e-31	 0.0000000e+00	 0.0000000e+00	
   1938.00    	  4	Water	 2.0270255e+10	 2.0269226e+10	 8.0741515e+09	 5.5684337e+09	 2.7783053e+09	 1.0066663e+10	 9.4177986e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 4.6341290e+09	 0.0000000e+00	 0.0000000e+00	
   1938.00    	  4	H         	  51.42381    	  51.34416    	  20.48339    	  14.11890    	  7.048310    	  25.53766    	  23.89211    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  11.68760    	 0.0000000e+00	 0.0000000e+00	
   1938.00    	  4	O         	  159877.7    	  159630.0    	  63683.27    	  43895.93    	  21913.34    	  79397.11    	  74281.04    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  36337.00    	 0.0000000e+00	 0.0000000e+00	
   1938.00    	  4	Cl        	 3.1831665e-16	 7.9394198e-20	 3.1831665e-16	 3.9918503e-29	 0.0000000e+00	 7.9394198e-20	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 9.5023026e-30	 0.0000000e+00	 0.0000000e+00	
   1938.00    	  4	N         	 1.8822227e-17	 4.7566144e-21	 1.8822227e-17	 2.3319671e-30	 0.0000000e+00	 4.7566144e-21	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 5.5393290e-31	 0.0000000e+00	 0.0000000e+00	
   1938.00    	  5	Water	 2.2197229e+10	 2.2196194e+10	 8.6107256e+09	 0.0000000e+00	 2.7783053e+09	 1.1962318e+10	 1.0808198e+10	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.0233876e+10	 0.0000000e+00	 0.0000000e+00	
   1938.00    	  5	H         	  56.31176    	  56.22147    	  21.84402    	 0.0000000e+00	  7.048310    	  30.34675    	  27.41943    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  25.87472    	 0.0000000e+00	 0.0000000e+00	
   1938.00    	  5	O         	  175074.4    	  174793.7    	  67913.51    	 0.0000000e+00	  21913.34    	  94348.67    	  85247.55    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  80445.02    	 0.0000000e+00	 0.0000000e+00	
